,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,3245.0,70.0,3175.0,3380.0,3145.0,1262914.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3175.0,105.0,3275.0,3275.0,3140.0,260592.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3280.0,5.0,3290.0,3430.0,3270.0,426713.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3275.0,50.0,3260.0,3330.0,3240.0,310917.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3225.0,65.0,3175.0,3230.0,3150.0,292391.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3160.0,55.0,3200.0,3200.0,3105.0,275293.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3215.0,95.0,3145.0,3220.0,3105.0,239941.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3120.0,110.0,3230.0,3275.0,3075.0,407209.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3230.0,145.0,3390.0,3560.0,3210.0,1080530.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3375.0,150.0,3525.0,3525.0,3355.0,617894.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3525.0,70.0,3350.0,3545.0,3340.0,775629.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3455.0,120.0,3465.0,3490.0,3370.0,1138037.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3335.0,210.0,3370.0,3435.0,3150.0,1768393.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3125.0,125.0,2985.0,3160.0,2985.0,521603.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3000.0,230.0,3220.0,3250.0,3000.0,897824.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3230.0,200.0,3460.0,3470.0,3230.0,740316.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3430.0,125.0,3300.0,3560.0,3260.0,1446762.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3305.0,155.0,3500.0,3510.0,3250.0,1076714.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3460.0,30.0,3350.0,3460.0,3245.0,725614.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3490.0,95.0,3480.0,3710.0,3460.0,2270410.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3395.0,155.0,3530.0,3630.0,3370.0,579287.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3550.0,25.0,3470.0,3580.0,3450.0,509868.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3575.0,145.0,3610.0,3640.0,3480.0,793185.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3720.0,80.0,3740.0,3805.0,3715.0,506401.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3800.0,10.0,3765.0,3985.0,3715.0,1105822.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3790.0,65.0,3855.0,3880.0,3780.0,568687.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3855.0,110.0,3990.0,3990.0,3805.0,678452.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3965.0,65.0,4035.0,4075.0,3950.0,1113922.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4030.0,15.0,4010.0,4060.0,4000.0,654101.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4015.0,20.0,4055.0,4085.0,4000.0,1053332.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4035.0,75.0,3980.0,4090.0,3975.0,1162191.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3960.0,0.0,3960.0,4075.0,3945.0,1653944.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3960.0,45.0,4005.0,4295.0,3920.0,5173169.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4005.0,115.0,4310.0,4335.0,3985.0,5206270.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4120.0,35.0,4065.0,4800.0,3960.0,25834750.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4085.0,505.0,4505.0,4520.0,4080.0,4607020.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4590.0,155.0,4900.0,4925.0,4535.0,10580311.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4745.0,55.0,4820.0,5130.0,4630.0,19337476.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4800.0,130.0,4690.0,4800.0,4520.0,9200316.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4670.0,95.0,4515.0,4760.0,4480.0,7331894.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4575.0,195.0,4435.0,4600.0,4380.0,5113797.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4380.0,130.0,4955.0,4965.0,4350.0,13375327.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4510.0,40.0,4410.0,4885.0,4380.0,22608243.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4470.0,40.0,4400.0,4705.0,4350.0,17307351.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4510.0,695.0,4180.0,4590.0,3900.0,47760475.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3815.0,75.0,3970.0,4330.0,3800.0,11801167.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3890.0,80.0,3750.0,3955.0,3740.0,995884.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3810.0,235.0,4085.0,4085.0,3805.0,1485278.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4045.0,100.0,3950.0,4160.0,3910.0,2836331.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3945.0,170.0,3720.0,4090.0,3720.0,3415620.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3775.0,140.0,3950.0,3950.0,3775.0,1161620.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3915.0,220.0,4135.0,4205.0,3915.0,2984069.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4135.0,70.0,3940.0,4165.0,3815.0,3842914.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4065.0,345.0,3720.0,4370.0,3720.0,30925299.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3720.0,85.0,3755.0,3755.0,3670.0,760093.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3805.0,60.0,3795.0,3840.0,3770.0,860222.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3745.0,180.0,3810.0,3810.0,3745.0,1448246.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3925.0,55.0,3970.0,4485.0,3910.0,36255903.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3870.0,75.0,3780.0,3905.0,3670.0,3963461.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3795.0,10.0,3795.0,3805.0,3715.0,1240333.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3805.0,5.0,3845.0,4045.0,3715.0,12100309.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3800.0,115.0,3960.0,4000.0,3750.0,5165114.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3915.0,55.0,4020.0,4230.0,3835.0,26019634.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3860.0,890.0,3075.0,3860.0,3030.0,32570649.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2970.0,80.0,2865.0,2985.0,2865.0,119173.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2890.0,5.0,2900.0,2940.0,2865.0,56192.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2885.0,115.0,2955.0,2985.0,2885.0,115020.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3000.0,10.0,2990.0,3100.0,2925.0,264826.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2990.0,10.0,3010.0,3030.0,2965.0,71916.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3000.0,50.0,2970.0,3020.0,2960.0,117015.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2950.0,70.0,2995.0,3000.0,2950.0,162377.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3020.0,90.0,3000.0,3100.0,2940.0,859261.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2930.0,80.0,2890.0,3030.0,2805.0,553370.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2850.0,20.0,2875.0,2895.0,2830.0,126181.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2830.0,0.0,2815.0,2840.0,2795.0,86524.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2830.0,5.0,2845.0,2850.0,2810.0,56093.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2835.0,15.0,2825.0,2840.0,2795.0,55629.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2820.0,5.0,2880.0,2880.0,2810.0,59938.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2825.0,15.0,2825.0,2845.0,2800.0,82227.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2810.0,0.0,2810.0,2840.0,2800.0,67036.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2810.0,20.0,2855.0,2855.0,2755.0,86303.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2790.0,70.0,2800.0,2800.0,2720.0,121966.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2720.0,50.0,2715.0,2725.0,2660.0,75270.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2670.0,10.0,2655.0,2745.0,2655.0,54387.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2680.0,65.0,2745.0,2745.0,2620.0,117669.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2745.0,30.0,2730.0,2790.0,2730.0,127469.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2715.0,15.0,2725.0,2910.0,2675.0,258904.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2700.0,45.0,2720.0,2725.0,2630.0,141379.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2745.0,60.0,2805.0,2805.0,2700.0,130754.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2805.0,55.0,2830.0,2865.0,2780.0,106531.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2860.0,70.0,2910.0,2910.0,2830.0,156804.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2790.0,40.0,2750.0,2825.0,2735.0,68248.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2750.0,10.0,2740.0,2770.0,2720.0,65401.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2740.0,65.0,2740.0,2770.0,2720.0,71444.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2675.0,135.0,2870.0,2870.0,2670.0,173454.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2810.0,0.0,2810.0,2855.0,2810.0,70925.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2810.0,80.0,2890.0,2915.0,2810.0,99963.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2890.0,10.0,2820.0,2915.0,2820.0,100672.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2880.0,40.0,2770.0,2910.0,2770.0,130458.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2840.0,15.0,2890.0,2915.0,2770.0,195049.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2855.0,105.0,2780.0,2900.0,2780.0,361831.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2750.0,45.0,2670.0,3240.0,2670.0,3161386.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2705.0,125.0,2710.0,2795.0,2700.0,111385.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2830.0,60.0,2865.0,2890.0,2805.0,102195.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2890.0,70.0,3000.0,3000.0,2890.0,84918.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2960.0,50.0,2930.0,2990.0,2930.0,54403.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2910.0,45.0,2955.0,2990.0,2885.0,105428.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2955.0,20.0,3030.0,3030.0,2900.0,111982.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2975.0,90.0,2885.0,3040.0,2860.0,228832.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2885.0,115.0,2795.0,2930.0,2795.0,139476.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2770.0,120.0,2650.0,2780.0,2600.0,179350.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2650.0,180.0,2825.0,2850.0,2600.0,253190.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2830.0,30.0,2760.0,2950.0,2760.0,364296.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2800.0,140.0,2940.0,3000.0,2680.0,301142.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2940.0,195.0,3100.0,3110.0,2910.0,300572.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3135.0,85.0,3210.0,3215.0,3135.0,216046.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3220.0,80.0,3115.0,3355.0,3115.0,350010.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3140.0,100.0,3160.0,3250.0,3120.0,364142.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3240.0,140.0,3400.0,3460.0,3230.0,565129.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3380.0,105.0,3460.0,3465.0,3325.0,758178.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3485.0,40.0,3490.0,3990.0,3450.0,6487978.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3525.0,10.0,3535.0,3790.0,3495.0,2758918.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3535.0,325.0,3235.0,3700.0,3235.0,3944790.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3210.0,130.0,3340.0,3340.0,3180.0,244191.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3340.0,30.0,3630.0,3640.0,3310.0,645376.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3370.0,15.0,3380.0,3460.0,3365.0,237776.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3385.0,25.0,3385.0,3450.0,3320.0,312817.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3410.0,130.0,3460.0,3575.0,3410.0,598095.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3540.0,165.0,3470.0,3700.0,3375.0,2883310.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3375.0,35.0,3300.0,3385.0,3285.0,356058.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3340.0,30.0,3385.0,3430.0,3340.0,610521.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3370.0,35.0,3360.0,3445.0,3360.0,767124.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3405.0,25.0,3450.0,3790.0,3295.0,5128772.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3380.0,180.0,3750.0,3900.0,3380.0,10267706.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3200.0,150.0,3075.0,3670.0,3060.0,8606632.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3050.0,20.0,3065.0,3085.0,3020.0,66122.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3030.0,60.0,2980.0,3125.0,2970.0,301025.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2970.0,0.0,2970.0,3000.0,2920.0,42990.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2970.0,40.0,3010.0,3070.0,2960.0,60864.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3010.0,25.0,3030.0,3075.0,3010.0,63466.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3035.0,15.0,3060.0,3130.0,3035.0,81233.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3050.0,40.0,3080.0,3080.0,3040.0,41205.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3090.0,20.0,3080.0,3110.0,3050.0,85827.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3110.0,50.0,3040.0,3315.0,3040.0,333041.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3060.0,5.0,3080.0,3090.0,3025.0,44690.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3065.0,40.0,3040.0,3085.0,3040.0,54821.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3025.0,5.0,3035.0,3080.0,3010.0,68500.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3030.0,0.0,3030.0,3065.0,3000.0,66047.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3030.0,15.0,3070.0,3085.0,2975.0,39224.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3045.0,55.0,3000.0,3045.0,2990.0,62103.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2990.0,20.0,2910.0,3025.0,2910.0,64629.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2970.0,80.0,2860.0,2975.0,2825.0,169879.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2890.0,190.0,3090.0,3300.0,2785.0,235543.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3080.0,160.0,3145.0,3180.0,3080.0,149357.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3240.0,150.0,3350.0,3380.0,3240.0,136969.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3390.0,0.0,3450.0,3475.0,3355.0,102827.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3390.0,15.0,3365.0,3440.0,3340.0,50955.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3375.0,95.0,3490.0,3490.0,3375.0,88793.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3470.0,5.0,3470.0,3565.0,3350.0,271739.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3465.0,160.0,3440.0,3580.0,3375.0,421456.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3305.0,90.0,3390.0,3390.0,3280.0,97198.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3395.0,25.0,3460.0,3460.0,3310.0,103854.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3420.0,5.0,3395.0,3600.0,3360.0,368709.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3415.0,80.0,3335.0,3425.0,3335.0,65107.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3335.0,60.0,3255.0,3355.0,3205.0,83680.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3275.0,65.0,3265.0,3365.0,3250.0,100402.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3340.0,125.0,3500.0,3500.0,3310.0,167076.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3465.0,60.0,3510.0,3550.0,3460.0,93029.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3525.0,40.0,3480.0,3540.0,3390.0,120230.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3485.0,50.0,3535.0,3580.0,3480.0,148611.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3535.0,95.0,3630.0,3850.0,3530.0,684835.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3630.0,65.0,3700.0,3725.0,3620.0,201303.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3695.0,65.0,3760.0,3790.0,3695.0,178634.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3760.0,60.0,3700.0,3765.0,3645.0,236349.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3700.0,0.0,3710.0,3770.0,3700.0,210197.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3700.0,25.0,3675.0,3875.0,3670.0,1022209.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3675.0,120.0,3725.0,3735.0,3665.0,365724.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3795.0,95.0,3715.0,4000.0,3670.0,1386544.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3700.0,85.0,3580.0,3705.0,3560.0,158824.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3615.0,5.0,3620.0,3660.0,3550.0,118524.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3620.0,80.0,3700.0,3830.0,3500.0,291440.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3700.0,20.0,3710.0,3860.0,3650.0,516528.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3680.0,35.0,3655.0,3750.0,3620.0,198545.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3645.0,20.0,3620.0,3695.0,3570.0,178735.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3625.0,45.0,3560.0,3680.0,3545.0,268723.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3580.0,25.0,3570.0,3620.0,3540.0,168832.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3555.0,190.0,3355.0,3750.0,3355.0,1286070.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3365.0,35.0,3400.0,3500.0,3340.0,156867.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3400.0,170.0,3340.0,3450.0,3235.0,257906.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3230.0,120.0,3190.0,3260.0,3110.0,126064.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3110.0,200.0,3305.0,3390.0,3110.0,263965.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3310.0,205.0,3430.0,3480.0,3265.0,302733.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3515.0,0.0,3515.0,3980.0,3515.0,1806696.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3515.0,45.0,3465.0,3620.0,3465.0,219438.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3470.0,0.0,3370.0,3515.0,3310.0,140126.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3470.0,90.0,3560.0,3620.0,3415.0,175026.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3560.0,25.0,3660.0,3660.0,3515.0,117651.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3585.0,75.0,3660.0,3705.0,3580.0,158226.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3660.0,20.0,3610.0,3725.0,3580.0,202280.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3680.0,30.0,3705.0,3705.0,3610.0,151127.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3710.0,10.0,3720.0,3745.0,3650.0,162932.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3720.0,75.0,3825.0,3830.0,3720.0,152545.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3795.0,120.0,3675.0,3810.0,3675.0,265392.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3675.0,165.0,3895.0,3895.0,3665.0,305861.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3840.0,15.0,3815.0,3910.0,3785.0,426928.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3855.0,65.0,3920.0,3925.0,3825.0,264109.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3920.0,65.0,3825.0,3985.0,3815.0,801440.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3855.0,5.0,3810.0,3905.0,3780.0,384465.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3850.0,75.0,3885.0,3910.0,3795.0,507872.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3925.0,120.0,3960.0,3965.0,3825.0,1090497.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3805.0,5.0,3840.0,3965.0,3765.0,1020805.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3800.0,160.0,3870.0,4055.0,3720.0,6042727.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3640.0,10.0,3630.0,3675.0,3595.0,332234.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3630.0,0.0,3615.0,3650.0,3580.0,280699.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3630.0,25.0,3535.0,3680.0,3515.0,610185.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3605.0,235.0,3370.0,3865.0,3370.0,6436819.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3370.0,20.0,3380.0,3395.0,3300.0,105053.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3350.0,120.0,3265.0,3425.0,3240.0,185662.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3230.0,100.0,3100.0,3285.0,3100.0,187322.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3130.0,125.0,3295.0,3295.0,3095.0,327556.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3255.0,225.0,3400.0,3480.0,3230.0,328332.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3480.0,60.0,3375.0,3530.0,3320.0,205246.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3420.0,190.0,3610.0,3610.0,3400.0,316002.0,668.0,668.0,664.0,664.0,664.0,656.0
