,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,12390.0,100.0,12420.0,12540.0,12140.0,202882.0,275.0,275.0,267.0
276,2023.03.15,12490.0,920.0,11890.0,12550.0,11830.0,466720.0,276.0,276.0,268.0
277,2023.03.14,11570.0,520.0,11920.0,12180.0,11570.0,266425.0,277.0,277.0,269.0
278,2023.03.13,12090.0,180.0,12470.0,12470.0,11720.0,212506.0,278.0,278.0,270.0
279,2023.03.10,12270.0,360.0,12360.0,12630.0,12180.0,209409.0,279.0,279.0,271.0
280,2023.03.09,12630.0,60.0,12600.0,12900.0,12280.0,257099.0,280.0,280.0,272.0
281,2023.03.08,12570.0,210.0,12610.0,13000.0,12480.0,291717.0,281.0,281.0,273.0
282,2023.03.07,12780.0,290.0,12970.0,12970.0,12460.0,330710.0,282.0,282.0,274.0
283,2023.03.06,13070.0,30.0,13150.0,13200.0,12700.0,316757.0,283.0,283.0,275.0
284,2023.03.03,13100.0,520.0,12610.0,13230.0,12450.0,872563.0,284.0,284.0,276.0
285,2023.03.02,12580.0,1340.0,11500.0,12930.0,11360.0,2060195.0,285.0,285.0,277.0
286,2023.02.28,11240.0,60.0,11500.0,11520.0,11170.0,193792.0,286.0,286.0,278.0
287,2023.02.27,11300.0,430.0,10940.0,11410.0,10720.0,356989.0,287.0,287.0,279.0
288,2023.02.24,10870.0,40.0,10940.0,11200.0,10820.0,143227.0,288.0,288.0,280.0
289,2023.02.23,10910.0,140.0,10770.0,11300.0,10750.0,388940.0,289.0,289.0,281.0
290,2023.02.22,10770.0,10.0,10610.0,10940.0,10610.0,165164.0,290.0,290.0,282.0
291,2023.02.21,10760.0,70.0,10890.0,10960.0,10680.0,203555.0,291.0,291.0,283.0
292,2023.02.20,10830.0,720.0,10120.0,11590.0,10120.0,1065060.0,292.0,292.0,284.0
293,2023.02.17,10110.0,110.0,10110.0,10390.0,9990.0,139418.0,293.0,293.0,285.0
294,2023.02.16,10220.0,230.0,10020.0,10300.0,9990.0,218188.0,294.0,294.0,286.0
295,2023.02.15,9990.0,190.0,10300.0,10300.0,9990.0,169643.0,295.0,295.0,287.0
296,2023.02.14,10180.0,30.0,10250.0,10430.0,9990.0,232568.0,296.0,296.0,288.0
297,2023.02.13,10150.0,30.0,10300.0,10750.0,10130.0,455306.0,297.0,297.0,289.0
298,2023.02.10,10120.0,480.0,10550.0,10550.0,9800.0,694944.0,298.0,298.0,290.0
299,2023.02.09,10600.0,80.0,10600.0,10900.0,10490.0,224203.0,299.0,299.0,291.0
300,2023.02.08,10680.0,130.0,10900.0,10950.0,10500.0,283780.0,300.0,300.0,292.0
301,2023.02.07,10810.0,330.0,11220.0,11220.0,10670.0,319721.0,301.0,301.0,293.0
302,2023.02.06,11140.0,40.0,11150.0,11670.0,11000.0,628053.0,302.0,302.0,294.0
303,2023.02.03,11100.0,250.0,11430.0,11700.0,10940.0,372216.0,303.0,303.0,295.0
304,2023.02.02,11350.0,200.0,11200.0,11640.0,11070.0,360259.0,304.0,304.0,296.0
305,2023.02.01,11150.0,90.0,11060.0,11310.0,10840.0,341184.0,305.0,305.0,297.0
306,2023.01.31,11060.0,410.0,10650.0,11090.0,10410.0,231909.0,306.0,306.0,298.0
307,2023.01.30,10650.0,40.0,10720.0,11070.0,10580.0,333054.0,307.0,307.0,299.0
308,2023.01.27,10610.0,430.0,10180.0,10810.0,10050.0,628588.0,308.0,308.0,300.0
309,2023.01.26,10180.0,120.0,10180.0,10190.0,9930.0,207841.0,309.0,309.0,301.0
310,2023.01.25,10060.0,290.0,9990.0,10170.0,9750.0,243529.0,310.0,310.0,302.0
311,2023.01.20,9770.0,40.0,9810.0,9930.0,9640.0,204920.0,311.0,311.0,303.0
312,2023.01.19,9810.0,50.0,9690.0,9910.0,9640.0,156415.0,312.0,312.0,304.0
313,2023.01.18,9760.0,440.0,10200.0,10200.0,9680.0,577210.0,313.0,313.0,305.0
314,2023.01.17,10200.0,150.0,10100.0,10450.0,10050.0,274144.0,314.0,314.0,306.0
315,2023.01.16,10050.0,250.0,10300.0,10700.0,9990.0,451049.0,315.0,315.0,307.0
316,2023.01.13,10300.0,200.0,10600.0,10700.0,10150.0,274549.0,316.0,316.0,308.0
317,2023.01.12,10500.0,700.0,9930.0,10700.0,9870.0,734668.0,317.0,317.0,309.0
318,2023.01.11,9800.0,140.0,9730.0,9910.0,9690.0,196356.0,318.0,318.0,310.0
319,2023.01.10,9660.0,200.0,9860.0,9990.0,9660.0,170485.0,319.0,319.0,311.0
320,2023.01.09,9860.0,30.0,9890.0,10050.0,9800.0,163534.0,320.0,320.0,312.0
321,2023.01.06,9830.0,160.0,9800.0,10050.0,9780.0,192049.0,321.0,321.0,313.0
322,2023.01.05,9990.0,60.0,10150.0,10150.0,9640.0,563386.0,322.0,322.0,314.0
323,2023.01.04,10050.0,550.0,10450.0,10500.0,10000.0,482435.0,323.0,323.0,315.0
324,2023.01.03,10600.0,0.0,10600.0,10900.0,10250.0,287719.0,324.0,324.0,316.0
325,2023.01.02,10600.0,650.0,11200.0,11350.0,10400.0,512700.0,325.0,325.0,317.0
326,2022.12.29,11250.0,500.0,11550.0,11650.0,10950.0,598910.0,326.0,326.0,318.0
327,2022.12.28,11750.0,100.0,11850.0,12200.0,11600.0,543047.0,327.0,327.0,319.0
328,2022.12.27,11850.0,450.0,11300.0,11850.0,11300.0,417972.0,328.0,328.0,320.0
329,2022.12.26,11400.0,250.0,11050.0,11450.0,10900.0,490467.0,329.0,329.0,321.0
330,2022.12.23,11150.0,250.0,11050.0,11350.0,10650.0,333413.0,330.0,330.0,322.0
331,2022.12.22,11400.0,250.0,11650.0,11650.0,11200.0,301566.0,331.0,331.0,323.0
332,2022.12.21,11650.0,200.0,11750.0,11950.0,11500.0,279972.0,332.0,332.0,324.0
333,2022.12.20,11850.0,250.0,11900.0,12300.0,11650.0,435256.0,333.0,333.0,325.0
334,2022.12.19,12100.0,250.0,11750.0,12250.0,11700.0,301733.0,334.0,334.0,326.0
335,2022.12.16,11850.0,150.0,11900.0,12050.0,11700.0,228850.0,335.0,335.0,327.0
336,2022.12.15,12000.0,400.0,11550.0,12100.0,11450.0,419310.0,336.0,336.0,328.0
337,2022.12.14,11600.0,0.0,11650.0,11950.0,11350.0,287308.0,337.0,337.0,329.0
338,2022.12.13,11600.0,50.0,11400.0,11800.0,11200.0,269547.0,338.0,338.0,330.0
339,2022.12.12,11550.0,100.0,11600.0,11650.0,11050.0,311574.0,339.0,339.0,331.0
340,2022.12.09,11650.0,100.0,11950.0,11950.0,11500.0,206452.0,340.0,340.0,332.0
341,2022.12.08,11750.0,250.0,11500.0,12250.0,11500.0,577384.0,341.0,341.0,333.0
342,2022.12.07,11500.0,0.0,11400.0,11650.0,11250.0,102562.0,342.0,342.0,334.0
343,2022.12.06,11500.0,150.0,11150.0,11700.0,11100.0,183656.0,343.0,343.0,335.0
344,2022.12.05,11350.0,0.0,11350.0,11550.0,11200.0,169454.0,344.0,344.0,336.0
345,2022.12.02,11350.0,50.0,11550.0,11750.0,11150.0,350248.0,345.0,345.0,337.0
346,2022.12.01,11400.0,200.0,11600.0,11850.0,11050.0,592350.0,346.0,346.0,338.0
347,2022.11.30,11600.0,300.0,11750.0,11950.0,11350.0,310517.0,347.0,347.0,339.0
348,2022.11.29,11900.0,50.0,11800.0,12100.0,11600.0,193132.0,348.0,348.0,340.0
349,2022.11.28,11950.0,50.0,12150.0,12200.0,11700.0,291005.0,349.0,349.0,341.0
350,2022.11.25,12000.0,100.0,12000.0,12350.0,11800.0,390088.0,350.0,350.0,342.0
351,2022.11.24,11900.0,100.0,11900.0,12000.0,11550.0,257881.0,351.0,351.0,343.0
352,2022.11.23,11800.0,100.0,11700.0,12250.0,11600.0,569077.0,352.0,352.0,344.0
353,2022.11.22,11700.0,800.0,10850.0,11900.0,10650.0,1432052.0,353.0,353.0,345.0
354,2022.11.21,10900.0,50.0,11000.0,11200.0,10600.0,312764.0,354.0,354.0,346.0
355,2022.11.18,10950.0,100.0,11050.0,11200.0,10750.0,370529.0,355.0,355.0,347.0
356,2022.11.17,11050.0,300.0,11300.0,11450.0,10800.0,549443.0,356.0,356.0,348.0
357,2022.11.16,11350.0,850.0,10550.0,11700.0,10300.0,2035189.0,357.0,357.0,349.0
358,2022.11.15,10500.0,640.0,9840.0,10550.0,9840.0,730484.0,358.0,358.0,350.0
359,2022.11.14,9860.0,110.0,10000.0,10050.0,9710.0,306859.0,359.0,359.0,351.0
360,2022.11.11,9970.0,230.0,10550.0,10650.0,9500.0,1411956.0,360.0,360.0,352.0
361,2022.11.10,10200.0,150.0,9940.0,10350.0,9800.0,284226.0,361.0,361.0,353.0
362,2022.11.09,10050.0,0.0,10150.0,10650.0,9930.0,569576.0,362.0,362.0,354.0
363,2022.11.08,10050.0,280.0,9690.0,10200.0,9540.0,550879.0,363.0,363.0,355.0
364,2022.11.07,9770.0,580.0,10250.0,10300.0,9670.0,677239.0,364.0,364.0,356.0
365,2022.11.04,10350.0,480.0,9880.0,10750.0,9830.0,1242095.0,365.0,365.0,357.0
366,2022.11.03,9870.0,150.0,9600.0,9910.0,9490.0,307564.0,366.0,366.0,358.0
367,2022.11.02,9720.0,380.0,10050.0,10300.0,9710.0,501348.0,367.0,367.0,359.0
368,2022.11.01,10100.0,640.0,9560.0,10400.0,9390.0,1184161.0,368.0,368.0,360.0
369,2022.10.31,9460.0,470.0,9020.0,9520.0,9000.0,368337.0,369.0,369.0,361.0
370,2022.10.28,8990.0,200.0,9180.0,9360.0,8960.0,218105.0,370.0,370.0,362.0
371,2022.10.27,9190.0,90.0,9040.0,9270.0,9000.0,138599.0,371.0,371.0,363.0
372,2022.10.26,9100.0,310.0,8820.0,9140.0,8670.0,238776.0,372.0,372.0,364.0
373,2022.10.25,8790.0,160.0,9040.0,9120.0,8740.0,221383.0,373.0,373.0,365.0
374,2022.10.24,8950.0,10.0,9060.0,9200.0,8940.0,186192.0,374.0,374.0,366.0
375,2022.10.21,8940.0,370.0,9420.0,9510.0,8900.0,319805.0,375.0,375.0,367.0
376,2022.10.20,9310.0,210.0,9110.0,9610.0,9080.0,652173.0,376.0,376.0,368.0
377,2022.10.19,9100.0,120.0,9300.0,9390.0,9040.0,227022.0,377.0,377.0,369.0
378,2022.10.18,9220.0,450.0,9750.0,9800.0,9070.0,676854.0,378.0,378.0,370.0
379,2022.10.17,9670.0,10.0,9470.0,9740.0,9460.0,212015.0,379.0,379.0,371.0
380,2022.10.14,9680.0,80.0,9780.0,9900.0,9600.0,336056.0,380.0,380.0,372.0
381,2022.10.13,9600.0,120.0,9720.0,9840.0,9500.0,283369.0,381.0,381.0,373.0
382,2022.10.12,9720.0,130.0,9500.0,9780.0,9320.0,388063.0,382.0,382.0,374.0
383,2022.10.11,9590.0,150.0,9620.0,9970.0,9450.0,496208.0,383.0,383.0,375.0
384,2022.10.07,9740.0,310.0,9950.0,10350.0,9740.0,510488.0,384.0,384.0,376.0
385,2022.10.06,10050.0,60.0,9980.0,10200.0,9600.0,633068.0,385.0,385.0,377.0
386,2022.10.05,9990.0,410.0,9780.0,10400.0,9660.0,1472360.0,386.0,386.0,378.0
387,2022.10.04,9580.0,40.0,9600.0,9790.0,9390.0,486175.0,387.0,387.0,379.0
388,2022.09.30,9540.0,140.0,9220.0,9670.0,8960.0,749686.0,388.0,388.0,380.0
389,2022.09.29,9400.0,660.0,8960.0,9680.0,8960.0,1341776.0,389.0,389.0,381.0
390,2022.09.28,8740.0,280.0,8460.0,8920.0,8430.0,552086.0,390.0,390.0,382.0
391,2022.09.27,8460.0,120.0,8270.0,8580.0,8020.0,473610.0,391.0,391.0,383.0
392,2022.09.26,8340.0,840.0,9010.0,9110.0,8340.0,514810.0,392.0,392.0,384.0
393,2022.09.23,9180.0,270.0,9500.0,9640.0,9050.0,486933.0,393.0,393.0,385.0
394,2022.09.22,9450.0,430.0,8800.0,9470.0,8780.0,424510.0,394.0,394.0,386.0
395,2022.09.21,9020.0,250.0,9110.0,9290.0,8950.0,266497.0,395.0,395.0,387.0
396,2022.09.20,9270.0,520.0,8870.0,9350.0,8790.0,646382.0,396.0,396.0,388.0
397,2022.09.19,8750.0,40.0,8720.0,9090.0,8600.0,498100.0,397.0,397.0,389.0
398,2022.09.16,8790.0,580.0,9350.0,9400.0,8770.0,744142.0,398.0,398.0,390.0
399,2022.09.15,9370.0,150.0,9220.0,9770.0,9170.0,1236239.0,399.0,399.0,391.0
400,2022.09.14,9220.0,160.0,9120.0,9420.0,9070.0,693939.0,400.0,400.0,392.0
401,2022.09.13,9380.0,720.0,10000.0,10100.0,9150.0,1950454.0,401.0,401.0,393.0
402,2022.09.08,10100.0,970.0,9590.0,10400.0,9320.0,6526395.0,402.0,402.0,394.0
403,2022.09.07,9130.0,380.0,8950.0,9440.0,8560.0,1854522.0,403.0,403.0,395.0
404,2022.09.06,8750.0,410.0,8460.0,8860.0,8350.0,744631.0,404.0,404.0,396.0
405,2022.09.05,8340.0,270.0,8720.0,8950.0,8330.0,1197305.0,405.0,405.0,397.0
406,2022.09.02,8610.0,580.0,8110.0,8710.0,8080.0,1386198.0,406.0,406.0,398.0
407,2022.09.01,8030.0,170.0,8370.0,8480.0,8030.0,1031277.0,407.0,407.0,399.0
408,2022.08.31,8200.0,100.0,8080.0,8240.0,7970.0,368840.0,408.0,408.0,400.0
409,2022.08.30,8100.0,130.0,8250.0,8420.0,8010.0,648014.0,409.0,409.0,401.0
410,2022.08.29,8230.0,760.0,8840.0,8840.0,8220.0,1292042.0,410.0,410.0,402.0
411,2022.08.26,8990.0,1090.0,8000.0,9700.0,7940.0,6289720.0,411.0,411.0,403.0
412,2022.08.25,7900.0,250.0,7630.0,7970.0,7630.0,693133.0,412.0,412.0,404.0
413,2022.08.24,7650.0,460.0,7270.0,7700.0,7150.0,634847.0,413.0,413.0,405.0
414,2022.08.23,7190.0,200.0,7000.0,7310.0,6890.0,317592.0,414.0,414.0,406.0
415,2022.08.22,6990.0,150.0,7100.0,7150.0,6950.0,121635.0,415.0,415.0,407.0
416,2022.08.19,7140.0,80.0,7180.0,7290.0,7130.0,119129.0,416.0,416.0,408.0
417,2022.08.18,7220.0,220.0,6950.0,7260.0,6870.0,238059.0,417.0,417.0,409.0
418,2022.08.17,7000.0,240.0,7250.0,7250.0,6930.0,325083.0,418.0,418.0,410.0
419,2022.08.16,7240.0,280.0,7660.0,7750.0,7180.0,711244.0,419.0,419.0,411.0
420,2022.08.12,7520.0,10.0,7530.0,7730.0,7500.0,337697.0,420.0,420.0,412.0
421,2022.08.11,7530.0,0.0,7740.0,7840.0,7290.0,1064811.0,421.0,421.0,413.0
422,2022.08.10,7530.0,360.0,7110.0,7530.0,7100.0,519078.0,422.0,422.0,414.0
423,2022.08.09,7170.0,170.0,7400.0,7400.0,7130.0,290608.0,423.0,423.0,415.0
424,2022.08.08,7340.0,130.0,7430.0,7470.0,7210.0,380289.0,424.0,424.0,416.0
425,2022.08.05,7470.0,10.0,7490.0,7590.0,7410.0,171503.0,425.0,425.0,417.0
426,2022.08.04,7480.0,20.0,7480.0,7660.0,7370.0,320629.0,426.0,426.0,418.0
427,2022.08.03,7460.0,60.0,7530.0,7530.0,7300.0,195472.0,427.0,427.0,419.0
428,2022.08.02,7520.0,270.0,7280.0,7630.0,7240.0,756356.0,428.0,428.0,420.0
429,2022.08.01,7250.0,220.0,7400.0,7530.0,7200.0,467126.0,429.0,429.0,421.0
430,2022.07.29,7470.0,70.0,7530.0,7720.0,7300.0,780200.0,430.0,430.0,422.0
431,2022.07.28,7540.0,110.0,7750.0,7780.0,7380.0,702288.0,431.0,431.0,423.0
432,2022.07.27,7650.0,250.0,7540.0,7920.0,7450.0,1631740.0,432.0,432.0,424.0
433,2022.07.26,7400.0,40.0,7540.0,7880.0,7340.0,1840526.0,433.0,433.0,425.0
434,2022.07.25,7440.0,430.0,7040.0,7570.0,7040.0,1385798.0,434.0,434.0,426.0
435,2022.07.22,7010.0,10.0,6950.0,7210.0,6950.0,284657.0,435.0,435.0,427.0
436,2022.07.21,7020.0,40.0,7100.0,7140.0,6970.0,192213.0,436.0,436.0,428.0
437,2022.07.20,7060.0,40.0,7140.0,7210.0,6970.0,273055.0,437.0,437.0,429.0
438,2022.07.19,7100.0,0.0,7080.0,7440.0,7030.0,465257.0,438.0,438.0,430.0
439,2022.07.18,7100.0,20.0,7130.0,7220.0,6980.0,306032.0,439.0,439.0,431.0
440,2022.07.15,7120.0,250.0,6900.0,7320.0,6870.0,1363914.0,440.0,440.0,432.0
441,2022.07.14,6870.0,160.0,6680.0,6870.0,6450.0,271761.0,441.0,441.0,433.0
442,2022.07.13,6710.0,170.0,6800.0,6920.0,6630.0,255227.0,442.0,442.0,434.0
443,2022.07.12,6880.0,10.0,6820.0,7100.0,6720.0,366824.0,443.0,443.0,435.0
444,2022.07.11,6890.0,90.0,6950.0,7170.0,6820.0,607501.0,444.0,444.0,436.0
445,2022.07.08,6980.0,380.0,6630.0,7100.0,6630.0,954850.0,445.0,445.0,437.0
446,2022.07.07,6600.0,100.0,6510.0,6720.0,6450.0,342686.0,446.0,446.0,438.0
447,2022.07.06,6500.0,630.0,7050.0,7230.0,6480.0,1061254.0,447.0,447.0,439.0
448,2022.07.05,7130.0,120.0,7180.0,7250.0,6680.0,1283005.0,448.0,448.0,440.0
449,2022.07.04,7250.0,320.0,7100.0,7950.0,6800.0,4214764.0,449.0,449.0,441.0
450,2022.07.01,6930.0,70.0,6930.0,7060.0,6760.0,486036.0,450.0,450.0,442.0
451,2022.06.30,6860.0,70.0,6820.0,7000.0,6730.0,558869.0,451.0,451.0,443.0
452,2022.06.29,6790.0,110.0,6850.0,6960.0,6790.0,617363.0,452.0,452.0,444.0
453,2022.06.28,6900.0,570.0,6390.0,6920.0,6360.0,2002513.0,453.0,453.0,445.0
454,2022.06.27,6330.0,190.0,6220.0,6480.0,6200.0,263850.0,454.0,454.0,446.0
455,2022.06.24,6140.0,180.0,5900.0,6200.0,5900.0,178962.0,455.0,455.0,447.0
456,2022.06.23,5960.0,310.0,6280.0,6340.0,5750.0,395476.0,456.0,456.0,448.0
457,2022.06.22,6270.0,140.0,6450.0,6490.0,6160.0,247518.0,457.0,457.0,449.0
458,2022.06.21,6410.0,100.0,6240.0,6550.0,6120.0,441935.0,458.0,458.0,450.0
459,2022.06.20,6310.0,200.0,6420.0,6570.0,6170.0,561316.0,459.0,459.0,451.0
460,2022.06.17,6510.0,610.0,5860.0,6600.0,5650.0,2097322.0,460.0,460.0,452.0
461,2022.06.16,5900.0,320.0,5600.0,6510.0,5600.0,1003027.0,461.0,461.0,453.0
462,2022.06.15,5580.0,170.0,5720.0,5780.0,5450.0,134039.0,462.0,462.0,454.0
463,2022.06.14,5750.0,150.0,5400.0,5760.0,5400.0,196731.0,463.0,463.0,455.0
464,2022.06.13,5600.0,430.0,5940.0,5940.0,5550.0,322959.0,464.0,464.0,456.0
465,2022.06.10,6030.0,80.0,6100.0,6180.0,5990.0,158240.0,465.0,465.0,457.0
466,2022.06.09,6110.0,60.0,6210.0,6260.0,6000.0,220573.0,466.0,466.0,458.0
467,2022.06.08,6170.0,180.0,6350.0,6610.0,6150.0,525630.0,467.0,467.0,459.0
468,2022.06.07,6350.0,30.0,6380.0,6500.0,6330.0,344230.0,468.0,468.0,460.0
469,2022.06.03,6380.0,270.0,6140.0,6590.0,6130.0,1504742.0,469.0,469.0,461.0
470,2022.06.02,6110.0,240.0,5840.0,6230.0,5770.0,922195.0,470.0,470.0,462.0
471,2022.05.31,5870.0,90.0,5770.0,5870.0,5710.0,146955.0,471.0,471.0,463.0
472,2022.05.30,5780.0,0.0,5790.0,5810.0,5720.0,127069.0,472.0,472.0,464.0
473,2022.05.27,5780.0,60.0,5830.0,5830.0,5710.0,147420.0,473.0,473.0,465.0
474,2022.05.26,5720.0,170.0,5550.0,5880.0,5490.0,595618.0,474.0,474.0,466.0
475,2022.05.25,5550.0,130.0,5520.0,5580.0,5430.0,97368.0,475.0,475.0,467.0
476,2022.05.24,5420.0,160.0,5620.0,5720.0,5410.0,131674.0,476.0,476.0,468.0
477,2022.05.23,5580.0,180.0,5730.0,5810.0,5510.0,191143.0,477.0,477.0,469.0
478,2022.05.20,5760.0,160.0,5880.0,5880.0,5720.0,211007.0,478.0,478.0,470.0
479,2022.05.19,5920.0,90.0,5700.0,5950.0,5600.0,313537.0,479.0,479.0,471.0
480,2022.05.18,5830.0,50.0,5880.0,5890.0,5780.0,271656.0,480.0,480.0,472.0
481,2022.05.17,5880.0,250.0,5760.0,5920.0,5690.0,1229428.0,481.0,481.0,473.0
482,2022.05.16,5630.0,10.0,5820.0,5880.0,5630.0,737618.0,482.0,482.0,474.0
483,2022.05.13,5620.0,350.0,5210.0,5960.0,5210.0,3582409.0,483.0,483.0,475.0
484,2022.05.12,5270.0,60.0,5540.0,6090.0,5270.0,1503367.0,484.0,484.0,476.0
485,2022.05.11,5330.0,100.0,5160.0,5390.0,5150.0,89653.0,485.0,485.0,477.0
486,2022.05.10,5230.0,20.0,5080.0,5250.0,5000.0,70218.0,486.0,486.0,478.0
487,2022.05.09,5210.0,80.0,5250.0,5370.0,5160.0,118713.0,487.0,487.0,479.0
488,2022.05.06,5290.0,0.0,5290.0,5330.0,5100.0,88009.0,488.0,488.0,480.0
489,2022.05.04,5290.0,70.0,5290.0,5480.0,5220.0,140148.0,489.0,489.0,481.0
490,2022.05.03,5220.0,100.0,5100.0,5270.0,5100.0,90402.0,490.0,490.0,482.0
491,2022.05.02,5120.0,0.0,5070.0,5140.0,5050.0,16368.0,491.0,491.0,483.0
492,2022.04.29,5120.0,10.0,5140.0,5180.0,5010.0,46255.0,492.0,492.0,484.0
493,2022.04.28,5130.0,10.0,5130.0,5170.0,5080.0,56356.0,493.0,493.0,485.0
494,2022.04.27,5120.0,90.0,5120.0,5180.0,5050.0,50591.0,494.0,494.0,486.0
495,2022.04.26,5210.0,200.0,5010.0,5300.0,5000.0,174930.0,495.0,495.0,487.0
496,2022.04.25,5010.0,110.0,5070.0,5110.0,4930.0,98399.0,496.0,496.0,488.0
497,2022.04.22,5120.0,70.0,5100.0,5160.0,5080.0,37794.0,497.0,497.0,489.0
498,2022.04.21,5190.0,60.0,5160.0,5200.0,5070.0,59102.0,498.0,498.0,490.0
499,2022.04.20,5130.0,20.0,5130.0,5180.0,5100.0,41194.0,499.0,499.0,491.0
500,2022.04.19,5110.0,80.0,5030.0,5210.0,5030.0,104662.0,500.0,500.0,492.0
501,2022.04.18,5030.0,30.0,5060.0,5070.0,5000.0,38863.0,501.0,501.0,493.0
502,2022.04.15,5060.0,10.0,5070.0,5070.0,5000.0,35105.0,502.0,502.0,494.0
503,2022.04.14,5070.0,10.0,5090.0,5120.0,5020.0,34683.0,503.0,503.0,495.0
504,2022.04.13,5080.0,30.0,5050.0,5090.0,5030.0,36830.0,504.0,504.0,496.0
505,2022.04.12,5050.0,0.0,4980.0,5070.0,4940.0,73200.0,505.0,505.0,497.0
506,2022.04.11,5050.0,50.0,5150.0,5330.0,5010.0,233883.0,506.0,506.0,498.0
507,2022.04.08,5100.0,80.0,5180.0,5190.0,5050.0,72096.0,507.0,507.0,499.0
508,2022.04.07,5180.0,10.0,5190.0,5200.0,5060.0,102867.0,508.0,508.0,500.0
509,2022.04.06,5190.0,110.0,5080.0,5260.0,5010.0,196563.0,509.0,509.0,501.0
510,2022.04.05,5080.0,10.0,5070.0,5130.0,5000.0,55458.0,510.0,510.0,502.0
511,2022.04.04,5090.0,30.0,5050.0,5110.0,4950.0,92007.0,511.0,511.0,503.0
512,2022.04.01,5060.0,20.0,5090.0,5530.0,4990.0,1020377.0,512.0,512.0,504.0
513,2022.03.31,5040.0,190.0,4820.0,5080.0,4820.0,255294.0,513.0,513.0,505.0
514,2022.03.30,4850.0,30.0,4860.0,4895.0,4830.0,46993.0,514.0,514.0,506.0
515,2022.03.29,4880.0,25.0,4910.0,4955.0,4850.0,48801.0,515.0,515.0,507.0
516,2022.03.28,4905.0,65.0,4855.0,4930.0,4795.0,118656.0,516.0,516.0,508.0
517,2022.03.25,4840.0,20.0,4860.0,4865.0,4795.0,44776.0,517.0,517.0,509.0
518,2022.03.24,4860.0,25.0,4880.0,4885.0,4790.0,45661.0,518.0,518.0,510.0
519,2022.03.23,4885.0,55.0,4815.0,4900.0,4800.0,95070.0,519.0,519.0,511.0
520,2022.03.22,4830.0,5.0,4775.0,4895.0,4740.0,57311.0,520.0,520.0,512.0
521,2022.03.21,4825.0,5.0,4830.0,4875.0,4760.0,52788.0,521.0,521.0,513.0
522,2022.03.18,4830.0,45.0,4850.0,4850.0,4785.0,39807.0,522.0,522.0,514.0
523,2022.03.17,4785.0,25.0,4845.0,4855.0,4755.0,91209.0,523.0,523.0,515.0
524,2022.03.16,4810.0,120.0,4690.0,5150.0,4655.0,609793.0,524.0,524.0,516.0
525,2022.03.15,4690.0,75.0,4665.0,4810.0,4665.0,49977.0,525.0,525.0,517.0
526,2022.03.14,4765.0,60.0,4785.0,4785.0,4625.0,107032.0,526.0,526.0,518.0
527,2022.03.11,4705.0,300.0,4495.0,4705.0,4410.0,129342.0,527.0,527.0,519.0
528,2022.03.10,4405.0,165.0,4565.0,4565.0,4395.0,151819.0,528.0,528.0,520.0
529,2022.03.08,4570.0,65.0,4625.0,4630.0,4495.0,49523.0,529.0,529.0,521.0
530,2022.03.07,4635.0,85.0,4715.0,4715.0,4630.0,23075.0,530.0,530.0,522.0
531,2022.03.04,4720.0,20.0,4725.0,4740.0,4680.0,28624.0,531.0,531.0,523.0
532,2022.03.03,4700.0,10.0,4765.0,4780.0,4690.0,56721.0,532.0,532.0,524.0
533,2022.03.02,4690.0,5.0,4715.0,4735.0,4640.0,32475.0,533.0,533.0,525.0
534,2022.02.28,4695.0,75.0,4685.0,4820.0,4685.0,66872.0,534.0,534.0,526.0
535,2022.02.25,4620.0,165.0,4495.0,4690.0,4495.0,50998.0,535.0,535.0,527.0
536,2022.02.24,4455.0,105.0,4560.0,4565.0,4390.0,56472.0,536.0,536.0,528.0
537,2022.02.23,4560.0,5.0,4580.0,4645.0,4545.0,23156.0,537.0,537.0,529.0
538,2022.02.22,4555.0,175.0,4660.0,4670.0,4555.0,34432.0,538.0,538.0,530.0
539,2022.02.21,4730.0,50.0,4680.0,4735.0,4620.0,17841.0,539.0,539.0,531.0
540,2022.02.18,4680.0,15.0,4665.0,4725.0,4605.0,20397.0,540.0,540.0,532.0
541,2022.02.17,4695.0,0.0,4745.0,4765.0,4575.0,43337.0,541.0,541.0,533.0
542,2022.02.16,4695.0,170.0,4750.0,4750.0,4610.0,18229.0,542.0,542.0,534.0
543,2022.02.15,4525.0,75.0,4560.0,4675.0,4485.0,40758.0,543.0,543.0,535.0
544,2022.02.14,4600.0,185.0,4735.0,4750.0,4520.0,40447.0,544.0,544.0,536.0
545,2022.02.11,4785.0,50.0,4830.0,4890.0,4715.0,40035.0,545.0,545.0,537.0
546,2022.02.10,4835.0,15.0,4820.0,4855.0,4800.0,27741.0,546.0,546.0,538.0
547,2022.02.09,4820.0,25.0,4795.0,4830.0,4790.0,17555.0,547.0,547.0,539.0
548,2022.02.08,4795.0,45.0,4865.0,4870.0,4750.0,37780.0,548.0,548.0,540.0
549,2022.02.07,4840.0,35.0,4805.0,4840.0,4745.0,31284.0,549.0,549.0,541.0
550,2022.02.04,4805.0,55.0,4750.0,4810.0,4720.0,48286.0,550.0,550.0,542.0
551,2022.02.03,4750.0,130.0,4680.0,4775.0,4630.0,68163.0,551.0,551.0,543.0
552,2022.01.28,4620.0,170.0,4415.0,4625.0,4360.0,57112.0,552.0,552.0,544.0
