,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,9210.0,800.0,9950.0,9950.0,9190.0,83216.0,277.0,277.0,269.0
278,2023.03.13,10010.0,160.0,10010.0,10070.0,9830.0,30949.0,278.0,278.0,270.0
279,2023.03.10,10170.0,80.0,10160.0,10270.0,10000.0,22979.0,279.0,279.0,271.0
280,2023.03.09,10250.0,70.0,10400.0,10400.0,10100.0,38341.0,280.0,280.0,272.0
281,2023.03.08,10180.0,120.0,10250.0,10270.0,10050.0,16499.0,281.0,281.0,273.0
282,2023.03.07,10300.0,100.0,10200.0,10320.0,10150.0,23111.0,282.0,282.0,274.0
283,2023.03.06,10200.0,120.0,10120.0,10240.0,10020.0,25005.0,283.0,283.0,275.0
284,2023.03.03,10080.0,170.0,9910.0,10100.0,9900.0,21424.0,284.0,284.0,276.0
285,2023.03.02,9910.0,90.0,9820.0,9970.0,9780.0,20953.0,285.0,285.0,277.0
286,2023.02.28,9820.0,130.0,9650.0,9990.0,9620.0,19772.0,286.0,286.0,278.0
287,2023.02.27,9690.0,110.0,9750.0,9770.0,9590.0,15019.0,287.0,287.0,279.0
288,2023.02.24,9800.0,10.0,9830.0,10070.0,9800.0,18944.0,288.0,288.0,280.0
289,2023.02.23,9810.0,120.0,9930.0,9930.0,9750.0,18145.0,289.0,289.0,281.0
290,2023.02.22,9930.0,220.0,10490.0,10500.0,9860.0,93506.0,290.0,290.0,282.0
291,2023.02.21,10150.0,150.0,10000.0,10230.0,10000.0,25803.0,291.0,291.0,283.0
292,2023.02.20,10000.0,10.0,9940.0,10070.0,9890.0,19476.0,292.0,292.0,284.0
293,2023.02.17,9990.0,160.0,9870.0,9990.0,9800.0,25326.0,293.0,293.0,285.0
294,2023.02.16,9830.0,60.0,9740.0,9940.0,9740.0,16830.0,294.0,294.0,286.0
295,2023.02.15,9770.0,310.0,10120.0,10190.0,9750.0,29078.0,295.0,295.0,287.0
296,2023.02.14,10080.0,70.0,10150.0,10250.0,10000.0,24572.0,296.0,296.0,288.0
297,2023.02.13,10150.0,140.0,10150.0,10300.0,10100.0,22545.0,297.0,297.0,289.0
298,2023.02.10,10290.0,90.0,10190.0,10410.0,10000.0,57222.0,298.0,298.0,290.0
299,2023.02.09,10200.0,50.0,10150.0,10350.0,10040.0,43013.0,299.0,299.0,291.0
300,2023.02.08,10150.0,220.0,9930.0,10230.0,9900.0,52669.0,300.0,300.0,292.0
301,2023.02.07,9930.0,0.0,9930.0,10000.0,9870.0,13837.0,301.0,301.0,293.0
302,2023.02.06,9930.0,80.0,10010.0,10010.0,9810.0,17682.0,302.0,302.0,294.0
303,2023.02.03,10010.0,0.0,10010.0,10090.0,9880.0,19260.0,303.0,303.0,295.0
304,2023.02.02,10010.0,140.0,9890.0,10010.0,9890.0,19838.0,304.0,304.0,296.0
305,2023.02.01,9870.0,10.0,10000.0,10050.0,9850.0,29145.0,305.0,305.0,297.0
306,2023.01.31,9880.0,190.0,9690.0,10010.0,9570.0,49604.0,306.0,306.0,298.0
307,2023.01.30,9690.0,20.0,9710.0,9740.0,9580.0,21701.0,307.0,307.0,299.0
308,2023.01.27,9710.0,30.0,9820.0,9820.0,9580.0,13884.0,308.0,308.0,300.0
309,2023.01.26,9680.0,50.0,9730.0,9840.0,9600.0,17167.0,309.0,309.0,301.0
310,2023.01.25,9730.0,230.0,9590.0,9760.0,9500.0,38165.0,310.0,310.0,302.0
311,2023.01.20,9500.0,140.0,9360.0,9580.0,9350.0,18156.0,311.0,311.0,303.0
312,2023.01.19,9360.0,140.0,9410.0,9490.0,9360.0,8201.0,312.0,312.0,304.0
313,2023.01.18,9500.0,70.0,9440.0,9560.0,9400.0,33890.0,313.0,313.0,305.0
314,2023.01.17,9430.0,120.0,9550.0,9620.0,9400.0,28531.0,314.0,314.0,306.0
315,2023.01.16,9550.0,20.0,9570.0,9680.0,9550.0,23105.0,315.0,315.0,307.0
316,2023.01.13,9570.0,110.0,9480.0,9810.0,9400.0,33963.0,316.0,316.0,308.0
317,2023.01.12,9460.0,10.0,9550.0,9660.0,9400.0,16862.0,317.0,317.0,309.0
318,2023.01.11,9450.0,130.0,9380.0,9870.0,9380.0,110516.0,318.0,318.0,310.0
319,2023.01.10,9320.0,140.0,9210.0,9520.0,9180.0,30233.0,319.0,319.0,311.0
320,2023.01.09,9180.0,190.0,9070.0,9210.0,9000.0,14870.0,320.0,320.0,312.0
321,2023.01.06,8990.0,10.0,9000.0,9120.0,8550.0,21448.0,321.0,321.0,313.0
322,2023.01.05,9000.0,70.0,8930.0,9050.0,8830.0,21373.0,322.0,322.0,314.0
323,2023.01.04,8930.0,0.0,8840.0,8930.0,8700.0,17616.0,323.0,323.0,315.0
324,2023.01.03,8930.0,160.0,8640.0,8930.0,8450.0,34991.0,324.0,324.0,316.0
325,2023.01.02,8770.0,10.0,8790.0,8940.0,8670.0,31287.0,325.0,325.0,317.0
326,2022.12.29,8780.0,450.0,9090.0,9090.0,8600.0,61368.0,326.0,326.0,318.0
327,2022.12.28,9230.0,80.0,9310.0,9310.0,9070.0,20666.0,327.0,327.0,319.0
328,2022.12.27,9310.0,190.0,9060.0,9310.0,9030.0,32718.0,328.0,328.0,320.0
329,2022.12.26,9120.0,110.0,9230.0,9320.0,8890.0,40690.0,329.0,329.0,321.0
330,2022.12.23,9230.0,630.0,9860.0,9890.0,9220.0,86212.0,330.0,330.0,322.0
331,2022.12.22,9860.0,130.0,9850.0,10050.0,9700.0,45209.0,331.0,331.0,323.0
332,2022.12.21,9730.0,190.0,9680.0,9840.0,9610.0,31960.0,332.0,332.0,324.0
333,2022.12.20,9540.0,310.0,9830.0,9860.0,9470.0,43662.0,333.0,333.0,325.0
334,2022.12.19,9850.0,250.0,10050.0,10050.0,9750.0,36010.0,334.0,334.0,326.0
335,2022.12.16,10100.0,150.0,10000.0,10350.0,9950.0,58714.0,335.0,335.0,327.0
336,2022.12.15,10250.0,50.0,10500.0,10500.0,10150.0,54188.0,336.0,336.0,328.0
337,2022.12.14,10300.0,100.0,10350.0,10500.0,10100.0,45478.0,337.0,337.0,329.0
338,2022.12.13,10400.0,480.0,9980.0,10450.0,9930.0,126911.0,338.0,338.0,330.0
339,2022.12.12,9920.0,60.0,10000.0,10150.0,9900.0,62073.0,339.0,339.0,331.0
340,2022.12.09,9860.0,20.0,9830.0,10000.0,9750.0,46561.0,340.0,340.0,332.0
341,2022.12.08,9840.0,160.0,10650.0,10650.0,9690.0,200375.0,341.0,341.0,333.0
342,2022.12.07,10000.0,350.0,9650.0,10350.0,9650.0,157842.0,342.0,342.0,334.0
343,2022.12.06,9650.0,450.0,9920.0,10050.0,9610.0,56197.0,343.0,343.0,335.0
344,2022.12.05,10100.0,50.0,10050.0,10250.0,9990.0,45535.0,344.0,344.0,336.0
345,2022.12.02,10050.0,200.0,9830.0,10300.0,9740.0,125521.0,345.0,345.0,337.0
346,2022.12.01,9850.0,320.0,9700.0,9900.0,9570.0,97458.0,346.0,346.0,338.0
347,2022.11.30,9530.0,80.0,9450.0,9630.0,9330.0,44967.0,347.0,347.0,339.0
348,2022.11.29,9450.0,210.0,9230.0,9480.0,9150.0,48347.0,348.0,348.0,340.0
349,2022.11.28,9240.0,520.0,9750.0,9750.0,9220.0,71325.0,349.0,349.0,341.0
350,2022.11.25,9760.0,70.0,9740.0,9780.0,9590.0,29845.0,350.0,350.0,342.0
351,2022.11.24,9690.0,230.0,9510.0,9720.0,9510.0,46491.0,351.0,351.0,343.0
352,2022.11.23,9460.0,50.0,9470.0,9560.0,9360.0,52335.0,352.0,352.0,344.0
353,2022.11.22,9410.0,190.0,9600.0,9660.0,9380.0,81385.0,353.0,353.0,345.0
354,2022.11.21,9600.0,500.0,10250.0,10250.0,9570.0,142480.0,354.0,354.0,346.0
355,2022.11.18,10100.0,700.0,10750.0,10800.0,10100.0,140321.0,355.0,355.0,347.0
356,2022.11.17,10800.0,250.0,10600.0,10850.0,10350.0,90468.0,356.0,356.0,348.0
357,2022.11.16,10550.0,50.0,10700.0,11000.0,10500.0,184099.0,357.0,357.0,349.0
358,2022.11.15,10500.0,150.0,10500.0,10600.0,10250.0,107029.0,358.0,358.0,350.0
359,2022.11.14,10350.0,200.0,10150.0,10650.0,10150.0,159787.0,359.0,359.0,351.0
360,2022.11.11,10150.0,150.0,10500.0,10500.0,10100.0,132543.0,360.0,360.0,352.0
361,2022.11.10,10300.0,50.0,10200.0,10500.0,10000.0,117899.0,361.0,361.0,353.0
362,2022.11.09,10250.0,200.0,10100.0,10350.0,10000.0,98395.0,362.0,362.0,354.0
363,2022.11.08,10050.0,0.0,9940.0,10250.0,9910.0,107978.0,363.0,363.0,355.0
364,2022.11.07,10050.0,250.0,10300.0,10400.0,9850.0,132818.0,364.0,364.0,356.0
365,2022.11.04,10300.0,100.0,10300.0,10750.0,10150.0,207421.0,365.0,365.0,357.0
366,2022.11.03,10200.0,50.0,10800.0,11300.0,10050.0,445335.0,366.0,366.0,358.0
367,2022.11.02,10150.0,190.0,9920.0,10250.0,9740.0,155119.0,367.0,367.0,359.0
368,2022.11.01,9960.0,540.0,10250.0,10300.0,9600.0,329739.0,368.0,368.0,360.0
369,2022.10.31,10500.0,0.0,10450.0,10550.0,10150.0,193967.0,369.0,369.0,361.0
370,2022.10.28,10500.0,850.0,11350.0,11400.0,10350.0,292744.0,370.0,370.0,362.0
371,2022.10.27,11350.0,1050.0,10600.0,11850.0,10550.0,1592463.0,371.0,371.0,363.0
372,2022.10.26,10300.0,580.0,10200.0,11800.0,9920.0,2221368.0,372.0,372.0,364.0
373,2022.10.25,9720.0,10.0,9990.0,10100.0,9670.0,57889.0,373.0,373.0,365.0
374,2022.10.24,9730.0,130.0,9640.0,9920.0,9640.0,73160.0,374.0,374.0,366.0
375,2022.10.21,9600.0,120.0,9720.0,10100.0,9580.0,105872.0,375.0,375.0,367.0
376,2022.10.20,9720.0,880.0,10650.0,10700.0,9700.0,261235.0,376.0,376.0,368.0
377,2022.10.19,10600.0,100.0,10450.0,10650.0,10100.0,180938.0,377.0,377.0,369.0
378,2022.10.18,10500.0,350.0,10150.0,10600.0,9950.0,247722.0,378.0,378.0,370.0
379,2022.10.17,10150.0,250.0,9600.0,10250.0,9380.0,169853.0,379.0,379.0,371.0
380,2022.10.14,9900.0,350.0,9570.0,9940.0,9510.0,278928.0,380.0,380.0,372.0
381,2022.10.13,9550.0,1000.0,10600.0,10750.0,9220.0,520203.0,381.0,381.0,373.0
382,2022.10.12,10550.0,1700.0,11800.0,11850.0,10300.0,848647.0,382.0,382.0,374.0
383,2022.10.11,12250.0,600.0,12600.0,13150.0,11650.0,881598.0,383.0,383.0,375.0
384,2022.10.07,12850.0,650.0,12000.0,13350.0,11850.0,2896119.0,384.0,384.0,376.0
385,2022.10.06,12200.0,50.0,12050.0,12350.0,11650.0,557210.0,385.0,385.0,377.0
386,2022.10.05,12250.0,500.0,12350.0,12650.0,11600.0,1518627.0,386.0,386.0,378.0
387,2022.10.04,12750.0,950.0,12150.0,13400.0,11250.0,3899986.0,387.0,387.0,379.0
388,2022.09.30,11800.0,800.0,12050.0,12400.0,11550.0,1067692.0,388.0,388.0,380.0
389,2022.09.29,12600.0,2400.0,10350.0,13150.0,10250.0,5172332.0,389.0,389.0,381.0
390,2022.09.28,10200.0,1250.0,8950.0,10500.0,8950.0,2577552.0,390.0,390.0,382.0
391,2022.09.27,8950.0,80.0,8950.0,9130.0,8740.0,101562.0,391.0,391.0,383.0
392,2022.09.26,9030.0,130.0,9160.0,9230.0,8570.0,171535.0,392.0,392.0,384.0
393,2022.09.23,9160.0,150.0,9310.0,10000.0,8800.0,621677.0,393.0,393.0,385.0
394,2022.09.22,9310.0,340.0,8970.0,9380.0,8810.0,205124.0,394.0,394.0,386.0
395,2022.09.21,8970.0,130.0,9180.0,9830.0,8720.0,547989.0,395.0,395.0,387.0
396,2022.09.20,9100.0,570.0,8510.0,9130.0,8510.0,122863.0,396.0,396.0,388.0
397,2022.09.19,8530.0,260.0,8800.0,9000.0,8530.0,44153.0,397.0,397.0,389.0
398,2022.09.16,8790.0,200.0,8860.0,9040.0,8720.0,51331.0,398.0,398.0,390.0
399,2022.09.15,8990.0,350.0,8650.0,9030.0,8650.0,103079.0,399.0,399.0,391.0
400,2022.09.14,8640.0,110.0,8590.0,8700.0,8470.0,50560.0,400.0,400.0,392.0
401,2022.09.13,8750.0,30.0,8780.0,8870.0,8650.0,92916.0,401.0,401.0,393.0
402,2022.09.08,8780.0,240.0,8550.0,9490.0,8530.0,772799.0,402.0,402.0,394.0
403,2022.09.07,8540.0,10.0,8620.0,8800.0,8430.0,59675.0,403.0,403.0,395.0
404,2022.09.06,8550.0,280.0,8230.0,8590.0,8230.0,33711.0,404.0,404.0,396.0
405,2022.09.05,8270.0,100.0,8210.0,8370.0,8150.0,43040.0,405.0,405.0,397.0
406,2022.09.02,8370.0,0.0,8360.0,8490.0,8340.0,33004.0,406.0,406.0,398.0
407,2022.09.01,8370.0,330.0,8710.0,8730.0,8370.0,63602.0,407.0,407.0,399.0
408,2022.08.31,8700.0,0.0,8690.0,8730.0,8480.0,52132.0,408.0,408.0,400.0
409,2022.08.30,8700.0,20.0,8700.0,9000.0,8680.0,152187.0,409.0,409.0,401.0
410,2022.08.29,8680.0,60.0,8450.0,8960.0,8410.0,289059.0,410.0,410.0,402.0
411,2022.08.26,8620.0,10.0,8700.0,8750.0,8590.0,54308.0,411.0,411.0,403.0
412,2022.08.25,8630.0,110.0,8580.0,8710.0,8520.0,85294.0,412.0,412.0,404.0
413,2022.08.24,8520.0,450.0,8070.0,8580.0,8060.0,138873.0,413.0,413.0,405.0
414,2022.08.23,8070.0,100.0,8100.0,8130.0,8010.0,37836.0,414.0,414.0,406.0
415,2022.08.22,8170.0,230.0,8310.0,8440.0,8170.0,78062.0,415.0,415.0,407.0
416,2022.08.19,8400.0,50.0,8440.0,8530.0,8400.0,38158.0,416.0,416.0,408.0
417,2022.08.18,8450.0,40.0,8490.0,8490.0,8390.0,61241.0,417.0,417.0,409.0
418,2022.08.17,8490.0,50.0,8600.0,8960.0,8450.0,349016.0,418.0,418.0,410.0
419,2022.08.16,8540.0,10.0,8620.0,8620.0,8500.0,43935.0,419.0,419.0,411.0
420,2022.08.12,8550.0,30.0,8600.0,8600.0,8480.0,37667.0,420.0,420.0,412.0
421,2022.08.11,8520.0,50.0,8430.0,8570.0,8430.0,60483.0,421.0,421.0,413.0
422,2022.08.10,8470.0,20.0,8490.0,8490.0,8360.0,57235.0,422.0,422.0,414.0
423,2022.08.09,8490.0,20.0,8520.0,8560.0,8370.0,57071.0,423.0,423.0,415.0
424,2022.08.08,8510.0,90.0,8550.0,9110.0,8420.0,615311.0,424.0,424.0,416.0
425,2022.08.05,8420.0,20.0,8400.0,8600.0,8380.0,70913.0,425.0,425.0,417.0
426,2022.08.04,8400.0,10.0,8570.0,8650.0,8330.0,78605.0,426.0,426.0,418.0
427,2022.08.03,8410.0,90.0,8320.0,8510.0,8300.0,73314.0,427.0,427.0,419.0
428,2022.08.02,8320.0,220.0,8560.0,8850.0,8310.0,218172.0,428.0,428.0,420.0
429,2022.08.01,8540.0,240.0,8400.0,8680.0,8300.0,147254.0,429.0,429.0,421.0
430,2022.07.29,8300.0,70.0,8240.0,8970.0,8240.0,765052.0,430.0,430.0,422.0
431,2022.07.28,8230.0,70.0,8390.0,8450.0,8230.0,133996.0,431.0,431.0,423.0
432,2022.07.27,8300.0,100.0,8190.0,8390.0,8130.0,169537.0,432.0,432.0,424.0
433,2022.07.26,8200.0,450.0,8700.0,8700.0,8200.0,334175.0,433.0,433.0,425.0
434,2022.07.25,8650.0,440.0,9030.0,9930.0,8530.0,4214315.0,434.0,434.0,426.0
435,2022.07.22,9090.0,1090.0,8010.0,10400.0,7950.0,5179241.0,435.0,435.0,427.0
436,2022.07.21,8000.0,160.0,8550.0,8980.0,8000.0,273484.0,436.0,436.0,428.0
437,2022.07.20,7840.0,40.0,7820.0,7910.0,7780.0,18729.0,437.0,437.0,429.0
438,2022.07.19,7800.0,10.0,7790.0,7810.0,7710.0,13386.0,438.0,438.0,430.0
439,2022.07.18,7790.0,140.0,7670.0,7790.0,7600.0,16608.0,439.0,439.0,431.0
440,2022.07.15,7650.0,50.0,7560.0,7700.0,7420.0,20048.0,440.0,440.0,432.0
441,2022.07.14,7600.0,60.0,7540.0,7710.0,7350.0,25405.0,441.0,441.0,433.0
442,2022.07.13,7540.0,260.0,7280.0,8130.0,7220.0,149037.0,442.0,442.0,434.0
443,2022.07.12,7280.0,270.0,7540.0,7540.0,7170.0,34068.0,443.0,443.0,435.0
444,2022.07.11,7550.0,90.0,7640.0,7680.0,7520.0,18258.0,444.0,444.0,436.0
445,2022.07.08,7640.0,180.0,7600.0,7690.0,7470.0,22526.0,445.0,445.0,437.0
446,2022.07.07,7460.0,120.0,7340.0,7610.0,7340.0,8148.0,446.0,446.0,438.0
447,2022.07.06,7340.0,110.0,7570.0,7570.0,7300.0,12644.0,447.0,447.0,439.0
448,2022.07.05,7450.0,280.0,7200.0,7450.0,7170.0,18870.0,448.0,448.0,440.0
449,2022.07.04,7170.0,130.0,7270.0,7390.0,7040.0,19892.0,449.0,449.0,441.0
450,2022.07.01,7300.0,150.0,7400.0,7570.0,7240.0,33284.0,450.0,450.0,442.0
451,2022.06.30,7450.0,100.0,7490.0,7610.0,7410.0,24493.0,451.0,451.0,443.0
452,2022.06.29,7550.0,20.0,7530.0,7570.0,7330.0,15482.0,452.0,452.0,444.0
453,2022.06.28,7530.0,20.0,7620.0,7700.0,7450.0,26444.0,453.0,453.0,445.0
454,2022.06.27,7550.0,70.0,7550.0,7750.0,7500.0,27780.0,454.0,454.0,446.0
455,2022.06.24,7480.0,280.0,7060.0,7490.0,7060.0,31145.0,455.0,455.0,447.0
456,2022.06.23,7200.0,290.0,7490.0,7680.0,7110.0,70133.0,456.0,456.0,448.0
457,2022.06.22,7490.0,320.0,7880.0,9240.0,7310.0,1100226.0,457.0,457.0,449.0
458,2022.06.21,7810.0,10.0,7830.0,8020.0,7750.0,16442.0,458.0,458.0,450.0
459,2022.06.20,7820.0,670.0,8490.0,8490.0,7730.0,51485.0,459.0,459.0,451.0
460,2022.06.17,8490.0,390.0,7980.0,8700.0,7850.0,81918.0,460.0,460.0,452.0
461,2022.06.16,8100.0,310.0,7820.0,8210.0,7820.0,42493.0,461.0,461.0,453.0
462,2022.06.15,7790.0,460.0,8220.0,8230.0,7770.0,37158.0,462.0,462.0,454.0
463,2022.06.14,8250.0,160.0,8250.0,8380.0,8070.0,30132.0,463.0,463.0,455.0
464,2022.06.13,8410.0,750.0,8900.0,8980.0,8350.0,83010.0,464.0,464.0,456.0
465,2022.06.10,9160.0,160.0,9320.0,9330.0,9090.0,39093.0,465.0,465.0,457.0
466,2022.06.09,9320.0,320.0,9640.0,9640.0,9300.0,34316.0,466.0,466.0,458.0
467,2022.06.08,9640.0,70.0,9480.0,10000.0,9390.0,87973.0,467.0,467.0,459.0
468,2022.06.07,9570.0,20.0,9550.0,9640.0,9460.0,30513.0,468.0,468.0,460.0
469,2022.06.03,9550.0,10.0,9560.0,9630.0,9450.0,32083.0,469.0,469.0,461.0
470,2022.06.02,9560.0,150.0,9410.0,9780.0,9400.0,37327.0,470.0,470.0,462.0
471,2022.05.31,9410.0,130.0,9320.0,9600.0,9320.0,69031.0,471.0,471.0,463.0
472,2022.05.30,9280.0,0.0,9280.0,9370.0,9280.0,21058.0,472.0,472.0,464.0
473,2022.05.27,9280.0,30.0,9260.0,9330.0,9220.0,21015.0,473.0,473.0,465.0
474,2022.05.26,9250.0,100.0,9150.0,9290.0,9140.0,41636.0,474.0,474.0,466.0
475,2022.05.25,9150.0,150.0,9290.0,9300.0,9130.0,47697.0,475.0,475.0,467.0
476,2022.05.24,9300.0,230.0,9530.0,9750.0,9290.0,251928.0,476.0,476.0,468.0
477,2022.05.23,9530.0,300.0,9270.0,11200.0,9150.0,1125901.0,477.0,477.0,469.0
478,2022.05.20,9230.0,30.0,9200.0,9370.0,9200.0,18366.0,478.0,478.0,470.0
479,2022.05.19,9200.0,10.0,9120.0,9330.0,9030.0,25048.0,479.0,479.0,471.0
480,2022.05.18,9210.0,70.0,9290.0,9650.0,9180.0,30597.0,480.0,480.0,472.0
481,2022.05.17,9280.0,60.0,9310.0,9350.0,9240.0,12312.0,481.0,481.0,473.0
482,2022.05.16,9220.0,40.0,9310.0,9470.0,9160.0,27392.0,482.0,482.0,474.0
483,2022.05.13,9180.0,80.0,8950.0,9220.0,8950.0,21908.0,483.0,483.0,475.0
484,2022.05.12,9100.0,50.0,9180.0,9210.0,8860.0,42398.0,484.0,484.0,476.0
485,2022.05.11,9150.0,220.0,9320.0,9410.0,9050.0,65445.0,485.0,485.0,477.0
486,2022.05.10,9370.0,310.0,9530.0,9540.0,9040.0,55603.0,486.0,486.0,478.0
487,2022.05.09,9680.0,420.0,10000.0,10150.0,9640.0,120076.0,487.0,487.0,479.0
488,2022.05.06,10100.0,300.0,9790.0,11050.0,9670.0,491293.0,488.0,488.0,480.0
489,2022.05.04,9800.0,300.0,10100.0,10250.0,9720.0,47913.0,489.0,489.0,481.0
490,2022.05.03,10100.0,130.0,9970.0,10100.0,9960.0,21978.0,490.0,490.0,482.0
491,2022.05.02,9970.0,20.0,9990.0,10100.0,9890.0,19274.0,491.0,491.0,483.0
492,2022.04.29,9990.0,350.0,9650.0,10100.0,9640.0,45580.0,492.0,492.0,484.0
493,2022.04.28,9640.0,150.0,9810.0,9880.0,9620.0,31099.0,493.0,493.0,485.0
494,2022.04.27,9790.0,150.0,9640.0,9840.0,9450.0,34186.0,494.0,494.0,486.0
495,2022.04.26,9640.0,40.0,9680.0,9780.0,9600.0,26521.0,495.0,495.0,487.0
496,2022.04.25,9680.0,420.0,10100.0,10100.0,9400.0,78080.0,496.0,496.0,488.0
497,2022.04.22,10100.0,50.0,10150.0,10250.0,10000.0,40394.0,497.0,497.0,489.0
498,2022.04.21,10150.0,100.0,10300.0,10300.0,10100.0,20497.0,498.0,498.0,490.0
499,2022.04.20,10250.0,50.0,10400.0,10400.0,10100.0,23125.0,499.0,499.0,491.0
500,2022.04.19,10300.0,200.0,10050.0,10350.0,9970.0,49839.0,500.0,500.0,492.0
501,2022.04.18,10100.0,100.0,10200.0,10350.0,10100.0,28021.0,501.0,501.0,493.0
502,2022.04.15,10200.0,210.0,9990.0,10300.0,9980.0,56604.0,502.0,502.0,494.0
503,2022.04.14,9990.0,160.0,10150.0,10150.0,9910.0,35919.0,503.0,503.0,495.0
504,2022.04.13,10150.0,240.0,9910.0,10200.0,9910.0,48547.0,504.0,504.0,496.0
505,2022.04.12,9910.0,0.0,9910.0,9970.0,9810.0,39288.0,505.0,505.0,497.0
506,2022.04.11,9910.0,390.0,10400.0,10400.0,9830.0,88877.0,506.0,506.0,498.0
507,2022.04.08,10300.0,480.0,9820.0,10400.0,9820.0,80608.0,507.0,507.0,499.0
508,2022.04.07,9820.0,230.0,10050.0,10100.0,9750.0,66767.0,508.0,508.0,500.0
509,2022.04.06,10050.0,300.0,10350.0,10350.0,10000.0,60902.0,509.0,509.0,501.0
510,2022.04.05,10350.0,0.0,10600.0,10600.0,10050.0,91204.0,510.0,510.0,502.0
511,2022.04.04,10350.0,520.0,10000.0,10550.0,9840.0,201058.0,511.0,511.0,503.0
512,2022.04.01,9830.0,100.0,9730.0,9920.0,9710.0,70371.0,512.0,512.0,504.0
513,2022.03.31,9730.0,160.0,9550.0,9740.0,9530.0,24965.0,513.0,513.0,505.0
514,2022.03.30,9570.0,70.0,9680.0,9720.0,9550.0,29732.0,514.0,514.0,506.0
515,2022.03.29,9640.0,40.0,9610.0,9730.0,9530.0,35368.0,515.0,515.0,507.0
516,2022.03.28,9600.0,90.0,9750.0,9750.0,9460.0,48669.0,516.0,516.0,508.0
517,2022.03.25,9690.0,200.0,9900.0,9960.0,9660.0,81895.0,517.0,517.0,509.0
518,2022.03.24,9890.0,100.0,9790.0,9930.0,9660.0,84702.0,518.0,518.0,510.0
519,2022.03.23,9790.0,210.0,9600.0,9790.0,9560.0,80966.0,519.0,519.0,511.0
520,2022.03.22,9580.0,10.0,9570.0,9690.0,9410.0,40753.0,520.0,520.0,512.0
521,2022.03.21,9570.0,60.0,9660.0,9690.0,9440.0,69147.0,521.0,521.0,513.0
522,2022.03.18,9630.0,310.0,9320.0,9690.0,9320.0,133982.0,522.0,522.0,514.0
523,2022.03.17,9320.0,30.0,9400.0,9400.0,9190.0,66382.0,523.0,523.0,515.0
524,2022.03.16,9350.0,220.0,9220.0,9420.0,9170.0,66786.0,524.0,524.0,516.0
525,2022.03.15,9130.0,0.0,9050.0,9470.0,9050.0,109093.0,525.0,525.0,517.0
526,2022.03.14,9130.0,170.0,9390.0,9390.0,9120.0,67821.0,526.0,526.0,518.0
527,2022.03.11,9300.0,10.0,9330.0,9430.0,9150.0,64112.0,527.0,527.0,519.0
528,2022.03.10,9290.0,110.0,9290.0,9500.0,9220.0,86228.0,528.0,528.0,520.0
529,2022.03.08,9180.0,210.0,9200.0,9430.0,8950.0,160909.0,529.0,529.0,521.0
530,2022.03.07,9390.0,70.0,9570.0,10050.0,9360.0,650479.0,530.0,530.0,522.0
531,2022.03.04,9460.0,510.0,8950.0,11200.0,8930.0,3504261.0,531.0,531.0,523.0
532,2022.03.03,8950.0,80.0,9060.0,9110.0,8940.0,25535.0,532.0,532.0,524.0
533,2022.03.02,9030.0,270.0,8800.0,9150.0,8800.0,59296.0,533.0,533.0,525.0
534,2022.02.28,8760.0,40.0,8760.0,8890.0,8720.0,22503.0,534.0,534.0,526.0
535,2022.02.25,8720.0,90.0,8630.0,9000.0,8610.0,26312.0,535.0,535.0,527.0
536,2022.02.24,8630.0,130.0,8760.0,8790.0,8410.0,58645.0,536.0,536.0,528.0
537,2022.02.23,8760.0,170.0,8510.0,8800.0,8500.0,34546.0,537.0,537.0,529.0
538,2022.02.22,8590.0,210.0,8660.0,8800.0,8500.0,58244.0,538.0,538.0,530.0
539,2022.02.21,8800.0,150.0,8950.0,8990.0,8710.0,21674.0,539.0,539.0,531.0
540,2022.02.18,8950.0,160.0,8700.0,8960.0,8520.0,33021.0,540.0,540.0,532.0
541,2022.02.17,8790.0,70.0,8740.0,8950.0,8700.0,78649.0,541.0,541.0,533.0
542,2022.02.16,8720.0,190.0,8600.0,8790.0,8600.0,37216.0,542.0,542.0,534.0
543,2022.02.15,8530.0,460.0,9000.0,9290.0,8500.0,197565.0,543.0,543.0,535.0
544,2022.02.14,8990.0,310.0,9180.0,9370.0,8900.0,113534.0,544.0,544.0,536.0
545,2022.02.11,9300.0,580.0,8720.0,9500.0,8600.0,344769.0,545.0,545.0,537.0
546,2022.02.10,8720.0,60.0,8850.0,8860.0,8680.0,31664.0,546.0,546.0,538.0
547,2022.02.09,8780.0,160.0,8630.0,8880.0,8630.0,31846.0,547.0,547.0,539.0
548,2022.02.08,8620.0,40.0,8660.0,8840.0,8600.0,29812.0,548.0,548.0,540.0
549,2022.02.07,8660.0,20.0,8800.0,8800.0,8660.0,22169.0,549.0,549.0,541.0
550,2022.02.04,8680.0,100.0,8600.0,8780.0,8600.0,37881.0,550.0,550.0,542.0
551,2022.02.03,8580.0,400.0,8260.0,8650.0,8260.0,28183.0,551.0,551.0,543.0
552,2022.01.28,8180.0,110.0,8010.0,8300.0,7900.0,18897.0,552.0,552.0,544.0
553,2022.01.27,8070.0,450.0,8520.0,8520.0,8060.0,49521.0,553.0,553.0,545.0
554,2022.01.26,8520.0,80.0,8520.0,8800.0,8490.0,24767.0,554.0,554.0,546.0
