,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2795.0,25.0,2800.0,2835.0,2670.0,142477.0,277.0,277.0,269.0
278,2023.03.13,2820.0,15.0,2700.0,2825.0,2690.0,519067.0,278.0,278.0,270.0
279,2023.03.10,2805.0,110.0,2620.0,2805.0,2620.0,425566.0,279.0,279.0,271.0
280,2023.03.09,2695.0,25.0,2680.0,2695.0,2600.0,44517.0,280.0,280.0,272.0
281,2023.03.08,2670.0,75.0,2700.0,2710.0,2655.0,45233.0,281.0,281.0,273.0
282,2023.03.07,2745.0,15.0,2700.0,2760.0,2670.0,125784.0,282.0,282.0,274.0
283,2023.03.06,2730.0,95.0,2610.0,2735.0,2600.0,67165.0,283.0,283.0,275.0
284,2023.03.03,2635.0,10.0,2605.0,2660.0,2590.0,80158.0,284.0,284.0,276.0
285,2023.03.02,2645.0,45.0,2700.0,2725.0,2610.0,151062.0,285.0,285.0,277.0
286,2023.02.28,2690.0,25.0,2710.0,2765.0,2680.0,47052.0,286.0,286.0,278.0
287,2023.02.27,2715.0,10.0,2680.0,2720.0,2660.0,48771.0,287.0,287.0,279.0
288,2023.02.24,2725.0,35.0,2755.0,2780.0,2705.0,47958.0,288.0,288.0,280.0
289,2023.02.23,2760.0,45.0,2700.0,2785.0,2700.0,87281.0,289.0,289.0,281.0
290,2023.02.22,2715.0,5.0,2715.0,2720.0,2670.0,39238.0,290.0,290.0,282.0
291,2023.02.21,2720.0,20.0,2730.0,2765.0,2700.0,62824.0,291.0,291.0,283.0
292,2023.02.20,2740.0,30.0,2695.0,2770.0,2675.0,56811.0,292.0,292.0,284.0
293,2023.02.17,2710.0,15.0,2670.0,2725.0,2655.0,57953.0,293.0,293.0,285.0
294,2023.02.16,2725.0,25.0,2720.0,2765.0,2695.0,71125.0,294.0,294.0,286.0
295,2023.02.15,2750.0,40.0,2805.0,2840.0,2710.0,83184.0,295.0,295.0,287.0
296,2023.02.14,2790.0,10.0,2755.0,2815.0,2750.0,59333.0,296.0,296.0,288.0
297,2023.02.13,2780.0,15.0,2835.0,2835.0,2735.0,63252.0,297.0,297.0,289.0
298,2023.02.10,2795.0,105.0,2880.0,2925.0,2790.0,118451.0,298.0,298.0,290.0
299,2023.02.09,2900.0,50.0,2850.0,2920.0,2840.0,97242.0,299.0,299.0,291.0
300,2023.02.08,2850.0,0.0,2820.0,2875.0,2795.0,100152.0,300.0,300.0,292.0
301,2023.02.07,2850.0,30.0,2795.0,2865.0,2795.0,74185.0,301.0,301.0,293.0
302,2023.02.06,2820.0,85.0,2890.0,2890.0,2800.0,180957.0,302.0,302.0,294.0
303,2023.02.03,2905.0,75.0,2945.0,2985.0,2890.0,221732.0,303.0,303.0,295.0
304,2023.02.02,2980.0,10.0,3025.0,3025.0,2850.0,535040.0,304.0,304.0,296.0
305,2023.02.01,2990.0,15.0,3000.0,3090.0,2950.0,913179.0,305.0,305.0,297.0
306,2023.01.31,2975.0,395.0,2780.0,3210.0,2615.0,4876633.0,306.0,306.0,298.0
307,2023.01.30,2580.0,10.0,2620.0,2620.0,2530.0,51220.0,307.0,307.0,299.0
308,2023.01.27,2570.0,0.0,2600.0,2615.0,2515.0,43777.0,308.0,308.0,300.0
309,2023.01.26,2570.0,10.0,2595.0,2600.0,2520.0,50290.0,309.0,309.0,301.0
310,2023.01.25,2580.0,20.0,2630.0,2630.0,2560.0,30621.0,310.0,310.0,302.0
311,2023.01.20,2600.0,50.0,2535.0,2630.0,2520.0,21438.0,311.0,311.0,303.0
312,2023.01.19,2550.0,25.0,2550.0,2570.0,2500.0,38505.0,312.0,312.0,304.0
313,2023.01.18,2575.0,15.0,2590.0,2605.0,2545.0,53902.0,313.0,313.0,305.0
314,2023.01.17,2590.0,45.0,2675.0,2675.0,2530.0,77106.0,314.0,314.0,306.0
315,2023.01.16,2635.0,75.0,2570.0,2670.0,2535.0,69807.0,315.0,315.0,307.0
316,2023.01.13,2560.0,5.0,2575.0,2575.0,2505.0,64763.0,316.0,316.0,308.0
317,2023.01.12,2565.0,45.0,2650.0,2650.0,2565.0,43863.0,317.0,317.0,309.0
318,2023.01.11,2610.0,70.0,2535.0,2625.0,2535.0,34209.0,318.0,318.0,310.0
319,2023.01.10,2540.0,25.0,2545.0,2630.0,2515.0,85585.0,319.0,319.0,311.0
320,2023.01.09,2565.0,115.0,2450.0,2565.0,2440.0,80584.0,320.0,320.0,312.0
321,2023.01.06,2450.0,10.0,2450.0,2470.0,2395.0,59092.0,321.0,321.0,313.0
322,2023.01.05,2440.0,110.0,2340.0,2480.0,2330.0,125210.0,322.0,322.0,314.0
323,2023.01.04,2330.0,20.0,2295.0,2350.0,2245.0,50729.0,323.0,323.0,315.0
324,2023.01.03,2310.0,70.0,2350.0,2430.0,2270.0,144595.0,324.0,324.0,316.0
325,2023.01.02,2380.0,20.0,2355.0,2405.0,2330.0,98250.0,325.0,325.0,317.0
326,2022.12.29,2400.0,60.0,2400.0,2460.0,2375.0,75608.0,326.0,326.0,318.0
327,2022.12.28,2460.0,10.0,2435.0,2585.0,2380.0,76545.0,327.0,327.0,319.0
328,2022.12.27,2450.0,0.0,2400.0,2530.0,2400.0,101446.0,328.0,328.0,320.0
329,2022.12.26,2450.0,35.0,2460.0,2510.0,2385.0,96131.0,329.0,329.0,321.0
330,2022.12.23,2485.0,10.0,2425.0,2550.0,2400.0,102131.0,330.0,330.0,322.0
331,2022.12.22,2475.0,5.0,2530.0,2530.0,2460.0,33657.0,331.0,331.0,323.0
332,2022.12.21,2480.0,80.0,2595.0,2595.0,2480.0,49398.0,332.0,332.0,324.0
333,2022.12.20,2560.0,130.0,2690.0,2715.0,2520.0,170868.0,333.0,333.0,325.0
334,2022.12.19,2690.0,50.0,2710.0,2750.0,2655.0,33671.0,334.0,334.0,326.0
335,2022.12.16,2740.0,30.0,2765.0,2785.0,2675.0,87786.0,335.0,335.0,327.0
336,2022.12.15,2770.0,0.0,2745.0,2820.0,2735.0,61308.0,336.0,336.0,328.0
337,2022.12.14,2770.0,45.0,2745.0,2775.0,2695.0,49963.0,337.0,337.0,329.0
338,2022.12.13,2725.0,30.0,2705.0,2745.0,2690.0,34682.0,338.0,338.0,330.0
339,2022.12.12,2695.0,80.0,2775.0,2800.0,2650.0,59215.0,339.0,339.0,331.0
340,2022.12.09,2775.0,20.0,2750.0,2830.0,2590.0,81960.0,340.0,340.0,332.0
341,2022.12.08,2755.0,0.0,2800.0,2800.0,2710.0,23553.0,341.0,341.0,333.0
342,2022.12.07,2755.0,15.0,2805.0,2830.0,2730.0,105144.0,342.0,342.0,334.0
343,2022.12.06,2770.0,120.0,2650.0,3230.0,2635.0,907492.0,343.0,343.0,335.0
344,2022.12.05,2650.0,45.0,2600.0,2670.0,2595.0,24567.0,344.0,344.0,336.0
345,2022.12.02,2605.0,140.0,2745.0,2790.0,2605.0,129067.0,345.0,345.0,337.0
346,2022.12.01,2745.0,10.0,2765.0,2800.0,2740.0,53635.0,346.0,346.0,338.0
347,2022.11.30,2755.0,25.0,2780.0,2780.0,2715.0,34882.0,347.0,347.0,339.0
348,2022.11.29,2780.0,35.0,2745.0,2825.0,2735.0,43791.0,348.0,348.0,340.0
349,2022.11.28,2745.0,130.0,2850.0,2950.0,2745.0,76646.0,349.0,349.0,341.0
350,2022.11.25,2875.0,80.0,2905.0,2965.0,2855.0,43379.0,350.0,350.0,342.0
351,2022.11.24,2955.0,35.0,2920.0,3000.0,2900.0,55008.0,351.0,351.0,343.0
352,2022.11.23,2920.0,15.0,2990.0,3000.0,2890.0,48732.0,352.0,352.0,344.0
353,2022.11.22,2935.0,185.0,3130.0,3145.0,2845.0,235947.0,353.0,353.0,345.0
354,2022.11.21,3120.0,390.0,2745.0,3200.0,2745.0,687380.0,354.0,354.0,346.0
355,2022.11.18,2730.0,55.0,2810.0,2875.0,2730.0,111098.0,355.0,355.0,347.0
356,2022.11.17,2785.0,110.0,2890.0,2895.0,2780.0,123472.0,356.0,356.0,348.0
357,2022.11.16,2895.0,145.0,3040.0,3115.0,2855.0,145316.0,357.0,357.0,349.0
358,2022.11.15,3040.0,105.0,3035.0,3115.0,2985.0,80994.0,358.0,358.0,350.0
359,2022.11.14,3145.0,115.0,3220.0,3260.0,3120.0,86970.0,359.0,359.0,351.0
360,2022.11.11,3260.0,25.0,3340.0,3340.0,3170.0,87225.0,360.0,360.0,352.0
361,2022.11.10,3235.0,45.0,3280.0,3315.0,3180.0,46525.0,361.0,361.0,353.0
362,2022.11.09,3280.0,115.0,3395.0,3450.0,3280.0,37938.0,362.0,362.0,354.0
363,2022.11.08,3395.0,10.0,3410.0,3425.0,3370.0,19676.0,363.0,363.0,355.0
364,2022.11.07,3405.0,5.0,3395.0,3440.0,3390.0,18422.0,364.0,364.0,356.0
365,2022.11.04,3400.0,75.0,3230.0,3405.0,3230.0,32278.0,365.0,365.0,357.0
366,2022.11.03,3325.0,40.0,3200.0,3345.0,3185.0,46664.0,366.0,366.0,358.0
367,2022.11.02,3285.0,105.0,3350.0,3450.0,3285.0,95569.0,367.0,367.0,359.0
368,2022.11.01,3390.0,110.0,3515.0,3515.0,3350.0,99676.0,368.0,368.0,360.0
369,2022.10.31,3500.0,100.0,3690.0,3690.0,3440.0,143482.0,369.0,369.0,361.0
370,2022.10.28,3600.0,80.0,3520.0,3650.0,3320.0,142413.0,370.0,370.0,362.0
371,2022.10.27,3520.0,70.0,3415.0,3520.0,3400.0,67592.0,371.0,371.0,363.0
372,2022.10.26,3450.0,5.0,3420.0,3505.0,3360.0,48785.0,372.0,372.0,364.0
373,2022.10.25,3455.0,70.0,3525.0,3545.0,3425.0,99232.0,373.0,373.0,365.0
374,2022.10.24,3525.0,195.0,3400.0,3555.0,3350.0,226227.0,374.0,374.0,366.0
375,2022.10.21,3330.0,5.0,3275.0,3410.0,3275.0,74583.0,375.0,375.0,367.0
376,2022.10.20,3335.0,25.0,3325.0,3395.0,3130.0,90335.0,376.0,376.0,368.0
377,2022.10.19,3360.0,65.0,3425.0,3480.0,3345.0,124870.0,377.0,377.0,369.0
378,2022.10.18,3425.0,290.0,3205.0,3450.0,3180.0,329487.0,378.0,378.0,370.0
379,2022.10.17,3135.0,320.0,2815.0,3280.0,2775.0,280782.0,379.0,379.0,371.0
380,2022.10.14,2815.0,5.0,2815.0,2965.0,2815.0,64578.0,380.0,380.0,372.0
381,2022.10.13,2810.0,250.0,3030.0,3090.0,2795.0,129366.0,381.0,381.0,373.0
382,2022.10.12,3060.0,200.0,3225.0,3300.0,3040.0,139137.0,382.0,382.0,374.0
383,2022.10.11,3260.0,60.0,3285.0,3310.0,3060.0,129127.0,383.0,383.0,375.0
384,2022.10.07,3320.0,45.0,3275.0,3375.0,3200.0,121460.0,384.0,384.0,376.0
385,2022.10.06,3275.0,60.0,3180.0,3320.0,3130.0,111073.0,385.0,385.0,377.0
386,2022.10.05,3215.0,65.0,3160.0,3320.0,3100.0,182745.0,386.0,386.0,378.0
387,2022.10.04,3150.0,305.0,2870.0,3155.0,2780.0,434420.0,387.0,387.0,379.0
388,2022.09.30,2845.0,370.0,2375.0,3010.0,2375.0,1177889.0,388.0,388.0,380.0
389,2022.09.29,2475.0,0.0,2475.0,2570.0,2475.0,46046.0,389.0,389.0,381.0
390,2022.09.28,2475.0,165.0,2600.0,2630.0,2475.0,102400.0,390.0,390.0,382.0
391,2022.09.27,2640.0,130.0,2650.0,2700.0,2550.0,118533.0,391.0,391.0,383.0
392,2022.09.26,2770.0,0.0,2730.0,2770.0,2490.0,239910.0,392.0,392.0,384.0
393,2022.09.23,2770.0,0.0,2770.0,2775.0,2660.0,108823.0,393.0,393.0,385.0
394,2022.09.22,2770.0,45.0,2775.0,2860.0,2740.0,70214.0,394.0,394.0,386.0
395,2022.09.21,2815.0,110.0,2925.0,2970.0,2780.0,164811.0,395.0,395.0,387.0
396,2022.09.20,2925.0,35.0,2975.0,3020.0,2925.0,37096.0,396.0,396.0,388.0
397,2022.09.19,2960.0,40.0,2960.0,3015.0,2920.0,61977.0,397.0,397.0,389.0
398,2022.09.16,3000.0,25.0,3010.0,3060.0,2955.0,87056.0,398.0,398.0,390.0
399,2022.09.15,3025.0,130.0,3170.0,3170.0,3020.0,91029.0,399.0,399.0,391.0
400,2022.09.14,3155.0,30.0,3055.0,3170.0,3020.0,34681.0,400.0,400.0,392.0
401,2022.09.13,3125.0,90.0,3035.0,3155.0,3030.0,58891.0,401.0,401.0,393.0
402,2022.09.08,3035.0,10.0,3025.0,3090.0,2985.0,40573.0,402.0,402.0,394.0
403,2022.09.07,3025.0,65.0,3070.0,3110.0,2990.0,62258.0,403.0,403.0,395.0
404,2022.09.06,3090.0,25.0,3080.0,3135.0,3055.0,29065.0,404.0,404.0,396.0
405,2022.09.05,3115.0,35.0,3070.0,3140.0,2980.0,106362.0,405.0,405.0,397.0
406,2022.09.02,3080.0,20.0,3215.0,3225.0,3060.0,39193.0,406.0,406.0,398.0
407,2022.09.01,3100.0,110.0,3190.0,3215.0,3075.0,59197.0,407.0,407.0,399.0
408,2022.08.31,3210.0,5.0,3200.0,3245.0,3180.0,25144.0,408.0,408.0,400.0
409,2022.08.30,3215.0,100.0,3080.0,3240.0,3080.0,46289.0,409.0,409.0,401.0
410,2022.08.29,3115.0,20.0,3125.0,3125.0,3025.0,47309.0,410.0,410.0,402.0
411,2022.08.26,3135.0,40.0,3240.0,3240.0,3130.0,51939.0,411.0,411.0,403.0
412,2022.08.25,3175.0,50.0,3200.0,3200.0,3140.0,16699.0,412.0,412.0,404.0
413,2022.08.24,3125.0,35.0,3120.0,3165.0,3095.0,45422.0,413.0,413.0,405.0
414,2022.08.23,3090.0,70.0,3120.0,3180.0,3080.0,55829.0,414.0,414.0,406.0
415,2022.08.22,3160.0,125.0,3280.0,3280.0,3155.0,73711.0,415.0,415.0,407.0
416,2022.08.19,3285.0,105.0,3360.0,3385.0,3280.0,85762.0,416.0,416.0,408.0
417,2022.08.18,3390.0,30.0,3445.0,3445.0,3340.0,34964.0,417.0,417.0,409.0
418,2022.08.17,3420.0,30.0,3400.0,3420.0,3330.0,39725.0,418.0,418.0,410.0
419,2022.08.16,3390.0,30.0,3420.0,3450.0,3390.0,25262.0,419.0,419.0,411.0
420,2022.08.12,3420.0,0.0,3420.0,3445.0,3380.0,40820.0,420.0,420.0,412.0
421,2022.08.11,3420.0,5.0,3515.0,3515.0,3395.0,27387.0,421.0,421.0,413.0
422,2022.08.10,3415.0,35.0,3450.0,3650.0,3345.0,177027.0,422.0,422.0,414.0
423,2022.08.09,3450.0,40.0,3405.0,3480.0,3390.0,45725.0,423.0,423.0,415.0
424,2022.08.08,3410.0,65.0,3475.0,3475.0,3385.0,43325.0,424.0,424.0,416.0
425,2022.08.05,3475.0,40.0,3450.0,3490.0,3425.0,29550.0,425.0,425.0,417.0
426,2022.08.04,3435.0,85.0,3360.0,3455.0,3350.0,47862.0,426.0,426.0,418.0
427,2022.08.03,3350.0,50.0,3315.0,3410.0,3305.0,28657.0,427.0,427.0,419.0
428,2022.08.02,3300.0,185.0,3455.0,3455.0,3255.0,201445.0,428.0,428.0,420.0
429,2022.08.01,3485.0,45.0,3530.0,3555.0,3460.0,42785.0,429.0,429.0,421.0
430,2022.07.29,3530.0,0.0,3530.0,3560.0,3490.0,243860.0,430.0,430.0,422.0
431,2022.07.28,3530.0,10.0,3510.0,3550.0,3510.0,21470.0,431.0,431.0,423.0
432,2022.07.27,3520.0,10.0,3475.0,3540.0,3475.0,37383.0,432.0,432.0,424.0
433,2022.07.26,3510.0,20.0,3485.0,3520.0,3445.0,25234.0,433.0,433.0,425.0
434,2022.07.25,3490.0,25.0,3515.0,3515.0,3450.0,19731.0,434.0,434.0,426.0
435,2022.07.22,3515.0,95.0,3610.0,3620.0,3515.0,44363.0,435.0,435.0,427.0
436,2022.07.21,3610.0,10.0,3595.0,3635.0,3570.0,37488.0,436.0,436.0,428.0
437,2022.07.20,3600.0,5.0,3595.0,3625.0,3555.0,61046.0,437.0,437.0,429.0
438,2022.07.19,3595.0,0.0,3600.0,3625.0,3520.0,62653.0,438.0,438.0,430.0
439,2022.07.18,3595.0,105.0,3550.0,3900.0,3535.0,345334.0,439.0,439.0,431.0
440,2022.07.15,3490.0,50.0,3540.0,3540.0,3445.0,37714.0,440.0,440.0,432.0
441,2022.07.14,3540.0,0.0,3545.0,3545.0,3465.0,34609.0,441.0,441.0,433.0
442,2022.07.13,3540.0,30.0,3570.0,3590.0,3500.0,55404.0,442.0,442.0,434.0
443,2022.07.12,3570.0,5.0,3595.0,3595.0,3480.0,41122.0,443.0,443.0,435.0
444,2022.07.11,3565.0,160.0,3425.0,3610.0,3425.0,124288.0,444.0,444.0,436.0
445,2022.07.08,3405.0,70.0,3395.0,3440.0,3305.0,31866.0,445.0,445.0,437.0
446,2022.07.07,3335.0,80.0,3290.0,3355.0,3260.0,13924.0,446.0,446.0,438.0
447,2022.07.06,3255.0,20.0,3275.0,3300.0,3190.0,30240.0,447.0,447.0,439.0
448,2022.07.05,3275.0,130.0,3400.0,3400.0,3160.0,46363.0,448.0,448.0,440.0
449,2022.07.04,3145.0,135.0,3290.0,3300.0,3075.0,119649.0,449.0,449.0,441.0
450,2022.07.01,3280.0,145.0,3420.0,3460.0,3205.0,81511.0,450.0,450.0,442.0
451,2022.06.30,3425.0,85.0,3590.0,3590.0,3365.0,69137.0,451.0,451.0,443.0
452,2022.06.29,3510.0,5.0,3435.0,3600.0,3435.0,47970.0,452.0,452.0,444.0
453,2022.06.28,3515.0,95.0,3390.0,3645.0,3390.0,57064.0,453.0,453.0,445.0
454,2022.06.27,3420.0,90.0,3295.0,3515.0,3295.0,209890.0,454.0,454.0,446.0
455,2022.06.24,3330.0,90.0,3210.0,3430.0,3180.0,174745.0,455.0,455.0,447.0
456,2022.06.23,3240.0,250.0,3490.0,3505.0,3200.0,278164.0,456.0,456.0,448.0
457,2022.06.22,3490.0,5.0,3460.0,3585.0,3435.0,87049.0,457.0,457.0,449.0
458,2022.06.21,3495.0,45.0,3500.0,3580.0,3480.0,52783.0,458.0,458.0,450.0
459,2022.06.20,3540.0,90.0,3605.0,3705.0,3490.0,119013.0,459.0,459.0,451.0
460,2022.06.17,3630.0,10.0,3515.0,3690.0,3450.0,95149.0,460.0,460.0,452.0
461,2022.06.16,3620.0,0.0,3615.0,3720.0,3540.0,197503.0,461.0,461.0,453.0
462,2022.06.15,3620.0,30.0,3650.0,3740.0,3590.0,110641.0,462.0,462.0,454.0
463,2022.06.14,3650.0,65.0,3650.0,3750.0,3580.0,124636.0,463.0,463.0,455.0
464,2022.06.13,3715.0,65.0,3705.0,3775.0,3650.0,100453.0,464.0,464.0,456.0
465,2022.06.10,3780.0,25.0,3805.0,3810.0,3680.0,98211.0,465.0,465.0,457.0
466,2022.06.09,3805.0,75.0,3880.0,3895.0,3760.0,97708.0,466.0,466.0,458.0
467,2022.06.08,3880.0,40.0,3865.0,3940.0,3820.0,105416.0,467.0,467.0,459.0
468,2022.06.07,3920.0,80.0,4000.0,4045.0,3860.0,133702.0,468.0,468.0,460.0
469,2022.06.03,4000.0,110.0,4110.0,4135.0,4000.0,139277.0,469.0,469.0,461.0
470,2022.06.02,4110.0,30.0,4140.0,4150.0,4060.0,56524.0,470.0,470.0,462.0
471,2022.05.31,4140.0,60.0,4260.0,4260.0,4020.0,243813.0,471.0,471.0,463.0
472,2022.05.30,4200.0,190.0,4390.0,4390.0,4190.0,268671.0,472.0,472.0,464.0
473,2022.05.27,4390.0,115.0,4440.0,4510.0,4325.0,88062.0,473.0,473.0,465.0
474,2022.05.26,4505.0,70.0,4560.0,4595.0,4460.0,132137.0,474.0,474.0,466.0
475,2022.05.25,4575.0,40.0,4500.0,4645.0,4450.0,57291.0,475.0,475.0,467.0
476,2022.05.24,4535.0,150.0,4790.0,4790.0,4535.0,101635.0,476.0,476.0,468.0
477,2022.05.23,4685.0,100.0,4800.0,4800.0,4655.0,106513.0,477.0,477.0,469.0
478,2022.05.20,4785.0,45.0,4765.0,4895.0,4765.0,53876.0,478.0,478.0,470.0
479,2022.05.19,4830.0,110.0,4595.0,4915.0,4550.0,114598.0,479.0,479.0,471.0
480,2022.05.18,4720.0,5.0,4680.0,4800.0,4680.0,48805.0,480.0,480.0,472.0
481,2022.05.17,4725.0,0.0,4665.0,4780.0,4655.0,71553.0,481.0,481.0,473.0
482,2022.05.16,4725.0,180.0,4995.0,4995.0,4705.0,208233.0,482.0,482.0,474.0
483,2022.05.13,4905.0,75.0,4830.0,4940.0,4795.0,147669.0,483.0,483.0,475.0
484,2022.05.12,4830.0,75.0,4885.0,4890.0,4750.0,121341.0,484.0,484.0,476.0
485,2022.05.11,4905.0,300.0,4555.0,4940.0,4555.0,200805.0,485.0,485.0,477.0
486,2022.05.10,4605.0,10.0,4530.0,4650.0,4375.0,185398.0,486.0,486.0,478.0
487,2022.05.09,4595.0,255.0,4765.0,4855.0,4560.0,226923.0,487.0,487.0,479.0
488,2022.05.06,4850.0,80.0,4810.0,4965.0,4805.0,180754.0,488.0,488.0,480.0
489,2022.05.04,4930.0,110.0,5200.0,5200.0,4820.0,377017.0,489.0,489.0,481.0
490,2022.05.03,5040.0,110.0,4940.0,5200.0,4865.0,516294.0,490.0,490.0,482.0
491,2022.05.02,4930.0,170.0,4690.0,4940.0,4685.0,410235.0,491.0,491.0,483.0
492,2022.04.29,4760.0,110.0,4640.0,4780.0,4630.0,241805.0,492.0,492.0,484.0
493,2022.04.28,4650.0,50.0,4625.0,4670.0,4555.0,169088.0,493.0,493.0,485.0
494,2022.04.27,4600.0,25.0,4490.0,4615.0,4380.0,229158.0,494.0,494.0,486.0
495,2022.04.26,4575.0,65.0,4535.0,4590.0,4390.0,122942.0,495.0,495.0,487.0
496,2022.04.25,4510.0,185.0,4650.0,4680.0,4430.0,250790.0,496.0,496.0,488.0
497,2022.04.22,4695.0,265.0,4430.0,4800.0,4360.0,1255134.0,497.0,497.0,489.0
498,2022.04.21,4430.0,10.0,4425.0,4515.0,4325.0,215464.0,498.0,498.0,490.0
499,2022.04.20,4440.0,345.0,4125.0,4680.0,4110.0,1457239.0,499.0,499.0,491.0
500,2022.04.19,4095.0,15.0,4095.0,4185.0,4075.0,38664.0,500.0,500.0,492.0
501,2022.04.18,4080.0,30.0,4110.0,4170.0,4040.0,57503.0,501.0,501.0,493.0
502,2022.04.15,4110.0,90.0,4200.0,4200.0,4070.0,71864.0,502.0,502.0,494.0
503,2022.04.14,4200.0,20.0,4260.0,4280.0,4190.0,64098.0,503.0,503.0,495.0
504,2022.04.13,4220.0,60.0,4230.0,4240.0,4135.0,45926.0,504.0,504.0,496.0
505,2022.04.12,4160.0,55.0,4185.0,4210.0,4075.0,48978.0,505.0,505.0,497.0
506,2022.04.11,4215.0,45.0,4255.0,4270.0,4150.0,72538.0,506.0,506.0,498.0
507,2022.04.08,4260.0,20.0,4265.0,4390.0,4185.0,47696.0,507.0,507.0,499.0
508,2022.04.07,4280.0,185.0,4460.0,4460.0,4265.0,68328.0,508.0,508.0,500.0
509,2022.04.06,4465.0,25.0,4550.0,4550.0,4400.0,88679.0,509.0,509.0,501.0
510,2022.04.05,4490.0,210.0,4345.0,4490.0,4245.0,150545.0,510.0,510.0,502.0
511,2022.04.04,4280.0,55.0,4175.0,4320.0,4175.0,75364.0,511.0,511.0,503.0
512,2022.04.01,4225.0,20.0,4205.0,4230.0,4150.0,29781.0,512.0,512.0,504.0
513,2022.03.31,4205.0,50.0,4240.0,4350.0,4175.0,35278.0,513.0,513.0,505.0
514,2022.03.30,4255.0,10.0,4245.0,4340.0,4170.0,43298.0,514.0,514.0,506.0
515,2022.03.29,4245.0,0.0,4225.0,4330.0,4150.0,33647.0,515.0,515.0,507.0
516,2022.03.28,4245.0,10.0,4320.0,4320.0,4100.0,43649.0,516.0,516.0,508.0
517,2022.03.25,4255.0,0.0,4215.0,4280.0,4190.0,25192.0,517.0,517.0,509.0
518,2022.03.24,4255.0,25.0,4440.0,4440.0,4085.0,86410.0,518.0,518.0,510.0
519,2022.03.23,4230.0,50.0,4180.0,4265.0,4100.0,57585.0,519.0,519.0,511.0
520,2022.03.22,4180.0,40.0,4140.0,4230.0,4075.0,21131.0,520.0,520.0,512.0
521,2022.03.21,4140.0,20.0,4240.0,4240.0,4090.0,34625.0,521.0,521.0,513.0
522,2022.03.18,4120.0,25.0,4115.0,4140.0,4065.0,36623.0,522.0,522.0,514.0
523,2022.03.17,4095.0,35.0,4100.0,4145.0,4015.0,62242.0,523.0,523.0,515.0
524,2022.03.16,4060.0,25.0,4025.0,4105.0,3950.0,45880.0,524.0,524.0,516.0
525,2022.03.15,4035.0,5.0,3965.0,4050.0,3905.0,30276.0,525.0,525.0,517.0
526,2022.03.14,4040.0,145.0,4130.0,4205.0,3975.0,95330.0,526.0,526.0,518.0
527,2022.03.11,4185.0,165.0,4350.0,4350.0,4150.0,86879.0,527.0,527.0,519.0
528,2022.03.10,4350.0,70.0,4285.0,4400.0,4100.0,45029.0,528.0,528.0,520.0
529,2022.03.08,4280.0,90.0,4345.0,4370.0,4160.0,67630.0,529.0,529.0,521.0
530,2022.03.07,4370.0,125.0,4470.0,4470.0,4320.0,35104.0,530.0,530.0,522.0
531,2022.03.04,4495.0,105.0,4595.0,4600.0,4465.0,36074.0,531.0,531.0,523.0
532,2022.03.03,4600.0,30.0,4630.0,4675.0,4515.0,37051.0,532.0,532.0,524.0
533,2022.03.02,4630.0,20.0,4650.0,4650.0,4525.0,28037.0,533.0,533.0,525.0
534,2022.02.28,4650.0,195.0,4550.0,4675.0,4440.0,52063.0,534.0,534.0,526.0
535,2022.02.25,4455.0,155.0,4300.0,4500.0,4300.0,38808.0,535.0,535.0,527.0
536,2022.02.24,4300.0,270.0,4560.0,4580.0,4200.0,96013.0,536.0,536.0,528.0
537,2022.02.23,4570.0,0.0,4570.0,4695.0,4515.0,27974.0,537.0,537.0,529.0
538,2022.02.22,4570.0,150.0,4650.0,4715.0,4500.0,67627.0,538.0,538.0,530.0
539,2022.02.21,4720.0,80.0,4660.0,4830.0,4600.0,46416.0,539.0,539.0,531.0
540,2022.02.18,4800.0,65.0,4610.0,4820.0,4600.0,102563.0,540.0,540.0,532.0
541,2022.02.17,4735.0,65.0,4800.0,4845.0,4610.0,223896.0,541.0,541.0,533.0
542,2022.02.16,4800.0,300.0,4500.0,4830.0,4500.0,138938.0,542.0,542.0,534.0
543,2022.02.15,4500.0,90.0,4590.0,4675.0,4370.0,79163.0,543.0,543.0,535.0
544,2022.02.14,4590.0,165.0,4730.0,4730.0,4580.0,51492.0,544.0,544.0,536.0
545,2022.02.11,4755.0,80.0,4710.0,4820.0,4700.0,58518.0,545.0,545.0,537.0
546,2022.02.10,4835.0,5.0,4855.0,4890.0,4760.0,87823.0,546.0,546.0,538.0
547,2022.02.09,4840.0,40.0,4850.0,5060.0,4770.0,225102.0,547.0,547.0,539.0
548,2022.02.08,4800.0,50.0,4830.0,4940.0,4750.0,291254.0,548.0,548.0,540.0
549,2022.02.07,4850.0,555.0,4320.0,5330.0,4320.0,2719895.0,549.0,549.0,541.0
550,2022.02.04,4295.0,415.0,3880.0,4660.0,3860.0,828455.0,550.0,550.0,542.0
551,2022.02.03,3880.0,190.0,3805.0,3985.0,3705.0,83078.0,551.0,551.0,543.0
552,2022.01.28,3690.0,5.0,3700.0,3780.0,3535.0,108051.0,552.0,552.0,544.0
553,2022.01.27,3695.0,225.0,3925.0,3995.0,3635.0,112696.0,553.0,553.0,545.0
554,2022.01.26,3920.0,20.0,3900.0,3950.0,3810.0,49245.0,554.0,554.0,546.0
