,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,8620.0,50.0,9080.0,9260.0,8600.0,900851.0
366,2022.10.24,8670.0,200.0,8690.0,8850.0,8650.0,282186.0
367,2022.10.21,8470.0,10.0,8310.0,8770.0,8310.0,396392.0
368,2022.10.20,8480.0,210.0,8560.0,8790.0,8430.0,269425.0
369,2022.10.19,8690.0,70.0,8740.0,9330.0,8520.0,2563515.0
370,2022.10.18,8620.0,220.0,8700.0,8750.0,8380.0,432387.0
371,2022.10.17,8400.0,260.0,7880.0,8440.0,7850.0,299893.0
372,2022.10.14,8140.0,390.0,8050.0,8230.0,7990.0,311361.0
373,2022.10.13,7750.0,590.0,8340.0,8430.0,7750.0,457723.0
374,2022.10.12,8340.0,110.0,8410.0,8530.0,8200.0,412395.0
375,2022.10.11,8450.0,760.0,8950.0,8960.0,8300.0,662548.0
376,2022.10.07,9210.0,210.0,9380.0,9460.0,9170.0,371662.0
377,2022.10.06,9420.0,380.0,9150.0,9670.0,9100.0,717436.0
378,2022.10.05,9040.0,240.0,9000.0,9680.0,8930.0,1343119.0
379,2022.10.04,8800.0,410.0,8570.0,8900.0,8480.0,479509.0
380,2022.09.30,8390.0,710.0,8920.0,9150.0,8390.0,940002.0
381,2022.09.29,9100.0,460.0,9870.0,10150.0,9050.0,1384585.0
382,2022.09.28,9560.0,280.0,9280.0,10200.0,8980.0,2949956.0
383,2022.09.27,9280.0,180.0,9100.0,9400.0,8920.0,548114.0
384,2022.09.26,9100.0,630.0,9450.0,9620.0,9090.0,722590.0
385,2022.09.23,9730.0,420.0,10150.0,10450.0,9550.0,715356.0
386,2022.09.22,10150.0,150.0,10000.0,10200.0,9920.0,518109.0
387,2022.09.21,10300.0,200.0,9960.0,10300.0,9610.0,535016.0
388,2022.09.20,10100.0,200.0,10350.0,10550.0,10100.0,783006.0
389,2022.09.19,10300.0,1150.0,11450.0,11500.0,10100.0,1187021.0
390,2022.09.16,11450.0,650.0,11900.0,12150.0,11200.0,1608422.0
391,2022.09.15,12100.0,1100.0,11100.0,12100.0,11050.0,2330730.0
392,2022.09.14,11000.0,400.0,10900.0,11150.0,10900.0,761060.0
393,2022.09.13,11400.0,50.0,11550.0,11700.0,11250.0,808023.0
394,2022.09.08,11350.0,450.0,12050.0,12300.0,11300.0,2253877.0
395,2022.09.07,11800.0,650.0,11000.0,11950.0,10950.0,3010724.0
396,2022.09.06,11150.0,450.0,10650.0,11200.0,10650.0,1679850.0
397,2022.09.05,10700.0,200.0,10850.0,11050.0,10600.0,1347968.0
398,2022.09.02,10900.0,250.0,11400.0,11650.0,10800.0,1969693.0
399,2022.09.01,11150.0,750.0,12300.0,12550.0,11150.0,4915206.0
400,2022.08.31,11900.0,450.0,11450.0,11900.0,11350.0,3572876.0
401,2022.08.30,11450.0,1450.0,10150.0,12150.0,10100.0,17481366.0
402,2022.08.29,10000.0,300.0,9850.0,10200.0,9810.0,652604.0
403,2022.08.26,10300.0,200.0,10450.0,10700.0,10150.0,1358748.0
404,2022.08.25,10500.0,690.0,9860.0,10600.0,9800.0,3120286.0
405,2022.08.24,9810.0,390.0,9510.0,9900.0,9510.0,639824.0
406,2022.08.23,9420.0,120.0,9360.0,9590.0,9210.0,595000.0
407,2022.08.22,9540.0,330.0,9810.0,10150.0,9520.0,858164.0
408,2022.08.19,9870.0,30.0,10050.0,10350.0,9810.0,1408140.0
409,2022.08.18,9840.0,120.0,9760.0,10150.0,9760.0,1452046.0
410,2022.08.17,9720.0,230.0,9950.0,10100.0,9720.0,1162989.0
411,2022.08.16,9950.0,780.0,9300.0,10700.0,9280.0,5578448.0
412,2022.08.12,9170.0,830.0,10000.0,10300.0,9130.0,1896012.0
413,2022.08.11,10000.0,50.0,10150.0,10350.0,9820.0,1375227.0
414,2022.08.10,9950.0,150.0,9700.0,10350.0,9640.0,2124661.0
415,2022.08.09,9800.0,150.0,9700.0,10450.0,9690.0,4636513.0
416,2022.08.08,9650.0,150.0,9690.0,9870.0,9600.0,1018580.0
417,2022.08.05,9800.0,50.0,9760.0,9960.0,9610.0,1717015.0
418,2022.08.04,9850.0,250.0,9920.0,9960.0,9600.0,2990332.0
419,2022.08.03,10100.0,1920.0,8120.0,10500.0,8120.0,16733793.0
420,2022.08.02,8180.0,80.0,8260.0,8400.0,8100.0,260522.0
421,2022.08.01,8260.0,320.0,8020.0,8450.0,7880.0,611436.0
422,2022.07.29,7940.0,0.0,7880.0,8210.0,7740.0,529842.0
423,2022.07.28,7940.0,560.0,7540.0,8480.0,7470.0,2885335.0
424,2022.07.27,7380.0,30.0,7340.0,7510.0,7260.0,115307.0
425,2022.07.26,7350.0,0.0,7350.0,7390.0,7260.0,76519.0
426,2022.07.25,7350.0,100.0,7250.0,7390.0,7180.0,91991.0
427,2022.07.22,7250.0,30.0,7350.0,7550.0,7250.0,203473.0
428,2022.07.21,7280.0,0.0,7260.0,7360.0,7250.0,114378.0
429,2022.07.20,7280.0,20.0,7550.0,7550.0,7240.0,182853.0
430,2022.07.19,7300.0,90.0,7230.0,7320.0,7120.0,145635.0
431,2022.07.18,7210.0,430.0,6920.0,7450.0,6800.0,581744.0
432,2022.07.15,6780.0,130.0,6880.0,6940.0,6650.0,184897.0
433,2022.07.14,6910.0,230.0,6680.0,7140.0,6680.0,300290.0
434,2022.07.13,6680.0,70.0,6600.0,6750.0,6450.0,86434.0
435,2022.07.12,6610.0,230.0,6780.0,6780.0,6590.0,95144.0
436,2022.07.11,6840.0,100.0,6970.0,7010.0,6800.0,86397.0
437,2022.07.08,6940.0,70.0,7050.0,7050.0,6850.0,119085.0
438,2022.07.07,6870.0,210.0,6750.0,6870.0,6670.0,80702.0
439,2022.07.06,6660.0,60.0,6750.0,6890.0,6590.0,138941.0
440,2022.07.05,6720.0,320.0,6470.0,6770.0,6440.0,168050.0
441,2022.07.04,6400.0,150.0,6640.0,6680.0,6210.0,146235.0
442,2022.07.01,6550.0,230.0,6760.0,6890.0,6450.0,186786.0
443,2022.06.30,6780.0,380.0,7260.0,7260.0,6750.0,208858.0
444,2022.06.29,7160.0,110.0,7100.0,7240.0,7020.0,103034.0
445,2022.06.28,7270.0,50.0,7200.0,7400.0,7110.0,105212.0
446,2022.06.27,7220.0,220.0,7100.0,7310.0,7000.0,193619.0
447,2022.06.24,7000.0,490.0,6510.0,7010.0,6510.0,332739.0
448,2022.06.23,6510.0,460.0,6900.0,7090.0,6510.0,358606.0
449,2022.06.22,6970.0,530.0,7590.0,7690.0,6840.0,339404.0
450,2022.06.21,7500.0,60.0,7480.0,7600.0,7340.0,194860.0
451,2022.06.20,7560.0,580.0,8150.0,8200.0,7470.0,322288.0
452,2022.06.17,8140.0,70.0,7810.0,8170.0,7810.0,139317.0
453,2022.06.16,8210.0,40.0,8270.0,8550.0,8210.0,286439.0
454,2022.06.15,8170.0,160.0,8160.0,8270.0,7820.0,296929.0
455,2022.06.14,8330.0,240.0,7750.0,9520.0,7750.0,2296117.0
456,2022.06.13,8090.0,660.0,8510.0,8560.0,8090.0,277074.0
457,2022.06.10,8750.0,30.0,8600.0,8890.0,8560.0,109426.0
458,2022.06.09,8720.0,140.0,8860.0,8900.0,8650.0,85864.0
459,2022.06.08,8860.0,150.0,9030.0,9090.0,8800.0,105790.0
460,2022.06.07,9010.0,240.0,9240.0,9260.0,8980.0,117639.0
461,2022.06.03,9250.0,30.0,9350.0,9440.0,9110.0,65301.0
462,2022.06.02,9280.0,160.0,9400.0,9470.0,9280.0,82966.0
463,2022.05.31,9440.0,20.0,9410.0,9530.0,9320.0,103598.0
464,2022.05.30,9460.0,210.0,9400.0,9520.0,9200.0,167508.0
465,2022.05.27,9250.0,190.0,9210.0,9410.0,9170.0,148899.0
466,2022.05.26,9060.0,60.0,9040.0,9290.0,9040.0,102503.0
467,2022.05.25,9000.0,10.0,9020.0,9130.0,8900.0,105539.0
468,2022.05.24,9010.0,360.0,9370.0,9370.0,9010.0,165373.0
469,2022.05.23,9370.0,60.0,9310.0,9690.0,9310.0,318999.0
470,2022.05.20,9310.0,30.0,9260.0,9350.0,9180.0,203213.0
471,2022.05.19,9280.0,260.0,8740.0,9410.0,8710.0,487751.0
472,2022.05.18,9020.0,180.0,8910.0,9300.0,8900.0,329348.0
473,2022.05.17,8840.0,280.0,8500.0,8840.0,8480.0,191375.0
474,2022.05.16,8560.0,140.0,8510.0,8740.0,8440.0,141291.0
475,2022.05.13,8420.0,150.0,8270.0,8450.0,8250.0,158773.0
476,2022.05.12,8270.0,390.0,8450.0,8580.0,8190.0,260167.0
477,2022.05.11,8660.0,70.0,8640.0,8820.0,8500.0,111428.0
478,2022.05.10,8730.0,90.0,8620.0,8850.0,8300.0,288152.0
479,2022.05.09,8820.0,330.0,9100.0,9130.0,8820.0,211366.0
480,2022.05.06,9150.0,390.0,9460.0,9480.0,9110.0,322388.0
481,2022.05.04,9540.0,50.0,9590.0,9720.0,9490.0,213841.0
482,2022.05.03,9590.0,30.0,9620.0,9710.0,9590.0,158446.0
483,2022.05.02,9560.0,140.0,9650.0,9680.0,9520.0,190745.0
484,2022.04.29,9700.0,20.0,9740.0,9840.0,9660.0,163243.0
485,2022.04.28,9680.0,120.0,9860.0,9900.0,9650.0,158148.0
486,2022.04.27,9800.0,110.0,9600.0,9810.0,9540.0,293245.0
487,2022.04.26,9910.0,140.0,10150.0,10250.0,9910.0,319760.0
488,2022.04.25,10050.0,400.0,10200.0,10350.0,10000.0,378705.0
489,2022.04.22,10450.0,50.0,10400.0,10450.0,10200.0,256914.0
490,2022.04.21,10500.0,200.0,10450.0,10800.0,10350.0,1068454.0
491,2022.04.20,10300.0,600.0,9750.0,10400.0,9710.0,1120638.0
492,2022.04.19,9700.0,100.0,9620.0,9760.0,9620.0,156709.0
493,2022.04.18,9600.0,210.0,9780.0,9830.0,9580.0,203818.0
494,2022.04.15,9810.0,170.0,9960.0,9960.0,9750.0,278830.0
495,2022.04.14,9980.0,120.0,10150.0,10300.0,9980.0,198867.0
496,2022.04.13,10100.0,150.0,9990.0,10250.0,9990.0,277270.0
497,2022.04.12,9950.0,40.0,9890.0,10150.0,9840.0,263380.0
498,2022.04.11,9990.0,310.0,10450.0,10450.0,9960.0,296433.0
499,2022.04.08,10300.0,150.0,10250.0,10600.0,10150.0,489056.0
500,2022.04.07,10150.0,200.0,10250.0,10350.0,10050.0,380702.0
501,2022.04.06,10350.0,200.0,10350.0,10950.0,10250.0,907986.0
502,2022.04.05,10550.0,100.0,10550.0,10750.0,10400.0,520583.0
503,2022.04.04,10450.0,630.0,9940.0,10500.0,9790.0,935198.0
504,2022.04.01,9820.0,230.0,9910.0,10050.0,9790.0,321006.0
505,2022.03.31,10050.0,350.0,9700.0,10050.0,9650.0,344813.0
506,2022.03.30,9700.0,140.0,9880.0,9930.0,9680.0,251118.0
507,2022.03.29,9840.0,340.0,9560.0,9910.0,9500.0,474921.0
508,2022.03.28,9500.0,20.0,9530.0,9570.0,9400.0,166962.0
509,2022.03.25,9480.0,30.0,9570.0,9640.0,9480.0,183979.0
510,2022.03.24,9510.0,60.0,9570.0,9580.0,9380.0,209541.0
511,2022.03.23,9570.0,170.0,9540.0,9840.0,9450.0,493852.0
512,2022.03.22,9400.0,0.0,9350.0,9420.0,9260.0,137356.0
513,2022.03.21,9400.0,120.0,9310.0,9490.0,9200.0,213901.0
514,2022.03.18,9280.0,0.0,9400.0,9400.0,9200.0,190966.0
515,2022.03.17,9280.0,400.0,9100.0,9360.0,9080.0,342289.0
516,2022.03.16,8880.0,160.0,8830.0,9080.0,8780.0,353767.0
517,2022.03.15,8720.0,240.0,8810.0,8990.0,8680.0,325140.0
518,2022.03.14,8960.0,340.0,9250.0,9290.0,8870.0,280754.0
519,2022.03.11,9300.0,20.0,9330.0,9500.0,9180.0,242501.0
520,2022.03.10,9320.0,30.0,9550.0,9670.0,9300.0,194134.0
521,2022.03.08,9290.0,410.0,9470.0,9600.0,9280.0,284021.0
522,2022.03.07,9700.0,400.0,9930.0,10000.0,9570.0,321929.0
523,2022.03.04,10100.0,250.0,10200.0,10300.0,10000.0,211924.0
524,2022.03.03,10350.0,50.0,10500.0,10550.0,10250.0,420854.0
525,2022.03.02,10400.0,450.0,9910.0,10450.0,9900.0,610714.0
526,2022.02.28,9950.0,40.0,9990.0,10150.0,9850.0,207756.0
527,2022.02.25,9990.0,540.0,9740.0,10100.0,9740.0,473000.0
528,2022.02.24,9450.0,700.0,9920.0,10000.0,9440.0,517635.0
529,2022.02.23,10150.0,360.0,9920.0,10150.0,9870.0,254137.0
530,2022.02.22,9790.0,210.0,9730.0,9950.0,9730.0,226050.0
531,2022.02.21,10000.0,200.0,9910.0,10050.0,9800.0,357540.0
532,2022.02.18,10200.0,500.0,9450.0,10250.0,9440.0,433829.0
533,2022.02.17,9700.0,70.0,9730.0,9970.0,9350.0,594521.0
534,2022.02.16,9630.0,750.0,9060.0,9830.0,9060.0,706783.0
535,2022.02.15,8880.0,250.0,9130.0,9200.0,8820.0,370523.0
536,2022.02.14,9130.0,640.0,9450.0,9690.0,9030.0,551108.0
537,2022.02.11,9770.0,170.0,9760.0,9980.0,9650.0,308757.0
538,2022.02.10,9940.0,310.0,10400.0,10400.0,9900.0,385078.0
539,2022.02.09,10250.0,560.0,9750.0,10450.0,9750.0,757961.0
540,2022.02.08,9690.0,0.0,9620.0,10100.0,9500.0,363837.0
541,2022.02.07,9690.0,20.0,9710.0,9720.0,9390.0,233370.0
542,2022.02.04,9710.0,150.0,9480.0,9800.0,9440.0,253421.0
543,2022.02.03,9560.0,160.0,9700.0,9720.0,9460.0,296077.0
544,2022.01.28,9400.0,200.0,9200.0,9520.0,8970.0,609735.0
545,2022.01.27,9200.0,620.0,9850.0,9950.0,9200.0,547802.0
546,2022.01.26,9820.0,100.0,9820.0,10150.0,9800.0,439117.0
547,2022.01.25,9920.0,230.0,10100.0,10350.0,9780.0,498241.0
548,2022.01.24,10150.0,450.0,10450.0,10600.0,9980.0,514817.0
549,2022.01.21,10600.0,300.0,10750.0,11000.0,10450.0,350535.0
550,2022.01.20,10900.0,350.0,10450.0,11300.0,10450.0,500341.0
551,2022.01.19,10550.0,400.0,10750.0,10900.0,10450.0,357367.0
552,2022.01.18,10950.0,100.0,10750.0,11100.0,10600.0,313267.0
553,2022.01.17,10850.0,400.0,11200.0,11350.0,10550.0,363381.0
554,2022.01.14,11250.0,350.0,11300.0,11500.0,11150.0,251103.0
555,2022.01.13,11600.0,450.0,11200.0,11650.0,11100.0,443080.0
556,2022.01.12,11150.0,450.0,10800.0,11350.0,10800.0,367192.0
557,2022.01.11,10700.0,350.0,10950.0,11250.0,10650.0,407707.0
558,2022.01.10,11050.0,700.0,11550.0,11600.0,10900.0,569761.0
559,2022.01.07,11750.0,300.0,11500.0,11850.0,11500.0,280656.0
560,2022.01.06,11450.0,450.0,11500.0,11950.0,11400.0,383426.0
561,2022.01.05,11900.0,150.0,12100.0,12300.0,11800.0,472657.0
562,2022.01.04,12050.0,350.0,12650.0,12700.0,12050.0,505292.0
563,2022.01.03,12400.0,300.0,12800.0,12850.0,12250.0,449696.0
564,2021.12.30,12700.0,100.0,12600.0,12750.0,12300.0,434228.0
565,2021.12.29,12600.0,550.0,12150.0,12850.0,12050.0,912593.0
566,2021.12.28,12050.0,250.0,11900.0,12350.0,11600.0,737248.0
567,2021.12.27,11800.0,0.0,12000.0,12000.0,11600.0,451286.0
568,2021.12.24,11800.0,200.0,12200.0,12300.0,11700.0,778086.0
569,2021.12.23,12000.0,700.0,11400.0,12050.0,11350.0,914675.0
570,2021.12.22,11300.0,50.0,11400.0,11600.0,11200.0,414540.0
571,2021.12.21,11250.0,200.0,11050.0,11300.0,10750.0,614712.0
572,2021.12.20,11050.0,500.0,11550.0,11550.0,10950.0,710392.0
573,2021.12.17,11550.0,50.0,11350.0,11600.0,11100.0,419250.0
574,2021.12.16,11500.0,0.0,11700.0,11700.0,11400.0,303302.0
575,2021.12.15,11500.0,250.0,11750.0,11850.0,11350.0,431615.0
576,2021.12.14,11750.0,250.0,11850.0,11900.0,11500.0,422406.0
577,2021.12.13,12000.0,300.0,12400.0,12550.0,11800.0,698907.0
578,2021.12.10,12300.0,500.0,12750.0,13000.0,12300.0,429652.0
579,2021.12.09,12800.0,100.0,12700.0,13250.0,12700.0,512092.0
580,2021.12.08,12700.0,200.0,12750.0,13050.0,12550.0,477057.0
581,2021.12.07,12500.0,100.0,12500.0,13150.0,12300.0,973218.0
582,2021.12.06,12400.0,150.0,12300.0,12500.0,12100.0,424080.0
583,2021.12.03,12550.0,200.0,12350.0,12650.0,12250.0,434068.0
584,2021.12.02,12350.0,650.0,12650.0,12800.0,12050.0,977444.0
585,2021.12.01,13000.0,150.0,13050.0,13250.0,12200.0,813497.0
586,2021.11.30,12850.0,400.0,13600.0,13850.0,12750.0,788953.0
587,2021.11.29,13250.0,750.0,13300.0,13600.0,13000.0,914502.0
588,2021.11.26,14000.0,50.0,14000.0,14450.0,13850.0,743239.0
589,2021.11.25,14050.0,500.0,13600.0,14500.0,13550.0,770270.0
590,2021.11.24,13550.0,100.0,13550.0,13900.0,13400.0,718897.0
591,2021.11.23,13450.0,450.0,13700.0,14150.0,13400.0,701798.0
592,2021.11.22,13900.0,850.0,14400.0,14400.0,13550.0,1309252.0
593,2021.11.19,14750.0,1450.0,15950.0,16050.0,14400.0,1890087.0
594,2021.11.18,16200.0,200.0,15950.0,16250.0,15250.0,1420293.0
595,2021.11.17,16000.0,200.0,16000.0,16500.0,15600.0,2414344.0
596,2021.11.16,15800.0,1550.0,14350.0,16250.0,14200.0,7044351.0
597,2021.11.15,14250.0,500.0,14850.0,14900.0,14000.0,1335231.0
598,2021.11.12,14750.0,1400.0,13250.0,14900.0,13100.0,3909471.0
599,2021.11.11,13350.0,150.0,13000.0,14100.0,12950.0,1547419.0
600,2021.11.10,13200.0,700.0,13750.0,13800.0,13150.0,756221.0
601,2021.11.09,13900.0,200.0,13650.0,14100.0,13250.0,992273.0
602,2021.11.08,13700.0,150.0,13400.0,13800.0,13200.0,615978.0
603,2021.11.05,13550.0,400.0,14150.0,14200.0,13350.0,768742.0
604,2021.11.04,13950.0,50.0,13950.0,14250.0,13750.0,712087.0
605,2021.11.03,14000.0,550.0,13450.0,14600.0,13300.0,1772253.0
606,2021.11.02,13450.0,150.0,13350.0,13700.0,13150.0,712939.0
607,2021.11.01,13300.0,1050.0,14850.0,14900.0,13250.0,1567714.0
608,2021.10.29,14350.0,450.0,14050.0,14550.0,13600.0,1542396.0
609,2021.10.28,13900.0,400.0,14200.0,14550.0,13800.0,1232122.0
610,2021.10.27,14300.0,750.0,15200.0,15400.0,14050.0,1660334.0
611,2021.10.26,15050.0,50.0,15350.0,15850.0,15050.0,1506781.0
612,2021.10.25,15000.0,100.0,15100.0,15300.0,14300.0,1738293.0
613,2021.10.22,15100.0,250.0,15200.0,15950.0,14950.0,1412641.0
614,2021.10.21,15350.0,650.0,16200.0,16200.0,15050.0,1976797.0
615,2021.10.20,16000.0,650.0,16700.0,16800.0,15850.0,1633788.0
616,2021.10.19,16650.0,200.0,17600.0,18600.0,16350.0,10468537.0
617,2021.10.18,16450.0,150.0,16450.0,17150.0,16300.0,2718988.0
618,2021.10.15,16600.0,400.0,16850.0,17450.0,16100.0,3634470.0
619,2021.10.14,17000.0,450.0,17250.0,17250.0,16600.0,3606676.0
620,2021.10.13,17450.0,1700.0,16000.0,17500.0,15800.0,7994747.0
621,2021.10.12,15750.0,350.0,16150.0,17100.0,15650.0,7538622.0
622,2021.10.08,15400.0,0.0,15500.0,16000.0,15050.0,2632919.0
623,2021.10.07,15400.0,1100.0,16650.0,16800.0,14400.0,4754187.0
624,2021.10.06,16500.0,700.0,16150.0,17200.0,15650.0,7315473.0
625,2021.10.05,15800.0,400.0,15200.0,17000.0,14950.0,6712022.0
626,2021.10.01,15400.0,1200.0,16900.0,17500.0,15300.0,5837790.0
627,2021.09.30,16600.0,350.0,16350.0,19000.0,15900.0,20008257.0
628,2021.09.29,16250.0,3100.0,12800.0,17000.0,12700.0,28958974.0
629,2021.09.28,13150.0,1000.0,13200.0,14300.0,12750.0,15579491.0
630,2021.09.27,12150.0,400.0,11700.0,12400.0,11650.0,1916635.0
631,2021.09.24,11750.0,250.0,11700.0,12300.0,11500.0,2062673.0
632,2021.09.23,11500.0,500.0,11750.0,12100.0,11400.0,1375808.0
633,2021.09.17,12000.0,500.0,12500.0,12700.0,11900.0,1253463.0
634,2021.09.16,12500.0,150.0,12350.0,13000.0,12300.0,2002951.0
635,2021.09.15,12350.0,300.0,12200.0,13400.0,11950.0,6831602.0
636,2021.09.14,12050.0,150.0,12000.0,12450.0,11600.0,4322066.0
637,2021.09.13,11900.0,900.0,12650.0,12650.0,11750.0,3928582.0
638,2021.09.10,12800.0,300.0,13050.0,13150.0,12500.0,3349148.0
639,2021.09.09,13100.0,150.0,13400.0,13500.0,12500.0,7921688.0
640,2021.09.08,13250.0,2350.0,11000.0,13650.0,10750.0,28806273.0
641,2021.09.07,10900.0,1100.0,9900.0,11650.0,9850.0,23546657.0
642,2021.09.06,9800.0,260.0,9730.0,9970.0,9540.0,3443520.0
643,2021.09.03,9540.0,70.0,9720.0,10100.0,9460.0,3434176.0
644,2021.09.02,9610.0,590.0,10250.0,10400.0,9560.0,3500832.0
645,2021.09.01,10200.0,50.0,10100.0,10450.0,9740.0,6553914.0
646,2021.08.31,10150.0,890.0,9260.0,10150.0,9010.0,8613567.0
647,2021.08.30,9260.0,290.0,9490.0,9500.0,9160.0,2056470.0
648,2021.08.27,9550.0,500.0,8930.0,9770.0,8820.0,7364250.0
649,2021.08.26,9050.0,330.0,9380.0,9460.0,9030.0,1806405.0
650,2021.08.25,9380.0,170.0,9250.0,9730.0,9120.0,4687872.0
651,2021.08.24,9210.0,360.0,8990.0,9920.0,8850.0,10106628.0
652,2021.08.23,8850.0,130.0,8760.0,9000.0,8540.0,1988628.0
653,2021.08.20,8720.0,390.0,9320.0,9530.0,8600.0,3668140.0
654,2021.08.19,9110.0,540.0,8500.0,9710.0,8440.0,9443623.0
655,2021.08.18,8570.0,370.0,8220.0,8740.0,8070.0,4332883.0
656,2021.08.17,8200.0,950.0,9160.0,9320.0,8160.0,4114089.0
657,2021.08.13,9150.0,600.0,9880.0,9880.0,9150.0,1451715.0
658,2021.08.12,9750.0,380.0,9370.0,9750.0,9370.0,1662352.0
659,2021.08.11,9370.0,200.0,9370.0,9530.0,9370.0,1128436.0
660,2021.08.10,9570.0,10.0,9480.0,9660.0,9110.0,5902079.0
661,2021.08.09,9560.0,1010.0,8440.0,10650.0,8370.0,34431514.0
662,2021.08.06,8550.0,900.0,7700.0,8890.0,7580.0,25035328.0
663,2021.08.05,7650.0,470.0,7420.0,7780.0,7290.0,9982760.0
664,2021.08.04,7180.0,60.0,7180.0,7320.0,7120.0,1727742.0
665,2021.08.03,7240.0,10.0,7240.0,7370.0,7020.0,2872926.0
666,2021.08.02,7250.0,70.0,7350.0,7700.0,7060.0,8528972.0
667,2021.07.30,7180.0,490.0,6770.0,8020.0,6750.0,33208193.0
668,2021.07.29,6690.0,100.0,6840.0,6860.0,6640.0,286775.0
669,2021.07.28,6790.0,20.0,6810.0,6990.0,6700.0,442404.0
670,2021.07.27,6810.0,80.0,6900.0,7010.0,6760.0,446859.0
671,2021.07.26,6890.0,180.0,6730.0,7070.0,6720.0,1319105.0
672,2021.07.23,6710.0,50.0,6800.0,6800.0,6640.0,203059.0
673,2021.07.22,6660.0,170.0,6830.0,6900.0,6650.0,357652.0
674,2021.07.21,6830.0,40.0,6900.0,6910.0,6630.0,632522.0
675,2021.07.20,6790.0,70.0,6760.0,6910.0,6720.0,832709.0
676,2021.07.19,6860.0,160.0,6700.0,6880.0,6620.0,829473.0
677,2021.07.16,6700.0,100.0,6540.0,6720.0,6500.0,496187.0
678,2021.07.15,6600.0,40.0,6560.0,6710.0,6370.0,783700.0
679,2021.07.14,6560.0,230.0,6300.0,6620.0,6230.0,1051126.0
680,2021.07.13,6330.0,180.0,6120.0,6400.0,6120.0,392155.0
681,2021.07.12,6150.0,0.0,6130.0,6200.0,6100.0,127104.0
682,2021.07.09,6150.0,30.0,6090.0,6180.0,5970.0,238716.0
683,2021.07.08,6120.0,140.0,6220.0,6260.0,6090.0,248818.0
684,2021.07.07,6260.0,40.0,6290.0,6330.0,6150.0,222579.0
685,2021.07.06,6300.0,90.0,6390.0,6420.0,6300.0,162277.0
686,2021.07.05,6390.0,80.0,6310.0,6450.0,6280.0,321944.0
687,2021.07.02,6310.0,0.0,6310.0,6340.0,6230.0,108281.0
688,2021.07.01,6310.0,80.0,6270.0,6350.0,6220.0,178929.0
689,2021.06.30,6230.0,10.0,6230.0,6310.0,6220.0,109153.0
690,2021.06.29,6220.0,30.0,6260.0,6280.0,6170.0,144495.0
691,2021.06.28,6190.0,40.0,6150.0,6210.0,6120.0,83188.0
692,2021.06.25,6150.0,30.0,6110.0,6180.0,6110.0,70751.0
693,2021.06.24,6120.0,40.0,6170.0,6210.0,6120.0,121825.0
694,2021.06.23,6160.0,100.0,6260.0,6310.0,6150.0,189274.0
695,2021.06.22,6260.0,90.0,6360.0,6380.0,6230.0,210283.0
696,2021.06.21,6350.0,120.0,6240.0,6540.0,6140.0,850422.0
697,2021.06.18,6230.0,40.0,6200.0,6260.0,6200.0,124869.0
698,2021.06.17,6190.0,20.0,6140.0,6250.0,6100.0,174109.0
699,2021.06.16,6170.0,30.0,6100.0,6190.0,6100.0,111616.0
700,2021.06.15,6140.0,50.0,6190.0,6230.0,6100.0,200133.0
701,2021.06.14,6190.0,150.0,6430.0,6440.0,6180.0,350282.0
702,2021.06.11,6340.0,20.0,6430.0,6620.0,6340.0,583689.0
703,2021.06.10,6360.0,30.0,6330.0,6390.0,6310.0,100725.0
704,2021.06.09,6330.0,70.0,6430.0,6450.0,6270.0,184650.0
705,2021.06.08,6400.0,10.0,6390.0,6440.0,6310.0,136534.0
706,2021.06.07,6390.0,90.0,6470.0,6480.0,6310.0,186421.0
707,2021.06.04,6480.0,30.0,6490.0,6510.0,6430.0,146294.0
708,2021.06.03,6510.0,0.0,6540.0,6540.0,6460.0,149749.0
709,2021.06.02,6510.0,110.0,6450.0,6580.0,6360.0,409286.0
710,2021.06.01,6400.0,150.0,6300.0,6470.0,6290.0,311613.0
711,2021.05.31,6250.0,50.0,6230.0,6280.0,6160.0,159011.0
712,2021.05.28,6200.0,80.0,6130.0,6230.0,6120.0,134385.0
713,2021.05.27,6120.0,70.0,6170.0,6220.0,6090.0,106703.0
714,2021.05.26,6190.0,90.0,6110.0,6240.0,6110.0,92175.0
715,2021.05.25,6100.0,20.0,6100.0,6190.0,6090.0,104896.0
716,2021.05.24,6120.0,30.0,6210.0,6230.0,6090.0,156952.0
717,2021.05.21,6150.0,80.0,6090.0,6600.0,6080.0,746571.0
718,2021.05.20,6070.0,10.0,6040.0,6130.0,6040.0,101304.0
719,2021.05.18,6080.0,0.0,6080.0,6180.0,6050.0,129691.0
720,2021.05.17,6080.0,90.0,6200.0,6230.0,6080.0,145952.0
721,2021.05.14,6170.0,240.0,6060.0,6170.0,5950.0,156872.0
722,2021.05.13,5930.0,140.0,5980.0,6020.0,5920.0,483176.0
723,2021.05.12,6070.0,20.0,6080.0,6150.0,6000.0,195471.0
724,2021.05.11,6090.0,120.0,6200.0,6210.0,6060.0,272174.0
725,2021.05.10,6210.0,40.0,6250.0,6290.0,6200.0,156912.0
726,2021.05.07,6250.0,60.0,6340.0,6340.0,6230.0,145554.0
727,2021.05.06,6310.0,40.0,6180.0,6350.0,6160.0,140581.0
728,2021.05.04,6270.0,0.0,6270.0,6340.0,6130.0,186241.0
