,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
955,2020.06.16,6920.0,340.0,6630.0,6950.0,6630.0,111625.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,6580.0,280.0,6890.0,6960.0,6580.0,261279.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,6860.0,180.0,6670.0,7000.0,6600.0,298866.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,7040.0,210.0,7210.0,7260.0,7000.0,307795.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,7250.0,390.0,7550.0,7580.0,7190.0,482037.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,7640.0,180.0,7860.0,7950.0,7460.0,387816.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,7820.0,220.0,8130.0,8140.0,7810.0,397245.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,8040.0,640.0,7420.0,8450.0,7420.0,1548532.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,7400.0,100.0,7520.0,7600.0,7400.0,214370.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,7500.0,100.0,7450.0,7610.0,7320.0,512692.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,7400.0,160.0,7260.0,7430.0,7220.0,268102.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,7240.0,330.0,7060.0,7280.0,7000.0,204212.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,6910.0,320.0,7230.0,7370.0,6910.0,542203.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,7230.0,280.0,7540.0,7650.0,7010.0,449233.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,7510.0,370.0,7170.0,7510.0,7170.0,257303.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,7140.0,290.0,6860.0,7170.0,6830.0,393539.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,6850.0,20.0,6840.0,7100.0,6800.0,276136.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,6830.0,310.0,7160.0,7160.0,6740.0,392658.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,7140.0,100.0,7240.0,7300.0,7110.0,176633.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,7240.0,50.0,7170.0,7270.0,7130.0,84606.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,7190.0,70.0,7250.0,7340.0,7140.0,141798.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,7120.0,40.0,7180.0,7280.0,7000.0,115447.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,7160.0,100.0,7360.0,7360.0,7130.0,128574.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,7260.0,170.0,7410.0,7410.0,7200.0,79279.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,7430.0,0.0,7300.0,7500.0,7170.0,163353.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,7430.0,390.0,7820.0,7830.0,7100.0,276217.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,7820.0,210.0,8030.0,8030.0,7750.0,175970.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,8030.0,80.0,7950.0,8130.0,7950.0,77229.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,7950.0,10.0,8000.0,8000.0,7840.0,86405.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,7960.0,70.0,8030.0,8090.0,7950.0,76320.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,8030.0,70.0,7850.0,8140.0,7560.0,183927.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,8100.0,230.0,7890.0,8340.0,7870.0,191175.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,7870.0,150.0,7840.0,7870.0,7720.0,146302.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,7720.0,70.0,7650.0,7790.0,7560.0,83270.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,7650.0,100.0,7600.0,7790.0,7590.0,133997.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,7750.0,170.0,7660.0,7830.0,7580.0,169716.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,7580.0,240.0,7640.0,7720.0,7340.0,362060.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,7340.0,110.0,7450.0,7620.0,7120.0,260650.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,7450.0,20.0,7490.0,7740.0,7400.0,224575.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,7430.0,20.0,7550.0,7620.0,7430.0,152130.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,7450.0,10.0,7540.0,7560.0,7350.0,107948.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,7440.0,70.0,7480.0,7520.0,7370.0,105320.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,7370.0,20.0,7580.0,7590.0,7350.0,152211.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,7390.0,130.0,7200.0,7400.0,7080.0,201057.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,7260.0,260.0,7110.0,7390.0,7090.0,195279.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,7000.0,370.0,6630.0,7120.0,6480.0,245698.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,6630.0,180.0,6520.0,6660.0,6440.0,266449.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,6450.0,110.0,6200.0,6490.0,6180.0,169389.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,6340.0,10.0,6340.0,6430.0,6230.0,104389.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,6330.0,60.0,6280.0,6390.0,6060.0,194492.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,6390.0,120.0,6150.0,6480.0,6050.0,255609.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,6270.0,170.0,6300.0,6340.0,6100.0,258970.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,6100.0,170.0,5810.0,6250.0,5590.0,198983.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,5930.0,250.0,6000.0,6270.0,5650.0,335187.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,5680.0,350.0,5500.0,6040.0,5350.0,391468.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,5330.0,435.0,5000.0,5370.0,5000.0,335940.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,4895.0,445.0,4570.0,4895.0,4430.0,337370.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,4450.0,55.0,4230.0,4670.0,4190.0,383163.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,4505.0,145.0,4320.0,4690.0,4295.0,431472.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,4360.0,940.0,5350.0,5500.0,4110.0,511796.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,5300.0,800.0,6100.0,6190.0,5300.0,307340.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,6100.0,60.0,5910.0,6280.0,5850.0,206555.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,6160.0,30.0,6110.0,6450.0,6080.0,244864.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,6130.0,570.0,6030.0,6210.0,5590.0,455224.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,6700.0,420.0,7060.0,7120.0,6550.0,266750.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,7120.0,320.0,7600.0,7670.0,6990.0,177238.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,7440.0,80.0,7280.0,7520.0,7280.0,129996.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,7520.0,550.0,7970.0,8020.0,7480.0,163187.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,8070.0,200.0,8220.0,8230.0,7930.0,104309.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,8270.0,60.0,8300.0,8300.0,8140.0,112036.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,8210.0,70.0,8090.0,8270.0,8050.0,64173.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,8140.0,270.0,7990.0,8300.0,7950.0,179972.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,7870.0,100.0,7710.0,7910.0,7620.0,143588.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,7770.0,530.0,8200.0,8290.0,7760.0,212081.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,8300.0,180.0,8450.0,8540.0,8250.0,64348.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,8480.0,10.0,8420.0,8510.0,8290.0,51712.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,8490.0,370.0,8030.0,8520.0,8030.0,164431.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,8120.0,670.0,8670.0,8700.0,8120.0,279194.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,8790.0,280.0,9040.0,9060.0,8770.0,113354.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,9070.0,70.0,8980.0,9170.0,8940.0,82669.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,9000.0,180.0,9180.0,9200.0,8930.0,150839.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,9180.0,10.0,9230.0,9290.0,9120.0,93485.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,9170.0,260.0,9430.0,9430.0,9130.0,205140.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,9430.0,110.0,9540.0,9590.0,9370.0,134620.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,9540.0,40.0,9530.0,9620.0,9460.0,69264.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,9580.0,10.0,9580.0,9690.0,9400.0,98520.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,9570.0,140.0,9430.0,9590.0,9430.0,51693.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,9430.0,110.0,9540.0,9540.0,9360.0,52053.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,9540.0,120.0,9680.0,9710.0,9440.0,89857.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,9660.0,230.0,9450.0,9680.0,9450.0,52606.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,9430.0,0.0,9420.0,9700.0,9420.0,111542.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,9430.0,180.0,9230.0,9490.0,9230.0,90558.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,9250.0,220.0,9130.0,9310.0,9070.0,104332.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,9470.0,60.0,9530.0,9640.0,9370.0,62448.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,9530.0,240.0,9700.0,9780.0,9510.0,98731.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,9770.0,200.0,9680.0,9770.0,9650.0,82737.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,9570.0,530.0,9800.0,9860.0,9500.0,277161.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,10100.0,250.0,10300.0,10300.0,10050.0,65393.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,10350.0,150.0,10200.0,10400.0,10150.0,80356.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,10200.0,100.0,10250.0,10450.0,10150.0,54894.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,10300.0,50.0,10350.0,10350.0,10200.0,72417.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,10350.0,0.0,10400.0,10450.0,10200.0,74526.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,10350.0,50.0,10450.0,10450.0,10200.0,85841.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,10400.0,350.0,10050.0,10400.0,10000.0,143250.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,10050.0,50.0,10000.0,10150.0,9950.0,167883.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,10000.0,200.0,10050.0,10200.0,9920.0,212852.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,10200.0,100.0,10150.0,10250.0,10000.0,91729.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,10100.0,310.0,9930.0,10200.0,9930.0,169325.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,9790.0,610.0,10300.0,10300.0,9670.0,346124.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,10400.0,350.0,10750.0,10850.0,10300.0,260742.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,10750.0,550.0,11150.0,11200.0,10700.0,130433.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,11300.0,200.0,11500.0,11550.0,11200.0,132061.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,11500.0,0.0,11500.0,11500.0,11300.0,96629.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,11500.0,150.0,11300.0,11500.0,11250.0,94310.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,11350.0,650.0,11800.0,11900.0,11300.0,212687.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,12000.0,550.0,11550.0,12050.0,11550.0,337342.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,11450.0,50.0,11400.0,11750.0,11300.0,151354.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,11400.0,100.0,11500.0,11600.0,11250.0,124472.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,11500.0,50.0,11400.0,11550.0,11350.0,70295.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,11450.0,50.0,11450.0,11650.0,11350.0,83390.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,11500.0,100.0,11650.0,11650.0,11400.0,59285.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,11600.0,100.0,11700.0,11750.0,11500.0,75415.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,11700.0,400.0,11550.0,11800.0,11450.0,228823.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,11300.0,550.0,11050.0,11450.0,10900.0,258283.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,10750.0,50.0,10750.0,10850.0,10600.0,137582.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,10800.0,100.0,10950.0,11000.0,10750.0,85770.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,10900.0,100.0,11050.0,11150.0,10800.0,112770.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,11000.0,50.0,11000.0,11100.0,10950.0,44966.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,11050.0,250.0,10850.0,11100.0,10850.0,59446.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,10800.0,200.0,10900.0,11000.0,10750.0,63214.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,11000.0,0.0,10950.0,11000.0,10850.0,35709.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,11000.0,50.0,11000.0,11050.0,10850.0,78525.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,11050.0,150.0,10900.0,11050.0,10750.0,79425.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,10900.0,400.0,11250.0,11300.0,10750.0,239161.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,11300.0,100.0,11350.0,11400.0,11250.0,78692.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,11400.0,50.0,11350.0,11400.0,11250.0,64845.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,11350.0,0.0,11300.0,11450.0,11250.0,116294.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,11350.0,50.0,11350.0,11400.0,11250.0,99507.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,11300.0,50.0,11350.0,11400.0,11150.0,153756.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,11350.0,100.0,11400.0,11600.0,11250.0,154197.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,11450.0,150.0,11600.0,11800.0,11400.0,336909.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,11600.0,200.0,11800.0,11850.0,11600.0,146833.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,11800.0,200.0,12050.0,12200.0,11700.0,261527.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,12000.0,300.0,12100.0,12300.0,12000.0,233678.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,12300.0,500.0,12700.0,12850.0,11850.0,499801.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,12800.0,550.0,13500.0,13550.0,12700.0,382878.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,13350.0,100.0,13350.0,14100.0,13050.0,1258080.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,13250.0,400.0,13650.0,13700.0,12950.0,553270.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,13650.0,400.0,13950.0,14650.0,13050.0,1690916.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,13250.0,900.0,14150.0,14500.0,13000.0,675596.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,14150.0,200.0,14450.0,14600.0,13800.0,370124.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,14350.0,1150.0,13500.0,14800.0,13300.0,918298.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,13200.0,300.0,12900.0,13300.0,12900.0,176543.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,12900.0,800.0,12050.0,12900.0,11950.0,260832.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,12100.0,0.0,12100.0,12150.0,11900.0,80796.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,12100.0,150.0,11950.0,12150.0,11850.0,75040.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,11950.0,0.0,11950.0,12000.0,11850.0,37235.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,11950.0,100.0,11800.0,12100.0,11700.0,59248.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,11850.0,0.0,11750.0,11950.0,11550.0,80316.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,11850.0,100.0,11850.0,11900.0,11500.0,108141.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,11950.0,200.0,12150.0,12150.0,11800.0,92950.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,12150.0,50.0,12100.0,12250.0,12050.0,65455.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,12200.0,150.0,12050.0,12200.0,12000.0,31690.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,12050.0,150.0,12100.0,12250.0,12050.0,176927.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,12200.0,100.0,12200.0,12250.0,11900.0,64661.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,12100.0,250.0,11900.0,12200.0,11900.0,98581.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,11850.0,0.0,11850.0,11950.0,11750.0,68531.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,11850.0,50.0,11800.0,11900.0,11700.0,91537.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,11800.0,150.0,11600.0,11850.0,11500.0,92007.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,11650.0,150.0,11700.0,11800.0,11550.0,81803.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,11800.0,0.0,11600.0,11950.0,11600.0,59321.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,11800.0,100.0,11800.0,12000.0,11600.0,98467.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,11900.0,350.0,12150.0,12250.0,11800.0,143936.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,12250.0,250.0,12450.0,12500.0,12050.0,115563.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,12500.0,100.0,12400.0,12550.0,12300.0,30972.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,12400.0,100.0,12450.0,12550.0,12300.0,32148.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,12500.0,50.0,12400.0,12550.0,12300.0,46215.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,12450.0,150.0,12650.0,12750.0,12250.0,139734.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,12600.0,350.0,12950.0,12950.0,12550.0,76305.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,12950.0,50.0,12850.0,13000.0,12850.0,39694.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,13000.0,50.0,12800.0,13050.0,12800.0,56526.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,12950.0,0.0,13000.0,13000.0,12800.0,60922.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,12950.0,50.0,13000.0,13050.0,12800.0,74239.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,13000.0,200.0,13100.0,13100.0,12900.0,111602.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,13200.0,100.0,13100.0,13250.0,12850.0,78843.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,13100.0,0.0,13150.0,13150.0,12950.0,77247.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,13100.0,200.0,12900.0,13150.0,12850.0,79241.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,12900.0,150.0,12750.0,12900.0,12700.0,91240.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,12750.0,50.0,12800.0,12900.0,12600.0,90397.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,12800.0,0.0,12700.0,12900.0,12650.0,58331.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,12800.0,400.0,12500.0,12900.0,12450.0,144868.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,12400.0,250.0,12200.0,12450.0,11900.0,160664.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,12150.0,550.0,13200.0,13300.0,11950.0,426663.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,12700.0,200.0,12800.0,12950.0,12550.0,60047.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,12900.0,100.0,12900.0,12950.0,12700.0,85014.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,12800.0,300.0,12600.0,12800.0,12500.0,71035.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,12500.0,50.0,12250.0,12650.0,12250.0,61041.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,12450.0,450.0,12200.0,12700.0,12100.0,124401.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,12000.0,800.0,12550.0,12700.0,12000.0,128146.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,12800.0,0.0,12600.0,12950.0,12400.0,137916.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,12800.0,500.0,12300.0,12900.0,12300.0,284055.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,12300.0,200.0,12100.0,12350.0,12000.0,116148.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,12100.0,200.0,12100.0,12350.0,11800.0,217744.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,12300.0,400.0,11950.0,13100.0,11550.0,946928.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,11900.0,100.0,11800.0,11900.0,11550.0,123713.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,12000.0,0.0,12050.0,12100.0,11850.0,84918.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,12000.0,300.0,12150.0,12250.0,11850.0,90992.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,12300.0,50.0,12350.0,12500.0,12100.0,40769.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,12250.0,50.0,12300.0,12450.0,12150.0,56020.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,12200.0,500.0,11700.0,12200.0,11700.0,52572.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,11700.0,100.0,11650.0,12050.0,11500.0,89824.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,11800.0,200.0,11850.0,12300.0,11150.0,192811.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,12000.0,950.0,12800.0,12950.0,11750.0,180637.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,12950.0,50.0,12600.0,13050.0,12600.0,59328.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,12900.0,200.0,13100.0,13200.0,12800.0,57226.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,13100.0,0.0,13050.0,13150.0,12600.0,103204.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,13100.0,100.0,13100.0,13450.0,12900.0,142156.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,13000.0,200.0,12650.0,13250.0,12650.0,150219.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,12800.0,200.0,13000.0,13100.0,12500.0,221317.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,13000.0,600.0,13600.0,13750.0,13000.0,166216.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,13600.0,400.0,13300.0,13600.0,13150.0,145870.0,1175.0,1175.0,1175.0,1175.0,1167.0
