,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,3190.0,20.0,3130.0,3280.0,2975.0,53028.0,278.0,278.0,270.0
279,2023.03.10,3170.0,55.0,3210.0,3235.0,3115.0,30484.0,279.0,279.0,271.0
280,2023.03.09,3225.0,80.0,3285.0,3305.0,3125.0,91867.0,280.0,280.0,272.0
281,2023.03.08,3305.0,80.0,3365.0,3390.0,3235.0,46492.0,281.0,281.0,273.0
282,2023.03.07,3385.0,85.0,3280.0,3390.0,3250.0,41268.0,282.0,282.0,274.0
283,2023.03.06,3300.0,5.0,3315.0,3355.0,3235.0,29771.0,283.0,283.0,275.0
284,2023.03.03,3305.0,15.0,3335.0,3335.0,3215.0,58422.0,284.0,284.0,276.0
285,2023.03.02,3320.0,15.0,3365.0,3400.0,3300.0,28826.0,285.0,285.0,277.0
286,2023.02.28,3335.0,100.0,3430.0,3450.0,3335.0,49515.0,286.0,286.0,278.0
287,2023.02.27,3435.0,145.0,3580.0,3580.0,3340.0,68696.0,287.0,287.0,279.0
288,2023.02.24,3580.0,80.0,3455.0,3730.0,3455.0,75956.0,288.0,288.0,280.0
289,2023.02.23,3500.0,50.0,3495.0,3590.0,3275.0,258812.0,289.0,289.0,281.0
290,2023.02.22,3550.0,325.0,3870.0,3870.0,3525.0,156589.0,290.0,290.0,282.0
291,2023.02.21,3875.0,5.0,3880.0,3985.0,3840.0,105432.0,291.0,291.0,283.0
292,2023.02.20,3870.0,10.0,3880.0,3960.0,3805.0,94230.0,292.0,292.0,284.0
293,2023.02.17,3880.0,370.0,3475.0,3880.0,3380.0,278614.0,293.0,293.0,285.0
294,2023.02.16,3510.0,220.0,3225.0,3510.0,3200.0,93520.0,294.0,294.0,286.0
295,2023.02.15,3290.0,25.0,3315.0,3315.0,3230.0,52651.0,295.0,295.0,287.0
296,2023.02.14,3315.0,70.0,3430.0,3430.0,3300.0,62955.0,296.0,296.0,288.0
297,2023.02.13,3385.0,80.0,3440.0,3440.0,3270.0,118459.0,297.0,297.0,289.0
298,2023.02.10,3465.0,165.0,3300.0,3630.0,3225.0,361518.0,298.0,298.0,290.0
299,2023.02.09,3300.0,15.0,3290.0,3345.0,3245.0,55628.0,299.0,299.0,291.0
300,2023.02.08,3285.0,145.0,3145.0,3295.0,3145.0,122691.0,300.0,300.0,292.0
301,2023.02.07,3140.0,25.0,3205.0,3205.0,3115.0,79488.0,301.0,301.0,293.0
302,2023.02.06,3165.0,45.0,3210.0,3290.0,3165.0,81106.0,302.0,302.0,294.0
303,2023.02.03,3210.0,135.0,3300.0,3320.0,3210.0,82358.0,303.0,303.0,295.0
304,2023.02.02,3345.0,45.0,3300.0,3410.0,3285.0,75447.0,304.0,304.0,296.0
305,2023.02.01,3300.0,70.0,3370.0,3370.0,3240.0,76796.0,305.0,305.0,297.0
306,2023.01.31,3370.0,90.0,3325.0,3385.0,3280.0,61253.0,306.0,306.0,298.0
307,2023.01.30,3280.0,90.0,3420.0,3420.0,3220.0,118391.0,307.0,307.0,299.0
308,2023.01.27,3370.0,175.0,3530.0,3530.0,3365.0,111274.0,308.0,308.0,300.0
309,2023.01.26,3545.0,30.0,3585.0,3595.0,3420.0,161479.0,309.0,309.0,301.0
310,2023.01.25,3575.0,445.0,4020.0,4020.0,3540.0,331649.0,310.0,310.0,302.0
311,2023.01.20,4020.0,15.0,4000.0,4105.0,3955.0,72612.0,311.0,311.0,303.0
312,2023.01.19,4035.0,70.0,3930.0,4115.0,3900.0,78535.0,312.0,312.0,304.0
313,2023.01.18,3965.0,5.0,3905.0,4170.0,3905.0,184159.0,313.0,313.0,305.0
314,2023.01.17,3960.0,35.0,3950.0,4010.0,3880.0,58319.0,314.0,314.0,306.0
315,2023.01.16,3995.0,5.0,3955.0,3995.0,3810.0,122161.0,315.0,315.0,307.0
316,2023.01.13,3990.0,150.0,4120.0,4140.0,3710.0,314140.0,316.0,316.0,308.0
317,2023.01.12,4140.0,370.0,3770.0,4145.0,3615.0,329780.0,317.0,317.0,309.0
318,2023.01.11,3770.0,80.0,4020.0,4020.0,3675.0,255511.0,318.0,318.0,310.0
319,2023.01.10,3850.0,60.0,3840.0,3995.0,3750.0,366632.0,319.0,319.0,311.0
320,2023.01.09,3790.0,50.0,3725.0,3790.0,3605.0,277930.0,320.0,320.0,312.0
321,2023.01.06,3740.0,480.0,3260.0,4050.0,3230.0,1804930.0,321.0,321.0,313.0
322,2023.01.05,3260.0,200.0,3035.0,3290.0,3035.0,422836.0,322.0,322.0,314.0
323,2023.01.04,3060.0,155.0,2955.0,3060.0,2785.0,397459.0,323.0,323.0,315.0
324,2023.01.03,2905.0,345.0,2560.0,3000.0,2490.0,1189076.0,324.0,324.0,316.0
325,2023.01.02,2560.0,0.0,2560.0,2630.0,2495.0,41323.0,325.0,325.0,317.0
326,2022.12.29,2560.0,40.0,2565.0,2600.0,2430.0,40479.0,326.0,326.0,318.0
327,2022.12.28,2600.0,55.0,2655.0,2660.0,2550.0,29271.0,327.0,327.0,319.0
328,2022.12.27,2655.0,75.0,2530.0,2655.0,2530.0,16697.0,328.0,328.0,320.0
329,2022.12.26,2580.0,30.0,2545.0,2580.0,2425.0,49789.0,329.0,329.0,321.0
330,2022.12.23,2610.0,50.0,2670.0,2680.0,2500.0,63865.0,330.0,330.0,322.0
331,2022.12.22,2660.0,40.0,2700.0,2700.0,2625.0,31522.0,331.0,331.0,323.0
332,2022.12.21,2700.0,70.0,2630.0,2700.0,2580.0,54732.0,332.0,332.0,324.0
333,2022.12.20,2630.0,145.0,2775.0,2775.0,2610.0,62493.0,333.0,333.0,325.0
334,2022.12.19,2775.0,75.0,2835.0,2835.0,2720.0,50222.0,334.0,334.0,326.0
335,2022.12.16,2850.0,10.0,2835.0,2885.0,2760.0,69767.0,335.0,335.0,327.0
336,2022.12.15,2860.0,70.0,2930.0,2930.0,2835.0,84622.0,336.0,336.0,328.0
337,2022.12.14,2930.0,0.0,2900.0,2965.0,2820.0,74329.0,337.0,337.0,329.0
338,2022.12.13,2930.0,65.0,2990.0,3015.0,2790.0,147260.0,338.0,338.0,330.0
339,2022.12.12,2995.0,45.0,3040.0,3150.0,2985.0,399601.0,339.0,339.0,331.0
340,2022.12.09,3040.0,140.0,2925.0,3040.0,2915.0,356967.0,340.0,340.0,332.0
341,2022.12.08,2900.0,75.0,2870.0,3145.0,2870.0,859504.0,341.0,341.0,333.0
342,2022.12.07,2825.0,55.0,2835.0,3260.0,2785.0,2297845.0,342.0,342.0,334.0
343,2022.12.06,2880.0,220.0,2660.0,3150.0,2610.0,2646454.0,343.0,343.0,335.0
344,2022.12.05,2660.0,110.0,2770.0,2795.0,2620.0,321821.0,344.0,344.0,336.0
345,2022.12.02,2770.0,300.0,2460.0,3105.0,2445.0,4127890.0,345.0,345.0,337.0
346,2022.12.01,2470.0,70.0,2400.0,2480.0,2385.0,68560.0,346.0,346.0,338.0
347,2022.11.30,2400.0,55.0,2365.0,2400.0,2330.0,53341.0,347.0,347.0,339.0
348,2022.11.29,2345.0,15.0,2330.0,2360.0,2315.0,32821.0,348.0,348.0,340.0
349,2022.11.28,2360.0,60.0,2445.0,2450.0,2360.0,23828.0,349.0,349.0,341.0
350,2022.11.25,2420.0,20.0,2440.0,2465.0,2405.0,22281.0,350.0,350.0,342.0
351,2022.11.24,2440.0,75.0,2385.0,2445.0,2350.0,69994.0,351.0,351.0,343.0
352,2022.11.23,2365.0,5.0,2345.0,2385.0,2345.0,41239.0,352.0,352.0,344.0
353,2022.11.22,2360.0,60.0,2385.0,2410.0,2325.0,27663.0,353.0,353.0,345.0
354,2022.11.21,2420.0,85.0,2505.0,2510.0,2400.0,37522.0,354.0,354.0,346.0
355,2022.11.18,2505.0,5.0,2500.0,2510.0,2430.0,33633.0,355.0,355.0,347.0
356,2022.11.17,2500.0,25.0,2455.0,2510.0,2430.0,30973.0,356.0,356.0,348.0
357,2022.11.16,2475.0,5.0,2470.0,2500.0,2345.0,44106.0,357.0,357.0,349.0
358,2022.11.15,2470.0,0.0,2520.0,2640.0,2450.0,63500.0,358.0,358.0,350.0
359,2022.11.14,2470.0,25.0,2450.0,2525.0,2420.0,59593.0,359.0,359.0,351.0
360,2022.11.11,2445.0,25.0,2465.0,2480.0,2430.0,36212.0,360.0,360.0,352.0
361,2022.11.10,2420.0,70.0,2350.0,2435.0,2350.0,61098.0,361.0,361.0,353.0
362,2022.11.09,2350.0,20.0,2330.0,2365.0,2315.0,36010.0,362.0,362.0,354.0
363,2022.11.08,2330.0,15.0,2315.0,2360.0,2310.0,50677.0,363.0,363.0,355.0
364,2022.11.07,2315.0,30.0,2345.0,2355.0,2295.0,56835.0,364.0,364.0,356.0
365,2022.11.04,2345.0,35.0,2380.0,2410.0,2325.0,22252.0,365.0,365.0,357.0
366,2022.11.03,2380.0,55.0,2435.0,2435.0,2350.0,44517.0,366.0,366.0,358.0
367,2022.11.02,2435.0,10.0,2425.0,2465.0,2405.0,27220.0,367.0,367.0,359.0
368,2022.11.01,2425.0,0.0,2425.0,2450.0,2400.0,35052.0,368.0,368.0,360.0
369,2022.10.31,2425.0,40.0,2465.0,2465.0,2400.0,40064.0,369.0,369.0,361.0
370,2022.10.28,2465.0,5.0,2500.0,2500.0,2410.0,52615.0,370.0,370.0,362.0
371,2022.10.27,2470.0,5.0,2465.0,2535.0,2455.0,46529.0,371.0,371.0,363.0
372,2022.10.26,2465.0,5.0,2470.0,2480.0,2420.0,24429.0,372.0,372.0,364.0
373,2022.10.25,2470.0,20.0,2515.0,2520.0,2420.0,59763.0,373.0,373.0,365.0
374,2022.10.24,2490.0,25.0,2515.0,2580.0,2450.0,51712.0,374.0,374.0,366.0
375,2022.10.21,2515.0,70.0,2545.0,2550.0,2410.0,62232.0,375.0,375.0,367.0
376,2022.10.20,2585.0,35.0,2620.0,2760.0,2540.0,78050.0,376.0,376.0,368.0
377,2022.10.19,2620.0,50.0,2565.0,2685.0,2550.0,92284.0,377.0,377.0,369.0
378,2022.10.18,2570.0,25.0,2560.0,2585.0,2500.0,27092.0,378.0,378.0,370.0
379,2022.10.17,2545.0,35.0,2530.0,2570.0,2435.0,101540.0,379.0,379.0,371.0
380,2022.10.14,2510.0,10.0,2500.0,2555.0,2450.0,74936.0,380.0,380.0,372.0
381,2022.10.13,2500.0,120.0,2540.0,2610.0,2400.0,95125.0,381.0,381.0,373.0
382,2022.10.12,2620.0,50.0,2605.0,2650.0,2410.0,138367.0,382.0,382.0,374.0
383,2022.10.11,2670.0,130.0,2770.0,2800.0,2580.0,119283.0,383.0,383.0,375.0
384,2022.10.07,2800.0,285.0,2520.0,3070.0,2500.0,1156121.0,384.0,384.0,376.0
385,2022.10.06,2515.0,70.0,2500.0,2520.0,2490.0,24120.0,385.0,385.0,377.0
386,2022.10.05,2445.0,75.0,2540.0,2580.0,2445.0,41140.0,386.0,386.0,378.0
387,2022.10.04,2520.0,110.0,2420.0,2535.0,2420.0,39412.0,387.0,387.0,379.0
388,2022.09.30,2410.0,110.0,2500.0,2500.0,2355.0,48284.0,388.0,388.0,380.0
389,2022.09.29,2520.0,10.0,2575.0,2605.0,2450.0,53336.0,389.0,389.0,381.0
390,2022.09.28,2510.0,120.0,2600.0,2630.0,2420.0,66329.0,390.0,390.0,382.0
391,2022.09.27,2630.0,10.0,2595.0,2640.0,2500.0,57028.0,391.0,391.0,383.0
392,2022.09.26,2640.0,230.0,2820.0,2870.0,2540.0,120999.0,392.0,392.0,384.0
393,2022.09.23,2870.0,85.0,2810.0,2940.0,2760.0,162974.0,393.0,393.0,385.0
394,2022.09.22,2785.0,70.0,2840.0,2840.0,2715.0,74300.0,394.0,394.0,386.0
395,2022.09.21,2855.0,95.0,2930.0,2935.0,2840.0,54914.0,395.0,395.0,387.0
396,2022.09.20,2950.0,55.0,3000.0,3005.0,2900.0,63841.0,396.0,396.0,388.0
397,2022.09.19,3005.0,30.0,2975.0,3005.0,2780.0,115125.0,397.0,397.0,389.0
398,2022.09.16,2975.0,175.0,3090.0,3120.0,2895.0,74771.0,398.0,398.0,390.0
399,2022.09.15,3150.0,15.0,3135.0,3255.0,3085.0,47436.0,399.0,399.0,391.0
400,2022.09.14,3135.0,185.0,3240.0,3240.0,3065.0,82286.0,400.0,400.0,392.0
401,2022.09.13,3320.0,45.0,3280.0,3370.0,3265.0,70900.0,401.0,401.0,393.0
402,2022.09.08,3275.0,190.0,3430.0,3550.0,3160.0,237707.0,402.0,402.0,394.0
403,2022.09.07,3465.0,45.0,3420.0,3560.0,3305.0,241386.0,403.0,403.0,395.0
404,2022.09.06,3420.0,145.0,3565.0,3630.0,3385.0,304098.0,404.0,404.0,396.0
405,2022.09.05,3565.0,50.0,3605.0,3735.0,3435.0,434264.0,405.0,405.0,397.0
406,2022.09.02,3615.0,120.0,3780.0,3780.0,3445.0,561859.0,406.0,406.0,398.0
407,2022.09.01,3735.0,430.0,3480.0,4170.0,3460.0,2807787.0,407.0,407.0,399.0
408,2022.08.31,3305.0,585.0,2740.0,3535.0,2740.0,3325383.0,408.0,408.0,400.0
409,2022.08.30,2720.0,55.0,2640.0,2755.0,2635.0,33460.0,409.0,409.0,401.0
410,2022.08.29,2665.0,15.0,2650.0,2690.0,2635.0,23204.0,410.0,410.0,402.0
411,2022.08.26,2650.0,15.0,2660.0,2845.0,2635.0,78440.0,411.0,411.0,403.0
412,2022.08.25,2635.0,25.0,2660.0,2695.0,2635.0,385252.0,412.0,412.0,404.0
413,2022.08.24,2610.0,10.0,2605.0,2640.0,2605.0,20374.0,413.0,413.0,405.0
414,2022.08.23,2620.0,85.0,2675.0,2675.0,2600.0,20582.0,414.0,414.0,406.0
415,2022.08.22,2705.0,85.0,2780.0,2785.0,2700.0,15161.0,415.0,415.0,407.0
416,2022.08.19,2790.0,0.0,2780.0,2830.0,2780.0,21535.0,416.0,416.0,408.0
417,2022.08.18,2790.0,15.0,2830.0,2830.0,2770.0,13660.0,417.0,417.0,409.0
418,2022.08.17,2805.0,25.0,2835.0,2840.0,2750.0,23760.0,418.0,418.0,410.0
419,2022.08.16,2780.0,10.0,2785.0,2820.0,2770.0,16444.0,419.0,419.0,411.0
420,2022.08.12,2770.0,15.0,2755.0,2775.0,2710.0,19185.0,420.0,420.0,412.0
421,2022.08.11,2755.0,20.0,2730.0,2790.0,2730.0,17636.0,421.0,421.0,413.0
422,2022.08.10,2735.0,25.0,2710.0,2815.0,2665.0,24793.0,422.0,422.0,414.0
423,2022.08.09,2710.0,85.0,2795.0,2815.0,2685.0,29553.0,423.0,423.0,415.0
424,2022.08.08,2795.0,0.0,2835.0,2840.0,2795.0,15125.0,424.0,424.0,416.0
425,2022.08.05,2795.0,10.0,2805.0,2820.0,2790.0,9441.0,425.0,425.0,417.0
426,2022.08.04,2805.0,10.0,2805.0,2835.0,2795.0,19936.0,426.0,426.0,418.0
427,2022.08.03,2795.0,35.0,2760.0,2835.0,2750.0,19602.0,427.0,427.0,419.0
428,2022.08.02,2760.0,5.0,2790.0,2800.0,2740.0,28775.0,428.0,428.0,420.0
429,2022.08.01,2765.0,70.0,2830.0,2830.0,2705.0,23668.0,429.0,429.0,421.0
430,2022.07.29,2695.0,10.0,2685.0,2715.0,2670.0,61565.0,430.0,430.0,422.0
431,2022.07.28,2685.0,30.0,2655.0,2685.0,2640.0,7651.0,431.0,431.0,423.0
432,2022.07.27,2655.0,5.0,2670.0,2670.0,2610.0,11012.0,432.0,432.0,424.0
433,2022.07.26,2650.0,50.0,2615.0,2650.0,2600.0,13194.0,433.0,433.0,425.0
434,2022.07.25,2600.0,45.0,2615.0,2645.0,2600.0,16331.0,434.0,434.0,426.0
435,2022.07.22,2645.0,25.0,2670.0,2720.0,2635.0,13509.0,435.0,435.0,427.0
436,2022.07.21,2670.0,10.0,2705.0,2710.0,2660.0,9383.0,436.0,436.0,428.0
437,2022.07.20,2660.0,20.0,2690.0,2695.0,2640.0,11857.0,437.0,437.0,429.0
438,2022.07.19,2640.0,20.0,2620.0,2640.0,2615.0,19505.0,438.0,438.0,430.0
439,2022.07.18,2620.0,35.0,2615.0,2635.0,2595.0,11319.0,439.0,439.0,431.0
440,2022.07.15,2585.0,45.0,2600.0,2630.0,2520.0,12578.0,440.0,440.0,432.0
441,2022.07.14,2630.0,20.0,2610.0,2635.0,2565.0,18229.0,441.0,441.0,433.0
442,2022.07.13,2610.0,55.0,2555.0,2610.0,2500.0,26994.0,442.0,442.0,434.0
443,2022.07.12,2555.0,200.0,2755.0,2755.0,2480.0,55443.0,443.0,443.0,435.0
444,2022.07.11,2755.0,15.0,2780.0,2780.0,2725.0,6908.0,444.0,444.0,436.0
445,2022.07.08,2740.0,0.0,2790.0,2830.0,2735.0,16795.0,445.0,445.0,437.0
446,2022.07.07,2740.0,90.0,2650.0,2740.0,2650.0,7993.0,446.0,446.0,438.0
447,2022.07.06,2650.0,60.0,2605.0,2690.0,2590.0,16878.0,447.0,447.0,439.0
448,2022.07.05,2590.0,85.0,2505.0,2595.0,2450.0,14888.0,448.0,448.0,440.0
449,2022.07.04,2505.0,50.0,2555.0,2570.0,2450.0,19137.0,449.0,449.0,441.0
450,2022.07.01,2555.0,155.0,2695.0,2740.0,2510.0,32968.0,450.0,450.0,442.0
451,2022.06.30,2710.0,85.0,2780.0,2820.0,2710.0,15292.0,451.0,451.0,443.0
452,2022.06.29,2795.0,60.0,2735.0,2820.0,2735.0,17482.0,452.0,452.0,444.0
453,2022.06.28,2735.0,30.0,2730.0,2805.0,2695.0,27697.0,453.0,453.0,445.0
454,2022.06.27,2705.0,85.0,2655.0,2730.0,2650.0,16269.0,454.0,454.0,446.0
455,2022.06.24,2620.0,180.0,2440.0,2620.0,2440.0,24952.0,455.0,455.0,447.0
456,2022.06.23,2440.0,305.0,2745.0,2770.0,2420.0,96388.0,456.0,456.0,448.0
457,2022.06.22,2745.0,145.0,2920.0,2955.0,2740.0,19513.0,457.0,457.0,449.0
458,2022.06.21,2890.0,95.0,2760.0,2895.0,2670.0,36592.0,458.0,458.0,450.0
459,2022.06.20,2795.0,215.0,3010.0,3040.0,2780.0,38364.0,459.0,459.0,451.0
460,2022.06.17,3010.0,105.0,3150.0,3150.0,2815.0,83294.0,460.0,460.0,452.0
461,2022.06.16,2905.0,0.0,2910.0,3115.0,2905.0,58723.0,461.0,461.0,453.0
462,2022.06.15,2905.0,185.0,3090.0,3140.0,2870.0,42071.0,462.0,462.0,454.0
463,2022.06.14,3090.0,255.0,3340.0,3340.0,2965.0,77223.0,463.0,463.0,455.0
464,2022.06.13,3345.0,5.0,3310.0,3495.0,3200.0,62255.0,464.0,464.0,456.0
465,2022.06.10,3350.0,30.0,3380.0,3380.0,3300.0,20666.0,465.0,465.0,457.0
466,2022.06.09,3380.0,60.0,3490.0,3490.0,3360.0,28385.0,466.0,466.0,458.0
467,2022.06.08,3440.0,125.0,3490.0,3605.0,3395.0,52714.0,467.0,467.0,459.0
468,2022.06.07,3565.0,95.0,3695.0,3695.0,3525.0,26496.0,468.0,468.0,460.0
469,2022.06.03,3660.0,0.0,3660.0,3700.0,3645.0,6734.0,469.0,469.0,461.0
470,2022.06.02,3660.0,0.0,3660.0,3735.0,3595.0,32269.0,470.0,470.0,462.0
471,2022.05.31,3660.0,60.0,3675.0,3680.0,3630.0,24226.0,471.0,471.0,463.0
472,2022.05.30,3600.0,25.0,3565.0,3655.0,3565.0,14186.0,472.0,472.0,464.0
473,2022.05.27,3575.0,20.0,3630.0,3630.0,3530.0,13207.0,473.0,473.0,465.0
474,2022.05.26,3555.0,10.0,3565.0,3600.0,3540.0,13248.0,474.0,474.0,466.0
475,2022.05.25,3565.0,25.0,3540.0,3570.0,3500.0,13058.0,475.0,475.0,467.0
476,2022.05.24,3540.0,25.0,3640.0,3675.0,3470.0,46084.0,476.0,476.0,468.0
477,2022.05.23,3565.0,230.0,3795.0,3855.0,3430.0,87526.0,477.0,477.0,469.0
478,2022.05.20,3795.0,115.0,3680.0,3895.0,3680.0,41206.0,478.0,478.0,470.0
479,2022.05.19,3680.0,120.0,3690.0,3725.0,3585.0,24607.0,479.0,479.0,471.0
480,2022.05.18,3800.0,50.0,3855.0,3985.0,3670.0,82380.0,480.0,480.0,472.0
481,2022.05.17,3850.0,160.0,4050.0,4060.0,3815.0,55656.0,481.0,481.0,473.0
482,2022.05.16,4010.0,310.0,3710.0,4080.0,3710.0,178243.0,482.0,482.0,474.0
483,2022.05.13,3700.0,340.0,3345.0,4090.0,3340.0,615561.0,483.0,483.0,475.0
484,2022.05.12,3360.0,290.0,3600.0,3830.0,3340.0,102451.0,484.0,484.0,476.0
485,2022.05.11,3650.0,120.0,3730.0,3825.0,3605.0,38782.0,485.0,485.0,477.0
486,2022.05.10,3770.0,160.0,3905.0,3905.0,3590.0,90611.0,486.0,486.0,478.0
487,2022.05.09,3930.0,240.0,4140.0,4150.0,3930.0,29299.0,487.0,487.0,479.0
488,2022.05.06,4170.0,0.0,4170.0,4170.0,4080.0,18504.0,488.0,488.0,480.0
489,2022.05.04,4170.0,30.0,4260.0,4260.0,4135.0,58302.0,489.0,489.0,481.0
490,2022.05.03,4200.0,45.0,4190.0,4240.0,3970.0,51144.0,490.0,490.0,482.0
491,2022.05.02,4155.0,145.0,4010.0,4165.0,4000.0,50539.0,491.0,491.0,483.0
492,2022.04.29,4010.0,215.0,3835.0,4045.0,3835.0,55382.0,492.0,492.0,484.0
493,2022.04.28,3795.0,60.0,3860.0,3870.0,3770.0,35169.0,493.0,493.0,485.0
494,2022.04.27,3855.0,105.0,3935.0,3935.0,3780.0,42552.0,494.0,494.0,486.0
495,2022.04.26,3960.0,30.0,3945.0,4055.0,3910.0,32786.0,495.0,495.0,487.0
496,2022.04.25,3930.0,150.0,4040.0,4040.0,3875.0,72538.0,496.0,496.0,488.0
497,2022.04.22,4080.0,70.0,4195.0,4195.0,4020.0,63895.0,497.0,497.0,489.0
498,2022.04.21,4150.0,35.0,4115.0,4370.0,4115.0,60719.0,498.0,498.0,490.0
499,2022.04.20,4115.0,45.0,4075.0,4120.0,4055.0,35212.0,499.0,499.0,491.0
500,2022.04.19,4070.0,60.0,4055.0,4110.0,4050.0,22604.0,500.0,500.0,492.0
501,2022.04.18,4130.0,10.0,4120.0,4135.0,4060.0,20137.0,501.0,501.0,493.0
502,2022.04.15,4120.0,70.0,4190.0,4190.0,4075.0,30765.0,502.0,502.0,494.0
503,2022.04.14,4190.0,80.0,4465.0,4465.0,4190.0,36457.0,503.0,503.0,495.0
504,2022.04.13,4270.0,180.0,4090.0,4400.0,4060.0,101888.0,504.0,504.0,496.0
505,2022.04.12,4090.0,45.0,4130.0,4130.0,4015.0,28445.0,505.0,505.0,497.0
506,2022.04.11,4135.0,30.0,4095.0,4145.0,4055.0,35069.0,506.0,506.0,498.0
507,2022.04.08,4105.0,95.0,4120.0,4170.0,4055.0,30499.0,507.0,507.0,499.0
508,2022.04.07,4200.0,135.0,4330.0,4330.0,4030.0,97477.0,508.0,508.0,500.0
509,2022.04.06,4335.0,50.0,4390.0,4440.0,4105.0,48097.0,509.0,509.0,501.0
510,2022.04.05,4385.0,25.0,4425.0,4425.0,4340.0,36242.0,510.0,510.0,502.0
511,2022.04.04,4410.0,130.0,4280.0,4425.0,4200.0,66948.0,511.0,511.0,503.0
512,2022.04.01,4280.0,20.0,4245.0,4340.0,4220.0,31851.0,512.0,512.0,504.0
513,2022.03.31,4260.0,45.0,4305.0,4350.0,4230.0,38199.0,513.0,513.0,505.0
514,2022.03.30,4305.0,105.0,4410.0,4475.0,4245.0,53901.0,514.0,514.0,506.0
515,2022.03.29,4410.0,10.0,4390.0,4580.0,4370.0,195553.0,515.0,515.0,507.0
516,2022.03.28,4400.0,25.0,4380.0,4425.0,4345.0,47493.0,516.0,516.0,508.0
517,2022.03.25,4375.0,145.0,4595.0,4595.0,4320.0,60177.0,517.0,517.0,509.0
518,2022.03.24,4520.0,35.0,4570.0,4570.0,4410.0,65267.0,518.0,518.0,510.0
519,2022.03.23,4485.0,165.0,4370.0,4685.0,4370.0,416854.0,519.0,519.0,511.0
520,2022.03.22,4320.0,10.0,4330.0,4360.0,4260.0,27304.0,520.0,520.0,512.0
521,2022.03.21,4310.0,110.0,4245.0,4460.0,4205.0,103224.0,521.0,521.0,513.0
522,2022.03.18,4200.0,20.0,4285.0,4305.0,4160.0,44208.0,522.0,522.0,514.0
523,2022.03.17,4220.0,75.0,4165.0,4235.0,4020.0,51495.0,523.0,523.0,515.0
524,2022.03.16,4145.0,50.0,4140.0,4195.0,4045.0,62873.0,524.0,524.0,516.0
525,2022.03.15,4095.0,20.0,4000.0,4215.0,4000.0,96856.0,525.0,525.0,517.0
526,2022.03.14,4115.0,115.0,4230.0,4250.0,4030.0,71645.0,526.0,526.0,518.0
527,2022.03.11,4230.0,115.0,4170.0,4260.0,4115.0,45259.0,527.0,527.0,519.0
528,2022.03.10,4115.0,30.0,4115.0,4255.0,4100.0,67157.0,528.0,528.0,520.0
529,2022.03.08,4145.0,195.0,4260.0,4300.0,4100.0,83453.0,529.0,529.0,521.0
530,2022.03.07,4340.0,130.0,4470.0,4470.0,4260.0,75433.0,530.0,530.0,522.0
531,2022.03.04,4470.0,70.0,4570.0,4640.0,4405.0,103142.0,531.0,531.0,523.0
532,2022.03.03,4540.0,50.0,4450.0,4610.0,4450.0,95266.0,532.0,532.0,524.0
533,2022.03.02,4490.0,70.0,4420.0,4565.0,4380.0,63173.0,533.0,533.0,525.0
534,2022.02.28,4420.0,50.0,4290.0,4475.0,4280.0,67894.0,534.0,534.0,526.0
535,2022.02.25,4370.0,30.0,4410.0,4585.0,4260.0,173698.0,535.0,535.0,527.0
536,2022.02.24,4340.0,345.0,4620.0,4620.0,4310.0,163065.0,536.0,536.0,528.0
537,2022.02.23,4685.0,55.0,4700.0,4775.0,4540.0,180517.0,537.0,537.0,529.0
538,2022.02.22,4630.0,290.0,4800.0,4865.0,4585.0,198015.0,538.0,538.0,530.0
539,2022.02.21,4920.0,60.0,4880.0,4995.0,4785.0,261932.0,539.0,539.0,531.0
540,2022.02.18,4980.0,660.0,5490.0,5540.0,4945.0,1529533.0,540.0,540.0,532.0
541,2022.02.17,5640.0,1300.0,4380.0,5640.0,4250.0,3134048.0,541.0,541.0,533.0
542,2022.02.16,4340.0,320.0,3990.0,5140.0,3990.0,450212.0,542.0,542.0,534.0
543,2022.02.15,4020.0,270.0,4290.0,4290.0,3995.0,32846.0,543.0,543.0,535.0
544,2022.02.14,4290.0,270.0,4385.0,4560.0,4080.0,99679.0,544.0,544.0,536.0
545,2022.02.11,4560.0,95.0,4650.0,4655.0,4520.0,21506.0,545.0,545.0,537.0
546,2022.02.10,4655.0,55.0,4685.0,4750.0,4605.0,22438.0,546.0,546.0,538.0
547,2022.02.09,4710.0,180.0,4845.0,4845.0,4530.0,41884.0,547.0,547.0,539.0
548,2022.02.08,4530.0,125.0,4420.0,4715.0,4400.0,45248.0,548.0,548.0,540.0
549,2022.02.07,4405.0,70.0,4385.0,4500.0,4340.0,18989.0,549.0,549.0,541.0
550,2022.02.04,4335.0,25.0,4305.0,4375.0,4275.0,26328.0,550.0,550.0,542.0
551,2022.02.03,4310.0,140.0,4300.0,4385.0,4205.0,21760.0,551.0,551.0,543.0
552,2022.01.28,4170.0,70.0,4100.0,4200.0,4055.0,33238.0,552.0,552.0,544.0
553,2022.01.27,4100.0,240.0,4265.0,4465.0,4020.0,128954.0,553.0,553.0,545.0
554,2022.01.26,4340.0,270.0,4490.0,4705.0,4340.0,109590.0,554.0,554.0,546.0
555,2022.01.25,4610.0,375.0,4920.0,5090.0,4565.0,56038.0,555.0,555.0,547.0
