,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
988,2020.05.06,9820.0,40.0,9780.0,10150.0,9780.0,17817.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,9780.0,110.0,9750.0,9890.0,9510.0,24909.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,9670.0,0.0,9670.0,9700.0,9570.0,24819.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,9670.0,80.0,9620.0,9750.0,9500.0,47063.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,9750.0,160.0,9680.0,9960.0,9570.0,30029.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,9590.0,30.0,9560.0,9690.0,9400.0,31568.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,9560.0,160.0,9730.0,9730.0,9510.0,14358.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,9720.0,110.0,9700.0,9980.0,9490.0,23859.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,9830.0,80.0,9740.0,9850.0,9400.0,48910.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,9750.0,150.0,9550.0,9820.0,9480.0,32319.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,9600.0,90.0,9680.0,9690.0,9330.0,80922.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,9690.0,270.0,10200.0,10200.0,9500.0,84420.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,9960.0,440.0,10450.0,10750.0,9920.0,116426.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,10400.0,680.0,9770.0,10500.0,9520.0,135363.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,9720.0,250.0,9560.0,9720.0,9360.0,45165.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,9470.0,0.0,9500.0,9680.0,9330.0,46737.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,9470.0,140.0,9690.0,9690.0,9310.0,21092.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,9610.0,110.0,9630.0,9700.0,9510.0,49312.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,9500.0,360.0,9270.0,9600.0,9270.0,72448.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,9140.0,80.0,9060.0,9150.0,8710.0,142171.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,9060.0,10.0,8910.0,9110.0,8910.0,37735.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,9050.0,180.0,8850.0,9110.0,8740.0,87049.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,8870.0,330.0,8600.0,9000.0,8600.0,80137.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,8540.0,210.0,9040.0,9150.0,8450.0,205763.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,8750.0,50.0,8820.0,8960.0,8470.0,155553.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,8800.0,150.0,8680.0,8800.0,8580.0,65382.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,8650.0,50.0,8600.0,8680.0,8460.0,65301.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,8600.0,50.0,8610.0,8610.0,8370.0,22775.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,8550.0,30.0,8510.0,8550.0,8390.0,26955.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,8580.0,230.0,8360.0,8670.0,8290.0,120607.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,8350.0,170.0,8520.0,8590.0,8100.0,58773.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,8520.0,60.0,8390.0,8700.0,8280.0,102579.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,8460.0,10.0,8140.0,8740.0,8140.0,43181.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,8470.0,150.0,8570.0,8600.0,8200.0,38092.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,8320.0,80.0,8250.0,8530.0,8050.0,105720.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,8400.0,0.0,8400.0,8630.0,8320.0,42670.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,8400.0,140.0,8500.0,8570.0,8330.0,44489.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,8540.0,220.0,8100.0,8630.0,8100.0,84821.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,8320.0,170.0,8490.0,8540.0,8110.0,61126.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,8490.0,150.0,8230.0,8530.0,8230.0,50917.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,8340.0,10.0,8220.0,8460.0,8220.0,26673.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,8330.0,40.0,8230.0,8350.0,8020.0,36971.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,8290.0,150.0,8140.0,8350.0,8100.0,47854.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,8140.0,160.0,7900.0,8290.0,7820.0,58441.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7980.0,130.0,7880.0,8070.0,7780.0,31706.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,8110.0,50.0,8160.0,8240.0,8080.0,35777.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,8160.0,70.0,8000.0,8210.0,7910.0,18071.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,8090.0,140.0,7860.0,8200.0,7790.0,40626.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7950.0,50.0,7680.0,7990.0,7550.0,55066.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8000.0,100.0,8000.0,8710.0,7940.0,75416.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8100.0,0.0,8020.0,8100.0,7940.0,9053.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,8100.0,20.0,7930.0,8190.0,7930.0,6960.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,8080.0,70.0,8160.0,8160.0,7980.0,9347.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,8010.0,100.0,8050.0,8170.0,8010.0,4193.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,8110.0,10.0,8100.0,8120.0,8050.0,4474.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,8100.0,0.0,8100.0,8140.0,8020.0,32660.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,8100.0,30.0,8070.0,8170.0,8040.0,11737.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,8070.0,70.0,8000.0,8110.0,7870.0,14839.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,8000.0,0.0,8000.0,8030.0,7900.0,7309.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,8000.0,110.0,8110.0,8150.0,7990.0,10544.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8110.0,10.0,8120.0,8180.0,8010.0,9470.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,8120.0,120.0,8130.0,8130.0,8000.0,4826.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,8000.0,120.0,7940.0,8100.0,7940.0,8932.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8120.0,60.0,7920.0,8140.0,7820.0,32135.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8180.0,60.0,8120.0,8530.0,7990.0,36643.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,8120.0,10.0,8130.0,8290.0,7930.0,14445.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,8130.0,10.0,8120.0,8150.0,7960.0,8753.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,8120.0,110.0,8150.0,8150.0,7850.0,20206.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,8230.0,60.0,8170.0,8250.0,8090.0,9505.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8170.0,80.0,8200.0,8330.0,8070.0,7041.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8250.0,110.0,8060.0,8310.0,8020.0,12102.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8140.0,180.0,8320.0,8360.0,8140.0,10520.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8320.0,60.0,8250.0,8320.0,8170.0,8287.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8260.0,110.0,8150.0,8270.0,8150.0,9014.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8150.0,70.0,8010.0,8240.0,8010.0,17164.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8080.0,180.0,7900.0,8120.0,7850.0,22354.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7900.0,90.0,7770.0,7980.0,7730.0,37649.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7810.0,230.0,8040.0,8100.0,7810.0,45495.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8040.0,170.0,8010.0,8100.0,7840.0,111750.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,8210.0,60.0,8120.0,9300.0,8060.0,1566360.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8150.0,90.0,8200.0,8240.0,8100.0,14349.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8240.0,0.0,8160.0,9000.0,8120.0,223642.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8240.0,0.0,8240.0,8290.0,8160.0,14329.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8240.0,90.0,8200.0,8510.0,8200.0,21146.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,8330.0,110.0,8220.0,8570.0,8100.0,12925.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,8220.0,110.0,8290.0,8290.0,8150.0,3010.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8330.0,150.0,8460.0,8490.0,8170.0,100053.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8480.0,320.0,8190.0,8510.0,8110.0,71329.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,8160.0,20.0,8070.0,8180.0,8050.0,7043.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8140.0,70.0,8100.0,8230.0,7900.0,12883.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8070.0,10.0,8050.0,8130.0,8040.0,3660.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8080.0,10.0,8090.0,8150.0,7980.0,3913.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,8090.0,70.0,8010.0,8130.0,7830.0,10411.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8020.0,250.0,7780.0,8190.0,7770.0,13977.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7770.0,0.0,7870.0,7960.0,7720.0,5680.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7770.0,90.0,7860.0,7930.0,7700.0,16907.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7860.0,0.0,7860.0,7920.0,7780.0,3731.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7860.0,60.0,7970.0,7970.0,7840.0,1962.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7920.0,10.0,7930.0,7960.0,7850.0,4079.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7930.0,10.0,7900.0,7940.0,7800.0,4110.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7920.0,20.0,7980.0,7980.0,7830.0,4565.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7900.0,0.0,7920.0,7950.0,7850.0,4974.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7900.0,30.0,7870.0,7900.0,7790.0,1513.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7870.0,40.0,7830.0,7920.0,7710.0,3754.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7830.0,90.0,7750.0,7900.0,7500.0,23742.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7740.0,170.0,7900.0,7970.0,7730.0,3295.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7910.0,100.0,7810.0,8050.0,7730.0,26747.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7810.0,130.0,7820.0,7980.0,7800.0,3257.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7940.0,160.0,7780.0,7980.0,7730.0,8718.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7780.0,20.0,7800.0,7800.0,7740.0,58.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7800.0,10.0,7860.0,7860.0,7620.0,360.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7790.0,40.0,7750.0,7800.0,7740.0,1170.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7750.0,10.0,7760.0,7880.0,7670.0,5675.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7760.0,120.0,7880.0,7880.0,7760.0,11334.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7880.0,10.0,7880.0,7990.0,7770.0,1968.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7870.0,70.0,7800.0,7930.0,7760.0,2541.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7800.0,30.0,7980.0,7980.0,7800.0,1335.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,7830.0,20.0,7890.0,7970.0,7830.0,1988.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,7850.0,30.0,7950.0,7950.0,7770.0,5435.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,7820.0,20.0,7840.0,7860.0,7770.0,2666.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7840.0,30.0,7860.0,7860.0,7760.0,1021.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7870.0,110.0,8030.0,8030.0,7600.0,9375.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7980.0,0.0,7990.0,8000.0,7980.0,933.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7980.0,40.0,7990.0,8000.0,7800.0,5576.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,7940.0,130.0,7800.0,8000.0,7780.0,6335.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7810.0,60.0,7750.0,7900.0,7740.0,11021.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,7750.0,130.0,7730.0,7860.0,7730.0,17204.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,7880.0,10.0,7920.0,7930.0,7810.0,2733.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7890.0,0.0,7890.0,7930.0,7750.0,16411.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,7890.0,10.0,7880.0,8000.0,7750.0,4081.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7880.0,50.0,7830.0,7910.0,7750.0,18987.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7830.0,110.0,7660.0,7870.0,7660.0,19096.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7720.0,20.0,7700.0,7770.0,7610.0,4026.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,7700.0,170.0,7790.0,7870.0,7700.0,1975.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7870.0,110.0,7760.0,7890.0,7720.0,2916.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7760.0,120.0,7880.0,8150.0,7700.0,19869.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7880.0,100.0,7760.0,8000.0,7650.0,33027.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7780.0,160.0,7780.0,7810.0,7600.0,17211.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7620.0,80.0,7770.0,7780.0,7560.0,10229.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7700.0,70.0,7630.0,7770.0,7530.0,3868.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7630.0,80.0,7630.0,7680.0,7560.0,1158.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7550.0,170.0,7770.0,7770.0,7530.0,7095.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7720.0,80.0,7590.0,7750.0,7550.0,4188.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7640.0,90.0,7640.0,7940.0,7630.0,3428.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7730.0,30.0,7700.0,7840.0,7610.0,3966.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7700.0,90.0,7630.0,7780.0,7630.0,3505.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7790.0,10.0,7800.0,7810.0,7610.0,7313.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7800.0,90.0,7800.0,7820.0,7670.0,2664.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7710.0,40.0,7750.0,7830.0,7670.0,6295.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7750.0,60.0,7810.0,7810.0,7740.0,1108.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7810.0,190.0,7920.0,8070.0,7770.0,14109.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8000.0,120.0,7810.0,8080.0,7810.0,18252.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7880.0,40.0,7840.0,7950.0,7820.0,10550.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,7840.0,0.0,7890.0,7890.0,7730.0,3977.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,7840.0,90.0,7880.0,7890.0,7740.0,4131.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7750.0,70.0,7600.0,7910.0,7600.0,4012.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7680.0,60.0,7590.0,8000.0,7590.0,38166.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7620.0,120.0,7550.0,8630.0,7490.0,178308.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7500.0,180.0,7520.0,7590.0,7500.0,11934.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,7680.0,20.0,7780.0,7790.0,7600.0,3311.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,7700.0,100.0,7630.0,7800.0,7470.0,3643.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,7600.0,80.0,7440.0,7600.0,7440.0,3611.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7520.0,60.0,7500.0,7550.0,7460.0,2948.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7460.0,150.0,7450.0,7500.0,7420.0,30271.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7610.0,30.0,7640.0,7640.0,7490.0,2974.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7640.0,40.0,7690.0,7750.0,7640.0,948.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7600.0,10.0,7700.0,7770.0,7590.0,1559.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7610.0,140.0,7750.0,7790.0,7590.0,2077.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7750.0,50.0,7750.0,7840.0,7550.0,2875.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7700.0,10.0,7680.0,7860.0,7530.0,4354.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7690.0,100.0,7700.0,7780.0,7580.0,5930.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7590.0,150.0,7840.0,7840.0,7570.0,5064.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7740.0,10.0,7870.0,7870.0,7590.0,3298.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7730.0,150.0,7670.0,7940.0,7580.0,4380.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7580.0,100.0,7550.0,7630.0,7500.0,7675.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7680.0,70.0,7740.0,7740.0,7510.0,3586.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7610.0,390.0,8000.0,8000.0,7550.0,20577.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
