,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,2665.0,10.0,2645.0,2715.0,2620.0,61740.0
366,2022.10.24,2675.0,15.0,2660.0,2760.0,2640.0,80530.0
367,2022.10.21,2660.0,110.0,2725.0,2745.0,2635.0,87386.0
368,2022.10.20,2770.0,0.0,2740.0,2780.0,2720.0,53973.0
369,2022.10.19,2770.0,35.0,2805.0,2830.0,2745.0,49208.0
370,2022.10.18,2805.0,150.0,2680.0,2850.0,2680.0,124734.0
371,2022.10.17,2655.0,35.0,2605.0,2685.0,2510.0,95256.0
372,2022.10.14,2620.0,100.0,2550.0,2650.0,2550.0,85434.0
373,2022.10.13,2520.0,150.0,2670.0,2675.0,2480.0,158212.0
374,2022.10.12,2670.0,30.0,2660.0,2690.0,2610.0,74234.0
375,2022.10.11,2700.0,150.0,2780.0,2785.0,2635.0,160230.0
376,2022.10.07,2850.0,10.0,2860.0,2865.0,2775.0,94463.0
377,2022.10.06,2860.0,75.0,2765.0,2875.0,2765.0,106918.0
378,2022.10.05,2785.0,10.0,2805.0,2825.0,2710.0,82584.0
379,2022.10.04,2795.0,60.0,2800.0,2815.0,2740.0,149886.0
380,2022.09.30,2735.0,30.0,2720.0,2770.0,2665.0,82041.0
381,2022.09.29,2765.0,45.0,2730.0,2805.0,2730.0,57690.0
382,2022.09.28,2720.0,80.0,2800.0,2820.0,2660.0,108059.0
383,2022.09.27,2800.0,20.0,2820.0,2850.0,2740.0,89538.0
384,2022.09.26,2820.0,85.0,2855.0,2865.0,2660.0,271174.0
385,2022.09.23,2905.0,110.0,2975.0,3000.0,2845.0,185235.0
386,2022.09.22,3015.0,80.0,3020.0,3035.0,2825.0,254686.0
387,2022.09.21,3095.0,100.0,3240.0,3290.0,3085.0,331383.0
388,2022.09.20,3195.0,75.0,3125.0,3235.0,3040.0,345006.0
389,2022.09.19,3120.0,150.0,3290.0,3365.0,3090.0,570753.0
390,2022.09.16,3270.0,60.0,3315.0,3365.0,3225.0,693084.0
391,2022.09.15,3330.0,60.0,3505.0,3515.0,3285.0,1603950.0
392,2022.09.14,3390.0,420.0,2945.0,3540.0,2910.0,7842069.0
393,2022.09.13,2970.0,40.0,2915.0,2980.0,2905.0,50165.0
394,2022.09.08,2930.0,0.0,2930.0,2945.0,2880.0,53665.0
395,2022.09.07,2930.0,55.0,2985.0,2990.0,2900.0,52793.0
396,2022.09.06,2985.0,35.0,2950.0,2995.0,2930.0,50634.0
397,2022.09.05,2950.0,70.0,3005.0,3010.0,2915.0,66895.0
398,2022.09.02,3020.0,15.0,2995.0,3035.0,2955.0,109286.0
399,2022.09.01,3005.0,5.0,2980.0,3210.0,2940.0,329520.0
400,2022.08.31,3010.0,75.0,2950.0,3010.0,2915.0,81575.0
401,2022.08.30,2935.0,45.0,2890.0,2940.0,2880.0,39545.0
402,2022.08.29,2890.0,110.0,2925.0,2945.0,2880.0,56721.0
403,2022.08.26,3000.0,0.0,3015.0,3050.0,2980.0,47658.0
404,2022.08.25,3000.0,65.0,2935.0,3045.0,2935.0,72996.0
405,2022.08.24,2935.0,10.0,2970.0,2990.0,2880.0,73950.0
406,2022.08.23,2945.0,55.0,2925.0,3005.0,2920.0,60566.0
407,2022.08.22,3000.0,145.0,3115.0,3145.0,2995.0,143477.0
408,2022.08.19,3145.0,45.0,3160.0,3200.0,3095.0,65766.0
409,2022.08.18,3190.0,25.0,3200.0,3200.0,3100.0,62483.0
410,2022.08.17,3215.0,65.0,3260.0,3295.0,3150.0,89435.0
411,2022.08.16,3280.0,20.0,3310.0,3355.0,3245.0,65927.0
412,2022.08.12,3300.0,100.0,3200.0,3300.0,3190.0,75709.0
413,2022.08.11,3200.0,25.0,3190.0,3260.0,3185.0,98381.0
414,2022.08.10,3175.0,70.0,3250.0,3315.0,3155.0,55957.0
415,2022.08.09,3245.0,50.0,3230.0,3395.0,3180.0,78305.0
416,2022.08.08,3195.0,110.0,3305.0,3310.0,3180.0,89198.0
417,2022.08.05,3305.0,15.0,3335.0,3440.0,3260.0,49377.0
418,2022.08.04,3320.0,5.0,3370.0,3395.0,3300.0,34655.0
419,2022.08.03,3325.0,110.0,3255.0,3400.0,3215.0,144052.0
420,2022.08.02,3215.0,185.0,3370.0,3450.0,3215.0,223759.0
421,2022.08.01,3400.0,15.0,3360.0,3460.0,3350.0,134470.0
422,2022.07.29,3385.0,70.0,3310.0,3410.0,3280.0,243823.0
423,2022.07.28,3315.0,20.0,3295.0,3365.0,3235.0,251104.0
424,2022.07.27,3295.0,55.0,3240.0,3320.0,3175.0,539353.0
425,2022.07.26,3240.0,415.0,2850.0,3250.0,2850.0,4271904.0
426,2022.07.25,2825.0,80.0,2915.0,2915.0,2820.0,42374.0
427,2022.07.22,2905.0,65.0,2970.0,2970.0,2895.0,67353.0
428,2022.07.21,2970.0,10.0,2995.0,2995.0,2945.0,34013.0
429,2022.07.20,2980.0,25.0,2960.0,3015.0,2935.0,54947.0
430,2022.07.19,2955.0,80.0,2985.0,2995.0,2905.0,55401.0
431,2022.07.18,2875.0,45.0,2865.0,2885.0,2800.0,48444.0
432,2022.07.15,2830.0,20.0,2850.0,2875.0,2790.0,46325.0
433,2022.07.14,2850.0,45.0,2890.0,2890.0,2805.0,42519.0
434,2022.07.13,2895.0,5.0,2850.0,2895.0,2805.0,31180.0
435,2022.07.12,2890.0,50.0,2940.0,2955.0,2750.0,82148.0
436,2022.07.11,2940.0,25.0,2915.0,2975.0,2895.0,53734.0
437,2022.07.08,2915.0,35.0,2890.0,2960.0,2870.0,144803.0
438,2022.07.07,2880.0,10.0,2840.0,2915.0,2835.0,35946.0
439,2022.07.06,2870.0,15.0,2880.0,2910.0,2820.0,40298.0
440,2022.07.05,2885.0,75.0,2775.0,2915.0,2775.0,48789.0
441,2022.07.04,2810.0,80.0,2865.0,2895.0,2780.0,51079.0
442,2022.07.01,2890.0,40.0,2865.0,2950.0,2795.0,128900.0
443,2022.06.30,2930.0,25.0,2900.0,2945.0,2855.0,56400.0
444,2022.06.29,2905.0,5.0,2760.0,2975.0,2760.0,52435.0
445,2022.06.28,2900.0,5.0,2840.0,2920.0,2830.0,38242.0
446,2022.06.27,2895.0,120.0,2785.0,2905.0,2710.0,73552.0
447,2022.06.24,2775.0,155.0,2645.0,2775.0,2590.0,135735.0
448,2022.06.23,2620.0,240.0,2850.0,2855.0,2620.0,181090.0
449,2022.06.22,2860.0,20.0,2910.0,2910.0,2765.0,97741.0
450,2022.06.21,2880.0,75.0,2805.0,2925.0,2705.0,95724.0
451,2022.06.20,2805.0,85.0,2930.0,2930.0,2685.0,184729.0
452,2022.06.17,2890.0,0.0,2800.0,2895.0,2685.0,110434.0
453,2022.06.16,2890.0,0.0,2930.0,3060.0,2810.0,205107.0
454,2022.06.15,2890.0,180.0,3050.0,3165.0,2850.0,271465.0
455,2022.06.14,3070.0,140.0,3150.0,3150.0,2955.0,227861.0
456,2022.06.13,3210.0,130.0,3285.0,3300.0,3095.0,222771.0
457,2022.06.10,3340.0,80.0,3350.0,3355.0,3295.0,115481.0
458,2022.06.09,3420.0,20.0,3435.0,3450.0,3370.0,49888.0
459,2022.06.08,3400.0,35.0,3350.0,3435.0,3350.0,56821.0
460,2022.06.07,3365.0,65.0,3405.0,3420.0,3335.0,56310.0
461,2022.06.03,3430.0,25.0,3455.0,3475.0,3405.0,48482.0
462,2022.06.02,3455.0,90.0,3375.0,3465.0,3365.0,66102.0
463,2022.05.31,3365.0,15.0,3350.0,3395.0,3310.0,190621.0
464,2022.05.30,3350.0,60.0,3415.0,3485.0,3325.0,164571.0
465,2022.05.27,3410.0,5.0,3435.0,3435.0,3345.0,70723.0
466,2022.05.26,3405.0,20.0,3360.0,3420.0,3360.0,47994.0
467,2022.05.25,3385.0,35.0,3325.0,3400.0,3325.0,30897.0
468,2022.05.24,3350.0,50.0,3400.0,3430.0,3345.0,77043.0
469,2022.05.23,3400.0,55.0,3450.0,3460.0,3350.0,168870.0
470,2022.05.20,3455.0,15.0,3470.0,3495.0,3435.0,126975.0
471,2022.05.19,3470.0,115.0,3480.0,3545.0,3400.0,137924.0
472,2022.05.18,3585.0,55.0,3630.0,3670.0,3400.0,136288.0
473,2022.05.17,3640.0,75.0,3715.0,3715.0,3610.0,76400.0
474,2022.05.16,3715.0,5.0,3720.0,3750.0,3650.0,76928.0
475,2022.05.13,3710.0,140.0,3565.0,3740.0,3565.0,52898.0
476,2022.05.12,3570.0,40.0,3635.0,3750.0,3520.0,91412.0
477,2022.05.11,3610.0,60.0,3625.0,3720.0,3605.0,69938.0
478,2022.05.10,3670.0,110.0,3520.0,3715.0,3375.0,164562.0
479,2022.05.09,3560.0,110.0,3650.0,3650.0,3500.0,148695.0
480,2022.05.06,3670.0,115.0,3755.0,3770.0,3645.0,162776.0
481,2022.05.04,3785.0,115.0,3950.0,3955.0,3750.0,272424.0
482,2022.05.03,3900.0,5.0,3905.0,3975.0,3900.0,89955.0
483,2022.05.02,3895.0,50.0,3755.0,3900.0,3755.0,101187.0
484,2022.04.29,3845.0,5.0,3900.0,3920.0,3800.0,242156.0
485,2022.04.28,3850.0,185.0,4035.0,4225.0,3850.0,208867.0
486,2022.04.27,4035.0,95.0,3910.0,4125.0,3835.0,237712.0
487,2022.04.26,3940.0,65.0,4005.0,4085.0,3930.0,142774.0
488,2022.04.25,4005.0,210.0,4160.0,4175.0,3985.0,294149.0
489,2022.04.22,4215.0,35.0,4150.0,4375.0,4110.0,390305.0
490,2022.04.21,4180.0,0.0,4230.0,4290.0,4110.0,343062.0
491,2022.04.20,4180.0,290.0,3855.0,4195.0,3855.0,513195.0
492,2022.04.19,3890.0,165.0,3710.0,3895.0,3700.0,203940.0
493,2022.04.18,3725.0,35.0,3720.0,3765.0,3680.0,93543.0
494,2022.04.15,3760.0,70.0,3840.0,3860.0,3745.0,87519.0
495,2022.04.14,3830.0,40.0,3900.0,3930.0,3800.0,142766.0
496,2022.04.13,3870.0,20.0,3855.0,3900.0,3820.0,81072.0
497,2022.04.12,3850.0,45.0,3820.0,3900.0,3815.0,71640.0
498,2022.04.11,3895.0,110.0,4070.0,4070.0,3760.0,165545.0
499,2022.04.08,4005.0,90.0,4095.0,4175.0,3970.0,159610.0
500,2022.04.07,4095.0,60.0,4080.0,4115.0,4020.0,132094.0
501,2022.04.06,4155.0,65.0,4155.0,4215.0,4130.0,185400.0
502,2022.04.05,4220.0,15.0,4205.0,4255.0,4135.0,236838.0
503,2022.04.04,4205.0,30.0,4175.0,4310.0,4070.0,339229.0
504,2022.04.01,4175.0,235.0,4085.0,4400.0,4020.0,2074457.0
505,2022.03.31,3940.0,25.0,3915.0,3955.0,3835.0,131147.0
506,2022.03.30,3915.0,160.0,3750.0,3960.0,3700.0,375370.0
507,2022.03.29,3755.0,180.0,3585.0,3755.0,3585.0,238392.0
508,2022.03.28,3575.0,50.0,3605.0,3605.0,3530.0,163975.0
509,2022.03.25,3625.0,60.0,3680.0,3705.0,3575.0,123718.0
510,2022.03.24,3685.0,30.0,3735.0,3735.0,3650.0,107468.0
511,2022.03.23,3715.0,95.0,3825.0,3825.0,3715.0,195488.0
512,2022.03.22,3810.0,265.0,3645.0,3970.0,3630.0,845702.0
513,2022.03.21,3545.0,135.0,3685.0,3715.0,3510.0,152412.0
514,2022.03.18,3680.0,30.0,3745.0,3745.0,3675.0,53891.0
515,2022.03.17,3710.0,70.0,3650.0,3770.0,3640.0,326040.0
516,2022.03.16,3640.0,80.0,3550.0,3710.0,3550.0,140746.0
517,2022.03.15,3560.0,65.0,3580.0,3645.0,3540.0,92475.0
518,2022.03.14,3625.0,120.0,3500.0,3745.0,3500.0,259437.0
519,2022.03.11,3505.0,115.0,3395.0,3515.0,3355.0,150534.0
520,2022.03.10,3390.0,5.0,3400.0,3450.0,3370.0,100263.0
521,2022.03.08,3385.0,110.0,3400.0,3430.0,3360.0,173210.0
522,2022.03.07,3495.0,80.0,3575.0,3575.0,3440.0,66053.0
523,2022.03.04,3575.0,20.0,3585.0,3605.0,3540.0,58389.0
524,2022.03.03,3595.0,20.0,3575.0,3620.0,3540.0,53062.0
525,2022.03.02,3575.0,100.0,3470.0,3620.0,3470.0,64103.0
526,2022.02.28,3475.0,25.0,3500.0,3500.0,3435.0,52155.0
527,2022.02.25,3500.0,5.0,3515.0,3590.0,3400.0,81629.0
528,2022.02.24,3505.0,95.0,3545.0,3640.0,3450.0,100885.0
529,2022.02.23,3600.0,125.0,3475.0,3625.0,3475.0,76774.0
530,2022.02.22,3475.0,100.0,3485.0,3645.0,3450.0,87381.0
531,2022.02.21,3575.0,135.0,3710.0,3710.0,3550.0,55436.0
532,2022.02.18,3710.0,45.0,3670.0,3735.0,3605.0,60333.0
533,2022.02.17,3665.0,105.0,3605.0,3815.0,3570.0,146451.0
534,2022.02.16,3560.0,215.0,3600.0,3600.0,3375.0,67041.0
535,2022.02.15,3345.0,105.0,3365.0,3485.0,3280.0,92367.0
536,2022.02.14,3450.0,130.0,3405.0,3580.0,3270.0,86135.0
537,2022.02.11,3580.0,90.0,3670.0,3670.0,3580.0,91357.0
538,2022.02.10,3670.0,30.0,3705.0,3770.0,3650.0,73031.0
539,2022.02.09,3700.0,75.0,3670.0,3785.0,3640.0,63866.0
540,2022.02.08,3625.0,5.0,3600.0,3795.0,3600.0,114452.0
541,2022.02.07,3630.0,65.0,3700.0,3735.0,3600.0,64817.0
542,2022.02.04,3695.0,15.0,3680.0,3700.0,3645.0,37598.0
543,2022.02.03,3680.0,150.0,3520.0,3790.0,3515.0,172259.0
544,2022.01.28,3530.0,120.0,3385.0,3535.0,3350.0,140231.0
545,2022.01.27,3410.0,200.0,3635.0,3635.0,3400.0,188980.0
546,2022.01.26,3610.0,70.0,3505.0,3735.0,3505.0,84864.0
547,2022.01.25,3540.0,125.0,3635.0,3925.0,3510.0,260377.0
548,2022.01.24,3665.0,285.0,3920.0,3950.0,3665.0,166710.0
549,2022.01.21,3950.0,85.0,4030.0,4055.0,3850.0,153230.0
550,2022.01.20,4035.0,40.0,4015.0,4100.0,4005.0,117732.0
551,2022.01.19,4075.0,85.0,4150.0,4175.0,4055.0,82645.0
552,2022.01.18,4160.0,0.0,4135.0,4240.0,4130.0,106332.0
553,2022.01.17,4160.0,30.0,4130.0,4190.0,4110.0,84570.0
554,2022.01.14,4130.0,35.0,4110.0,4165.0,4080.0,89621.0
555,2022.01.13,4095.0,125.0,4240.0,4245.0,4080.0,203286.0
556,2022.01.12,4220.0,35.0,4215.0,4235.0,4170.0,77612.0
557,2022.01.11,4185.0,95.0,4300.0,4315.0,4180.0,102250.0
558,2022.01.10,4280.0,20.0,4320.0,4320.0,4210.0,101425.0
559,2022.01.07,4300.0,0.0,4305.0,4350.0,4300.0,86924.0
560,2022.01.06,4300.0,125.0,4340.0,4445.0,4300.0,227763.0
561,2022.01.05,4425.0,175.0,4600.0,4600.0,4400.0,248799.0
562,2022.01.04,4600.0,40.0,4640.0,4675.0,4595.0,75466.0
563,2022.01.03,4640.0,10.0,4570.0,4700.0,4570.0,136509.0
564,2021.12.30,4630.0,125.0,4555.0,4630.0,4495.0,102748.0
565,2021.12.29,4505.0,85.0,4405.0,4560.0,4390.0,191883.0
566,2021.12.28,4420.0,105.0,4560.0,4560.0,4400.0,198509.0
567,2021.12.27,4525.0,105.0,4450.0,4940.0,4390.0,1071974.0
568,2021.12.24,4420.0,70.0,4325.0,4480.0,4325.0,84086.0
569,2021.12.23,4350.0,30.0,4410.0,4425.0,4320.0,128492.0
570,2021.12.22,4380.0,25.0,4415.0,4490.0,4360.0,85050.0
571,2021.12.21,4405.0,80.0,4450.0,4505.0,4375.0,117910.0
572,2021.12.20,4485.0,65.0,4500.0,4605.0,4420.0,145146.0
573,2021.12.17,4550.0,0.0,4540.0,4575.0,4515.0,109414.0
574,2021.12.16,4550.0,5.0,4580.0,4665.0,4500.0,127503.0
575,2021.12.15,4555.0,0.0,4540.0,4710.0,4540.0,176005.0
576,2021.12.14,4555.0,195.0,4750.0,4765.0,4555.0,218816.0
577,2021.12.13,4750.0,85.0,4835.0,4855.0,4750.0,156896.0
578,2021.12.10,4835.0,20.0,4815.0,4920.0,4800.0,146840.0
579,2021.12.09,4815.0,45.0,4790.0,4905.0,4755.0,141821.0
580,2021.12.08,4770.0,5.0,5000.0,5000.0,4755.0,277404.0
581,2021.12.07,4765.0,25.0,4800.0,4865.0,4735.0,155279.0
582,2021.12.06,4790.0,145.0,5010.0,5030.0,4780.0,241483.0
583,2021.12.03,4935.0,40.0,4895.0,5000.0,4850.0,142750.0
584,2021.12.02,4895.0,35.0,4880.0,5000.0,4795.0,144909.0
585,2021.12.01,4860.0,75.0,4680.0,4975.0,4655.0,140857.0
586,2021.11.30,4785.0,150.0,4990.0,5010.0,4695.0,159554.0
587,2021.11.29,4935.0,40.0,4795.0,5380.0,4690.0,352249.0
588,2021.11.26,4895.0,115.0,5030.0,5080.0,4895.0,182235.0
589,2021.11.25,5010.0,25.0,5000.0,5090.0,4950.0,110562.0
590,2021.11.24,4985.0,135.0,5120.0,5250.0,4905.0,219583.0
591,2021.11.23,5120.0,70.0,5230.0,5380.0,5040.0,350443.0
592,2021.11.22,5050.0,150.0,5200.0,5270.0,4970.0,283459.0
593,2021.11.19,5200.0,50.0,5290.0,5470.0,5010.0,986916.0
594,2021.11.18,5150.0,815.0,4380.0,5170.0,4380.0,1422009.0
595,2021.11.17,4335.0,95.0,4430.0,4450.0,4305.0,155777.0
596,2021.11.16,4430.0,20.0,4370.0,4510.0,4370.0,125801.0
597,2021.11.15,4410.0,140.0,4300.0,4480.0,4250.0,190408.0
598,2021.11.12,4270.0,25.0,4250.0,4330.0,4100.0,116141.0
599,2021.11.11,4245.0,0.0,4155.0,4370.0,4155.0,121070.0
600,2021.11.10,4245.0,105.0,4385.0,4385.0,4245.0,115714.0
601,2021.11.09,4350.0,20.0,4320.0,4570.0,4300.0,137818.0
602,2021.11.08,4330.0,110.0,4440.0,4470.0,4140.0,202925.0
603,2021.11.05,4440.0,20.0,4400.0,4560.0,4390.0,100818.0
604,2021.11.04,4460.0,130.0,4590.0,4645.0,4455.0,132165.0
605,2021.11.03,4590.0,115.0,4700.0,4740.0,4565.0,113282.0
606,2021.11.02,4705.0,35.0,4660.0,4800.0,4615.0,217503.0
607,2021.11.01,4670.0,105.0,4775.0,4815.0,4610.0,123385.0
608,2021.10.29,4775.0,30.0,4800.0,4950.0,4755.0,114430.0
609,2021.10.28,4805.0,25.0,4800.0,5050.0,4730.0,301950.0
610,2021.10.27,4780.0,75.0,4850.0,4850.0,4695.0,172750.0
611,2021.10.26,4855.0,5.0,4935.0,4950.0,4785.0,158630.0
612,2021.10.25,4850.0,200.0,5120.0,5290.0,4840.0,427870.0
613,2021.10.22,5050.0,50.0,4995.0,5150.0,4965.0,361224.0
614,2021.10.21,5000.0,580.0,4420.0,5200.0,4420.0,1083959.0
615,2021.10.20,4420.0,175.0,4240.0,4435.0,4185.0,211159.0
616,2021.10.19,4245.0,5.0,4240.0,4260.0,4205.0,38655.0
617,2021.10.18,4240.0,5.0,4330.0,4330.0,4155.0,77318.0
618,2021.10.15,4235.0,45.0,4190.0,4345.0,4180.0,120789.0
619,2021.10.14,4190.0,30.0,4135.0,4210.0,4055.0,72765.0
620,2021.10.13,4160.0,20.0,4065.0,4170.0,4065.0,68183.0
621,2021.10.12,4180.0,10.0,4150.0,4285.0,4000.0,138822.0
622,2021.10.08,4190.0,0.0,4200.0,4275.0,4100.0,93263.0
623,2021.10.07,4190.0,95.0,4090.0,4275.0,4075.0,138131.0
624,2021.10.06,4095.0,265.0,4355.0,4360.0,4015.0,330523.0
625,2021.10.05,4360.0,485.0,4500.0,4695.0,4210.0,505064.0
626,2021.10.01,4845.0,115.0,4960.0,4995.0,4840.0,73818.0
627,2021.09.30,4960.0,50.0,4990.0,5040.0,4950.0,54959.0
628,2021.09.29,5010.0,10.0,4860.0,5020.0,4860.0,62060.0
629,2021.09.28,5020.0,255.0,4830.0,5490.0,4790.0,487527.0
630,2021.09.27,4765.0,55.0,4800.0,4845.0,4765.0,79858.0
631,2021.09.24,4820.0,45.0,4785.0,4875.0,4780.0,84280.0
632,2021.09.23,4865.0,70.0,4940.0,4980.0,4865.0,72508.0
633,2021.09.17,4935.0,35.0,4975.0,4995.0,4900.0,37303.0
634,2021.09.16,4970.0,60.0,5060.0,5090.0,4970.0,63572.0
635,2021.09.15,5030.0,30.0,5060.0,5090.0,5010.0,39277.0
636,2021.09.14,5060.0,80.0,5100.0,5150.0,4980.0,95040.0
637,2021.09.13,5140.0,0.0,5140.0,5190.0,5070.0,51134.0
638,2021.09.10,5140.0,120.0,5070.0,5150.0,4900.0,97347.0
639,2021.09.09,5020.0,90.0,5180.0,5190.0,4990.0,149883.0
640,2021.09.08,5110.0,240.0,5350.0,5480.0,5110.0,429735.0
641,2021.09.07,10700.0,100.0,10600.0,11050.0,10450.0,431218.0
642,2021.09.06,10600.0,200.0,10550.0,10800.0,10400.0,381192.0
643,2021.09.03,10800.0,200.0,10550.0,11000.0,10550.0,151362.0
644,2021.09.02,10600.0,250.0,11050.0,11100.0,10600.0,134764.0
645,2021.09.01,10850.0,0.0,10750.0,11050.0,10700.0,110986.0
646,2021.08.31,10850.0,400.0,11500.0,11500.0,10400.0,258857.0
647,2021.08.30,11250.0,50.0,11300.0,11650.0,11200.0,134420.0
648,2021.08.27,11300.0,150.0,11400.0,11400.0,11000.0,154822.0
649,2021.08.26,11450.0,400.0,11900.0,11950.0,11350.0,229244.0
650,2021.08.25,11850.0,1100.0,12000.0,12050.0,11350.0,705249.0
651,2021.08.24,10750.0,100.0,10850.0,11150.0,10650.0,49981.0
652,2021.08.23,10850.0,400.0,10350.0,10950.0,10300.0,102138.0
653,2021.08.20,10450.0,50.0,10350.0,10850.0,10250.0,81123.0
654,2021.08.19,10500.0,300.0,11000.0,11050.0,10400.0,170205.0
655,2021.08.18,10800.0,650.0,11400.0,11400.0,10600.0,141511.0
656,2021.08.17,11450.0,200.0,11750.0,11800.0,11150.0,154819.0
657,2021.08.13,11650.0,50.0,11500.0,11850.0,11350.0,202131.0
658,2021.08.12,11600.0,0.0,11550.0,11650.0,11300.0,105840.0
659,2021.08.11,11600.0,0.0,11450.0,12000.0,11450.0,170346.0
660,2021.08.10,11600.0,200.0,11200.0,11700.0,11000.0,142644.0
661,2021.08.09,11400.0,450.0,11100.0,12000.0,11000.0,412710.0
662,2021.08.06,10950.0,50.0,11000.0,11050.0,10850.0,46773.0
663,2021.08.05,10900.0,250.0,10650.0,11000.0,10600.0,93654.0
664,2021.08.04,10650.0,500.0,10150.0,10700.0,10050.0,75708.0
665,2021.08.03,10150.0,50.0,10100.0,10250.0,9960.0,70342.0
666,2021.08.02,10200.0,400.0,10600.0,10650.0,10100.0,86411.0
667,2021.07.30,10600.0,100.0,10800.0,10950.0,10550.0,69152.0
668,2021.07.29,10700.0,100.0,10650.0,11050.0,10550.0,200245.0
669,2021.07.28,10600.0,940.0,9800.0,11050.0,9720.0,444569.0
670,2021.07.27,9660.0,390.0,10000.0,10050.0,9650.0,319115.0
671,2021.07.26,10050.0,250.0,10350.0,10400.0,9980.0,170424.0
672,2021.07.23,10300.0,350.0,10650.0,10650.0,10150.0,154121.0
673,2021.07.22,10650.0,150.0,10700.0,10750.0,10450.0,84287.0
674,2021.07.21,10500.0,150.0,10700.0,10800.0,10500.0,76812.0
675,2021.07.20,10650.0,100.0,10500.0,11000.0,10500.0,87587.0
676,2021.07.19,10550.0,250.0,10750.0,10750.0,10550.0,102827.0
677,2021.07.16,10800.0,250.0,11200.0,11200.0,10650.0,124287.0
678,2021.07.15,11050.0,100.0,11350.0,11450.0,10850.0,225221.0
679,2021.07.14,10950.0,150.0,11250.0,11250.0,10800.0,115939.0
680,2021.07.13,11100.0,150.0,11150.0,11300.0,11050.0,80169.0
681,2021.07.12,11250.0,200.0,11100.0,11250.0,11100.0,57724.0
682,2021.07.09,11050.0,50.0,10900.0,11200.0,10650.0,109203.0
683,2021.07.08,11000.0,100.0,11100.0,11150.0,10950.0,102229.0
684,2021.07.07,11100.0,250.0,11350.0,11350.0,11000.0,107288.0
685,2021.07.06,11350.0,250.0,11200.0,11450.0,11050.0,87585.0
686,2021.07.05,11100.0,0.0,11100.0,11250.0,10900.0,66313.0
687,2021.07.02,11100.0,200.0,11000.0,11300.0,11000.0,94872.0
688,2021.07.01,10900.0,450.0,11350.0,11350.0,10850.0,203272.0
689,2021.06.30,11350.0,150.0,11550.0,11650.0,11300.0,104953.0
690,2021.06.29,11500.0,100.0,11700.0,11700.0,11400.0,110220.0
691,2021.06.28,11600.0,200.0,11800.0,11850.0,11500.0,105382.0
692,2021.06.25,11800.0,50.0,11850.0,12150.0,11650.0,108630.0
693,2021.06.24,11850.0,250.0,11550.0,11950.0,11450.0,114760.0
694,2021.06.23,11600.0,250.0,11950.0,11950.0,11550.0,126426.0
695,2021.06.22,11850.0,300.0,12150.0,12250.0,11700.0,91845.0
696,2021.06.21,12150.0,200.0,12250.0,12250.0,11850.0,141430.0
697,2021.06.18,12350.0,100.0,12550.0,12600.0,12200.0,107804.0
698,2021.06.17,12450.0,0.0,12350.0,12600.0,12200.0,99403.0
699,2021.06.16,12450.0,200.0,12250.0,12700.0,12250.0,113426.0
700,2021.06.15,12250.0,150.0,12200.0,12350.0,12000.0,106942.0
701,2021.06.14,12400.0,150.0,12500.0,12500.0,12150.0,165464.0
702,2021.06.11,12250.0,500.0,11750.0,12250.0,11750.0,169175.0
703,2021.06.10,11750.0,450.0,12200.0,12200.0,11700.0,146648.0
704,2021.06.09,12200.0,200.0,12550.0,12550.0,11950.0,162747.0
705,2021.06.08,12400.0,450.0,12800.0,12800.0,12300.0,138157.0
706,2021.06.07,12850.0,150.0,12950.0,13100.0,12650.0,177687.0
707,2021.06.04,12700.0,200.0,12500.0,12700.0,12400.0,142821.0
708,2021.06.03,12500.0,0.0,12300.0,12700.0,12300.0,197326.0
709,2021.06.02,12500.0,0.0,12500.0,12850.0,12400.0,236143.0
710,2021.06.01,12500.0,1000.0,11600.0,12700.0,11200.0,661405.0
711,2021.05.31,11500.0,300.0,11400.0,11600.0,11200.0,151071.0
712,2021.05.28,11200.0,400.0,10800.0,11300.0,10800.0,134473.0
713,2021.05.27,10800.0,50.0,11000.0,11200.0,10800.0,127432.0
714,2021.05.26,10850.0,250.0,10600.0,11000.0,10450.0,130807.0
715,2021.05.25,10600.0,50.0,10550.0,11050.0,10400.0,195181.0
716,2021.05.24,10650.0,400.0,11100.0,11400.0,10550.0,162751.0
717,2021.05.21,11050.0,100.0,11150.0,11450.0,11000.0,187148.0
718,2021.05.20,11150.0,50.0,11200.0,11450.0,11050.0,180390.0
719,2021.05.18,11200.0,0.0,11400.0,11400.0,11050.0,244531.0
720,2021.05.17,11200.0,50.0,11450.0,12550.0,11150.0,807118.0
721,2021.05.14,11250.0,0.0,11300.0,11950.0,11100.0,343504.0
722,2021.05.13,11250.0,250.0,11450.0,11650.0,11200.0,156743.0
723,2021.05.12,11500.0,50.0,11600.0,12000.0,11300.0,169135.0
724,2021.05.11,11450.0,0.0,11450.0,11550.0,11250.0,80340.0
725,2021.05.10,11450.0,100.0,11550.0,11750.0,11450.0,164694.0
726,2021.05.07,11550.0,50.0,11550.0,11800.0,11350.0,73090.0
727,2021.05.06,11600.0,0.0,11600.0,11850.0,11300.0,97885.0
728,2021.05.04,11600.0,450.0,12050.0,12050.0,11550.0,111694.0
729,2021.05.03,12050.0,300.0,12400.0,12650.0,11800.0,140090.0
730,2021.04.30,12350.0,300.0,12150.0,12650.0,12000.0,271010.0
731,2021.04.29,12050.0,950.0,11050.0,12050.0,10950.0,239917.0
