,날짜,종가,전일비,시가,고가,저가,거래량
361,2022.10.31,4205.0,35.0,4305.0,4305.0,4160.0,1249327.0
362,2022.10.28,4240.0,20.0,4210.0,4325.0,4195.0,1417329.0
363,2022.10.27,4260.0,285.0,4090.0,4270.0,3980.0,2997658.0
364,2022.10.26,3975.0,5.0,4005.0,4045.0,3950.0,1277864.0
365,2022.10.25,3980.0,185.0,4165.0,4165.0,3970.0,2119528.0
366,2022.10.24,4165.0,190.0,4070.0,4310.0,4050.0,2966217.0
367,2022.10.21,3975.0,255.0,4180.0,4225.0,3965.0,2470371.0
368,2022.10.20,4230.0,15.0,4205.0,4275.0,4180.0,829267.0
369,2022.10.19,4215.0,75.0,4305.0,4310.0,4185.0,1396010.0
370,2022.10.18,4290.0,240.0,4120.0,4300.0,4105.0,1717076.0
371,2022.10.17,4050.0,105.0,4105.0,4120.0,4010.0,1273285.0
372,2022.10.14,4155.0,155.0,4085.0,4180.0,4065.0,1061151.0
373,2022.10.13,4000.0,175.0,4120.0,4165.0,4000.0,1187964.0
374,2022.10.12,4175.0,95.0,4050.0,4195.0,4050.0,1157098.0
375,2022.10.11,4080.0,155.0,4160.0,4210.0,4065.0,942870.0
376,2022.10.07,4235.0,0.0,4195.0,4250.0,4170.0,1042414.0
377,2022.10.06,4235.0,40.0,4275.0,4305.0,4235.0,768708.0
378,2022.10.05,4275.0,20.0,4330.0,4345.0,4220.0,1037088.0
379,2022.10.04,4255.0,135.0,4185.0,4340.0,4165.0,982188.0
380,2022.09.30,4120.0,5.0,4040.0,4150.0,4040.0,1434104.0
381,2022.09.29,4125.0,5.0,4175.0,4250.0,4120.0,1224415.0
382,2022.09.28,4130.0,160.0,4235.0,4290.0,4070.0,1724101.0
383,2022.09.27,4290.0,20.0,4210.0,4330.0,4195.0,1392875.0
384,2022.09.26,4270.0,275.0,4400.0,4495.0,4265.0,2258845.0
385,2022.09.23,4545.0,40.0,4565.0,4605.0,4500.0,1118387.0
386,2022.09.22,4585.0,175.0,4710.0,4715.0,4535.0,2209954.0
387,2022.09.21,4760.0,25.0,4745.0,4840.0,4730.0,652078.0
388,2022.09.20,4785.0,25.0,4860.0,4865.0,4775.0,602343.0
389,2022.09.19,4760.0,80.0,4860.0,4880.0,4755.0,737114.0
390,2022.09.16,4840.0,90.0,4835.0,4965.0,4825.0,1401290.0
391,2022.09.15,4930.0,30.0,4910.0,5030.0,4880.0,1087848.0
392,2022.09.14,4900.0,110.0,4810.0,4945.0,4790.0,1118471.0
393,2022.09.13,5010.0,200.0,4970.0,5030.0,4905.0,1728774.0
394,2022.09.08,4810.0,175.0,4700.0,4820.0,4700.0,1644601.0
395,2022.09.07,4635.0,200.0,4790.0,4790.0,4565.0,3509813.0
396,2022.09.06,4835.0,135.0,4970.0,4995.0,4815.0,2266894.0
397,2022.09.05,4970.0,0.0,4935.0,5020.0,4935.0,1019645.0
398,2022.09.02,4970.0,50.0,5080.0,5080.0,4960.0,1850327.0
399,2022.09.01,5020.0,180.0,5150.0,5170.0,5020.0,2433681.0
400,2022.08.31,5200.0,40.0,5120.0,5200.0,5100.0,1141153.0
401,2022.08.30,5160.0,10.0,5200.0,5240.0,5120.0,1423700.0
402,2022.08.29,5170.0,190.0,5150.0,5230.0,5150.0,1301401.0
403,2022.08.26,5360.0,80.0,5330.0,5390.0,5260.0,1534920.0
404,2022.08.25,5280.0,60.0,5260.0,5300.0,5210.0,1331431.0
405,2022.08.24,5220.0,80.0,5150.0,5260.0,5150.0,1194031.0
406,2022.08.23,5140.0,80.0,5170.0,5220.0,5120.0,1403910.0
407,2022.08.22,5220.0,70.0,5210.0,5290.0,5170.0,1393015.0
408,2022.08.19,5290.0,100.0,5380.0,5400.0,5290.0,1466172.0
409,2022.08.18,5390.0,20.0,5360.0,5440.0,5320.0,1139887.0
410,2022.08.17,5410.0,120.0,5560.0,5590.0,5400.0,1786705.0
411,2022.08.16,5530.0,150.0,5760.0,5760.0,5520.0,2543598.0
412,2022.08.12,5680.0,200.0,5540.0,5710.0,5500.0,3557808.0
413,2022.08.11,5480.0,60.0,5520.0,5530.0,5440.0,2257598.0
414,2022.08.10,5420.0,130.0,5280.0,5500.0,5280.0,4763107.0
415,2022.08.09,5290.0,20.0,5300.0,5310.0,5250.0,1301769.0
416,2022.08.08,5310.0,30.0,5310.0,5310.0,5220.0,1186497.0
417,2022.08.05,5280.0,90.0,5220.0,5290.0,5210.0,1594488.0
418,2022.08.04,5190.0,20.0,5260.0,5280.0,5180.0,1551106.0
419,2022.08.03,5210.0,0.0,5180.0,5250.0,5170.0,1130371.0
420,2022.08.02,5210.0,90.0,5290.0,5300.0,5210.0,1549438.0
421,2022.08.01,5300.0,50.0,5230.0,5340.0,5220.0,1862766.0
422,2022.07.29,5250.0,80.0,5190.0,5250.0,5150.0,2773233.0
423,2022.07.28,5170.0,320.0,5490.0,5490.0,5110.0,6876271.0
424,2022.07.27,5490.0,90.0,5410.0,5490.0,5360.0,1237903.0
425,2022.07.26,5400.0,50.0,5350.0,5640.0,5310.0,2603317.0
426,2022.07.25,5350.0,0.0,5310.0,5390.0,5300.0,674449.0
427,2022.07.22,5350.0,30.0,5340.0,5450.0,5290.0,1254048.0
428,2022.07.21,5320.0,20.0,5340.0,5350.0,5290.0,614923.0
429,2022.07.20,5340.0,10.0,5430.0,5450.0,5300.0,1102800.0
430,2022.07.19,5330.0,30.0,5390.0,5410.0,5310.0,541853.0
431,2022.07.18,5360.0,240.0,5130.0,5410.0,5130.0,1877166.0
432,2022.07.15,5120.0,120.0,5250.0,5300.0,5050.0,2057735.0
433,2022.07.14,5240.0,90.0,5270.0,5330.0,5170.0,1759860.0
434,2022.07.13,5330.0,80.0,5400.0,5420.0,5300.0,1168474.0
435,2022.07.12,5410.0,200.0,5600.0,5600.0,5350.0,1054870.0
436,2022.07.11,5610.0,30.0,5610.0,5700.0,5510.0,991576.0
437,2022.07.08,5640.0,90.0,5570.0,5760.0,5570.0,1088101.0
438,2022.07.07,5550.0,50.0,5580.0,5630.0,5500.0,969139.0
439,2022.07.06,5500.0,230.0,5720.0,5730.0,5500.0,1191394.0
440,2022.07.05,5730.0,0.0,5770.0,5890.0,5680.0,1185126.0
441,2022.07.04,5730.0,160.0,5960.0,5960.0,5630.0,1426315.0
442,2022.07.01,5890.0,50.0,5900.0,6120.0,5780.0,2459175.0
443,2022.06.30,5840.0,230.0,5630.0,5970.0,5570.0,2810200.0
444,2022.06.29,5610.0,60.0,5480.0,5710.0,5450.0,1222419.0
445,2022.06.28,5550.0,100.0,5470.0,5610.0,5420.0,1254009.0
446,2022.06.27,5450.0,120.0,5400.0,5500.0,5350.0,1045087.0
447,2022.06.24,5330.0,260.0,5040.0,5390.0,5040.0,1946879.0
448,2022.06.23,5070.0,240.0,5310.0,5380.0,5060.0,2235046.0
449,2022.06.22,5310.0,360.0,5720.0,5740.0,5310.0,2238066.0
450,2022.06.21,5670.0,50.0,5790.0,5790.0,5640.0,1350110.0
451,2022.06.20,5720.0,200.0,5950.0,5970.0,5630.0,1644221.0
452,2022.06.17,5920.0,140.0,5890.0,5980.0,5630.0,2759818.0
453,2022.06.16,6060.0,0.0,6150.0,6220.0,6050.0,1920522.0
454,2022.06.15,6060.0,50.0,6060.0,6210.0,6000.0,1496508.0
455,2022.06.14,6110.0,70.0,6030.0,6180.0,5920.0,2130147.0
456,2022.06.13,6180.0,400.0,6490.0,6500.0,6170.0,1928548.0
457,2022.06.10,6580.0,130.0,6370.0,6680.0,6330.0,2434095.0
458,2022.06.09,6450.0,70.0,6440.0,6450.0,6310.0,1609118.0
459,2022.06.08,6520.0,180.0,6370.0,6530.0,6340.0,1538966.0
460,2022.06.07,6340.0,160.0,6560.0,6560.0,6290.0,1260290.0
461,2022.06.03,6500.0,40.0,6470.0,6530.0,6390.0,917569.0
462,2022.06.02,6460.0,90.0,6510.0,6510.0,6380.0,1229361.0
463,2022.05.31,6550.0,40.0,6560.0,6670.0,6430.0,2356280.0
464,2022.05.30,6510.0,70.0,6510.0,6590.0,6430.0,1189498.0
465,2022.05.27,6440.0,30.0,6440.0,6530.0,6380.0,1084005.0
466,2022.05.26,6410.0,130.0,6490.0,6540.0,6400.0,1357956.0
467,2022.05.25,6540.0,220.0,6360.0,6600.0,6260.0,3080291.0
468,2022.05.24,6320.0,230.0,6130.0,6410.0,6120.0,3217453.0
469,2022.05.23,6090.0,30.0,6130.0,6140.0,6040.0,826478.0
470,2022.05.20,6120.0,110.0,6020.0,6150.0,6020.0,799151.0
471,2022.05.19,6010.0,160.0,5990.0,6080.0,5980.0,1475172.0
472,2022.05.18,6170.0,70.0,6270.0,6290.0,6150.0,1033032.0
473,2022.05.17,6240.0,60.0,6230.0,6400.0,6210.0,1282524.0
474,2022.05.16,6180.0,40.0,6290.0,6300.0,6180.0,804730.0
475,2022.05.13,6220.0,150.0,6080.0,6290.0,6070.0,1356900.0
476,2022.05.12,6070.0,170.0,6130.0,6230.0,6020.0,2115665.0
477,2022.05.11,6240.0,90.0,6310.0,6360.0,6150.0,1655922.0
478,2022.05.10,6330.0,110.0,6300.0,6460.0,6210.0,1964909.0
479,2022.05.09,6440.0,340.0,6800.0,6810.0,6430.0,2575080.0
480,2022.05.06,6780.0,30.0,6670.0,6840.0,6640.0,1892529.0
481,2022.05.04,6750.0,0.0,6820.0,6900.0,6740.0,1862783.0
482,2022.05.03,6750.0,10.0,6820.0,6900.0,6740.0,1873029.0
483,2022.05.02,6760.0,10.0,6770.0,6960.0,6750.0,2199319.0
484,2022.04.29,6770.0,230.0,7010.0,7010.0,6720.0,3357254.0
485,2022.04.28,7000.0,700.0,6390.0,7060.0,6340.0,11957677.0
486,2022.04.27,6300.0,40.0,6100.0,6330.0,6100.0,1094650.0
487,2022.04.26,6260.0,40.0,6350.0,6370.0,6250.0,1166817.0
488,2022.04.25,6300.0,260.0,6400.0,6470.0,6300.0,1483323.0
489,2022.04.22,6560.0,40.0,6500.0,6580.0,6420.0,1187621.0
490,2022.04.21,6520.0,140.0,6360.0,6610.0,6360.0,2099424.0
491,2022.04.20,6380.0,200.0,6550.0,6550.0,6340.0,1968994.0
492,2022.04.19,6580.0,50.0,6530.0,6590.0,6480.0,809641.0
493,2022.04.18,6530.0,60.0,6520.0,6610.0,6510.0,857171.0
494,2022.04.15,6590.0,30.0,6510.0,6620.0,6480.0,1048041.0
495,2022.04.14,6560.0,70.0,6640.0,6640.0,6520.0,1314511.0
496,2022.04.13,6630.0,10.0,6670.0,6670.0,6550.0,968299.0
497,2022.04.12,6620.0,0.0,6520.0,6650.0,6520.0,1133877.0
498,2022.04.11,6620.0,20.0,6560.0,6640.0,6530.0,997378.0
499,2022.04.08,6640.0,120.0,6570.0,6640.0,6410.0,1668164.0
500,2022.04.07,6520.0,160.0,6670.0,6670.0,6500.0,1680238.0
501,2022.04.06,6680.0,60.0,6720.0,6720.0,6580.0,1457822.0
502,2022.04.05,6740.0,10.0,6740.0,6790.0,6680.0,1559652.0
503,2022.04.04,6730.0,160.0,6900.0,6940.0,6720.0,2098152.0
504,2022.04.01,6890.0,110.0,7010.0,7010.0,6820.0,1308699.0
505,2022.03.31,7000.0,190.0,6810.0,7020.0,6810.0,1706338.0
506,2022.03.30,6810.0,10.0,6850.0,6900.0,6710.0,1595439.0
507,2022.03.29,6820.0,260.0,7100.0,7130.0,6790.0,3512963.0
508,2022.03.28,7080.0,10.0,7070.0,7130.0,7020.0,1575548.0
509,2022.03.25,7070.0,60.0,7160.0,7230.0,7020.0,1894719.0
510,2022.03.24,7130.0,30.0,7080.0,7130.0,7020.0,1761845.0
511,2022.03.23,7100.0,30.0,7100.0,7120.0,7040.0,1664573.0
512,2022.03.22,7070.0,80.0,6980.0,7090.0,6970.0,1426333.0
513,2022.03.21,6990.0,140.0,7120.0,7140.0,6970.0,2061507.0
514,2022.03.18,7130.0,80.0,7050.0,7130.0,6980.0,2454932.0
515,2022.03.17,7050.0,130.0,7290.0,7300.0,7010.0,3734645.0
516,2022.03.16,7180.0,80.0,7130.0,7330.0,7010.0,4314964.0
517,2022.03.15,7100.0,200.0,7240.0,7340.0,7010.0,4146306.0
518,2022.03.14,7300.0,20.0,7330.0,7510.0,7260.0,5283200.0
519,2022.03.11,7320.0,320.0,7010.0,7320.0,6950.0,7712596.0
520,2022.03.10,7000.0,260.0,6990.0,7050.0,6820.0,7255167.0
521,2022.03.08,6740.0,280.0,6910.0,7020.0,6700.0,5349873.0
522,2022.03.07,7020.0,70.0,6950.0,7100.0,6810.0,4922531.0
523,2022.03.04,6950.0,170.0,6770.0,6990.0,6720.0,6106720.0
524,2022.03.03,6780.0,400.0,6400.0,6780.0,6390.0,5857758.0
525,2022.03.02,6380.0,110.0,6300.0,6400.0,6250.0,2345400.0
526,2022.02.28,6270.0,140.0,6130.0,6400.0,6090.0,3474542.0
527,2022.02.25,6130.0,40.0,6180.0,6250.0,6040.0,3396224.0
528,2022.02.24,6170.0,80.0,6040.0,6310.0,5990.0,5578196.0
529,2022.02.23,6090.0,400.0,5720.0,6120.0,5710.0,5292758.0
530,2022.02.22,5690.0,80.0,5670.0,5760.0,5600.0,1176683.0
531,2022.02.21,5770.0,60.0,5650.0,5880.0,5610.0,1865366.0
532,2022.02.18,5710.0,120.0,5500.0,5710.0,5500.0,1180668.0
533,2022.02.17,5590.0,10.0,5650.0,5750.0,5510.0,1487395.0
534,2022.02.16,5600.0,230.0,5470.0,5620.0,5460.0,1095763.0
535,2022.02.15,5370.0,60.0,5410.0,5450.0,5330.0,1486295.0
536,2022.02.14,5430.0,170.0,5500.0,5550.0,5360.0,1710940.0
537,2022.02.11,5600.0,110.0,5690.0,5700.0,5560.0,1230859.0
538,2022.02.10,5710.0,40.0,5770.0,5790.0,5670.0,1121215.0
539,2022.02.09,5750.0,90.0,5710.0,5760.0,5680.0,1253514.0
540,2022.02.08,5660.0,90.0,5770.0,5820.0,5610.0,1503631.0
541,2022.02.07,5750.0,210.0,5920.0,5920.0,5710.0,1646013.0
542,2022.02.04,5960.0,100.0,5800.0,5960.0,5800.0,3413956.0
543,2022.02.03,5860.0,190.0,5780.0,5940.0,5750.0,2202662.0
544,2022.01.28,5670.0,330.0,5410.0,5750.0,5310.0,2510266.0
545,2022.01.27,5340.0,130.0,5500.0,5550.0,5330.0,1633696.0
546,2022.01.26,5470.0,20.0,5450.0,5620.0,5450.0,1332632.0
547,2022.01.25,5450.0,240.0,5700.0,5780.0,5440.0,1702041.0
548,2022.01.24,5690.0,160.0,5840.0,5960.0,5670.0,1678343.0
549,2022.01.21,5850.0,10.0,5850.0,5930.0,5760.0,1682419.0
550,2022.01.20,5860.0,280.0,5520.0,5890.0,5520.0,2273219.0
551,2022.01.19,5580.0,170.0,5320.0,5700.0,5320.0,2955366.0
552,2022.01.18,5410.0,360.0,5710.0,5800.0,5360.0,4228075.0
553,2022.01.17,5770.0,190.0,5930.0,5940.0,5750.0,1530166.0
554,2022.01.14,5960.0,130.0,6110.0,6130.0,5950.0,1578986.0
555,2022.01.13,6090.0,10.0,6110.0,6170.0,6060.0,1157663.0
556,2022.01.12,6100.0,60.0,6170.0,6200.0,6020.0,1973289.0
557,2022.01.11,6160.0,70.0,6230.0,6290.0,6140.0,1649135.0
558,2022.01.10,6230.0,60.0,6220.0,6290.0,6100.0,1977541.0
559,2022.01.07,6170.0,90.0,6300.0,6310.0,6120.0,2176503.0
560,2022.01.06,6260.0,280.0,5930.0,6320.0,5870.0,4410699.0
561,2022.01.05,5980.0,0.0,5980.0,6080.0,5950.0,1788618.0
562,2022.01.04,5980.0,110.0,5860.0,6010.0,5820.0,1311654.0
563,2022.01.03,5870.0,100.0,5780.0,5940.0,5780.0,1162093.0
564,2021.12.30,5770.0,70.0,5820.0,5870.0,5770.0,1414737.0
565,2021.12.29,5840.0,20.0,5820.0,5950.0,5770.0,1104693.0
566,2021.12.28,5820.0,30.0,5820.0,5830.0,5740.0,1293828.0
567,2021.12.27,5790.0,80.0,5840.0,5930.0,5790.0,727819.0
568,2021.12.24,5870.0,70.0,5810.0,5910.0,5800.0,1016111.0
569,2021.12.23,5800.0,10.0,5820.0,5880.0,5780.0,731839.0
570,2021.12.22,5790.0,60.0,5850.0,5910.0,5790.0,839721.0
571,2021.12.21,5850.0,0.0,5840.0,5900.0,5810.0,916008.0
572,2021.12.20,5850.0,200.0,6040.0,6050.0,5840.0,1237694.0
573,2021.12.17,6050.0,30.0,6040.0,6120.0,6020.0,1110290.0
574,2021.12.16,6080.0,70.0,6020.0,6080.0,6000.0,699668.0
575,2021.12.15,6010.0,30.0,6070.0,6070.0,5980.0,753957.0
576,2021.12.14,6040.0,70.0,6090.0,6120.0,6010.0,1073896.0
577,2021.12.13,6110.0,10.0,6100.0,6220.0,6070.0,1185260.0
578,2021.12.10,6120.0,20.0,6100.0,6160.0,6010.0,1022554.0
579,2021.12.09,6100.0,80.0,6260.0,6260.0,6060.0,2284538.0
580,2021.12.08,6180.0,0.0,6210.0,6250.0,6120.0,1556484.0
581,2021.12.07,6180.0,220.0,6000.0,6180.0,5990.0,1726074.0
582,2021.12.06,5960.0,80.0,5950.0,6060.0,5870.0,1697703.0
583,2021.12.03,5880.0,60.0,5820.0,5930.0,5740.0,1217252.0
584,2021.12.02,5820.0,290.0,5460.0,5880.0,5420.0,1702529.0
585,2021.12.01,5530.0,160.0,5300.0,5580.0,5300.0,1391061.0
586,2021.11.30,5370.0,210.0,5580.0,5650.0,5330.0,2121800.0
587,2021.11.29,5580.0,130.0,5520.0,5680.0,5510.0,1419940.0
588,2021.11.26,5710.0,160.0,5850.0,5850.0,5690.0,1536967.0
589,2021.11.25,5870.0,80.0,5910.0,5940.0,5850.0,1310200.0
590,2021.11.24,5950.0,20.0,5970.0,6050.0,5920.0,698303.0
591,2021.11.23,5970.0,50.0,6000.0,6080.0,5960.0,727219.0
592,2021.11.22,6020.0,0.0,5950.0,6030.0,5930.0,1076725.0
593,2021.11.19,6020.0,130.0,6090.0,6160.0,5980.0,1100196.0
594,2021.11.18,6150.0,70.0,6050.0,6190.0,6000.0,1072141.0
595,2021.11.17,6080.0,150.0,6280.0,6280.0,6080.0,1452665.0
596,2021.11.16,6230.0,40.0,6260.0,6260.0,6160.0,1018493.0
597,2021.11.15,6270.0,180.0,6100.0,6280.0,6080.0,1564722.0
598,2021.11.12,6090.0,160.0,5910.0,6140.0,5910.0,1667590.0
599,2021.11.11,5930.0,90.0,5960.0,5980.0,5880.0,1566489.0
600,2021.11.10,6020.0,120.0,6130.0,6200.0,6020.0,1497797.0
601,2021.11.09,6140.0,0.0,6150.0,6250.0,6100.0,1262304.0
602,2021.11.08,6140.0,90.0,6220.0,6310.0,6050.0,2084604.0
603,2021.11.05,6050.0,50.0,6110.0,6140.0,5960.0,1366033.0
604,2021.11.04,6100.0,10.0,6150.0,6220.0,6090.0,1287028.0
605,2021.11.03,6110.0,130.0,6260.0,6310.0,6100.0,1436448.0
606,2021.11.02,6240.0,10.0,6240.0,6360.0,6230.0,1318482.0
607,2021.11.01,6250.0,0.0,6290.0,6410.0,6220.0,1328266.0
608,2021.10.29,6250.0,130.0,6380.0,6410.0,6250.0,2150851.0
609,2021.10.28,6380.0,250.0,6570.0,6610.0,6380.0,2875391.0
610,2021.10.27,6630.0,20.0,6630.0,6660.0,6570.0,664235.0
611,2021.10.26,6650.0,40.0,6630.0,6660.0,6590.0,730636.0
612,2021.10.25,6610.0,40.0,6520.0,6620.0,6490.0,763263.0
613,2021.10.22,6570.0,0.0,6570.0,6620.0,6520.0,570573.0
614,2021.10.21,6570.0,150.0,6670.0,6710.0,6560.0,1117119.0
615,2021.10.20,6720.0,30.0,6700.0,6760.0,6600.0,1035873.0
616,2021.10.19,6690.0,70.0,6670.0,6740.0,6610.0,775286.0
617,2021.10.18,6620.0,70.0,6700.0,6730.0,6560.0,723893.0
618,2021.10.15,6690.0,60.0,6640.0,6730.0,6630.0,993736.0
619,2021.10.14,6630.0,110.0,6550.0,6650.0,6530.0,919742.0
620,2021.10.13,6520.0,30.0,6410.0,6530.0,6410.0,937703.0
621,2021.10.12,6490.0,10.0,6480.0,6630.0,6370.0,948488.0
622,2021.10.08,6480.0,110.0,6590.0,6600.0,6440.0,1066171.0
623,2021.10.07,6590.0,350.0,6250.0,6600.0,6250.0,1643577.0
624,2021.10.06,6240.0,440.0,6680.0,6790.0,6240.0,2882260.0
625,2021.10.05,6680.0,90.0,6500.0,6780.0,6440.0,1883878.0
626,2021.10.01,6590.0,160.0,6650.0,7110.0,6580.0,3351175.0
627,2021.09.30,6750.0,50.0,6660.0,6810.0,6660.0,967521.0
628,2021.09.29,6700.0,120.0,6680.0,6750.0,6630.0,1419297.0
629,2021.09.28,6820.0,170.0,6940.0,6950.0,6800.0,1267869.0
630,2021.09.27,6990.0,10.0,6930.0,7070.0,6900.0,1110394.0
631,2021.09.24,6980.0,30.0,6990.0,7110.0,6930.0,1211019.0
632,2021.09.23,7010.0,130.0,7050.0,7050.0,6900.0,1484388.0
633,2021.09.17,7140.0,30.0,7150.0,7160.0,7050.0,1398637.0
634,2021.09.16,7170.0,60.0,7160.0,7290.0,7110.0,1713944.0
635,2021.09.15,7110.0,20.0,7020.0,7150.0,6950.0,1211675.0
636,2021.09.14,7090.0,110.0,7020.0,7100.0,6850.0,1409303.0
637,2021.09.13,6980.0,0.0,6980.0,7080.0,6880.0,1793417.0
638,2021.09.10,6980.0,70.0,6940.0,6980.0,6760.0,2489140.0
639,2021.09.09,6910.0,300.0,7160.0,7170.0,6880.0,3020718.0
640,2021.09.08,7210.0,70.0,7230.0,7320.0,7130.0,1818703.0
641,2021.09.07,7280.0,60.0,7340.0,7350.0,7220.0,1156290.0
642,2021.09.06,7340.0,30.0,7370.0,7380.0,7200.0,1626562.0
643,2021.09.03,7370.0,0.0,7380.0,7420.0,7310.0,1573229.0
644,2021.09.02,7370.0,50.0,7340.0,7430.0,7310.0,1758136.0
645,2021.09.01,7320.0,30.0,7330.0,7380.0,7280.0,1263138.0
646,2021.08.31,7350.0,160.0,7250.0,7350.0,7140.0,2068501.0
647,2021.08.30,7190.0,160.0,7090.0,7340.0,7080.0,2798102.0
648,2021.08.27,7030.0,110.0,6910.0,7100.0,6850.0,1493605.0
649,2021.08.26,6920.0,20.0,6940.0,7000.0,6860.0,1133004.0
650,2021.08.25,6940.0,110.0,6850.0,7000.0,6800.0,1609774.0
651,2021.08.24,6830.0,200.0,6660.0,6880.0,6660.0,1484550.0
652,2021.08.23,6630.0,240.0,6420.0,6720.0,6420.0,2355206.0
653,2021.08.20,6390.0,170.0,6560.0,6700.0,6380.0,2502283.0
654,2021.08.19,6560.0,310.0,6790.0,6820.0,6500.0,2184616.0
655,2021.08.18,6870.0,120.0,6700.0,6930.0,6650.0,1382751.0
656,2021.08.17,6750.0,190.0,6970.0,7010.0,6700.0,2004500.0
657,2021.08.13,6940.0,220.0,7190.0,7190.0,6910.0,2128630.0
658,2021.08.12,7160.0,70.0,7110.0,7250.0,7100.0,1853654.0
659,2021.08.11,7090.0,80.0,6980.0,7150.0,6980.0,1539080.0
660,2021.08.10,7010.0,100.0,7100.0,7160.0,7010.0,1845617.0
661,2021.08.09,7110.0,130.0,7220.0,7220.0,7070.0,2001476.0
662,2021.08.06,7240.0,60.0,7330.0,7360.0,7220.0,1446321.0
663,2021.08.05,7300.0,10.0,7250.0,7320.0,7250.0,1309364.0
664,2021.08.04,7290.0,20.0,7270.0,7330.0,7190.0,1517457.0
665,2021.08.03,7270.0,10.0,7240.0,7350.0,7210.0,1675653.0
666,2021.08.02,7260.0,190.0,7470.0,7480.0,7210.0,2089982.0
667,2021.07.30,7450.0,20.0,7440.0,7450.0,7290.0,2368832.0
668,2021.07.29,7430.0,10.0,7540.0,7560.0,7330.0,2289573.0
669,2021.07.28,7420.0,120.0,7310.0,7510.0,7310.0,2891777.0
670,2021.07.27,7300.0,110.0,7230.0,7430.0,7230.0,2545100.0
671,2021.07.26,7190.0,120.0,7310.0,7340.0,7190.0,1295362.0
672,2021.07.23,7310.0,0.0,7360.0,7440.0,7220.0,2483046.0
673,2021.07.22,7310.0,190.0,7160.0,7350.0,7130.0,2904041.0
674,2021.07.21,7120.0,90.0,7250.0,7280.0,7100.0,1817995.0
675,2021.07.20,7210.0,70.0,6910.0,7230.0,6910.0,3136642.0
676,2021.07.19,7140.0,120.0,7210.0,7220.0,7100.0,2607373.0
677,2021.07.16,7260.0,30.0,7240.0,7310.0,7210.0,1982666.0
678,2021.07.15,7290.0,50.0,7350.0,7430.0,7280.0,2819167.0
679,2021.07.14,7340.0,40.0,7350.0,7380.0,7250.0,3082883.0
680,2021.07.13,7380.0,20.0,7400.0,7640.0,7350.0,4257710.0
681,2021.07.12,7400.0,50.0,7350.0,7470.0,7270.0,3142133.0
682,2021.07.09,7350.0,130.0,7340.0,7480.0,7250.0,4491900.0
683,2021.07.08,7480.0,70.0,7530.0,7720.0,7480.0,4573624.0
684,2021.07.07,7550.0,140.0,7480.0,7630.0,7330.0,8506888.0
685,2021.07.06,7690.0,200.0,8060.0,8170.0,7660.0,10774556.0
686,2021.07.05,7890.0,10.0,7960.0,7970.0,7820.0,3335805.0
687,2021.07.02,7880.0,0.0,7910.0,8030.0,7810.0,4849469.0
688,2021.07.01,7880.0,70.0,7970.0,8060.0,7790.0,6925284.0
689,2021.06.30,7950.0,250.0,8180.0,8280.0,7940.0,8112101.0
690,2021.06.29,8200.0,20.0,8170.0,8580.0,8110.0,8045882.0
691,2021.06.28,8220.0,440.0,8430.0,8450.0,8160.0,9821109.0
692,2021.06.25,8660.0,40.0,8690.0,8930.0,8620.0,8556194.0
693,2021.06.24,8620.0,120.0,8500.0,8870.0,8310.0,9085889.0
694,2021.06.23,8500.0,450.0,9000.0,9070.0,8370.0,11031427.0
695,2021.06.22,8950.0,740.0,8260.0,9210.0,8210.0,22692607.0
696,2021.06.21,8210.0,220.0,8330.0,8470.0,8160.0,4107607.0
697,2021.06.18,8430.0,150.0,8610.0,8710.0,8270.0,5875322.0
698,2021.06.17,8580.0,140.0,8660.0,8660.0,8540.0,2760040.0
699,2021.06.16,8720.0,100.0,8720.0,8800.0,8650.0,3462945.0
700,2021.06.15,8620.0,30.0,8670.0,8790.0,8510.0,4060205.0
701,2021.06.14,8650.0,180.0,8850.0,8930.0,8590.0,4658657.0
702,2021.06.11,8830.0,50.0,8760.0,8950.0,8760.0,3398874.0
703,2021.06.10,8880.0,60.0,8940.0,9020.0,8750.0,5092684.0
704,2021.06.09,8940.0,110.0,9190.0,9310.0,8920.0,5879759.0
705,2021.06.08,9050.0,60.0,9050.0,9440.0,8910.0,12672719.0
706,2021.06.07,8990.0,100.0,9000.0,9100.0,8810.0,6101593.0
707,2021.06.04,8890.0,30.0,9000.0,9230.0,8850.0,9629158.0
708,2021.06.03,8920.0,50.0,8870.0,9430.0,8870.0,16742287.0
709,2021.06.02,8870.0,520.0,8460.0,9540.0,8410.0,27759396.0
710,2021.06.01,8350.0,30.0,8320.0,8460.0,8160.0,5369376.0
711,2021.05.31,8320.0,340.0,8000.0,8560.0,7850.0,13553906.0
712,2021.05.28,7980.0,150.0,8260.0,8340.0,7860.0,13409205.0
713,2021.05.27,7830.0,260.0,7670.0,7950.0,7620.0,10872638.0
714,2021.05.26,7570.0,30.0,7570.0,7640.0,7490.0,3677083.0
715,2021.05.25,7600.0,160.0,7850.0,7880.0,7520.0,6260157.0
716,2021.05.24,7760.0,190.0,7550.0,7880.0,7440.0,5116339.0
717,2021.05.21,7570.0,150.0,7740.0,7790.0,7480.0,3676880.0
718,2021.05.20,7720.0,50.0,7660.0,7810.0,7620.0,3361170.0
719,2021.05.18,7770.0,420.0,7440.0,7890.0,7420.0,10224705.0
