,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
72,2024.01.12,5400.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,64.0
73,2024.01.11,5400.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,65.0
74,2024.01.10,5400.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,66.0
75,2024.01.09,5400.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,67.0
76,2024.01.08,5400.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,68.0
77,2024.01.05,5400.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,69.0
78,2024.01.04,5400.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,70.0
79,2024.01.03,5400.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,71.0
80,2024.01.02,5400.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,72.0
81,2023.12.28,5400.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,73.0
82,2023.12.27,5400.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,74.0
83,2023.12.26,5400.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,75.0
84,2023.12.22,5400.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,76.0
85,2023.12.21,5400.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,77.0
86,2023.12.20,5400.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,78.0
87,2023.12.19,5400.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,79.0
88,2023.12.18,5400.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,80.0
89,2023.12.15,5400.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,81.0
90,2023.12.14,5400.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,82.0
91,2023.12.13,5400.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,83.0
92,2023.12.12,5400.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,84.0
93,2023.12.11,5400.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,85.0
94,2023.12.08,5400.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,86.0
95,2023.12.07,5400.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,87.0
96,2023.12.06,5400.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,88.0
97,2023.12.05,5400.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,89.0
98,2023.12.04,5400.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,90.0
99,2023.12.01,5400.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,91.0
100,2023.11.30,5400.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,92.0
101,2023.11.29,5400.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,93.0
102,2023.11.28,5400.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,94.0
103,2023.11.27,5400.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,95.0
104,2023.11.24,5400.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,96.0
105,2023.11.23,5400.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,97.0
106,2023.11.22,5400.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,98.0
107,2023.11.21,5400.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,99.0
108,2023.11.20,5400.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,100.0
109,2023.11.17,5400.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,101.0
110,2023.11.16,5400.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,102.0
111,2023.11.15,5400.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,103.0
112,2023.11.14,5400.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,104.0
113,2023.11.13,5400.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,105.0
114,2023.11.10,5400.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,106.0
115,2023.11.09,5400.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,107.0
116,2023.11.08,5400.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,108.0
117,2023.11.07,5400.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,109.0
118,2023.11.06,5400.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,110.0
119,2023.11.03,5400.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,111.0
120,2023.11.02,5400.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,112.0
121,2023.11.01,5400.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,113.0
122,2023.10.31,5400.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,114.0
123,2023.10.30,5400.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,115.0
124,2023.10.27,5400.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,116.0
125,2023.10.26,5400.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,117.0
126,2023.10.25,5400.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,118.0
127,2023.10.24,5400.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,119.0
128,2023.10.23,5400.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,120.0
129,2023.10.20,5400.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,121.0
130,2023.10.19,5400.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,122.0
131,2023.10.18,5400.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,123.0
132,2023.10.17,5400.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,124.0
133,2023.10.16,5400.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,125.0
134,2023.10.13,5400.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,126.0
135,2023.10.12,5400.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,127.0
136,2023.10.11,5400.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,128.0
137,2023.10.10,5400.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,129.0
138,2023.10.06,5400.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,130.0
139,2023.10.05,5400.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,131.0
140,2023.10.04,5400.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,132.0
141,2023.09.27,5400.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,133.0
142,2023.09.26,5400.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,134.0
143,2023.09.25,5400.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,135.0
144,2023.09.22,5400.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,136.0
145,2023.09.21,5400.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,137.0
146,2023.09.20,5400.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,138.0
147,2023.09.19,5400.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,139.0
148,2023.09.18,5400.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,140.0
149,2023.09.15,5400.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,141.0
150,2023.09.14,5400.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,142.0
151,2023.09.13,5400.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,143.0
152,2023.09.12,5400.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,144.0
153,2023.09.11,5400.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,145.0
154,2023.09.08,5400.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,146.0
155,2023.09.07,5400.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,147.0
156,2023.09.06,5400.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,148.0
157,2023.09.05,5400.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,149.0
158,2023.09.04,5400.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,150.0
159,2023.09.01,5400.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,151.0
160,2023.08.31,5400.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,152.0
161,2023.08.30,5400.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,153.0
162,2023.08.29,5400.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,154.0
163,2023.08.28,5400.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,155.0
164,2023.08.25,5400.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,156.0
165,2023.08.24,5400.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,157.0
166,2023.08.23,5400.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,158.0
167,2023.08.22,5400.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,159.0
168,2023.08.21,5400.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,160.0
169,2023.08.18,5400.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,161.0
170,2023.08.17,5400.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,162.0
171,2023.08.16,5400.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,163.0
172,2023.08.14,5400.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,164.0
173,2023.08.11,5400.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,165.0
174,2023.08.10,5400.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,166.0
175,2023.08.09,5400.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,167.0
176,2023.08.08,5400.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,168.0
177,2023.08.07,5400.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,169.0
178,2023.08.04,5400.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,170.0
179,2023.08.03,5400.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,171.0
180,2023.08.02,5400.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,172.0
181,2023.08.01,5400.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,173.0
182,2023.07.31,5400.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,174.0
183,2023.07.28,5400.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,175.0
184,2023.07.27,5400.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,176.0
185,2023.07.26,5400.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,177.0
186,2023.07.25,5400.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,178.0
187,2023.07.24,5400.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,179.0
188,2023.07.21,5400.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,180.0
189,2023.07.20,5400.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,181.0
190,2023.07.19,5400.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,182.0
191,2023.07.18,5400.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,183.0
192,2023.07.17,5400.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,184.0
193,2023.07.14,5400.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,185.0
194,2023.07.13,5400.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,186.0
195,2023.07.12,5400.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,187.0
196,2023.07.11,5400.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,188.0
197,2023.07.10,5400.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,189.0
198,2023.07.07,5400.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,190.0
199,2023.07.06,5400.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,191.0
200,2023.07.05,5400.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,192.0
201,2023.07.04,5400.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,193.0
202,2023.07.03,5400.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,194.0
203,2023.06.30,5400.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,195.0
204,2023.06.29,5400.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,196.0
205,2023.06.28,5400.0,250.0,5650.0,5680.0,5400.0,160133.0,205.0,205.0,197.0
206,2023.06.27,5650.0,0.0,5570.0,5650.0,5540.0,82787.0,206.0,206.0,198.0
207,2023.06.26,5650.0,50.0,5690.0,5690.0,5550.0,101936.0,207.0,207.0,199.0
208,2023.06.23,5700.0,150.0,5850.0,5880.0,5630.0,96967.0,208.0,208.0,200.0
209,2023.06.22,5850.0,0.0,5780.0,5900.0,5780.0,67904.0,209.0,209.0,201.0
210,2023.06.21,5850.0,30.0,5880.0,5970.0,5800.0,127998.0,210.0,210.0,202.0
211,2023.06.20,5880.0,120.0,6010.0,6090.0,5800.0,210435.0,211.0,211.0,203.0
212,2023.06.19,6000.0,760.0,6760.0,6760.0,5560.0,867399.0,212.0,212.0,204.0
213,2023.06.16,6760.0,70.0,6850.0,6900.0,6730.0,63001.0,213.0,213.0,205.0
214,2023.06.15,6830.0,60.0,6850.0,6940.0,6710.0,61509.0,214.0,214.0,206.0
215,2023.06.14,6890.0,120.0,7030.0,7050.0,6790.0,77631.0,215.0,215.0,207.0
216,2023.06.13,7010.0,80.0,7070.0,7100.0,6970.0,58479.0,216.0,216.0,208.0
217,2023.06.12,7090.0,50.0,7120.0,7140.0,6990.0,58597.0,217.0,217.0,209.0
218,2023.06.09,7140.0,20.0,7130.0,7200.0,7040.0,54120.0,218.0,218.0,210.0
219,2023.06.08,7120.0,10.0,7100.0,7120.0,6970.0,47092.0,219.0,219.0,211.0
220,2023.06.07,7130.0,130.0,6950.0,7170.0,6950.0,89317.0,220.0,220.0,212.0
221,2023.06.05,7000.0,20.0,7000.0,7030.0,6910.0,33085.0,221.0,221.0,213.0
222,2023.06.02,7020.0,20.0,7000.0,7050.0,6910.0,45768.0,222.0,222.0,214.0
223,2023.06.01,7000.0,80.0,6920.0,7000.0,6850.0,38736.0,223.0,223.0,215.0
224,2023.05.31,6920.0,20.0,6770.0,6950.0,6770.0,48728.0,224.0,224.0,216.0
225,2023.05.30,6900.0,100.0,6800.0,6900.0,6740.0,61016.0,225.0,225.0,217.0
226,2023.05.26,6800.0,220.0,7000.0,7000.0,6720.0,100365.0,226.0,226.0,218.0
227,2023.05.25,7020.0,80.0,7050.0,7110.0,6910.0,84735.0,227.0,227.0,219.0
228,2023.05.24,7100.0,100.0,7150.0,7170.0,6970.0,74870.0,228.0,228.0,220.0
229,2023.05.23,7200.0,0.0,7130.0,7250.0,7110.0,60566.0,229.0,229.0,221.0
230,2023.05.22,7200.0,20.0,7180.0,7240.0,7070.0,69278.0,230.0,230.0,222.0
231,2023.05.19,7180.0,40.0,7260.0,7290.0,7110.0,74729.0,231.0,231.0,223.0
232,2023.05.18,7220.0,40.0,7150.0,7240.0,7110.0,74020.0,232.0,232.0,224.0
233,2023.05.17,7180.0,0.0,7070.0,7290.0,7020.0,97426.0,233.0,233.0,225.0
234,2023.05.16,7180.0,340.0,6840.0,7200.0,6840.0,200760.0,234.0,234.0,226.0
235,2023.05.15,6840.0,100.0,6760.0,7200.0,6650.0,257988.0,235.0,235.0,227.0
236,2023.05.12,6740.0,70.0,6810.0,6820.0,6710.0,114811.0,236.0,236.0,228.0
237,2023.05.11,6810.0,210.0,6870.0,7040.0,6700.0,248596.0,237.0,237.0,229.0
238,2023.05.10,7020.0,570.0,6700.0,7420.0,6650.0,1336038.0,238.0,238.0,230.0
239,2023.05.09,6450.0,2640.0,9020.0,9120.0,6450.0,1228297.0,239.0,239.0,231.0
240,2023.05.08,9090.0,30.0,9050.0,9140.0,8980.0,39299.0,240.0,240.0,232.0
241,2023.05.04,9060.0,20.0,9020.0,9100.0,8970.0,38603.0,241.0,241.0,233.0
242,2023.05.03,9080.0,110.0,8850.0,9220.0,8850.0,59176.0,242.0,242.0,234.0
243,2023.05.02,8970.0,0.0,8970.0,8990.0,8900.0,48659.0,243.0,243.0,235.0
244,2023.04.28,8970.0,40.0,9030.0,9080.0,8880.0,58591.0,244.0,244.0,236.0
245,2023.04.27,9010.0,20.0,9010.0,9090.0,8900.0,56580.0,245.0,245.0,237.0
246,2023.04.26,9030.0,70.0,9090.0,9090.0,8920.0,59746.0,246.0,246.0,238.0
247,2023.04.25,9100.0,130.0,9210.0,9590.0,8910.0,243635.0,247.0,247.0,239.0
248,2023.04.24,8970.0,310.0,9110.0,9170.0,8960.0,71976.0,248.0,248.0,240.0
249,2023.04.21,9280.0,110.0,9350.0,9390.0,8820.0,104382.0,249.0,249.0,241.0
250,2023.04.20,9390.0,230.0,9720.0,9900.0,9390.0,166656.0,250.0,250.0,242.0
251,2023.04.19,9620.0,180.0,9900.0,9910.0,9490.0,311114.0,251.0,251.0,243.0
252,2023.04.18,9800.0,630.0,9170.0,10760.0,9020.0,1687509.0,252.0,252.0,244.0
253,2023.04.17,9170.0,100.0,9420.0,9440.0,9130.0,70778.0,253.0,253.0,245.0
254,2023.04.14,9270.0,220.0,9070.0,9420.0,9070.0,131672.0,254.0,254.0,246.0
255,2023.04.13,9050.0,130.0,8810.0,9050.0,8800.0,71503.0,255.0,255.0,247.0
256,2023.04.12,8920.0,60.0,8810.0,8950.0,8760.0,81738.0,256.0,256.0,248.0
257,2023.04.11,8860.0,40.0,8830.0,9000.0,8670.0,75719.0,257.0,257.0,249.0
258,2023.04.10,8820.0,300.0,9000.0,9030.0,8730.0,125817.0,258.0,258.0,250.0
259,2023.04.07,9120.0,20.0,9090.0,9150.0,9050.0,67416.0,259.0,259.0,251.0
260,2023.04.06,9140.0,70.0,9210.0,9550.0,8990.0,221911.0,260.0,260.0,252.0
261,2023.04.05,9210.0,20.0,9190.0,9430.0,9000.0,118821.0,261.0,261.0,253.0
262,2023.04.04,9190.0,480.0,8510.0,9900.0,8510.0,572228.0,262.0,262.0,254.0
263,2023.04.03,8710.0,300.0,9010.0,9020.0,8640.0,230382.0,263.0,263.0,255.0
264,2023.03.31,9010.0,370.0,9300.0,9300.0,9000.0,213017.0,264.0,264.0,256.0
265,2023.03.30,9380.0,60.0,9420.0,9440.0,9320.0,67156.0,265.0,265.0,257.0
266,2023.03.29,9440.0,10.0,9460.0,9500.0,9370.0,78275.0,266.0,266.0,258.0
267,2023.03.28,9450.0,20.0,9400.0,9540.0,9390.0,64615.0,267.0,267.0,259.0
268,2023.03.27,9430.0,170.0,9600.0,9610.0,9380.0,80148.0,268.0,268.0,260.0
269,2023.03.24,9600.0,40.0,9640.0,9690.0,9470.0,64100.0,269.0,269.0,261.0
270,2023.03.23,9640.0,50.0,9660.0,9840.0,9590.0,107231.0,270.0,270.0,262.0
271,2023.03.22,9590.0,0.0,9660.0,9660.0,9490.0,66908.0,271.0,271.0,263.0
272,2023.03.21,9590.0,50.0,9560.0,9700.0,9530.0,70920.0,272.0,272.0,264.0
273,2023.03.20,9540.0,30.0,9530.0,9620.0,9500.0,60823.0,273.0,273.0,265.0
274,2023.03.17,9570.0,120.0,9460.0,9630.0,9420.0,81632.0,274.0,274.0,266.0
275,2023.03.16,9450.0,370.0,9670.0,9820.0,9400.0,98407.0,275.0,275.0,267.0
276,2023.03.15,9820.0,0.0,10000.0,10050.0,9750.0,82071.0,276.0,276.0,268.0
277,2023.03.14,9820.0,480.0,10060.0,10300.0,9760.0,120000.0,277.0,277.0,269.0
278,2023.03.13,10300.0,40.0,10030.0,10300.0,9830.0,205241.0,278.0,278.0,270.0
279,2023.03.10,10260.0,330.0,10480.0,10480.0,10150.0,118323.0,279.0,279.0,271.0
280,2023.03.09,10590.0,90.0,10420.0,10610.0,10250.0,120756.0,280.0,280.0,272.0
281,2023.03.08,10500.0,260.0,10800.0,10800.0,10350.0,173793.0,281.0,281.0,273.0
282,2023.03.07,10760.0,180.0,10940.0,10940.0,10500.0,206492.0,282.0,282.0,274.0
283,2023.03.06,10940.0,200.0,11130.0,11150.0,10790.0,138868.0,283.0,283.0,275.0
284,2023.03.03,11140.0,10.0,11120.0,11220.0,11010.0,78060.0,284.0,284.0,276.0
285,2023.03.02,11150.0,350.0,11300.0,11420.0,11040.0,148638.0,285.0,285.0,277.0
286,2023.02.28,11500.0,110.0,11460.0,11680.0,11450.0,63325.0,286.0,286.0,278.0
287,2023.02.27,11610.0,30.0,11630.0,11660.0,11250.0,43325.0,287.0,287.0,279.0
288,2023.02.24,11640.0,110.0,11750.0,11900.0,11500.0,44361.0,288.0,288.0,280.0
289,2023.02.23,11750.0,60.0,11810.0,11840.0,11650.0,34197.0,289.0,289.0,281.0
290,2023.02.22,11810.0,170.0,11720.0,11940.0,11690.0,77036.0,290.0,290.0,282.0
291,2023.02.21,11980.0,50.0,11930.0,12040.0,11790.0,56535.0,291.0,291.0,283.0
292,2023.02.20,11930.0,310.0,11600.0,11950.0,11590.0,57275.0,292.0,292.0,284.0
293,2023.02.17,11620.0,100.0,11600.0,11730.0,11460.0,57218.0,293.0,293.0,285.0
