,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
161,2023.08.30,5170.0,40.0,5150.0,5200.0,5100.0,12119.0,161.0,161.0,153.0
162,2023.08.29,5130.0,80.0,5010.0,5200.0,5010.0,13989.0,162.0,162.0,154.0
163,2023.08.28,5050.0,30.0,5070.0,5190.0,5000.0,12734.0,163.0,163.0,155.0
164,2023.08.25,5020.0,130.0,5150.0,5180.0,5020.0,13530.0,164.0,164.0,156.0
165,2023.08.24,5150.0,70.0,5050.0,5180.0,5050.0,19616.0,165.0,165.0,157.0
166,2023.08.23,5080.0,150.0,5150.0,5210.0,5010.0,20871.0,166.0,166.0,158.0
167,2023.08.22,5230.0,140.0,5020.0,5460.0,4995.0,44932.0,167.0,167.0,159.0
168,2023.08.21,5090.0,50.0,5050.0,5320.0,5050.0,43399.0,168.0,168.0,160.0
169,2023.08.18,5040.0,20.0,4840.0,5090.0,4840.0,28383.0,169.0,169.0,161.0
170,2023.08.17,5060.0,140.0,5250.0,5250.0,4910.0,25207.0,170.0,170.0,162.0
171,2023.08.16,5200.0,180.0,5380.0,5400.0,5050.0,28165.0,171.0,171.0,163.0
172,2023.08.14,5380.0,30.0,5350.0,5430.0,5250.0,24524.0,172.0,172.0,164.0
173,2023.08.11,5350.0,10.0,5400.0,5500.0,5320.0,18257.0,173.0,173.0,165.0
174,2023.08.10,5360.0,80.0,5380.0,5700.0,5270.0,81396.0,174.0,174.0,166.0
175,2023.08.09,5440.0,70.0,5400.0,5710.0,5290.0,61582.0,175.0,175.0,167.0
176,2023.08.08,5370.0,50.0,5410.0,5510.0,5250.0,22615.0,176.0,176.0,168.0
177,2023.08.07,5420.0,230.0,5190.0,5490.0,5080.0,32559.0,177.0,177.0,169.0
178,2023.08.04,5190.0,210.0,5310.0,5400.0,5180.0,23380.0,178.0,178.0,170.0
179,2023.08.03,5400.0,70.0,5400.0,5640.0,5160.0,27492.0,179.0,179.0,171.0
180,2023.08.02,5470.0,20.0,5480.0,5650.0,5380.0,29392.0,180.0,180.0,172.0
181,2023.08.01,5450.0,190.0,5590.0,5670.0,5400.0,42994.0,181.0,181.0,173.0
182,2023.07.31,5640.0,250.0,5400.0,5900.0,5400.0,94241.0,182.0,182.0,174.0
183,2023.07.28,5390.0,210.0,5030.0,5520.0,5030.0,66845.0,183.0,183.0,175.0
184,2023.07.27,5180.0,520.0,4790.0,5260.0,4670.0,120839.0,184.0,184.0,176.0
185,2023.07.26,4660.0,400.0,4955.0,5050.0,4535.0,182550.0,185.0,185.0,177.0
186,2023.07.25,5060.0,480.0,5550.0,6100.0,5000.0,443642.0,186.0,186.0,178.0
187,2023.07.24,5540.0,420.0,5980.0,6040.0,5510.0,102563.0,187.0,187.0,179.0
188,2023.07.21,5960.0,120.0,5640.0,6110.0,5640.0,99991.0,188.0,188.0,180.0
189,2023.07.20,5840.0,40.0,5890.0,5960.0,5750.0,74873.0,189.0,189.0,181.0
190,2023.07.19,5880.0,10.0,5890.0,6470.0,5860.0,488048.0,190.0,190.0,182.0
191,2023.07.18,5890.0,220.0,5600.0,6470.0,5600.0,551728.0,191.0,191.0,183.0
192,2023.07.17,5670.0,130.0,5710.0,5800.0,5450.0,49508.0,192.0,192.0,184.0
193,2023.07.14,5800.0,0.0,5770.0,5850.0,5620.0,69121.0,193.0,193.0,185.0
194,2023.07.13,5800.0,200.0,6060.0,6110.0,5800.0,113025.0,194.0,194.0,186.0
195,2023.07.12,6000.0,150.0,6240.0,6410.0,5990.0,247873.0,195.0,195.0,187.0
196,2023.07.11,6150.0,270.0,6410.0,7490.0,6130.0,1861386.0,196.0,196.0,188.0
197,2023.07.10,6420.0,1010.0,5410.0,6990.0,5300.0,2474292.0,197.0,197.0,189.0
198,2023.07.07,5410.0,280.0,5570.0,5680.0,5410.0,24352.0,198.0,198.0,190.0
199,2023.07.06,5690.0,220.0,5850.0,5880.0,5600.0,71556.0,199.0,199.0,191.0
200,2023.07.05,5910.0,90.0,6000.0,6050.0,5860.0,22457.0,200.0,200.0,192.0
201,2023.07.04,6000.0,40.0,6140.0,6150.0,5850.0,47911.0,201.0,201.0,193.0
202,2023.07.03,6040.0,120.0,6300.0,6920.0,6000.0,189693.0,202.0,202.0,194.0
203,2023.06.30,6160.0,210.0,5890.0,6190.0,5830.0,41049.0,203.0,203.0,195.0
204,2023.06.29,5950.0,70.0,5990.0,6050.0,5890.0,33625.0,204.0,204.0,196.0
205,2023.06.28,6020.0,40.0,6030.0,6110.0,6020.0,15960.0,205.0,205.0,197.0
206,2023.06.27,6060.0,60.0,6090.0,6230.0,6020.0,14575.0,206.0,206.0,198.0
207,2023.06.26,6120.0,50.0,6220.0,6270.0,5960.0,25995.0,207.0,207.0,199.0
208,2023.06.23,6070.0,50.0,6130.0,6180.0,5950.0,32483.0,208.0,208.0,200.0
209,2023.06.22,6120.0,40.0,6030.0,6220.0,6000.0,19491.0,209.0,209.0,201.0
210,2023.06.21,6080.0,220.0,6240.0,6280.0,6040.0,38523.0,210.0,210.0,202.0
211,2023.06.20,6300.0,80.0,6370.0,6380.0,6180.0,25101.0,211.0,211.0,203.0
212,2023.06.19,6380.0,140.0,6460.0,6480.0,6300.0,18764.0,212.0,212.0,204.0
213,2023.06.16,6520.0,210.0,6390.0,6560.0,6330.0,28417.0,213.0,213.0,205.0
214,2023.06.15,6310.0,0.0,6340.0,6460.0,6220.0,43315.0,214.0,214.0,206.0
215,2023.06.14,6310.0,250.0,6700.0,6700.0,6040.0,84550.0,215.0,215.0,207.0
216,2023.06.13,6560.0,30.0,6530.0,6690.0,6530.0,41414.0,216.0,216.0,208.0
217,2023.06.12,6590.0,240.0,7060.0,7060.0,6560.0,71659.0,217.0,217.0,209.0
218,2023.06.09,6830.0,150.0,6700.0,7130.0,6670.0,147290.0,218.0,218.0,210.0
219,2023.06.08,6680.0,190.0,6810.0,6950.0,6630.0,87035.0,219.0,219.0,211.0
220,2023.06.07,6870.0,340.0,6450.0,6870.0,6450.0,120464.0,220.0,220.0,212.0
221,2023.06.05,6530.0,170.0,6360.0,6850.0,6300.0,127046.0,221.0,221.0,213.0
222,2023.06.02,6360.0,30.0,6320.0,6420.0,6280.0,25447.0,222.0,222.0,214.0
223,2023.06.01,6330.0,120.0,6420.0,6590.0,6310.0,48056.0,223.0,223.0,215.0
224,2023.05.31,6450.0,100.0,6400.0,6900.0,6360.0,140572.0,224.0,224.0,216.0
225,2023.05.30,6350.0,20.0,6320.0,6520.0,6220.0,89683.0,225.0,225.0,217.0
226,2023.05.26,6330.0,270.0,6530.0,7000.0,6280.0,228231.0,226.0,226.0,218.0
227,2023.05.25,6600.0,510.0,6140.0,7140.0,6090.0,1183135.0,227.0,227.0,219.0
228,2023.05.24,6090.0,20.0,6070.0,6130.0,5930.0,27567.0,228.0,228.0,220.0
229,2023.05.23,6070.0,70.0,6050.0,6120.0,6010.0,35976.0,229.0,229.0,221.0
230,2023.05.22,6140.0,140.0,6290.0,6310.0,6110.0,17206.0,230.0,230.0,222.0
231,2023.05.19,6280.0,170.0,6150.0,6370.0,6100.0,66976.0,231.0,231.0,223.0
232,2023.05.18,6110.0,30.0,6090.0,6150.0,6040.0,21132.0,232.0,232.0,224.0
233,2023.05.17,6080.0,250.0,5750.0,6150.0,5750.0,40241.0,233.0,233.0,225.0
234,2023.05.16,5830.0,40.0,5870.0,5990.0,5710.0,38363.0,234.0,234.0,226.0
235,2023.05.15,5870.0,80.0,5940.0,6000.0,5840.0,31930.0,235.0,235.0,227.0
236,2023.05.12,5950.0,180.0,6070.0,6130.0,5870.0,72553.0,236.0,236.0,228.0
237,2023.05.11,6130.0,90.0,6150.0,6250.0,6070.0,44194.0,237.0,237.0,229.0
238,2023.05.10,6040.0,80.0,6120.0,6160.0,6010.0,25012.0,238.0,238.0,230.0
239,2023.05.09,6120.0,40.0,6080.0,6190.0,6080.0,23829.0,239.0,239.0,231.0
240,2023.05.08,6160.0,60.0,6160.0,6350.0,6160.0,31360.0,240.0,240.0,232.0
241,2023.05.04,6220.0,60.0,6200.0,6390.0,6090.0,39799.0,241.0,241.0,233.0
242,2023.05.03,6160.0,330.0,6490.0,6510.0,6140.0,50816.0,242.0,242.0,234.0
243,2023.05.02,6490.0,220.0,6180.0,6500.0,6180.0,40814.0,243.0,243.0,235.0
244,2023.04.28,6270.0,40.0,6330.0,6390.0,6150.0,31163.0,244.0,244.0,236.0
245,2023.04.27,6310.0,10.0,6240.0,6440.0,6120.0,41323.0,245.0,245.0,237.0
246,2023.04.26,6300.0,0.0,6340.0,6420.0,6060.0,69994.0,246.0,246.0,238.0
247,2023.04.25,6300.0,160.0,6390.0,6520.0,6220.0,54888.0,247.0,247.0,239.0
248,2023.04.24,6460.0,50.0,6350.0,6730.0,6310.0,83953.0,248.0,248.0,240.0
249,2023.04.21,6510.0,60.0,6440.0,6640.0,6280.0,69183.0,249.0,249.0,241.0
250,2023.04.20,6450.0,50.0,6450.0,6540.0,6350.0,88914.0,250.0,250.0,242.0
251,2023.04.19,6500.0,60.0,6510.0,6620.0,6460.0,83996.0,251.0,251.0,243.0
252,2023.04.18,6560.0,210.0,6800.0,6840.0,6490.0,109605.0,252.0,252.0,244.0
253,2023.04.17,6770.0,30.0,6760.0,6990.0,6660.0,69484.0,253.0,253.0,245.0
254,2023.04.14,6800.0,120.0,6990.0,7000.0,6720.0,68484.0,254.0,254.0,246.0
255,2023.04.13,6920.0,100.0,7020.0,7060.0,6750.0,64403.0,255.0,255.0,247.0
256,2023.04.12,7020.0,50.0,7030.0,7170.0,7000.0,47309.0,256.0,256.0,248.0
257,2023.04.11,7070.0,100.0,6930.0,7190.0,6760.0,85425.0,257.0,257.0,249.0
258,2023.04.10,6970.0,140.0,7120.0,7190.0,6910.0,88548.0,258.0,258.0,250.0
259,2023.04.07,7110.0,110.0,7200.0,7260.0,7060.0,77716.0,259.0,259.0,251.0
260,2023.04.06,7220.0,340.0,7520.0,7590.0,7110.0,102395.0,260.0,260.0,252.0
261,2023.04.05,7560.0,110.0,7430.0,7640.0,7400.0,95762.0,261.0,261.0,253.0
262,2023.04.04,7450.0,150.0,7270.0,7700.0,7250.0,219987.0,262.0,262.0,254.0
263,2023.04.03,7300.0,170.0,7200.0,7440.0,7120.0,108387.0,263.0,263.0,255.0
264,2023.03.31,7130.0,410.0,7560.0,7560.0,7130.0,123973.0,264.0,264.0,256.0
265,2023.03.30,7540.0,80.0,7460.0,7560.0,7350.0,92632.0,265.0,265.0,257.0
266,2023.03.29,7460.0,260.0,7630.0,7750.0,7330.0,134756.0,266.0,266.0,258.0
267,2023.03.28,7720.0,10.0,7700.0,7780.0,7500.0,145694.0,267.0,267.0,259.0
268,2023.03.27,7730.0,140.0,7830.0,7900.0,7320.0,222033.0,268.0,268.0,260.0
269,2023.03.24,7870.0,450.0,7540.0,8030.0,7460.0,590516.0,269.0,269.0,261.0
270,2023.03.23,7420.0,350.0,7750.0,7800.0,7350.0,226682.0,270.0,270.0,262.0
271,2023.03.22,7770.0,130.0,7710.0,8050.0,7650.0,287842.0,271.0,271.0,263.0
272,2023.03.21,7640.0,70.0,7960.0,7960.0,7280.0,275362.0,272.0,272.0,264.0
273,2023.03.20,7710.0,40.0,7680.0,8000.0,7600.0,257102.0,273.0,273.0,265.0
274,2023.03.17,7670.0,460.0,7260.0,7890.0,7260.0,652342.0,274.0,274.0,266.0
275,2023.03.16,7210.0,160.0,7360.0,7700.0,7050.0,303289.0,275.0,275.0,267.0
276,2023.03.15,7370.0,280.0,7290.0,7930.0,7250.0,1022264.0,276.0,276.0,268.0
