,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,2800.0,55.0,2770.0,2825.0,2765.0,202907.0
366,2022.10.24,2745.0,40.0,2840.0,2875.0,2740.0,415384.0
367,2022.10.21,2785.0,5.0,2765.0,3035.0,2710.0,2374924.0
368,2022.10.20,2790.0,0.0,2840.0,2860.0,2755.0,209186.0
369,2022.10.19,2790.0,0.0,2830.0,2885.0,2780.0,314690.0
370,2022.10.18,2790.0,40.0,2805.0,2970.0,2740.0,1061237.0
371,2022.10.17,2750.0,75.0,2645.0,2765.0,2635.0,202106.0
372,2022.10.14,2675.0,175.0,2550.0,2755.0,2545.0,734423.0
373,2022.10.13,2500.0,155.0,2620.0,2830.0,2430.0,2158609.0
374,2022.10.12,2655.0,65.0,2730.0,2740.0,2620.0,610594.0
375,2022.10.11,2720.0,175.0,2820.0,3440.0,2700.0,7176135.0
376,2022.10.07,2895.0,25.0,2880.0,2925.0,2850.0,196865.0
377,2022.10.06,2870.0,80.0,2790.0,2880.0,2790.0,163463.0
378,2022.10.05,2790.0,50.0,2900.0,2960.0,2775.0,211451.0
379,2022.10.04,2840.0,100.0,2800.0,2920.0,2800.0,334430.0
380,2022.09.30,2740.0,30.0,2685.0,2820.0,2685.0,157279.0
381,2022.09.29,2770.0,60.0,2730.0,2835.0,2730.0,189027.0
382,2022.09.28,2710.0,65.0,2740.0,2855.0,2650.0,182654.0
383,2022.09.27,2775.0,75.0,2670.0,2820.0,2650.0,256503.0
384,2022.09.26,2700.0,210.0,2850.0,2885.0,2665.0,455386.0
385,2022.09.23,2910.0,235.0,3110.0,3145.0,2875.0,415767.0
386,2022.09.22,3145.0,40.0,3130.0,3175.0,3075.0,187520.0
387,2022.09.21,3185.0,65.0,3090.0,3260.0,3080.0,345225.0
388,2022.09.20,3120.0,75.0,3045.0,3420.0,3045.0,1574513.0
389,2022.09.19,3045.0,115.0,3170.0,3250.0,3035.0,335599.0
390,2022.09.16,3160.0,135.0,3250.0,3310.0,3145.0,304139.0
391,2022.09.15,3295.0,55.0,3360.0,3390.0,3295.0,301985.0
392,2022.09.14,3350.0,5.0,3240.0,3350.0,3160.0,223306.0
393,2022.09.13,3355.0,165.0,3230.0,3475.0,3230.0,846544.0
394,2022.09.08,3190.0,40.0,3180.0,3245.0,3180.0,359292.0
395,2022.09.07,3150.0,130.0,3260.0,3265.0,3150.0,430756.0
396,2022.09.06,3280.0,130.0,3340.0,3370.0,3250.0,672794.0
397,2022.09.05,3410.0,10.0,3615.0,3900.0,3390.0,6283381.0
398,2022.09.02,3420.0,110.0,3520.0,3600.0,3360.0,351865.0
399,2022.09.01,3530.0,150.0,3670.0,3680.0,3520.0,396628.0
400,2022.08.31,3680.0,120.0,3545.0,3760.0,3500.0,1328762.0
401,2022.08.30,3560.0,105.0,3475.0,3585.0,3460.0,511044.0
402,2022.08.29,3455.0,170.0,3505.0,3575.0,3430.0,521301.0
403,2022.08.26,3625.0,80.0,3750.0,4070.0,3610.0,5434214.0
404,2022.08.25,3705.0,20.0,3740.0,3875.0,3685.0,1752668.0
405,2022.08.24,3685.0,10.0,3650.0,3770.0,3650.0,997432.0
406,2022.08.23,3695.0,30.0,3685.0,3765.0,3630.0,809201.0
407,2022.08.22,3725.0,190.0,3840.0,4020.0,3685.0,5677959.0
408,2022.08.19,3915.0,25.0,3880.0,3955.0,3850.0,1671206.0
409,2022.08.18,3890.0,115.0,4105.0,4145.0,3855.0,7173177.0
410,2022.08.17,4005.0,125.0,4140.0,4215.0,3930.0,12348650.0
411,2022.08.16,4130.0,950.0,3180.0,4130.0,3145.0,24193963.0
412,2022.08.12,3180.0,40.0,3130.0,3195.0,3115.0,169612.0
413,2022.08.11,3140.0,35.0,3115.0,3140.0,3085.0,177567.0
414,2022.08.10,3105.0,135.0,3220.0,3230.0,3080.0,312038.0
415,2022.08.09,3240.0,50.0,3290.0,3300.0,3240.0,227393.0
416,2022.08.08,3290.0,10.0,3265.0,3360.0,3260.0,275176.0
417,2022.08.05,3300.0,5.0,3290.0,3325.0,3250.0,354247.0
418,2022.08.04,3305.0,60.0,3330.0,3385.0,3305.0,532950.0
419,2022.08.03,3365.0,190.0,3400.0,3650.0,3300.0,2972806.0
420,2022.08.02,3555.0,40.0,3470.0,3825.0,3255.0,6350854.0
421,2022.08.01,3515.0,285.0,3395.0,3980.0,3390.0,16372863.0
422,2022.07.29,3230.0,145.0,3375.0,3395.0,3220.0,790172.0
423,2022.07.28,3375.0,135.0,3510.0,3510.0,3355.0,819015.0
424,2022.07.27,3510.0,15.0,3900.0,4020.0,3480.0,9605298.0
425,2022.07.26,3525.0,110.0,3700.0,3725.0,3465.0,1456940.0
426,2022.07.25,3635.0,80.0,3550.0,3725.0,3485.0,3760371.0
427,2022.07.22,3555.0,35.0,3875.0,3945.0,3550.0,7175151.0
428,2022.07.21,3590.0,825.0,2800.0,3590.0,2800.0,5983035.0
429,2022.07.20,2765.0,10.0,2785.0,2880.0,2765.0,111321.0
430,2022.07.19,2775.0,60.0,2715.0,2790.0,2700.0,78452.0
431,2022.07.18,2715.0,50.0,2675.0,2735.0,2675.0,40846.0
432,2022.07.15,2665.0,50.0,2695.0,2720.0,2635.0,26563.0
433,2022.07.14,2715.0,50.0,2650.0,2715.0,2635.0,40884.0
434,2022.07.13,2665.0,60.0,2585.0,2675.0,2585.0,42164.0
435,2022.07.12,2605.0,75.0,2680.0,2685.0,2600.0,54738.0
436,2022.07.11,2680.0,10.0,2670.0,2735.0,2635.0,71247.0
437,2022.07.08,2670.0,50.0,2620.0,2670.0,2620.0,65744.0
438,2022.07.07,2620.0,35.0,2565.0,2700.0,2530.0,89423.0
439,2022.07.06,2585.0,25.0,2595.0,2620.0,2540.0,67891.0
440,2022.07.05,2560.0,90.0,2470.0,2570.0,2425.0,106877.0
441,2022.07.04,2470.0,75.0,2415.0,2470.0,2310.0,90654.0
442,2022.07.01,2395.0,65.0,2460.0,2540.0,2360.0,78212.0
443,2022.06.30,2460.0,120.0,2580.0,2580.0,2460.0,57796.0
444,2022.06.29,2580.0,40.0,2580.0,2630.0,2545.0,35855.0
445,2022.06.28,2620.0,45.0,2585.0,2620.0,2550.0,56920.0
446,2022.06.27,2575.0,165.0,2535.0,2575.0,2450.0,145697.0
447,2022.06.24,2410.0,120.0,2290.0,2430.0,2290.0,103753.0
448,2022.06.23,2290.0,115.0,2395.0,2480.0,2265.0,324060.0
449,2022.06.22,2405.0,190.0,2575.0,2615.0,2390.0,111906.0
450,2022.06.21,2595.0,85.0,2500.0,2630.0,2500.0,107729.0
451,2022.06.20,2510.0,220.0,2735.0,2770.0,2475.0,221972.0
452,2022.06.17,2730.0,45.0,2670.0,2755.0,2650.0,95088.0
453,2022.06.16,2775.0,10.0,2820.0,2930.0,2775.0,81917.0
454,2022.06.15,2785.0,145.0,2885.0,2920.0,2755.0,143647.0
455,2022.06.14,2930.0,140.0,2925.0,3070.0,2885.0,187378.0
456,2022.06.13,3070.0,195.0,3185.0,3240.0,3070.0,129204.0
457,2022.06.10,3265.0,50.0,3330.0,3345.0,3250.0,85529.0
458,2022.06.09,3315.0,50.0,3330.0,3395.0,3300.0,84619.0
459,2022.06.08,3365.0,100.0,3265.0,3590.0,3250.0,818720.0
460,2022.06.07,3265.0,90.0,3355.0,3360.0,3265.0,64065.0
461,2022.06.03,3355.0,45.0,3310.0,3355.0,3300.0,81641.0
462,2022.06.02,3310.0,35.0,3280.0,3320.0,3225.0,66406.0
463,2022.05.31,3275.0,10.0,3280.0,3285.0,3260.0,52152.0
464,2022.05.30,3265.0,40.0,3255.0,3285.0,3225.0,65241.0
465,2022.05.27,3225.0,35.0,3315.0,3315.0,3225.0,61666.0
466,2022.05.26,3260.0,60.0,3220.0,3345.0,3200.0,68063.0
467,2022.05.25,3200.0,5.0,3215.0,3230.0,3200.0,47023.0
468,2022.05.24,3205.0,75.0,3280.0,3280.0,3205.0,91439.0
469,2022.05.23,3280.0,10.0,3300.0,3300.0,3235.0,49884.0
470,2022.05.20,3270.0,20.0,3260.0,3300.0,3260.0,53530.0
471,2022.05.19,3250.0,125.0,3235.0,3340.0,3235.0,83609.0
472,2022.05.18,3375.0,60.0,3330.0,3395.0,3330.0,98406.0
473,2022.05.17,3315.0,20.0,3305.0,3350.0,3295.0,45743.0
474,2022.05.16,3335.0,40.0,3310.0,3380.0,3310.0,50014.0
475,2022.05.13,3295.0,60.0,3235.0,3310.0,3235.0,46690.0
476,2022.05.12,3235.0,130.0,3290.0,3330.0,3235.0,152468.0
477,2022.05.11,3365.0,25.0,3360.0,3435.0,3345.0,48525.0
478,2022.05.10,3390.0,35.0,3360.0,3425.0,3265.0,197381.0
479,2022.05.09,3425.0,185.0,3610.0,3615.0,3415.0,210016.0
480,2022.05.06,3610.0,70.0,3630.0,3660.0,3595.0,48419.0
481,2022.05.04,3680.0,30.0,3740.0,3740.0,3665.0,70334.0
482,2022.05.03,3710.0,10.0,3715.0,3765.0,3700.0,115987.0
483,2022.05.02,3720.0,5.0,3665.0,3745.0,3660.0,72469.0
484,2022.04.29,3715.0,90.0,3640.0,3750.0,3630.0,123791.0
485,2022.04.28,3625.0,10.0,3615.0,3675.0,3590.0,108115.0
486,2022.04.27,3635.0,75.0,3650.0,3680.0,3565.0,110697.0
487,2022.04.26,3710.0,20.0,3685.0,3765.0,3680.0,128985.0
488,2022.04.25,3690.0,35.0,3665.0,3720.0,3645.0,87125.0
489,2022.04.22,3725.0,80.0,3795.0,3795.0,3720.0,94270.0
490,2022.04.21,3805.0,35.0,3780.0,3810.0,3775.0,55612.0
491,2022.04.20,3770.0,25.0,3805.0,3805.0,3760.0,53915.0
492,2022.04.19,3795.0,55.0,3735.0,3805.0,3730.0,78775.0
493,2022.04.18,3740.0,50.0,3765.0,3800.0,3735.0,74404.0
494,2022.04.15,3790.0,20.0,3750.0,3805.0,3715.0,98207.0
495,2022.04.14,3770.0,40.0,3735.0,3775.0,3720.0,76639.0
496,2022.04.13,3730.0,40.0,3690.0,3760.0,3690.0,63294.0
497,2022.04.12,3690.0,35.0,3710.0,3735.0,3640.0,137781.0
498,2022.04.11,3725.0,45.0,3770.0,3795.0,3710.0,106565.0
499,2022.04.08,3770.0,35.0,3845.0,3845.0,3720.0,154660.0
500,2022.04.07,3805.0,235.0,3980.0,4005.0,3800.0,366225.0
501,2022.04.06,4040.0,40.0,4070.0,4105.0,4010.0,152607.0
502,2022.04.05,4080.0,65.0,4060.0,4110.0,4050.0,176499.0
503,2022.04.04,4015.0,45.0,4060.0,4070.0,3980.0,262435.0
504,2022.04.01,4060.0,140.0,4145.0,4150.0,4060.0,253098.0
505,2022.03.31,4200.0,120.0,4060.0,4200.0,4010.0,517686.0
506,2022.03.30,4080.0,85.0,4180.0,4205.0,4050.0,266561.0
507,2022.03.29,4165.0,70.0,4095.0,4175.0,4045.0,377758.0
508,2022.03.28,4095.0,175.0,3920.0,4210.0,3920.0,1070995.0
509,2022.03.25,3920.0,70.0,4015.0,4030.0,3910.0,126461.0
510,2022.03.24,3990.0,55.0,3960.0,4020.0,3950.0,143084.0
511,2022.03.23,3935.0,100.0,4040.0,4055.0,3850.0,239096.0
512,2022.03.22,4035.0,40.0,3955.0,4070.0,3955.0,181193.0
513,2022.03.21,3995.0,5.0,3990.0,4030.0,3960.0,137501.0
514,2022.03.18,4000.0,10.0,3970.0,4030.0,3965.0,167725.0
515,2022.03.17,3990.0,10.0,4005.0,4040.0,3940.0,204670.0
516,2022.03.16,4000.0,35.0,3990.0,4070.0,3910.0,357622.0
517,2022.03.15,3965.0,65.0,3875.0,4060.0,3870.0,637836.0
518,2022.03.14,3900.0,65.0,3850.0,3965.0,3810.0,443832.0
519,2022.03.11,3835.0,150.0,3690.0,3850.0,3630.0,290606.0
520,2022.03.10,3685.0,110.0,3630.0,3745.0,3630.0,150537.0
521,2022.03.08,3575.0,85.0,3600.0,3650.0,3570.0,124467.0
522,2022.03.07,3660.0,165.0,3775.0,3800.0,3660.0,142620.0
523,2022.03.04,3825.0,20.0,3830.0,3855.0,3770.0,126657.0
524,2022.03.03,3845.0,80.0,3830.0,3905.0,3800.0,222826.0
525,2022.03.02,3765.0,35.0,3750.0,3775.0,3695.0,131528.0
526,2022.02.28,3730.0,15.0,3705.0,3745.0,3685.0,122507.0
527,2022.02.25,3715.0,90.0,3690.0,3760.0,3625.0,209216.0
528,2022.02.24,3625.0,280.0,3850.0,3895.0,3610.0,436285.0
529,2022.02.23,3905.0,5.0,3940.0,3990.0,3855.0,207258.0
530,2022.02.22,3900.0,200.0,3960.0,4005.0,3870.0,294008.0
531,2022.02.21,4100.0,270.0,3765.0,4100.0,3765.0,518524.0
532,2022.02.18,3830.0,80.0,3685.0,3890.0,3680.0,247218.0
533,2022.02.17,3750.0,15.0,3775.0,3880.0,3650.0,229079.0
534,2022.02.16,3765.0,170.0,3655.0,3785.0,3650.0,202339.0
535,2022.02.15,3595.0,90.0,3690.0,3800.0,3530.0,297086.0
536,2022.02.14,3685.0,230.0,3855.0,3860.0,3605.0,171647.0
537,2022.02.11,3915.0,120.0,4020.0,4020.0,3905.0,159105.0
538,2022.02.10,4035.0,45.0,4120.0,4165.0,4000.0,158858.0
539,2022.02.09,4080.0,30.0,4055.0,4130.0,4055.0,158224.0
540,2022.02.08,4050.0,70.0,4100.0,4125.0,4015.0,259933.0
541,2022.02.07,4120.0,45.0,4110.0,4480.0,4105.0,1866016.0
542,2022.02.04,4075.0,75.0,4205.0,4215.0,4055.0,362986.0
543,2022.02.03,4150.0,295.0,3925.0,4200.0,3910.0,553590.0
544,2022.01.28,3855.0,175.0,3720.0,3970.0,3595.0,624266.0
545,2022.01.27,3680.0,110.0,3785.0,4450.0,3570.0,2281101.0
546,2022.01.26,3790.0,60.0,3720.0,3955.0,3720.0,201109.0
547,2022.01.25,3730.0,215.0,3950.0,3975.0,3695.0,193659.0
548,2022.01.24,3945.0,145.0,4065.0,4065.0,3915.0,117356.0
549,2022.01.21,4090.0,10.0,4060.0,4105.0,4010.0,91185.0
550,2022.01.20,4080.0,120.0,3920.0,4080.0,3915.0,152699.0
551,2022.01.19,3960.0,35.0,3920.0,4040.0,3920.0,130442.0
552,2022.01.18,3995.0,105.0,4125.0,4160.0,3950.0,144236.0
553,2022.01.17,4100.0,105.0,4210.0,4220.0,4090.0,145878.0
554,2022.01.14,4205.0,70.0,4190.0,4285.0,4155.0,274527.0
555,2022.01.13,4275.0,125.0,4410.0,4425.0,4270.0,228880.0
556,2022.01.12,4400.0,30.0,4470.0,4485.0,4390.0,135001.0
557,2022.01.11,4430.0,40.0,4445.0,4835.0,4430.0,962905.0
558,2022.01.10,4470.0,45.0,4520.0,4565.0,4455.0,227839.0
559,2022.01.07,4515.0,275.0,4310.0,4565.0,4310.0,600219.0
560,2022.01.06,4240.0,155.0,4295.0,4430.0,4190.0,308978.0
561,2022.01.05,4395.0,55.0,4450.0,4475.0,4380.0,151263.0
562,2022.01.04,4450.0,55.0,4520.0,4540.0,4400.0,226700.0
563,2022.01.03,4505.0,5.0,4480.0,4530.0,4465.0,122190.0
564,2021.12.30,4500.0,35.0,4465.0,4530.0,4425.0,131515.0
565,2021.12.29,4465.0,5.0,4425.0,4495.0,4420.0,99828.0
566,2021.12.28,4470.0,0.0,4470.0,4530.0,4400.0,226558.0
567,2021.12.27,4470.0,75.0,4435.0,4550.0,4425.0,313819.0
568,2021.12.24,4395.0,50.0,4445.0,4470.0,4370.0,259475.0
569,2021.12.23,4445.0,175.0,4630.0,4640.0,4445.0,422601.0
570,2021.12.22,4620.0,10.0,4600.0,4705.0,4580.0,393389.0
571,2021.12.21,4610.0,150.0,4730.0,4745.0,4550.0,652710.0
572,2021.12.20,4760.0,300.0,5040.0,5050.0,4680.0,1299612.0
573,2021.12.17,5060.0,260.0,5310.0,5400.0,4995.0,2538625.0
574,2021.12.16,5320.0,335.0,5110.0,5880.0,4885.0,29526329.0
575,2021.12.15,4985.0,160.0,4800.0,5010.0,4795.0,806593.0
576,2021.12.14,4825.0,55.0,4835.0,4895.0,4750.0,141744.0
577,2021.12.13,4880.0,75.0,4905.0,4910.0,4830.0,221391.0
578,2021.12.10,4955.0,10.0,4850.0,4970.0,4850.0,458833.0
579,2021.12.09,4965.0,240.0,4780.0,5080.0,4735.0,938858.0
580,2021.12.08,4725.0,170.0,4620.0,4830.0,4560.0,449516.0
581,2021.12.07,4555.0,50.0,4595.0,4695.0,4525.0,172631.0
582,2021.12.06,4605.0,65.0,4600.0,4760.0,4535.0,247170.0
583,2021.12.03,4540.0,35.0,4480.0,4620.0,4430.0,235015.0
584,2021.12.02,4575.0,340.0,4255.0,4575.0,4255.0,504171.0
585,2021.12.01,4235.0,20.0,4255.0,4310.0,4115.0,453061.0
586,2021.11.30,4255.0,675.0,4785.0,4850.0,4200.0,721507.0
587,2021.11.29,4930.0,70.0,4845.0,5270.0,4795.0,1461977.0
588,2021.11.26,5000.0,360.0,4700.0,5000.0,4530.0,1014760.0
589,2021.11.25,4640.0,50.0,4730.0,4800.0,4640.0,279865.0
590,2021.11.24,4690.0,160.0,4540.0,4880.0,4530.0,595652.0
591,2021.11.23,4530.0,15.0,4545.0,4620.0,4465.0,139452.0
592,2021.11.22,4545.0,270.0,4775.0,4810.0,4545.0,298434.0
593,2021.11.19,4815.0,215.0,4990.0,5020.0,4815.0,243874.0
594,2021.11.18,5030.0,75.0,4970.0,5070.0,4845.0,467718.0
595,2021.11.17,4955.0,80.0,4860.0,4980.0,4665.0,521897.0
596,2021.11.16,4875.0,90.0,4965.0,4990.0,4810.0,302368.0
597,2021.11.15,4965.0,25.0,5020.0,5190.0,4945.0,467890.0
598,2021.11.12,4990.0,10.0,4970.0,5050.0,4915.0,295356.0
599,2021.11.11,5000.0,200.0,5120.0,5290.0,4940.0,637813.0
600,2021.11.10,5200.0,220.0,5350.0,5350.0,5120.0,790458.0
601,2021.11.09,5420.0,40.0,5300.0,5440.0,5280.0,998423.0
602,2021.11.08,5380.0,585.0,5040.0,5540.0,4930.0,6378510.0
603,2021.11.05,4795.0,135.0,4935.0,5080.0,4620.0,982618.0
604,2021.11.04,4930.0,150.0,4780.0,5250.0,4780.0,1922370.0
605,2021.11.03,4780.0,10.0,4775.0,4880.0,4730.0,184883.0
606,2021.11.02,4770.0,35.0,4720.0,4815.0,4700.0,147743.0
607,2021.11.01,4735.0,145.0,4600.0,4990.0,4600.0,736073.0
608,2021.10.29,4590.0,10.0,4560.0,4680.0,4495.0,170773.0
609,2021.10.28,4580.0,90.0,4735.0,4735.0,4510.0,115642.0
610,2021.10.27,4670.0,55.0,4750.0,4750.0,4640.0,106273.0
611,2021.10.26,4725.0,25.0,4685.0,4775.0,4685.0,111536.0
612,2021.10.25,4700.0,145.0,4555.0,4710.0,4510.0,171515.0
613,2021.10.22,4555.0,60.0,4500.0,4575.0,4440.0,147151.0
614,2021.10.21,4495.0,45.0,4450.0,4550.0,4450.0,131173.0
615,2021.10.20,4450.0,30.0,4390.0,4490.0,4390.0,105765.0
616,2021.10.19,4420.0,45.0,4440.0,4525.0,4400.0,86783.0
617,2021.10.18,4465.0,5.0,4500.0,4525.0,4420.0,86862.0
618,2021.10.15,4470.0,10.0,4575.0,4575.0,4400.0,115316.0
619,2021.10.14,4460.0,175.0,4250.0,4490.0,4250.0,130763.0
620,2021.10.13,4285.0,10.0,4235.0,4345.0,4230.0,103763.0
621,2021.10.12,4275.0,65.0,4190.0,4295.0,4155.0,160340.0
622,2021.10.08,4210.0,25.0,4140.0,4335.0,4140.0,171577.0
623,2021.10.07,4185.0,280.0,3935.0,4185.0,3935.0,225262.0
624,2021.10.06,3905.0,205.0,4100.0,4290.0,3905.0,253833.0
625,2021.10.05,4110.0,200.0,4310.0,4310.0,4070.0,239370.0
626,2021.10.01,4310.0,190.0,4480.0,4510.0,4290.0,233481.0
627,2021.09.30,4500.0,80.0,4530.0,4640.0,4485.0,154897.0
628,2021.09.29,4580.0,130.0,4555.0,4645.0,4505.0,240644.0
629,2021.09.28,4710.0,170.0,4850.0,4920.0,4680.0,219895.0
630,2021.09.27,4880.0,50.0,4920.0,4980.0,4880.0,202487.0
631,2021.09.24,4930.0,55.0,4985.0,5030.0,4885.0,163456.0
632,2021.09.23,4985.0,85.0,5000.0,5120.0,4970.0,189917.0
633,2021.09.17,5070.0,60.0,5020.0,5100.0,4975.0,151554.0
634,2021.09.16,5010.0,80.0,5080.0,5080.0,4990.0,223991.0
635,2021.09.15,5090.0,110.0,5160.0,5230.0,5060.0,200734.0
636,2021.09.14,5200.0,10.0,5210.0,5300.0,5190.0,337728.0
637,2021.09.13,5210.0,100.0,5110.0,5320.0,5050.0,822983.0
638,2021.09.10,5110.0,20.0,5160.0,5200.0,5050.0,259701.0
639,2021.09.09,5130.0,0.0,5130.0,5170.0,5040.0,224623.0
640,2021.09.08,5130.0,265.0,4900.0,5220.0,4900.0,787668.0
641,2021.09.07,4865.0,0.0,4865.0,4910.0,4770.0,172943.0
642,2021.09.06,4865.0,120.0,4965.0,4965.0,4825.0,240332.0
643,2021.09.03,4985.0,65.0,5090.0,5090.0,4970.0,152388.0
644,2021.09.02,5050.0,0.0,5050.0,5080.0,4985.0,104559.0
645,2021.09.01,5050.0,120.0,4960.0,5060.0,4930.0,182538.0
646,2021.08.31,4930.0,55.0,4985.0,4985.0,4875.0,109872.0
647,2021.08.30,4985.0,45.0,5020.0,5060.0,4915.0,162824.0
648,2021.08.27,4940.0,0.0,4925.0,4960.0,4850.0,113863.0
649,2021.08.26,4940.0,45.0,4850.0,5000.0,4845.0,209633.0
650,2021.08.25,4895.0,60.0,4850.0,4910.0,4750.0,176704.0
651,2021.08.24,4835.0,235.0,4625.0,4865.0,4625.0,226315.0
652,2021.08.23,4600.0,120.0,4480.0,4695.0,4465.0,259990.0
653,2021.08.20,4480.0,320.0,4800.0,4835.0,4330.0,357631.0
654,2021.08.19,4800.0,185.0,4870.0,5060.0,4790.0,317900.0
655,2021.08.18,4985.0,30.0,4900.0,5080.0,4875.0,204174.0
656,2021.08.17,4955.0,265.0,5130.0,5190.0,4940.0,314529.0
657,2021.08.13,5220.0,80.0,5300.0,5320.0,5070.0,296879.0
658,2021.08.12,5300.0,90.0,5390.0,5400.0,5290.0,180377.0
659,2021.08.11,5390.0,190.0,5290.0,5450.0,5210.0,539331.0
660,2021.08.10,5200.0,130.0,5330.0,5340.0,5150.0,360318.0
661,2021.08.09,5330.0,60.0,5390.0,5490.0,5310.0,345647.0
662,2021.08.06,5390.0,90.0,5480.0,5480.0,5370.0,287023.0
663,2021.08.05,5480.0,50.0,5430.0,5530.0,5300.0,402118.0
664,2021.08.04,5430.0,160.0,5630.0,5860.0,5420.0,3583698.0
665,2021.08.03,5270.0,90.0,5310.0,5450.0,5220.0,455599.0
666,2021.08.02,5360.0,60.0,5420.0,5470.0,5360.0,246083.0
667,2021.07.30,5420.0,130.0,5550.0,5640.0,5400.0,334434.0
668,2021.07.29,5550.0,80.0,5600.0,5640.0,5500.0,277629.0
669,2021.07.28,5630.0,70.0,5700.0,5770.0,5420.0,514413.0
670,2021.07.27,5700.0,70.0,5770.0,5840.0,5680.0,345724.0
671,2021.07.26,5770.0,30.0,5780.0,5890.0,5700.0,431565.0
672,2021.07.23,5740.0,150.0,5900.0,5940.0,5730.0,417543.0
673,2021.07.22,5890.0,200.0,5770.0,5990.0,5670.0,1149877.0
674,2021.07.21,5690.0,130.0,5640.0,6040.0,5630.0,1577326.0
675,2021.07.20,5560.0,50.0,5550.0,5700.0,5470.0,566196.0
676,2021.07.19,5610.0,380.0,5980.0,6050.0,5580.0,907635.0
677,2021.07.16,5990.0,210.0,6200.0,6210.0,5930.0,872636.0
678,2021.07.15,6200.0,80.0,6590.0,6690.0,6160.0,2969668.0
679,2021.07.14,6280.0,60.0,6290.0,6340.0,6200.0,1583992.0
680,2021.07.13,6220.0,190.0,6440.0,6500.0,6090.0,2201475.0
681,2021.07.12,6410.0,190.0,6800.0,6810.0,6360.0,1850240.0
682,2021.07.09,6600.0,600.0,7330.0,7370.0,6570.0,9843113.0
683,2021.07.08,7200.0,0.0,7030.0,7260.0,6740.0,6134337.0
684,2021.07.07,7200.0,610.0,6900.0,7200.0,6620.0,9674608.0
685,2021.07.06,6590.0,380.0,6390.0,7020.0,6230.0,5030718.0
686,2021.07.05,6210.0,40.0,6370.0,6480.0,6150.0,743580.0
687,2021.07.02,6250.0,80.0,6290.0,6620.0,6250.0,1711118.0
688,2021.07.01,6330.0,300.0,6660.0,6710.0,6330.0,1782568.0
689,2021.06.30,6630.0,380.0,6300.0,6820.0,6250.0,8580635.0
690,2021.06.29,6250.0,60.0,6380.0,7180.0,6230.0,20844198.0
691,2021.06.28,6190.0,190.0,6080.0,6290.0,6060.0,1670404.0
692,2021.06.25,6000.0,10.0,6050.0,6090.0,5960.0,451504.0
693,2021.06.24,5990.0,220.0,5850.0,6060.0,5670.0,659176.0
694,2021.06.23,5770.0,140.0,5930.0,5970.0,5730.0,539424.0
695,2021.06.22,5910.0,50.0,5880.0,6000.0,5830.0,412279.0
696,2021.06.21,5860.0,180.0,5930.0,5950.0,5780.0,569442.0
697,2021.06.18,6040.0,50.0,6130.0,6130.0,5960.0,534580.0
698,2021.06.17,6090.0,40.0,6130.0,6160.0,6020.0,552614.0
699,2021.06.16,6130.0,200.0,5930.0,6200.0,5880.0,1386687.0
700,2021.06.15,5930.0,40.0,5970.0,6560.0,5930.0,5575304.0
701,2021.06.14,5970.0,170.0,5810.0,5990.0,5780.0,654750.0
702,2021.06.11,5800.0,130.0,5710.0,5860.0,5600.0,320869.0
703,2021.06.10,5670.0,200.0,5950.0,6080.0,5440.0,941064.0
704,2021.06.09,5870.0,20.0,5890.0,5990.0,5800.0,387798.0
705,2021.06.08,5890.0,130.0,5970.0,5990.0,5850.0,532345.0
706,2021.06.07,6020.0,270.0,5760.0,6170.0,5760.0,2530219.0
707,2021.06.04,5750.0,210.0,5900.0,5930.0,5700.0,635184.0
708,2021.06.03,5960.0,10.0,6010.0,6030.0,5860.0,578249.0
709,2021.06.02,5950.0,30.0,5970.0,6100.0,5850.0,1427603.0
710,2021.06.01,5980.0,330.0,5650.0,5980.0,5600.0,1147964.0
711,2021.05.31,5650.0,50.0,5620.0,5800.0,5580.0,720124.0
712,2021.05.28,5600.0,10.0,5590.0,5640.0,5540.0,301881.0
713,2021.05.27,5590.0,30.0,5690.0,5690.0,5480.0,457438.0
714,2021.05.26,5620.0,140.0,5490.0,5620.0,5450.0,497827.0
715,2021.05.25,5480.0,90.0,5420.0,5830.0,5420.0,2803076.0
716,2021.05.24,5390.0,60.0,5320.0,5440.0,5130.0,568672.0
717,2021.05.21,5330.0,90.0,5400.0,5480.0,5240.0,386452.0
718,2021.05.20,5420.0,80.0,5300.0,5460.0,5300.0,337869.0
719,2021.05.18,5340.0,20.0,5330.0,5460.0,5280.0,532528.0
720,2021.05.17,5360.0,160.0,5520.0,5600.0,5300.0,843635.0
721,2021.05.14,5520.0,40.0,5490.0,5660.0,5410.0,688407.0
722,2021.05.13,5480.0,420.0,5810.0,6000.0,5330.0,2170070.0
723,2021.05.12,5900.0,110.0,6050.0,6120.0,5800.0,1205469.0
724,2021.05.11,6010.0,70.0,5990.0,6310.0,5870.0,3480545.0
725,2021.05.10,5940.0,190.0,6140.0,6200.0,5940.0,1920284.0
726,2021.05.07,6130.0,270.0,5930.0,6420.0,5870.0,9290602.0
727,2021.05.06,5860.0,250.0,6150.0,6210.0,5860.0,1085074.0
728,2021.05.04,6110.0,240.0,5850.0,6340.0,5780.0,3524518.0
729,2021.05.03,5870.0,200.0,5980.0,6070.0,5860.0,856137.0
730,2021.04.30,6070.0,90.0,6110.0,6120.0,5870.0,1265524.0
