,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,8750.0,480.0,9240.0,9400.0,8750.0,138209.0,277.0,277.0,269.0
278,2023.03.13,9230.0,400.0,9450.0,9610.0,9060.0,160583.0,278.0,278.0,270.0
279,2023.03.10,9630.0,180.0,9320.0,10000.0,9200.0,440373.0,279.0,279.0,271.0
280,2023.03.09,9450.0,200.0,9370.0,9900.0,9350.0,381719.0,280.0,280.0,272.0
281,2023.03.08,9250.0,140.0,9580.0,9930.0,9250.0,399128.0,281.0,281.0,273.0
282,2023.03.07,9390.0,90.0,9480.0,9490.0,9240.0,98258.0,282.0,282.0,274.0
283,2023.03.06,9480.0,280.0,9260.0,9550.0,9200.0,198874.0,283.0,283.0,275.0
284,2023.03.03,9200.0,30.0,9340.0,9720.0,9190.0,477997.0,284.0,284.0,276.0
285,2023.03.02,9170.0,20.0,9290.0,9330.0,9130.0,98117.0,285.0,285.0,277.0
286,2023.02.28,9150.0,70.0,9360.0,9360.0,9050.0,118589.0,286.0,286.0,278.0
287,2023.02.27,9220.0,330.0,8760.0,9420.0,8760.0,248240.0,287.0,287.0,279.0
288,2023.02.24,8890.0,130.0,9090.0,9100.0,8810.0,69133.0,288.0,288.0,280.0
289,2023.02.23,9020.0,260.0,8730.0,9080.0,8730.0,85907.0,289.0,289.0,281.0
290,2023.02.22,8760.0,120.0,8770.0,8950.0,8690.0,78453.0,290.0,290.0,282.0
291,2023.02.21,8880.0,20.0,8970.0,8970.0,8840.0,40388.0,291.0,291.0,283.0
292,2023.02.20,8900.0,90.0,8810.0,8920.0,8670.0,44654.0,292.0,292.0,284.0
293,2023.02.17,8810.0,290.0,9050.0,9050.0,8810.0,92861.0,293.0,293.0,285.0
294,2023.02.16,9100.0,200.0,8970.0,9200.0,8950.0,93513.0,294.0,294.0,286.0
295,2023.02.15,8900.0,310.0,9280.0,9280.0,8870.0,106890.0,295.0,295.0,287.0
296,2023.02.14,9210.0,130.0,9270.0,9370.0,9200.0,72436.0,296.0,296.0,288.0
297,2023.02.13,9340.0,200.0,9160.0,9340.0,8990.0,118622.0,297.0,297.0,289.0
298,2023.02.10,9140.0,260.0,9300.0,9350.0,9000.0,143008.0,298.0,298.0,290.0
299,2023.02.09,9400.0,200.0,9590.0,9590.0,9230.0,140314.0,299.0,299.0,291.0
300,2023.02.08,9600.0,160.0,9500.0,9800.0,9430.0,150378.0,300.0,300.0,292.0
301,2023.02.07,9440.0,20.0,9360.0,9550.0,9360.0,123929.0,301.0,301.0,293.0
302,2023.02.06,9460.0,600.0,9940.0,9950.0,9340.0,263775.0,302.0,302.0,294.0
303,2023.02.03,10060.0,20.0,10080.0,10240.0,9910.0,309351.0,303.0,303.0,295.0
304,2023.02.02,10040.0,390.0,9890.0,10420.0,9700.0,1065268.0,304.0,304.0,296.0
305,2023.02.01,9650.0,170.0,9660.0,9750.0,9410.0,203894.0,305.0,305.0,297.0
306,2023.01.31,9480.0,130.0,9530.0,10010.0,9460.0,430362.0,306.0,306.0,298.0
307,2023.01.30,9610.0,40.0,9570.0,9680.0,9340.0,143576.0,307.0,307.0,299.0
308,2023.01.27,9570.0,290.0,9320.0,9610.0,9300.0,133016.0,308.0,308.0,300.0
309,2023.01.26,9280.0,110.0,9670.0,9710.0,9160.0,339204.0,309.0,309.0,301.0
310,2023.01.25,9390.0,90.0,9300.0,9520.0,9250.0,166238.0,310.0,310.0,302.0
311,2023.01.20,9300.0,30.0,9230.0,9510.0,9180.0,247007.0,311.0,311.0,303.0
312,2023.01.19,9270.0,50.0,9080.0,9450.0,8950.0,320826.0,312.0,312.0,304.0
313,2023.01.18,9220.0,340.0,8910.0,10100.0,8910.0,2582285.0,313.0,313.0,305.0
314,2023.01.17,8880.0,210.0,9020.0,9130.0,8850.0,148927.0,314.0,314.0,306.0
315,2023.01.16,9090.0,260.0,8930.0,9570.0,8840.0,850879.0,315.0,315.0,307.0
316,2023.01.13,8830.0,250.0,8650.0,8890.0,8580.0,92438.0,316.0,316.0,308.0
317,2023.01.12,8580.0,260.0,8850.0,8860.0,8350.0,111910.0,317.0,317.0,309.0
318,2023.01.11,8840.0,10.0,8920.0,8970.0,8760.0,79839.0,318.0,318.0,310.0
319,2023.01.10,8850.0,90.0,8860.0,9060.0,8710.0,168027.0,319.0,319.0,311.0
320,2023.01.09,8940.0,480.0,8640.0,8990.0,8460.0,278843.0,320.0,320.0,312.0
321,2023.01.06,8460.0,190.0,8160.0,8600.0,8160.0,132790.0,321.0,321.0,313.0
322,2023.01.05,8270.0,100.0,8250.0,8420.0,8090.0,110761.0,322.0,322.0,314.0
323,2023.01.04,8170.0,330.0,7840.0,8200.0,7840.0,101092.0,323.0,323.0,315.0
324,2023.01.03,7840.0,330.0,7600.0,8380.0,7510.0,559074.0,324.0,324.0,316.0
325,2023.01.02,7510.0,280.0,7790.0,7890.0,7460.0,50284.0,325.0,325.0,317.0
326,2022.12.29,7790.0,200.0,8000.0,8030.0,7750.0,37213.0,326.0,326.0,318.0
327,2022.12.28,7990.0,100.0,8130.0,8140.0,7990.0,22302.0,327.0,327.0,319.0
328,2022.12.27,8090.0,170.0,7830.0,8110.0,7830.0,33735.0,328.0,328.0,320.0
329,2022.12.26,7920.0,190.0,8020.0,8150.0,7910.0,38093.0,329.0,329.0,321.0
330,2022.12.23,8110.0,250.0,8220.0,8500.0,8100.0,53350.0,330.0,330.0,322.0
331,2022.12.22,8360.0,20.0,8390.0,8450.0,8340.0,17434.0,331.0,331.0,323.0
332,2022.12.21,8380.0,10.0,8400.0,8510.0,8280.0,25839.0,332.0,332.0,324.0
333,2022.12.20,8370.0,240.0,8530.0,8650.0,8350.0,69378.0,333.0,333.0,325.0
334,2022.12.19,8610.0,20.0,8530.0,8800.0,8510.0,48845.0,334.0,334.0,326.0
335,2022.12.16,8590.0,110.0,8550.0,8640.0,8490.0,59776.0,335.0,335.0,327.0
336,2022.12.15,8700.0,0.0,8750.0,8750.0,8620.0,37103.0,336.0,336.0,328.0
337,2022.12.14,8700.0,60.0,8640.0,8740.0,8620.0,46709.0,337.0,337.0,329.0
338,2022.12.13,8640.0,10.0,8730.0,8730.0,8610.0,32846.0,338.0,338.0,330.0
339,2022.12.12,8630.0,160.0,8700.0,8810.0,8580.0,35677.0,339.0,339.0,331.0
340,2022.12.09,8790.0,140.0,8650.0,8790.0,8640.0,31666.0,340.0,340.0,332.0
341,2022.12.08,8650.0,120.0,8690.0,8860.0,8600.0,41319.0,341.0,341.0,333.0
342,2022.12.07,8770.0,70.0,8800.0,8890.0,8680.0,52272.0,342.0,342.0,334.0
343,2022.12.06,8840.0,360.0,9030.0,9160.0,8800.0,79188.0,343.0,343.0,335.0
344,2022.12.05,9200.0,60.0,9300.0,9430.0,9150.0,70171.0,344.0,344.0,336.0
345,2022.12.02,9260.0,130.0,9150.0,9370.0,9020.0,118074.0,345.0,345.0,337.0
346,2022.12.01,9130.0,40.0,9220.0,9250.0,9090.0,77212.0,346.0,346.0,338.0
347,2022.11.30,9090.0,10.0,9100.0,9110.0,9010.0,30283.0,347.0,347.0,339.0
348,2022.11.29,9100.0,10.0,9010.0,9150.0,9010.0,54024.0,348.0,348.0,340.0
349,2022.11.28,9110.0,200.0,9260.0,9330.0,9110.0,47058.0,349.0,349.0,341.0
350,2022.11.25,9310.0,60.0,9360.0,9390.0,9250.0,41014.0,350.0,350.0,342.0
351,2022.11.24,9370.0,200.0,9230.0,9460.0,9180.0,90301.0,351.0,351.0,343.0
352,2022.11.23,9170.0,90.0,9100.0,9230.0,9100.0,30799.0,352.0,352.0,344.0
353,2022.11.22,9080.0,120.0,9190.0,9360.0,9020.0,59831.0,353.0,353.0,345.0
354,2022.11.21,9200.0,100.0,9350.0,9600.0,9170.0,239724.0,354.0,354.0,346.0
355,2022.11.18,9300.0,60.0,9240.0,9570.0,9240.0,120718.0,355.0,355.0,347.0
356,2022.11.17,9240.0,30.0,9210.0,9440.0,9110.0,152175.0,356.0,356.0,348.0
357,2022.11.16,9210.0,160.0,9370.0,9370.0,9140.0,79560.0,357.0,357.0,349.0
358,2022.11.15,9370.0,210.0,9190.0,9400.0,9100.0,73015.0,358.0,358.0,350.0
359,2022.11.14,9160.0,10.0,9110.0,9290.0,9110.0,70062.0,359.0,359.0,351.0
360,2022.11.11,9150.0,230.0,9200.0,9250.0,9090.0,123532.0,360.0,360.0,352.0
361,2022.11.10,8920.0,120.0,8970.0,9040.0,8870.0,44293.0,361.0,361.0,353.0
362,2022.11.09,9040.0,40.0,9130.0,9180.0,9020.0,49566.0,362.0,362.0,354.0
363,2022.11.08,9080.0,150.0,8940.0,9080.0,8930.0,79820.0,363.0,363.0,355.0
364,2022.11.07,8930.0,60.0,8900.0,8950.0,8870.0,26478.0,364.0,364.0,356.0
365,2022.11.04,8870.0,70.0,8980.0,9150.0,8840.0,134372.0,365.0,365.0,357.0
366,2022.11.03,8800.0,70.0,8650.0,8800.0,8500.0,55579.0,366.0,366.0,358.0
367,2022.11.02,8730.0,80.0,8820.0,8930.0,8720.0,60270.0,367.0,367.0,359.0
368,2022.11.01,8810.0,120.0,8750.0,8850.0,8610.0,57401.0,368.0,368.0,360.0
369,2022.10.31,8690.0,70.0,8720.0,8860.0,8680.0,48021.0,369.0,369.0,361.0
370,2022.10.28,8620.0,150.0,8720.0,8800.0,8590.0,34521.0,370.0,370.0,362.0
371,2022.10.27,8770.0,210.0,8560.0,8800.0,8560.0,26169.0,371.0,371.0,363.0
372,2022.10.26,8560.0,340.0,8930.0,8950.0,8560.0,57846.0,372.0,372.0,364.0
373,2022.10.25,8900.0,110.0,8820.0,8950.0,8790.0,46294.0,373.0,373.0,365.0
374,2022.10.24,8790.0,110.0,8850.0,9000.0,8750.0,52636.0,374.0,374.0,366.0
375,2022.10.21,8680.0,80.0,8700.0,8840.0,8650.0,38391.0,375.0,375.0,367.0
376,2022.10.20,8760.0,180.0,8930.0,9040.0,8600.0,57709.0,376.0,376.0,368.0
377,2022.10.19,8940.0,80.0,9120.0,9120.0,8870.0,63467.0,377.0,377.0,369.0
378,2022.10.18,9020.0,180.0,9050.0,9140.0,8870.0,57334.0,378.0,378.0,370.0
379,2022.10.17,8840.0,130.0,8580.0,8880.0,8500.0,46007.0,379.0,379.0,371.0
380,2022.10.14,8710.0,550.0,8350.0,8760.0,8350.0,75999.0,380.0,380.0,372.0
381,2022.10.13,8160.0,640.0,8810.0,8810.0,8120.0,112087.0,381.0,381.0,373.0
382,2022.10.12,8800.0,30.0,8710.0,8920.0,8710.0,75149.0,382.0,382.0,374.0
383,2022.10.11,8770.0,740.0,9190.0,9270.0,8700.0,171006.0,383.0,383.0,375.0
384,2022.10.07,9510.0,90.0,9530.0,9850.0,9450.0,112604.0,384.0,384.0,376.0
385,2022.10.06,9600.0,360.0,9330.0,9690.0,9300.0,134402.0,385.0,385.0,377.0
386,2022.10.05,9240.0,120.0,9470.0,9630.0,9210.0,135805.0,386.0,386.0,378.0
387,2022.10.04,9360.0,280.0,9240.0,9380.0,9230.0,83415.0,387.0,387.0,379.0
388,2022.09.30,9080.0,110.0,9000.0,9200.0,8920.0,120921.0,388.0,388.0,380.0
389,2022.09.29,9190.0,220.0,9570.0,9770.0,9170.0,125436.0,389.0,389.0,381.0
390,2022.09.28,9410.0,590.0,9910.0,10100.0,9390.0,135086.0,390.0,390.0,382.0
391,2022.09.27,10000.0,0.0,10050.0,10200.0,9650.0,148680.0,391.0,391.0,383.0
392,2022.09.26,10000.0,600.0,10300.0,10550.0,9990.0,186740.0,392.0,392.0,384.0
393,2022.09.23,10600.0,550.0,11100.0,11200.0,10600.0,175371.0,393.0,393.0,385.0
394,2022.09.22,11150.0,50.0,11000.0,11300.0,10800.0,211870.0,394.0,394.0,386.0
395,2022.09.21,11200.0,300.0,11350.0,11500.0,11050.0,173029.0,395.0,395.0,387.0
396,2022.09.20,11500.0,750.0,11000.0,11500.0,11000.0,250206.0,396.0,396.0,388.0
397,2022.09.19,10750.0,600.0,11450.0,11700.0,10750.0,235945.0,397.0,397.0,389.0
398,2022.09.16,11350.0,250.0,11650.0,12200.0,11300.0,440715.0,398.0,398.0,390.0
399,2022.09.15,11600.0,200.0,11550.0,11900.0,11250.0,400105.0,399.0,399.0,391.0
400,2022.09.14,11400.0,600.0,10400.0,11450.0,10400.0,454277.0,400.0,400.0,392.0
401,2022.09.13,10800.0,500.0,10500.0,10850.0,10500.0,154118.0,401.0,401.0,393.0
402,2022.09.08,10300.0,150.0,10450.0,10600.0,10250.0,110491.0,402.0,402.0,394.0
403,2022.09.07,10150.0,350.0,10350.0,10500.0,10150.0,70665.0,403.0,403.0,395.0
404,2022.09.06,10500.0,450.0,10050.0,10700.0,10050.0,156608.0,404.0,404.0,396.0
405,2022.09.05,10050.0,200.0,10300.0,10550.0,10050.0,80327.0,405.0,405.0,397.0
406,2022.09.02,10250.0,200.0,10550.0,10850.0,10200.0,112771.0,406.0,406.0,398.0
407,2022.09.01,10450.0,600.0,10900.0,11000.0,10450.0,162610.0,407.0,407.0,399.0
408,2022.08.31,11050.0,50.0,10950.0,11250.0,10900.0,132440.0,408.0,408.0,400.0
409,2022.08.30,11100.0,350.0,10750.0,11100.0,10750.0,151801.0,409.0,409.0,401.0
410,2022.08.29,10750.0,650.0,10850.0,11050.0,10700.0,272311.0,410.0,410.0,402.0
411,2022.08.26,11400.0,1050.0,12800.0,12900.0,11200.0,1171193.0,411.0,411.0,403.0
412,2022.08.25,12450.0,600.0,11950.0,12500.0,11750.0,535843.0,412.0,412.0,404.0
413,2022.08.24,11850.0,500.0,11500.0,11850.0,11450.0,318653.0,413.0,413.0,405.0
414,2022.08.23,11350.0,50.0,11250.0,11500.0,11200.0,145167.0,414.0,414.0,406.0
415,2022.08.22,11400.0,150.0,11300.0,11550.0,11100.0,141861.0,415.0,415.0,407.0
416,2022.08.19,11550.0,400.0,11300.0,11800.0,11250.0,500228.0,416.0,416.0,408.0
417,2022.08.18,11150.0,50.0,10900.0,11300.0,10900.0,120025.0,417.0,417.0,409.0
418,2022.08.17,11100.0,250.0,11400.0,11500.0,11000.0,127676.0,418.0,418.0,410.0
419,2022.08.16,11350.0,100.0,11350.0,11550.0,11200.0,175504.0,419.0,419.0,411.0
420,2022.08.12,11250.0,100.0,11050.0,11450.0,11000.0,169933.0,420.0,420.0,412.0
421,2022.08.11,11150.0,250.0,11150.0,11200.0,10900.0,110004.0,421.0,421.0,413.0
422,2022.08.10,10900.0,300.0,11050.0,11250.0,10800.0,198874.0,422.0,422.0,414.0
423,2022.08.09,11200.0,250.0,11950.0,11950.0,11100.0,532614.0,423.0,423.0,415.0
424,2022.08.08,11450.0,450.0,11150.0,11600.0,11000.0,461254.0,424.0,424.0,416.0
425,2022.08.05,11000.0,0.0,11000.0,11100.0,10850.0,140866.0,425.0,425.0,417.0
426,2022.08.04,11000.0,50.0,11000.0,11050.0,10750.0,147235.0,426.0,426.0,418.0
427,2022.08.03,10950.0,50.0,11050.0,11100.0,10650.0,162616.0,427.0,427.0,419.0
428,2022.08.02,10900.0,400.0,10900.0,11350.0,10650.0,1118016.0,428.0,428.0,420.0
429,2022.08.01,10500.0,300.0,10350.0,10650.0,10200.0,151336.0,429.0,429.0,421.0
430,2022.07.29,10200.0,150.0,10150.0,10400.0,10150.0,75328.0,430.0,430.0,422.0
431,2022.07.28,10050.0,50.0,10300.0,10350.0,10050.0,68909.0,431.0,431.0,423.0
432,2022.07.27,10100.0,100.0,10100.0,10200.0,9940.0,90448.0,432.0,432.0,424.0
433,2022.07.26,10000.0,100.0,10000.0,10150.0,9970.0,61928.0,433.0,433.0,425.0
434,2022.07.25,10100.0,50.0,9980.0,10150.0,9930.0,51837.0,434.0,434.0,426.0
435,2022.07.22,10050.0,250.0,10300.0,10300.0,10050.0,90619.0,435.0,435.0,427.0
436,2022.07.21,10300.0,530.0,9830.0,10500.0,9830.0,346548.0,436.0,436.0,428.0
437,2022.07.20,9770.0,70.0,9850.0,10100.0,9760.0,136696.0,437.0,437.0,429.0
438,2022.07.19,9700.0,50.0,9580.0,9740.0,9550.0,72577.0,438.0,438.0,430.0
439,2022.07.18,9650.0,350.0,9450.0,9750.0,9420.0,90359.0,439.0,439.0,431.0
440,2022.07.15,9300.0,190.0,9600.0,9600.0,9250.0,56523.0,440.0,440.0,432.0
441,2022.07.14,9490.0,220.0,9280.0,9670.0,9210.0,121311.0,441.0,441.0,433.0
442,2022.07.13,9270.0,70.0,9180.0,9370.0,9090.0,72020.0,442.0,442.0,434.0
443,2022.07.12,9200.0,400.0,9440.0,9500.0,9170.0,103586.0,443.0,443.0,435.0
444,2022.07.11,9600.0,50.0,9590.0,9790.0,9390.0,94202.0,444.0,444.0,436.0
445,2022.07.08,9550.0,110.0,9720.0,9810.0,9550.0,141250.0,445.0,445.0,437.0
446,2022.07.07,9660.0,460.0,9270.0,9700.0,9250.0,148534.0,446.0,446.0,438.0
447,2022.07.06,9200.0,180.0,9370.0,9640.0,9060.0,141641.0,447.0,447.0,439.0
448,2022.07.05,9380.0,260.0,9180.0,9410.0,9130.0,115310.0,448.0,448.0,440.0
449,2022.07.04,9120.0,130.0,9050.0,9220.0,8820.0,126017.0,449.0,449.0,441.0
450,2022.07.01,8990.0,190.0,9150.0,9440.0,8950.0,157237.0,450.0,450.0,442.0
451,2022.06.30,9180.0,470.0,9640.0,9730.0,9180.0,151557.0,451.0,451.0,443.0
452,2022.06.29,9650.0,110.0,9480.0,9750.0,9450.0,103980.0,452.0,452.0,444.0
453,2022.06.28,9760.0,30.0,9610.0,9850.0,9560.0,125712.0,453.0,453.0,445.0
454,2022.06.27,9730.0,410.0,9440.0,9790.0,9330.0,166656.0,454.0,454.0,446.0
455,2022.06.24,9320.0,460.0,8870.0,9500.0,8870.0,473731.0,455.0,455.0,447.0
456,2022.06.23,8860.0,690.0,9600.0,9720.0,8860.0,286141.0,456.0,456.0,448.0
457,2022.06.22,9550.0,650.0,10300.0,10450.0,9550.0,339533.0,457.0,457.0,449.0
458,2022.06.21,10200.0,50.0,10150.0,10400.0,10000.0,248599.0,458.0,458.0,450.0
459,2022.06.20,10150.0,800.0,11150.0,11150.0,10100.0,269419.0,459.0,459.0,451.0
460,2022.06.17,10950.0,100.0,10650.0,11100.0,10550.0,221826.0,460.0,460.0,452.0
461,2022.06.16,11050.0,150.0,11450.0,11600.0,11000.0,209124.0,461.0,461.0,453.0
462,2022.06.15,11200.0,400.0,11550.0,11700.0,10950.0,235634.0,462.0,462.0,454.0
463,2022.06.14,11600.0,100.0,11150.0,11700.0,11100.0,235182.0,463.0,463.0,455.0
464,2022.06.13,11500.0,1200.0,12300.0,12300.0,11450.0,417443.0,464.0,464.0,456.0
465,2022.06.10,12700.0,350.0,12900.0,13000.0,12550.0,248988.0,465.0,465.0,457.0
466,2022.06.09,13050.0,50.0,13200.0,13600.0,13000.0,579129.0,466.0,466.0,458.0
467,2022.06.08,13100.0,300.0,13100.0,13150.0,12900.0,229407.0,467.0,467.0,459.0
468,2022.06.07,12800.0,150.0,13050.0,13400.0,12750.0,406664.0,468.0,468.0,460.0
469,2022.06.03,12950.0,250.0,13200.0,13400.0,12900.0,295879.0,469.0,469.0,461.0
470,2022.06.02,13200.0,500.0,12850.0,13500.0,12800.0,1102497.0,470.0,470.0,462.0
471,2022.05.31,12700.0,100.0,12850.0,12950.0,12550.0,409698.0,471.0,471.0,463.0
472,2022.05.30,12800.0,950.0,12050.0,13750.0,11900.0,3074907.0,472.0,472.0,464.0
473,2022.05.27,11850.0,0.0,12100.0,12150.0,11750.0,156879.0,473.0,473.0,465.0
474,2022.05.26,11850.0,550.0,12550.0,12650.0,11800.0,222216.0,474.0,474.0,466.0
475,2022.05.25,12400.0,150.0,12800.0,12800.0,12200.0,204213.0,475.0,475.0,467.0
476,2022.05.24,12550.0,100.0,12350.0,13200.0,12250.0,736422.0,476.0,476.0,468.0
477,2022.05.23,12450.0,600.0,11950.0,12500.0,11800.0,331328.0,477.0,477.0,469.0
478,2022.05.20,11850.0,450.0,11500.0,12000.0,11450.0,255971.0,478.0,478.0,470.0
479,2022.05.19,11400.0,300.0,11300.0,11600.0,11300.0,139653.0,479.0,479.0,471.0
480,2022.05.18,11700.0,150.0,11700.0,12050.0,11550.0,212786.0,480.0,480.0,472.0
481,2022.05.17,11550.0,150.0,11400.0,11650.0,11350.0,113067.0,481.0,481.0,473.0
482,2022.05.16,11400.0,50.0,11500.0,11900.0,11350.0,202151.0,482.0,482.0,474.0
483,2022.05.13,11350.0,250.0,11150.0,11450.0,11150.0,142507.0,483.0,483.0,475.0
484,2022.05.12,11100.0,800.0,11600.0,11750.0,11050.0,256870.0,484.0,484.0,476.0
485,2022.05.11,11900.0,150.0,11850.0,12150.0,11750.0,132508.0,485.0,485.0,477.0
486,2022.05.10,12050.0,50.0,11700.0,12050.0,11450.0,198693.0,486.0,486.0,478.0
487,2022.05.09,12100.0,600.0,12600.0,12600.0,12100.0,185404.0,487.0,487.0,479.0
488,2022.05.06,12700.0,150.0,12350.0,12700.0,12100.0,170773.0,488.0,488.0,480.0
489,2022.05.04,12550.0,450.0,13200.0,13200.0,12500.0,279200.0,489.0,489.0,481.0
490,2022.05.03,13000.0,150.0,12900.0,13300.0,12750.0,453444.0,490.0,490.0,482.0
491,2022.05.02,12850.0,50.0,12450.0,12950.0,12450.0,259630.0,491.0,491.0,483.0
492,2022.04.29,12800.0,100.0,12800.0,13200.0,12700.0,335990.0,492.0,492.0,484.0
493,2022.04.28,12700.0,350.0,13300.0,13350.0,12700.0,355885.0,493.0,493.0,485.0
494,2022.04.27,13050.0,0.0,12600.0,13300.0,12550.0,308627.0,494.0,494.0,486.0
495,2022.04.26,13050.0,700.0,12500.0,14200.0,12500.0,1999624.0,495.0,495.0,487.0
496,2022.04.25,12350.0,550.0,12600.0,12850.0,12250.0,261995.0,496.0,496.0,488.0
497,2022.04.22,12900.0,150.0,13550.0,13600.0,12900.0,427203.0,497.0,497.0,489.0
498,2022.04.21,13050.0,250.0,12800.0,13250.0,12650.0,280851.0,498.0,498.0,490.0
499,2022.04.20,12800.0,150.0,13050.0,13100.0,12750.0,110564.0,499.0,499.0,491.0
500,2022.04.19,12950.0,0.0,12950.0,13200.0,12850.0,204033.0,500.0,500.0,492.0
501,2022.04.18,12950.0,300.0,13200.0,13450.0,12900.0,244704.0,501.0,501.0,493.0
502,2022.04.15,13250.0,550.0,12500.0,13800.0,12500.0,872370.0,502.0,502.0,494.0
503,2022.04.14,12700.0,200.0,13000.0,13100.0,12700.0,210293.0,503.0,503.0,495.0
504,2022.04.13,12900.0,200.0,13000.0,13100.0,12700.0,298787.0,504.0,504.0,496.0
505,2022.04.12,12700.0,400.0,12850.0,13000.0,12350.0,345919.0,505.0,505.0,497.0
506,2022.04.11,13100.0,100.0,13150.0,13700.0,13050.0,289894.0,506.0,506.0,498.0
507,2022.04.08,13200.0,50.0,13350.0,13650.0,13200.0,216762.0,507.0,507.0,499.0
508,2022.04.07,13250.0,500.0,13600.0,14050.0,13200.0,333615.0,508.0,508.0,500.0
509,2022.04.06,13750.0,650.0,14150.0,14400.0,13750.0,460631.0,509.0,509.0,501.0
510,2022.04.05,14400.0,100.0,14350.0,14800.0,14200.0,456503.0,510.0,510.0,502.0
511,2022.04.04,14300.0,150.0,14450.0,14600.0,14100.0,434258.0,511.0,511.0,503.0
512,2022.04.01,14450.0,200.0,14150.0,14550.0,13900.0,500889.0,512.0,512.0,504.0
513,2022.03.31,14250.0,700.0,13400.0,14700.0,13400.0,1669905.0,513.0,513.0,505.0
514,2022.03.30,13550.0,300.0,13950.0,14350.0,13500.0,448512.0,514.0,514.0,506.0
515,2022.03.29,13850.0,400.0,14300.0,14550.0,13750.0,563527.0,515.0,515.0,507.0
516,2022.03.28,14250.0,200.0,14000.0,14650.0,13900.0,1026484.0,516.0,516.0,508.0
517,2022.03.25,14050.0,900.0,13350.0,15400.0,13150.0,6010326.0,517.0,517.0,509.0
518,2022.03.24,13150.0,500.0,13350.0,13450.0,13000.0,390828.0,518.0,518.0,510.0
519,2022.03.23,13650.0,50.0,13600.0,13750.0,13350.0,523743.0,519.0,519.0,511.0
520,2022.03.22,13600.0,200.0,13300.0,13700.0,12900.0,615821.0,520.0,520.0,512.0
521,2022.03.21,13400.0,50.0,13850.0,13900.0,13300.0,794777.0,521.0,521.0,513.0
522,2022.03.18,13450.0,500.0,13100.0,13750.0,12950.0,1312431.0,522.0,522.0,514.0
523,2022.03.17,12950.0,650.0,13150.0,14200.0,12900.0,3527839.0,523.0,523.0,515.0
524,2022.03.16,12300.0,450.0,12250.0,12600.0,12100.0,872758.0,524.0,524.0,516.0
525,2022.03.15,11850.0,400.0,11600.0,11900.0,11400.0,317300.0,525.0,525.0,517.0
526,2022.03.14,11450.0,0.0,11450.0,11900.0,11250.0,419845.0,526.0,526.0,518.0
527,2022.03.11,11450.0,150.0,11600.0,11700.0,11350.0,246145.0,527.0,527.0,519.0
528,2022.03.10,11600.0,50.0,11900.0,12050.0,11600.0,224286.0,528.0,528.0,520.0
529,2022.03.08,11550.0,100.0,11400.0,11800.0,11400.0,239402.0,529.0,529.0,521.0
530,2022.03.07,11650.0,450.0,11800.0,12000.0,11600.0,295760.0,530.0,530.0,522.0
531,2022.03.04,12100.0,350.0,12300.0,12500.0,11950.0,289083.0,531.0,531.0,523.0
532,2022.03.03,12450.0,50.0,12600.0,12750.0,12300.0,353867.0,532.0,532.0,524.0
533,2022.03.02,12400.0,50.0,12250.0,12600.0,11950.0,472976.0,533.0,533.0,525.0
534,2022.02.28,12350.0,0.0,12200.0,12550.0,12050.0,506613.0,534.0,534.0,526.0
535,2022.02.25,12350.0,1000.0,11800.0,12650.0,11700.0,1290583.0,535.0,535.0,527.0
536,2022.02.24,11350.0,950.0,11900.0,12200.0,11200.0,731086.0,536.0,536.0,528.0
537,2022.02.23,12300.0,700.0,11750.0,12400.0,11550.0,822570.0,537.0,537.0,529.0
538,2022.02.22,11600.0,950.0,12150.0,12300.0,11450.0,865563.0,538.0,538.0,530.0
539,2022.02.21,12550.0,250.0,12550.0,12700.0,12300.0,421674.0,539.0,539.0,531.0
540,2022.02.18,12800.0,250.0,12450.0,12850.0,12400.0,496215.0,540.0,540.0,532.0
541,2022.02.17,12550.0,550.0,13200.0,13350.0,12200.0,836546.0,541.0,541.0,533.0
542,2022.02.16,13100.0,350.0,13250.0,13450.0,13000.0,485441.0,542.0,542.0,534.0
543,2022.02.15,12750.0,300.0,13100.0,13600.0,12600.0,776869.0,543.0,543.0,535.0
544,2022.02.14,13050.0,300.0,13250.0,13850.0,12900.0,930459.0,544.0,544.0,536.0
545,2022.02.11,13350.0,850.0,14100.0,14450.0,13200.0,993042.0,545.0,545.0,537.0
546,2022.02.10,14200.0,1000.0,15250.0,15550.0,14200.0,1001970.0,546.0,546.0,538.0
547,2022.02.09,15200.0,50.0,15300.0,15600.0,14700.0,1024634.0,547.0,547.0,539.0
548,2022.02.08,15150.0,1350.0,16350.0,17200.0,14950.0,3229074.0,548.0,548.0,540.0
549,2022.02.07,16500.0,1050.0,15200.0,16700.0,15100.0,4991988.0,549.0,549.0,541.0
550,2022.02.04,15450.0,450.0,14750.0,15950.0,14600.0,3278467.0,550.0,550.0,542.0
551,2022.02.03,15000.0,350.0,15450.0,15500.0,14850.0,1437165.0,551.0,551.0,543.0
552,2022.01.28,15350.0,100.0,15100.0,15700.0,14500.0,2775593.0,552.0,552.0,544.0
553,2022.01.27,15250.0,450.0,14700.0,15850.0,14350.0,4195025.0,553.0,553.0,545.0
554,2022.01.26,14800.0,1200.0,13850.0,15700.0,13550.0,6882319.0,554.0,554.0,546.0
