,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,30100.0,850.0,29450.0,30100.0,29450.0,1000204.0,276.0,276.0,268.0
277,2023.03.14,29250.0,500.0,29650.0,29700.0,29150.0,1258823.0,277.0,277.0,269.0
278,2023.03.13,29750.0,300.0,29650.0,29900.0,29500.0,1152552.0,278.0,278.0,270.0
279,2023.03.10,30050.0,600.0,30300.0,30550.0,29850.0,1159190.0,279.0,279.0,271.0
280,2023.03.09,30650.0,450.0,30350.0,30850.0,30100.0,1371999.0,280.0,280.0,272.0
281,2023.03.08,30200.0,600.0,30500.0,30500.0,30150.0,970157.0,281.0,281.0,273.0
282,2023.03.07,30800.0,300.0,30500.0,30900.0,30350.0,1266161.0,282.0,282.0,274.0
283,2023.03.06,30500.0,50.0,30450.0,30650.0,30200.0,935924.0,283.0,283.0,275.0
284,2023.03.03,30450.0,0.0,30350.0,30550.0,30150.0,869456.0,284.0,284.0,276.0
285,2023.03.02,30450.0,0.0,30900.0,30950.0,30300.0,1152602.0,285.0,285.0,277.0
286,2023.02.28,30450.0,500.0,30000.0,30600.0,29800.0,1577819.0,286.0,286.0,278.0
287,2023.02.27,29950.0,500.0,30450.0,30550.0,29850.0,2058108.0,287.0,287.0,279.0
288,2023.02.24,30450.0,1250.0,31500.0,31500.0,30250.0,4433265.0,288.0,288.0,280.0
289,2023.02.23,31700.0,500.0,32200.0,32250.0,31600.0,1469534.0,289.0,289.0,281.0
290,2023.02.22,32200.0,200.0,32200.0,32300.0,31900.0,1070930.0,290.0,290.0,282.0
291,2023.02.21,32400.0,450.0,32650.0,32800.0,32250.0,983130.0,291.0,291.0,283.0
292,2023.02.20,32850.0,500.0,32350.0,32850.0,32300.0,938551.0,292.0,292.0,284.0
293,2023.02.17,32350.0,100.0,32150.0,32500.0,31850.0,1590060.0,293.0,293.0,285.0
294,2023.02.16,32250.0,950.0,33000.0,33050.0,31750.0,2536287.0,294.0,294.0,286.0
295,2023.02.15,33200.0,150.0,33450.0,33650.0,33000.0,1030075.0,295.0,295.0,287.0
296,2023.02.14,33350.0,200.0,33850.0,33900.0,33300.0,1323394.0,296.0,296.0,288.0
297,2023.02.13,33550.0,50.0,33300.0,33650.0,33150.0,1337943.0,297.0,297.0,289.0
298,2023.02.10,33500.0,450.0,34000.0,34050.0,33300.0,1789509.0,298.0,298.0,290.0
299,2023.02.09,33950.0,200.0,33950.0,34950.0,33750.0,1571352.0,299.0,299.0,291.0
300,2023.02.08,33750.0,50.0,33800.0,33900.0,33500.0,985290.0,300.0,300.0,292.0
301,2023.02.07,33800.0,500.0,34000.0,34150.0,33700.0,885037.0,301.0,301.0,293.0
302,2023.02.06,34300.0,0.0,34150.0,34500.0,33850.0,724886.0,302.0,302.0,294.0
303,2023.02.03,34300.0,400.0,34400.0,34450.0,32900.0,2207294.0,303.0,303.0,295.0
304,2023.02.02,34700.0,200.0,34650.0,35050.0,34550.0,941206.0,304.0,304.0,296.0
305,2023.02.01,34500.0,550.0,34900.0,35000.0,34350.0,976047.0,305.0,305.0,297.0
306,2023.01.31,35050.0,150.0,34900.0,35400.0,34850.0,792921.0,306.0,306.0,298.0
307,2023.01.30,35200.0,300.0,35500.0,35550.0,35100.0,766369.0,307.0,307.0,299.0
308,2023.01.27,35500.0,100.0,35400.0,35700.0,35200.0,839112.0,308.0,308.0,300.0
309,2023.01.26,35400.0,600.0,35900.0,36100.0,35250.0,1000886.0,309.0,309.0,301.0
310,2023.01.25,36000.0,250.0,36250.0,36300.0,35900.0,478877.0,310.0,310.0,302.0
311,2023.01.20,36250.0,200.0,36250.0,36600.0,35700.0,552577.0,311.0,311.0,303.0
312,2023.01.19,36050.0,1150.0,35200.0,36400.0,35100.0,1435165.0,312.0,312.0,304.0
313,2023.01.18,34900.0,400.0,34900.0,35800.0,34800.0,1339032.0,313.0,313.0,305.0
314,2023.01.17,34500.0,150.0,34600.0,34900.0,34400.0,438246.0,314.0,314.0,306.0
315,2023.01.16,34650.0,300.0,34550.0,34800.0,34400.0,424506.0,315.0,315.0,307.0
316,2023.01.13,34350.0,350.0,34200.0,34650.0,34150.0,697105.0,316.0,316.0,308.0
317,2023.01.12,34000.0,300.0,34300.0,34550.0,34000.0,1039564.0,317.0,317.0,309.0
318,2023.01.11,34300.0,50.0,34400.0,34450.0,34100.0,625323.0,318.0,318.0,310.0
319,2023.01.10,34250.0,0.0,34200.0,34450.0,34050.0,659669.0,319.0,319.0,311.0
320,2023.01.09,34250.0,300.0,34250.0,34400.0,33950.0,854348.0,320.0,320.0,312.0
321,2023.01.06,33950.0,200.0,33550.0,34200.0,33550.0,722679.0,321.0,321.0,313.0
322,2023.01.05,33750.0,0.0,33550.0,34000.0,33250.0,630898.0,322.0,322.0,314.0
323,2023.01.04,33750.0,400.0,33500.0,34050.0,33400.0,857358.0,323.0,323.0,315.0
324,2023.01.03,33350.0,850.0,32650.0,33500.0,31900.0,802959.0,324.0,324.0,316.0
325,2023.01.02,32500.0,1300.0,33800.0,33950.0,32500.0,1069022.0,325.0,325.0,317.0
326,2022.12.29,33800.0,50.0,33800.0,34100.0,33300.0,745365.0,326.0,326.0,318.0
327,2022.12.28,33850.0,2450.0,34700.0,34700.0,33800.0,1861568.0,327.0,327.0,319.0
328,2022.12.27,36300.0,300.0,36100.0,36400.0,36000.0,1555270.0,328.0,328.0,320.0
329,2022.12.26,36000.0,200.0,35800.0,36150.0,35800.0,829204.0,329.0,329.0,321.0
330,2022.12.23,35800.0,0.0,35900.0,36050.0,35700.0,600129.0,330.0,330.0,322.0
331,2022.12.22,35800.0,0.0,35900.0,36000.0,35300.0,848424.0,331.0,331.0,323.0
332,2022.12.21,35800.0,50.0,35850.0,36100.0,35450.0,517776.0,332.0,332.0,324.0
333,2022.12.20,35750.0,300.0,36050.0,36150.0,35600.0,806365.0,333.0,333.0,325.0
334,2022.12.19,36050.0,250.0,36350.0,36500.0,35950.0,409404.0,334.0,334.0,326.0
335,2022.12.16,36300.0,350.0,36400.0,36700.0,36300.0,632006.0,335.0,335.0,327.0
336,2022.12.15,36650.0,350.0,37050.0,37050.0,36650.0,613162.0,336.0,336.0,328.0
337,2022.12.14,37000.0,600.0,37700.0,37700.0,36900.0,919480.0,337.0,337.0,329.0
338,2022.12.13,37600.0,350.0,37950.0,37950.0,37550.0,577108.0,338.0,338.0,330.0
339,2022.12.12,37950.0,250.0,37700.0,38000.0,37500.0,698865.0,339.0,339.0,331.0
340,2022.12.09,37700.0,100.0,37600.0,37750.0,37300.0,715978.0,340.0,340.0,332.0
341,2022.12.08,37600.0,200.0,37200.0,37600.0,37200.0,1260567.0,341.0,341.0,333.0
342,2022.12.07,37400.0,100.0,37600.0,37650.0,37300.0,560199.0,342.0,342.0,334.0
343,2022.12.06,37300.0,250.0,37350.0,37650.0,37300.0,677018.0,343.0,343.0,335.0
344,2022.12.05,37550.0,100.0,37600.0,38100.0,37400.0,1068050.0,344.0,344.0,336.0
345,2022.12.02,37450.0,50.0,37300.0,37750.0,37050.0,768267.0,345.0,345.0,337.0
346,2022.12.01,37400.0,0.0,37450.0,37500.0,37050.0,640292.0,346.0,346.0,338.0
347,2022.11.30,37400.0,250.0,37000.0,37600.0,36350.0,776390.0,347.0,347.0,339.0
348,2022.11.29,37150.0,0.0,37200.0,37350.0,37000.0,404190.0,348.0,348.0,340.0
349,2022.11.28,37150.0,50.0,37050.0,37200.0,36900.0,464790.0,349.0,349.0,341.0
350,2022.11.25,37100.0,450.0,36800.0,37200.0,36650.0,439679.0,350.0,350.0,342.0
351,2022.11.24,36650.0,500.0,36950.0,37150.0,36650.0,705950.0,351.0,351.0,343.0
352,2022.11.23,37150.0,300.0,36900.0,37200.0,36750.0,440681.0,352.0,352.0,344.0
353,2022.11.22,36850.0,300.0,36450.0,37200.0,36450.0,748624.0,353.0,353.0,345.0
354,2022.11.21,36550.0,50.0,36600.0,36750.0,35950.0,710466.0,354.0,354.0,346.0
355,2022.11.18,36600.0,300.0,36350.0,36900.0,36200.0,759452.0,355.0,355.0,347.0
356,2022.11.17,36300.0,0.0,36150.0,36600.0,36150.0,601811.0,356.0,356.0,348.0
357,2022.11.16,36300.0,150.0,36400.0,36650.0,36250.0,752081.0,357.0,357.0,349.0
358,2022.11.15,36450.0,250.0,36750.0,36800.0,36300.0,615778.0,358.0,358.0,350.0
359,2022.11.14,36700.0,100.0,36600.0,36800.0,36350.0,1071798.0,359.0,359.0,351.0
360,2022.11.11,36600.0,50.0,37050.0,37150.0,36300.0,1380838.0,360.0,360.0,352.0
361,2022.11.10,36550.0,450.0,37300.0,37450.0,36550.0,808435.0,361.0,361.0,353.0
362,2022.11.09,37000.0,500.0,36850.0,37700.0,36800.0,950706.0,362.0,362.0,354.0
363,2022.11.08,36500.0,200.0,36500.0,36700.0,36050.0,756094.0,363.0,363.0,355.0
364,2022.11.07,36300.0,200.0,36550.0,36700.0,36100.0,632913.0,364.0,364.0,356.0
365,2022.11.04,36500.0,700.0,35800.0,36700.0,35800.0,660374.0,365.0,365.0,357.0
366,2022.11.03,35800.0,300.0,35650.0,36150.0,35300.0,741604.0,366.0,366.0,358.0
367,2022.11.02,36100.0,350.0,35750.0,36250.0,35100.0,846709.0,367.0,367.0,359.0
368,2022.11.01,35750.0,850.0,36600.0,36650.0,35700.0,734457.0,368.0,368.0,360.0
369,2022.10.31,36600.0,0.0,36600.0,36750.0,36200.0,502086.0,369.0,369.0,361.0
370,2022.10.28,36600.0,0.0,36500.0,36800.0,36300.0,754543.0,370.0,370.0,362.0
371,2022.10.27,36600.0,200.0,36600.0,36650.0,36350.0,718625.0,371.0,371.0,363.0
372,2022.10.26,36400.0,400.0,36050.0,36600.0,35950.0,683669.0,372.0,372.0,364.0
373,2022.10.25,36000.0,150.0,35950.0,36200.0,35850.0,493681.0,373.0,373.0,365.0
374,2022.10.24,35850.0,100.0,36000.0,36250.0,35650.0,547231.0,374.0,374.0,366.0
375,2022.10.21,35750.0,400.0,35350.0,35950.0,35250.0,480573.0,375.0,375.0,367.0
376,2022.10.20,35350.0,100.0,35250.0,35550.0,35100.0,494422.0,376.0,376.0,368.0
377,2022.10.19,35250.0,250.0,35350.0,35550.0,35150.0,551900.0,377.0,377.0,369.0
378,2022.10.18,35500.0,500.0,35400.0,35600.0,35100.0,606440.0,378.0,378.0,370.0
379,2022.10.17,35000.0,200.0,34450.0,35300.0,34350.0,591887.0,379.0,379.0,371.0
380,2022.10.14,34800.0,900.0,34150.0,34850.0,33900.0,711077.0,380.0,380.0,372.0
381,2022.10.13,33900.0,450.0,34200.0,34500.0,33900.0,694188.0,381.0,381.0,373.0
382,2022.10.12,34350.0,450.0,34000.0,34800.0,33900.0,1112878.0,382.0,382.0,374.0
383,2022.10.11,33900.0,850.0,34200.0,34450.0,33400.0,1287409.0,383.0,383.0,375.0
384,2022.10.07,34750.0,700.0,35100.0,35150.0,34700.0,963466.0,384.0,384.0,376.0
385,2022.10.06,35450.0,450.0,35800.0,36050.0,35450.0,724267.0,385.0,385.0,377.0
386,2022.10.05,35900.0,250.0,36200.0,36250.0,35600.0,850524.0,386.0,386.0,378.0
387,2022.10.04,36150.0,50.0,36400.0,36500.0,36000.0,688880.0,387.0,387.0,379.0
388,2022.09.30,36200.0,650.0,35650.0,36700.0,35600.0,1145965.0,388.0,388.0,380.0
389,2022.09.29,35550.0,300.0,35550.0,35850.0,35200.0,804887.0,389.0,389.0,381.0
390,2022.09.28,35250.0,1250.0,36350.0,36450.0,35250.0,1102433.0,390.0,390.0,382.0
391,2022.09.27,36500.0,300.0,36600.0,36750.0,36200.0,917949.0,391.0,391.0,383.0
392,2022.09.26,36800.0,450.0,36300.0,36800.0,36250.0,992116.0,392.0,392.0,384.0
393,2022.09.23,36350.0,250.0,36050.0,36600.0,35950.0,722034.0,393.0,393.0,385.0
394,2022.09.22,36100.0,450.0,36300.0,36600.0,36100.0,771405.0,394.0,394.0,386.0
395,2022.09.21,36550.0,200.0,36100.0,36850.0,36050.0,792194.0,395.0,395.0,387.0
396,2022.09.20,36350.0,650.0,36000.0,36550.0,35850.0,668701.0,396.0,396.0,388.0
397,2022.09.19,35700.0,200.0,35900.0,35950.0,35550.0,551447.0,397.0,397.0,389.0
398,2022.09.16,35900.0,50.0,35950.0,36150.0,35700.0,751978.0,398.0,398.0,390.0
399,2022.09.15,35950.0,450.0,36450.0,36500.0,35950.0,944983.0,399.0,399.0,391.0
400,2022.09.14,36400.0,650.0,36650.0,37050.0,36300.0,879414.0,400.0,400.0,392.0
401,2022.09.13,37050.0,400.0,37100.0,37400.0,36800.0,833436.0,401.0,401.0,393.0
402,2022.09.08,37450.0,1100.0,37000.0,37450.0,36600.0,1105809.0,402.0,402.0,394.0
403,2022.09.07,36350.0,750.0,36800.0,36900.0,36250.0,778200.0,403.0,403.0,395.0
404,2022.09.06,37100.0,150.0,37000.0,37200.0,36700.0,489709.0,404.0,404.0,396.0
405,2022.09.05,36950.0,300.0,36550.0,37050.0,36550.0,476354.0,405.0,405.0,397.0
406,2022.09.02,36650.0,0.0,36500.0,36850.0,36200.0,824733.0,406.0,406.0,398.0
407,2022.09.01,36650.0,550.0,37000.0,37050.0,36350.0,1356551.0,407.0,407.0,399.0
408,2022.08.31,37200.0,700.0,37800.0,37800.0,37050.0,1196603.0,408.0,408.0,400.0
409,2022.08.30,37900.0,100.0,37950.0,38300.0,37750.0,500920.0,409.0,409.0,401.0
410,2022.08.29,38000.0,50.0,37500.0,38250.0,37500.0,661918.0,410.0,410.0,402.0
411,2022.08.26,38050.0,500.0,38550.0,38600.0,37950.0,857989.0,411.0,411.0,403.0
412,2022.08.25,38550.0,50.0,38750.0,39100.0,38550.0,497369.0,412.0,412.0,404.0
413,2022.08.24,38600.0,550.0,39200.0,39200.0,38600.0,740493.0,413.0,413.0,405.0
414,2022.08.23,39150.0,50.0,39000.0,39300.0,38950.0,814364.0,414.0,414.0,406.0
415,2022.08.22,39100.0,450.0,38500.0,39200.0,38350.0,1050093.0,415.0,415.0,407.0
416,2022.08.19,38650.0,650.0,38150.0,38900.0,38000.0,886881.0,416.0,416.0,408.0
417,2022.08.18,38000.0,300.0,38100.0,38400.0,37950.0,567741.0,417.0,417.0,409.0
418,2022.08.17,38300.0,600.0,37900.0,38400.0,37550.0,722004.0,418.0,418.0,410.0
419,2022.08.16,37700.0,50.0,37800.0,37850.0,37550.0,688533.0,419.0,419.0,411.0
420,2022.08.12,37650.0,500.0,38100.0,38250.0,37650.0,852461.0,420.0,420.0,412.0
421,2022.08.11,38150.0,300.0,38950.0,38950.0,38050.0,993385.0,421.0,421.0,413.0
422,2022.08.10,38450.0,200.0,38500.0,39300.0,38450.0,1540926.0,422.0,422.0,414.0
423,2022.08.09,38250.0,400.0,37850.0,38400.0,37800.0,640513.0,423.0,423.0,415.0
424,2022.08.08,37850.0,100.0,37800.0,38000.0,37700.0,508347.0,424.0,424.0,416.0
425,2022.08.05,37950.0,350.0,37700.0,38150.0,37600.0,639974.0,425.0,425.0,417.0
426,2022.08.04,37600.0,150.0,37500.0,37700.0,37350.0,477998.0,426.0,426.0,418.0
427,2022.08.03,37450.0,250.0,37600.0,37750.0,37300.0,459299.0,427.0,427.0,419.0
428,2022.08.02,37700.0,650.0,38250.0,38300.0,37700.0,612833.0,428.0,428.0,420.0
429,2022.08.01,38350.0,600.0,37850.0,38400.0,37650.0,661075.0,429.0,429.0,421.0
430,2022.07.29,37750.0,300.0,37650.0,37900.0,37500.0,590080.0,430.0,430.0,422.0
431,2022.07.28,37450.0,250.0,37900.0,37950.0,37400.0,472066.0,431.0,431.0,423.0
432,2022.07.27,37700.0,300.0,37800.0,37900.0,37500.0,738413.0,432.0,432.0,424.0
433,2022.07.26,37400.0,50.0,37350.0,37600.0,37250.0,500746.0,433.0,433.0,425.0
434,2022.07.25,37350.0,350.0,37300.0,37650.0,37200.0,738581.0,434.0,434.0,426.0
435,2022.07.22,37000.0,400.0,37300.0,37800.0,37000.0,637354.0,435.0,435.0,427.0
436,2022.07.21,37400.0,350.0,36800.0,37500.0,36800.0,817378.0,436.0,436.0,428.0
437,2022.07.20,37050.0,0.0,37200.0,37200.0,36700.0,1138222.0,437.0,437.0,429.0
438,2022.07.19,37050.0,100.0,37100.0,37200.0,36850.0,542890.0,438.0,438.0,430.0
439,2022.07.18,37150.0,550.0,36750.0,37350.0,36700.0,610638.0,439.0,439.0,431.0
440,2022.07.15,36600.0,350.0,36950.0,37000.0,36300.0,920147.0,440.0,440.0,432.0
441,2022.07.14,36950.0,200.0,37100.0,37300.0,36850.0,707391.0,441.0,441.0,433.0
442,2022.07.13,37150.0,100.0,37450.0,37700.0,37100.0,679310.0,442.0,442.0,434.0
443,2022.07.12,37250.0,250.0,37000.0,37350.0,36950.0,662935.0,443.0,443.0,435.0
444,2022.07.11,37000.0,350.0,36850.0,37100.0,36650.0,534130.0,444.0,444.0,436.0
445,2022.07.08,36650.0,300.0,36700.0,37200.0,36650.0,729650.0,445.0,445.0,437.0
446,2022.07.07,36950.0,350.0,36600.0,37000.0,36450.0,712810.0,446.0,446.0,438.0
447,2022.07.06,36600.0,800.0,37100.0,37350.0,36500.0,902391.0,447.0,447.0,439.0
448,2022.07.05,37400.0,250.0,37450.0,37800.0,37200.0,874600.0,448.0,448.0,440.0
449,2022.07.04,37150.0,450.0,36800.0,37200.0,36750.0,746306.0,449.0,449.0,441.0
450,2022.07.01,36700.0,250.0,36850.0,37100.0,36450.0,922048.0,450.0,450.0,442.0
451,2022.06.30,36450.0,500.0,36700.0,36750.0,36250.0,1137067.0,451.0,451.0,443.0
452,2022.06.29,36950.0,50.0,37200.0,37300.0,36800.0,839523.0,452.0,452.0,444.0
453,2022.06.28,37000.0,500.0,37500.0,37500.0,36900.0,883024.0,453.0,453.0,445.0
454,2022.06.27,37500.0,200.0,37450.0,37700.0,37050.0,1039771.0,454.0,454.0,446.0
455,2022.06.24,37300.0,750.0,36700.0,37300.0,36500.0,1039817.0,455.0,455.0,447.0
456,2022.06.23,36550.0,450.0,36150.0,36650.0,36150.0,1238742.0,456.0,456.0,448.0
457,2022.06.22,36100.0,50.0,36350.0,36400.0,35600.0,847994.0,457.0,457.0,449.0
458,2022.06.21,36050.0,250.0,36550.0,36550.0,36050.0,710014.0,458.0,458.0,450.0
459,2022.06.20,36300.0,50.0,36650.0,36750.0,36100.0,889914.0,459.0,459.0,451.0
460,2022.06.17,36350.0,650.0,35500.0,36650.0,35250.0,1554227.0,460.0,460.0,452.0
461,2022.06.16,35700.0,550.0,36450.0,36700.0,35700.0,888455.0,461.0,461.0,453.0
462,2022.06.15,36250.0,550.0,36800.0,36850.0,36200.0,765001.0,462.0,462.0,454.0
463,2022.06.14,36800.0,200.0,36550.0,37050.0,36100.0,1270581.0,463.0,463.0,455.0
464,2022.06.13,36600.0,400.0,36400.0,36850.0,36300.0,873430.0,464.0,464.0,456.0
465,2022.06.10,37000.0,600.0,37550.0,37600.0,36850.0,852947.0,465.0,465.0,457.0
466,2022.06.09,37600.0,150.0,37450.0,37600.0,36650.0,982525.0,466.0,466.0,458.0
467,2022.06.08,37450.0,100.0,37400.0,37450.0,37200.0,462240.0,467.0,467.0,459.0
468,2022.06.07,37350.0,400.0,37600.0,37800.0,37350.0,662951.0,468.0,468.0,460.0
469,2022.06.03,37750.0,100.0,37700.0,38150.0,37600.0,678402.0,469.0,469.0,461.0
470,2022.06.02,37650.0,250.0,38000.0,38200.0,37350.0,700508.0,470.0,470.0,462.0
471,2022.05.31,37900.0,200.0,38100.0,38500.0,37900.0,1164945.0,471.0,471.0,463.0
472,2022.05.30,37700.0,350.0,38250.0,38300.0,37600.0,1008194.0,472.0,472.0,464.0
473,2022.05.27,38050.0,900.0,37500.0,38400.0,37200.0,1758183.0,473.0,473.0,465.0
474,2022.05.26,37150.0,150.0,36800.0,37400.0,36550.0,1018489.0,474.0,474.0,466.0
475,2022.05.25,37000.0,1100.0,36200.0,37000.0,36100.0,1287543.0,475.0,475.0,467.0
476,2022.05.24,35900.0,200.0,35850.0,36150.0,35700.0,556128.0,476.0,476.0,468.0
477,2022.05.23,36100.0,150.0,35950.0,36150.0,35300.0,1094711.0,477.0,477.0,469.0
478,2022.05.20,35950.0,400.0,36300.0,36450.0,35750.0,1204343.0,478.0,478.0,470.0
479,2022.05.19,36350.0,100.0,35800.0,36400.0,35550.0,1020051.0,479.0,479.0,471.0
480,2022.05.18,36250.0,300.0,36600.0,36600.0,36050.0,965883.0,480.0,480.0,472.0
481,2022.05.17,36550.0,100.0,36850.0,36950.0,36400.0,748146.0,481.0,481.0,473.0
482,2022.05.16,36650.0,900.0,37800.0,37850.0,36600.0,908775.0,482.0,482.0,474.0
483,2022.05.13,37550.0,700.0,37000.0,37600.0,36600.0,1839211.0,483.0,483.0,475.0
484,2022.05.12,36850.0,1400.0,35500.0,36850.0,35500.0,2646819.0,484.0,484.0,476.0
485,2022.05.11,35450.0,700.0,36000.0,36200.0,35200.0,992060.0,485.0,485.0,477.0
486,2022.05.10,36150.0,150.0,35750.0,36200.0,35500.0,1016932.0,486.0,486.0,478.0
487,2022.05.09,36000.0,450.0,35550.0,36050.0,35400.0,940233.0,487.0,487.0,479.0
488,2022.05.06,35550.0,200.0,35600.0,35700.0,35400.0,670222.0,488.0,488.0,480.0
489,2022.05.04,35350.0,150.0,35300.0,35850.0,35300.0,715082.0,489.0,489.0,481.0
490,2022.05.03,35200.0,300.0,35350.0,35550.0,35100.0,684781.0,490.0,490.0,482.0
491,2022.05.02,35500.0,300.0,35550.0,35700.0,35300.0,561492.0,491.0,491.0,483.0
492,2022.04.29,35800.0,400.0,35400.0,35800.0,35250.0,989889.0,492.0,492.0,484.0
493,2022.04.28,35400.0,300.0,35150.0,35400.0,34800.0,955652.0,493.0,493.0,485.0
494,2022.04.27,35100.0,550.0,34950.0,35600.0,34800.0,1699807.0,494.0,494.0,486.0
495,2022.04.26,35650.0,50.0,35800.0,36100.0,35650.0,795614.0,495.0,495.0,487.0
496,2022.04.25,35700.0,500.0,35550.0,36300.0,35500.0,997986.0,496.0,496.0,488.0
497,2022.04.22,36200.0,150.0,36200.0,36400.0,35800.0,683224.0,497.0,497.0,489.0
498,2022.04.21,36350.0,50.0,36500.0,36600.0,36100.0,858067.0,498.0,498.0,490.0
499,2022.04.20,36300.0,600.0,36900.0,36950.0,36300.0,1230348.0,499.0,499.0,491.0
500,2022.04.19,36900.0,1600.0,35650.0,37000.0,35450.0,1972859.0,500.0,500.0,492.0
501,2022.04.18,35300.0,150.0,35150.0,35600.0,34900.0,808050.0,501.0,501.0,493.0
502,2022.04.15,35150.0,200.0,35400.0,35700.0,34500.0,1610566.0,502.0,502.0,494.0
503,2022.04.14,35350.0,600.0,36000.0,36100.0,35350.0,1683541.0,503.0,503.0,495.0
504,2022.04.13,35950.0,50.0,36300.0,36600.0,35650.0,1281988.0,504.0,504.0,496.0
505,2022.04.12,36000.0,800.0,36700.0,37050.0,35950.0,1522258.0,505.0,505.0,497.0
506,2022.04.11,36800.0,500.0,36200.0,37000.0,36000.0,1121629.0,506.0,506.0,498.0
507,2022.04.08,36300.0,300.0,36350.0,36900.0,36000.0,945089.0,507.0,507.0,499.0
508,2022.04.07,36000.0,1100.0,36900.0,36950.0,36000.0,1207865.0,508.0,508.0,500.0
509,2022.04.06,37100.0,350.0,36550.0,37200.0,36500.0,895278.0,509.0,509.0,501.0
510,2022.04.05,36750.0,100.0,36850.0,36950.0,36500.0,797458.0,510.0,510.0,502.0
511,2022.04.04,36650.0,150.0,36800.0,37400.0,36350.0,1209989.0,511.0,511.0,503.0
512,2022.04.01,36500.0,800.0,35350.0,36850.0,35250.0,2132177.0,512.0,512.0,504.0
513,2022.03.31,35700.0,1300.0,34500.0,35850.0,34500.0,1570359.0,513.0,513.0,505.0
514,2022.03.30,34400.0,850.0,35300.0,35300.0,33950.0,2082660.0,514.0,514.0,506.0
515,2022.03.29,35250.0,600.0,35850.0,35850.0,35000.0,1156262.0,515.0,515.0,507.0
516,2022.03.28,35850.0,850.0,34950.0,35950.0,34850.0,1557092.0,516.0,516.0,508.0
517,2022.03.25,35000.0,400.0,34750.0,35300.0,34500.0,1547173.0,517.0,517.0,509.0
518,2022.03.24,34600.0,450.0,34000.0,34600.0,33900.0,906591.0,518.0,518.0,510.0
519,2022.03.23,34150.0,350.0,33900.0,34600.0,33850.0,1060844.0,519.0,519.0,511.0
520,2022.03.22,33800.0,700.0,33200.0,33800.0,33100.0,970776.0,520.0,520.0,512.0
521,2022.03.21,33100.0,200.0,33000.0,33200.0,32900.0,561711.0,521.0,521.0,513.0
522,2022.03.18,32900.0,350.0,32600.0,33050.0,32500.0,649795.0,522.0,522.0,514.0
523,2022.03.17,32550.0,500.0,33250.0,33450.0,32550.0,781142.0,523.0,523.0,515.0
524,2022.03.16,33050.0,50.0,33000.0,33200.0,32850.0,819855.0,524.0,524.0,516.0
525,2022.03.15,33100.0,300.0,32800.0,33450.0,32700.0,1322761.0,525.0,525.0,517.0
526,2022.03.14,32800.0,700.0,32100.0,32850.0,31950.0,1311317.0,526.0,526.0,518.0
527,2022.03.11,32100.0,250.0,31850.0,32200.0,31750.0,654424.0,527.0,527.0,519.0
528,2022.03.10,31850.0,100.0,32400.0,32450.0,31850.0,952245.0,528.0,528.0,520.0
529,2022.03.08,31950.0,0.0,31850.0,32450.0,31750.0,1039974.0,529.0,529.0,521.0
530,2022.03.07,31950.0,550.0,32250.0,32350.0,31900.0,1320344.0,530.0,530.0,522.0
531,2022.03.04,32500.0,650.0,31800.0,32600.0,31600.0,1129258.0,531.0,531.0,523.0
532,2022.03.03,31850.0,250.0,31600.0,31900.0,31600.0,688452.0,532.0,532.0,524.0
533,2022.03.02,31600.0,400.0,31800.0,31900.0,31550.0,858211.0,533.0,533.0,525.0
534,2022.02.28,32000.0,300.0,31650.0,32000.0,31450.0,648978.0,534.0,534.0,526.0
535,2022.02.25,31700.0,150.0,31850.0,31850.0,31500.0,676558.0,535.0,535.0,527.0
536,2022.02.24,31850.0,200.0,31750.0,31850.0,31450.0,676956.0,536.0,536.0,528.0
537,2022.02.23,32050.0,0.0,32150.0,32200.0,31900.0,356989.0,537.0,537.0,529.0
538,2022.02.22,32050.0,0.0,31750.0,32150.0,31650.0,752258.0,538.0,538.0,530.0
539,2022.02.21,32050.0,50.0,31850.0,32100.0,31550.0,589657.0,539.0,539.0,531.0
540,2022.02.18,32100.0,300.0,32200.0,32400.0,32050.0,590912.0,540.0,540.0,532.0
541,2022.02.17,32400.0,50.0,32400.0,32700.0,32150.0,1032919.0,541.0,541.0,533.0
542,2022.02.16,32350.0,350.0,32400.0,32450.0,32100.0,820373.0,542.0,542.0,534.0
543,2022.02.15,32000.0,150.0,31900.0,32200.0,31750.0,667445.0,543.0,543.0,535.0
544,2022.02.14,31850.0,50.0,31800.0,32100.0,31700.0,783743.0,544.0,544.0,536.0
545,2022.02.11,31900.0,150.0,31850.0,32200.0,31850.0,723088.0,545.0,545.0,537.0
546,2022.02.10,32050.0,250.0,32350.0,32500.0,32000.0,912648.0,546.0,546.0,538.0
547,2022.02.09,32300.0,350.0,31900.0,32300.0,31850.0,1010938.0,547.0,547.0,539.0
548,2022.02.08,31950.0,50.0,32050.0,32200.0,31700.0,546871.0,548.0,548.0,540.0
549,2022.02.07,31900.0,100.0,31700.0,31950.0,31400.0,684381.0,549.0,549.0,541.0
550,2022.02.04,31800.0,150.0,31700.0,32000.0,31600.0,505227.0,550.0,550.0,542.0
551,2022.02.03,31650.0,400.0,31500.0,32150.0,31400.0,887652.0,551.0,551.0,543.0
552,2022.01.28,31250.0,450.0,31150.0,31250.0,30700.0,819709.0,552.0,552.0,544.0
