,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
15,2024.04.12,4535.0,230.0,4800.0,4800.0,4505.0,1002337.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4765.0,100.0,4865.0,4965.0,4705.0,508513.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4865.0,165.0,4795.0,4990.0,4720.0,786012.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4700.0,70.0,4805.0,4805.0,4635.0,523697.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4770.0,30.0,4690.0,4775.0,4675.0,421321.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4740.0,60.0,4830.0,4890.0,4700.0,668536.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4800.0,230.0,5030.0,5030.0,4725.0,1174537.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5030.0,100.0,5130.0,5190.0,4995.0,799509.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5130.0,40.0,5100.0,5230.0,5100.0,586380.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5090.0,60.0,5170.0,5190.0,5010.0,581979.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5150.0,0.0,5190.0,5320.0,5080.0,827710.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5150.0,160.0,5360.0,5380.0,5120.0,862278.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5310.0,260.0,5140.0,5400.0,4980.0,1801048.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5050.0,720.0,4900.0,5200.0,4750.0,3883577.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5770.0,200.0,5700.0,5990.0,5580.0,2970356.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5570.0,0.0,5570.0,5680.0,5510.0,859321.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5570.0,80.0,5570.0,5610.0,5410.0,743006.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5490.0,70.0,5540.0,5570.0,5370.0,677779.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5560.0,60.0,5720.0,5720.0,5430.0,1144762.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5620.0,330.0,5390.0,5680.0,5210.0,2128944.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5290.0,110.0,5180.0,5370.0,5140.0,875371.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5180.0,0.0,5190.0,5230.0,5110.0,766944.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5180.0,60.0,5170.0,5240.0,5090.0,1058363.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5120.0,185.0,5120.0,5170.0,5020.0,1115002.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4935.0,160.0,4815.0,5040.0,4815.0,1306200.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4775.0,145.0,4660.0,5120.0,4660.0,2932830.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4630.0,25.0,4610.0,4750.0,4540.0,518797.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4605.0,110.0,4715.0,4740.0,4605.0,639637.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4715.0,30.0,4705.0,4860.0,4705.0,561031.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4745.0,80.0,4815.0,4815.0,4695.0,725980.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4825.0,40.0,4870.0,4890.0,4805.0,591793.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4865.0,165.0,5030.0,5060.0,4850.0,1017039.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5030.0,60.0,5040.0,5220.0,5000.0,835245.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5090.0,40.0,5160.0,5290.0,5080.0,681607.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5130.0,30.0,5100.0,5440.0,5050.0,1204792.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5100.0,110.0,5170.0,5180.0,5080.0,646501.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5210.0,120.0,5330.0,5330.0,5190.0,602194.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5330.0,10.0,5320.0,5390.0,5270.0,574594.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5320.0,10.0,5340.0,5360.0,5250.0,510101.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5330.0,0.0,5380.0,5380.0,5240.0,755528.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5330.0,20.0,5300.0,6320.0,5160.0,5103724.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5350.0,50.0,5390.0,5420.0,5260.0,584875.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5400.0,80.0,5480.0,5480.0,5370.0,458887.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5480.0,10.0,5520.0,5530.0,5400.0,676238.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5470.0,180.0,5290.0,5810.0,5250.0,3346625.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5290.0,0.0,5320.0,5330.0,5220.0,326872.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5290.0,180.0,5110.0,5300.0,5100.0,631589.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5110.0,100.0,5050.0,5590.0,4915.0,1406888.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5010.0,170.0,5140.0,5170.0,5000.0,460768.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5180.0,0.0,5250.0,5320.0,5170.0,393828.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5180.0,50.0,5110.0,5300.0,5080.0,696924.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5130.0,60.0,5060.0,5170.0,4980.0,410068.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5070.0,50.0,5110.0,5150.0,5010.0,446429.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5120.0,90.0,5310.0,5310.0,5110.0,408263.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5210.0,20.0,5130.0,5290.0,5070.0,537098.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5190.0,20.0,5210.0,5310.0,5150.0,549502.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5210.0,60.0,5340.0,5390.0,5210.0,416755.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5270.0,60.0,5340.0,5390.0,5220.0,605504.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5330.0,170.0,5500.0,5500.0,5280.0,697914.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5500.0,60.0,5510.0,5600.0,5460.0,453812.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5560.0,50.0,5610.0,5650.0,5500.0,577344.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5610.0,170.0,5680.0,5770.0,5520.0,1147959.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5780.0,50.0,5790.0,5880.0,5700.0,860805.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5830.0,30.0,5850.0,6620.0,5700.0,4655838.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5800.0,90.0,5720.0,5870.0,5710.0,533856.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5710.0,50.0,5720.0,5770.0,5520.0,660671.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5760.0,10.0,5840.0,5940.0,5730.0,771064.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5750.0,240.0,5990.0,6020.0,5730.0,864965.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5990.0,40.0,5960.0,6050.0,5900.0,760874.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6030.0,0.0,6030.0,6100.0,5930.0,923924.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6030.0,80.0,6000.0,6090.0,5950.0,784396.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5950.0,70.0,5920.0,6090.0,5840.0,1026336.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5880.0,80.0,5830.0,6110.0,5800.0,1357575.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5800.0,260.0,5980.0,6030.0,5660.0,2123299.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6060.0,260.0,6250.0,6430.0,6040.0,2329323.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6320.0,230.0,6590.0,6660.0,6300.0,2033142.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6550.0,30.0,6580.0,6650.0,6380.0,1820227.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6580.0,100.0,6500.0,6650.0,6310.0,2281939.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6480.0,100.0,6310.0,6670.0,6190.0,3056225.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6380.0,160.0,6260.0,6420.0,6050.0,3065676.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6220.0,110.0,6580.0,6960.0,6160.0,8808887.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6330.0,630.0,5700.0,6850.0,5600.0,12891105.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5700.0,240.0,6120.0,6120.0,5510.0,2344701.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5940.0,160.0,5780.0,5970.0,5670.0,1744749.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5780.0,0.0,5780.0,6140.0,5750.0,4257559.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5780.0,120.0,5820.0,5840.0,5550.0,2011277.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5900.0,160.0,5680.0,5960.0,5650.0,3237977.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5740.0,230.0,5970.0,6090.0,5710.0,4666655.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5970.0,490.0,6400.0,6620.0,5820.0,6387834.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6460.0,160.0,7000.0,7100.0,6310.0,9331669.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6620.0,240.0,7070.0,7220.0,6600.0,13104955.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6860.0,1270.0,6450.0,7260.0,6120.0,41303237.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5590.0,1285.0,4650.0,5590.0,4465.0,4183500.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4305.0,75.0,4365.0,4415.0,4290.0,556940.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4380.0,0.0,4385.0,4445.0,4330.0,261375.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4380.0,30.0,4375.0,4420.0,4315.0,400978.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4410.0,35.0,4445.0,4470.0,4390.0,251149.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4445.0,70.0,4345.0,4475.0,4345.0,233341.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4375.0,105.0,4480.0,4500.0,4370.0,286612.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4480.0,40.0,4600.0,4610.0,4480.0,193082.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4520.0,55.0,4500.0,4555.0,4465.0,328063.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4465.0,85.0,4300.0,4500.0,4300.0,256618.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4380.0,160.0,4650.0,4650.0,4360.0,326648.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4540.0,90.0,4485.0,4595.0,4440.0,226316.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4630.0,60.0,4700.0,4720.0,4590.0,185386.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4690.0,75.0,4650.0,4745.0,4630.0,342118.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4615.0,35.0,4695.0,4695.0,4550.0,427804.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4650.0,180.0,4540.0,4650.0,4485.0,571549.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4470.0,40.0,4450.0,4495.0,4365.0,286768.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4430.0,105.0,4415.0,4490.0,4380.0,309408.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4325.0,20.0,4345.0,4450.0,4295.0,325887.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4345.0,195.0,4555.0,4565.0,4340.0,520849.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4540.0,125.0,4570.0,4685.0,4485.0,465747.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4665.0,130.0,4595.0,4775.0,4500.0,559215.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4535.0,60.0,4520.0,4570.0,4425.0,453774.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4595.0,215.0,4810.0,4835.0,4525.0,749724.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4810.0,180.0,4700.0,4840.0,4540.0,631240.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4630.0,370.0,5030.0,5080.0,4610.0,895143.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5000.0,445.0,4520.0,5320.0,4460.0,2099010.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4555.0,290.0,4700.0,4700.0,4465.0,737688.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4845.0,205.0,5060.0,5060.0,4805.0,527837.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5050.0,20.0,5000.0,5150.0,4980.0,295735.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5030.0,20.0,4995.0,5040.0,4840.0,353047.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5010.0,160.0,5090.0,5160.0,4960.0,379150.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5170.0,90.0,5170.0,5340.0,5080.0,468230.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5080.0,40.0,5070.0,5100.0,5000.0,308478.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5040.0,170.0,5250.0,5300.0,5000.0,434485.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5210.0,200.0,5030.0,5230.0,5010.0,453205.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5010.0,50.0,5080.0,5160.0,5000.0,402302.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5060.0,120.0,4935.0,5060.0,4850.0,474451.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4940.0,50.0,4910.0,4940.0,4775.0,392808.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4890.0,125.0,4765.0,4920.0,4760.0,516743.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4765.0,50.0,4695.0,4810.0,4695.0,298228.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4715.0,105.0,4710.0,4815.0,4700.0,374653.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4820.0,165.0,4945.0,4945.0,4745.0,535926.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4985.0,125.0,5050.0,5130.0,4915.0,523906.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5110.0,70.0,5070.0,5290.0,5060.0,474127.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5040.0,70.0,5020.0,5140.0,5010.0,260502.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5110.0,160.0,5240.0,5310.0,5060.0,583550.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5270.0,80.0,5260.0,5410.0,5100.0,1088825.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5190.0,30.0,5210.0,5210.0,5050.0,397354.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5160.0,70.0,5140.0,5320.0,5080.0,748442.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5090.0,125.0,4995.0,5200.0,4975.0,635031.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4965.0,120.0,4890.0,4980.0,4820.0,298235.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4845.0,20.0,4820.0,4945.0,4785.0,290061.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4865.0,70.0,4915.0,4975.0,4815.0,298453.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4935.0,25.0,4945.0,5040.0,4910.0,257729.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4960.0,80.0,5110.0,5110.0,4940.0,236501.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5040.0,40.0,5050.0,5080.0,4990.0,366543.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5080.0,70.0,5270.0,5270.0,5020.0,398639.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5150.0,80.0,5120.0,5200.0,5040.0,355838.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5070.0,150.0,4960.0,5090.0,4920.0,506146.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4920.0,0.0,4980.0,5080.0,4895.0,313281.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4920.0,95.0,4750.0,4925.0,4750.0,399057.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4825.0,150.0,4740.0,4840.0,4680.0,328243.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4675.0,60.0,4690.0,4760.0,4640.0,385280.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4735.0,165.0,4900.0,4905.0,4735.0,476310.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4900.0,85.0,4895.0,5020.0,4830.0,651672.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4815.0,85.0,4680.0,4825.0,4625.0,468515.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4730.0,55.0,4760.0,4815.0,4675.0,433091.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4785.0,45.0,4790.0,4815.0,4670.0,409787.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4830.0,65.0,4820.0,4880.0,4765.0,447023.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4895.0,45.0,4880.0,4970.0,4810.0,430605.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4940.0,90.0,4875.0,4940.0,4800.0,580166.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4850.0,330.0,4500.0,4875.0,4500.0,1089998.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4520.0,60.0,4640.0,4675.0,4500.0,429396.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4580.0,15.0,4570.0,4745.0,4545.0,675489.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4595.0,95.0,4730.0,4730.0,4580.0,683532.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4690.0,95.0,4405.0,4710.0,4400.0,547290.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4595.0,35.0,4630.0,4640.0,4550.0,399622.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4630.0,80.0,4495.0,4690.0,4460.0,603676.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4550.0,125.0,4450.0,4615.0,4345.0,574908.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4425.0,5.0,4320.0,4450.0,4320.0,403659.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4420.0,340.0,4085.0,4465.0,4080.0,1018861.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4080.0,190.0,4245.0,4325.0,3950.0,1681854.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4270.0,265.0,4520.0,4535.0,4260.0,1151660.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4535.0,115.0,4690.0,4880.0,4500.0,1273833.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4650.0,5.0,4595.0,4795.0,4590.0,626062.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4655.0,15.0,4610.0,4740.0,4545.0,410854.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4640.0,0.0,4650.0,4670.0,4505.0,508237.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4640.0,155.0,4795.0,4855.0,4640.0,530851.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4795.0,5.0,4780.0,4800.0,4655.0,393122.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4790.0,65.0,4835.0,4865.0,4770.0,387043.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4855.0,50.0,4890.0,4990.0,4805.0,624491.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4805.0,50.0,4705.0,4805.0,4680.0,312460.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4755.0,75.0,4675.0,4840.0,4665.0,424255.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4680.0,0.0,4680.0,4755.0,4610.0,411654.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4680.0,95.0,4700.0,4735.0,4620.0,670262.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4775.0,210.0,4990.0,4990.0,4700.0,941315.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4985.0,45.0,5000.0,5070.0,4965.0,465768.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5030.0,120.0,5140.0,5140.0,5010.0,343388.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5150.0,40.0,5090.0,5170.0,5050.0,467911.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5110.0,130.0,4960.0,5110.0,4905.0,517061.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4980.0,15.0,5030.0,5060.0,4940.0,444524.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4995.0,25.0,5030.0,5100.0,4960.0,425040.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5020.0,20.0,5040.0,5090.0,4985.0,381714.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5040.0,0.0,5010.0,5150.0,4980.0,451099.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5040.0,100.0,5150.0,5160.0,5030.0,697354.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5140.0,110.0,5230.0,5230.0,5130.0,579524.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5250.0,390.0,5570.0,5570.0,5220.0,1060184.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5640.0,160.0,5430.0,5640.0,5110.0,1005276.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5480.0,60.0,5510.0,5610.0,5440.0,646837.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5540.0,100.0,5460.0,5640.0,5440.0,809161.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5440.0,460.0,5840.0,5900.0,5280.0,2178379.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5900.0,180.0,6040.0,6070.0,5900.0,774205.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6080.0,60.0,6040.0,6300.0,6020.0,829065.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6020.0,130.0,6160.0,6170.0,6010.0,489541.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6150.0,30.0,6130.0,6210.0,6090.0,515899.0,222.0,222.0,218.0,218.0,218.0,210.0
