,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
273,2023.03.20,4700.0,140.0,4840.0,4895.0,4620.0,1470459.0,273.0,273.0,265.0
274,2023.03.17,4840.0,300.0,5210.0,5230.0,4730.0,2623420.0,274.0,274.0,266.0
275,2023.03.16,5140.0,30.0,5170.0,5260.0,5080.0,1491127.0,275.0,275.0,267.0
276,2023.03.15,5170.0,595.0,4730.0,5210.0,4710.0,3931858.0,276.0,276.0,268.0
277,2023.03.14,4575.0,255.0,4830.0,4855.0,4500.0,2567742.0,277.0,277.0,269.0
278,2023.03.13,4830.0,145.0,4950.0,5000.0,4680.0,1811101.0,278.0,278.0,270.0
279,2023.03.10,4975.0,75.0,5050.0,5200.0,4975.0,1468070.0,279.0,279.0,271.0
280,2023.03.09,5050.0,80.0,5130.0,5180.0,4925.0,1542499.0,280.0,280.0,272.0
281,2023.03.08,5130.0,70.0,5140.0,5220.0,5100.0,735934.0,281.0,281.0,273.0
282,2023.03.07,5200.0,0.0,5220.0,5320.0,5080.0,804035.0,282.0,282.0,274.0
283,2023.03.06,5200.0,90.0,5090.0,5250.0,5060.0,1159334.0,283.0,283.0,275.0
284,2023.03.03,5110.0,20.0,5100.0,5170.0,5000.0,772212.0,284.0,284.0,276.0
285,2023.03.02,5090.0,90.0,5230.0,5240.0,5060.0,1113203.0,285.0,285.0,277.0
286,2023.02.28,5180.0,120.0,5130.0,5260.0,5020.0,1371412.0,286.0,286.0,278.0
287,2023.02.27,5060.0,165.0,4920.0,5240.0,4920.0,2143498.0,287.0,287.0,279.0
288,2023.02.24,4895.0,5.0,4900.0,4985.0,4780.0,1190480.0,288.0,288.0,280.0
289,2023.02.23,4900.0,95.0,4995.0,5030.0,4875.0,998833.0,289.0,289.0,281.0
290,2023.02.22,4995.0,35.0,4940.0,5040.0,4860.0,1125203.0,290.0,290.0,282.0
291,2023.02.21,4960.0,30.0,4930.0,5190.0,4820.0,2193827.0,291.0,291.0,283.0
292,2023.02.20,4930.0,380.0,5230.0,5240.0,4710.0,3833948.0,292.0,292.0,284.0
293,2023.02.17,5310.0,160.0,5150.0,5370.0,5080.0,2875920.0,293.0,293.0,285.0
294,2023.02.16,5150.0,470.0,4730.0,5290.0,4695.0,6863162.0,294.0,294.0,286.0
295,2023.02.15,4680.0,230.0,4460.0,4875.0,4450.0,4639482.0,295.0,295.0,287.0
296,2023.02.14,4450.0,75.0,4510.0,4655.0,4385.0,1710773.0,296.0,296.0,288.0
297,2023.02.13,4525.0,200.0,4330.0,4560.0,4265.0,2449793.0,297.0,297.0,289.0
298,2023.02.10,4325.0,0.0,4325.0,4440.0,4225.0,1640652.0,298.0,298.0,290.0
299,2023.02.09,4325.0,155.0,4520.0,4520.0,4230.0,3171515.0,299.0,299.0,291.0
300,2023.02.08,4480.0,120.0,4320.0,4745.0,4320.0,5132891.0,300.0,300.0,292.0
301,2023.02.07,4360.0,140.0,4210.0,4430.0,4205.0,2675549.0,301.0,301.0,293.0
302,2023.02.06,4220.0,80.0,4300.0,4340.0,4160.0,1260044.0,302.0,302.0,294.0
303,2023.02.03,4300.0,55.0,4245.0,4370.0,4100.0,2387216.0,303.0,303.0,295.0
304,2023.02.02,4245.0,0.0,4200.0,4320.0,4200.0,1886073.0,304.0,304.0,296.0
305,2023.02.01,4245.0,95.0,4370.0,4370.0,4060.0,2114796.0,305.0,305.0,297.0
306,2023.01.31,4340.0,95.0,4190.0,4445.0,4130.0,2643176.0,306.0,306.0,298.0
307,2023.01.30,4245.0,225.0,4470.0,4470.0,4110.0,3681945.0,307.0,307.0,299.0
308,2023.01.27,4470.0,25.0,4480.0,4700.0,4390.0,4928318.0,308.0,308.0,300.0
309,2023.01.26,4445.0,350.0,4060.0,4650.0,4060.0,6737199.0,309.0,309.0,301.0
310,2023.01.25,4095.0,15.0,4050.0,4150.0,3940.0,2344479.0,310.0,310.0,302.0
311,2023.01.20,4080.0,10.0,4160.0,4190.0,3980.0,3182673.0,311.0,311.0,303.0
312,2023.01.19,4090.0,340.0,3765.0,4090.0,3765.0,5932932.0,312.0,312.0,304.0
313,2023.01.18,3750.0,30.0,3815.0,4070.0,3680.0,6168597.0,313.0,313.0,305.0
314,2023.01.17,3780.0,180.0,3600.0,3895.0,3570.0,6569763.0,314.0,314.0,306.0
315,2023.01.16,3600.0,10.0,3585.0,3655.0,3535.0,2680642.0,315.0,315.0,307.0
316,2023.01.13,3590.0,220.0,3440.0,3920.0,3430.0,16446899.0,316.0,316.0,308.0
317,2023.01.12,3370.0,185.0,3200.0,3405.0,3095.0,4112996.0,317.0,317.0,309.0
318,2023.01.11,3185.0,15.0,3200.0,3430.0,3170.0,3550774.0,318.0,318.0,310.0
319,2023.01.10,3200.0,10.0,3230.0,3250.0,3130.0,1195567.0,319.0,319.0,311.0
320,2023.01.09,3210.0,30.0,3270.0,3330.0,3115.0,1701101.0,320.0,320.0,312.0
321,2023.01.06,3240.0,0.0,3195.0,3335.0,3185.0,1087415.0,321.0,321.0,313.0
322,2023.01.05,3240.0,45.0,3290.0,3375.0,3170.0,1527419.0,322.0,322.0,314.0
323,2023.01.04,3285.0,45.0,3290.0,3360.0,3230.0,1456864.0,323.0,323.0,315.0
324,2023.01.03,3330.0,125.0,3240.0,3385.0,3065.0,3055283.0,324.0,324.0,316.0
325,2023.01.02,3205.0,20.0,3210.0,3300.0,3120.0,3272938.0,325.0,325.0,317.0
326,2022.12.29,3225.0,35.0,3220.0,3280.0,3125.0,5114046.0,326.0,326.0,318.0
327,2022.12.28,3190.0,250.0,2930.0,3490.0,2905.0,29343731.0,327.0,327.0,319.0
328,2022.12.27,2940.0,125.0,2830.0,2990.0,2815.0,2064382.0,328.0,328.0,320.0
329,2022.12.26,2815.0,5.0,2825.0,2915.0,2795.0,1146822.0,329.0,329.0,321.0
330,2022.12.23,2810.0,125.0,2920.0,2920.0,2735.0,1871473.0,330.0,330.0,322.0
331,2022.12.22,2935.0,65.0,3040.0,3050.0,2930.0,823609.0,331.0,331.0,323.0
332,2022.12.21,3000.0,100.0,2900.0,3055.0,2850.0,1825020.0,332.0,332.0,324.0
333,2022.12.20,2900.0,25.0,2875.0,2990.0,2825.0,1329399.0,333.0,333.0,325.0
334,2022.12.19,2875.0,25.0,2875.0,2920.0,2800.0,1084042.0,334.0,334.0,326.0
335,2022.12.16,2900.0,35.0,2835.0,2980.0,2830.0,1286237.0,335.0,335.0,327.0
336,2022.12.15,2935.0,30.0,2945.0,3000.0,2895.0,1781700.0,336.0,336.0,328.0
337,2022.12.14,2965.0,135.0,2835.0,3050.0,2805.0,4142092.0,337.0,337.0,329.0
338,2022.12.13,2830.0,30.0,2790.0,2830.0,2730.0,1429086.0,338.0,338.0,330.0
339,2022.12.12,2800.0,40.0,2725.0,2920.0,2650.0,2553404.0,339.0,339.0,331.0
340,2022.12.09,2760.0,55.0,2850.0,2850.0,2730.0,6760394.0,340.0,340.0,332.0
341,2022.12.08,2815.0,35.0,2850.0,2940.0,2750.0,1111785.0,341.0,341.0,333.0
342,2022.12.07,2850.0,45.0,2765.0,2900.0,2760.0,669049.0,342.0,342.0,334.0
343,2022.12.06,2805.0,75.0,2880.0,2975.0,2780.0,1032097.0,343.0,343.0,335.0
344,2022.12.05,2880.0,25.0,2870.0,2960.0,2820.0,1440317.0,344.0,344.0,336.0
345,2022.12.02,2855.0,0.0,2855.0,2945.0,2805.0,1091351.0,345.0,345.0,337.0
346,2022.12.01,2855.0,175.0,2725.0,2940.0,2710.0,4777920.0,346.0,346.0,338.0
347,2022.11.30,2680.0,60.0,2605.0,2715.0,2555.0,762721.0,347.0,347.0,339.0
348,2022.11.29,2620.0,20.0,2585.0,2670.0,2525.0,694219.0,348.0,348.0,340.0
349,2022.11.28,2600.0,110.0,2690.0,2700.0,2580.0,888666.0,349.0,349.0,341.0
350,2022.11.25,2710.0,25.0,2715.0,2770.0,2655.0,845219.0,350.0,350.0,342.0
351,2022.11.24,2735.0,165.0,2570.0,2785.0,2550.0,3877530.0,351.0,351.0,343.0
352,2022.11.23,2570.0,30.0,2555.0,2635.0,2495.0,1714860.0,352.0,352.0,344.0
353,2022.11.22,2540.0,130.0,2365.0,2560.0,2325.0,2566968.0,353.0,353.0,345.0
354,2022.11.21,2410.0,140.0,2530.0,2530.0,2250.0,4812413.0,354.0,354.0,346.0
355,2022.11.18,2550.0,150.0,2450.0,2620.0,2420.0,6601917.0,355.0,355.0,347.0
356,2022.11.17,2400.0,40.0,2415.0,2440.0,2380.0,460204.0,356.0,356.0,348.0
357,2022.11.16,2440.0,135.0,2305.0,2480.0,2305.0,2433250.0,357.0,357.0,349.0
358,2022.11.15,2305.0,65.0,2230.0,2325.0,2185.0,507093.0,358.0,358.0,350.0
359,2022.11.14,2240.0,80.0,2330.0,2340.0,2240.0,341466.0,359.0,359.0,351.0
360,2022.11.11,2320.0,35.0,2400.0,2410.0,2250.0,927150.0,360.0,360.0,352.0
361,2022.11.10,2355.0,30.0,2305.0,2385.0,2255.0,323663.0,361.0,361.0,353.0
362,2022.11.09,2325.0,35.0,2380.0,2395.0,2290.0,389017.0,362.0,362.0,354.0
363,2022.11.08,2360.0,50.0,2360.0,2370.0,2320.0,309688.0,363.0,363.0,355.0
364,2022.11.07,2310.0,0.0,2295.0,2365.0,2275.0,728798.0,364.0,364.0,356.0
365,2022.11.04,2310.0,25.0,2265.0,2360.0,2235.0,726206.0,365.0,365.0,357.0
366,2022.11.03,2285.0,5.0,2245.0,2305.0,2175.0,531024.0,366.0,366.0,358.0
367,2022.11.02,2290.0,80.0,2205.0,2290.0,2185.0,717334.0,367.0,367.0,359.0
368,2022.11.01,2210.0,20.0,2200.0,2275.0,2150.0,641229.0,368.0,368.0,360.0
369,2022.10.31,2230.0,180.0,2060.0,2250.0,2050.0,1241400.0,369.0,369.0,361.0
370,2022.10.28,2050.0,5.0,2025.0,2090.0,2015.0,163433.0,370.0,370.0,362.0
371,2022.10.27,2045.0,115.0,1935.0,2085.0,1930.0,572063.0,371.0,371.0,363.0
372,2022.10.26,1930.0,25.0,1955.0,1955.0,1880.0,132023.0,372.0,372.0,364.0
373,2022.10.25,1955.0,15.0,1980.0,1995.0,1920.0,118895.0,373.0,373.0,365.0
374,2022.10.24,1970.0,90.0,1905.0,1980.0,1905.0,187129.0,374.0,374.0,366.0
375,2022.10.21,1880.0,70.0,1940.0,1945.0,1880.0,96999.0,375.0,375.0,367.0
376,2022.10.20,1950.0,0.0,1980.0,1980.0,1885.0,99224.0,376.0,376.0,368.0
377,2022.10.19,1950.0,40.0,1995.0,1995.0,1925.0,187821.0,377.0,377.0,369.0
378,2022.10.18,1990.0,115.0,1885.0,2020.0,1885.0,580561.0,378.0,378.0,370.0
379,2022.10.17,1875.0,85.0,1750.0,1880.0,1735.0,318614.0,379.0,379.0,371.0
380,2022.10.14,1790.0,85.0,1745.0,1835.0,1740.0,346541.0,380.0,380.0,372.0
381,2022.10.13,1705.0,10.0,1750.0,1910.0,1680.0,974901.0,381.0,381.0,373.0
382,2022.10.12,1715.0,45.0,1750.0,1755.0,1690.0,352381.0,382.0,382.0,374.0
383,2022.10.11,1760.0,110.0,1810.0,1810.0,1735.0,234562.0,383.0,383.0,375.0
384,2022.10.07,1870.0,40.0,1810.0,1875.0,1800.0,215146.0,384.0,384.0,376.0
385,2022.10.06,1830.0,65.0,1770.0,1850.0,1770.0,336218.0,385.0,385.0,377.0
386,2022.10.05,1765.0,10.0,1805.0,1835.0,1765.0,520645.0,386.0,386.0,378.0
387,2022.10.04,1775.0,75.0,1740.0,1890.0,1695.0,959223.0,387.0,387.0,379.0
388,2022.09.30,1700.0,35.0,1700.0,1750.0,1635.0,414243.0,388.0,388.0,380.0
389,2022.09.29,1735.0,40.0,1835.0,1835.0,1735.0,376908.0,389.0,389.0,381.0
390,2022.09.28,1775.0,70.0,1875.0,1875.0,1745.0,546090.0,390.0,390.0,382.0
391,2022.09.27,1845.0,25.0,1850.0,1900.0,1780.0,608580.0,391.0,391.0,383.0
392,2022.09.26,1870.0,100.0,1920.0,1970.0,1850.0,329221.0,392.0,392.0,384.0
393,2022.09.23,1970.0,65.0,2055.0,2055.0,1950.0,408020.0,393.0,393.0,385.0
394,2022.09.22,2035.0,5.0,2045.0,2060.0,1985.0,194122.0,394.0,394.0,386.0
395,2022.09.21,2030.0,10.0,2040.0,2040.0,2000.0,95461.0,395.0,395.0,387.0
396,2022.09.20,2040.0,50.0,2000.0,2080.0,2000.0,82215.0,396.0,396.0,388.0
397,2022.09.19,1990.0,5.0,1995.0,2060.0,1980.0,153569.0,397.0,397.0,389.0
398,2022.09.16,1995.0,10.0,2000.0,2020.0,1985.0,104973.0,398.0,398.0,390.0
399,2022.09.15,2005.0,0.0,2020.0,2035.0,2005.0,87568.0,399.0,399.0,391.0
400,2022.09.14,2005.0,65.0,2005.0,2025.0,1995.0,115620.0,400.0,400.0,392.0
401,2022.09.13,2070.0,80.0,2025.0,2070.0,2020.0,142716.0,401.0,401.0,393.0
402,2022.09.08,1990.0,15.0,2030.0,2035.0,1985.0,180271.0,402.0,402.0,394.0
403,2022.09.07,2005.0,55.0,2060.0,2070.0,1995.0,183774.0,403.0,403.0,395.0
404,2022.09.06,2060.0,10.0,2050.0,2080.0,2045.0,45473.0,404.0,404.0,396.0
405,2022.09.05,2050.0,30.0,2050.0,2085.0,2035.0,103737.0,405.0,405.0,397.0
406,2022.09.02,2080.0,0.0,2090.0,2120.0,2055.0,105656.0,406.0,406.0,398.0
407,2022.09.01,2080.0,80.0,2145.0,2160.0,2065.0,172156.0,407.0,407.0,399.0
408,2022.08.31,2160.0,90.0,2040.0,2160.0,2040.0,206372.0,408.0,408.0,400.0
409,2022.08.30,2070.0,15.0,2035.0,2095.0,2035.0,126922.0,409.0,409.0,401.0
410,2022.08.29,2055.0,60.0,2050.0,2075.0,2015.0,160984.0,410.0,410.0,402.0
411,2022.08.26,2115.0,35.0,2155.0,2180.0,2105.0,191339.0,411.0,411.0,403.0
412,2022.08.25,2150.0,25.0,2185.0,2200.0,2140.0,204287.0,412.0,412.0,404.0
413,2022.08.24,2175.0,90.0,2100.0,2215.0,2100.0,452753.0,413.0,413.0,405.0
414,2022.08.23,2085.0,20.0,2085.0,2410.0,2080.0,2485619.0,414.0,414.0,406.0
415,2022.08.22,2105.0,65.0,2135.0,2145.0,2095.0,187386.0,415.0,415.0,407.0
416,2022.08.19,2170.0,30.0,2240.0,2250.0,2120.0,204220.0,416.0,416.0,408.0
417,2022.08.18,2200.0,55.0,2125.0,2240.0,2120.0,373049.0,417.0,417.0,409.0
418,2022.08.17,2145.0,20.0,2150.0,2185.0,2140.0,133176.0,418.0,418.0,410.0
419,2022.08.16,2165.0,25.0,2190.0,2245.0,2150.0,361767.0,419.0,419.0,411.0
420,2022.08.12,2190.0,25.0,2170.0,2315.0,2135.0,2293604.0,420.0,420.0,412.0
421,2022.08.11,2165.0,110.0,2060.0,2195.0,2060.0,641316.0,421.0,421.0,413.0
422,2022.08.10,2055.0,50.0,2105.0,2105.0,2055.0,113081.0,422.0,422.0,414.0
423,2022.08.09,2105.0,0.0,2145.0,2150.0,2070.0,118753.0,423.0,423.0,415.0
424,2022.08.08,2105.0,5.0,2140.0,2155.0,2100.0,103629.0,424.0,424.0,416.0
425,2022.08.05,2110.0,25.0,2130.0,2170.0,2110.0,278873.0,425.0,425.0,417.0
426,2022.08.04,2135.0,55.0,2080.0,2160.0,2080.0,272154.0,426.0,426.0,418.0
427,2022.08.03,2080.0,30.0,2080.0,2080.0,2045.0,147367.0,427.0,427.0,419.0
428,2022.08.02,2050.0,35.0,2085.0,2095.0,2035.0,182499.0,428.0,428.0,420.0
429,2022.08.01,2085.0,35.0,2055.0,2095.0,2055.0,238030.0,429.0,429.0,421.0
430,2022.07.29,2050.0,10.0,2095.0,2095.0,2040.0,351318.0,430.0,430.0,422.0
431,2022.07.28,2060.0,55.0,2040.0,2295.0,2010.0,1490004.0,431.0,431.0,423.0
432,2022.07.27,2005.0,15.0,2005.0,2020.0,1975.0,59495.0,432.0,432.0,424.0
433,2022.07.26,1990.0,10.0,2005.0,2025.0,1985.0,78781.0,433.0,433.0,425.0
434,2022.07.25,2000.0,10.0,2000.0,2010.0,1975.0,68355.0,434.0,434.0,426.0
435,2022.07.22,1990.0,15.0,2000.0,2025.0,1990.0,134632.0,435.0,435.0,427.0
436,2022.07.21,2005.0,5.0,2010.0,2025.0,1985.0,113591.0,436.0,436.0,428.0
437,2022.07.20,2000.0,0.0,2005.0,2035.0,1985.0,102994.0,437.0,437.0,429.0
438,2022.07.19,2000.0,35.0,1950.0,2015.0,1940.0,187371.0,438.0,438.0,430.0
439,2022.07.18,1965.0,25.0,1975.0,2000.0,1935.0,102874.0,439.0,439.0,431.0
440,2022.07.15,1940.0,0.0,1920.0,1945.0,1875.0,128069.0,440.0,440.0,432.0
441,2022.07.14,1940.0,30.0,1910.0,1945.0,1900.0,69292.0,441.0,441.0,433.0
442,2022.07.13,1910.0,15.0,1895.0,1945.0,1870.0,106843.0,442.0,442.0,434.0
443,2022.07.12,1895.0,85.0,1960.0,1960.0,1855.0,157056.0,443.0,443.0,435.0
444,2022.07.11,1980.0,20.0,2020.0,2035.0,1970.0,116723.0,444.0,444.0,436.0
445,2022.07.08,2000.0,85.0,1915.0,2050.0,1915.0,358733.0,445.0,445.0,437.0
446,2022.07.07,1915.0,35.0,1880.0,1930.0,1875.0,141621.0,446.0,446.0,438.0
447,2022.07.06,1880.0,20.0,1910.0,1945.0,1870.0,137250.0,447.0,447.0,439.0
448,2022.07.05,1900.0,70.0,1820.0,1920.0,1815.0,133672.0,448.0,448.0,440.0
449,2022.07.04,1830.0,20.0,1870.0,1890.0,1790.0,203445.0,449.0,449.0,441.0
450,2022.07.01,1850.0,110.0,1920.0,1975.0,1845.0,206262.0,450.0,450.0,442.0
451,2022.06.30,1960.0,60.0,1995.0,2040.0,1955.0,208084.0,451.0,451.0,443.0
452,2022.06.29,2020.0,45.0,2030.0,2030.0,1965.0,282975.0,452.0,452.0,444.0
453,2022.06.28,2065.0,45.0,2270.0,2275.0,1965.0,2006350.0,453.0,453.0,445.0
454,2022.06.27,2020.0,60.0,1955.0,2075.0,1920.0,369177.0,454.0,454.0,446.0
455,2022.06.24,1960.0,230.0,1725.0,1960.0,1725.0,399696.0,455.0,455.0,447.0
456,2022.06.23,1730.0,120.0,1820.0,1875.0,1725.0,495828.0,456.0,456.0,448.0
457,2022.06.22,1850.0,95.0,1925.0,2020.0,1850.0,392106.0,457.0,457.0,449.0
458,2022.06.21,1945.0,20.0,1910.0,1980.0,1890.0,261486.0,458.0,458.0,450.0
459,2022.06.20,1925.0,130.0,2060.0,2075.0,1910.0,537050.0,459.0,459.0,451.0
460,2022.06.17,2055.0,25.0,2065.0,2065.0,2005.0,257096.0,460.0,460.0,452.0
461,2022.06.16,2080.0,15.0,2130.0,2200.0,2080.0,274183.0,461.0,461.0,453.0
462,2022.06.15,2065.0,95.0,2140.0,2180.0,2045.0,451809.0,462.0,462.0,454.0
463,2022.06.14,2160.0,5.0,2070.0,2190.0,2070.0,349263.0,463.0,463.0,455.0
464,2022.06.13,2165.0,135.0,2240.0,2255.0,2165.0,534893.0,464.0,464.0,456.0
465,2022.06.10,2300.0,45.0,2370.0,2370.0,2295.0,256398.0,465.0,465.0,457.0
466,2022.06.09,2345.0,25.0,2365.0,2370.0,2330.0,278564.0,466.0,466.0,458.0
467,2022.06.08,2370.0,15.0,2360.0,2405.0,2355.0,214831.0,467.0,467.0,459.0
468,2022.06.07,2355.0,20.0,2375.0,2400.0,2355.0,199031.0,468.0,468.0,460.0
469,2022.06.03,2375.0,5.0,2380.0,2400.0,2375.0,146531.0,469.0,469.0,461.0
470,2022.06.02,2380.0,35.0,2415.0,2420.0,2380.0,219854.0,470.0,470.0,462.0
471,2022.05.31,2415.0,25.0,2440.0,2445.0,2405.0,178244.0,471.0,471.0,463.0
472,2022.05.30,2440.0,65.0,2420.0,2445.0,2390.0,257347.0,472.0,472.0,464.0
473,2022.05.27,2375.0,5.0,2405.0,2440.0,2365.0,248849.0,473.0,473.0,465.0
474,2022.05.26,2380.0,0.0,2400.0,2430.0,2375.0,174300.0,474.0,474.0,466.0
475,2022.05.25,2380.0,0.0,2380.0,2405.0,2350.0,177488.0,475.0,475.0,467.0
476,2022.05.24,2380.0,65.0,2415.0,2490.0,2375.0,281253.0,476.0,476.0,468.0
477,2022.05.23,2445.0,65.0,2380.0,2450.0,2350.0,298834.0,477.0,477.0,469.0
478,2022.05.20,2380.0,10.0,2365.0,2420.0,2360.0,224822.0,478.0,478.0,470.0
479,2022.05.19,2370.0,0.0,2340.0,2375.0,2315.0,325504.0,479.0,479.0,471.0
480,2022.05.18,2370.0,35.0,2410.0,2455.0,2370.0,396170.0,480.0,480.0,472.0
481,2022.05.17,2405.0,35.0,2420.0,2445.0,2385.0,391469.0,481.0,481.0,473.0
482,2022.05.16,2440.0,0.0,2445.0,2520.0,2440.0,411719.0,482.0,482.0,474.0
483,2022.05.13,2440.0,20.0,2500.0,2500.0,2420.0,431950.0,483.0,483.0,475.0
484,2022.05.12,2420.0,35.0,2455.0,2525.0,2395.0,702354.0,484.0,484.0,476.0
485,2022.05.11,2455.0,25.0,2480.0,2645.0,2455.0,3155875.0,485.0,485.0,477.0
486,2022.05.10,2430.0,30.0,2330.0,2455.0,2305.0,843020.0,486.0,486.0,478.0
487,2022.05.09,2400.0,130.0,2530.0,2585.0,2395.0,733468.0,487.0,487.0,479.0
488,2022.05.06,2530.0,75.0,2580.0,2580.0,2495.0,619353.0,488.0,488.0,480.0
489,2022.05.04,2605.0,15.0,2655.0,2715.0,2605.0,1309658.0,489.0,489.0,481.0
490,2022.05.03,2620.0,15.0,2680.0,2685.0,2610.0,880949.0,490.0,490.0,482.0
491,2022.05.02,2635.0,35.0,2555.0,2655.0,2530.0,666392.0,491.0,491.0,483.0
492,2022.04.29,2600.0,90.0,2535.0,2735.0,2510.0,4052433.0,492.0,492.0,484.0
493,2022.04.28,2510.0,5.0,2480.0,2515.0,2435.0,475233.0,493.0,493.0,485.0
494,2022.04.27,2505.0,25.0,2440.0,2505.0,2380.0,515386.0,494.0,494.0,486.0
495,2022.04.26,2530.0,50.0,2520.0,2550.0,2490.0,402217.0,495.0,495.0,487.0
496,2022.04.25,2480.0,170.0,2560.0,2580.0,2460.0,803829.0,496.0,496.0,488.0
497,2022.04.22,2650.0,10.0,2620.0,2660.0,2580.0,508738.0,497.0,497.0,489.0
498,2022.04.21,2640.0,30.0,2665.0,2665.0,2590.0,607368.0,498.0,498.0,490.0
499,2022.04.20,2670.0,5.0,2685.0,2730.0,2655.0,559368.0,499.0,499.0,491.0
500,2022.04.19,2675.0,15.0,2685.0,2695.0,2630.0,540750.0,500.0,500.0,492.0
501,2022.04.18,2690.0,40.0,2695.0,2720.0,2625.0,960312.0,501.0,501.0,493.0
502,2022.04.15,2650.0,90.0,2530.0,2685.0,2525.0,1189564.0,502.0,502.0,494.0
503,2022.04.14,2560.0,30.0,2600.0,2690.0,2540.0,1415150.0,503.0,503.0,495.0
504,2022.04.13,2590.0,20.0,2580.0,2615.0,2525.0,742402.0,504.0,504.0,496.0
505,2022.04.12,2570.0,105.0,2630.0,2670.0,2520.0,1386415.0,505.0,505.0,497.0
506,2022.04.11,2675.0,30.0,2670.0,2740.0,2640.0,1074236.0,506.0,506.0,498.0
507,2022.04.08,2705.0,65.0,2645.0,2720.0,2610.0,1135553.0,507.0,507.0,499.0
508,2022.04.07,2640.0,100.0,2685.0,2740.0,2635.0,1244911.0,508.0,508.0,500.0
509,2022.04.06,2740.0,25.0,2740.0,2860.0,2730.0,2570840.0,509.0,509.0,501.0
510,2022.04.05,2765.0,55.0,2820.0,2860.0,2725.0,3414588.0,510.0,510.0,502.0
511,2022.04.04,2820.0,280.0,2570.0,2865.0,2555.0,14179258.0,511.0,511.0,503.0
512,2022.04.01,2540.0,145.0,2390.0,2615.0,2380.0,5544476.0,512.0,512.0,504.0
513,2022.03.31,2395.0,40.0,2355.0,2395.0,2340.0,266408.0,513.0,513.0,505.0
514,2022.03.30,2355.0,20.0,2340.0,2355.0,2330.0,210298.0,514.0,514.0,506.0
515,2022.03.29,2335.0,25.0,2380.0,2380.0,2330.0,294168.0,515.0,515.0,507.0
516,2022.03.28,2360.0,20.0,2400.0,2400.0,2340.0,281983.0,516.0,516.0,508.0
517,2022.03.25,2380.0,5.0,2390.0,2390.0,2350.0,230324.0,517.0,517.0,509.0
518,2022.03.24,2375.0,25.0,2350.0,2420.0,2320.0,406031.0,518.0,518.0,510.0
519,2022.03.23,2350.0,0.0,2375.0,2405.0,2330.0,302524.0,519.0,519.0,511.0
520,2022.03.22,2350.0,30.0,2340.0,2365.0,2315.0,201861.0,520.0,520.0,512.0
521,2022.03.21,2320.0,10.0,2345.0,2350.0,2305.0,260433.0,521.0,521.0,513.0
522,2022.03.18,2330.0,65.0,2390.0,2390.0,2325.0,585041.0,522.0,522.0,514.0
523,2022.03.17,2395.0,65.0,2340.0,2430.0,2340.0,632336.0,523.0,523.0,515.0
524,2022.03.16,2330.0,70.0,2305.0,2340.0,2280.0,537672.0,524.0,524.0,516.0
525,2022.03.15,2260.0,60.0,2305.0,2350.0,2255.0,805281.0,525.0,525.0,517.0
526,2022.03.14,2320.0,110.0,2405.0,2440.0,2310.0,744306.0,526.0,526.0,518.0
527,2022.03.11,2430.0,40.0,2470.0,2475.0,2420.0,469226.0,527.0,527.0,519.0
528,2022.03.10,2470.0,5.0,2480.0,2490.0,2420.0,1271878.0,528.0,528.0,520.0
529,2022.03.08,2475.0,115.0,2315.0,2475.0,2310.0,1150683.0,529.0,529.0,521.0
530,2022.03.07,2360.0,45.0,2370.0,2425.0,2350.0,598853.0,530.0,530.0,522.0
531,2022.03.04,2405.0,10.0,2370.0,2415.0,2360.0,492376.0,531.0,531.0,523.0
532,2022.03.03,2395.0,45.0,2350.0,2415.0,2330.0,709945.0,532.0,532.0,524.0
533,2022.03.02,2350.0,25.0,2320.0,2365.0,2315.0,465048.0,533.0,533.0,525.0
534,2022.02.28,2325.0,25.0,2330.0,2345.0,2295.0,407149.0,534.0,534.0,526.0
535,2022.02.25,2350.0,30.0,2390.0,2410.0,2320.0,1027355.0,535.0,535.0,527.0
536,2022.02.24,2320.0,50.0,2355.0,2370.0,2270.0,1113364.0,536.0,536.0,528.0
537,2022.02.23,2370.0,25.0,2350.0,2390.0,2295.0,933722.0,537.0,537.0,529.0
538,2022.02.22,2345.0,85.0,2350.0,2410.0,2310.0,1627894.0,538.0,538.0,530.0
539,2022.02.21,2430.0,120.0,2315.0,2470.0,2285.0,4876634.0,539.0,539.0,531.0
540,2022.02.18,2310.0,170.0,2120.0,2310.0,2110.0,1525471.0,540.0,540.0,532.0
541,2022.02.17,2140.0,0.0,2165.0,2195.0,2105.0,387775.0,541.0,541.0,533.0
542,2022.02.16,2140.0,110.0,2080.0,2145.0,2060.0,304410.0,542.0,542.0,534.0
543,2022.02.15,2030.0,110.0,2140.0,2175.0,2015.0,731194.0,543.0,543.0,535.0
544,2022.02.14,2140.0,105.0,2205.0,2220.0,2140.0,464736.0,544.0,544.0,536.0
545,2022.02.11,2245.0,40.0,2270.0,2320.0,2235.0,456651.0,545.0,545.0,537.0
546,2022.02.10,2285.0,0.0,2300.0,2360.0,2150.0,1025767.0,546.0,546.0,538.0
547,2022.02.09,2285.0,85.0,2230.0,2300.0,2190.0,660603.0,547.0,547.0,539.0
548,2022.02.08,2200.0,5.0,2230.0,2245.0,2170.0,330544.0,548.0,548.0,540.0
