,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
511,2022.04.04,55600.0,200.0,55800.0,55900.0,55100.0,34088.0,511.0,511.0,511.0,503.0
512,2022.04.01,55800.0,700.0,56100.0,56400.0,55600.0,44577.0,512.0,512.0,512.0,504.0
513,2022.03.31,56500.0,100.0,56900.0,56900.0,56100.0,30945.0,513.0,513.0,513.0,505.0
514,2022.03.30,56400.0,200.0,56400.0,57400.0,56100.0,51778.0,514.0,514.0,514.0,506.0
515,2022.03.29,56200.0,100.0,56300.0,56500.0,55900.0,35595.0,515.0,515.0,515.0,507.0
516,2022.03.28,56100.0,800.0,56800.0,56800.0,56000.0,39809.0,516.0,516.0,516.0,508.0
517,2022.03.25,56900.0,300.0,57100.0,57700.0,56500.0,45672.0,517.0,517.0,517.0,509.0
518,2022.03.24,56600.0,300.0,56300.0,56900.0,55500.0,36896.0,518.0,518.0,518.0,510.0
519,2022.03.23,56300.0,600.0,56900.0,57200.0,56300.0,62095.0,519.0,519.0,519.0,511.0
520,2022.03.22,56900.0,500.0,56100.0,57600.0,56000.0,62256.0,520.0,520.0,520.0,512.0
521,2022.03.21,56400.0,300.0,57100.0,57300.0,56400.0,38814.0,521.0,521.0,521.0,513.0
522,2022.03.18,56700.0,500.0,57700.0,57700.0,56700.0,75467.0,522.0,522.0,522.0,514.0
523,2022.03.17,57200.0,1300.0,56900.0,57900.0,56700.0,85456.0,523.0,523.0,523.0,515.0
524,2022.03.16,55900.0,1500.0,54900.0,56000.0,54500.0,52123.0,524.0,524.0,524.0,516.0
525,2022.03.15,54400.0,400.0,53400.0,55500.0,53400.0,59521.0,525.0,525.0,525.0,517.0
526,2022.03.14,54000.0,1500.0,55500.0,55500.0,53600.0,57553.0,526.0,526.0,526.0,518.0
527,2022.03.11,55500.0,400.0,55800.0,56000.0,54800.0,45393.0,527.0,527.0,527.0,519.0
528,2022.03.10,55900.0,1600.0,55600.0,56000.0,55300.0,34997.0,528.0,528.0,528.0,520.0
529,2022.03.08,54300.0,700.0,54000.0,55300.0,53500.0,39235.0,529.0,529.0,529.0,521.0
530,2022.03.07,55000.0,1700.0,55900.0,56200.0,54800.0,54167.0,530.0,530.0,530.0,522.0
531,2022.03.04,56700.0,900.0,57600.0,57600.0,56500.0,39176.0,531.0,531.0,531.0,523.0
532,2022.03.03,57600.0,800.0,57600.0,57900.0,56800.0,66936.0,532.0,532.0,532.0,524.0
533,2022.03.02,56800.0,500.0,56000.0,57100.0,55700.0,38764.0,533.0,533.0,533.0,525.0
534,2022.02.28,56300.0,400.0,55300.0,56600.0,55300.0,39535.0,534.0,534.0,534.0,526.0
535,2022.02.25,55900.0,1700.0,55600.0,56500.0,54800.0,80649.0,535.0,535.0,535.0,527.0
536,2022.02.24,54200.0,2700.0,56000.0,56300.0,54100.0,114761.0,536.0,536.0,536.0,528.0
537,2022.02.23,56900.0,1200.0,56300.0,57200.0,55900.0,61583.0,537.0,537.0,537.0,529.0
538,2022.02.22,55700.0,700.0,55300.0,57000.0,55100.0,83687.0,538.0,538.0,538.0,530.0
539,2022.02.21,56400.0,800.0,56500.0,56600.0,55400.0,68238.0,539.0,539.0,539.0,531.0
540,2022.02.18,57200.0,300.0,55900.0,57400.0,55700.0,56791.0,540.0,540.0,540.0,532.0
541,2022.02.17,56900.0,400.0,57000.0,58200.0,55300.0,143394.0,541.0,541.0,541.0,533.0
542,2022.02.16,57300.0,2300.0,56600.0,57600.0,55800.0,104740.0,542.0,542.0,542.0,534.0
543,2022.02.15,55000.0,700.0,56400.0,56800.0,54300.0,130055.0,543.0,543.0,543.0,535.0
544,2022.02.14,55700.0,3200.0,57300.0,58100.0,55500.0,206596.0,544.0,544.0,544.0,536.0
545,2022.02.11,58900.0,2400.0,60500.0,61200.0,58900.0,157324.0,545.0,545.0,545.0,537.0
546,2022.02.10,61300.0,400.0,62100.0,62300.0,60500.0,96468.0,546.0,546.0,546.0,538.0
547,2022.02.09,61700.0,1300.0,61000.0,62000.0,60900.0,92850.0,547.0,547.0,547.0,539.0
548,2022.02.08,60400.0,1200.0,61300.0,62000.0,60100.0,168300.0,548.0,548.0,548.0,540.0
549,2022.02.07,61600.0,2000.0,63900.0,63900.0,61500.0,133410.0,549.0,549.0,549.0,541.0
550,2022.02.04,63600.0,500.0,62600.0,64000.0,62500.0,108527.0,550.0,550.0,550.0,542.0
551,2022.02.03,63100.0,1500.0,65800.0,65800.0,63100.0,166407.0,551.0,551.0,551.0,543.0
552,2022.01.28,64600.0,2100.0,62600.0,64800.0,61200.0,195114.0,552.0,552.0,552.0,544.0
553,2022.01.27,62500.0,200.0,63400.0,64400.0,61400.0,218600.0,553.0,553.0,553.0,545.0
554,2022.01.26,62700.0,1100.0,64500.0,65500.0,62200.0,194053.0,554.0,554.0,554.0,546.0
555,2022.01.25,63800.0,3000.0,67100.0,67500.0,63200.0,335500.0,555.0,555.0,555.0,547.0
556,2022.01.24,66800.0,200.0,65600.0,67100.0,65000.0,219551.0,556.0,556.0,556.0,548.0
557,2022.01.21,66600.0,2900.0,68500.0,69500.0,65700.0,374697.0,557.0,557.0,557.0,549.0
558,2022.01.20,69500.0,200.0,69300.0,69900.0,67800.0,343199.0,558.0,558.0,558.0,550.0
559,2022.01.19,69700.0,2200.0,67100.0,70400.0,67000.0,602649.0,559.0,559.0,559.0,551.0
560,2022.01.18,67500.0,1900.0,65900.0,70600.0,65900.0,1295968.0,560.0,560.0,560.0,552.0
561,2022.01.17,65600.0,2700.0,68000.0,68100.0,65100.0,392599.0,561.0,561.0,561.0,553.0
562,2022.01.14,68300.0,700.0,66200.0,69300.0,65900.0,568362.0,562.0,562.0,562.0,554.0
563,2022.01.13,67600.0,600.0,70400.0,71500.0,67500.0,1714327.0,563.0,563.0,563.0,555.0
564,2022.01.12,68200.0,1400.0,69800.0,70000.0,66500.0,1355595.0,564.0,564.0,564.0,556.0
565,2022.01.11,69600.0,12300.0,57300.0,72300.0,56600.0,5252765.0,565.0,565.0,565.0,557.0
566,2022.01.10,57300.0,900.0,58100.0,58300.0,57000.0,33189.0,566.0,566.0,566.0,558.0
567,2022.01.07,58200.0,800.0,57900.0,58900.0,57600.0,30645.0,567.0,567.0,567.0,559.0
568,2022.01.06,57400.0,1100.0,57500.0,59100.0,57300.0,45546.0,568.0,568.0,568.0,560.0
569,2022.01.05,58500.0,1100.0,59500.0,59500.0,58000.0,57571.0,569.0,569.0,569.0,561.0
570,2022.01.04,59600.0,900.0,60600.0,60600.0,59500.0,43244.0,570.0,570.0,570.0,562.0
571,2022.01.03,60500.0,300.0,60400.0,60900.0,59700.0,65113.0,571.0,571.0,571.0,563.0
572,2021.12.30,60200.0,600.0,59900.0,60900.0,59700.0,77841.0,572.0,572.0,572.0,564.0
573,2021.12.29,59600.0,1100.0,58500.0,59700.0,58500.0,58010.0,573.0,573.0,573.0,565.0
574,2021.12.28,58500.0,100.0,58400.0,59100.0,57900.0,57805.0,574.0,574.0,574.0,566.0
575,2021.12.27,58400.0,900.0,59500.0,59600.0,58300.0,68674.0,575.0,575.0,575.0,567.0
576,2021.12.24,59300.0,1800.0,58300.0,60200.0,57900.0,212350.0,576.0,576.0,576.0,568.0
577,2021.12.23,57500.0,2600.0,55300.0,58100.0,55000.0,131007.0,577.0,577.0,577.0,569.0
578,2021.12.22,54900.0,500.0,55200.0,55700.0,54700.0,59826.0,578.0,578.0,578.0,570.0
579,2021.12.21,54400.0,400.0,54000.0,54500.0,53300.0,40693.0,579.0,579.0,579.0,571.0
580,2021.12.20,54000.0,400.0,54100.0,55200.0,53800.0,38668.0,580.0,580.0,580.0,572.0
581,2021.12.17,54400.0,300.0,54000.0,54700.0,53800.0,28272.0,581.0,581.0,581.0,573.0
582,2021.12.16,54700.0,400.0,55000.0,55200.0,54300.0,28541.0,582.0,582.0,582.0,574.0
583,2021.12.15,54300.0,400.0,54300.0,54700.0,54000.0,24518.0,583.0,583.0,583.0,575.0
584,2021.12.14,54700.0,400.0,54000.0,54700.0,53800.0,27286.0,584.0,584.0,584.0,576.0
585,2021.12.13,54300.0,400.0,54700.0,55000.0,54200.0,32779.0,585.0,585.0,585.0,577.0
586,2021.12.10,53900.0,1300.0,55200.0,55200.0,53800.0,54825.0,586.0,586.0,586.0,578.0
587,2021.12.09,55200.0,100.0,54900.0,55700.0,54600.0,20982.0,587.0,587.0,587.0,579.0
588,2021.12.08,55100.0,200.0,55900.0,55900.0,54800.0,40335.0,588.0,588.0,588.0,580.0
589,2021.12.07,55300.0,100.0,55500.0,55700.0,54700.0,44523.0,589.0,589.0,589.0,581.0
590,2021.12.06,55200.0,500.0,53800.0,55400.0,53800.0,35370.0,590.0,590.0,590.0,582.0
591,2021.12.03,54700.0,800.0,54300.0,55000.0,53400.0,34819.0,591.0,591.0,591.0,583.0
592,2021.12.02,53900.0,400.0,52200.0,54300.0,52200.0,51271.0,592.0,592.0,592.0,584.0
593,2021.12.01,53500.0,500.0,53000.0,53500.0,51700.0,96256.0,593.0,593.0,593.0,585.0
594,2021.11.30,53000.0,2200.0,55400.0,56100.0,53000.0,98824.0,594.0,594.0,594.0,586.0
595,2021.11.29,55200.0,1500.0,54400.0,56000.0,54400.0,105603.0,595.0,595.0,595.0,587.0
596,2021.11.26,56700.0,3100.0,60200.0,60200.0,56300.0,95676.0,596.0,596.0,596.0,588.0
597,2021.11.25,59800.0,200.0,60000.0,60600.0,59600.0,39147.0,597.0,597.0,597.0,589.0
598,2021.11.24,60000.0,200.0,60800.0,61800.0,59500.0,90310.0,598.0,598.0,598.0,590.0
599,2021.11.23,60200.0,200.0,59500.0,60400.0,59200.0,36133.0,599.0,599.0,599.0,591.0
600,2021.11.22,60000.0,800.0,60000.0,60700.0,59300.0,126797.0,600.0,600.0,600.0,592.0
601,2021.11.19,59200.0,2500.0,56700.0,59500.0,56700.0,111574.0,601.0,601.0,601.0,593.0
602,2021.11.18,56700.0,600.0,57300.0,57300.0,56400.0,29416.0,602.0,602.0,602.0,594.0
603,2021.11.17,57300.0,400.0,57700.0,57900.0,56900.0,33673.0,603.0,603.0,603.0,595.0
604,2021.11.16,57700.0,0.0,57700.0,58600.0,57200.0,62194.0,604.0,604.0,604.0,596.0
605,2021.11.15,57700.0,1500.0,56600.0,58700.0,56600.0,95894.0,605.0,605.0,605.0,597.0
606,2021.11.12,56200.0,1700.0,54500.0,56200.0,54200.0,55679.0,606.0,606.0,606.0,598.0
607,2021.11.11,54500.0,700.0,53200.0,54500.0,53000.0,37489.0,607.0,607.0,607.0,599.0
608,2021.11.10,53800.0,1100.0,55000.0,55100.0,53700.0,51513.0,608.0,608.0,608.0,600.0
609,2021.11.09,54900.0,400.0,54900.0,55600.0,54500.0,40766.0,609.0,609.0,609.0,601.0
610,2021.11.08,55300.0,400.0,55400.0,55500.0,54500.0,47521.0,610.0,610.0,610.0,602.0
611,2021.11.05,54900.0,100.0,54900.0,55400.0,54300.0,45615.0,611.0,611.0,611.0,603.0
612,2021.11.04,55000.0,200.0,55900.0,55900.0,54300.0,48085.0,612.0,612.0,612.0,604.0
613,2021.11.03,55200.0,1200.0,56500.0,57000.0,55000.0,45313.0,613.0,613.0,613.0,605.0
614,2021.11.02,56400.0,400.0,55800.0,57000.0,55800.0,20950.0,614.0,614.0,614.0,606.0
615,2021.11.01,56000.0,700.0,56300.0,57100.0,55900.0,32122.0,615.0,615.0,615.0,607.0
616,2021.10.29,56700.0,1100.0,58200.0,58300.0,56700.0,29312.0,616.0,616.0,616.0,608.0
617,2021.10.28,57800.0,1100.0,56800.0,58700.0,56500.0,85717.0,617.0,617.0,617.0,609.0
618,2021.10.27,56700.0,200.0,56400.0,56900.0,56200.0,21940.0,618.0,618.0,618.0,610.0
619,2021.10.26,56900.0,1700.0,55300.0,56900.0,55300.0,34879.0,619.0,619.0,619.0,611.0
620,2021.10.25,55200.0,200.0,55200.0,55300.0,53700.0,31050.0,620.0,620.0,620.0,612.0
621,2021.10.22,55400.0,0.0,55100.0,55700.0,55000.0,42514.0,621.0,621.0,621.0,613.0
622,2021.10.21,55400.0,700.0,56200.0,56800.0,55200.0,53429.0,622.0,622.0,622.0,614.0
623,2021.10.20,56100.0,800.0,57300.0,57400.0,56100.0,39386.0,623.0,623.0,623.0,615.0
624,2021.10.19,56900.0,400.0,57300.0,57800.0,56600.0,36924.0,624.0,624.0,624.0,616.0
625,2021.10.18,57300.0,400.0,57800.0,57900.0,56800.0,26549.0,625.0,625.0,625.0,617.0
626,2021.10.15,57700.0,1400.0,57100.0,58300.0,56700.0,73501.0,626.0,626.0,626.0,618.0
627,2021.10.14,56300.0,1300.0,55200.0,56800.0,55200.0,31885.0,627.0,627.0,627.0,619.0
628,2021.10.13,55000.0,400.0,54100.0,55600.0,54100.0,43833.0,628.0,628.0,628.0,620.0
629,2021.10.12,54600.0,1400.0,55800.0,56800.0,54100.0,51044.0,629.0,629.0,629.0,621.0
630,2021.10.08,56000.0,900.0,56600.0,57900.0,55800.0,69787.0,630.0,630.0,630.0,622.0
631,2021.10.07,56900.0,2900.0,54200.0,56900.0,54200.0,59419.0,631.0,631.0,631.0,623.0
632,2021.10.06,54000.0,1700.0,56000.0,56800.0,54000.0,84472.0,632.0,632.0,632.0,624.0
633,2021.10.05,55700.0,2000.0,56200.0,57700.0,55700.0,108459.0,633.0,633.0,633.0,625.0
634,2021.10.01,57700.0,1400.0,58700.0,59400.0,57700.0,102604.0,634.0,634.0,634.0,626.0
635,2021.09.30,59100.0,300.0,59100.0,59600.0,58600.0,56416.0,635.0,635.0,635.0,627.0
636,2021.09.29,59400.0,2400.0,60200.0,60500.0,58700.0,160030.0,636.0,636.0,636.0,628.0
637,2021.09.28,61800.0,1700.0,63800.0,63800.0,61400.0,70205.0,637.0,637.0,637.0,629.0
638,2021.09.27,63500.0,1700.0,61700.0,63500.0,61600.0,50052.0,638.0,638.0,638.0,630.0
639,2021.09.24,61800.0,100.0,62200.0,63100.0,61600.0,47189.0,639.0,639.0,639.0,631.0
640,2021.09.23,61900.0,900.0,62200.0,62700.0,61700.0,61411.0,640.0,640.0,640.0,632.0
641,2021.09.17,62800.0,0.0,62700.0,63300.0,62000.0,57757.0,641.0,641.0,641.0,633.0
642,2021.09.16,62800.0,900.0,64500.0,64700.0,62700.0,70902.0,642.0,642.0,642.0,634.0
643,2021.09.15,63700.0,0.0,64300.0,64900.0,63500.0,71560.0,643.0,643.0,643.0,635.0
644,2021.09.14,63700.0,200.0,64300.0,64400.0,63300.0,56762.0,644.0,644.0,644.0,636.0
645,2021.09.13,63900.0,600.0,64200.0,64700.0,63100.0,72997.0,645.0,645.0,645.0,637.0
646,2021.09.10,64500.0,0.0,64100.0,64900.0,63500.0,100908.0,646.0,646.0,646.0,638.0
647,2021.09.09,64500.0,300.0,64200.0,65200.0,63300.0,116391.0,647.0,647.0,647.0,639.0
648,2021.09.08,64200.0,700.0,65000.0,65300.0,64100.0,98601.0,648.0,648.0,648.0,640.0
649,2021.09.07,64900.0,100.0,64800.0,65300.0,64100.0,88965.0,649.0,649.0,649.0,641.0
650,2021.09.06,65000.0,800.0,64400.0,65500.0,63700.0,212256.0,650.0,650.0,650.0,642.0
651,2021.09.03,64200.0,1300.0,63000.0,64300.0,62600.0,149510.0,651.0,651.0,651.0,643.0
652,2021.09.02,62900.0,700.0,63800.0,63800.0,62700.0,61752.0,652.0,652.0,652.0,644.0
653,2021.09.01,63600.0,800.0,62900.0,63800.0,62800.0,93941.0,653.0,653.0,653.0,645.0
654,2021.08.31,62800.0,400.0,62300.0,62900.0,61900.0,60365.0,654.0,654.0,654.0,646.0
655,2021.08.30,62400.0,300.0,63000.0,63800.0,61800.0,89189.0,655.0,655.0,655.0,647.0
656,2021.08.27,62700.0,100.0,62200.0,63100.0,61800.0,90123.0,656.0,656.0,656.0,648.0
657,2021.08.26,62600.0,3200.0,59900.0,62900.0,59900.0,351833.0,657.0,657.0,657.0,649.0
658,2021.08.25,59400.0,400.0,59000.0,60000.0,58800.0,41700.0,658.0,658.0,658.0,650.0
659,2021.08.24,59000.0,800.0,58900.0,59300.0,58100.0,40623.0,659.0,659.0,659.0,651.0
660,2021.08.23,58200.0,1300.0,57000.0,58200.0,56400.0,40561.0,660.0,660.0,660.0,652.0
661,2021.08.20,56900.0,2200.0,59400.0,60000.0,56700.0,83027.0,661.0,661.0,661.0,653.0
662,2021.08.19,59100.0,500.0,58800.0,61300.0,58800.0,82992.0,662.0,662.0,662.0,654.0
663,2021.08.18,59600.0,700.0,58100.0,59600.0,58000.0,42115.0,663.0,663.0,663.0,655.0
664,2021.08.17,58900.0,1500.0,60400.0,60700.0,58100.0,90958.0,664.0,664.0,664.0,656.0
665,2021.08.13,60400.0,1800.0,62100.0,62100.0,60000.0,117027.0,665.0,665.0,665.0,657.0
666,2021.08.12,62200.0,200.0,61700.0,62400.0,61500.0,57250.0,666.0,666.0,666.0,658.0
667,2021.08.11,62000.0,600.0,62600.0,62700.0,61800.0,84631.0,667.0,667.0,667.0,659.0
668,2021.08.10,62600.0,1300.0,61500.0,63400.0,60200.0,238570.0,668.0,668.0,668.0,660.0
669,2021.08.09,61300.0,0.0,61300.0,62500.0,60900.0,104893.0,669.0,669.0,669.0,661.0
670,2021.08.06,61300.0,100.0,61200.0,61500.0,60800.0,46710.0,670.0,670.0,670.0,662.0
671,2021.08.05,61400.0,300.0,61400.0,61500.0,60700.0,53564.0,671.0,671.0,671.0,663.0
672,2021.08.04,61100.0,0.0,61600.0,61600.0,60400.0,47893.0,672.0,672.0,672.0,664.0
673,2021.08.03,61100.0,700.0,60300.0,61300.0,60300.0,63597.0,673.0,673.0,673.0,665.0
674,2021.08.02,60400.0,400.0,60800.0,60900.0,60000.0,39377.0,674.0,674.0,674.0,666.0
675,2021.07.30,60800.0,300.0,60500.0,61100.0,60000.0,82331.0,675.0,675.0,675.0,667.0
676,2021.07.29,60500.0,600.0,60300.0,61500.0,60300.0,81385.0,676.0,676.0,676.0,668.0
677,2021.07.28,59900.0,800.0,60200.0,60700.0,59500.0,78523.0,677.0,677.0,677.0,669.0
678,2021.07.27,60700.0,400.0,60100.0,61100.0,60100.0,56874.0,678.0,678.0,678.0,670.0
679,2021.07.26,60300.0,1600.0,62000.0,62100.0,60200.0,116771.0,679.0,679.0,679.0,671.0
680,2021.07.23,61900.0,900.0,62600.0,62800.0,61600.0,85496.0,680.0,680.0,680.0,672.0
681,2021.07.22,62800.0,700.0,62300.0,63300.0,62000.0,101577.0,681.0,681.0,681.0,673.0
682,2021.07.21,62100.0,500.0,62900.0,63100.0,61900.0,61611.0,682.0,682.0,682.0,674.0
683,2021.07.20,62600.0,700.0,61800.0,63400.0,61700.0,108791.0,683.0,683.0,683.0,675.0
684,2021.07.19,63300.0,1100.0,64200.0,65100.0,63200.0,114078.0,684.0,684.0,684.0,676.0
685,2021.07.16,64400.0,100.0,64500.0,65000.0,62700.0,155754.0,685.0,685.0,685.0,677.0
686,2021.07.15,64300.0,1600.0,62900.0,65600.0,62900.0,438499.0,686.0,686.0,686.0,678.0
687,2021.07.14,62700.0,800.0,61800.0,63100.0,61300.0,131734.0,687.0,687.0,687.0,679.0
688,2021.07.13,61900.0,300.0,61700.0,62100.0,61300.0,78994.0,688.0,688.0,688.0,680.0
689,2021.07.12,61600.0,100.0,61600.0,62300.0,61200.0,79518.0,689.0,689.0,689.0,681.0
690,2021.07.09,61500.0,900.0,61300.0,62000.0,60500.0,136850.0,690.0,690.0,690.0,682.0
691,2021.07.08,62400.0,1100.0,64500.0,64600.0,61500.0,212710.0,691.0,691.0,691.0,683.0
692,2021.07.07,63500.0,2100.0,61500.0,64400.0,61000.0,349774.0,692.0,692.0,692.0,684.0
693,2021.07.06,61400.0,400.0,62300.0,62400.0,61100.0,114252.0,693.0,693.0,693.0,685.0
694,2021.07.05,61800.0,2000.0,60000.0,61800.0,59500.0,145232.0,694.0,694.0,694.0,686.0
695,2021.07.02,59800.0,100.0,60100.0,60100.0,59600.0,63914.0,695.0,695.0,695.0,687.0
696,2021.07.01,59900.0,400.0,60300.0,60300.0,59700.0,70255.0,696.0,696.0,696.0,688.0
697,2021.06.30,60300.0,100.0,60400.0,60500.0,60200.0,42784.0,697.0,697.0,697.0,689.0
698,2021.06.29,60200.0,0.0,60200.0,60600.0,60000.0,60470.0,698.0,698.0,698.0,690.0
699,2021.06.28,60200.0,400.0,60600.0,61000.0,60100.0,59433.0,699.0,699.0,699.0,691.0
700,2021.06.25,60600.0,0.0,60700.0,61100.0,60600.0,48098.0,700.0,700.0,700.0,692.0
701,2021.06.24,60600.0,500.0,60400.0,61200.0,60100.0,92824.0,701.0,701.0,701.0,693.0
702,2021.06.23,60100.0,400.0,60500.0,60900.0,60000.0,50519.0,702.0,702.0,702.0,694.0
703,2021.06.22,60500.0,300.0,61100.0,61200.0,60200.0,56729.0,703.0,703.0,703.0,695.0
704,2021.06.21,60800.0,600.0,61300.0,61300.0,60500.0,68447.0,704.0,704.0,704.0,696.0
705,2021.06.18,61400.0,900.0,60700.0,61700.0,60600.0,92730.0,705.0,705.0,705.0,697.0
706,2021.06.17,60500.0,100.0,60400.0,60700.0,59900.0,39491.0,706.0,706.0,706.0,698.0
707,2021.06.16,60400.0,400.0,60300.0,60500.0,59900.0,61410.0,707.0,707.0,707.0,699.0
708,2021.06.15,60000.0,200.0,60700.0,60800.0,59900.0,48791.0,708.0,708.0,708.0,700.0
709,2021.06.14,60200.0,400.0,60600.0,60600.0,59900.0,35587.0,709.0,709.0,709.0,701.0
710,2021.06.11,59800.0,200.0,60300.0,61400.0,59500.0,129111.0,710.0,710.0,710.0,702.0
711,2021.06.10,60000.0,400.0,59600.0,60000.0,59200.0,36570.0,711.0,711.0,711.0,703.0
712,2021.06.09,59600.0,600.0,60500.0,60500.0,59500.0,53733.0,712.0,712.0,712.0,704.0
713,2021.06.08,60200.0,1000.0,61300.0,61300.0,60000.0,73912.0,713.0,713.0,713.0,705.0
714,2021.06.07,61200.0,300.0,61500.0,62200.0,61000.0,55733.0,714.0,714.0,714.0,706.0
715,2021.06.04,61500.0,800.0,62100.0,62100.0,61100.0,60067.0,715.0,715.0,715.0,707.0
716,2021.06.03,62300.0,1500.0,60800.0,62500.0,60600.0,120586.0,716.0,716.0,716.0,708.0
717,2021.06.02,60800.0,0.0,61000.0,61200.0,60400.0,65148.0,717.0,717.0,717.0,709.0
718,2021.06.01,60800.0,1100.0,60100.0,61000.0,59700.0,90929.0,718.0,718.0,718.0,710.0
719,2021.05.31,59700.0,1500.0,58600.0,60200.0,58300.0,110414.0,719.0,719.0,719.0,711.0
720,2021.05.28,58200.0,600.0,57600.0,58600.0,57200.0,95332.0,720.0,720.0,720.0,712.0
721,2021.05.27,57600.0,200.0,57700.0,57800.0,57000.0,97095.0,721.0,721.0,721.0,713.0
722,2021.05.26,57800.0,300.0,57600.0,58100.0,57400.0,41417.0,722.0,722.0,722.0,714.0
723,2021.05.25,57500.0,400.0,58000.0,58500.0,56800.0,127617.0,723.0,723.0,723.0,715.0
724,2021.05.24,57900.0,1600.0,59900.0,59900.0,57700.0,81694.0,724.0,724.0,724.0,716.0
725,2021.05.21,59500.0,500.0,59500.0,60400.0,59100.0,84335.0,725.0,725.0,725.0,717.0
726,2021.05.20,59000.0,200.0,59200.0,59200.0,58700.0,56548.0,726.0,726.0,726.0,718.0
727,2021.05.18,58800.0,900.0,59600.0,60100.0,58500.0,154662.0,727.0,727.0,727.0,719.0
728,2021.05.17,59700.0,400.0,60900.0,60900.0,59600.0,59063.0,728.0,728.0,728.0,720.0
729,2021.05.14,60100.0,100.0,60100.0,61100.0,59600.0,76899.0,729.0,729.0,729.0,721.0
730,2021.05.13,60000.0,400.0,59000.0,61000.0,58600.0,78867.0,730.0,730.0,730.0,722.0
731,2021.05.12,60400.0,3000.0,63300.0,64100.0,59800.0,230455.0,731.0,731.0,731.0,723.0
732,2021.05.11,63400.0,2000.0,64800.0,64800.0,63200.0,119958.0,732.0,732.0,732.0,724.0
733,2021.05.10,65400.0,0.0,65500.0,66200.0,65000.0,66586.0,733.0,733.0,733.0,725.0
734,2021.05.07,65400.0,500.0,64500.0,65400.0,64500.0,34961.0,734.0,734.0,734.0,726.0
735,2021.05.06,64900.0,200.0,65100.0,65500.0,64300.0,33967.0,735.0,735.0,735.0,727.0
736,2021.05.04,65100.0,1300.0,63600.0,65200.0,62700.0,74637.0,736.0,736.0,736.0,728.0
737,2021.05.03,63800.0,700.0,64300.0,65500.0,63500.0,50754.0,737.0,737.0,737.0,729.0
738,2021.04.30,64500.0,1200.0,65700.0,66200.0,64000.0,101622.0,738.0,738.0,738.0,730.0
739,2021.04.29,65700.0,1100.0,66900.0,67500.0,65600.0,116895.0,739.0,739.0,739.0,731.0
740,2021.04.28,66800.0,600.0,67400.0,68300.0,66800.0,79087.0,740.0,740.0,740.0,732.0
741,2021.04.27,67400.0,400.0,67800.0,68100.0,67200.0,66220.0,741.0,741.0,741.0,733.0
742,2021.04.26,67800.0,400.0,68400.0,68600.0,67600.0,75406.0,742.0,742.0,742.0,734.0
743,2021.04.23,68200.0,800.0,68300.0,68700.0,67900.0,70689.0,743.0,743.0,743.0,735.0
744,2021.04.22,69000.0,300.0,69300.0,69800.0,68700.0,59220.0,744.0,744.0,744.0,736.0
745,2021.04.21,68700.0,1700.0,69900.0,70000.0,68700.0,102014.0,745.0,745.0,745.0,737.0
746,2021.04.20,70400.0,0.0,70000.0,71300.0,69800.0,137996.0,746.0,746.0,746.0,738.0
747,2021.04.19,70400.0,1600.0,68600.0,70700.0,68100.0,211019.0,747.0,747.0,747.0,739.0
748,2021.04.16,68800.0,100.0,69200.0,69400.0,68100.0,87284.0,748.0,748.0,748.0,740.0
749,2021.04.15,68700.0,100.0,68200.0,69600.0,68000.0,80681.0,749.0,749.0,749.0,741.0
750,2021.04.14,68600.0,1300.0,67500.0,70000.0,67500.0,211370.0,750.0,750.0,750.0,742.0
751,2021.04.13,67300.0,300.0,67100.0,67500.0,66500.0,93817.0,751.0,751.0,751.0,743.0
752,2021.04.12,67000.0,700.0,68300.0,68400.0,66900.0,76959.0,752.0,752.0,752.0,744.0
753,2021.04.09,67700.0,0.0,67800.0,68700.0,67600.0,65765.0,753.0,753.0,753.0,745.0
754,2021.04.08,67700.0,1000.0,69000.0,69100.0,67300.0,105535.0,754.0,754.0,754.0,746.0
755,2021.04.07,68700.0,400.0,69400.0,70300.0,68500.0,76717.0,755.0,755.0,755.0,747.0
756,2021.04.06,69100.0,0.0,69500.0,70000.0,68500.0,61608.0,756.0,756.0,756.0,748.0
757,2021.04.05,69100.0,200.0,69700.0,69700.0,68100.0,68831.0,757.0,757.0,757.0,749.0
758,2021.04.02,69300.0,100.0,69800.0,71000.0,68800.0,170635.0,758.0,758.0,758.0,750.0
759,2021.04.01,69200.0,900.0,69400.0,69400.0,68500.0,77950.0,759.0,759.0,759.0,751.0
760,2021.03.31,68300.0,100.0,68300.0,68700.0,67600.0,58094.0,760.0,760.0,760.0,752.0
761,2021.03.30,68200.0,1300.0,67300.0,68300.0,67100.0,59446.0,761.0,761.0,761.0,753.0
762,2021.03.29,66900.0,400.0,66500.0,68400.0,65900.0,86098.0,762.0,762.0,762.0,754.0
763,2021.03.26,66500.0,300.0,67000.0,67000.0,65600.0,58065.0,763.0,763.0,763.0,755.0
764,2021.03.25,66200.0,400.0,66600.0,66800.0,65700.0,78484.0,764.0,764.0,764.0,756.0
765,2021.03.24,66600.0,1000.0,67100.0,68200.0,66200.0,117670.0,765.0,765.0,765.0,757.0
766,2021.03.23,67600.0,2200.0,70100.0,70100.0,67400.0,87090.0,766.0,766.0,766.0,758.0
