,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,1930.0,38.0,1956.0,1956.0,1890.0,37286.0,278.0,278.0,270.0
279,2023.03.10,1968.0,32.0,1999.0,1999.0,1968.0,21042.0,279.0,279.0,271.0
280,2023.03.09,2000.0,18.0,1978.0,2015.0,1969.0,16331.0,280.0,280.0,272.0
281,2023.03.08,1982.0,15.0,1997.0,2015.0,1974.0,17870.0,281.0,281.0,273.0
282,2023.03.07,1997.0,3.0,2005.0,2025.0,1978.0,25911.0,282.0,282.0,274.0
283,2023.03.06,2000.0,1.0,2035.0,2035.0,1978.0,25815.0,283.0,283.0,275.0
284,2023.03.03,1999.0,11.0,2010.0,2015.0,1980.0,20253.0,284.0,284.0,276.0
285,2023.03.02,1988.0,20.0,1979.0,2005.0,1973.0,40004.0,285.0,285.0,277.0
286,2023.02.28,1968.0,38.0,1930.0,1971.0,1927.0,27464.0,286.0,286.0,278.0
287,2023.02.27,1930.0,20.0,1940.0,1949.0,1912.0,31110.0,287.0,287.0,279.0
288,2023.02.24,1950.0,21.0,1991.0,2000.0,1949.0,32792.0,288.0,288.0,280.0
289,2023.02.23,1971.0,2.0,1950.0,1998.0,1950.0,32108.0,289.0,289.0,281.0
290,2023.02.22,1969.0,12.0,1950.0,1980.0,1946.0,41438.0,290.0,290.0,282.0
291,2023.02.21,1981.0,44.0,2020.0,2020.0,1974.0,47829.0,291.0,291.0,283.0
292,2023.02.20,2025.0,10.0,2015.0,2025.0,2005.0,11692.0,292.0,292.0,284.0
293,2023.02.17,2035.0,15.0,2000.0,2075.0,1994.0,44667.0,293.0,293.0,285.0
294,2023.02.16,2020.0,28.0,1992.0,2020.0,1992.0,32893.0,294.0,294.0,286.0
295,2023.02.15,1992.0,68.0,2090.0,2090.0,1990.0,31349.0,295.0,295.0,287.0
296,2023.02.14,2060.0,55.0,2005.0,2080.0,2000.0,51365.0,296.0,296.0,288.0
297,2023.02.13,2005.0,55.0,2050.0,2055.0,1990.0,34532.0,297.0,297.0,289.0
298,2023.02.10,2060.0,20.0,2080.0,2110.0,2025.0,53705.0,298.0,298.0,290.0
299,2023.02.09,2080.0,10.0,2070.0,2085.0,2055.0,13214.0,299.0,299.0,291.0
300,2023.02.08,2070.0,0.0,2070.0,2085.0,2035.0,16091.0,300.0,300.0,292.0
301,2023.02.07,2070.0,20.0,2050.0,2085.0,2035.0,20546.0,301.0,301.0,293.0
302,2023.02.06,2050.0,20.0,2075.0,2090.0,2030.0,34481.0,302.0,302.0,294.0
303,2023.02.03,2070.0,10.0,2080.0,2080.0,2035.0,32376.0,303.0,303.0,295.0
304,2023.02.02,2080.0,15.0,2065.0,2080.0,2050.0,25908.0,304.0,304.0,296.0
305,2023.02.01,2065.0,10.0,2060.0,2070.0,2030.0,56992.0,305.0,305.0,297.0
306,2023.01.31,2055.0,5.0,2050.0,2060.0,1994.0,55084.0,306.0,306.0,298.0
307,2023.01.30,2050.0,20.0,2005.0,2070.0,2005.0,78597.0,307.0,307.0,299.0
308,2023.01.27,2030.0,10.0,2040.0,2050.0,1955.0,56284.0,308.0,308.0,300.0
309,2023.01.26,2040.0,40.0,2080.0,2080.0,2015.0,73983.0,309.0,309.0,301.0
310,2023.01.25,2080.0,10.0,2135.0,2135.0,2030.0,70022.0,310.0,310.0,302.0
311,2023.01.20,2090.0,25.0,2070.0,2115.0,2045.0,130118.0,311.0,311.0,303.0
312,2023.01.19,2065.0,80.0,1985.0,2120.0,1970.0,278932.0,312.0,312.0,304.0
313,2023.01.18,1985.0,60.0,1925.0,2005.0,1915.0,143003.0,313.0,313.0,305.0
314,2023.01.17,1925.0,15.0,1940.0,1950.0,1900.0,45272.0,314.0,314.0,306.0
315,2023.01.16,1940.0,25.0,1935.0,1990.0,1920.0,35458.0,315.0,315.0,307.0
316,2023.01.13,1915.0,20.0,1935.0,1965.0,1880.0,35193.0,316.0,316.0,308.0
317,2023.01.12,1935.0,15.0,1950.0,1970.0,1910.0,23226.0,317.0,317.0,309.0
318,2023.01.11,1950.0,40.0,1935.0,1965.0,1925.0,36510.0,318.0,318.0,310.0
319,2023.01.10,1910.0,35.0,1975.0,2075.0,1880.0,399181.0,319.0,319.0,311.0
320,2023.01.09,1945.0,70.0,1875.0,1985.0,1875.0,140015.0,320.0,320.0,312.0
321,2023.01.06,1875.0,55.0,1815.0,1875.0,1800.0,29287.0,321.0,321.0,313.0
322,2023.01.05,1820.0,15.0,1830.0,1855.0,1790.0,25191.0,322.0,322.0,314.0
323,2023.01.04,1805.0,10.0,1770.0,1830.0,1745.0,24887.0,323.0,323.0,315.0
324,2023.01.03,1795.0,20.0,1790.0,1815.0,1720.0,27212.0,324.0,324.0,316.0
325,2023.01.02,1815.0,5.0,1805.0,1825.0,1725.0,45833.0,325.0,325.0,317.0
326,2022.12.29,1810.0,105.0,1890.0,1895.0,1770.0,55676.0,326.0,326.0,318.0
327,2022.12.28,1915.0,5.0,1910.0,1935.0,1895.0,58536.0,327.0,327.0,319.0
328,2022.12.27,1910.0,20.0,1910.0,1920.0,1860.0,75063.0,328.0,328.0,320.0
329,2022.12.26,1890.0,50.0,1840.0,1910.0,1815.0,87757.0,329.0,329.0,321.0
330,2022.12.23,1840.0,10.0,1850.0,1890.0,1820.0,107178.0,330.0,330.0,322.0
331,2022.12.22,1850.0,45.0,1810.0,1865.0,1805.0,59359.0,331.0,331.0,323.0
332,2022.12.21,1805.0,25.0,1830.0,1855.0,1800.0,31454.0,332.0,332.0,324.0
333,2022.12.20,1830.0,50.0,1840.0,1880.0,1800.0,44718.0,333.0,333.0,325.0
334,2022.12.19,1880.0,10.0,1850.0,1880.0,1815.0,41927.0,334.0,334.0,326.0
335,2022.12.16,1890.0,15.0,1855.0,1895.0,1805.0,75396.0,335.0,335.0,327.0
336,2022.12.15,1875.0,10.0,1875.0,1890.0,1845.0,23329.0,336.0,336.0,328.0
337,2022.12.14,1865.0,0.0,1875.0,1885.0,1825.0,30977.0,337.0,337.0,329.0
338,2022.12.13,1865.0,20.0,1880.0,1880.0,1825.0,37141.0,338.0,338.0,330.0
339,2022.12.12,1845.0,0.0,1845.0,1855.0,1800.0,27556.0,339.0,339.0,331.0
340,2022.12.09,1845.0,25.0,1850.0,1890.0,1815.0,53806.0,340.0,340.0,332.0
341,2022.12.08,1820.0,75.0,1890.0,1915.0,1795.0,107871.0,341.0,341.0,333.0
342,2022.12.07,1895.0,5.0,1865.0,1905.0,1830.0,45723.0,342.0,342.0,334.0
343,2022.12.06,1890.0,20.0,1910.0,1910.0,1855.0,23957.0,343.0,343.0,335.0
344,2022.12.05,1910.0,30.0,1900.0,1925.0,1875.0,52685.0,344.0,344.0,336.0
345,2022.12.02,1880.0,0.0,1880.0,1950.0,1865.0,41210.0,345.0,345.0,337.0
346,2022.12.01,1880.0,25.0,1890.0,1955.0,1870.0,56970.0,346.0,346.0,338.0
347,2022.11.30,1855.0,30.0,1885.0,1920.0,1820.0,50385.0,347.0,347.0,339.0
348,2022.11.29,1885.0,5.0,1850.0,1950.0,1825.0,127549.0,348.0,348.0,340.0
349,2022.11.28,1880.0,55.0,1995.0,1995.0,1845.0,114115.0,349.0,349.0,341.0
350,2022.11.25,1935.0,40.0,1980.0,2005.0,1930.0,83065.0,350.0,350.0,342.0
351,2022.11.24,1975.0,10.0,1975.0,2015.0,1960.0,117983.0,351.0,351.0,343.0
352,2022.11.23,1965.0,40.0,1965.0,1995.0,1900.0,168091.0,352.0,352.0,344.0
353,2022.11.22,2005.0,35.0,1965.0,2015.0,1870.0,449394.0,353.0,353.0,345.0
354,2022.11.21,1970.0,50.0,2020.0,2400.0,1940.0,3665329.0,354.0,354.0,346.0
355,2022.11.18,2020.0,300.0,1770.0,2235.0,1770.0,5310015.0,355.0,355.0,347.0
356,2022.11.17,1720.0,60.0,1660.0,1795.0,1660.0,72193.0,356.0,356.0,348.0
357,2022.11.16,1660.0,15.0,1650.0,1665.0,1620.0,20250.0,357.0,357.0,349.0
358,2022.11.15,1645.0,20.0,1665.0,1665.0,1570.0,22758.0,358.0,358.0,350.0
359,2022.11.14,1665.0,5.0,1665.0,1680.0,1645.0,10807.0,359.0,359.0,351.0
360,2022.11.11,1660.0,20.0,1675.0,1680.0,1640.0,16608.0,360.0,360.0,352.0
361,2022.11.10,1640.0,0.0,1640.0,1640.0,1615.0,15121.0,361.0,361.0,353.0
362,2022.11.09,1640.0,5.0,1645.0,1665.0,1625.0,16128.0,362.0,362.0,354.0
363,2022.11.08,1645.0,10.0,1635.0,1650.0,1615.0,13371.0,363.0,363.0,355.0
364,2022.11.07,1635.0,10.0,1625.0,1640.0,1610.0,12953.0,364.0,364.0,356.0
365,2022.11.04,1625.0,0.0,1615.0,1630.0,1605.0,7412.0,365.0,365.0,357.0
366,2022.11.03,1625.0,5.0,1630.0,1630.0,1600.0,18137.0,366.0,366.0,358.0
367,2022.11.02,1630.0,0.0,1630.0,1635.0,1605.0,21523.0,367.0,367.0,359.0
368,2022.11.01,1630.0,15.0,1615.0,1635.0,1610.0,20001.0,368.0,368.0,360.0
369,2022.10.31,1615.0,10.0,1625.0,1625.0,1595.0,22415.0,369.0,369.0,361.0
370,2022.10.28,1625.0,0.0,1625.0,1640.0,1615.0,2703.0,370.0,370.0,362.0
371,2022.10.27,1625.0,25.0,1630.0,1680.0,1610.0,13969.0,371.0,371.0,363.0
372,2022.10.26,1650.0,10.0,1715.0,1715.0,1625.0,8299.0,372.0,372.0,364.0
373,2022.10.25,1640.0,10.0,1650.0,1680.0,1630.0,13406.0,373.0,373.0,365.0
374,2022.10.24,1650.0,25.0,1645.0,1690.0,1605.0,7214.0,374.0,374.0,366.0
375,2022.10.21,1675.0,0.0,1655.0,1675.0,1570.0,10491.0,375.0,375.0,367.0
376,2022.10.20,1675.0,5.0,1660.0,1705.0,1660.0,4445.0,376.0,376.0,368.0
377,2022.10.19,1680.0,30.0,1685.0,1700.0,1650.0,6095.0,377.0,377.0,369.0
378,2022.10.18,1650.0,15.0,1670.0,1670.0,1620.0,13872.0,378.0,378.0,370.0
379,2022.10.17,1635.0,35.0,1600.0,1680.0,1595.0,16431.0,379.0,379.0,371.0
380,2022.10.14,1600.0,35.0,1650.0,1650.0,1590.0,12917.0,380.0,380.0,372.0
381,2022.10.13,1565.0,10.0,1555.0,1565.0,1530.0,28446.0,381.0,381.0,373.0
382,2022.10.12,1575.0,5.0,1550.0,1595.0,1530.0,12478.0,382.0,382.0,374.0
383,2022.10.11,1570.0,60.0,1610.0,1630.0,1570.0,14676.0,383.0,383.0,375.0
384,2022.10.07,1630.0,15.0,1615.0,1640.0,1565.0,8072.0,384.0,384.0,376.0
385,2022.10.06,1615.0,25.0,1575.0,1640.0,1575.0,8477.0,385.0,385.0,377.0
386,2022.10.05,1590.0,30.0,1565.0,1605.0,1560.0,17749.0,386.0,386.0,378.0
387,2022.10.04,1560.0,25.0,1560.0,1575.0,1555.0,24304.0,387.0,387.0,379.0
388,2022.09.30,1585.0,55.0,1590.0,1620.0,1520.0,9396.0,388.0,388.0,380.0
389,2022.09.29,1640.0,5.0,1670.0,1670.0,1600.0,6529.0,389.0,389.0,381.0
390,2022.09.28,1635.0,20.0,1655.0,1655.0,1540.0,48949.0,390.0,390.0,382.0
391,2022.09.27,1655.0,10.0,1660.0,1685.0,1630.0,25557.0,391.0,391.0,383.0
392,2022.09.26,1665.0,55.0,1680.0,1710.0,1660.0,18693.0,392.0,392.0,384.0
393,2022.09.23,1720.0,10.0,1710.0,1770.0,1685.0,18006.0,393.0,393.0,385.0
394,2022.09.22,1710.0,10.0,1695.0,1715.0,1690.0,12862.0,394.0,394.0,386.0
395,2022.09.21,1720.0,0.0,1720.0,1720.0,1695.0,20215.0,395.0,395.0,387.0
396,2022.09.20,1720.0,15.0,1705.0,1725.0,1705.0,20077.0,396.0,396.0,388.0
397,2022.09.19,1705.0,75.0,1750.0,1765.0,1700.0,27669.0,397.0,397.0,389.0
398,2022.09.16,1780.0,15.0,1765.0,1785.0,1765.0,15650.0,398.0,398.0,390.0
399,2022.09.15,1795.0,5.0,1810.0,1825.0,1790.0,9902.0,399.0,399.0,391.0
400,2022.09.14,1800.0,25.0,1795.0,1810.0,1775.0,17338.0,400.0,400.0,392.0
401,2022.09.13,1825.0,30.0,1800.0,1845.0,1785.0,18168.0,401.0,401.0,393.0
402,2022.09.08,1795.0,20.0,1785.0,1810.0,1785.0,8777.0,402.0,402.0,394.0
403,2022.09.07,1815.0,5.0,1820.0,1820.0,1765.0,20102.0,403.0,403.0,395.0
404,2022.09.06,1810.0,10.0,1765.0,1820.0,1765.0,42718.0,404.0,404.0,396.0
405,2022.09.05,1820.0,70.0,1890.0,1890.0,1780.0,38245.0,405.0,405.0,397.0
406,2022.09.02,1890.0,10.0,1900.0,1910.0,1875.0,25222.0,406.0,406.0,398.0
407,2022.09.01,1900.0,45.0,1955.0,2000.0,1875.0,19758.0,407.0,407.0,399.0
408,2022.08.31,1945.0,10.0,1935.0,1985.0,1925.0,13686.0,408.0,408.0,400.0
409,2022.08.30,1935.0,5.0,1940.0,1940.0,1915.0,11251.0,409.0,409.0,401.0
410,2022.08.29,1940.0,85.0,1980.0,1985.0,1905.0,20402.0,410.0,410.0,402.0
411,2022.08.26,2025.0,5.0,2030.0,2065.0,1990.0,16466.0,411.0,411.0,403.0
412,2022.08.25,2020.0,40.0,2010.0,2050.0,1965.0,27071.0,412.0,412.0,404.0
413,2022.08.24,1980.0,50.0,1915.0,1980.0,1890.0,13969.0,413.0,413.0,405.0
414,2022.08.23,1930.0,0.0,1905.0,1930.0,1890.0,10799.0,414.0,414.0,406.0
415,2022.08.22,1930.0,70.0,1995.0,1995.0,1930.0,24892.0,415.0,415.0,407.0
416,2022.08.19,2000.0,40.0,2040.0,2040.0,1970.0,27487.0,416.0,416.0,408.0
417,2022.08.18,2040.0,50.0,1970.0,2125.0,1930.0,106890.0,417.0,417.0,409.0
418,2022.08.17,1990.0,55.0,2045.0,2045.0,1980.0,12048.0,418.0,418.0,410.0
419,2022.08.16,2045.0,55.0,1990.0,2070.0,1990.0,40357.0,419.0,419.0,411.0
420,2022.08.12,1990.0,5.0,1990.0,2020.0,1975.0,8997.0,420.0,420.0,412.0
421,2022.08.11,1985.0,25.0,1960.0,1995.0,1960.0,9398.0,421.0,421.0,413.0
422,2022.08.10,1960.0,20.0,1980.0,1980.0,1960.0,8117.0,422.0,422.0,414.0
423,2022.08.09,1980.0,5.0,1965.0,1980.0,1955.0,8075.0,423.0,423.0,415.0
424,2022.08.08,1985.0,0.0,1985.0,2000.0,1930.0,12171.0,424.0,424.0,416.0
425,2022.08.05,1985.0,5.0,1990.0,2020.0,1975.0,16765.0,425.0,425.0,417.0
426,2022.08.04,1990.0,30.0,1965.0,2005.0,1965.0,23947.0,426.0,426.0,418.0
427,2022.08.03,1960.0,35.0,1925.0,1980.0,1915.0,16980.0,427.0,427.0,419.0
428,2022.08.02,1925.0,20.0,1945.0,1945.0,1915.0,14487.0,428.0,428.0,420.0
429,2022.08.01,1945.0,40.0,1905.0,1955.0,1900.0,19790.0,429.0,429.0,421.0
430,2022.07.29,1905.0,5.0,1900.0,1950.0,1890.0,10717.0,430.0,430.0,422.0
431,2022.07.28,1900.0,0.0,1910.0,1945.0,1885.0,7521.0,431.0,431.0,423.0
432,2022.07.27,1900.0,10.0,1890.0,1920.0,1875.0,12217.0,432.0,432.0,424.0
433,2022.07.26,1890.0,25.0,1865.0,1895.0,1865.0,18849.0,433.0,433.0,425.0
434,2022.07.25,1865.0,0.0,1865.0,1885.0,1860.0,14149.0,434.0,434.0,426.0
435,2022.07.22,1865.0,55.0,1915.0,1915.0,1865.0,14300.0,435.0,435.0,427.0
436,2022.07.21,1920.0,20.0,1900.0,1930.0,1890.0,19263.0,436.0,436.0,428.0
437,2022.07.20,1900.0,0.0,1900.0,1950.0,1865.0,32036.0,437.0,437.0,429.0
438,2022.07.19,1900.0,15.0,1910.0,1910.0,1870.0,32977.0,438.0,438.0,430.0
439,2022.07.18,1885.0,15.0,1900.0,1900.0,1870.0,16434.0,439.0,439.0,431.0
440,2022.07.15,1900.0,30.0,1930.0,1990.0,1850.0,15212.0,440.0,440.0,432.0
441,2022.07.14,1930.0,50.0,1885.0,1935.0,1885.0,19686.0,441.0,441.0,433.0
442,2022.07.13,1880.0,15.0,1875.0,1910.0,1875.0,13222.0,442.0,442.0,434.0
443,2022.07.12,1895.0,0.0,1895.0,1895.0,1830.0,15516.0,443.0,443.0,435.0
444,2022.07.11,1895.0,5.0,1890.0,1955.0,1870.0,13084.0,444.0,444.0,436.0
445,2022.07.08,1900.0,25.0,1890.0,1915.0,1875.0,16837.0,445.0,445.0,437.0
446,2022.07.07,1875.0,40.0,1835.0,1885.0,1835.0,14247.0,446.0,446.0,438.0
447,2022.07.06,1835.0,5.0,1895.0,1895.0,1825.0,32049.0,447.0,447.0,439.0
448,2022.07.05,1840.0,40.0,1795.0,1870.0,1795.0,19079.0,448.0,448.0,440.0
449,2022.07.04,1800.0,95.0,1870.0,1870.0,1790.0,25243.0,449.0,449.0,441.0
450,2022.07.01,1895.0,25.0,1890.0,1895.0,1810.0,40994.0,450.0,450.0,442.0
451,2022.06.30,1920.0,20.0,1910.0,1965.0,1855.0,14650.0,451.0,451.0,443.0
452,2022.06.29,1940.0,45.0,1895.0,1955.0,1880.0,9461.0,452.0,452.0,444.0
453,2022.06.28,1895.0,35.0,1945.0,1945.0,1870.0,20034.0,453.0,453.0,445.0
454,2022.06.27,1930.0,120.0,1865.0,1955.0,1825.0,34876.0,454.0,454.0,446.0
455,2022.06.24,1810.0,40.0,1755.0,1840.0,1750.0,23453.0,455.0,455.0,447.0
456,2022.06.23,1770.0,90.0,1860.0,1875.0,1760.0,32350.0,456.0,456.0,448.0
457,2022.06.22,1860.0,60.0,1920.0,1920.0,1840.0,30040.0,457.0,457.0,449.0
458,2022.06.21,1920.0,20.0,1900.0,1950.0,1885.0,37645.0,458.0,458.0,450.0
459,2022.06.20,1900.0,135.0,2035.0,2035.0,1880.0,48242.0,459.0,459.0,451.0
460,2022.06.17,2035.0,15.0,1925.0,2050.0,1905.0,53656.0,460.0,460.0,452.0
461,2022.06.16,2050.0,0.0,2050.0,2155.0,2015.0,33365.0,461.0,461.0,453.0
462,2022.06.15,2050.0,115.0,2135.0,2135.0,2025.0,66630.0,462.0,462.0,454.0
463,2022.06.14,2165.0,95.0,2155.0,2170.0,2110.0,31973.0,463.0,463.0,455.0
464,2022.06.13,2260.0,0.0,2255.0,2260.0,2125.0,56127.0,464.0,464.0,456.0
465,2022.06.10,2260.0,30.0,2290.0,2290.0,2225.0,35831.0,465.0,465.0,457.0
466,2022.06.09,2290.0,65.0,2345.0,2345.0,2275.0,39581.0,466.0,466.0,458.0
467,2022.06.08,2355.0,5.0,2335.0,2365.0,2315.0,38969.0,467.0,467.0,459.0
468,2022.06.07,2350.0,85.0,2415.0,2415.0,2345.0,54596.0,468.0,468.0,460.0
469,2022.06.03,2435.0,80.0,2415.0,2475.0,2360.0,73070.0,469.0,469.0,461.0
470,2022.06.02,2355.0,25.0,2380.0,2405.0,2330.0,32420.0,470.0,470.0,462.0
471,2022.05.31,2380.0,30.0,2410.0,2425.0,2365.0,39455.0,471.0,471.0,463.0
472,2022.05.30,2410.0,75.0,2335.0,2410.0,2315.0,66538.0,472.0,472.0,464.0
473,2022.05.27,2335.0,55.0,2310.0,2365.0,2295.0,26131.0,473.0,473.0,465.0
474,2022.05.26,2280.0,15.0,2280.0,2320.0,2265.0,29630.0,474.0,474.0,466.0
475,2022.05.25,2265.0,25.0,2285.0,2400.0,2250.0,28277.0,475.0,475.0,467.0
476,2022.05.24,2290.0,0.0,2290.0,2320.0,2240.0,66751.0,476.0,476.0,468.0
477,2022.05.23,2290.0,15.0,2315.0,2335.0,2240.0,48102.0,477.0,477.0,469.0
478,2022.05.20,2305.0,0.0,2305.0,2415.0,2300.0,56360.0,478.0,478.0,470.0
479,2022.05.19,2305.0,80.0,2340.0,2360.0,2255.0,62097.0,479.0,479.0,471.0
480,2022.05.18,2385.0,30.0,2415.0,2475.0,2375.0,65220.0,480.0,480.0,472.0
481,2022.05.17,2415.0,175.0,2260.0,2485.0,2260.0,240888.0,481.0,481.0,473.0
482,2022.05.16,2240.0,100.0,2415.0,2415.0,2240.0,99018.0,482.0,482.0,474.0
483,2022.05.13,2340.0,40.0,2280.0,2415.0,2280.0,48146.0,483.0,483.0,475.0
484,2022.05.12,2300.0,100.0,2400.0,2410.0,2300.0,43325.0,484.0,484.0,476.0
485,2022.05.11,2400.0,0.0,2370.0,2410.0,2350.0,60159.0,485.0,485.0,477.0
486,2022.05.10,2400.0,35.0,2435.0,2435.0,2275.0,49259.0,486.0,486.0,478.0
487,2022.05.09,2435.0,70.0,2505.0,2535.0,2385.0,87988.0,487.0,487.0,479.0
488,2022.05.06,2505.0,30.0,2470.0,2675.0,2445.0,98930.0,488.0,488.0,480.0
489,2022.05.04,2475.0,65.0,2550.0,2575.0,2465.0,60774.0,489.0,489.0,481.0
490,2022.05.03,2540.0,55.0,2595.0,2595.0,2505.0,123705.0,490.0,490.0,482.0
491,2022.05.02,2595.0,25.0,2635.0,2640.0,2545.0,47198.0,491.0,491.0,483.0
492,2022.04.29,2620.0,5.0,2610.0,2635.0,2565.0,96780.0,492.0,492.0,484.0
493,2022.04.28,2615.0,110.0,2495.0,2615.0,2465.0,142553.0,493.0,493.0,485.0
494,2022.04.27,2505.0,25.0,2500.0,2545.0,2430.0,75279.0,494.0,494.0,486.0
495,2022.04.26,2530.0,175.0,2355.0,2550.0,2355.0,174060.0,495.0,495.0,487.0
496,2022.04.25,2355.0,95.0,2425.0,2445.0,2350.0,67134.0,496.0,496.0,488.0
497,2022.04.22,2450.0,30.0,2455.0,2495.0,2400.0,60825.0,497.0,497.0,489.0
498,2022.04.21,2480.0,10.0,2490.0,2495.0,2430.0,38948.0,498.0,498.0,490.0
499,2022.04.20,2490.0,70.0,2455.0,2505.0,2435.0,75724.0,499.0,499.0,491.0
500,2022.04.19,2420.0,20.0,2400.0,2440.0,2375.0,51514.0,500.0,500.0,492.0
501,2022.04.18,2400.0,50.0,2440.0,2505.0,2290.0,108829.0,501.0,501.0,493.0
502,2022.04.15,2450.0,15.0,2495.0,2495.0,2420.0,49560.0,502.0,502.0,494.0
503,2022.04.14,2435.0,90.0,2400.0,2495.0,2350.0,164701.0,503.0,503.0,495.0
504,2022.04.13,2345.0,45.0,2295.0,2390.0,2285.0,44832.0,504.0,504.0,496.0
505,2022.04.12,2300.0,75.0,2350.0,2370.0,2280.0,65318.0,505.0,505.0,497.0
506,2022.04.11,2375.0,80.0,2295.0,2440.0,2235.0,167613.0,506.0,506.0,498.0
507,2022.04.08,2295.0,35.0,2260.0,2330.0,2200.0,72871.0,507.0,507.0,499.0
508,2022.04.07,2260.0,100.0,2320.0,2350.0,2250.0,95890.0,508.0,508.0,500.0
509,2022.04.06,2360.0,15.0,2330.0,2370.0,2260.0,78330.0,509.0,509.0,501.0
510,2022.04.05,2345.0,25.0,2400.0,2400.0,2245.0,113505.0,510.0,510.0,502.0
511,2022.04.04,2320.0,190.0,2190.0,2345.0,2145.0,422396.0,511.0,511.0,503.0
512,2022.04.01,2130.0,45.0,2085.0,2155.0,2080.0,101861.0,512.0,512.0,504.0
513,2022.03.31,2085.0,35.0,2100.0,2145.0,2080.0,107872.0,513.0,513.0,505.0
514,2022.03.30,2120.0,75.0,2140.0,2175.0,2045.0,311320.0,514.0,514.0,506.0
515,2022.03.29,2045.0,35.0,2010.0,2060.0,2010.0,97195.0,515.0,515.0,507.0
516,2022.03.28,2010.0,25.0,2060.0,2085.0,1970.0,124485.0,516.0,516.0,508.0
517,2022.03.25,2035.0,25.0,2010.0,2045.0,1980.0,53833.0,517.0,517.0,509.0
518,2022.03.24,2010.0,25.0,2015.0,2035.0,1980.0,67044.0,518.0,518.0,510.0
519,2022.03.23,2035.0,45.0,2100.0,2100.0,1975.0,167900.0,519.0,519.0,511.0
520,2022.03.22,2080.0,15.0,2095.0,2115.0,2030.0,54861.0,520.0,520.0,512.0
521,2022.03.21,2095.0,40.0,2065.0,2120.0,2055.0,72933.0,521.0,521.0,513.0
522,2022.03.18,2055.0,80.0,2110.0,2110.0,2010.0,182629.0,522.0,522.0,514.0
523,2022.03.17,2135.0,15.0,2100.0,2135.0,2050.0,225602.0,523.0,523.0,515.0
524,2022.03.16,2120.0,265.0,1895.0,2410.0,1885.0,4324759.0,524.0,524.0,516.0
525,2022.03.15,1855.0,10.0,1845.0,1930.0,1830.0,49856.0,525.0,525.0,517.0
526,2022.03.14,1845.0,50.0,1895.0,1910.0,1810.0,39047.0,526.0,526.0,518.0
527,2022.03.11,1895.0,95.0,1800.0,1900.0,1785.0,71649.0,527.0,527.0,519.0
528,2022.03.10,1800.0,30.0,1770.0,1810.0,1750.0,39650.0,528.0,528.0,520.0
529,2022.03.08,1770.0,5.0,1755.0,1780.0,1710.0,35579.0,529.0,529.0,521.0
530,2022.03.07,1765.0,45.0,1805.0,1805.0,1740.0,88142.0,530.0,530.0,522.0
531,2022.03.04,1810.0,15.0,1850.0,1880.0,1770.0,201041.0,531.0,531.0,523.0
532,2022.03.03,1825.0,325.0,1655.0,1880.0,1625.0,950456.0,532.0,532.0,524.0
533,2022.03.02,2150.0,15.0,2135.0,2175.0,2090.0,30166.0,533.0,533.0,525.0
534,2022.02.28,2135.0,100.0,2080.0,2180.0,2055.0,20999.0,534.0,534.0,526.0
535,2022.02.25,2035.0,5.0,2035.0,2085.0,2030.0,58259.0,535.0,535.0,527.0
536,2022.02.24,2030.0,125.0,2150.0,2150.0,2025.0,67687.0,536.0,536.0,528.0
537,2022.02.23,2155.0,0.0,2155.0,2165.0,2095.0,31383.0,537.0,537.0,529.0
538,2022.02.22,2155.0,90.0,2245.0,2245.0,2095.0,40651.0,538.0,538.0,530.0
539,2022.02.21,2245.0,25.0,2250.0,2280.0,2220.0,16191.0,539.0,539.0,531.0
540,2022.02.18,2220.0,55.0,2275.0,2345.0,2220.0,46065.0,540.0,540.0,532.0
541,2022.02.17,2275.0,45.0,2250.0,2325.0,2225.0,49776.0,541.0,541.0,533.0
542,2022.02.16,2230.0,85.0,2165.0,2230.0,2145.0,43881.0,542.0,542.0,534.0
543,2022.02.15,2145.0,105.0,2235.0,2240.0,2055.0,52561.0,543.0,543.0,535.0
544,2022.02.14,2250.0,35.0,2275.0,2280.0,2175.0,41927.0,544.0,544.0,536.0
545,2022.02.11,2285.0,20.0,2290.0,2410.0,2245.0,118032.0,545.0,545.0,537.0
546,2022.02.10,2305.0,20.0,2350.0,2365.0,2270.0,24131.0,546.0,546.0,538.0
547,2022.02.09,2325.0,5.0,2325.0,2355.0,2295.0,30938.0,547.0,547.0,539.0
548,2022.02.08,2320.0,10.0,2315.0,2370.0,2275.0,48292.0,548.0,548.0,540.0
549,2022.02.07,2310.0,50.0,2345.0,2355.0,2300.0,40658.0,549.0,549.0,541.0
550,2022.02.04,2360.0,100.0,2280.0,2390.0,2220.0,65874.0,550.0,550.0,542.0
551,2022.02.03,2260.0,5.0,2265.0,2280.0,2230.0,26092.0,551.0,551.0,543.0
552,2022.01.28,2265.0,45.0,2220.0,2265.0,2135.0,38431.0,552.0,552.0,544.0
553,2022.01.27,2220.0,50.0,2130.0,2235.0,2120.0,30399.0,553.0,553.0,545.0
554,2022.01.26,2170.0,5.0,2165.0,2215.0,2125.0,21602.0,554.0,554.0,546.0
555,2022.01.25,2165.0,25.0,2140.0,2175.0,2100.0,34209.0,555.0,555.0,547.0
