,날짜,종가,전일비,시가,고가,저가,거래량
364,2022.10.26,2670.0,0.0,2670.0,2675.0,2610.0,149396.0
365,2022.10.25,2670.0,50.0,2600.0,2670.0,2600.0,113067.0
366,2022.10.24,2620.0,30.0,2630.0,2650.0,2580.0,131370.0
367,2022.10.21,2590.0,50.0,2600.0,2620.0,2565.0,72626.0
368,2022.10.20,2640.0,65.0,2685.0,2700.0,2600.0,122001.0
369,2022.10.19,2705.0,5.0,2695.0,2715.0,2665.0,150221.0
370,2022.10.18,2700.0,90.0,2635.0,2735.0,2605.0,474045.0
371,2022.10.17,2610.0,130.0,2415.0,2645.0,2415.0,566684.0
372,2022.10.14,2480.0,120.0,2400.0,2480.0,2395.0,118731.0
373,2022.10.13,2360.0,150.0,2510.0,2540.0,2360.0,220056.0
374,2022.10.12,2510.0,90.0,2565.0,2610.0,2490.0,233575.0
375,2022.10.11,2600.0,160.0,2680.0,2720.0,2560.0,197426.0
376,2022.10.07,2760.0,25.0,2765.0,2775.0,2720.0,120452.0
377,2022.10.06,2785.0,130.0,2650.0,2800.0,2650.0,737697.0
378,2022.10.05,2655.0,5.0,2665.0,2720.0,2575.0,143829.0
379,2022.10.04,2650.0,85.0,2595.0,2650.0,2575.0,137416.0
380,2022.09.30,2565.0,25.0,2460.0,2565.0,2460.0,134655.0
381,2022.09.29,2540.0,85.0,2480.0,2725.0,2480.0,754057.0
382,2022.09.28,2455.0,115.0,2545.0,2620.0,2425.0,356797.0
383,2022.09.27,2570.0,10.0,2545.0,2795.0,2530.0,1504833.0
384,2022.09.26,2560.0,250.0,2750.0,2800.0,2545.0,539061.0
385,2022.09.23,2810.0,150.0,2915.0,2960.0,2810.0,170142.0
386,2022.09.22,2960.0,75.0,2995.0,3025.0,2895.0,105696.0
387,2022.09.21,3035.0,20.0,2985.0,3035.0,2970.0,89998.0
388,2022.09.20,3015.0,100.0,2910.0,3200.0,2910.0,555836.0
389,2022.09.19,2915.0,130.0,3030.0,3050.0,2915.0,136082.0
390,2022.09.16,3045.0,20.0,3065.0,3090.0,3030.0,75823.0
391,2022.09.15,3065.0,0.0,3090.0,3125.0,3045.0,142304.0
392,2022.09.14,3065.0,80.0,3015.0,3090.0,3015.0,147655.0
393,2022.09.13,3145.0,55.0,3100.0,3175.0,3095.0,151632.0
394,2022.09.08,3090.0,20.0,3070.0,3110.0,3065.0,97521.0
395,2022.09.07,3070.0,20.0,3065.0,3095.0,3030.0,137953.0
396,2022.09.06,3090.0,25.0,3065.0,3110.0,3060.0,81143.0
397,2022.09.05,3065.0,25.0,3050.0,3095.0,3040.0,112087.0
398,2022.09.02,3090.0,0.0,3100.0,3135.0,3085.0,89786.0
399,2022.09.01,3090.0,95.0,3150.0,3200.0,3050.0,132942.0
400,2022.08.31,3185.0,45.0,3155.0,3240.0,3120.0,132108.0
401,2022.08.30,3140.0,0.0,3110.0,3145.0,3105.0,121258.0
402,2022.08.29,3140.0,90.0,3065.0,3190.0,3060.0,215746.0
403,2022.08.26,3230.0,0.0,3245.0,3265.0,3185.0,131267.0
404,2022.08.25,3230.0,115.0,3120.0,3235.0,3120.0,188189.0
405,2022.08.24,3115.0,10.0,3130.0,3170.0,3075.0,153552.0
406,2022.08.23,3125.0,125.0,3200.0,3225.0,3090.0,301200.0
407,2022.08.22,3250.0,130.0,3365.0,3365.0,3250.0,184116.0
408,2022.08.19,3380.0,20.0,3365.0,3415.0,3360.0,159143.0
409,2022.08.18,3400.0,0.0,3350.0,3400.0,3305.0,282490.0
410,2022.08.17,3400.0,35.0,3390.0,3430.0,3365.0,227751.0
411,2022.08.16,3435.0,15.0,3450.0,3450.0,3380.0,170965.0
412,2022.08.12,3420.0,15.0,3400.0,3430.0,3380.0,172757.0
413,2022.08.11,3405.0,30.0,3400.0,3405.0,3350.0,194425.0
414,2022.08.10,3375.0,55.0,3420.0,3420.0,3335.0,361539.0
415,2022.08.09,3430.0,30.0,3395.0,3445.0,3355.0,300405.0
416,2022.08.08,3400.0,10.0,3390.0,3400.0,3330.0,218976.0
417,2022.08.05,3390.0,15.0,3405.0,3410.0,3380.0,153009.0
418,2022.08.04,3405.0,15.0,3400.0,3425.0,3370.0,237287.0
419,2022.08.03,3390.0,45.0,3345.0,3475.0,3310.0,721003.0
420,2022.08.02,3345.0,20.0,3330.0,3380.0,3290.0,269599.0
421,2022.08.01,3365.0,65.0,3300.0,3455.0,3265.0,737580.0
422,2022.07.29,3300.0,15.0,3295.0,3310.0,3280.0,133919.0
423,2022.07.28,3285.0,10.0,3300.0,3315.0,3245.0,150549.0
424,2022.07.27,3275.0,35.0,3285.0,3310.0,3260.0,127627.0
425,2022.07.26,3310.0,40.0,3240.0,3345.0,3235.0,357397.0
426,2022.07.25,3270.0,0.0,3220.0,3270.0,3215.0,162044.0
427,2022.07.22,3270.0,10.0,3280.0,3295.0,3240.0,167465.0
428,2022.07.21,3280.0,15.0,3270.0,3305.0,3255.0,218808.0
429,2022.07.20,3265.0,35.0,3290.0,3300.0,3240.0,220087.0
430,2022.07.19,3230.0,0.0,3235.0,3255.0,3195.0,180333.0
431,2022.07.18,3230.0,100.0,3175.0,3230.0,3165.0,230460.0
432,2022.07.15,3130.0,155.0,3285.0,3285.0,3130.0,436133.0
433,2022.07.14,3285.0,5.0,3310.0,3345.0,3240.0,545455.0
434,2022.07.13,3290.0,175.0,3135.0,3690.0,3115.0,5480665.0
435,2022.07.12,3115.0,65.0,3170.0,3170.0,3075.0,120621.0
436,2022.07.11,3180.0,70.0,3110.0,3180.0,3105.0,105853.0
437,2022.07.08,3110.0,30.0,3170.0,3195.0,3110.0,132286.0
438,2022.07.07,3140.0,0.0,3165.0,3180.0,3115.0,172606.0
439,2022.07.06,3140.0,55.0,3085.0,3160.0,3025.0,193359.0
440,2022.07.05,3085.0,95.0,2950.0,3090.0,2950.0,146005.0
441,2022.07.04,2990.0,30.0,3000.0,3035.0,2880.0,134049.0
442,2022.07.01,2960.0,125.0,3085.0,3210.0,2960.0,186850.0
443,2022.06.30,3085.0,125.0,3190.0,3195.0,3050.0,156618.0
444,2022.06.29,3210.0,10.0,3150.0,3225.0,3130.0,149252.0
445,2022.06.28,3220.0,0.0,3180.0,3300.0,3085.0,445275.0
446,2022.06.27,3220.0,170.0,3090.0,3255.0,3070.0,372599.0
447,2022.06.24,3050.0,200.0,2795.0,3050.0,2795.0,624093.0
448,2022.06.23,2850.0,315.0,3150.0,3190.0,2850.0,766575.0
449,2022.06.22,3165.0,300.0,3470.0,3485.0,3125.0,425298.0
450,2022.06.21,3465.0,25.0,3460.0,3585.0,3370.0,811163.0
451,2022.06.20,3490.0,195.0,3685.0,3720.0,3450.0,446041.0
452,2022.06.17,3685.0,85.0,3445.0,3730.0,3395.0,843144.0
453,2022.06.16,3600.0,145.0,3465.0,3775.0,3465.0,656724.0
454,2022.06.15,3455.0,180.0,3570.0,3630.0,3430.0,390359.0
455,2022.06.14,3635.0,105.0,3620.0,3685.0,3585.0,333165.0
456,2022.06.13,3740.0,255.0,3865.0,4030.0,3740.0,452906.0
457,2022.06.10,3995.0,20.0,3960.0,4005.0,3950.0,146297.0
458,2022.06.09,4015.0,45.0,4050.0,4065.0,3985.0,233995.0
459,2022.06.08,4060.0,80.0,4120.0,4125.0,4050.0,250709.0
460,2022.06.07,4140.0,50.0,4100.0,4340.0,4030.0,1499305.0
461,2022.06.03,4090.0,50.0,4045.0,4090.0,4035.0,187650.0
462,2022.06.02,4040.0,30.0,4090.0,4090.0,4035.0,125361.0
463,2022.05.31,4070.0,20.0,4075.0,4110.0,4040.0,140759.0
464,2022.05.30,4090.0,5.0,4090.0,4115.0,4060.0,177676.0
465,2022.05.27,4085.0,20.0,4075.0,4100.0,4035.0,226481.0
466,2022.05.26,4065.0,55.0,4050.0,4110.0,4025.0,460938.0
467,2022.05.25,4010.0,20.0,3990.0,4385.0,3930.0,4055017.0
468,2022.05.24,3990.0,45.0,4035.0,4035.0,3920.0,150337.0
469,2022.05.23,4035.0,80.0,4005.0,4040.0,3970.0,166360.0
470,2022.05.20,3955.0,40.0,3980.0,4035.0,3955.0,219353.0
471,2022.05.19,3995.0,35.0,3960.0,4005.0,3915.0,139689.0
472,2022.05.18,4030.0,90.0,3945.0,4280.0,3945.0,1887395.0
473,2022.05.17,3940.0,10.0,3915.0,3945.0,3900.0,139950.0
474,2022.05.16,3950.0,155.0,3790.0,4290.0,3790.0,2133251.0
475,2022.05.13,3795.0,70.0,3715.0,3795.0,3715.0,125968.0
476,2022.05.12,3725.0,75.0,3715.0,3840.0,3645.0,226044.0
477,2022.05.11,3800.0,25.0,3790.0,3875.0,3790.0,130951.0
478,2022.05.10,3825.0,175.0,3895.0,3950.0,3580.0,459745.0
479,2022.05.09,4000.0,65.0,4005.0,4060.0,3940.0,177217.0
480,2022.05.06,4065.0,55.0,4050.0,4085.0,4030.0,125007.0
481,2022.05.04,4120.0,65.0,4170.0,4200.0,4095.0,191524.0
482,2022.05.03,4185.0,85.0,4100.0,4275.0,4080.0,436576.0
483,2022.05.02,4100.0,30.0,4075.0,4110.0,4025.0,140631.0
484,2022.04.29,4130.0,30.0,4085.0,4135.0,4080.0,129775.0
485,2022.04.28,4100.0,30.0,4110.0,4135.0,4080.0,148931.0
486,2022.04.27,4130.0,20.0,4050.0,4130.0,4025.0,152687.0
487,2022.04.26,4150.0,5.0,4140.0,4220.0,4130.0,200457.0
488,2022.04.25,4145.0,155.0,4240.0,4280.0,4145.0,323896.0
489,2022.04.22,4300.0,50.0,4350.0,4350.0,4280.0,173317.0
490,2022.04.21,4350.0,5.0,4345.0,4375.0,4305.0,256256.0
491,2022.04.20,4345.0,90.0,4425.0,4425.0,4340.0,381959.0
492,2022.04.19,4435.0,5.0,4400.0,4450.0,4375.0,383017.0
493,2022.04.18,4430.0,105.0,4335.0,4450.0,4335.0,803070.0
494,2022.04.15,4325.0,25.0,4300.0,4335.0,4285.0,163283.0
495,2022.04.14,4300.0,0.0,4275.0,4315.0,4270.0,142665.0
496,2022.04.13,4300.0,40.0,4230.0,4330.0,4225.0,181907.0
497,2022.04.12,4260.0,90.0,4325.0,4340.0,4210.0,283874.0
498,2022.04.11,4350.0,55.0,4325.0,4360.0,4240.0,298826.0
499,2022.04.08,4295.0,15.0,4280.0,4330.0,4245.0,228113.0
500,2022.04.07,4310.0,95.0,4315.0,4380.0,4260.0,375104.0
501,2022.04.06,4405.0,30.0,4350.0,4430.0,4340.0,271576.0
502,2022.04.05,4435.0,45.0,4390.0,4435.0,4370.0,271698.0
503,2022.04.04,4390.0,50.0,4435.0,4435.0,4320.0,513417.0
504,2022.04.01,4440.0,95.0,4435.0,4475.0,4405.0,559321.0
505,2022.03.31,4535.0,155.0,4340.0,4535.0,4340.0,1407784.0
506,2022.03.30,4380.0,115.0,4495.0,4495.0,4360.0,578938.0
507,2022.03.29,4495.0,10.0,4485.0,4530.0,4405.0,643685.0
508,2022.03.28,4505.0,5.0,4505.0,4525.0,4425.0,433329.0
509,2022.03.25,4500.0,5.0,4510.0,4530.0,4455.0,383921.0
510,2022.03.24,4505.0,20.0,4555.0,4560.0,4425.0,693079.0
511,2022.03.23,4525.0,65.0,4495.0,4570.0,4465.0,1238349.0
512,2022.03.22,4460.0,40.0,4440.0,4460.0,4385.0,529495.0
513,2022.03.21,4420.0,40.0,4405.0,4445.0,4370.0,508741.0
514,2022.03.18,4380.0,35.0,4410.0,4415.0,4340.0,374354.0
515,2022.03.17,4415.0,80.0,4355.0,4425.0,4325.0,812279.0
516,2022.03.16,4335.0,0.0,4340.0,4440.0,4280.0,800317.0
517,2022.03.15,4335.0,0.0,4310.0,4355.0,4265.0,584468.0
518,2022.03.14,4335.0,140.0,4225.0,4355.0,4195.0,1317965.0
519,2022.03.11,4195.0,70.0,4135.0,4195.0,4095.0,414916.0
520,2022.03.10,4125.0,60.0,4155.0,4155.0,4070.0,257683.0
521,2022.03.08,4065.0,30.0,3975.0,4065.0,3960.0,296610.0
522,2022.03.07,4035.0,135.0,4140.0,4150.0,4030.0,349817.0
523,2022.03.04,4170.0,60.0,4210.0,4220.0,4140.0,236722.0
524,2022.03.03,4230.0,10.0,4220.0,4240.0,4170.0,446413.0
525,2022.03.02,4220.0,95.0,4150.0,4220.0,4100.0,572576.0
526,2022.02.28,4125.0,70.0,4100.0,4175.0,4050.0,715665.0
527,2022.02.25,4055.0,130.0,4025.0,4125.0,3980.0,581053.0
528,2022.02.24,3925.0,80.0,4120.0,4135.0,3900.0,602181.0
529,2022.02.23,4005.0,20.0,4005.0,4040.0,3960.0,230559.0
530,2022.02.22,3985.0,75.0,3985.0,4075.0,3970.0,280851.0
531,2022.02.21,4060.0,50.0,4025.0,4160.0,4005.0,310116.0
532,2022.02.18,4110.0,60.0,4050.0,4170.0,3990.0,601988.0
533,2022.02.17,4050.0,20.0,4170.0,4205.0,3930.0,1045749.0
534,2022.02.16,4070.0,145.0,3960.0,4100.0,3960.0,481862.0
535,2022.02.15,3925.0,10.0,3950.0,4005.0,3850.0,307273.0
536,2022.02.14,3935.0,115.0,3965.0,3995.0,3845.0,343112.0
537,2022.02.11,4050.0,50.0,4085.0,4105.0,3985.0,235264.0
538,2022.02.10,4100.0,50.0,4140.0,4170.0,4090.0,316101.0
539,2022.02.09,4150.0,90.0,4100.0,4260.0,4060.0,1300614.0
540,2022.02.08,4060.0,40.0,4140.0,4255.0,4050.0,757904.0
541,2022.02.07,4100.0,50.0,4185.0,4260.0,4030.0,1033306.0
542,2022.02.04,4050.0,25.0,3985.0,4055.0,3965.0,306057.0
543,2022.02.03,4025.0,70.0,3985.0,4040.0,3950.0,329198.0
544,2022.01.28,3955.0,110.0,3845.0,3990.0,3810.0,278323.0
545,2022.01.27,3845.0,110.0,3955.0,4015.0,3810.0,465596.0
546,2022.01.26,3955.0,15.0,3930.0,4030.0,3930.0,358724.0
547,2022.01.25,3970.0,130.0,4100.0,4165.0,3920.0,626327.0
548,2022.01.24,4100.0,95.0,4125.0,4430.0,4040.0,2662608.0
549,2022.01.21,4195.0,195.0,3940.0,4450.0,3940.0,3095009.0
550,2022.01.20,4000.0,120.0,3880.0,4000.0,3860.0,154554.0
551,2022.01.19,3880.0,160.0,3920.0,4040.0,3880.0,313365.0
552,2022.01.18,4040.0,40.0,4030.0,4135.0,4000.0,228550.0
553,2022.01.17,4080.0,140.0,4175.0,4200.0,4050.0,261523.0
554,2022.01.14,4220.0,15.0,4180.0,4230.0,4130.0,217000.0
555,2022.01.13,4235.0,30.0,4240.0,4265.0,4170.0,291770.0
556,2022.01.12,4265.0,15.0,4255.0,4315.0,4225.0,156260.0
557,2022.01.11,4250.0,105.0,4345.0,4345.0,4190.0,300087.0
558,2022.01.10,4355.0,40.0,4390.0,4390.0,4290.0,275525.0
559,2022.01.07,4395.0,85.0,4310.0,4420.0,4310.0,388735.0
560,2022.01.06,4310.0,20.0,4275.0,4420.0,4200.0,586381.0
561,2022.01.05,4330.0,105.0,4435.0,4435.0,4290.0,409658.0
562,2022.01.04,4435.0,95.0,4340.0,4530.0,4310.0,1759634.0
563,2022.01.03,4340.0,55.0,4300.0,4340.0,4255.0,719238.0
564,2021.12.30,4285.0,5.0,4255.0,4295.0,4000.0,340848.0
565,2021.12.29,4280.0,85.0,4180.0,4450.0,4170.0,1266447.0
566,2021.12.28,4195.0,50.0,4210.0,4250.0,4180.0,180894.0
567,2021.12.27,4245.0,25.0,4225.0,4255.0,4180.0,257697.0
568,2021.12.24,4270.0,30.0,4230.0,4295.0,4225.0,230268.0
569,2021.12.23,4300.0,30.0,4245.0,4300.0,4190.0,242946.0
570,2021.12.22,4270.0,60.0,4345.0,4350.0,4230.0,329161.0
571,2021.12.21,4330.0,25.0,4290.0,4340.0,4250.0,676399.0
572,2021.12.20,4305.0,105.0,4220.0,4305.0,4100.0,418212.0
573,2021.12.17,4200.0,175.0,4300.0,4355.0,4195.0,487154.0
574,2021.12.16,4375.0,50.0,4330.0,4375.0,4275.0,399813.0
575,2021.12.15,4325.0,35.0,4330.0,4355.0,4220.0,431391.0
576,2021.12.14,4290.0,185.0,4465.0,4465.0,4285.0,653135.0
577,2021.12.13,4475.0,35.0,4565.0,4595.0,4410.0,2082464.0
578,2021.12.10,4440.0,300.0,4130.0,4715.0,4115.0,10142611.0
579,2021.12.09,4140.0,75.0,4085.0,4185.0,4030.0,556550.0
580,2021.12.08,4065.0,15.0,4060.0,4095.0,3995.0,238471.0
581,2021.12.07,4050.0,50.0,3990.0,4050.0,3970.0,234431.0
582,2021.12.06,4000.0,0.0,4000.0,4015.0,3900.0,218681.0
583,2021.12.03,4000.0,95.0,3905.0,4000.0,3865.0,395998.0
584,2021.12.02,3905.0,10.0,3785.0,3905.0,3750.0,308155.0
585,2021.12.01,3895.0,15.0,3805.0,3905.0,3715.0,567432.0
586,2021.11.30,3880.0,55.0,3940.0,4175.0,3730.0,1444054.0
587,2021.11.29,3935.0,210.0,3905.0,4080.0,3900.0,642706.0
588,2021.11.26,4145.0,205.0,4345.0,4355.0,4050.0,628790.0
589,2021.11.25,4350.0,50.0,4385.0,4390.0,4300.0,197945.0
590,2021.11.24,4400.0,15.0,4340.0,4420.0,4305.0,202925.0
591,2021.11.23,4385.0,45.0,4360.0,4485.0,4345.0,280461.0
592,2021.11.22,4430.0,170.0,4600.0,4600.0,4415.0,659406.0
593,2021.11.19,4600.0,20.0,4625.0,4645.0,4515.0,517974.0
594,2021.11.18,4620.0,195.0,4435.0,4725.0,4370.0,1953072.0
595,2021.11.17,4425.0,115.0,4540.0,4545.0,4400.0,428017.0
596,2021.11.16,4540.0,15.0,4540.0,4565.0,4500.0,263019.0
597,2021.11.15,4525.0,65.0,4465.0,4545.0,4435.0,451914.0
598,2021.11.12,4460.0,70.0,4490.0,4490.0,4405.0,254110.0
599,2021.11.11,4390.0,80.0,4430.0,4480.0,4315.0,332400.0
600,2021.11.10,4470.0,10.0,4470.0,4625.0,4450.0,977026.0
601,2021.11.09,4460.0,100.0,4325.0,4500.0,4310.0,505152.0
602,2021.11.08,4360.0,40.0,4355.0,4410.0,4300.0,315024.0
603,2021.11.05,4400.0,20.0,4395.0,4440.0,4330.0,232617.0
604,2021.11.04,4380.0,120.0,4505.0,4540.0,4340.0,528329.0
605,2021.11.03,4500.0,290.0,4765.0,4765.0,4500.0,1214433.0
606,2021.11.02,4790.0,100.0,4745.0,4830.0,4670.0,1018698.0
607,2021.11.01,4690.0,165.0,4525.0,4930.0,4525.0,1440388.0
608,2021.10.29,4525.0,55.0,4580.0,4640.0,4505.0,252958.0
609,2021.10.28,4580.0,50.0,4645.0,4725.0,4565.0,355417.0
610,2021.10.27,4630.0,80.0,4710.0,4770.0,4625.0,588451.0
611,2021.10.26,4710.0,60.0,4745.0,4785.0,4650.0,482940.0
612,2021.10.25,4770.0,185.0,4600.0,4990.0,4600.0,4123743.0
613,2021.10.22,4585.0,185.0,4370.0,4825.0,4370.0,2141395.0
614,2021.10.21,4400.0,85.0,4455.0,4490.0,4400.0,309197.0
615,2021.10.20,4485.0,105.0,4420.0,4545.0,4380.0,742233.0
616,2021.10.19,4380.0,5.0,4315.0,4410.0,4315.0,247235.0
617,2021.10.18,4385.0,75.0,4310.0,4410.0,4255.0,370920.0
618,2021.10.15,4310.0,0.0,4340.0,4355.0,4250.0,300247.0
619,2021.10.14,4310.0,145.0,4165.0,4320.0,4165.0,350592.0
620,2021.10.13,4165.0,85.0,4040.0,4205.0,4040.0,335521.0
621,2021.10.12,4080.0,165.0,4150.0,4240.0,4040.0,383817.0
622,2021.10.08,4245.0,0.0,4245.0,4285.0,4150.0,278648.0
623,2021.10.07,4245.0,190.0,4020.0,4270.0,4020.0,579211.0
624,2021.10.06,4055.0,275.0,4325.0,4440.0,4050.0,1029376.0
625,2021.10.05,4330.0,390.0,4610.0,4685.0,4260.0,931127.0
626,2021.10.01,4720.0,150.0,4800.0,4860.0,4695.0,503460.0
627,2021.09.30,4870.0,10.0,4830.0,4905.0,4800.0,501474.0
628,2021.09.29,4860.0,45.0,4670.0,5070.0,4630.0,2727572.0
629,2021.09.28,4815.0,10.0,4900.0,4940.0,4805.0,615508.0
630,2021.09.27,4805.0,0.0,4750.0,4900.0,4650.0,842567.0
631,2021.09.24,4805.0,135.0,4940.0,5020.0,4805.0,696845.0
632,2021.09.23,4940.0,160.0,5040.0,5100.0,4940.0,708667.0
633,2021.09.17,5100.0,70.0,5150.0,5180.0,5100.0,349520.0
634,2021.09.16,5170.0,10.0,5210.0,5210.0,5110.0,430523.0
635,2021.09.15,5160.0,10.0,5280.0,5360.0,5140.0,1143955.0
636,2021.09.14,5150.0,50.0,5120.0,5170.0,5080.0,383665.0
637,2021.09.13,5100.0,20.0,5120.0,5170.0,5060.0,442220.0
638,2021.09.10,5120.0,10.0,5090.0,5150.0,5040.0,275524.0
639,2021.09.09,5130.0,20.0,5040.0,5150.0,5040.0,509256.0
640,2021.09.08,5110.0,170.0,5230.0,5260.0,5110.0,762885.0
641,2021.09.07,5280.0,40.0,5270.0,5400.0,5270.0,624235.0
642,2021.09.06,5320.0,20.0,5350.0,5390.0,5290.0,583947.0
643,2021.09.03,5340.0,50.0,5290.0,5370.0,5280.0,697113.0
644,2021.09.02,5290.0,20.0,5310.0,5360.0,5250.0,676740.0
645,2021.09.01,5310.0,180.0,5240.0,5370.0,5210.0,1853310.0
646,2021.08.31,5130.0,20.0,5150.0,5170.0,5090.0,411514.0
647,2021.08.30,5150.0,30.0,5200.0,5230.0,5110.0,468916.0
648,2021.08.27,5180.0,70.0,5180.0,5270.0,5160.0,504361.0
649,2021.08.26,5250.0,90.0,5200.0,5300.0,5150.0,797475.0
650,2021.08.25,5160.0,80.0,5270.0,5320.0,5160.0,580676.0
651,2021.08.24,5240.0,70.0,5170.0,5280.0,5170.0,702873.0
652,2021.08.23,5170.0,70.0,5090.0,5210.0,5080.0,882593.0
653,2021.08.20,5100.0,130.0,5300.0,5390.0,5050.0,1598849.0
654,2021.08.19,5230.0,80.0,5100.0,5680.0,5050.0,5192129.0
655,2021.08.18,5150.0,0.0,5050.0,5190.0,4995.0,705083.0
656,2021.08.17,5150.0,130.0,5300.0,5310.0,5090.0,776254.0
657,2021.08.13,5280.0,10.0,5280.0,5300.0,5090.0,945418.0
658,2021.08.12,5270.0,90.0,5360.0,5390.0,5250.0,685691.0
659,2021.08.11,5360.0,70.0,5470.0,5560.0,5290.0,1031145.0
660,2021.08.10,5430.0,20.0,5550.0,5640.0,5420.0,1482497.0
661,2021.08.09,5450.0,150.0,5570.0,5720.0,5420.0,1929657.0
662,2021.08.06,5600.0,160.0,5760.0,5820.0,5510.0,2862790.0
663,2021.08.05,5760.0,110.0,5710.0,5790.0,5600.0,3669826.0
664,2021.08.04,5650.0,420.0,5230.0,5870.0,5230.0,12379821.0
665,2021.08.03,5230.0,90.0,5290.0,5360.0,5230.0,531607.0
666,2021.08.02,5320.0,0.0,5360.0,5420.0,5300.0,661985.0
667,2021.07.30,5320.0,130.0,5440.0,5440.0,5300.0,678171.0
668,2021.07.29,5450.0,270.0,5200.0,5710.0,5200.0,4037324.0
669,2021.07.28,5180.0,190.0,5310.0,5440.0,5140.0,1591960.0
670,2021.07.27,5370.0,220.0,5430.0,5560.0,5370.0,2093289.0
671,2021.07.26,5590.0,180.0,5910.0,5970.0,5560.0,4994633.0
672,2021.07.23,5770.0,260.0,5500.0,5990.0,5470.0,17051503.0
673,2021.07.22,5510.0,110.0,5510.0,5550.0,5390.0,1175182.0
674,2021.07.21,5400.0,100.0,5580.0,5700.0,5400.0,3876375.0
675,2021.07.20,5500.0,230.0,5310.0,5750.0,5220.0,6222410.0
676,2021.07.19,5270.0,60.0,5180.0,5360.0,5160.0,1578248.0
677,2021.07.16,5210.0,80.0,5140.0,5270.0,5130.0,714841.0
678,2021.07.15,5130.0,50.0,5110.0,5160.0,5100.0,359241.0
679,2021.07.14,5080.0,80.0,5160.0,5170.0,5080.0,388210.0
680,2021.07.13,5160.0,40.0,5120.0,5240.0,5110.0,539264.0
681,2021.07.12,5120.0,60.0,5020.0,5130.0,5020.0,538894.0
682,2021.07.09,5060.0,210.0,5120.0,5160.0,4995.0,1303243.0
683,2021.07.08,5270.0,120.0,5370.0,5420.0,5170.0,790058.0
684,2021.07.07,5390.0,60.0,5340.0,5440.0,5310.0,594787.0
685,2021.07.06,5330.0,90.0,5300.0,5410.0,5230.0,824453.0
686,2021.07.05,5420.0,60.0,5360.0,5430.0,5330.0,580994.0
687,2021.07.02,5360.0,180.0,5540.0,5540.0,5350.0,812234.0
688,2021.07.01,5540.0,10.0,5530.0,5550.0,5430.0,658962.0
689,2021.06.30,5530.0,0.0,5520.0,5560.0,5440.0,562656.0
690,2021.06.29,5530.0,130.0,5400.0,5700.0,5390.0,2168288.0
691,2021.06.28,5400.0,40.0,5460.0,5460.0,5340.0,545454.0
692,2021.06.25,5440.0,50.0,5410.0,5440.0,5300.0,754519.0
693,2021.06.24,5390.0,30.0,5330.0,5390.0,5260.0,656635.0
694,2021.06.23,5360.0,60.0,5340.0,5480.0,5300.0,911146.0
695,2021.06.22,5300.0,20.0,5320.0,5430.0,5280.0,771483.0
696,2021.06.21,5280.0,300.0,5530.0,5530.0,5010.0,1819596.0
697,2021.06.18,5580.0,60.0,5720.0,5790.0,5580.0,1945383.0
698,2021.06.17,5640.0,30.0,5580.0,5690.0,5550.0,1298503.0
699,2021.06.16,5610.0,60.0,5650.0,5720.0,5600.0,1222801.0
700,2021.06.15,5670.0,130.0,5520.0,5670.0,5500.0,1238735.0
701,2021.06.14,5540.0,70.0,5620.0,5630.0,5520.0,912345.0
702,2021.06.11,5610.0,10.0,5650.0,5700.0,5560.0,1616019.0
703,2021.06.10,5620.0,40.0,5740.0,5790.0,5490.0,3612559.0
704,2021.06.09,5660.0,490.0,6100.0,6290.0,5500.0,10958654.0
705,2021.06.08,6150.0,500.0,5700.0,6210.0,5600.0,20604917.0
706,2021.06.07,5650.0,0.0,5710.0,5850.0,5650.0,3601034.0
707,2021.06.04,5650.0,180.0,5570.0,5990.0,5540.0,19594458.0
708,2021.06.03,5470.0,70.0,5600.0,5650.0,5440.0,2283291.0
709,2021.06.02,5540.0,50.0,5490.0,5550.0,5420.0,1662517.0
710,2021.06.01,5490.0,40.0,5380.0,5600.0,5380.0,2228037.0
711,2021.05.31,5450.0,40.0,5470.0,5520.0,5380.0,1355776.0
712,2021.05.28,5410.0,110.0,5800.0,5820.0,5380.0,5738651.0
713,2021.05.27,5520.0,50.0,5540.0,5630.0,5360.0,3943532.0
714,2021.05.26,5470.0,110.0,5500.0,5650.0,5440.0,5758534.0
715,2021.05.25,5360.0,60.0,5550.0,5660.0,5320.0,6070987.0
716,2021.05.24,5420.0,190.0,5250.0,5510.0,5160.0,6934933.0
717,2021.05.21,5230.0,235.0,5030.0,5370.0,5010.0,3669087.0
718,2021.05.20,4995.0,75.0,5030.0,5120.0,4995.0,641577.0
719,2021.05.18,5070.0,20.0,5040.0,5170.0,5030.0,839347.0
720,2021.05.17,5090.0,250.0,5210.0,5290.0,5090.0,1507838.0
721,2021.05.14,5340.0,10.0,5250.0,5410.0,5210.0,2418136.0
722,2021.05.13,5330.0,320.0,5140.0,5430.0,5080.0,6639169.0
723,2021.05.12,5010.0,100.0,5100.0,5120.0,4925.0,1324302.0
724,2021.05.11,5110.0,170.0,5170.0,5230.0,5110.0,949098.0
725,2021.05.10,5280.0,160.0,5120.0,5280.0,5110.0,1140235.0
726,2021.05.07,5120.0,30.0,5150.0,5250.0,5100.0,835314.0
727,2021.05.06,5150.0,130.0,5030.0,5250.0,4970.0,1916156.0
728,2021.05.04,5020.0,125.0,4830.0,5020.0,4765.0,1192584.0
