,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1580.0,52.0,1615.0,1615.0,1564.0,186289.0,277.0,277.0,269.0
278,2023.03.13,1632.0,11.0,1626.0,1634.0,1595.0,169230.0,278.0,278.0,270.0
279,2023.03.10,1643.0,76.0,1705.0,1709.0,1642.0,181716.0,279.0,279.0,271.0
280,2023.03.09,1719.0,40.0,1685.0,1767.0,1679.0,1301941.0,280.0,280.0,272.0
281,2023.03.08,1679.0,15.0,1676.0,1700.0,1661.0,136890.0,281.0,281.0,273.0
282,2023.03.07,1694.0,5.0,1699.0,1699.0,1670.0,76577.0,282.0,282.0,274.0
283,2023.03.06,1699.0,8.0,1691.0,1705.0,1683.0,138955.0,283.0,283.0,275.0
284,2023.03.03,1691.0,10.0,1685.0,1699.0,1665.0,146022.0,284.0,284.0,276.0
285,2023.03.02,1681.0,0.0,1682.0,1688.0,1668.0,138971.0,285.0,285.0,277.0
286,2023.02.28,1681.0,47.0,1630.0,1684.0,1630.0,201144.0,286.0,286.0,278.0
287,2023.02.27,1634.0,11.0,1636.0,1644.0,1618.0,81313.0,287.0,287.0,279.0
288,2023.02.24,1645.0,9.0,1671.0,1671.0,1634.0,92125.0,288.0,288.0,280.0
289,2023.02.23,1654.0,16.0,1637.0,1654.0,1620.0,84251.0,289.0,289.0,281.0
290,2023.02.22,1638.0,25.0,1651.0,1658.0,1628.0,61043.0,290.0,290.0,282.0
291,2023.02.21,1663.0,8.0,1671.0,1678.0,1660.0,79490.0,291.0,291.0,283.0
292,2023.02.20,1671.0,14.0,1650.0,1674.0,1639.0,100263.0,292.0,292.0,284.0
293,2023.02.17,1657.0,5.0,1651.0,1663.0,1646.0,95682.0,293.0,293.0,285.0
294,2023.02.16,1652.0,40.0,1606.0,1653.0,1594.0,160702.0,294.0,294.0,286.0
295,2023.02.15,1612.0,40.0,1665.0,1668.0,1606.0,134888.0,295.0,295.0,287.0
296,2023.02.14,1652.0,2.0,1669.0,1671.0,1580.0,165340.0,296.0,296.0,288.0
297,2023.02.13,1654.0,3.0,1740.0,1748.0,1654.0,784564.0,297.0,297.0,289.0
298,2023.02.10,1657.0,22.0,1671.0,1709.0,1654.0,583249.0,298.0,298.0,290.0
299,2023.02.09,1679.0,69.0,1610.0,1679.0,1596.0,293812.0,299.0,299.0,291.0
300,2023.02.08,1610.0,30.0,1595.0,1610.0,1582.0,89457.0,300.0,300.0,292.0
301,2023.02.07,1580.0,6.0,1564.0,1585.0,1564.0,51630.0,301.0,301.0,293.0
302,2023.02.06,1574.0,15.0,1589.0,1589.0,1540.0,98789.0,302.0,302.0,294.0
303,2023.02.03,1589.0,1.0,1602.0,1604.0,1581.0,51529.0,303.0,303.0,295.0
304,2023.02.02,1590.0,11.0,1581.0,1594.0,1581.0,48196.0,304.0,304.0,296.0
305,2023.02.01,1579.0,3.0,1573.0,1591.0,1573.0,104516.0,305.0,305.0,297.0
306,2023.01.31,1576.0,2.0,1570.0,1588.0,1558.0,49350.0,306.0,306.0,298.0
307,2023.01.30,1574.0,11.0,1587.0,1595.0,1552.0,70843.0,307.0,307.0,299.0
308,2023.01.27,1585.0,10.0,1585.0,1599.0,1578.0,87897.0,308.0,308.0,300.0
309,2023.01.26,1575.0,22.0,1548.0,1575.0,1548.0,111451.0,309.0,309.0,301.0
310,2023.01.25,1553.0,38.0,1520.0,1557.0,1516.0,150610.0,310.0,310.0,302.0
311,2023.01.20,1515.0,15.0,1500.0,1515.0,1490.0,72470.0,311.0,311.0,303.0
312,2023.01.19,1500.0,40.0,1525.0,1530.0,1495.0,90283.0,312.0,312.0,304.0
313,2023.01.18,1540.0,10.0,1530.0,1540.0,1515.0,69876.0,313.0,313.0,305.0
314,2023.01.17,1550.0,15.0,1565.0,1570.0,1540.0,44497.0,314.0,314.0,306.0
315,2023.01.16,1565.0,5.0,1565.0,1585.0,1555.0,46426.0,315.0,315.0,307.0
316,2023.01.13,1570.0,15.0,1560.0,1575.0,1555.0,44859.0,316.0,316.0,308.0
317,2023.01.12,1555.0,5.0,1555.0,1565.0,1550.0,45665.0,317.0,317.0,309.0
318,2023.01.11,1550.0,15.0,1545.0,1550.0,1535.0,26120.0,318.0,318.0,310.0
319,2023.01.10,1535.0,0.0,1535.0,1550.0,1525.0,47458.0,319.0,319.0,311.0
320,2023.01.09,1535.0,35.0,1500.0,1550.0,1500.0,85616.0,320.0,320.0,312.0
321,2023.01.06,1500.0,25.0,1475.0,1500.0,1460.0,74114.0,321.0,321.0,313.0
322,2023.01.05,1475.0,5.0,1485.0,1485.0,1455.0,50028.0,322.0,322.0,314.0
323,2023.01.04,1470.0,15.0,1420.0,1475.0,1415.0,83954.0,323.0,323.0,315.0
324,2023.01.03,1455.0,15.0,1410.0,1455.0,1380.0,154404.0,324.0,324.0,316.0
325,2023.01.02,1440.0,25.0,1470.0,1495.0,1440.0,133173.0,325.0,325.0,317.0
326,2022.12.29,1465.0,40.0,1495.0,1505.0,1430.0,95656.0,326.0,326.0,318.0
327,2022.12.28,1505.0,25.0,1540.0,1540.0,1505.0,100458.0,327.0,327.0,319.0
328,2022.12.27,1530.0,10.0,1520.0,1535.0,1510.0,79611.0,328.0,328.0,320.0
329,2022.12.26,1520.0,5.0,1525.0,1535.0,1510.0,86937.0,329.0,329.0,321.0
330,2022.12.23,1525.0,45.0,1565.0,1570.0,1525.0,100940.0,330.0,330.0,322.0
331,2022.12.22,1570.0,10.0,1560.0,1570.0,1560.0,78434.0,331.0,331.0,323.0
332,2022.12.21,1560.0,15.0,1565.0,1580.0,1550.0,67141.0,332.0,332.0,324.0
333,2022.12.20,1575.0,40.0,1595.0,1610.0,1560.0,206633.0,333.0,333.0,325.0
334,2022.12.19,1615.0,15.0,1610.0,1625.0,1600.0,64376.0,334.0,334.0,326.0
335,2022.12.16,1630.0,10.0,1620.0,1645.0,1620.0,116545.0,335.0,335.0,327.0
336,2022.12.15,1640.0,5.0,1635.0,1650.0,1630.0,63455.0,336.0,336.0,328.0
337,2022.12.14,1635.0,25.0,1600.0,1635.0,1600.0,75757.0,337.0,337.0,329.0
338,2022.12.13,1610.0,0.0,1610.0,1625.0,1600.0,50170.0,338.0,338.0,330.0
339,2022.12.12,1610.0,15.0,1600.0,1625.0,1600.0,71617.0,339.0,339.0,331.0
340,2022.12.09,1625.0,10.0,1630.0,1635.0,1605.0,66485.0,340.0,340.0,332.0
341,2022.12.08,1635.0,10.0,1630.0,1655.0,1590.0,117764.0,341.0,341.0,333.0
342,2022.12.07,1645.0,10.0,1645.0,1655.0,1620.0,79754.0,342.0,342.0,334.0
343,2022.12.06,1655.0,35.0,1690.0,1690.0,1650.0,105112.0,343.0,343.0,335.0
344,2022.12.05,1690.0,25.0,1715.0,1720.0,1685.0,89930.0,344.0,344.0,336.0
345,2022.12.02,1715.0,0.0,1715.0,1745.0,1700.0,190854.0,345.0,345.0,337.0
346,2022.12.01,1715.0,10.0,1710.0,1725.0,1700.0,131158.0,346.0,346.0,338.0
347,2022.11.30,1705.0,5.0,1715.0,1715.0,1675.0,116163.0,347.0,347.0,339.0
348,2022.11.29,1710.0,15.0,1655.0,1715.0,1655.0,110457.0,348.0,348.0,340.0
349,2022.11.28,1695.0,0.0,1700.0,1710.0,1665.0,226277.0,349.0,349.0,341.0
350,2022.11.25,1695.0,5.0,1700.0,1710.0,1680.0,97780.0,350.0,350.0,342.0
351,2022.11.24,1700.0,20.0,1700.0,1710.0,1675.0,273949.0,351.0,351.0,343.0
352,2022.11.23,1680.0,35.0,1650.0,1720.0,1645.0,381481.0,352.0,352.0,344.0
353,2022.11.22,1645.0,25.0,1605.0,1655.0,1605.0,123401.0,353.0,353.0,345.0
354,2022.11.21,1620.0,40.0,1660.0,1660.0,1600.0,202702.0,354.0,354.0,346.0
355,2022.11.18,1660.0,5.0,1665.0,1670.0,1640.0,92846.0,355.0,355.0,347.0
356,2022.11.17,1665.0,25.0,1670.0,1675.0,1645.0,121052.0,356.0,356.0,348.0
357,2022.11.16,1690.0,5.0,1690.0,1690.0,1660.0,202096.0,357.0,357.0,349.0
358,2022.11.15,1685.0,20.0,1660.0,1685.0,1655.0,147316.0,358.0,358.0,350.0
359,2022.11.14,1665.0,25.0,1640.0,1690.0,1640.0,233564.0,359.0,359.0,351.0
360,2022.11.11,1640.0,15.0,1650.0,1665.0,1620.0,158066.0,360.0,360.0,352.0
361,2022.11.10,1625.0,0.0,1605.0,1640.0,1600.0,85980.0,361.0,361.0,353.0
362,2022.11.09,1625.0,15.0,1645.0,1680.0,1620.0,255484.0,362.0,362.0,354.0
363,2022.11.08,1640.0,35.0,1700.0,1715.0,1610.0,846175.0,363.0,363.0,355.0
364,2022.11.07,1605.0,55.0,1550.0,1625.0,1545.0,427163.0,364.0,364.0,356.0
365,2022.11.04,1550.0,10.0,1545.0,1560.0,1525.0,120269.0,365.0,365.0,357.0
366,2022.11.03,1560.0,15.0,1545.0,1560.0,1505.0,146437.0,366.0,366.0,358.0
367,2022.11.02,1575.0,0.0,1560.0,1590.0,1550.0,158092.0,367.0,367.0,359.0
368,2022.11.01,1575.0,5.0,1560.0,1575.0,1550.0,122567.0,368.0,368.0,360.0
369,2022.10.31,1570.0,40.0,1545.0,1570.0,1535.0,179487.0,369.0,369.0,361.0
370,2022.10.28,1530.0,25.0,1555.0,1555.0,1505.0,175876.0,370.0,370.0,362.0
371,2022.10.27,1555.0,85.0,1465.0,1575.0,1465.0,670289.0,371.0,371.0,363.0
372,2022.10.26,1470.0,30.0,1435.0,1675.0,1430.0,1894291.0,372.0,372.0,364.0
373,2022.10.25,1440.0,15.0,1450.0,1455.0,1430.0,73640.0,373.0,373.0,365.0
374,2022.10.24,1425.0,20.0,1420.0,1450.0,1410.0,81941.0,374.0,374.0,366.0
375,2022.10.21,1405.0,15.0,1410.0,1430.0,1390.0,66152.0,375.0,375.0,367.0
376,2022.10.20,1420.0,20.0,1450.0,1450.0,1415.0,67040.0,376.0,376.0,368.0
377,2022.10.19,1440.0,10.0,1435.0,1470.0,1415.0,181064.0,377.0,377.0,369.0
378,2022.10.18,1430.0,35.0,1410.0,1440.0,1400.0,77714.0,378.0,378.0,370.0
379,2022.10.17,1395.0,25.0,1355.0,1395.0,1340.0,72274.0,379.0,379.0,371.0
380,2022.10.14,1370.0,60.0,1330.0,1375.0,1320.0,167146.0,380.0,380.0,372.0
381,2022.10.13,1310.0,70.0,1365.0,1380.0,1295.0,340361.0,381.0,381.0,373.0
382,2022.10.12,1380.0,20.0,1375.0,1400.0,1370.0,136261.0,382.0,382.0,374.0
383,2022.10.11,1400.0,80.0,1455.0,1455.0,1385.0,144241.0,383.0,383.0,375.0
384,2022.10.07,1480.0,15.0,1480.0,1485.0,1460.0,107733.0,384.0,384.0,376.0
385,2022.10.06,1495.0,40.0,1460.0,1495.0,1455.0,141137.0,385.0,385.0,377.0
386,2022.10.05,1455.0,5.0,1515.0,1520.0,1440.0,333297.0,386.0,386.0,378.0
387,2022.10.04,1450.0,55.0,1415.0,1455.0,1410.0,262025.0,387.0,387.0,379.0
388,2022.09.30,1395.0,15.0,1360.0,1400.0,1340.0,172088.0,388.0,388.0,380.0
389,2022.09.29,1380.0,30.0,1410.0,1445.0,1380.0,269194.0,389.0,389.0,381.0
390,2022.09.28,1410.0,40.0,1425.0,1460.0,1365.0,326399.0,390.0,390.0,382.0
391,2022.09.27,1450.0,20.0,1415.0,1465.0,1395.0,462547.0,391.0,391.0,383.0
392,2022.09.26,1470.0,85.0,1520.0,1540.0,1440.0,434827.0,392.0,392.0,384.0
393,2022.09.23,1555.0,70.0,1620.0,1625.0,1545.0,346647.0,393.0,393.0,385.0
394,2022.09.22,1625.0,45.0,1635.0,1655.0,1600.0,223118.0,394.0,394.0,386.0
395,2022.09.21,1670.0,15.0,1680.0,1685.0,1655.0,145152.0,395.0,395.0,387.0
396,2022.09.20,1685.0,55.0,1650.0,1685.0,1645.0,198632.0,396.0,396.0,388.0
397,2022.09.19,1630.0,65.0,1690.0,1695.0,1620.0,269018.0,397.0,397.0,389.0
398,2022.09.16,1695.0,35.0,1720.0,1740.0,1695.0,197241.0,398.0,398.0,390.0
399,2022.09.15,1730.0,0.0,1735.0,1755.0,1720.0,196474.0,399.0,399.0,391.0
400,2022.09.14,1730.0,20.0,1720.0,1740.0,1690.0,219408.0,400.0,400.0,392.0
401,2022.09.13,1750.0,35.0,1740.0,1750.0,1730.0,140834.0,401.0,401.0,393.0
402,2022.09.08,1715.0,15.0,1735.0,1740.0,1705.0,108917.0,402.0,402.0,394.0
403,2022.09.07,1730.0,40.0,1765.0,1785.0,1710.0,212270.0,403.0,403.0,395.0
404,2022.09.06,1770.0,60.0,1710.0,1775.0,1710.0,281235.0,404.0,404.0,396.0
405,2022.09.05,1710.0,20.0,1720.0,1740.0,1690.0,227958.0,405.0,405.0,397.0
406,2022.09.02,1730.0,10.0,1740.0,1775.0,1725.0,231780.0,406.0,406.0,398.0
407,2022.09.01,1740.0,35.0,1775.0,1780.0,1725.0,264506.0,407.0,407.0,399.0
408,2022.08.31,1775.0,15.0,1765.0,1795.0,1750.0,451122.0,408.0,408.0,400.0
409,2022.08.30,1790.0,75.0,1715.0,1800.0,1710.0,561092.0,409.0,409.0,401.0
410,2022.08.29,1715.0,60.0,1725.0,1735.0,1690.0,374384.0,410.0,410.0,402.0
411,2022.08.26,1775.0,30.0,1755.0,1810.0,1740.0,419987.0,411.0,411.0,403.0
412,2022.08.25,1745.0,35.0,1740.0,1760.0,1725.0,292531.0,412.0,412.0,404.0
413,2022.08.24,1710.0,15.0,1700.0,1730.0,1675.0,364966.0,413.0,413.0,405.0
414,2022.08.23,1695.0,45.0,1750.0,1750.0,1685.0,478057.0,414.0,414.0,406.0
415,2022.08.22,1740.0,40.0,1760.0,1780.0,1740.0,421296.0,415.0,415.0,407.0
416,2022.08.19,1780.0,5.0,1785.0,1810.0,1775.0,265521.0,416.0,416.0,408.0
417,2022.08.18,1785.0,15.0,1785.0,1815.0,1780.0,482374.0,417.0,417.0,409.0
418,2022.08.17,1800.0,15.0,1815.0,1825.0,1790.0,519056.0,418.0,418.0,410.0
419,2022.08.16,1815.0,45.0,1855.0,1855.0,1810.0,633794.0,419.0,419.0,411.0
420,2022.08.12,1860.0,105.0,1845.0,2010.0,1830.0,9694181.0,420.0,420.0,412.0
421,2022.08.11,1755.0,0.0,1770.0,1780.0,1745.0,468531.0,421.0,421.0,413.0
422,2022.08.10,1755.0,35.0,1775.0,1785.0,1750.0,258935.0,422.0,422.0,414.0
423,2022.08.09,1790.0,20.0,1770.0,1805.0,1745.0,324507.0,423.0,423.0,415.0
424,2022.08.08,1770.0,90.0,1700.0,1850.0,1695.0,2704614.0,424.0,424.0,416.0
425,2022.08.05,1680.0,5.0,1685.0,1760.0,1655.0,358011.0,425.0,425.0,417.0
426,2022.08.04,1685.0,0.0,1690.0,1720.0,1685.0,230828.0,426.0,426.0,418.0
427,2022.08.03,1685.0,20.0,1660.0,1690.0,1655.0,103968.0,427.0,427.0,419.0
428,2022.08.02,1665.0,20.0,1680.0,1700.0,1660.0,151803.0,428.0,428.0,420.0
429,2022.08.01,1685.0,5.0,1685.0,1695.0,1670.0,135138.0,429.0,429.0,421.0
430,2022.07.29,1690.0,15.0,1680.0,1690.0,1670.0,134572.0,430.0,430.0,422.0
431,2022.07.28,1675.0,15.0,1675.0,1685.0,1660.0,199175.0,431.0,431.0,423.0
432,2022.07.27,1660.0,15.0,1665.0,1680.0,1645.0,133873.0,432.0,432.0,424.0
433,2022.07.26,1675.0,20.0,1660.0,1685.0,1635.0,274517.0,433.0,433.0,425.0
434,2022.07.25,1655.0,10.0,1650.0,1675.0,1635.0,310256.0,434.0,434.0,426.0
435,2022.07.22,1645.0,15.0,1655.0,1680.0,1625.0,221341.0,435.0,435.0,427.0
436,2022.07.21,1660.0,35.0,1640.0,1670.0,1635.0,214122.0,436.0,436.0,428.0
437,2022.07.20,1625.0,20.0,1665.0,1670.0,1625.0,356357.0,437.0,437.0,429.0
438,2022.07.19,1645.0,35.0,1610.0,1655.0,1595.0,387504.0,438.0,438.0,430.0
439,2022.07.18,1610.0,10.0,1610.0,1625.0,1595.0,179004.0,439.0,439.0,431.0
440,2022.07.15,1600.0,30.0,1615.0,1670.0,1560.0,347506.0,440.0,440.0,432.0
441,2022.07.14,1630.0,50.0,1570.0,1630.0,1560.0,250926.0,441.0,441.0,433.0
442,2022.07.13,1580.0,35.0,1540.0,1585.0,1515.0,189293.0,442.0,442.0,434.0
443,2022.07.12,1545.0,65.0,1605.0,1605.0,1535.0,188444.0,443.0,443.0,435.0
444,2022.07.11,1610.0,0.0,1620.0,1650.0,1595.0,301298.0,444.0,444.0,436.0
445,2022.07.08,1610.0,30.0,1600.0,1630.0,1600.0,371201.0,445.0,445.0,437.0
446,2022.07.07,1580.0,50.0,1535.0,1670.0,1535.0,1319781.0,446.0,446.0,438.0
447,2022.07.06,1530.0,40.0,1570.0,1580.0,1515.0,150577.0,447.0,447.0,439.0
448,2022.07.05,1570.0,75.0,1510.0,1570.0,1500.0,206111.0,448.0,448.0,440.0
449,2022.07.04,1495.0,40.0,1545.0,1555.0,1460.0,224414.0,449.0,449.0,441.0
450,2022.07.01,1535.0,35.0,1570.0,1605.0,1515.0,234673.0,450.0,450.0,442.0
451,2022.06.30,1570.0,35.0,1605.0,1625.0,1570.0,289454.0,451.0,451.0,443.0
452,2022.06.29,1605.0,5.0,1590.0,1620.0,1565.0,314829.0,452.0,452.0,444.0
453,2022.06.28,1610.0,45.0,1555.0,1625.0,1555.0,459417.0,453.0,453.0,445.0
454,2022.06.27,1565.0,75.0,1515.0,1575.0,1510.0,282138.0,454.0,454.0,446.0
455,2022.06.24,1490.0,95.0,1385.0,1495.0,1385.0,497146.0,455.0,455.0,447.0
456,2022.06.23,1395.0,105.0,1495.0,1540.0,1385.0,612365.0,456.0,456.0,448.0
457,2022.06.22,1500.0,110.0,1630.0,1640.0,1500.0,488643.0,457.0,457.0,449.0
458,2022.06.21,1610.0,40.0,1560.0,1630.0,1560.0,326420.0,458.0,458.0,450.0
459,2022.06.20,1570.0,130.0,1715.0,1725.0,1545.0,543827.0,459.0,459.0,451.0
460,2022.06.17,1700.0,30.0,1670.0,1710.0,1620.0,435889.0,460.0,460.0,452.0
461,2022.06.16,1730.0,0.0,1730.0,1785.0,1720.0,344350.0,461.0,461.0,453.0
462,2022.06.15,1730.0,60.0,1785.0,1810.0,1685.0,437549.0,462.0,462.0,454.0
463,2022.06.14,1790.0,45.0,1725.0,1820.0,1725.0,682111.0,463.0,463.0,455.0
464,2022.06.13,1835.0,120.0,1890.0,1915.0,1815.0,474008.0,464.0,464.0,456.0
465,2022.06.10,1955.0,40.0,1980.0,1985.0,1940.0,279860.0,465.0,465.0,457.0
466,2022.06.09,1995.0,5.0,2010.0,2025.0,1955.0,329488.0,466.0,466.0,458.0
467,2022.06.08,2000.0,20.0,2020.0,2025.0,1995.0,316490.0,467.0,467.0,459.0
468,2022.06.07,2020.0,50.0,2060.0,2060.0,2005.0,251835.0,468.0,468.0,460.0
469,2022.06.03,2070.0,25.0,2105.0,2140.0,2055.0,395222.0,469.0,469.0,461.0
470,2022.06.02,2095.0,35.0,2080.0,2110.0,2055.0,431864.0,470.0,470.0,462.0
471,2022.05.31,2060.0,0.0,2080.0,2100.0,2055.0,480578.0,471.0,471.0,463.0
472,2022.05.30,2060.0,45.0,2025.0,2090.0,2015.0,510750.0,472.0,472.0,464.0
473,2022.05.27,2015.0,0.0,2020.0,2035.0,2005.0,201505.0,473.0,473.0,465.0
474,2022.05.26,2015.0,0.0,2015.0,2045.0,2000.0,361379.0,474.0,474.0,466.0
475,2022.05.25,2015.0,15.0,2020.0,2025.0,1985.0,272177.0,475.0,475.0,467.0
476,2022.05.24,2000.0,15.0,2030.0,2145.0,1985.0,1538624.0,476.0,476.0,468.0
477,2022.05.23,2015.0,70.0,2100.0,2100.0,2010.0,677269.0,477.0,477.0,469.0
478,2022.05.20,2085.0,80.0,2030.0,2095.0,2030.0,776047.0,478.0,478.0,470.0
479,2022.05.19,2005.0,15.0,1970.0,2015.0,1965.0,542990.0,479.0,479.0,471.0
480,2022.05.18,2020.0,20.0,2045.0,2065.0,1990.0,394944.0,480.0,480.0,472.0
481,2022.05.17,2040.0,5.0,2045.0,2055.0,2020.0,335107.0,481.0,481.0,473.0
482,2022.05.16,2045.0,10.0,2085.0,2090.0,2040.0,396172.0,482.0,482.0,474.0
483,2022.05.13,2055.0,20.0,2140.0,2145.0,2035.0,796440.0,483.0,483.0,475.0
484,2022.05.12,2075.0,60.0,2000.0,2175.0,1980.0,2933806.0,484.0,484.0,476.0
485,2022.05.11,2015.0,65.0,1955.0,2035.0,1955.0,531407.0,485.0,485.0,477.0
486,2022.05.10,1950.0,5.0,1920.0,1960.0,1840.0,512611.0,486.0,486.0,478.0
487,2022.05.09,1945.0,85.0,2000.0,2050.0,1940.0,594120.0,487.0,487.0,479.0
488,2022.05.06,2030.0,60.0,2060.0,2075.0,2000.0,464842.0,488.0,488.0,480.0
489,2022.05.04,2090.0,20.0,2090.0,2125.0,2080.0,457125.0,489.0,489.0,481.0
490,2022.05.03,2110.0,10.0,2130.0,2130.0,2085.0,507987.0,490.0,490.0,482.0
491,2022.05.02,2120.0,35.0,2100.0,2140.0,2090.0,610564.0,491.0,491.0,483.0
492,2022.04.29,2155.0,65.0,2095.0,2190.0,2080.0,2001890.0,492.0,492.0,484.0
493,2022.04.28,2090.0,65.0,2185.0,2195.0,2085.0,908740.0,493.0,493.0,485.0
494,2022.04.27,2155.0,40.0,2130.0,2160.0,2115.0,1814477.0,494.0,494.0,486.0
495,2022.04.26,2195.0,130.0,2075.0,2220.0,2075.0,4674425.0,495.0,495.0,487.0
496,2022.04.25,2065.0,35.0,2060.0,2090.0,2050.0,431600.0,496.0,496.0,488.0
497,2022.04.22,2100.0,30.0,2125.0,2125.0,2070.0,592741.0,497.0,497.0,489.0
498,2022.04.21,2130.0,15.0,2125.0,2155.0,2095.0,1056972.0,498.0,498.0,490.0
499,2022.04.20,2115.0,35.0,2085.0,2135.0,2070.0,905920.0,499.0,499.0,491.0
500,2022.04.19,2080.0,10.0,2060.0,2090.0,2055.0,394034.0,500.0,500.0,492.0
501,2022.04.18,2070.0,0.0,2095.0,2130.0,2060.0,1642340.0,501.0,501.0,493.0
502,2022.04.15,2070.0,30.0,2020.0,2090.0,2010.0,927522.0,502.0,502.0,494.0
503,2022.04.14,2040.0,35.0,2005.0,2040.0,1995.0,352751.0,503.0,503.0,495.0
504,2022.04.13,2005.0,40.0,1970.0,2010.0,1965.0,307298.0,504.0,504.0,496.0
505,2022.04.12,1965.0,50.0,1985.0,2000.0,1950.0,513275.0,505.0,505.0,497.0
506,2022.04.11,2015.0,40.0,1990.0,2030.0,1990.0,455701.0,506.0,506.0,498.0
507,2022.04.08,1975.0,20.0,2000.0,2010.0,1970.0,766533.0,507.0,507.0,499.0
508,2022.04.07,1995.0,50.0,2025.0,2030.0,1990.0,540999.0,508.0,508.0,500.0
509,2022.04.06,2045.0,5.0,2030.0,2050.0,2005.0,429290.0,509.0,509.0,501.0
510,2022.04.05,2040.0,0.0,2050.0,2060.0,2020.0,469591.0,510.0,510.0,502.0
511,2022.04.04,2040.0,30.0,2015.0,2050.0,2000.0,555297.0,511.0,511.0,503.0
512,2022.04.01,2010.0,30.0,2040.0,2040.0,1995.0,711866.0,512.0,512.0,504.0
513,2022.03.31,2040.0,0.0,2020.0,2060.0,2015.0,729313.0,513.0,513.0,505.0
514,2022.03.30,2040.0,5.0,2075.0,2090.0,2025.0,1450713.0,514.0,514.0,506.0
515,2022.03.29,2045.0,20.0,2070.0,2140.0,2020.0,3184426.0,515.0,515.0,507.0
516,2022.03.28,2025.0,65.0,2160.0,2315.0,2015.0,17486133.0,516.0,516.0,508.0
517,2022.03.25,1960.0,20.0,1990.0,1995.0,1950.0,1547757.0,517.0,517.0,509.0
518,2022.03.24,1980.0,5.0,1955.0,1980.0,1950.0,338138.0,518.0,518.0,510.0
519,2022.03.23,1975.0,20.0,1960.0,1985.0,1945.0,524382.0,519.0,519.0,511.0
520,2022.03.22,1955.0,15.0,1965.0,1965.0,1930.0,486776.0,520.0,520.0,512.0
521,2022.03.21,1940.0,0.0,1940.0,1985.0,1920.0,443551.0,521.0,521.0,513.0
522,2022.03.18,1940.0,20.0,1935.0,1940.0,1910.0,424489.0,522.0,522.0,514.0
523,2022.03.17,1920.0,20.0,1970.0,2050.0,1905.0,914872.0,523.0,523.0,515.0
524,2022.03.16,1900.0,35.0,1875.0,1900.0,1855.0,585998.0,524.0,524.0,516.0
525,2022.03.15,1865.0,55.0,1890.0,1925.0,1860.0,605430.0,525.0,525.0,517.0
526,2022.03.14,1920.0,10.0,1910.0,1980.0,1910.0,1069240.0,526.0,526.0,518.0
527,2022.03.11,1910.0,60.0,2105.0,2150.0,1900.0,7036895.0,527.0,527.0,519.0
528,2022.03.10,1850.0,20.0,1845.0,1870.0,1830.0,757038.0,528.0,528.0,520.0
529,2022.03.08,1830.0,20.0,1820.0,1850.0,1815.0,127150.0,529.0,529.0,521.0
530,2022.03.07,1850.0,40.0,1885.0,1890.0,1840.0,129552.0,530.0,530.0,522.0
531,2022.03.04,1890.0,5.0,1895.0,1895.0,1865.0,131794.0,531.0,531.0,523.0
532,2022.03.03,1885.0,20.0,1920.0,1920.0,1865.0,155193.0,532.0,532.0,524.0
533,2022.03.02,1865.0,25.0,1845.0,1870.0,1810.0,128797.0,533.0,533.0,525.0
534,2022.02.28,1840.0,15.0,1830.0,1840.0,1800.0,107271.0,534.0,534.0,526.0
535,2022.02.25,1825.0,45.0,1810.0,1845.0,1800.0,84339.0,535.0,535.0,527.0
536,2022.02.24,1780.0,85.0,1850.0,1855.0,1780.0,194346.0,536.0,536.0,528.0
537,2022.02.23,1865.0,10.0,1840.0,1870.0,1835.0,135911.0,537.0,537.0,529.0
538,2022.02.22,1855.0,25.0,1825.0,1890.0,1800.0,265626.0,538.0,538.0,530.0
539,2022.02.21,1880.0,15.0,1890.0,1895.0,1845.0,89611.0,539.0,539.0,531.0
540,2022.02.18,1895.0,15.0,1875.0,1895.0,1840.0,85744.0,540.0,540.0,532.0
541,2022.02.17,1880.0,0.0,1880.0,1940.0,1830.0,280545.0,541.0,541.0,533.0
542,2022.02.16,1880.0,110.0,1815.0,1880.0,1815.0,180652.0,542.0,542.0,534.0
543,2022.02.15,1770.0,50.0,1815.0,1850.0,1760.0,201146.0,543.0,543.0,535.0
544,2022.02.14,1820.0,65.0,1835.0,1850.0,1775.0,284369.0,544.0,544.0,536.0
545,2022.02.11,1885.0,5.0,1885.0,1900.0,1840.0,143584.0,545.0,545.0,537.0
546,2022.02.10,1890.0,30.0,1920.0,1925.0,1880.0,179268.0,546.0,546.0,538.0
547,2022.02.09,1920.0,40.0,1885.0,1925.0,1885.0,137799.0,547.0,547.0,539.0
548,2022.02.08,1880.0,25.0,1905.0,1925.0,1865.0,231726.0,548.0,548.0,540.0
549,2022.02.07,1905.0,25.0,1885.0,1905.0,1865.0,116024.0,549.0,549.0,541.0
550,2022.02.04,1880.0,30.0,1850.0,1890.0,1825.0,189301.0,550.0,550.0,542.0
551,2022.02.03,1850.0,85.0,1785.0,1860.0,1780.0,219302.0,551.0,551.0,543.0
552,2022.01.28,1765.0,25.0,1740.0,1790.0,1675.0,261100.0,552.0,552.0,544.0
553,2022.01.27,1740.0,60.0,1795.0,1850.0,1680.0,475761.0,553.0,553.0,545.0
554,2022.01.26,1800.0,20.0,1770.0,1825.0,1755.0,237117.0,554.0,554.0,546.0
