,날짜,종가,전일비,시가,고가,저가,거래량
99,2023.11.21,3240.0,45.0,3240.0,3240.0,3240.0,10.0
100,2023.11.20,3285.0,20.0,3285.0,3285.0,3285.0,1.0
101,2023.11.17,3305.0,0.0,3305.0,3305.0,3305.0,0.0
102,2023.11.16,3330.0,0.0,3330.0,3330.0,3330.0,0.0
103,2023.11.15,3340.0,45.0,3365.0,3365.0,3105.0,403.0
104,2023.11.14,3295.0,70.0,3200.0,3350.0,3200.0,22.0
105,2023.11.13,3365.0,85.0,3300.0,3395.0,3200.0,119.0
106,2023.11.10,3280.0,0.0,3280.0,3280.0,3280.0,0.0
107,2023.11.09,3280.0,95.0,3280.0,3280.0,3280.0,10.0
108,2023.11.08,3375.0,5.0,3395.0,3395.0,3300.0,282.0
109,2023.11.07,3370.0,180.0,3190.0,3395.0,3190.0,704.0
110,2023.11.06,3190.0,50.0,3185.0,3190.0,3185.0,287.0
111,2023.11.03,3140.0,40.0,3185.0,3185.0,3140.0,433.0
112,2023.11.02,3100.0,85.0,3185.0,3185.0,3100.0,296.0
113,2023.11.01,3185.0,85.0,3185.0,3185.0,3185.0,1.0
114,2023.10.31,3100.0,95.0,3100.0,3100.0,3100.0,15.0
115,2023.10.30,3195.0,0.0,3000.0,3195.0,2900.0,63.0
116,2023.10.27,3195.0,0.0,3195.0,3195.0,3195.0,0.0
117,2023.10.26,3195.0,0.0,3195.0,3195.0,3195.0,0.0
118,2023.10.25,3195.0,0.0,3195.0,3195.0,3195.0,0.0
119,2023.10.24,3195.0,0.0,3195.0,3195.0,3195.0,0.0
120,2023.10.23,3195.0,0.0,3195.0,3195.0,3195.0,3.0
121,2023.10.20,3195.0,0.0,3195.0,3195.0,3195.0,0.0
122,2023.10.19,3195.0,0.0,3195.0,3195.0,3195.0,115.0
123,2023.10.18,3195.0,95.0,3195.0,3195.0,3195.0,546.0
124,2023.10.17,3100.0,230.0,3280.0,3280.0,3100.0,100.0
125,2023.10.16,3330.0,35.0,3375.0,3375.0,3330.0,6.0
126,2023.10.13,3295.0,20.0,3100.0,3295.0,3005.0,62.0
127,2023.10.12,3275.0,5.0,3275.0,3275.0,3275.0,306.0
128,2023.10.11,3280.0,15.0,3290.0,3295.0,3280.0,210.0
129,2023.10.10,3295.0,0.0,3295.0,3295.0,3295.0,10.0
130,2023.10.06,3295.0,95.0,3300.0,3300.0,3200.0,2470.0
131,2023.10.05,3200.0,0.0,3200.0,3200.0,3200.0,0.0
132,2023.10.04,3250.0,0.0,3230.0,3250.0,3230.0,11.0
133,2023.09.27,3250.0,40.0,3400.0,3400.0,3200.0,5083.0
134,2023.09.26,3290.0,0.0,3290.0,3290.0,3290.0,0.0
135,2023.09.25,3295.0,5.0,3200.0,3295.0,3200.0,2.0
136,2023.09.22,3300.0,85.0,3445.0,3445.0,3200.0,74.0
137,2023.09.21,3215.0,190.0,3300.0,3300.0,3215.0,101.0
138,2023.09.20,3405.0,30.0,3400.0,3455.0,3400.0,111.0
139,2023.09.19,3435.0,0.0,3435.0,3435.0,3435.0,0.0
140,2023.09.18,3435.0,60.0,3325.0,3455.0,3215.0,3304.0
141,2023.09.15,3375.0,10.0,3420.0,3420.0,3375.0,21.0
142,2023.09.14,3365.0,160.0,3435.0,3435.0,3200.0,4.0
143,2023.09.13,3205.0,130.0,3200.0,3315.0,3200.0,3.0
144,2023.09.12,3335.0,95.0,3370.0,3370.0,3200.0,463.0
145,2023.09.11,3240.0,100.0,3350.0,3350.0,3240.0,367.0
146,2023.09.08,3340.0,60.0,3400.0,3400.0,3250.0,3232.0
147,2023.09.07,3400.0,15.0,3445.0,3445.0,3400.0,101.0
148,2023.09.06,3385.0,0.0,3385.0,3385.0,3385.0,357.0
149,2023.09.05,3385.0,5.0,3380.0,3385.0,3325.0,572.0
150,2023.09.04,3380.0,130.0,3550.0,3550.0,3130.0,10000.0
151,2023.09.01,3510.0,590.0,4015.0,4300.0,3485.0,36405.0
152,2023.08.31,4100.0,100.0,4200.0,4200.0,4100.0,801.0
153,2023.08.30,4200.0,25.0,4195.0,4200.0,4190.0,2221.0
154,2023.08.29,4225.0,190.0,4060.0,4225.0,4045.0,2324.0
155,2023.08.28,4035.0,240.0,4295.0,4300.0,4035.0,670.0
156,2023.08.25,4275.0,5.0,4275.0,4275.0,4275.0,1001.0
157,2023.08.24,4280.0,100.0,4185.0,4295.0,4055.0,217.0
158,2023.08.23,4180.0,180.0,4000.0,4180.0,4000.0,122.0
159,2023.08.22,4000.0,0.0,4100.0,4100.0,4000.0,807.0
160,2023.08.21,4000.0,0.0,4000.0,4185.0,4000.0,15750.0
161,2023.08.18,4000.0,0.0,4000.0,4100.0,4000.0,8408.0
162,2023.08.17,4000.0,0.0,4190.0,4190.0,4000.0,7325.0
163,2023.08.16,4000.0,295.0,3970.0,4100.0,3950.0,7054.0
164,2023.08.14,3705.0,265.0,3700.0,3970.0,3700.0,600.0
165,2023.08.11,3970.0,225.0,3995.0,4000.0,3520.0,1804.0
166,2023.08.10,3745.0,55.0,4000.0,4000.0,3745.0,2.0
167,2023.08.09,3800.0,5.0,3800.0,3800.0,3800.0,20.0
168,2023.08.08,3805.0,175.0,3975.0,4000.0,3705.0,1218.0
169,2023.08.07,3980.0,0.0,3980.0,3980.0,3980.0,2.0
170,2023.08.04,3980.0,0.0,3980.0,3990.0,3715.0,15.0
171,2023.08.03,3980.0,30.0,3820.0,3995.0,3820.0,531.0
172,2023.08.02,3950.0,225.0,3805.0,3950.0,3805.0,3501.0
173,2023.08.01,3725.0,275.0,3860.0,3995.0,3725.0,3837.0
174,2023.07.31,4000.0,5.0,3995.0,4000.0,3805.0,4552.0
175,2023.07.28,3995.0,295.0,3885.0,4000.0,3800.0,289.0
176,2023.07.27,3700.0,100.0,3700.0,3900.0,3605.0,979.0
177,2023.07.26,3800.0,100.0,4090.0,4090.0,3800.0,2603.0
178,2023.07.25,3900.0,5.0,4000.0,4000.0,3895.0,2091.0
179,2023.07.24,3895.0,5.0,4100.0,4100.0,3895.0,182.0
180,2023.07.21,3900.0,5.0,3895.0,4000.0,3895.0,442.0
181,2023.07.20,3895.0,0.0,3895.0,3895.0,3895.0,0.0
182,2023.07.19,3895.0,185.0,3705.0,3895.0,3705.0,2.0
183,2023.07.18,3710.0,180.0,3890.0,3890.0,3710.0,818.0
184,2023.07.17,3890.0,10.0,3730.0,3890.0,3700.0,1201.0
185,2023.07.14,3900.0,100.0,3800.0,3900.0,3620.0,73.0
186,2023.07.13,3800.0,0.0,3800.0,3800.0,3800.0,100.0
187,2023.07.12,3800.0,5.0,3795.0,3800.0,3795.0,101.0
188,2023.07.11,3795.0,60.0,3735.0,3795.0,3615.0,1384.0
189,2023.07.10,3735.0,35.0,3575.0,3790.0,3570.0,2771.0
190,2023.07.07,3770.0,20.0,3650.0,3770.0,3600.0,1993.0
191,2023.07.06,3790.0,10.0,3700.0,3790.0,3700.0,1508.0
192,2023.07.05,3780.0,25.0,3790.0,3790.0,3600.0,568.0
193,2023.07.04,3755.0,5.0,3755.0,3755.0,3530.0,6456.0
194,2023.07.03,3750.0,225.0,3650.0,3750.0,3650.0,3212.0
195,2023.06.30,3525.0,25.0,3695.0,3695.0,3525.0,2.0
196,2023.06.29,3550.0,140.0,3690.0,3690.0,3505.0,128.0
197,2023.06.28,3690.0,40.0,3530.0,3690.0,3525.0,3431.0
198,2023.06.27,3650.0,25.0,3690.0,3690.0,3650.0,361.0
199,2023.06.26,3675.0,0.0,3675.0,3675.0,3675.0,0.0
200,2023.06.23,3675.0,0.0,3675.0,3675.0,3675.0,3000.0
201,2023.06.22,3675.0,0.0,3675.0,3675.0,3675.0,10.0
202,2023.06.21,3675.0,0.0,3675.0,3675.0,3675.0,0.0
203,2023.06.20,3675.0,0.0,3675.0,3675.0,3675.0,0.0
204,2023.06.19,3675.0,0.0,3675.0,3675.0,3675.0,126.0
205,2023.06.16,3675.0,20.0,3720.0,3720.0,3675.0,30.0
206,2023.06.15,3695.0,0.0,3695.0,3695.0,3695.0,0.0
207,2023.06.14,3700.0,45.0,3700.0,3700.0,3700.0,10.0
208,2023.06.13,3655.0,55.0,3450.0,3795.0,3450.0,1044.0
209,2023.06.12,3600.0,50.0,3700.0,3900.0,3600.0,3570.0
210,2023.06.09,3650.0,5.0,3645.0,3650.0,3645.0,988.0
211,2023.06.08,3655.0,45.0,3650.0,3655.0,3450.0,903.0
212,2023.06.07,3610.0,10.0,3610.0,3610.0,3610.0,1.0
213,2023.06.05,3600.0,15.0,3585.0,3600.0,3585.0,3007.0
214,2023.06.02,3585.0,0.0,3585.0,3585.0,3585.0,0.0
215,2023.06.01,3590.0,50.0,3545.0,3590.0,3545.0,10.0
216,2023.05.31,3540.0,0.0,3550.0,3570.0,3540.0,1821.0
217,2023.05.30,3540.0,15.0,3540.0,3540.0,3540.0,15.0
218,2023.05.26,3525.0,0.0,3525.0,3525.0,3525.0,0.0
219,2023.05.25,3530.0,0.0,3510.0,3530.0,3510.0,1710.0
220,2023.05.24,3530.0,0.0,3530.0,3530.0,3530.0,0.0
221,2023.05.23,3530.0,40.0,3490.0,3540.0,3490.0,2205.0
222,2023.05.22,3490.0,100.0,3405.0,3490.0,3405.0,1331.0
223,2023.05.19,3390.0,55.0,3335.0,3500.0,3335.0,10837.0
224,2023.05.18,3335.0,5.0,3330.0,3335.0,3330.0,3447.0
225,2023.05.17,3330.0,0.0,3380.0,3380.0,3330.0,10560.0
226,2023.05.16,3330.0,0.0,3330.0,3330.0,3330.0,205.0
227,2023.05.15,3330.0,0.0,3330.0,3330.0,3330.0,0.0
228,2023.05.12,3330.0,0.0,3330.0,3330.0,3330.0,105.0
229,2023.05.11,3330.0,0.0,3330.0,3330.0,3330.0,0.0
230,2023.05.10,3330.0,65.0,3400.0,3400.0,3330.0,356.0
231,2023.05.09,3395.0,0.0,3395.0,3395.0,3395.0,0.0
232,2023.05.08,3395.0,10.0,3385.0,3475.0,3385.0,122.0
233,2023.05.04,3385.0,5.0,3380.0,3385.0,3380.0,110.0
234,2023.05.03,3380.0,0.0,3375.0,3380.0,3375.0,35.0
235,2023.05.02,3380.0,85.0,3315.0,3380.0,3310.0,2072.0
236,2023.04.28,3295.0,145.0,3250.0,3300.0,3250.0,1281.0
237,2023.04.27,3150.0,15.0,3150.0,3150.0,3150.0,10233.0
238,2023.04.26,3135.0,35.0,3200.0,3200.0,3115.0,360.0
239,2023.04.25,3100.0,55.0,3155.0,3155.0,3080.0,3158.0
240,2023.04.24,3155.0,0.0,3155.0,3190.0,3150.0,1710.0
241,2023.04.21,3155.0,135.0,3220.0,3225.0,3155.0,6530.0
242,2023.04.20,3290.0,40.0,3320.0,3435.0,3290.0,3800.0
243,2023.04.19,3330.0,90.0,3420.0,3420.0,3330.0,445.0
244,2023.04.18,3420.0,10.0,3445.0,3445.0,3420.0,199.0
245,2023.04.17,3410.0,55.0,3590.0,3590.0,3410.0,154.0
246,2023.04.14,3465.0,20.0,3505.0,3520.0,3465.0,1750.0
247,2023.04.13,3445.0,30.0,3445.0,3445.0,3445.0,2.0
248,2023.04.12,3415.0,125.0,3285.0,3415.0,3285.0,4541.0
249,2023.04.11,3290.0,85.0,3135.0,3290.0,3135.0,840.0
250,2023.04.10,3205.0,0.0,3205.0,3205.0,3205.0,0.0
251,2023.04.07,3175.0,35.0,3210.0,3210.0,3170.0,1359.0
252,2023.04.06,3210.0,85.0,3295.0,3295.0,3210.0,181.0
253,2023.04.05,3295.0,95.0,3200.0,3295.0,3200.0,4850.0
254,2023.04.04,3200.0,170.0,3300.0,3300.0,3200.0,4490.0
255,2023.04.03,3370.0,30.0,3370.0,3370.0,3370.0,806.0
256,2023.03.31,3400.0,50.0,3400.0,3400.0,3400.0,8.0
257,2023.03.30,3450.0,55.0,3455.0,3455.0,3450.0,610.0
258,2023.03.29,3505.0,235.0,3505.0,3505.0,3505.0,1.0
259,2023.03.28,3740.0,120.0,3740.0,3740.0,3490.0,1567.0
260,2023.03.27,3620.0,160.0,3620.0,3620.0,3620.0,277.0
261,2023.03.24,3780.0,265.0,3780.0,3780.0,3780.0,2.0
262,2023.03.23,3515.0,5.0,3795.0,3800.0,3515.0,2071.0
263,2023.03.22,3520.0,200.0,3700.0,3700.0,3510.0,5368.0
264,2023.03.21,3720.0,80.0,3800.0,3870.0,3700.0,1132.0
265,2023.03.20,3800.0,95.0,3685.0,3800.0,3685.0,7.0
266,2023.03.17,3895.0,195.0,3900.0,3900.0,3630.0,563.0
267,2023.03.16,3700.0,200.0,3900.0,3900.0,3700.0,3016.0
268,2023.03.15,3900.0,0.0,3700.0,3900.0,3605.0,12.0
269,2023.03.14,3900.0,95.0,3900.0,3900.0,3900.0,50.0
270,2023.03.13,3995.0,0.0,3995.0,3995.0,3995.0,0.0
271,2023.03.10,4090.0,10.0,3800.0,4090.0,3800.0,21.0
272,2023.03.09,4100.0,70.0,4170.0,4170.0,3545.0,226.0
273,2023.03.08,4170.0,170.0,4190.0,4190.0,4170.0,4.0
274,2023.03.07,4000.0,10.0,3990.0,4100.0,3910.0,751.0
275,2023.03.06,3990.0,5.0,3985.0,3990.0,3985.0,805.0
276,2023.03.03,3995.0,5.0,3980.0,4000.0,3980.0,151.0
277,2023.03.02,3990.0,90.0,3900.0,3990.0,3900.0,572.0
278,2023.02.28,3900.0,100.0,3995.0,3995.0,3690.0,2806.0
279,2023.02.27,4000.0,380.0,3800.0,4000.0,3600.0,17290.0
280,2023.02.24,3620.0,470.0,3150.0,3620.0,3150.0,32995.0
281,2023.02.23,3150.0,50.0,3100.0,3200.0,3050.0,11799.0
282,2023.02.22,3100.0,5.0,3050.0,3100.0,3050.0,393.0
283,2023.02.21,3095.0,100.0,3050.0,3100.0,3050.0,4266.0
284,2023.02.20,2995.0,55.0,3050.0,3050.0,2995.0,1619.0
285,2023.02.17,3050.0,20.0,3000.0,3050.0,2920.0,3721.0
286,2023.02.16,3030.0,40.0,2995.0,3030.0,2995.0,1079.0
287,2023.02.15,2990.0,10.0,2980.0,2990.0,2950.0,4288.0
288,2023.02.14,2980.0,0.0,2980.0,2980.0,2980.0,85.0
289,2023.02.13,2980.0,30.0,2905.0,3085.0,2900.0,4541.0
290,2023.02.10,3010.0,80.0,3090.0,3090.0,3010.0,59.0
291,2023.02.09,3090.0,5.0,3090.0,3090.0,3090.0,100.0
292,2023.02.08,3095.0,115.0,2805.0,3095.0,2700.0,24995.0
293,2023.02.07,2980.0,0.0,2980.0,2980.0,2980.0,0.0
294,2023.02.06,2985.0,80.0,2800.0,2985.0,2800.0,5.0
295,2023.02.03,2905.0,5.0,2905.0,2905.0,2905.0,1.0
296,2023.02.02,2900.0,100.0,2790.0,3000.0,2790.0,182.0
297,2023.02.01,2800.0,40.0,2800.0,2800.0,2800.0,1.0
298,2023.01.31,2760.0,5.0,2675.0,2765.0,2625.0,6951.0
299,2023.01.30,2765.0,0.0,2780.0,2795.0,2700.0,21704.0
300,2023.01.27,2765.0,125.0,2700.0,2795.0,2700.0,5714.0
301,2023.01.26,2890.0,160.0,2900.0,2900.0,2595.0,4290.0
302,2023.01.25,3050.0,20.0,2900.0,3050.0,2900.0,2.0
303,2023.01.20,3070.0,0.0,0.0,0.0,0.0,0.0
304,2023.01.19,3075.0,95.0,2900.0,3075.0,2900.0,5839.0
305,2023.01.18,2980.0,0.0,2900.0,2980.0,2900.0,200.0
306,2023.01.17,2980.0,10.0,2980.0,2980.0,2980.0,0.0
307,2023.01.16,2990.0,0.0,2990.0,2990.0,2990.0,0.0
308,2023.01.13,2990.0,10.0,2990.0,2990.0,2990.0,100.0
309,2023.01.12,3000.0,25.0,3000.0,3000.0,2990.0,1346.0
310,2023.01.11,2975.0,15.0,2975.0,2975.0,2975.0,0.0
311,2023.01.10,2990.0,5.0,2800.0,2990.0,2800.0,2.0
312,2023.01.09,2995.0,100.0,2995.0,2995.0,2995.0,1.0
313,2023.01.06,2895.0,5.0,2895.0,2895.0,2895.0,0.0
314,2023.01.05,2900.0,15.0,2885.0,2900.0,2885.0,307.0
315,2023.01.04,2885.0,0.0,2885.0,2885.0,2885.0,0.0
316,2023.01.03,2885.0,15.0,2800.0,2885.0,2800.0,52.0
317,2023.01.02,2900.0,5.0,2805.0,2900.0,2805.0,2.0
318,2022.12.29,2895.0,10.0,2800.0,2895.0,2800.0,2.0
319,2022.12.28,2885.0,15.0,2885.0,2885.0,2885.0,0.0
320,2022.12.27,2900.0,0.0,2900.0,2900.0,2900.0,1.0
321,2022.12.26,2900.0,0.0,2900.0,2900.0,2900.0,0.0
322,2022.12.23,2900.0,100.0,2900.0,2900.0,2900.0,4.0
323,2022.12.22,3000.0,100.0,2800.0,3000.0,2800.0,11.0
324,2022.12.21,2900.0,0.0,2900.0,2900.0,2800.0,56.0
325,2022.12.20,2900.0,0.0,2900.0,2900.0,2900.0,0.0
326,2022.12.19,2900.0,0.0,2900.0,2900.0,2900.0,0.0
327,2022.12.16,2900.0,0.0,2850.0,2900.0,2850.0,1988.0
328,2022.12.15,2900.0,0.0,2800.0,2900.0,2800.0,401.0
329,2022.12.14,2900.0,0.0,2900.0,2900.0,2900.0,0.0
330,2022.12.13,2900.0,0.0,2900.0,2900.0,2900.0,0.0
331,2022.12.12,2900.0,20.0,2800.0,2900.0,2800.0,349.0
332,2022.12.09,2880.0,5.0,2880.0,2880.0,2880.0,0.0
333,2022.12.08,2885.0,5.0,2880.0,2885.0,2800.0,103.0
334,2022.12.07,2890.0,5.0,2890.0,2890.0,2890.0,0.0
335,2022.12.06,2895.0,5.0,2800.0,2895.0,2760.0,352.0
336,2022.12.05,2900.0,65.0,2700.0,2900.0,2700.0,55.0
337,2022.12.02,2835.0,5.0,2835.0,2840.0,2620.0,413.0
338,2022.12.01,2840.0,30.0,2810.0,2840.0,2810.0,371.0
339,2022.11.30,2810.0,60.0,2600.0,2810.0,2600.0,578.0
340,2022.11.29,2870.0,0.0,2700.0,2870.0,2700.0,10.0
341,2022.11.28,2870.0,0.0,2860.0,2870.0,2860.0,348.0
342,2022.11.25,2870.0,0.0,2505.0,2870.0,2505.0,96.0
343,2022.11.24,2870.0,20.0,2870.0,2870.0,2870.0,0.0
344,2022.11.23,2890.0,5.0,2800.0,2890.0,2750.0,317.0
345,2022.11.22,2895.0,10.0,2710.0,2900.0,2710.0,762.0
346,2022.11.21,2885.0,0.0,2885.0,2885.0,2885.0,3.0
347,2022.11.18,2885.0,85.0,2800.0,2885.0,2750.0,337.0
348,2022.11.17,2800.0,100.0,2700.0,2800.0,2700.0,11.0
349,2022.11.16,2900.0,100.0,2700.0,2900.0,2700.0,11.0
350,2022.11.15,2800.0,0.0,2800.0,2800.0,2800.0,0.0
351,2022.11.14,2800.0,40.0,2700.0,2800.0,2700.0,6.0
352,2022.11.11,2840.0,15.0,2840.0,2840.0,2840.0,0.0
353,2022.11.10,2855.0,15.0,2855.0,2855.0,2855.0,0.0
354,2022.11.09,2870.0,5.0,2870.0,2870.0,2870.0,0.0
355,2022.11.08,2875.0,15.0,2875.0,2875.0,2875.0,0.0
356,2022.11.07,2890.0,5.0,2885.0,2890.0,2845.0,422.0
357,2022.11.04,2895.0,15.0,2705.0,2895.0,2700.0,7.0
358,2022.11.03,2880.0,85.0,2700.0,2880.0,2700.0,21.0
359,2022.11.02,2795.0,5.0,2795.0,2795.0,2795.0,0.0
360,2022.11.01,2800.0,0.0,2800.0,2800.0,2800.0,10.0
361,2022.10.31,2800.0,0.0,3185.0,3185.0,2800.0,4305.0
362,2022.10.28,2800.0,0.0,2600.0,2800.0,2600.0,4061.0
363,2022.10.27,2800.0,0.0,2800.0,2800.0,2800.0,0.0
364,2022.10.26,2800.0,0.0,2800.0,2800.0,2800.0,0.0
365,2022.10.25,2800.0,100.0,2800.0,2800.0,2800.0,1.0
366,2022.10.24,2700.0,115.0,2600.0,2900.0,2600.0,2070.0
367,2022.10.21,2585.0,0.0,2585.0,2585.0,2585.0,0.0
368,2022.10.20,2585.0,85.0,2585.0,2585.0,2585.0,1.0
369,2022.10.19,2500.0,195.0,2500.0,2500.0,2500.0,10.0
370,2022.10.18,2695.0,95.0,2695.0,2695.0,2695.0,47.0
371,2022.10.17,2600.0,70.0,2700.0,2700.0,2500.0,22.0
372,2022.10.14,2670.0,5.0,2670.0,2670.0,2670.0,0.0
373,2022.10.13,2675.0,120.0,2430.0,2695.0,2430.0,143.0
