,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4670.0,180.0,4865.0,4865.0,4665.0,145887.0,277.0,277.0,269.0
278,2023.03.13,4850.0,95.0,4860.0,4910.0,4745.0,125337.0,278.0,278.0,270.0
279,2023.03.10,4945.0,85.0,5030.0,5030.0,4895.0,90849.0,279.0,279.0,271.0
280,2023.03.09,5030.0,20.0,5010.0,5140.0,4960.0,108507.0,280.0,280.0,272.0
281,2023.03.08,5010.0,80.0,5010.0,5120.0,5000.0,57080.0,281.0,281.0,273.0
282,2023.03.07,5090.0,50.0,5070.0,5200.0,5060.0,135275.0,282.0,282.0,274.0
283,2023.03.06,5040.0,20.0,5000.0,5070.0,4955.0,82733.0,283.0,283.0,275.0
284,2023.03.03,5020.0,35.0,5040.0,5040.0,4985.0,35455.0,284.0,284.0,276.0
285,2023.03.02,4985.0,45.0,5080.0,5080.0,4975.0,47755.0,285.0,285.0,277.0
286,2023.02.28,5030.0,100.0,5000.0,5030.0,4950.0,59919.0,286.0,286.0,278.0
287,2023.02.27,4930.0,100.0,5030.0,5050.0,4865.0,80304.0,287.0,287.0,279.0
288,2023.02.24,5030.0,40.0,5060.0,5130.0,4960.0,60940.0,288.0,288.0,280.0
289,2023.02.23,5070.0,10.0,5060.0,5090.0,4990.0,73224.0,289.0,289.0,281.0
290,2023.02.22,5060.0,100.0,5130.0,5130.0,5010.0,67924.0,290.0,290.0,282.0
291,2023.02.21,5160.0,50.0,5100.0,5200.0,5060.0,82077.0,291.0,291.0,283.0
292,2023.02.20,5110.0,80.0,5040.0,5140.0,4990.0,65029.0,292.0,292.0,284.0
293,2023.02.17,5030.0,35.0,5000.0,5060.0,4945.0,54746.0,293.0,293.0,285.0
294,2023.02.16,4995.0,55.0,5000.0,5090.0,4970.0,69673.0,294.0,294.0,286.0
295,2023.02.15,4940.0,160.0,5100.0,5190.0,4930.0,150923.0,295.0,295.0,287.0
296,2023.02.14,5100.0,50.0,5150.0,5190.0,5100.0,77546.0,296.0,296.0,288.0
297,2023.02.13,5150.0,0.0,5150.0,5190.0,5050.0,124337.0,297.0,297.0,289.0
298,2023.02.10,5150.0,90.0,5260.0,5260.0,5110.0,129947.0,298.0,298.0,290.0
299,2023.02.09,5240.0,0.0,5240.0,5330.0,5220.0,242172.0,299.0,299.0,291.0
300,2023.02.08,5240.0,10.0,5260.0,5330.0,5210.0,309762.0,300.0,300.0,292.0
301,2023.02.07,5250.0,110.0,5100.0,5380.0,5050.0,1156403.0,301.0,301.0,293.0
302,2023.02.06,5140.0,170.0,5290.0,5780.0,5110.0,2308782.0,302.0,302.0,294.0
303,2023.02.03,5310.0,345.0,4965.0,5420.0,4930.0,2240623.0,303.0,303.0,295.0
304,2023.02.02,4965.0,0.0,4965.0,5020.0,4950.0,86368.0,304.0,304.0,296.0
305,2023.02.01,4965.0,35.0,4985.0,5040.0,4935.0,82366.0,305.0,305.0,297.0
306,2023.01.31,5000.0,10.0,4980.0,5020.0,4955.0,68515.0,306.0,306.0,298.0
307,2023.01.30,4990.0,20.0,4995.0,5040.0,4920.0,103618.0,307.0,307.0,299.0
308,2023.01.27,4970.0,5.0,4980.0,4980.0,4880.0,79927.0,308.0,308.0,300.0
309,2023.01.26,4965.0,20.0,4900.0,4970.0,4900.0,69673.0,309.0,309.0,301.0
310,2023.01.25,4945.0,135.0,4815.0,4950.0,4815.0,139828.0,310.0,310.0,302.0
311,2023.01.20,4810.0,0.0,4810.0,4850.0,4805.0,34584.0,311.0,311.0,303.0
312,2023.01.19,4810.0,10.0,4815.0,4895.0,4810.0,35550.0,312.0,312.0,304.0
313,2023.01.18,4800.0,5.0,4795.0,4845.0,4795.0,42743.0,313.0,313.0,305.0
314,2023.01.17,4795.0,15.0,4770.0,4945.0,4770.0,181573.0,314.0,314.0,306.0
315,2023.01.16,4780.0,5.0,4780.0,4825.0,4770.0,53098.0,315.0,315.0,307.0
316,2023.01.13,4775.0,10.0,4800.0,4805.0,4770.0,38035.0,316.0,316.0,308.0
317,2023.01.12,4765.0,25.0,4780.0,4810.0,4750.0,41534.0,317.0,317.0,309.0
318,2023.01.11,4740.0,0.0,4755.0,4785.0,4725.0,43481.0,318.0,318.0,310.0
319,2023.01.10,4740.0,10.0,4725.0,4775.0,4725.0,25467.0,319.0,319.0,311.0
320,2023.01.09,4750.0,35.0,4715.0,4775.0,4715.0,36784.0,320.0,320.0,312.0
321,2023.01.06,4715.0,45.0,4660.0,4740.0,4660.0,41984.0,321.0,321.0,313.0
322,2023.01.05,4670.0,50.0,4650.0,4830.0,4645.0,91713.0,322.0,322.0,314.0
323,2023.01.04,4620.0,35.0,4500.0,4630.0,4500.0,28669.0,323.0,323.0,315.0
324,2023.01.03,4585.0,15.0,4480.0,4630.0,4480.0,49229.0,324.0,324.0,316.0
325,2023.01.02,4570.0,20.0,4570.0,4625.0,4555.0,40361.0,325.0,325.0,317.0
326,2022.12.29,4590.0,95.0,4685.0,4750.0,4590.0,67773.0,326.0,326.0,318.0
327,2022.12.28,4685.0,10.0,4650.0,4740.0,4650.0,28519.0,327.0,327.0,319.0
328,2022.12.27,4695.0,85.0,4530.0,4735.0,4530.0,75697.0,328.0,328.0,320.0
329,2022.12.26,4610.0,20.0,4615.0,4675.0,4350.0,41639.0,329.0,329.0,321.0
330,2022.12.23,4630.0,50.0,4650.0,4695.0,4600.0,34769.0,330.0,330.0,322.0
331,2022.12.22,4680.0,35.0,4655.0,4695.0,4650.0,22318.0,331.0,331.0,323.0
332,2022.12.21,4645.0,5.0,4630.0,4690.0,4600.0,24121.0,332.0,332.0,324.0
333,2022.12.20,4640.0,80.0,4755.0,4895.0,4595.0,59880.0,333.0,333.0,325.0
334,2022.12.19,4720.0,5.0,4710.0,4790.0,4695.0,22040.0,334.0,334.0,326.0
335,2022.12.16,4715.0,80.0,4740.0,4785.0,4690.0,72925.0,335.0,335.0,327.0
336,2022.12.15,4795.0,65.0,4865.0,4900.0,4785.0,101977.0,336.0,336.0,328.0
337,2022.12.14,4860.0,30.0,4835.0,4870.0,4825.0,33298.0,337.0,337.0,329.0
338,2022.12.13,4830.0,40.0,4810.0,4880.0,4800.0,43381.0,338.0,338.0,330.0
339,2022.12.12,4790.0,15.0,4800.0,4840.0,4790.0,27001.0,339.0,339.0,331.0
340,2022.12.09,4805.0,5.0,4800.0,4880.0,4750.0,39432.0,340.0,340.0,332.0
341,2022.12.08,4800.0,45.0,4890.0,4890.0,4715.0,70623.0,341.0,341.0,333.0
342,2022.12.07,4845.0,5.0,4780.0,4885.0,4780.0,108487.0,342.0,342.0,334.0
343,2022.12.06,4840.0,10.0,4785.0,5260.0,4780.0,1706386.0,343.0,343.0,335.0
344,2022.12.05,4830.0,105.0,4935.0,5520.0,4825.0,1850914.0,344.0,344.0,336.0
345,2022.12.02,4935.0,85.0,4850.0,4935.0,4830.0,27822.0,345.0,345.0,337.0
346,2022.12.01,4850.0,35.0,4850.0,4905.0,4825.0,35480.0,346.0,346.0,338.0
347,2022.11.30,4815.0,60.0,4755.0,4820.0,4755.0,14979.0,347.0,347.0,339.0
348,2022.11.29,4755.0,45.0,4680.0,4790.0,4680.0,13918.0,348.0,348.0,340.0
349,2022.11.28,4710.0,55.0,4735.0,4830.0,4665.0,26987.0,349.0,349.0,341.0
350,2022.11.25,4765.0,45.0,4925.0,4925.0,4765.0,23889.0,350.0,350.0,342.0
351,2022.11.24,4810.0,85.0,4730.0,4830.0,4730.0,31583.0,351.0,351.0,343.0
352,2022.11.23,4725.0,55.0,4675.0,4760.0,4675.0,40597.0,352.0,352.0,344.0
353,2022.11.22,4670.0,20.0,4610.0,4710.0,4610.0,12489.0,353.0,353.0,345.0
354,2022.11.21,4690.0,140.0,4830.0,4840.0,4685.0,56065.0,354.0,354.0,346.0
355,2022.11.18,4830.0,20.0,4855.0,4920.0,4770.0,29551.0,355.0,355.0,347.0
356,2022.11.17,4850.0,85.0,4920.0,4930.0,4795.0,52186.0,356.0,356.0,348.0
357,2022.11.16,4935.0,50.0,4990.0,5020.0,4925.0,41345.0,357.0,357.0,349.0
358,2022.11.15,4985.0,20.0,4965.0,4995.0,4940.0,46079.0,358.0,358.0,350.0
359,2022.11.14,4965.0,30.0,4965.0,4995.0,4870.0,70893.0,359.0,359.0,351.0
360,2022.11.11,4935.0,140.0,4870.0,4945.0,4860.0,118577.0,360.0,360.0,352.0
361,2022.11.10,4795.0,40.0,4845.0,4845.0,4760.0,32234.0,361.0,361.0,353.0
362,2022.11.09,4835.0,5.0,4830.0,4890.0,4815.0,34371.0,362.0,362.0,354.0
363,2022.11.08,4830.0,30.0,4950.0,4950.0,4805.0,61717.0,363.0,363.0,355.0
364,2022.11.07,4860.0,120.0,4750.0,4860.0,4740.0,50938.0,364.0,364.0,356.0
365,2022.11.04,4740.0,15.0,4685.0,4900.0,4675.0,61781.0,365.0,365.0,357.0
366,2022.11.03,4725.0,20.0,4625.0,4750.0,4620.0,22735.0,366.0,366.0,358.0
367,2022.11.02,4705.0,30.0,4670.0,4780.0,4660.0,48150.0,367.0,367.0,359.0
368,2022.11.01,4675.0,55.0,4610.0,4695.0,4610.0,23283.0,368.0,368.0,360.0
369,2022.10.31,4620.0,5.0,4700.0,4700.0,4590.0,16777.0,369.0,369.0,361.0
370,2022.10.28,4625.0,30.0,4630.0,4685.0,4590.0,29251.0,370.0,370.0,362.0
371,2022.10.27,4655.0,60.0,4635.0,4660.0,4595.0,19572.0,371.0,371.0,363.0
372,2022.10.26,4595.0,55.0,4665.0,4665.0,4575.0,38519.0,372.0,372.0,364.0
373,2022.10.25,4650.0,30.0,4735.0,4735.0,4630.0,53346.0,373.0,373.0,365.0
374,2022.10.24,4680.0,50.0,4705.0,4715.0,4670.0,17612.0,374.0,374.0,366.0
375,2022.10.21,4630.0,80.0,4650.0,4670.0,4600.0,19651.0,375.0,375.0,367.0
376,2022.10.20,4710.0,50.0,4720.0,4775.0,4655.0,28613.0,376.0,376.0,368.0
377,2022.10.19,4760.0,15.0,4765.0,4795.0,4695.0,85624.0,377.0,377.0,369.0
378,2022.10.18,4745.0,150.0,4700.0,4760.0,4645.0,102726.0,378.0,378.0,370.0
379,2022.10.17,4595.0,140.0,4350.0,4720.0,4350.0,150073.0,379.0,379.0,371.0
380,2022.10.14,4455.0,155.0,4370.0,4510.0,4370.0,49610.0,380.0,380.0,372.0
381,2022.10.13,4300.0,200.0,4455.0,4480.0,4300.0,86256.0,381.0,381.0,373.0
382,2022.10.12,4500.0,15.0,4460.0,4525.0,4440.0,47993.0,382.0,382.0,374.0
383,2022.10.11,4515.0,150.0,4555.0,4645.0,4460.0,75790.0,383.0,383.0,375.0
384,2022.10.07,4665.0,5.0,4730.0,4745.0,4625.0,52398.0,384.0,384.0,376.0
385,2022.10.06,4670.0,110.0,4550.0,4700.0,4550.0,37489.0,385.0,385.0,377.0
386,2022.10.05,4560.0,190.0,4805.0,4850.0,4550.0,106427.0,386.0,386.0,378.0
387,2022.10.04,4750.0,100.0,4730.0,4800.0,4700.0,110278.0,387.0,387.0,379.0
388,2022.09.30,4650.0,205.0,4790.0,4800.0,4635.0,223806.0,388.0,388.0,380.0
389,2022.09.29,4855.0,315.0,4600.0,5440.0,4600.0,1916963.0,389.0,389.0,381.0
390,2022.09.28,4540.0,100.0,4635.0,4760.0,4450.0,131982.0,390.0,390.0,382.0
391,2022.09.27,4640.0,65.0,4685.0,4740.0,4565.0,169113.0,391.0,391.0,383.0
392,2022.09.26,4705.0,290.0,4885.0,5080.0,4685.0,204666.0,392.0,392.0,384.0
393,2022.09.23,4995.0,115.0,5110.0,5110.0,4950.0,131356.0,393.0,393.0,385.0
394,2022.09.22,5110.0,140.0,5150.0,5230.0,5000.0,161792.0,394.0,394.0,386.0
395,2022.09.21,5250.0,50.0,5140.0,5340.0,5100.0,150795.0,395.0,395.0,387.0
396,2022.09.20,5200.0,0.0,5210.0,5290.0,5200.0,83702.0,396.0,396.0,388.0
397,2022.09.19,5200.0,180.0,5380.0,5420.0,5190.0,239994.0,397.0,397.0,389.0
398,2022.09.16,5380.0,20.0,5290.0,5580.0,5270.0,894801.0,398.0,398.0,390.0
399,2022.09.15,5400.0,80.0,5350.0,5580.0,5260.0,1145363.0,399.0,399.0,391.0
400,2022.09.14,5320.0,80.0,5130.0,5400.0,5080.0,757652.0,400.0,400.0,392.0
401,2022.09.13,5240.0,330.0,4950.0,5980.0,4950.0,3004172.0,401.0,401.0,393.0
402,2022.09.08,4910.0,45.0,4905.0,4970.0,4890.0,28406.0,402.0,402.0,394.0
403,2022.09.07,4865.0,85.0,4955.0,4955.0,4850.0,40857.0,403.0,403.0,395.0
404,2022.09.06,4950.0,90.0,4820.0,4970.0,4820.0,35161.0,404.0,404.0,396.0
405,2022.09.05,4860.0,55.0,4895.0,4945.0,4825.0,57172.0,405.0,405.0,397.0
406,2022.09.02,4915.0,15.0,4935.0,4970.0,4910.0,44165.0,406.0,406.0,398.0
407,2022.09.01,4930.0,100.0,5000.0,5030.0,4920.0,50661.0,407.0,407.0,399.0
408,2022.08.31,5030.0,60.0,4960.0,5060.0,4955.0,63566.0,408.0,408.0,400.0
409,2022.08.30,4970.0,60.0,4895.0,5070.0,4895.0,54453.0,409.0,409.0,401.0
410,2022.08.29,4910.0,180.0,4900.0,4970.0,4870.0,95444.0,410.0,410.0,402.0
411,2022.08.26,5090.0,10.0,5100.0,5150.0,5080.0,65078.0,411.0,411.0,403.0
412,2022.08.25,5100.0,0.0,5050.0,5140.0,5050.0,41377.0,412.0,412.0,404.0
413,2022.08.24,5100.0,110.0,4990.0,5120.0,4940.0,75615.0,413.0,413.0,405.0
414,2022.08.23,4990.0,40.0,4950.0,5070.0,4945.0,121160.0,414.0,414.0,406.0
415,2022.08.22,5030.0,280.0,5300.0,5300.0,4995.0,233498.0,415.0,415.0,407.0
416,2022.08.19,5310.0,60.0,5320.0,5440.0,5310.0,144822.0,416.0,416.0,408.0
417,2022.08.18,5370.0,190.0,5190.0,5700.0,5180.0,2432930.0,417.0,417.0,409.0
418,2022.08.17,5180.0,50.0,5220.0,5230.0,5140.0,39525.0,418.0,418.0,410.0
419,2022.08.16,5230.0,10.0,5220.0,5300.0,5210.0,37387.0,419.0,419.0,411.0
420,2022.08.12,5240.0,10.0,5250.0,5250.0,5170.0,55594.0,420.0,420.0,412.0
421,2022.08.11,5230.0,60.0,5240.0,5240.0,5160.0,54209.0,421.0,421.0,413.0
422,2022.08.10,5170.0,30.0,5200.0,5280.0,5160.0,54060.0,422.0,422.0,414.0
423,2022.08.09,5200.0,50.0,5230.0,5330.0,5140.0,265413.0,423.0,423.0,415.0
424,2022.08.08,5150.0,0.0,5150.0,5170.0,5070.0,20426.0,424.0,424.0,416.0
425,2022.08.05,5150.0,20.0,5170.0,5200.0,5130.0,34322.0,425.0,425.0,417.0
426,2022.08.04,5170.0,20.0,5150.0,5220.0,5110.0,37853.0,426.0,426.0,418.0
427,2022.08.03,5150.0,80.0,5100.0,5150.0,5020.0,38501.0,427.0,427.0,419.0
428,2022.08.02,5070.0,20.0,5090.0,5090.0,5030.0,30841.0,428.0,428.0,420.0
429,2022.08.01,5090.0,30.0,5060.0,5100.0,5040.0,30249.0,429.0,429.0,421.0
430,2022.07.29,5060.0,20.0,5040.0,5090.0,5000.0,42669.0,430.0,430.0,422.0
431,2022.07.28,5040.0,60.0,5130.0,5130.0,5040.0,34092.0,431.0,431.0,423.0
432,2022.07.27,5100.0,30.0,5070.0,5110.0,5030.0,30916.0,432.0,432.0,424.0
433,2022.07.26,5070.0,20.0,5030.0,5120.0,5030.0,29777.0,433.0,433.0,425.0
434,2022.07.25,5090.0,10.0,5100.0,5140.0,5000.0,30511.0,434.0,434.0,426.0
435,2022.07.22,5100.0,105.0,5030.0,5160.0,5010.0,97992.0,435.0,435.0,427.0
436,2022.07.21,4995.0,45.0,4965.0,5030.0,4960.0,40705.0,436.0,436.0,428.0
437,2022.07.20,4950.0,10.0,4965.0,5020.0,4925.0,46095.0,437.0,437.0,429.0
438,2022.07.19,4940.0,60.0,4830.0,4945.0,4830.0,32194.0,438.0,438.0,430.0
439,2022.07.18,4880.0,105.0,4945.0,4945.0,4805.0,35927.0,439.0,439.0,431.0
440,2022.07.15,4775.0,45.0,4800.0,4845.0,4665.0,45231.0,440.0,440.0,432.0
441,2022.07.14,4820.0,0.0,4870.0,4870.0,4785.0,26973.0,441.0,441.0,433.0
442,2022.07.13,4820.0,20.0,4750.0,4840.0,4700.0,68523.0,442.0,442.0,434.0
443,2022.07.12,4800.0,190.0,4890.0,4960.0,4760.0,53802.0,443.0,443.0,435.0
444,2022.07.11,4990.0,20.0,5050.0,5050.0,4945.0,43576.0,444.0,444.0,436.0
445,2022.07.08,5010.0,40.0,4970.0,5060.0,4960.0,35504.0,445.0,445.0,437.0
446,2022.07.07,4970.0,85.0,4850.0,5050.0,4850.0,23301.0,446.0,446.0,438.0
447,2022.07.06,4885.0,5.0,4960.0,4970.0,4830.0,41139.0,447.0,447.0,439.0
448,2022.07.05,4880.0,175.0,4715.0,4920.0,4715.0,37348.0,448.0,448.0,440.0
449,2022.07.04,4705.0,125.0,4860.0,4980.0,4675.0,52864.0,449.0,449.0,441.0
450,2022.07.01,4830.0,170.0,4950.0,5090.0,4830.0,87642.0,450.0,450.0,442.0
451,2022.06.30,5000.0,30.0,5030.0,5090.0,4960.0,54927.0,451.0,451.0,443.0
452,2022.06.29,5030.0,10.0,4950.0,5070.0,4940.0,59266.0,452.0,452.0,444.0
453,2022.06.28,5020.0,85.0,4935.0,5040.0,4920.0,78151.0,453.0,453.0,445.0
454,2022.06.27,4935.0,275.0,4750.0,4950.0,4705.0,168802.0,454.0,454.0,446.0
455,2022.06.24,4660.0,335.0,4305.0,4670.0,4305.0,142460.0,455.0,455.0,447.0
456,2022.06.23,4325.0,340.0,4665.0,4715.0,4275.0,266405.0,456.0,456.0,448.0
457,2022.06.22,4665.0,255.0,4905.0,4970.0,4635.0,157254.0,457.0,457.0,449.0
458,2022.06.21,4920.0,20.0,4870.0,4975.0,4800.0,80991.0,458.0,458.0,450.0
459,2022.06.20,4900.0,290.0,5230.0,5270.0,4720.0,236682.0,459.0,459.0,451.0
460,2022.06.17,5190.0,10.0,5140.0,5190.0,4985.0,100667.0,460.0,460.0,452.0
461,2022.06.16,5200.0,120.0,5200.0,5410.0,5180.0,168506.0,461.0,461.0,453.0
462,2022.06.15,5080.0,200.0,5220.0,5310.0,4995.0,164335.0,462.0,462.0,454.0
463,2022.06.14,5280.0,200.0,5200.0,5430.0,5180.0,227636.0,463.0,463.0,455.0
464,2022.06.13,5480.0,330.0,5650.0,6210.0,5380.0,865669.0,464.0,464.0,456.0
465,2022.06.10,5810.0,40.0,5800.0,5900.0,5780.0,48836.0,465.0,465.0,457.0
466,2022.06.09,5850.0,110.0,5920.0,6010.0,5800.0,77431.0,466.0,466.0,458.0
467,2022.06.08,5960.0,30.0,5930.0,6030.0,5900.0,69757.0,467.0,467.0,459.0
468,2022.06.07,5930.0,70.0,5980.0,6050.0,5930.0,68760.0,468.0,468.0,460.0
469,2022.06.03,6000.0,10.0,6090.0,6090.0,5990.0,47840.0,469.0,469.0,461.0
470,2022.06.02,6010.0,30.0,6050.0,6070.0,6010.0,52176.0,470.0,470.0,462.0
471,2022.05.31,6040.0,20.0,6130.0,6150.0,6020.0,115017.0,471.0,471.0,463.0
472,2022.05.30,6060.0,110.0,6030.0,6070.0,5990.0,86968.0,472.0,472.0,464.0
473,2022.05.27,5950.0,40.0,5950.0,6030.0,5950.0,82984.0,473.0,473.0,465.0
474,2022.05.26,5910.0,70.0,6040.0,6150.0,5900.0,117455.0,474.0,474.0,466.0
475,2022.05.25,5980.0,120.0,5860.0,6160.0,5810.0,303929.0,475.0,475.0,467.0
476,2022.05.24,5860.0,100.0,6020.0,6110.0,5860.0,173282.0,476.0,476.0,468.0
477,2022.05.23,5960.0,10.0,6050.0,6050.0,5910.0,113820.0,477.0,477.0,469.0
478,2022.05.20,5950.0,110.0,5860.0,5980.0,5830.0,100184.0,478.0,478.0,470.0
479,2022.05.19,5840.0,70.0,5760.0,5900.0,5740.0,123622.0,479.0,479.0,471.0
480,2022.05.18,5910.0,40.0,5930.0,6130.0,5870.0,436445.0,480.0,480.0,472.0
481,2022.05.17,5870.0,60.0,5850.0,5980.0,5810.0,94374.0,481.0,481.0,473.0
482,2022.05.16,5810.0,110.0,5660.0,5840.0,5660.0,108605.0,482.0,482.0,474.0
483,2022.05.13,5700.0,30.0,5740.0,5750.0,5640.0,103953.0,483.0,483.0,475.0
484,2022.05.12,5670.0,190.0,5770.0,5860.0,5610.0,220351.0,484.0,484.0,476.0
485,2022.05.11,5860.0,30.0,5890.0,5950.0,5800.0,91013.0,485.0,485.0,477.0
486,2022.05.10,5890.0,60.0,5720.0,5920.0,5710.0,263269.0,486.0,486.0,478.0
487,2022.05.09,5950.0,240.0,6180.0,6200.0,5850.0,343474.0,487.0,487.0,479.0
488,2022.05.06,6190.0,20.0,6100.0,6200.0,6030.0,145276.0,488.0,488.0,480.0
489,2022.05.04,6170.0,220.0,6410.0,6440.0,6160.0,401862.0,489.0,489.0,481.0
490,2022.05.03,6390.0,20.0,6420.0,6470.0,6360.0,114859.0,490.0,490.0,482.0
491,2022.05.02,6370.0,90.0,6350.0,6440.0,6330.0,225687.0,491.0,491.0,483.0
492,2022.04.29,6460.0,0.0,6460.0,6570.0,6390.0,203775.0,492.0,492.0,484.0
493,2022.04.28,6460.0,150.0,6680.0,6760.0,6460.0,471484.0,493.0,493.0,485.0
494,2022.04.27,6610.0,30.0,6460.0,6610.0,6350.0,411447.0,494.0,494.0,486.0
495,2022.04.26,6640.0,180.0,6500.0,6720.0,6490.0,719317.0,495.0,495.0,487.0
496,2022.04.25,6460.0,140.0,6440.0,6550.0,6410.0,303686.0,496.0,496.0,488.0
497,2022.04.22,6600.0,140.0,6470.0,6660.0,6360.0,756324.0,497.0,497.0,489.0
498,2022.04.21,6460.0,30.0,6450.0,6570.0,6430.0,334580.0,498.0,498.0,490.0
499,2022.04.20,6430.0,30.0,6430.0,6450.0,6380.0,143403.0,499.0,499.0,491.0
500,2022.04.19,6400.0,90.0,6490.0,6490.0,6330.0,343818.0,500.0,500.0,492.0
501,2022.04.18,6490.0,60.0,6440.0,6600.0,6430.0,418663.0,501.0,501.0,493.0
502,2022.04.15,6430.0,70.0,6470.0,6550.0,6400.0,260574.0,502.0,502.0,494.0
503,2022.04.14,6500.0,90.0,6420.0,6520.0,6390.0,403532.0,503.0,503.0,495.0
504,2022.04.13,6410.0,20.0,6450.0,6670.0,6370.0,1115081.0,504.0,504.0,496.0
505,2022.04.12,6430.0,110.0,6470.0,6540.0,6330.0,697721.0,505.0,505.0,497.0
506,2022.04.11,6540.0,300.0,6650.0,6700.0,6500.0,1033038.0,506.0,506.0,498.0
507,2022.04.08,6840.0,310.0,6620.0,6930.0,6480.0,6743321.0,507.0,507.0,499.0
508,2022.04.07,6530.0,270.0,6750.0,6850.0,6500.0,1742135.0,508.0,508.0,500.0
509,2022.04.06,6800.0,70.0,6790.0,7080.0,6660.0,6090548.0,509.0,509.0,501.0
510,2022.04.05,6870.0,1120.0,5760.0,7300.0,5700.0,24449134.0,510.0,510.0,502.0
511,2022.04.04,5750.0,60.0,5660.0,5760.0,5630.0,61380.0,511.0,511.0,503.0
512,2022.04.01,5690.0,60.0,5710.0,5740.0,5650.0,117906.0,512.0,512.0,504.0
513,2022.03.31,5750.0,10.0,5740.0,5800.0,5710.0,78878.0,513.0,513.0,505.0
514,2022.03.30,5740.0,70.0,5820.0,5850.0,5700.0,108079.0,514.0,514.0,506.0
515,2022.03.29,5810.0,50.0,5850.0,5850.0,5690.0,158177.0,515.0,515.0,507.0
516,2022.03.28,5760.0,20.0,5830.0,5840.0,5680.0,139263.0,516.0,516.0,508.0
517,2022.03.25,5780.0,180.0,5640.0,5920.0,5620.0,681351.0,517.0,517.0,509.0
518,2022.03.24,5600.0,10.0,5610.0,5640.0,5520.0,110994.0,518.0,518.0,510.0
519,2022.03.23,5610.0,40.0,5620.0,5620.0,5540.0,92578.0,519.0,519.0,511.0
520,2022.03.22,5570.0,90.0,5640.0,5660.0,5540.0,93410.0,520.0,520.0,512.0
521,2022.03.21,5660.0,30.0,5630.0,5690.0,5610.0,79880.0,521.0,521.0,513.0
522,2022.03.18,5630.0,30.0,5670.0,5670.0,5590.0,57454.0,522.0,522.0,514.0
523,2022.03.17,5660.0,10.0,5700.0,5700.0,5560.0,154042.0,523.0,523.0,515.0
524,2022.03.16,5670.0,100.0,5600.0,5680.0,5540.0,153709.0,524.0,524.0,516.0
525,2022.03.15,5570.0,50.0,5490.0,5630.0,5490.0,154381.0,525.0,525.0,517.0
526,2022.03.14,5520.0,150.0,5660.0,5670.0,5490.0,282428.0,526.0,526.0,518.0
527,2022.03.11,5670.0,20.0,5660.0,5800.0,5520.0,352177.0,527.0,527.0,519.0
528,2022.03.10,5650.0,120.0,5810.0,5950.0,5590.0,1036549.0,528.0,528.0,520.0
529,2022.03.08,5530.0,80.0,5300.0,5750.0,5300.0,1029336.0,529.0,529.0,521.0
530,2022.03.07,5450.0,160.0,5580.0,5720.0,5410.0,533761.0,530.0,530.0,522.0
531,2022.03.04,5610.0,300.0,5270.0,6300.0,5240.0,6805450.0,531.0,531.0,523.0
532,2022.03.03,5310.0,240.0,5190.0,5490.0,5080.0,982227.0,532.0,532.0,524.0
533,2022.03.02,5070.0,30.0,5000.0,5100.0,5000.0,48321.0,533.0,533.0,525.0
534,2022.02.28,5040.0,60.0,4975.0,5090.0,4975.0,36858.0,534.0,534.0,526.0
535,2022.02.25,4980.0,50.0,5060.0,5080.0,4945.0,64248.0,535.0,535.0,527.0
536,2022.02.24,4930.0,220.0,5080.0,5120.0,4930.0,143889.0,536.0,536.0,528.0
537,2022.02.23,5150.0,20.0,5140.0,5230.0,5090.0,103374.0,537.0,537.0,529.0
538,2022.02.22,5130.0,30.0,5100.0,5230.0,5030.0,128796.0,538.0,538.0,530.0
539,2022.02.21,5160.0,150.0,5220.0,5740.0,5120.0,815232.0,539.0,539.0,531.0
540,2022.02.18,5010.0,10.0,4920.0,5020.0,4905.0,58788.0,540.0,540.0,532.0
541,2022.02.17,5000.0,55.0,4945.0,5280.0,4855.0,254096.0,541.0,541.0,533.0
542,2022.02.16,4945.0,115.0,4850.0,4970.0,4850.0,73632.0,542.0,542.0,534.0
543,2022.02.15,4830.0,105.0,4945.0,5000.0,4815.0,82873.0,543.0,543.0,535.0
544,2022.02.14,4935.0,165.0,4980.0,5100.0,4895.0,102692.0,544.0,544.0,536.0
545,2022.02.11,5100.0,160.0,5200.0,5240.0,5090.0,72266.0,545.0,545.0,537.0
546,2022.02.10,5260.0,20.0,5320.0,5340.0,5220.0,48340.0,546.0,546.0,538.0
547,2022.02.09,5240.0,80.0,5170.0,5240.0,5170.0,23004.0,547.0,547.0,539.0
548,2022.02.08,5160.0,110.0,5230.0,5330.0,5140.0,53504.0,548.0,548.0,540.0
549,2022.02.07,5270.0,40.0,5250.0,5290.0,5140.0,43725.0,549.0,549.0,541.0
550,2022.02.04,5230.0,100.0,5150.0,5240.0,5120.0,68772.0,550.0,550.0,542.0
551,2022.02.03,5130.0,140.0,5010.0,5180.0,5010.0,78379.0,551.0,551.0,543.0
552,2022.01.28,4990.0,160.0,4830.0,5000.0,4705.0,131173.0,552.0,552.0,544.0
553,2022.01.27,4830.0,170.0,4980.0,5060.0,4800.0,166789.0,553.0,553.0,545.0
554,2022.01.26,5000.0,30.0,5030.0,5150.0,5000.0,81761.0,554.0,554.0,546.0
