,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
786,2021.02.26,57500.0,2400.0,58100.0,58400.0,56500.0,191700.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,59900.0,800.0,60000.0,60200.0,59500.0,126797.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,59100.0,2100.0,61000.0,61500.0,59000.0,164660.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,61200.0,600.0,61600.0,61700.0,60500.0,139122.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,61800.0,700.0,61600.0,63000.0,61200.0,202124.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,61100.0,600.0,61300.0,61700.0,60000.0,141906.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,61700.0,100.0,62500.0,63400.0,61700.0,169903.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,61600.0,900.0,62500.0,62500.0,61300.0,135453.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,62500.0,400.0,62400.0,62900.0,62200.0,114919.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,62100.0,1000.0,63200.0,63200.0,62100.0,149519.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,63100.0,100.0,63800.0,63800.0,62200.0,93579.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,63200.0,600.0,64000.0,65500.0,63100.0,157715.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,63800.0,200.0,63600.0,65300.0,63200.0,128631.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,63600.0,1500.0,62500.0,64100.0,62300.0,132447.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,62100.0,700.0,62800.0,62800.0,61500.0,124464.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,62800.0,200.0,63000.0,63500.0,62000.0,139043.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,62600.0,700.0,62400.0,63300.0,61500.0,169218.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,61900.0,400.0,60500.0,62000.0,59500.0,280200.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,61500.0,2900.0,64800.0,65000.0,60200.0,363252.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,64400.0,2900.0,65000.0,66500.0,63300.0,266697.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,67300.0,0.0,68100.0,69100.0,67000.0,157185.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,67300.0,2100.0,69400.0,69500.0,67300.0,213046.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,69400.0,500.0,70300.0,71700.0,69100.0,221941.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,69900.0,1600.0,72000.0,72100.0,69700.0,234449.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,71500.0,1700.0,70600.0,72700.0,70100.0,354677.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,69800.0,1300.0,69400.0,69800.0,67300.0,231351.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,68500.0,2900.0,66400.0,69100.0,66100.0,219416.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,65600.0,200.0,65400.0,67500.0,64000.0,260170.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,65800.0,2400.0,68700.0,69200.0,64400.0,344736.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,68200.0,500.0,68700.0,69500.0,68100.0,166623.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,68700.0,400.0,69100.0,70500.0,67800.0,296162.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,68300.0,700.0,68000.0,70400.0,66600.0,360296.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,69000.0,2400.0,72500.0,72500.0,66500.0,723013.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,71400.0,2200.0,76500.0,79100.0,69900.0,1111179.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,73600.0,9000.0,66900.0,74900.0,64600.0,1136816.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,64600.0,1400.0,66500.0,68700.0,64000.0,318683.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,66000.0,1000.0,65100.0,66300.0,63900.0,268668.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,65000.0,1900.0,63300.0,65400.0,62600.0,300165.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,63100.0,1900.0,62100.0,63400.0,61400.0,199280.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,61200.0,0.0,60600.0,61400.0,60100.0,120180.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,61200.0,700.0,61800.0,62000.0,61000.0,119521.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,61900.0,200.0,61800.0,62900.0,61500.0,123004.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,61700.0,1800.0,60200.0,62400.0,58600.0,286584.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,59900.0,4100.0,63500.0,63500.0,59900.0,358437.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,64000.0,4200.0,60500.0,64200.0,60000.0,495405.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,59800.0,0.0,60700.0,61500.0,59700.0,209955.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,59800.0,900.0,60800.0,61000.0,59000.0,246474.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,60700.0,1000.0,59900.0,60900.0,59400.0,258507.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,59700.0,500.0,59600.0,60200.0,58700.0,229817.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,59200.0,200.0,59000.0,60400.0,57600.0,275408.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,59000.0,600.0,58400.0,59800.0,57300.0,361633.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,58400.0,2900.0,55500.0,59000.0,54600.0,650394.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,55500.0,2900.0,53500.0,55600.0,52500.0,330857.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,52600.0,100.0,52400.0,53700.0,52300.0,162583.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,52700.0,1500.0,53800.0,53900.0,52300.0,216162.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,54200.0,500.0,54600.0,55400.0,53700.0,217679.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,54700.0,700.0,55400.0,55400.0,54500.0,169304.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,55400.0,200.0,55800.0,56000.0,54800.0,166008.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,55600.0,500.0,54900.0,56700.0,54900.0,153827.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,55100.0,100.0,55300.0,56100.0,54500.0,190825.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,55000.0,1100.0,56100.0,56200.0,55000.0,168276.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,56100.0,1300.0,56600.0,57100.0,55900.0,136065.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,57400.0,1000.0,58700.0,59000.0,55800.0,262677.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,58400.0,200.0,59300.0,59300.0,57300.0,295585.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,58200.0,2800.0,55300.0,58600.0,54500.0,392966.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,55400.0,1000.0,54500.0,55700.0,53800.0,166470.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,54400.0,1000.0,54800.0,54800.0,53800.0,142032.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,55400.0,2000.0,53200.0,55700.0,53100.0,207164.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,53400.0,400.0,53800.0,54400.0,53200.0,169539.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,53800.0,1200.0,55200.0,55200.0,53800.0,126917.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,55000.0,900.0,55100.0,55600.0,53800.0,139745.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,55900.0,900.0,54700.0,55900.0,54000.0,138256.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,55000.0,1100.0,53600.0,55200.0,52900.0,141969.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,53900.0,200.0,54200.0,54200.0,52600.0,136590.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,54100.0,2700.0,52400.0,54400.0,52100.0,262233.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,51400.0,600.0,52500.0,52600.0,51100.0,132645.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,52000.0,2000.0,51800.0,52000.0,50500.0,190472.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,50000.0,1500.0,52000.0,52400.0,49550.0,186228.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,51500.0,1400.0,50300.0,51800.0,50100.0,148318.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,50100.0,500.0,49700.0,50400.0,49200.0,114252.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,49600.0,1200.0,50900.0,50900.0,49300.0,145349.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,50800.0,1800.0,51300.0,51400.0,50200.0,169409.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,52600.0,1100.0,51300.0,52700.0,51000.0,99020.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,51500.0,1000.0,52000.0,52200.0,50800.0,147462.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,52500.0,1500.0,53900.0,54500.0,52200.0,131330.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,54000.0,0.0,54300.0,55700.0,53900.0,152897.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,54000.0,1800.0,55300.0,55300.0,53700.0,137722.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,55800.0,1000.0,54900.0,56300.0,54000.0,139605.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,54800.0,100.0,54900.0,55100.0,53100.0,109026.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,54900.0,700.0,55600.0,55700.0,54000.0,127693.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,55600.0,1500.0,57100.0,57400.0,55000.0,160401.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,57100.0,500.0,57200.0,57800.0,55800.0,155017.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,57600.0,1200.0,58900.0,59300.0,57200.0,140498.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,58800.0,1300.0,60400.0,60500.0,58300.0,192372.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,60100.0,1200.0,62400.0,62400.0,59700.0,255399.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,61300.0,3100.0,59600.0,62200.0,59000.0,403270.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,58200.0,1000.0,58800.0,59500.0,58000.0,120984.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,59200.0,0.0,59300.0,59700.0,58600.0,127919.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,59200.0,2700.0,57900.0,59800.0,57500.0,211949.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,56500.0,1400.0,56000.0,57500.0,55800.0,155540.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,55100.0,1300.0,54400.0,55600.0,53400.0,134637.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,53800.0,500.0,54800.0,55700.0,53200.0,87849.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,54300.0,1200.0,54900.0,56200.0,54100.0,125340.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,55500.0,200.0,55900.0,56500.0,53600.0,161596.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,55300.0,3200.0,58500.0,58900.0,54900.0,227533.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,58500.0,1000.0,59300.0,60500.0,57700.0,140990.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,59500.0,700.0,58800.0,59900.0,58200.0,107095.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,58800.0,1100.0,59900.0,60400.0,58800.0,120825.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,59900.0,2100.0,61700.0,61800.0,59900.0,184617.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,62000.0,600.0,60900.0,62000.0,59700.0,271309.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,61400.0,2400.0,63800.0,63900.0,61000.0,271981.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,63800.0,500.0,63600.0,65600.0,62600.0,162733.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,63300.0,1200.0,63000.0,65100.0,62100.0,309602.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,62100.0,1900.0,62400.0,64600.0,61600.0,363831.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,64000.0,6200.0,71700.0,71800.0,63700.0,541738.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,70200.0,1100.0,70100.0,79200.0,68900.0,782861.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,69100.0,9900.0,56900.0,71100.0,56900.0,962836.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,59200.0,2600.0,56900.0,59800.0,55800.0,202273.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,56600.0,200.0,57000.0,57200.0,55300.0,91046.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,56800.0,2700.0,54200.0,57000.0,54200.0,164389.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,54100.0,300.0,55300.0,55700.0,53900.0,94423.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,54400.0,900.0,53700.0,55600.0,53700.0,147372.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,53500.0,1000.0,54500.0,54500.0,52600.0,83706.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,54500.0,1000.0,53200.0,54500.0,51900.0,113616.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,53500.0,2200.0,52100.0,53800.0,51300.0,90711.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,51300.0,900.0,49900.0,52000.0,49900.0,53830.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,50400.0,200.0,50400.0,51900.0,49500.0,95287.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,50200.0,2100.0,51800.0,53300.0,49950.0,134347.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,52300.0,100.0,51600.0,53000.0,50700.0,95819.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,52200.0,3100.0,54700.0,55200.0,52200.0,113168.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,55300.0,600.0,56100.0,56300.0,54000.0,90031.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,55900.0,0.0,56300.0,56400.0,55000.0,144397.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,55900.0,900.0,54600.0,55900.0,53200.0,170149.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,55000.0,200.0,55100.0,55400.0,54000.0,125883.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,55200.0,500.0,54000.0,55300.0,50000.0,123239.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,54700.0,800.0,55600.0,55600.0,54400.0,83978.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,55500.0,0.0,55500.0,56400.0,54700.0,134276.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,55500.0,1000.0,55800.0,56400.0,54800.0,163802.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,54500.0,1600.0,53500.0,55200.0,53100.0,146562.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,52900.0,700.0,53600.0,53800.0,52400.0,103765.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,53600.0,300.0,53900.0,55100.0,53000.0,188406.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,53900.0,1600.0,55600.0,56000.0,53700.0,196085.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,55500.0,700.0,56400.0,57400.0,54100.0,235059.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,56200.0,3800.0,59500.0,60500.0,55600.0,311409.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,60000.0,300.0,59900.0,61900.0,59300.0,87204.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,60300.0,1300.0,61600.0,63500.0,60100.0,148786.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,61600.0,2800.0,59600.0,62000.0,57500.0,251703.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,58800.0,3200.0,56400.0,59900.0,56000.0,252524.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,55600.0,1200.0,54600.0,56600.0,54200.0,157238.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,54400.0,1600.0,52800.0,55400.0,51600.0,124546.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,52800.0,300.0,53100.0,54000.0,52600.0,62818.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,53100.0,1200.0,53900.0,54400.0,53100.0,78755.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,54300.0,1500.0,54000.0,55600.0,53000.0,243821.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,52800.0,400.0,52300.0,52800.0,50900.0,126419.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,52400.0,2650.0,50400.0,52500.0,49700.0,164874.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,49750.0,950.0,49600.0,49800.0,48000.0,148966.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,48800.0,1400.0,47600.0,49000.0,47200.0,97173.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,47400.0,250.0,47450.0,48000.0,47000.0,41178.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,47150.0,300.0,48200.0,48700.0,46950.0,70061.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,47450.0,300.0,47750.0,48300.0,47150.0,42081.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,47750.0,400.0,48050.0,48500.0,47200.0,41880.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,48150.0,150.0,48300.0,49000.0,47850.0,55804.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,48300.0,400.0,48200.0,49150.0,48150.0,77090.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,47900.0,400.0,48100.0,49150.0,47350.0,150334.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,47500.0,200.0,47100.0,48500.0,46150.0,89604.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,47700.0,400.0,47600.0,48350.0,47100.0,111584.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,47300.0,250.0,47100.0,47950.0,46800.0,123886.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,47550.0,2400.0,45500.0,48000.0,45350.0,204734.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,45150.0,1350.0,44500.0,45500.0,43350.0,98987.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,43800.0,500.0,43000.0,44400.0,42800.0,64092.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,43300.0,850.0,44500.0,44500.0,43050.0,89010.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,44150.0,1350.0,42400.0,44200.0,42000.0,109998.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,42800.0,300.0,42100.0,43300.0,41900.0,88723.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,42500.0,1700.0,41200.0,42600.0,41100.0,125791.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,40800.0,2950.0,43000.0,43600.0,40600.0,132101.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,43750.0,1450.0,43500.0,44000.0,42400.0,153219.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,45200.0,1300.0,45850.0,46350.0,44500.0,203300.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,46500.0,600.0,47100.0,47350.0,46000.0,134709.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,47100.0,500.0,47500.0,48100.0,46850.0,128422.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,47600.0,1000.0,49050.0,49700.0,47450.0,101899.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,48600.0,0.0,48050.0,49150.0,47250.0,106057.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,48600.0,850.0,49700.0,50000.0,48250.0,154480.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,49450.0,2550.0,47000.0,49950.0,47000.0,273224.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,46900.0,150.0,46500.0,47350.0,46150.0,125207.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,46750.0,1200.0,45550.0,46800.0,45150.0,102776.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,45550.0,850.0,46450.0,46450.0,45100.0,115048.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,46400.0,750.0,47550.0,47600.0,45300.0,186378.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,47150.0,50.0,47200.0,48350.0,45950.0,218718.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,47200.0,4400.0,43000.0,47300.0,42950.0,299150.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,42800.0,1100.0,42200.0,43000.0,41150.0,123823.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,41700.0,550.0,42000.0,42250.0,40950.0,186379.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,41150.0,2150.0,39200.0,41800.0,39050.0,200690.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,39000.0,150.0,39150.0,39300.0,38900.0,47380.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,39150.0,650.0,39050.0,39600.0,38700.0,119720.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,38500.0,250.0,38300.0,38600.0,37700.0,76602.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,38250.0,400.0,38350.0,38350.0,37600.0,52410.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
