,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,100300.0,200.0,100500.0,100800.0,99800.0,1696.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,100500.0,200.0,100300.0,100600.0,99800.0,1253.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,100700.0,500.0,101800.0,101800.0,100000.0,1842.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,101200.0,2700.0,98600.0,101800.0,98500.0,7724.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,98500.0,1300.0,97600.0,98600.0,97500.0,1822.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,97200.0,1300.0,98400.0,99000.0,96600.0,6495.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,98500.0,800.0,99300.0,100000.0,98500.0,2436.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,99300.0,700.0,99400.0,99700.0,98500.0,2449.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,98600.0,800.0,99500.0,100300.0,98400.0,2940.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,99400.0,1500.0,101400.0,101400.0,99400.0,3831.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,100900.0,0.0,100400.0,101400.0,99000.0,2742.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,100900.0,600.0,102000.0,102300.0,100100.0,4048.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,101500.0,900.0,100700.0,102500.0,100000.0,5384.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,100600.0,2300.0,98400.0,100600.0,98400.0,6277.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,98300.0,600.0,98900.0,99300.0,98200.0,3870.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,98900.0,400.0,98500.0,99300.0,98200.0,997.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,98500.0,100.0,98200.0,99000.0,98000.0,1839.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,98600.0,500.0,98600.0,99300.0,98000.0,2329.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,99100.0,1100.0,98100.0,100500.0,98000.0,2997.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,98000.0,200.0,98100.0,100100.0,98000.0,5208.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,97800.0,200.0,97500.0,98600.0,97500.0,2034.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,98000.0,200.0,97500.0,98600.0,97000.0,4503.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,98200.0,100.0,98100.0,99000.0,97800.0,2005.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,98100.0,100.0,97700.0,98300.0,97500.0,2309.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,98200.0,800.0,98200.0,99600.0,97800.0,3424.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,99000.0,800.0,99800.0,99800.0,98100.0,4131.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,99800.0,1400.0,101200.0,102500.0,99200.0,3644.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,101200.0,2300.0,98500.0,101500.0,96800.0,8099.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,98900.0,1500.0,100100.0,100500.0,98700.0,4890.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,100400.0,1600.0,101100.0,102600.0,99900.0,6807.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,102000.0,2000.0,100900.0,106000.0,100100.0,15345.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,100000.0,2500.0,103000.0,103700.0,100000.0,16712.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,102500.0,3200.0,99200.0,109200.0,98600.0,65246.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,99300.0,500.0,98700.0,101700.0,98400.0,5564.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,98800.0,900.0,99400.0,100000.0,98300.0,3404.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,99700.0,100.0,99600.0,100300.0,99100.0,2221.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,99600.0,100.0,99600.0,100200.0,99300.0,2312.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,99500.0,900.0,98200.0,101300.0,97600.0,6443.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,98600.0,800.0,97400.0,99100.0,97200.0,3942.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,97800.0,2800.0,94800.0,98200.0,94300.0,5600.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,95000.0,1400.0,95900.0,96600.0,94900.0,5723.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,96400.0,1400.0,98300.0,98300.0,96100.0,4076.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,97800.0,700.0,98100.0,98800.0,97200.0,2557.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,98500.0,1500.0,99800.0,99900.0,98400.0,3930.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,100000.0,0.0,99800.0,100300.0,99300.0,3213.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,100000.0,200.0,100100.0,100400.0,99200.0,2427.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,99800.0,1800.0,98200.0,101800.0,98000.0,5873.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,98000.0,800.0,97500.0,99500.0,96500.0,4054.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,97200.0,200.0,97800.0,97800.0,96600.0,2315.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,97400.0,2600.0,95000.0,97900.0,95000.0,3515.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,94800.0,800.0,95700.0,95700.0,93500.0,5001.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,95600.0,700.0,96500.0,96900.0,95000.0,3978.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,96300.0,1400.0,97500.0,97700.0,96200.0,4295.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,97700.0,200.0,97300.0,99100.0,97200.0,3875.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,97500.0,500.0,97600.0,98400.0,96800.0,2382.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,97000.0,200.0,96100.0,99000.0,96100.0,3190.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,96800.0,700.0,96400.0,97200.0,95100.0,6531.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,96100.0,1700.0,96400.0,97300.0,95000.0,3298.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,97800.0,2400.0,96600.0,98400.0,96600.0,3072.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,95400.0,4500.0,99300.0,100200.0,95400.0,9553.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,99900.0,1000.0,100100.0,100600.0,99100.0,5079.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,100900.0,1400.0,101000.0,102700.0,100500.0,2945.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,102300.0,700.0,102700.0,103100.0,101700.0,2869.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,103000.0,1400.0,104300.0,104300.0,102500.0,3293.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,104400.0,1100.0,103300.0,104600.0,102500.0,3396.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,103300.0,800.0,103200.0,105500.0,102000.0,6777.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,102500.0,200.0,102700.0,103100.0,102000.0,2958.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,102300.0,1700.0,100400.0,102700.0,100400.0,4394.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,100600.0,0.0,100600.0,101500.0,100500.0,2633.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,100600.0,700.0,101300.0,101300.0,100000.0,4324.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,101300.0,600.0,101600.0,102200.0,100800.0,4490.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,101900.0,100.0,102100.0,102900.0,101100.0,3738.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,101800.0,3100.0,104600.0,104600.0,101800.0,6802.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,104900.0,3000.0,102000.0,106700.0,102000.0,15730.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,101900.0,0.0,101900.0,102300.0,100600.0,3058.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,101900.0,1400.0,100100.0,103500.0,99700.0,5890.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,100500.0,200.0,100000.0,101000.0,100000.0,2525.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,100300.0,1000.0,101300.0,101700.0,99700.0,3957.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,101300.0,1100.0,100300.0,102000.0,100300.0,2946.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,100200.0,0.0,100200.0,100700.0,99400.0,3650.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,100200.0,1000.0,101000.0,101400.0,99800.0,5360.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,101200.0,300.0,101500.0,102700.0,100800.0,4147.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,101500.0,600.0,102000.0,102400.0,101500.0,3138.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,102100.0,100.0,101800.0,102500.0,101600.0,2711.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,102000.0,1400.0,103300.0,103500.0,101900.0,3857.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,103400.0,400.0,103800.0,104200.0,103000.0,3512.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,103800.0,1100.0,103000.0,105200.0,102600.0,5914.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,102700.0,0.0,102800.0,104500.0,102300.0,2709.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,102700.0,700.0,103300.0,103900.0,101600.0,3395.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,103400.0,600.0,104400.0,104400.0,102500.0,4018.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,104000.0,3900.0,100400.0,105400.0,100300.0,13408.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,100100.0,100.0,100300.0,101400.0,100100.0,4763.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,100200.0,800.0,101900.0,101900.0,100200.0,4400.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,101000.0,500.0,100500.0,101500.0,99900.0,3710.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,100500.0,1500.0,102000.0,102000.0,100500.0,3013.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,102000.0,1000.0,103000.0,103000.0,100500.0,5171.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,103000.0,1000.0,102000.0,103000.0,101500.0,2358.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,102000.0,1000.0,102500.0,103500.0,102000.0,3079.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,103000.0,1000.0,103000.0,104500.0,102000.0,3425.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,104000.0,2000.0,101500.0,104500.0,101500.0,5717.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,102000.0,500.0,102000.0,103000.0,100500.0,2902.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,101500.0,1000.0,103000.0,103000.0,101500.0,3116.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,102500.0,2500.0,101000.0,102500.0,100500.0,5748.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,100000.0,500.0,99000.0,102000.0,98800.0,10240.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,100500.0,3900.0,96300.0,100500.0,94600.0,10578.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,96600.0,900.0,92400.0,96700.0,92400.0,5977.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,95700.0,700.0,93800.0,95900.0,93200.0,9641.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,95000.0,4700.0,100000.0,101500.0,95000.0,17927.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,99700.0,1800.0,101000.0,101500.0,99100.0,8029.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,101500.0,1500.0,102000.0,103000.0,101500.0,3171.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,103000.0,1000.0,102000.0,104000.0,102000.0,4521.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,102000.0,1000.0,100500.0,102500.0,100500.0,3533.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,101000.0,3000.0,103000.0,103500.0,101000.0,8311.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,104000.0,0.0,105000.0,105000.0,103500.0,6153.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,104000.0,0.0,103500.0,105500.0,103000.0,4133.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,104000.0,1500.0,105000.0,105500.0,103000.0,4205.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,105500.0,0.0,105000.0,106000.0,103500.0,3452.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,105500.0,500.0,103500.0,105500.0,103000.0,5066.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,105000.0,1000.0,105000.0,106000.0,104500.0,3603.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,106000.0,2000.0,103500.0,106500.0,103500.0,5555.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,104000.0,0.0,103500.0,105000.0,102500.0,5793.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,104000.0,500.0,103500.0,104500.0,102000.0,5913.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,104500.0,1000.0,106000.0,106500.0,104000.0,6778.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,105500.0,500.0,105500.0,106000.0,104500.0,6658.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,106000.0,0.0,105000.0,108000.0,105000.0,5858.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,106000.0,1000.0,105500.0,107500.0,105500.0,5788.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,107000.0,1500.0,108500.0,109500.0,106000.0,8896.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,108500.0,3500.0,111000.0,112500.0,108500.0,8173.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,112000.0,1000.0,112000.0,113000.0,110500.0,7942.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,111000.0,1000.0,110000.0,112000.0,109500.0,5836.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,110000.0,0.0,109000.0,111000.0,108500.0,6421.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,110000.0,3500.0,113500.0,114000.0,109500.0,12107.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,113500.0,1000.0,114500.0,115500.0,113500.0,7721.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,114500.0,1000.0,116000.0,116500.0,114000.0,9619.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,115500.0,3000.0,113000.0,120000.0,113000.0,32455.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,112500.0,500.0,112000.0,115000.0,112000.0,10227.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,112000.0,1000.0,111500.0,114000.0,109500.0,11859.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,111000.0,2500.0,114000.0,115500.0,111000.0,13716.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,113500.0,500.0,114500.0,116000.0,113000.0,11447.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,114000.0,2000.0,116000.0,116500.0,113000.0,12097.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,116000.0,5000.0,112000.0,118000.0,112000.0,40745.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,111000.0,0.0,111000.0,113500.0,110000.0,15475.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,111000.0,3000.0,112000.0,112000.0,109500.0,16922.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,108000.0,1500.0,108500.0,110000.0,107000.0,8964.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,109500.0,500.0,110500.0,112000.0,109000.0,10972.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,110000.0,500.0,111000.0,112000.0,109000.0,13363.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,110500.0,2500.0,109500.0,117500.0,106500.0,62541.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,108000.0,500.0,106000.0,109000.0,105500.0,10369.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,107500.0,0.0,105000.0,107500.0,104500.0,8536.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,107500.0,2000.0,109500.0,111000.0,107500.0,11544.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,109500.0,2500.0,107000.0,112000.0,106500.0,19583.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,107000.0,500.0,108500.0,108500.0,105500.0,11571.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,106500.0,2500.0,111500.0,115000.0,106000.0,40749.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,109000.0,7500.0,102000.0,111000.0,102000.0,62419.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,101500.0,1500.0,104000.0,105000.0,101500.0,10844.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,103000.0,2500.0,105500.0,106500.0,103000.0,8247.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,105500.0,2500.0,105500.0,107000.0,104500.0,7609.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,103000.0,3500.0,105000.0,106000.0,102500.0,12083.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,106500.0,1500.0,104500.0,110500.0,104500.0,17037.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,105000.0,2500.0,107500.0,108500.0,104500.0,11159.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,107500.0,0.0,110000.0,111500.0,105500.0,14514.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,107500.0,2000.0,103000.0,108500.0,102500.0,10733.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,105500.0,5900.0,102000.0,107000.0,101000.0,26229.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,99600.0,4900.0,104500.0,104500.0,99600.0,27528.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,104500.0,0.0,103500.0,106000.0,102000.0,15195.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,104500.0,6000.0,108000.0,108000.0,104000.0,20578.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,110500.0,1500.0,111000.0,113000.0,109500.0,13337.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,112000.0,3500.0,109000.0,114500.0,109000.0,25719.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,108500.0,3000.0,114000.0,114000.0,106500.0,22046.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,111500.0,3000.0,109500.0,112500.0,109000.0,20993.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,108500.0,3000.0,104000.0,110000.0,103500.0,27488.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,105500.0,2000.0,110000.0,112500.0,105500.0,29101.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,107500.0,5500.0,113000.0,113500.0,105000.0,38568.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,113000.0,0.0,112000.0,115000.0,109000.0,29880.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,113000.0,9500.0,119000.0,122000.0,112500.0,42825.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,122500.0,9000.0,132000.0,135500.0,122000.0,46102.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,131500.0,2000.0,131500.0,146500.0,129500.0,130413.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,133500.0,14000.0,117500.0,146500.0,117500.0,244588.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,119500.0,4000.0,116000.0,124000.0,116000.0,36120.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,115500.0,3500.0,119000.0,120500.0,114000.0,20934.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,119000.0,6000.0,124500.0,125000.0,118500.0,21460.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,125000.0,500.0,125500.0,127500.0,124000.0,13004.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,124500.0,3500.0,123000.0,126000.0,122000.0,16807.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,128000.0,2500.0,127000.0,131000.0,127000.0,19638.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,125500.0,2000.0,128500.0,130500.0,124500.0,20111.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,127500.0,7500.0,134000.0,134500.0,126500.0,29558.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,135000.0,1000.0,133500.0,137500.0,133000.0,23444.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,134000.0,500.0,132500.0,137000.0,132000.0,19538.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,133500.0,3500.0,138000.0,141000.0,133500.0,29299.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,137000.0,6000.0,143000.0,144500.0,136500.0,32400.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,143000.0,2000.0,143500.0,144000.0,141000.0,23432.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,145000.0,2500.0,148500.0,149000.0,140500.0,26052.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,147500.0,3000.0,146000.0,151500.0,145000.0,20164.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,150500.0,1500.0,149500.0,155500.0,148000.0,38614.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,149000.0,500.0,148500.0,150500.0,147500.0,24846.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,148500.0,4500.0,155000.0,156000.0,147500.0,43799.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,153000.0,7000.0,144500.0,160000.0,144500.0,113297.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,146000.0,2500.0,148500.0,153500.0,145000.0,29035.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,148500.0,3500.0,153000.0,154500.0,148500.0,23653.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,152000.0,500.0,149500.0,155500.0,147500.0,42913.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,151500.0,3000.0,153000.0,156000.0,151500.0,32973.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,154500.0,2000.0,159000.0,159000.0,153500.0,38309.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,156500.0,4000.0,162500.0,165500.0,156000.0,66136.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,160500.0,500.0,159500.0,163500.0,159000.0,45663.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,161000.0,3500.0,162000.0,170000.0,161000.0,153047.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,157500.0,2000.0,160000.0,160500.0,155000.0,50567.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,159500.0,2500.0,162500.0,165500.0,159000.0,44721.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,162000.0,1000.0,162000.0,166000.0,161500.0,41634.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,163000.0,2000.0,165000.0,172000.0,161000.0,106342.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,165000.0,4000.0,158000.0,172000.0,154500.0,191280.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,161000.0,7500.0,167000.0,171500.0,159000.0,101851.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,168500.0,12000.0,157500.0,181000.0,154000.0,341570.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,156500.0,5500.0,160500.0,167500.0,155500.0,99910.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,162000.0,500.0,160000.0,165500.0,155500.0,146730.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,162500.0,22000.0,143500.0,172000.0,142000.0,438431.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,140500.0,7000.0,145000.0,148000.0,139000.0,61857.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,147500.0,7000.0,152500.0,160000.0,147000.0,103463.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,154500.0,12000.0,165500.0,169000.0,153500.0,102684.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,166500.0,1000.0,165500.0,175500.0,162000.0,172492.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,167500.0,1500.0,164500.0,183500.0,158000.0,517277.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,166000.0,34000.0,132000.0,171500.0,129500.0,427505.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,132000.0,7500.0,125500.0,134500.0,123000.0,94765.0,443.0,443.0,439.0,439.0,439.0,431.0
