,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3175.0,70.0,3240.0,3265.0,3170.0,145554.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3245.0,55.0,3190.0,3255.0,3185.0,152551.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3190.0,25.0,3230.0,3230.0,3140.0,124551.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3215.0,65.0,3165.0,3290.0,3150.0,279156.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3150.0,50.0,3100.0,3190.0,3090.0,147432.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3100.0,50.0,3165.0,3170.0,3100.0,118370.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3150.0,110.0,3070.0,3165.0,3050.0,196324.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3040.0,45.0,3100.0,3105.0,3025.0,102252.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3085.0,10.0,3075.0,3100.0,3065.0,51504.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3075.0,40.0,3115.0,3130.0,3075.0,73900.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3115.0,55.0,3155.0,3185.0,3100.0,113368.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3170.0,0.0,3170.0,3175.0,3115.0,102837.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3170.0,0.0,3180.0,3220.0,3140.0,137320.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3170.0,70.0,3135.0,3280.0,3120.0,433976.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3100.0,35.0,3065.0,3125.0,2995.0,227438.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3065.0,15.0,3085.0,3115.0,3000.0,200048.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3080.0,20.0,3060.0,3195.0,3000.0,409549.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3060.0,5.0,3065.0,3070.0,3005.0,97170.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3065.0,65.0,3040.0,3110.0,3020.0,107990.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3000.0,20.0,2980.0,3070.0,2975.0,106527.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3020.0,70.0,3095.0,3095.0,2990.0,102907.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3090.0,85.0,3030.0,3165.0,3025.0,283996.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3005.0,10.0,2980.0,3025.0,2950.0,85396.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2995.0,125.0,2870.0,3110.0,2855.0,317214.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2870.0,95.0,2780.0,2875.0,2775.0,107450.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2775.0,85.0,2890.0,2890.0,2755.0,144476.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2860.0,60.0,2795.0,2860.0,2735.0,95256.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2800.0,35.0,2835.0,2875.0,2795.0,94913.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2835.0,35.0,2870.0,2940.0,2810.0,142550.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2870.0,20.0,2890.0,2955.0,2850.0,146657.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2890.0,150.0,3015.0,3035.0,2880.0,246868.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3040.0,90.0,3135.0,3280.0,3030.0,322882.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3130.0,20.0,3075.0,3160.0,3065.0,124109.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3110.0,65.0,3175.0,3175.0,3040.0,150070.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3175.0,180.0,3005.0,3280.0,3000.0,344175.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2995.0,5.0,3010.0,3070.0,2995.0,101243.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3000.0,55.0,3055.0,3055.0,2950.0,83972.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3055.0,10.0,3045.0,3075.0,3005.0,93180.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3045.0,85.0,2960.0,3060.0,2910.0,143931.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2960.0,65.0,3020.0,3055.0,2920.0,164996.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3025.0,20.0,3045.0,3100.0,3015.0,113836.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3045.0,105.0,3375.0,3375.0,3015.0,737685.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3150.0,90.0,3060.0,3185.0,3050.0,349574.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3060.0,25.0,3085.0,3140.0,3030.0,165632.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3085.0,130.0,2960.0,3100.0,2920.0,385010.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2955.0,75.0,2880.0,2975.0,2850.0,193989.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2880.0,20.0,2845.0,2895.0,2815.0,80904.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2860.0,15.0,2845.0,2860.0,2805.0,84188.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2845.0,50.0,2795.0,2845.0,2780.0,81368.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2795.0,25.0,2770.0,2830.0,2710.0,86295.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2770.0,95.0,2680.0,2775.0,2680.0,88336.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2675.0,25.0,2680.0,2730.0,2660.0,110482.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2700.0,40.0,2755.0,2780.0,2685.0,102896.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2740.0,40.0,2815.0,2825.0,2730.0,127272.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2780.0,20.0,2800.0,2870.0,2780.0,204249.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2760.0,90.0,2700.0,2775.0,2690.0,154397.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2670.0,40.0,2705.0,2705.0,2585.0,132200.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2710.0,95.0,2645.0,2725.0,2645.0,92650.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2615.0,170.0,2765.0,2765.0,2580.0,241035.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2785.0,90.0,2805.0,2825.0,2735.0,152209.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2875.0,120.0,2915.0,2965.0,2845.0,126080.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2995.0,30.0,2970.0,3010.0,2940.0,119893.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2965.0,80.0,3020.0,3025.0,2940.0,112686.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3045.0,0.0,3030.0,3095.0,3015.0,100002.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3045.0,145.0,2910.0,3075.0,2900.0,233011.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2900.0,15.0,2945.0,2945.0,2885.0,68342.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2915.0,15.0,2955.0,2970.0,2860.0,121519.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2930.0,85.0,2825.0,2930.0,2825.0,126670.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2845.0,35.0,2790.0,2850.0,2740.0,158457.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2810.0,135.0,2970.0,2970.0,2810.0,228333.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2945.0,55.0,2895.0,2945.0,2875.0,127258.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2890.0,50.0,2900.0,2920.0,2860.0,149551.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2940.0,30.0,2985.0,3000.0,2935.0,106102.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2970.0,15.0,2970.0,2980.0,2925.0,75424.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2955.0,90.0,3030.0,3030.0,2930.0,181236.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3045.0,85.0,2980.0,3050.0,2975.0,97725.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2960.0,120.0,3095.0,3095.0,2930.0,237142.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3080.0,60.0,3035.0,3115.0,3030.0,142023.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3020.0,40.0,3060.0,3080.0,2995.0,170250.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3060.0,200.0,3240.0,3255.0,3060.0,328111.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3260.0,65.0,3340.0,3365.0,3240.0,246797.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3325.0,90.0,3300.0,3410.0,3285.0,520330.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3235.0,50.0,3265.0,3305.0,3220.0,197454.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3285.0,35.0,3250.0,3325.0,3215.0,171843.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3250.0,15.0,3270.0,3340.0,3250.0,202790.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3265.0,20.0,3275.0,3310.0,3260.0,230773.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3285.0,35.0,3265.0,3325.0,3220.0,376867.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3250.0,95.0,3155.0,3285.0,3110.0,390266.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3155.0,25.0,3185.0,3215.0,3075.0,239367.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3180.0,40.0,3220.0,3230.0,3150.0,170552.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3220.0,100.0,3190.0,3245.0,3120.0,392217.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3120.0,90.0,3050.0,3145.0,3040.0,269008.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3030.0,25.0,3075.0,3075.0,2950.0,263698.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3055.0,35.0,3085.0,3100.0,3030.0,138386.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3090.0,10.0,3085.0,3100.0,3040.0,169821.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3080.0,100.0,3195.0,3195.0,3080.0,204485.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3180.0,35.0,3160.0,3190.0,3130.0,220152.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3145.0,0.0,3170.0,3190.0,3120.0,158128.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3145.0,5.0,3170.0,3200.0,3080.0,254312.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3150.0,85.0,3100.0,3175.0,3085.0,358351.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3065.0,0.0,3085.0,3115.0,3035.0,249044.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3065.0,90.0,3030.0,3080.0,3000.0,307720.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2975.0,25.0,2950.0,3065.0,2930.0,410367.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2950.0,55.0,3020.0,3100.0,2930.0,345558.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3005.0,145.0,2770.0,3095.0,2770.0,997651.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2860.0,10.0,2870.0,2900.0,2715.0,305995.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2870.0,40.0,2910.0,2975.0,2845.0,233859.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2910.0,370.0,3190.0,3220.0,2910.0,877824.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3280.0,45.0,3520.0,3555.0,3235.0,3152261.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3235.0,240.0,3010.0,3250.0,3010.0,932487.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2995.0,55.0,3035.0,3080.0,2940.0,153505.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3050.0,215.0,3240.0,3240.0,3030.0,251860.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3265.0,40.0,3225.0,3315.0,3190.0,148732.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3225.0,30.0,3175.0,3250.0,3110.0,168310.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3195.0,85.0,3275.0,3360.0,3185.0,190372.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3280.0,40.0,3255.0,3375.0,3220.0,216805.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3240.0,220.0,3320.0,3350.0,3215.0,435455.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3460.0,75.0,3355.0,3520.0,3315.0,388283.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3385.0,150.0,3225.0,3385.0,3195.0,242341.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3235.0,115.0,3415.0,3470.0,3235.0,341390.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3350.0,120.0,3460.0,3570.0,3315.0,273986.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3470.0,60.0,3410.0,3550.0,3330.0,356716.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3410.0,140.0,3525.0,3525.0,3290.0,600003.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3550.0,30.0,3470.0,3570.0,3350.0,601932.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3520.0,80.0,3555.0,3650.0,3500.0,461843.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3600.0,90.0,3690.0,3770.0,3565.0,765991.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3690.0,115.0,3930.0,3930.0,3615.0,1647888.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3805.0,35.0,3805.0,3890.0,3740.0,1933161.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3770.0,275.0,3580.0,4050.0,3550.0,11991607.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3495.0,685.0,2800.0,3585.0,2775.0,16808295.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2810.0,75.0,2890.0,2940.0,2800.0,127816.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2885.0,55.0,2940.0,2955.0,2860.0,150761.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2940.0,85.0,2875.0,2940.0,2875.0,167937.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2855.0,55.0,2815.0,2875.0,2795.0,145106.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2800.0,75.0,2875.0,2880.0,2745.0,256038.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2875.0,55.0,2850.0,2970.0,2805.0,331395.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2820.0,325.0,3015.0,3030.0,2820.0,866191.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3145.0,75.0,3150.0,3180.0,2990.0,944698.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3070.0,5.0,3100.0,3215.0,3045.0,1363934.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3065.0,15.0,3025.0,3325.0,2970.0,4393393.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3050.0,490.0,2615.0,3180.0,2565.0,6967635.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2560.0,110.0,2515.0,2565.0,2495.0,251386.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2450.0,45.0,2480.0,2570.0,2450.0,205869.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2495.0,10.0,2510.0,2530.0,2470.0,127012.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2505.0,70.0,2440.0,2530.0,2425.0,331037.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2435.0,65.0,2390.0,2480.0,2390.0,190662.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2370.0,75.0,2410.0,2410.0,2330.0,175543.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2445.0,35.0,2380.0,2445.0,2325.0,193634.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2410.0,15.0,2475.0,2540.0,2400.0,390723.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2395.0,95.0,2330.0,2410.0,2315.0,236196.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2300.0,25.0,2305.0,2315.0,2260.0,107999.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2275.0,105.0,2380.0,2440.0,2250.0,223619.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2380.0,55.0,2385.0,2420.0,2335.0,129753.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2325.0,140.0,2575.0,2580.0,2325.0,363691.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2465.0,80.0,2405.0,2495.0,2405.0,206877.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2385.0,130.0,2295.0,2450.0,2295.0,288212.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2255.0,160.0,2415.0,2440.0,2255.0,246730.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2415.0,35.0,2675.0,2790.0,2415.0,1217338.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2450.0,40.0,2430.0,2520.0,2415.0,241348.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2410.0,30.0,2500.0,2500.0,2375.0,175817.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2380.0,50.0,2305.0,2400.0,2265.0,121226.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2330.0,115.0,2270.0,2380.0,2270.0,204658.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2215.0,245.0,2445.0,2450.0,2185.0,434779.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2460.0,50.0,2505.0,2550.0,2450.0,160590.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2510.0,250.0,2765.0,2765.0,2510.0,182526.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2760.0,0.0,2750.0,2810.0,2700.0,88182.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2760.0,90.0,2670.0,2775.0,2670.0,103048.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2670.0,55.0,2770.0,2805.0,2650.0,182797.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2725.0,115.0,2645.0,2765.0,2645.0,143747.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2610.0,15.0,2560.0,2670.0,2535.0,223041.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2625.0,160.0,2580.0,2720.0,2540.0,325056.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2465.0,275.0,2700.0,2780.0,2465.0,511880.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2740.0,25.0,2705.0,2825.0,2570.0,355826.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2765.0,195.0,2950.0,3195.0,2715.0,670350.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2960.0,140.0,3095.0,3095.0,2955.0,225381.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3100.0,85.0,3130.0,3165.0,3000.0,267485.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3185.0,95.0,3230.0,3360.0,3175.0,263918.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3280.0,35.0,3300.0,3450.0,3260.0,279407.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3245.0,325.0,3580.0,3590.0,3245.0,617509.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3570.0,160.0,3405.0,3600.0,3290.0,756596.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3410.0,30.0,3380.0,3500.0,3380.0,238360.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3380.0,35.0,3235.0,3450.0,3235.0,202957.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3415.0,215.0,3200.0,3485.0,3200.0,444799.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3200.0,30.0,3270.0,3305.0,3080.0,167673.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3230.0,165.0,3395.0,3435.0,3195.0,258975.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3395.0,35.0,3360.0,3450.0,3360.0,148080.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3360.0,55.0,3385.0,3430.0,3330.0,166020.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3415.0,35.0,3415.0,3565.0,3385.0,266964.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3380.0,205.0,3600.0,3605.0,3380.0,256852.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3585.0,145.0,3460.0,3685.0,3370.0,445693.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3440.0,115.0,3365.0,3580.0,3365.0,515919.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3325.0,135.0,3260.0,3525.0,3245.0,407145.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3460.0,45.0,3565.0,3600.0,3460.0,303947.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3505.0,5.0,3530.0,3565.0,3480.0,202240.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3510.0,80.0,3420.0,3710.0,3420.0,1020485.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3430.0,80.0,3510.0,3535.0,3355.0,390598.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3510.0,115.0,3580.0,3785.0,3455.0,659180.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3625.0,105.0,3685.0,3780.0,3625.0,386848.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3730.0,240.0,3935.0,3965.0,3645.0,809495.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3970.0,180.0,4110.0,4150.0,3860.0,722240.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4150.0,100.0,4090.0,4165.0,4020.0,667479.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4050.0,10.0,4010.0,4300.0,3985.0,2050532.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4040.0,90.0,3970.0,4080.0,3965.0,609783.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3950.0,85.0,3980.0,4050.0,3900.0,541868.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4035.0,65.0,3975.0,4125.0,3875.0,1555578.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3970.0,5.0,3935.0,4170.0,3890.0,2255273.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3965.0,515.0,3470.0,4485.0,3355.0,13620315.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3450.0,210.0,3270.0,3470.0,3235.0,1289691.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3240.0,105.0,3110.0,3255.0,3110.0,437886.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3135.0,65.0,3185.0,3230.0,3105.0,325870.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3200.0,70.0,3150.0,3250.0,3110.0,367020.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3130.0,35.0,3115.0,3175.0,3095.0,293322.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3095.0,0.0,3120.0,3245.0,3075.0,421486.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3095.0,45.0,3120.0,3170.0,3080.0,269853.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3140.0,120.0,3210.0,3240.0,3115.0,409467.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3260.0,35.0,3145.0,3430.0,3140.0,1397403.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3225.0,190.0,3045.0,3420.0,3015.0,3339971.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3035.0,40.0,3070.0,3085.0,3020.0,358476.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3075.0,10.0,3110.0,3135.0,3065.0,398279.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3065.0,0.0,3060.0,3180.0,3040.0,485642.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3065.0,40.0,3120.0,3215.0,3000.0,398777.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3025.0,165.0,3190.0,3280.0,3025.0,628602.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3190.0,60.0,3195.0,3280.0,3070.0,751363.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3130.0,70.0,3165.0,3250.0,3105.0,419160.0,446.0,446.0,442.0,442.0,442.0,434.0
