,날짜,종가,전일비,시가,고가,저가,거래량
408,2022.08.19,917.0,10.0,907.0,936.0,901.0,90770.0
409,2022.08.18,907.0,25.0,935.0,935.0,907.0,146478.0
410,2022.08.17,932.0,3.0,935.0,935.0,922.0,94087.0
411,2022.08.16,935.0,3.0,950.0,950.0,925.0,59988.0
412,2022.08.12,938.0,0.0,958.0,958.0,911.0,280918.0
413,2022.08.11,938.0,11.0,967.0,967.0,935.0,221652.0
414,2022.08.10,949.0,38.0,987.0,987.0,944.0,278257.0
415,2022.08.09,987.0,5.0,995.0,999.0,985.0,128534.0
416,2022.08.08,992.0,4.0,1050.0,1050.0,991.0,226925.0
417,2022.08.05,988.0,7.0,983.0,996.0,983.0,55145.0
418,2022.08.04,981.0,0.0,985.0,989.0,975.0,33122.0
419,2022.08.03,981.0,8.0,971.0,981.0,971.0,34046.0
420,2022.08.02,973.0,13.0,986.0,999.0,973.0,81429.0
421,2022.08.01,986.0,5.0,995.0,995.0,980.0,74484.0
422,2022.07.29,981.0,1.0,983.0,990.0,972.0,105903.0
423,2022.07.28,980.0,5.0,983.0,991.0,965.0,63655.0
424,2022.07.27,975.0,2.0,977.0,987.0,970.0,67132.0
425,2022.07.26,977.0,13.0,1010.0,1010.0,968.0,121764.0
426,2022.07.25,990.0,6.0,1015.0,1015.0,990.0,47007.0
427,2022.07.22,996.0,14.0,1010.0,1020.0,995.0,72085.0
428,2022.07.21,1010.0,15.0,1005.0,1015.0,997.0,56587.0
429,2022.07.20,995.0,0.0,995.0,1010.0,991.0,83311.0
430,2022.07.19,995.0,30.0,1015.0,1015.0,986.0,106778.0
431,2022.07.18,1025.0,15.0,1010.0,1030.0,981.0,80443.0
432,2022.07.15,1010.0,15.0,1030.0,1035.0,989.0,60628.0
433,2022.07.14,1025.0,35.0,990.0,1025.0,942.0,66919.0
434,2022.07.13,990.0,1.0,985.0,1010.0,970.0,46385.0
435,2022.07.12,989.0,11.0,980.0,999.0,968.0,77104.0
436,2022.07.11,1000.0,25.0,1025.0,1035.0,996.0,109065.0
437,2022.07.08,1025.0,40.0,1070.0,1075.0,1025.0,96976.0
438,2022.07.07,1065.0,84.0,990.0,1065.0,990.0,143098.0
439,2022.07.06,981.0,0.0,1000.0,1010.0,981.0,51293.0
440,2022.07.05,981.0,31.0,955.0,1005.0,945.0,90568.0
441,2022.07.04,950.0,7.0,953.0,1005.0,918.0,79766.0
442,2022.07.01,957.0,30.0,972.0,993.0,953.0,111116.0
443,2022.06.30,987.0,7.0,994.0,1005.0,965.0,82131.0
444,2022.06.29,994.0,16.0,1010.0,1025.0,989.0,53321.0
445,2022.06.28,1010.0,5.0,1025.0,1030.0,988.0,97862.0
446,2022.06.27,1015.0,29.0,991.0,1030.0,986.0,103714.0
447,2022.06.24,986.0,33.0,949.0,998.0,949.0,68515.0
448,2022.06.23,953.0,34.0,987.0,1015.0,953.0,153673.0
449,2022.06.22,987.0,43.0,1005.0,1055.0,985.0,278155.0
450,2022.06.21,1030.0,10.0,1020.0,1075.0,1010.0,91928.0
451,2022.06.20,1020.0,90.0,1110.0,1110.0,1000.0,297778.0
452,2022.06.17,1110.0,35.0,1070.0,1110.0,1025.0,136851.0
453,2022.06.16,1075.0,0.0,1120.0,1135.0,1070.0,170863.0
454,2022.06.15,1075.0,80.0,1155.0,1210.0,1075.0,287070.0
455,2022.06.14,1155.0,5.0,1105.0,1165.0,1075.0,167997.0
456,2022.06.13,1160.0,80.0,1200.0,1230.0,1140.0,258377.0
457,2022.06.10,1240.0,40.0,1265.0,1270.0,1220.0,203403.0
458,2022.06.09,1280.0,20.0,1310.0,1310.0,1250.0,245578.0
459,2022.06.08,1300.0,20.0,1320.0,1330.0,1290.0,133290.0
460,2022.06.07,1320.0,35.0,1355.0,1360.0,1315.0,146155.0
461,2022.06.03,1355.0,5.0,1340.0,1360.0,1335.0,148125.0
462,2022.06.02,1350.0,30.0,1325.0,1355.0,1315.0,213629.0
463,2022.05.31,1320.0,0.0,1320.0,1340.0,1315.0,190651.0
464,2022.05.30,1320.0,0.0,1325.0,1335.0,1310.0,98832.0
465,2022.05.27,1320.0,25.0,1300.0,1330.0,1290.0,130059.0
466,2022.05.26,1295.0,40.0,1340.0,1340.0,1285.0,152351.0
467,2022.05.25,1335.0,15.0,1320.0,1340.0,1295.0,204103.0
468,2022.05.24,1320.0,40.0,1365.0,1375.0,1300.0,357760.0
469,2022.05.23,1360.0,40.0,1420.0,1420.0,1315.0,366333.0
470,2022.05.20,1400.0,0.0,1415.0,1465.0,1400.0,202900.0
471,2022.05.19,1400.0,70.0,1440.0,1450.0,1400.0,158893.0
472,2022.05.18,1470.0,10.0,1470.0,1485.0,1445.0,134275.0
473,2022.05.17,1480.0,40.0,1535.0,1535.0,1465.0,146431.0
474,2022.05.16,1520.0,60.0,1470.0,1525.0,1450.0,269874.0
475,2022.05.13,1460.0,60.0,1400.0,1470.0,1395.0,268954.0
476,2022.05.12,1400.0,45.0,1445.0,1455.0,1390.0,169925.0
477,2022.05.11,1445.0,45.0,1490.0,1515.0,1425.0,225932.0
478,2022.05.10,1490.0,35.0,1410.0,1490.0,1365.0,270486.0
479,2022.05.09,1455.0,20.0,1460.0,1515.0,1430.0,182293.0
480,2022.05.06,1475.0,75.0,1520.0,1520.0,1440.0,431262.0
481,2022.05.04,1550.0,15.0,1530.0,1605.0,1525.0,525191.0
482,2022.05.03,1535.0,0.0,1535.0,1565.0,1510.0,315168.0
483,2022.05.02,1535.0,10.0,1515.0,1575.0,1495.0,389684.0
484,2022.04.29,1525.0,55.0,1475.0,1585.0,1455.0,1145555.0
485,2022.04.28,1470.0,5.0,1465.0,1490.0,1435.0,187267.0
486,2022.04.27,1475.0,5.0,1435.0,1510.0,1400.0,427104.0
487,2022.04.26,1470.0,10.0,1480.0,1585.0,1440.0,1106846.0
488,2022.04.25,1480.0,20.0,1465.0,1545.0,1455.0,311035.0
489,2022.04.22,1500.0,25.0,1480.0,1540.0,1470.0,294238.0
490,2022.04.21,1525.0,5.0,1520.0,1545.0,1460.0,349779.0
491,2022.04.20,1520.0,65.0,1445.0,1530.0,1430.0,465471.0
492,2022.04.19,1455.0,60.0,1540.0,1540.0,1440.0,430516.0
493,2022.04.18,1515.0,40.0,1475.0,1525.0,1460.0,501096.0
494,2022.04.15,1475.0,35.0,1465.0,1490.0,1440.0,363649.0
495,2022.04.14,1440.0,15.0,1425.0,1475.0,1390.0,429736.0
496,2022.04.13,1425.0,35.0,1460.0,1525.0,1400.0,683198.0
497,2022.04.12,1460.0,30.0,1430.0,1480.0,1370.0,882384.0
498,2022.04.11,1430.0,160.0,1590.0,1590.0,1385.0,1835675.0
499,2022.04.08,1590.0,45.0,1620.0,1665.0,1560.0,764179.0
500,2022.04.07,1635.0,35.0,1590.0,1730.0,1530.0,2237568.0
501,2022.04.06,1600.0,5.0,1595.0,1750.0,1560.0,3387397.0
502,2022.04.05,1595.0,115.0,1700.0,1700.0,1565.0,2016999.0
503,2022.04.04,1710.0,30.0,1705.0,1745.0,1665.0,1254755.0
504,2022.04.01,1740.0,50.0,1655.0,1770.0,1650.0,3381404.0
505,2022.03.31,1690.0,100.0,1580.0,1725.0,1555.0,2815498.0
506,2022.03.30,1590.0,25.0,1610.0,1670.0,1565.0,1883555.0
507,2022.03.29,1615.0,85.0,1540.0,1615.0,1490.0,1738386.0
508,2022.03.28,1530.0,15.0,1525.0,1545.0,1490.0,968269.0
509,2022.03.25,1515.0,110.0,1625.0,1625.0,1515.0,2019430.0
510,2022.03.24,1625.0,30.0,1595.0,1700.0,1560.0,4257581.0
511,2022.03.23,1595.0,130.0,1740.0,1750.0,1595.0,4232336.0
512,2022.03.22,1725.0,40.0,1720.0,1860.0,1660.0,9029763.0
513,2022.03.21,1765.0,280.0,2025.0,2045.0,1750.0,16837789.0
514,2022.03.18,2045.0,470.0,1690.0,2045.0,1515.0,35053861.0
515,2022.03.17,1575.0,75.0,1875.0,2045.0,1495.0,26567134.0
516,2022.03.16,1650.0,380.0,1650.0,1650.0,1650.0,1206824.0
517,2022.03.15,1270.0,290.0,1225.0,1270.0,1215.0,1712173.0
518,2022.03.14,980.0,15.0,963.0,1090.0,963.0,1160010.0
519,2022.03.11,965.0,1.0,984.0,984.0,950.0,45607.0
520,2022.03.10,964.0,18.0,947.0,964.0,941.0,30316.0
521,2022.03.08,946.0,38.0,972.0,984.0,941.0,49256.0
522,2022.03.07,984.0,51.0,1025.0,1025.0,984.0,83088.0
523,2022.03.04,1035.0,10.0,1015.0,1040.0,999.0,120336.0
524,2022.03.03,1025.0,10.0,1025.0,1035.0,1000.0,62589.0
525,2022.03.02,1015.0,17.0,1005.0,1045.0,992.0,78067.0
526,2022.02.28,998.0,21.0,977.0,1005.0,972.0,66592.0
527,2022.02.25,977.0,30.0,947.0,989.0,947.0,39168.0
528,2022.02.24,947.0,39.0,986.0,1005.0,942.0,145898.0
529,2022.02.23,986.0,3.0,976.0,989.0,969.0,67073.0
530,2022.02.22,989.0,10.0,1000.0,1000.0,940.0,48964.0
531,2022.02.21,999.0,15.0,1020.0,1025.0,972.0,37180.0
532,2022.02.18,984.0,4.0,970.0,997.0,960.0,34047.0
533,2022.02.17,980.0,1.0,979.0,1005.0,975.0,88165.0
534,2022.02.16,979.0,39.0,988.0,988.0,938.0,100767.0
535,2022.02.15,940.0,16.0,940.0,966.0,915.0,162411.0
536,2022.02.14,956.0,19.0,950.0,958.0,906.0,97452.0
537,2022.02.11,975.0,5.0,977.0,978.0,960.0,54399.0
538,2022.02.10,980.0,30.0,1010.0,1015.0,980.0,56642.0
539,2022.02.09,1010.0,40.0,970.0,1010.0,963.0,108467.0
540,2022.02.08,970.0,10.0,980.0,998.0,970.0,77384.0
541,2022.02.07,980.0,3.0,983.0,993.0,968.0,55507.0
542,2022.02.04,983.0,11.0,972.0,985.0,961.0,73900.0
543,2022.02.03,972.0,52.0,975.0,984.0,940.0,133782.0
544,2022.01.28,920.0,13.0,907.0,929.0,896.0,50181.0
545,2022.01.27,907.0,45.0,952.0,961.0,894.0,194021.0
546,2022.01.26,952.0,36.0,911.0,974.0,911.0,231699.0
547,2022.01.25,916.0,64.0,973.0,974.0,910.0,245495.0
548,2022.01.24,980.0,35.0,992.0,1005.0,980.0,158300.0
549,2022.01.21,1015.0,55.0,1070.0,1080.0,1015.0,190239.0
550,2022.01.20,1070.0,25.0,1045.0,1070.0,1020.0,126802.0
551,2022.01.19,1045.0,0.0,1020.0,1070.0,1020.0,169988.0
552,2022.01.18,1045.0,30.0,1060.0,1090.0,1035.0,129261.0
553,2022.01.17,1075.0,35.0,1095.0,1095.0,1065.0,142741.0
554,2022.01.14,1110.0,10.0,1105.0,1110.0,1070.0,93924.0
555,2022.01.13,1100.0,0.0,1100.0,1125.0,1085.0,84174.0
556,2022.01.12,1100.0,40.0,1055.0,1100.0,1050.0,117801.0
557,2022.01.11,1060.0,55.0,1105.0,1110.0,1055.0,267058.0
558,2022.01.10,1115.0,5.0,1130.0,1140.0,1095.0,193547.0
559,2022.01.07,1120.0,15.0,1100.0,1195.0,1095.0,555208.0
560,2022.01.06,1105.0,40.0,1115.0,1140.0,1105.0,181244.0
561,2022.01.05,1145.0,15.0,1180.0,1180.0,1140.0,179758.0
562,2022.01.04,1160.0,30.0,1130.0,1175.0,1125.0,216920.0
563,2022.01.03,1130.0,10.0,1130.0,1140.0,1120.0,89236.0
564,2021.12.30,1140.0,30.0,1115.0,1150.0,1110.0,102246.0
565,2021.12.29,1110.0,5.0,1095.0,1125.0,1090.0,154574.0
566,2021.12.28,1105.0,30.0,1135.0,1140.0,1095.0,152567.0
567,2021.12.27,1135.0,20.0,1115.0,1175.0,1115.0,120318.0
568,2021.12.24,1115.0,10.0,1105.0,1130.0,1095.0,87100.0
569,2021.12.23,1105.0,25.0,1140.0,1160.0,1095.0,190236.0
570,2021.12.22,1130.0,20.0,1110.0,1185.0,1110.0,304918.0
571,2021.12.21,1110.0,5.0,1080.0,1125.0,1080.0,158399.0
572,2021.12.20,1105.0,5.0,1090.0,1130.0,1085.0,151375.0
573,2021.12.17,1110.0,0.0,1110.0,1145.0,1090.0,112362.0
574,2021.12.16,1110.0,15.0,1125.0,1135.0,1105.0,172172.0
575,2021.12.15,1125.0,5.0,1130.0,1160.0,1095.0,229863.0
576,2021.12.14,1130.0,50.0,1175.0,1175.0,1125.0,227021.0
577,2021.12.13,1180.0,20.0,1305.0,1305.0,1150.0,1305611.0
578,2021.12.10,1160.0,15.0,1160.0,1190.0,1140.0,135045.0
579,2021.12.09,1145.0,30.0,1170.0,1190.0,1145.0,173597.0
580,2021.12.08,1175.0,70.0,1105.0,1230.0,1095.0,680678.0
581,2021.12.07,1105.0,15.0,1090.0,1165.0,1085.0,369529.0
582,2021.12.06,1090.0,30.0,1120.0,1140.0,1080.0,189991.0
583,2021.12.03,1120.0,30.0,1095.0,1145.0,1085.0,164442.0
584,2021.12.02,1090.0,5.0,1085.0,1110.0,1025.0,193177.0
585,2021.12.01,1085.0,15.0,1070.0,1120.0,1025.0,175843.0
586,2021.11.30,1070.0,40.0,1110.0,1150.0,1010.0,402034.0
587,2021.11.29,1110.0,60.0,1120.0,1145.0,1095.0,453585.0
588,2021.11.26,1170.0,45.0,1215.0,1215.0,1160.0,153110.0
589,2021.11.25,1215.0,5.0,1225.0,1245.0,1190.0,100806.0
590,2021.11.24,1220.0,15.0,1185.0,1230.0,1160.0,181326.0
591,2021.11.23,1205.0,35.0,1160.0,1215.0,1145.0,117277.0
592,2021.11.22,1170.0,65.0,1235.0,1240.0,1155.0,523198.0
593,2021.11.19,1235.0,20.0,1215.0,1235.0,1155.0,324903.0
594,2021.11.18,1215.0,10.0,1215.0,1270.0,1165.0,433744.0
595,2021.11.17,1225.0,60.0,1285.0,1285.0,1220.0,204605.0
596,2021.11.16,1285.0,30.0,1320.0,1320.0,1250.0,440882.0
597,2021.11.15,1315.0,10.0,1335.0,1345.0,1305.0,247348.0
598,2021.11.12,1305.0,45.0,1250.0,1330.0,1235.0,203356.0
599,2021.11.11,1260.0,50.0,1290.0,1300.0,1200.0,370508.0
600,2021.11.10,1310.0,75.0,1385.0,1400.0,1300.0,278521.0
601,2021.11.09,1385.0,30.0,1430.0,1465.0,1340.0,249811.0
602,2021.11.08,1415.0,40.0,1340.0,1440.0,1320.0,294600.0
603,2021.11.05,1375.0,5.0,1380.0,1440.0,1335.0,350929.0
604,2021.11.04,1380.0,110.0,1475.0,1475.0,1365.0,525618.0
605,2021.11.03,1490.0,5.0,1485.0,1515.0,1450.0,354493.0
606,2021.11.02,1485.0,85.0,1400.0,1535.0,1400.0,1261584.0
607,2021.11.01,1400.0,75.0,1315.0,1415.0,1310.0,385211.0
608,2021.10.29,1325.0,60.0,1370.0,1375.0,1285.0,668819.0
609,2021.10.28,1385.0,5.0,1365.0,1395.0,1330.0,473523.0
610,2021.10.27,1380.0,105.0,1480.0,1500.0,1355.0,617582.0
611,2021.10.26,1485.0,10.0,1470.0,1500.0,1445.0,296498.0
612,2021.10.25,1475.0,55.0,1420.0,1505.0,1415.0,588915.0
613,2021.10.22,1420.0,100.0,1515.0,1520.0,1410.0,790302.0
614,2021.10.21,1520.0,180.0,1675.0,1690.0,1520.0,1419655.0
615,2021.10.20,1700.0,185.0,1515.0,1800.0,1510.0,4635071.0
616,2021.10.19,1515.0,15.0,1500.0,1590.0,1485.0,681142.0
617,2021.10.18,1500.0,110.0,1590.0,1600.0,1480.0,1028162.0
618,2021.10.15,1610.0,145.0,1485.0,1655.0,1465.0,3735515.0
619,2021.10.14,1465.0,20.0,1475.0,1530.0,1465.0,1024432.0
620,2021.10.13,1485.0,140.0,1330.0,1510.0,1320.0,4157742.0
621,2021.10.12,1345.0,20.0,1365.0,1375.0,1310.0,370718.0
622,2021.10.08,1365.0,45.0,1325.0,1365.0,1305.0,575676.0
623,2021.10.07,1320.0,45.0,1260.0,1330.0,1255.0,267473.0
624,2021.10.06,1275.0,35.0,1310.0,1355.0,1245.0,583836.0
625,2021.10.05,1310.0,55.0,1235.0,1355.0,1185.0,860428.0
626,2021.10.01,1255.0,45.0,1300.0,1310.0,1235.0,312554.0
627,2021.09.30,1300.0,20.0,1325.0,1385.0,1265.0,618645.0
628,2021.09.29,1320.0,5.0,1280.0,1370.0,1275.0,847438.0
629,2021.09.28,1325.0,90.0,1235.0,1395.0,1235.0,2306724.0
630,2021.09.27,1235.0,55.0,1180.0,1250.0,1135.0,272183.0
631,2021.09.24,1180.0,30.0,1205.0,1210.0,1125.0,302909.0
632,2021.09.23,1210.0,50.0,1265.0,1270.0,1200.0,206745.0
633,2021.09.17,1260.0,30.0,1230.0,1280.0,1230.0,215148.0
634,2021.09.16,1230.0,55.0,1285.0,1295.0,1230.0,193320.0
635,2021.09.15,1285.0,5.0,1300.0,1320.0,1255.0,275788.0
636,2021.09.14,1290.0,45.0,1245.0,1300.0,1230.0,231513.0
637,2021.09.13,1245.0,115.0,1360.0,1360.0,1225.0,609986.0
638,2021.09.10,1360.0,30.0,1365.0,1380.0,1330.0,488185.0
639,2021.09.09,1390.0,60.0,1305.0,1390.0,1305.0,1133611.0
640,2021.09.08,1330.0,70.0,1260.0,1345.0,1225.0,598482.0
641,2021.09.07,1260.0,25.0,1300.0,1425.0,1205.0,2697419.0
642,2021.09.06,1285.0,20.0,1265.0,1300.0,1245.0,373171.0
643,2021.09.03,1265.0,15.0,1280.0,1300.0,1245.0,261625.0
644,2021.09.02,1280.0,5.0,1260.0,1300.0,1200.0,608961.0
645,2021.09.01,1275.0,45.0,1230.0,1275.0,1190.0,628500.0
646,2021.08.31,1230.0,85.0,1135.0,1275.0,1135.0,1871979.0
647,2021.08.30,1145.0,30.0,1085.0,1150.0,1070.0,546473.0
648,2021.08.27,1115.0,30.0,1140.0,1140.0,1090.0,1452305.0
649,2021.08.26,1145.0,15.0,1165.0,1170.0,1110.0,349147.0
650,2021.08.25,1160.0,90.0,1075.0,1175.0,1070.0,813534.0
651,2021.08.24,1070.0,25.0,1085.0,1085.0,1050.0,123751.0
652,2021.08.23,1045.0,25.0,1010.0,1060.0,1010.0,109065.0
653,2021.08.20,1020.0,35.0,1050.0,1065.0,997.0,231785.0
654,2021.08.19,1055.0,65.0,1120.0,1140.0,1035.0,374390.0
655,2021.08.18,1120.0,30.0,1100.0,1150.0,1080.0,578303.0
656,2021.08.17,1090.0,40.0,1050.0,1110.0,1010.0,603988.0
657,2021.08.13,1050.0,15.0,1030.0,1170.0,950.0,1777459.0
658,2021.08.12,1035.0,0.0,1035.0,1055.0,1030.0,87112.0
659,2021.08.11,1035.0,5.0,1030.0,1055.0,1020.0,205140.0
660,2021.08.10,1030.0,5.0,1025.0,1035.0,1005.0,177301.0
661,2021.08.09,1025.0,30.0,1055.0,1070.0,1020.0,249563.0
662,2021.08.06,1055.0,25.0,1080.0,1090.0,1055.0,78121.0
663,2021.08.05,1080.0,0.0,1085.0,1090.0,1050.0,125333.0
664,2021.08.04,1080.0,40.0,1040.0,1080.0,1035.0,221395.0
665,2021.08.03,1040.0,5.0,1055.0,1060.0,1035.0,195955.0
666,2021.08.02,1045.0,0.0,1045.0,1055.0,1025.0,214634.0
667,2021.07.30,1045.0,20.0,1075.0,1085.0,1035.0,328507.0
668,2021.07.29,1065.0,45.0,1105.0,1125.0,1050.0,597870.0
669,2021.07.28,1110.0,40.0,1150.0,1150.0,1095.0,429116.0
670,2021.07.27,1150.0,20.0,1135.0,1315.0,1125.0,4226809.0
671,2021.07.26,1130.0,15.0,1150.0,1190.0,1120.0,381168.0
672,2021.07.23,1145.0,20.0,1130.0,1145.0,1125.0,224273.0
673,2021.07.22,1125.0,5.0,1130.0,1155.0,1120.0,154851.0
674,2021.07.21,1130.0,10.0,1140.0,1155.0,1125.0,116980.0
675,2021.07.20,1140.0,15.0,1130.0,1150.0,1120.0,221568.0
676,2021.07.19,1155.0,30.0,1190.0,1195.0,1150.0,227092.0
677,2021.07.16,1185.0,10.0,1195.0,1210.0,1160.0,331965.0
678,2021.07.15,1195.0,5.0,1200.0,1210.0,1180.0,212386.0
679,2021.07.14,1200.0,15.0,1215.0,1220.0,1190.0,114984.0
680,2021.07.13,1215.0,0.0,1235.0,1235.0,1195.0,160054.0
681,2021.07.12,1215.0,5.0,1200.0,1250.0,1195.0,189173.0
682,2021.07.09,1210.0,10.0,1205.0,1220.0,1160.0,675786.0
683,2021.07.08,1220.0,35.0,1260.0,1265.0,1200.0,353600.0
684,2021.07.07,1255.0,15.0,1245.0,1255.0,1215.0,270332.0
685,2021.07.06,1240.0,20.0,1250.0,1270.0,1220.0,344185.0
686,2021.07.05,1220.0,15.0,1235.0,1235.0,1205.0,333670.0
687,2021.07.02,1235.0,40.0,1295.0,1295.0,1195.0,1341602.0
688,2021.07.01,1275.0,5.0,1280.0,1310.0,1250.0,275984.0
689,2021.06.30,1280.0,15.0,1265.0,1295.0,1245.0,317281.0
690,2021.06.29,1265.0,60.0,1335.0,1340.0,1225.0,963225.0
691,2021.06.28,1325.0,20.0,1310.0,1335.0,1285.0,303862.0
692,2021.06.25,1305.0,0.0,1300.0,1335.0,1275.0,392007.0
693,2021.06.24,1305.0,30.0,1325.0,1360.0,1280.0,833221.0
694,2021.06.23,1335.0,20.0,1340.0,1370.0,1315.0,519690.0
695,2021.06.22,1315.0,35.0,1350.0,1365.0,1295.0,600005.0
696,2021.06.21,1350.0,80.0,1380.0,1380.0,1300.0,863053.0
697,2021.06.18,1430.0,20.0,1425.0,1435.0,1380.0,639509.0
698,2021.06.17,1410.0,20.0,1415.0,1435.0,1355.0,697027.0
699,2021.06.16,1390.0,80.0,1320.0,1395.0,1315.0,1221321.0
700,2021.06.15,1310.0,50.0,1370.0,1385.0,1265.0,1193820.0
701,2021.06.14,1360.0,60.0,1320.0,1400.0,1310.0,1286239.0
702,2021.06.11,1300.0,15.0,1335.0,1390.0,1275.0,1793209.0
703,2021.06.10,1285.0,160.0,1420.0,1455.0,1195.0,2346770.0
704,2021.06.09,1445.0,20.0,1480.0,1560.0,1400.0,4008353.0
705,2021.06.08,1425.0,35.0,1380.0,1440.0,1375.0,751775.0
706,2021.06.07,1390.0,50.0,1460.0,1480.0,1390.0,750051.0
707,2021.06.04,1440.0,15.0,1450.0,1485.0,1405.0,1191444.0
708,2021.06.03,1455.0,35.0,1425.0,1455.0,1380.0,760521.0
709,2021.06.02,1420.0,45.0,1450.0,1455.0,1395.0,1062350.0
710,2021.06.01,1465.0,60.0,1415.0,1465.0,1350.0,1467085.0
711,2021.05.31,1405.0,5.0,1400.0,1480.0,1385.0,2106334.0
712,2021.05.28,1400.0,50.0,1345.0,1505.0,1340.0,5058623.0
713,2021.05.27,1350.0,0.0,1345.0,1370.0,1310.0,750528.0
714,2021.05.26,1350.0,50.0,1400.0,1400.0,1320.0,1520392.0
715,2021.05.25,1400.0,40.0,1360.0,1495.0,1350.0,8685719.0
716,2021.05.24,1360.0,80.0,1425.0,1430.0,1305.0,2408735.0
717,2021.05.21,1440.0,30.0,1475.0,1490.0,1420.0,1987244.0
718,2021.05.20,1470.0,80.0,1540.0,1650.0,1445.0,6272723.0
719,2021.05.18,1550.0,5.0,1685.0,1845.0,1520.0,24421791.0
720,2021.05.17,1545.0,355.0,1215.0,1545.0,1205.0,9654999.0
721,2021.05.14,1190.0,5.0,1185.0,1225.0,1170.0,212453.0
722,2021.05.13,1195.0,35.0,1210.0,1210.0,1180.0,313974.0
723,2021.05.12,1230.0,60.0,1185.0,1240.0,1160.0,569101.0
724,2021.05.11,1170.0,35.0,1205.0,1205.0,1155.0,170857.0
725,2021.05.10,1205.0,20.0,1210.0,1220.0,1170.0,189399.0
726,2021.05.07,1185.0,40.0,1165.0,1200.0,1120.0,440577.0
727,2021.05.06,1145.0,25.0,1170.0,1245.0,1110.0,669166.0
728,2021.05.04,1170.0,0.0,1170.0,1205.0,1135.0,195652.0
729,2021.05.03,1170.0,30.0,1145.0,1170.0,1100.0,458253.0
730,2021.04.30,1140.0,55.0,1195.0,1200.0,1100.0,441009.0
731,2021.04.29,1195.0,10.0,1175.0,1230.0,1160.0,223330.0
732,2021.04.28,1185.0,10.0,1195.0,1260.0,1170.0,584250.0
733,2021.04.27,1195.0,30.0,1225.0,1245.0,1170.0,314165.0
734,2021.04.26,1225.0,5.0,1230.0,1260.0,1195.0,533075.0
735,2021.04.23,1230.0,40.0,1180.0,1265.0,1170.0,1079545.0
736,2021.04.22,1190.0,45.0,1235.0,1245.0,1175.0,859575.0
737,2021.04.21,1235.0,50.0,1320.0,1325.0,1200.0,1510254.0
738,2021.04.20,1285.0,65.0,1320.0,1410.0,1200.0,5227997.0
739,2021.04.19,1350.0,270.0,1080.0,1400.0,1050.0,5613758.0
740,2021.04.16,1080.0,5.0,1060.0,1090.0,1055.0,251857.0
741,2021.04.15,1075.0,70.0,995.0,1095.0,995.0,740970.0
742,2021.04.14,1005.0,25.0,1035.0,1040.0,1000.0,159296.0
743,2021.04.13,1030.0,5.0,1035.0,1035.0,986.0,275692.0
744,2021.04.12,1035.0,0.0,1035.0,1045.0,1010.0,144704.0
745,2021.04.09,1035.0,30.0,1060.0,1065.0,1030.0,137025.0
746,2021.04.08,1065.0,25.0,1040.0,1065.0,1010.0,280856.0
747,2021.04.07,1040.0,60.0,980.0,1075.0,980.0,708179.0
748,2021.04.06,980.0,3.0,983.0,984.0,963.0,124911.0
749,2021.04.05,983.0,7.0,976.0,990.0,976.0,69926.0
750,2021.04.02,976.0,0.0,976.0,989.0,972.0,75797.0
751,2021.04.01,976.0,16.0,992.0,998.0,965.0,75287.0
752,2021.03.31,992.0,5.0,997.0,997.0,965.0,47028.0
753,2021.03.30,997.0,10.0,987.0,1010.0,987.0,112872.0
754,2021.03.29,987.0,10.0,990.0,990.0,962.0,91733.0
755,2021.03.26,997.0,8.0,1005.0,1010.0,983.0,160571.0
756,2021.03.25,1005.0,14.0,990.0,1030.0,982.0,374564.0
757,2021.03.24,991.0,13.0,978.0,991.0,947.0,227022.0
758,2021.03.23,978.0,76.0,920.0,1080.0,915.0,2539509.0
759,2021.03.22,902.0,8.0,910.0,917.0,901.0,88878.0
760,2021.03.19,910.0,3.0,907.0,916.0,907.0,60181.0
761,2021.03.18,907.0,8.0,915.0,922.0,905.0,149104.0
762,2021.03.17,915.0,3.0,918.0,944.0,910.0,112262.0
763,2021.03.16,918.0,5.0,907.0,934.0,907.0,86960.0
764,2021.03.15,913.0,21.0,933.0,933.0,910.0,296614.0
765,2021.03.12,934.0,5.0,934.0,950.0,929.0,69191.0
766,2021.03.11,929.0,14.0,958.0,960.0,927.0,210519.0
767,2021.03.10,943.0,26.0,969.0,980.0,941.0,185057.0
768,2021.03.09,969.0,21.0,976.0,990.0,954.0,149109.0
769,2021.03.08,990.0,5.0,900.0,997.0,900.0,153856.0
770,2021.03.05,995.0,5.0,1000.0,1005.0,978.0,91691.0
771,2021.03.04,1000.0,15.0,1020.0,1025.0,988.0,141950.0
772,2021.03.03,1015.0,33.0,990.0,1025.0,982.0,327997.0
773,2021.03.02,982.0,3.0,979.0,986.0,970.0,123248.0
774,2021.02.26,979.0,12.0,965.0,980.0,950.0,75860.0
775,2021.02.25,967.0,0.0,962.0,984.0,960.0,94054.0
776,2021.02.24,967.0,13.0,980.0,980.0,967.0,108432.0
777,2021.02.23,980.0,2.0,982.0,1010.0,973.0,167217.0
778,2021.02.22,982.0,2.0,980.0,997.0,977.0,99169.0
779,2021.02.19,984.0,4.0,978.0,998.0,978.0,107289.0
780,2021.02.18,988.0,9.0,1000.0,1000.0,985.0,104547.0
781,2021.02.17,997.0,0.0,994.0,998.0,985.0,75587.0
782,2021.02.16,997.0,10.0,993.0,999.0,985.0,109883.0
