,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3975.0,195.0,4140.0,4165.0,3975.0,84071.0,277.0,277.0,269.0
278,2023.03.13,4170.0,80.0,4210.0,4210.0,4015.0,84588.0,278.0,278.0,270.0
279,2023.03.10,4250.0,130.0,4340.0,4345.0,4200.0,92905.0,279.0,279.0,271.0
280,2023.03.09,4380.0,140.0,4485.0,4505.0,4335.0,126915.0,280.0,280.0,272.0
281,2023.03.08,4520.0,25.0,4480.0,4540.0,4450.0,156289.0,281.0,281.0,273.0
282,2023.03.07,4545.0,75.0,4640.0,4640.0,4530.0,61656.0,282.0,282.0,274.0
283,2023.03.06,4620.0,20.0,4625.0,4635.0,4555.0,69832.0,283.0,283.0,275.0
284,2023.03.03,4600.0,5.0,4645.0,4645.0,4565.0,49110.0,284.0,284.0,276.0
285,2023.03.02,4605.0,70.0,4580.0,4645.0,4520.0,86849.0,285.0,285.0,277.0
286,2023.02.28,4535.0,45.0,4515.0,4575.0,4490.0,55612.0,286.0,286.0,278.0
287,2023.02.27,4490.0,155.0,4570.0,4595.0,4450.0,141877.0,287.0,287.0,279.0
288,2023.02.24,4645.0,120.0,4795.0,4805.0,4630.0,153277.0,288.0,288.0,280.0
289,2023.02.23,4765.0,20.0,4760.0,4900.0,4755.0,295167.0,289.0,289.0,281.0
290,2023.02.22,4745.0,100.0,4765.0,4820.0,4725.0,111061.0,290.0,290.0,282.0
291,2023.02.21,4845.0,80.0,4765.0,4855.0,4745.0,200124.0,291.0,291.0,283.0
292,2023.02.20,4765.0,30.0,4740.0,4780.0,4695.0,94555.0,292.0,292.0,284.0
293,2023.02.17,4735.0,25.0,4670.0,4770.0,4670.0,132797.0,293.0,293.0,285.0
294,2023.02.16,4710.0,0.0,4710.0,4765.0,4685.0,118010.0,294.0,294.0,286.0
295,2023.02.15,4710.0,65.0,4825.0,4880.0,4680.0,363133.0,295.0,295.0,287.0
296,2023.02.14,4775.0,75.0,4765.0,4850.0,4715.0,392144.0,296.0,296.0,288.0
297,2023.02.13,4700.0,30.0,4685.0,4750.0,4510.0,143766.0,297.0,297.0,289.0
298,2023.02.10,4670.0,70.0,4730.0,4730.0,4600.0,141721.0,298.0,298.0,290.0
299,2023.02.09,4740.0,35.0,4835.0,4885.0,4725.0,418848.0,299.0,299.0,291.0
300,2023.02.08,4775.0,25.0,4775.0,4785.0,4730.0,152732.0,300.0,300.0,292.0
301,2023.02.07,4750.0,110.0,4640.0,4770.0,4620.0,118183.0,301.0,301.0,293.0
302,2023.02.06,4640.0,110.0,4725.0,4725.0,4615.0,146718.0,302.0,302.0,294.0
303,2023.02.03,4750.0,30.0,4815.0,4835.0,4720.0,245623.0,303.0,303.0,295.0
304,2023.02.02,4780.0,90.0,4720.0,4780.0,4695.0,159634.0,304.0,304.0,296.0
305,2023.02.01,4690.0,40.0,4725.0,4795.0,4670.0,167686.0,305.0,305.0,297.0
306,2023.01.31,4730.0,0.0,4710.0,4755.0,4665.0,148264.0,306.0,306.0,298.0
307,2023.01.30,4730.0,10.0,4760.0,4760.0,4660.0,119317.0,307.0,307.0,299.0
308,2023.01.27,4720.0,40.0,4700.0,4795.0,4680.0,275401.0,308.0,308.0,300.0
309,2023.01.26,4680.0,10.0,4630.0,4760.0,4615.0,248596.0,309.0,309.0,301.0
310,2023.01.25,4690.0,40.0,4640.0,4715.0,4585.0,240295.0,310.0,310.0,302.0
311,2023.01.20,4650.0,55.0,4675.0,4685.0,4590.0,226326.0,311.0,311.0,303.0
312,2023.01.19,4705.0,35.0,4690.0,4795.0,4655.0,323372.0,312.0,312.0,304.0
313,2023.01.18,4740.0,160.0,4900.0,4915.0,4700.0,730651.0,313.0,313.0,305.0
314,2023.01.17,4900.0,565.0,4345.0,5630.0,4345.0,9886913.0,314.0,314.0,306.0
315,2023.01.16,4335.0,65.0,4405.0,4435.0,4330.0,37068.0,315.0,315.0,307.0
316,2023.01.13,4400.0,55.0,4410.0,4765.0,4400.0,529087.0,316.0,316.0,308.0
317,2023.01.12,4345.0,80.0,4275.0,4375.0,4235.0,58933.0,317.0,317.0,309.0
318,2023.01.11,4265.0,95.0,4175.0,4265.0,4175.0,41863.0,318.0,318.0,310.0
319,2023.01.10,4170.0,5.0,4175.0,4245.0,4150.0,37761.0,319.0,319.0,311.0
320,2023.01.09,4175.0,75.0,4100.0,4185.0,4100.0,46969.0,320.0,320.0,312.0
321,2023.01.06,4100.0,45.0,4010.0,4150.0,4000.0,57388.0,321.0,321.0,313.0
322,2023.01.05,4055.0,115.0,4020.0,4090.0,3925.0,44201.0,322.0,322.0,314.0
323,2023.01.04,3940.0,150.0,3720.0,3940.0,3720.0,31500.0,323.0,323.0,315.0
324,2023.01.03,3790.0,65.0,3790.0,3885.0,3680.0,47362.0,324.0,324.0,316.0
325,2023.01.02,3855.0,110.0,3930.0,4000.0,3825.0,68634.0,325.0,325.0,317.0
326,2022.12.29,3965.0,185.0,4105.0,4130.0,3940.0,105356.0,326.0,326.0,318.0
327,2022.12.28,4150.0,10.0,4150.0,4190.0,4095.0,25951.0,327.0,327.0,319.0
328,2022.12.27,4140.0,35.0,4070.0,4215.0,4070.0,42631.0,328.0,328.0,320.0
329,2022.12.26,4105.0,5.0,4100.0,4130.0,4085.0,41544.0,329.0,329.0,321.0
330,2022.12.23,4100.0,185.0,4235.0,4295.0,4100.0,133436.0,330.0,330.0,322.0
331,2022.12.22,4285.0,20.0,4305.0,4330.0,4285.0,42216.0,331.0,331.0,323.0
332,2022.12.21,4305.0,45.0,4275.0,4340.0,4250.0,46069.0,332.0,332.0,324.0
333,2022.12.20,4260.0,175.0,4390.0,4435.0,4250.0,81307.0,333.0,333.0,325.0
334,2022.12.19,4435.0,35.0,4435.0,4470.0,4415.0,28562.0,334.0,334.0,326.0
335,2022.12.16,4470.0,75.0,4490.0,4510.0,4435.0,38893.0,335.0,335.0,327.0
336,2022.12.15,4545.0,5.0,4555.0,4625.0,4515.0,58251.0,336.0,336.0,328.0
337,2022.12.14,4540.0,60.0,4480.0,4550.0,4480.0,31893.0,337.0,337.0,329.0
338,2022.12.13,4480.0,10.0,4500.0,4575.0,4475.0,40500.0,338.0,338.0,330.0
339,2022.12.12,4490.0,70.0,4545.0,4555.0,4465.0,27499.0,339.0,339.0,331.0
340,2022.12.09,4560.0,130.0,4435.0,4590.0,4405.0,91550.0,340.0,340.0,332.0
341,2022.12.08,4430.0,190.0,4570.0,4630.0,4415.0,73932.0,341.0,341.0,333.0
342,2022.12.07,4620.0,115.0,4705.0,4725.0,4490.0,84220.0,342.0,342.0,334.0
343,2022.12.06,4735.0,90.0,4800.0,4815.0,4730.0,73778.0,343.0,343.0,335.0
344,2022.12.05,4825.0,110.0,4855.0,4895.0,4805.0,106900.0,344.0,344.0,336.0
345,2022.12.02,4715.0,105.0,4865.0,4925.0,4715.0,178549.0,345.0,345.0,337.0
346,2022.12.01,4820.0,50.0,4960.0,4960.0,4810.0,138032.0,346.0,346.0,338.0
347,2022.11.30,4870.0,15.0,4915.0,4975.0,4850.0,96068.0,347.0,347.0,339.0
348,2022.11.29,4885.0,65.0,4790.0,5000.0,4735.0,95298.0,348.0,348.0,340.0
349,2022.11.28,4820.0,230.0,5050.0,5050.0,4810.0,159701.0,349.0,349.0,341.0
350,2022.11.25,5050.0,105.0,4980.0,5100.0,4950.0,225304.0,350.0,350.0,342.0
351,2022.11.24,4945.0,35.0,4880.0,4975.0,4880.0,91279.0,351.0,351.0,343.0
352,2022.11.23,4910.0,15.0,4945.0,4955.0,4885.0,147213.0,352.0,352.0,344.0
353,2022.11.22,4925.0,115.0,4825.0,4965.0,4820.0,133719.0,353.0,353.0,345.0
354,2022.11.21,4810.0,430.0,5240.0,5240.0,4805.0,401875.0,354.0,354.0,346.0
355,2022.11.18,5240.0,140.0,5200.0,5280.0,5050.0,589520.0,355.0,355.0,347.0
356,2022.11.17,5100.0,70.0,5030.0,5180.0,4905.0,401285.0,356.0,356.0,348.0
357,2022.11.16,5030.0,120.0,5070.0,5170.0,4975.0,472561.0,357.0,357.0,349.0
358,2022.11.15,5150.0,170.0,5070.0,5410.0,5010.0,2891606.0,358.0,358.0,350.0
359,2022.11.14,4980.0,35.0,5010.0,5190.0,4935.0,752098.0,359.0,359.0,351.0
360,2022.11.11,4945.0,160.0,4910.0,4955.0,4845.0,329945.0,360.0,360.0,352.0
361,2022.11.10,4785.0,65.0,4855.0,4960.0,4745.0,370563.0,361.0,361.0,353.0
362,2022.11.09,4850.0,65.0,4935.0,4990.0,4845.0,353782.0,362.0,362.0,354.0
363,2022.11.08,4915.0,195.0,4910.0,5480.0,4890.0,2941360.0,363.0,363.0,355.0
364,2022.11.07,4720.0,155.0,4545.0,4850.0,4480.0,792080.0,364.0,364.0,356.0
365,2022.11.04,4565.0,85.0,4490.0,4575.0,4305.0,209715.0,365.0,365.0,357.0
366,2022.11.03,4480.0,50.0,4315.0,4510.0,4315.0,194064.0,366.0,366.0,358.0
367,2022.11.02,4430.0,10.0,4460.0,4485.0,4355.0,118253.0,367.0,367.0,359.0
368,2022.11.01,4420.0,115.0,4315.0,4480.0,4275.0,157365.0,368.0,368.0,360.0
369,2022.10.31,4305.0,80.0,4305.0,4315.0,4230.0,74972.0,369.0,369.0,361.0
370,2022.10.28,4225.0,110.0,4270.0,4340.0,4225.0,75018.0,370.0,370.0,362.0
371,2022.10.27,4335.0,120.0,4270.0,4345.0,4240.0,79372.0,371.0,371.0,363.0
372,2022.10.26,4215.0,25.0,4310.0,4375.0,4215.0,141613.0,372.0,372.0,364.0
373,2022.10.25,4240.0,15.0,4265.0,4330.0,4205.0,94646.0,373.0,373.0,365.0
374,2022.10.24,4255.0,95.0,4255.0,4350.0,4225.0,127847.0,374.0,374.0,366.0
375,2022.10.21,4160.0,100.0,4580.0,4595.0,4160.0,500644.0,375.0,375.0,367.0
376,2022.10.20,4260.0,5.0,4255.0,4300.0,4115.0,190365.0,376.0,376.0,368.0
377,2022.10.19,4255.0,60.0,4335.0,4360.0,4255.0,118536.0,377.0,377.0,369.0
378,2022.10.18,4315.0,100.0,4270.0,4345.0,4190.0,178176.0,378.0,378.0,370.0
379,2022.10.17,4215.0,15.0,4070.0,4215.0,4070.0,84831.0,379.0,379.0,371.0
380,2022.10.14,4200.0,190.0,4100.0,4255.0,4060.0,152138.0,380.0,380.0,372.0
381,2022.10.13,4010.0,190.0,4150.0,4275.0,4000.0,215110.0,381.0,381.0,373.0
382,2022.10.12,4200.0,165.0,4045.0,4705.0,4045.0,1368943.0,382.0,382.0,374.0
383,2022.10.11,4035.0,305.0,4200.0,4280.0,3950.0,136300.0,383.0,383.0,375.0
384,2022.10.07,4340.0,20.0,4350.0,4480.0,4275.0,67442.0,384.0,384.0,376.0
385,2022.10.06,4360.0,105.0,4260.0,4395.0,4260.0,70006.0,385.0,385.0,377.0
386,2022.10.05,4255.0,95.0,4430.0,4460.0,4245.0,141944.0,386.0,386.0,378.0
387,2022.10.04,4350.0,95.0,4290.0,4380.0,4255.0,88657.0,387.0,387.0,379.0
388,2022.09.30,4255.0,155.0,4020.0,4340.0,3950.0,191650.0,388.0,388.0,380.0
389,2022.09.29,4100.0,15.0,4230.0,4325.0,4100.0,169911.0,389.0,389.0,381.0
390,2022.09.28,4115.0,315.0,4385.0,4470.0,4055.0,193432.0,390.0,390.0,382.0
391,2022.09.27,4430.0,85.0,4440.0,4590.0,4260.0,257987.0,391.0,391.0,383.0
392,2022.09.26,4515.0,485.0,4805.0,4870.0,4500.0,382324.0,392.0,392.0,384.0
393,2022.09.23,5000.0,230.0,5180.0,5230.0,4990.0,305235.0,393.0,393.0,385.0
394,2022.09.22,5230.0,470.0,5510.0,5540.0,5140.0,677550.0,394.0,394.0,386.0
395,2022.09.21,5700.0,200.0,5810.0,5970.0,5680.0,815226.0,395.0,395.0,387.0
396,2022.09.20,5900.0,600.0,5420.0,6250.0,5420.0,9123765.0,396.0,396.0,388.0
397,2022.09.19,5300.0,50.0,5420.0,5620.0,5300.0,422689.0,397.0,397.0,389.0
398,2022.09.16,5350.0,0.0,5320.0,5650.0,5260.0,487026.0,398.0,398.0,390.0
399,2022.09.15,5350.0,100.0,5530.0,5570.0,5300.0,317685.0,399.0,399.0,391.0
400,2022.09.14,5450.0,130.0,5150.0,5500.0,5090.0,386382.0,400.0,400.0,392.0
401,2022.09.13,5320.0,325.0,5180.0,5420.0,5180.0,350616.0,401.0,401.0,393.0
402,2022.09.08,4995.0,15.0,5090.0,5160.0,4995.0,67454.0,402.0,402.0,394.0
403,2022.09.07,5010.0,190.0,5200.0,5240.0,5010.0,110096.0,403.0,403.0,395.0
404,2022.09.06,5200.0,30.0,5100.0,5240.0,5100.0,54303.0,404.0,404.0,396.0
405,2022.09.05,5170.0,70.0,5150.0,5380.0,5090.0,110404.0,405.0,405.0,397.0
406,2022.09.02,5240.0,50.0,5220.0,5270.0,5180.0,55810.0,406.0,406.0,398.0
407,2022.09.01,5190.0,280.0,5420.0,5420.0,5190.0,131719.0,407.0,407.0,399.0
408,2022.08.31,5470.0,70.0,5350.0,5470.0,5340.0,86844.0,408.0,408.0,400.0
409,2022.08.30,5400.0,140.0,5290.0,5520.0,5290.0,119105.0,409.0,409.0,401.0
410,2022.08.29,5260.0,250.0,5210.0,5390.0,5210.0,149069.0,410.0,410.0,402.0
411,2022.08.26,5510.0,50.0,5520.0,5620.0,5410.0,322212.0,411.0,411.0,403.0
412,2022.08.25,5460.0,180.0,5310.0,5960.0,5300.0,2484379.0,412.0,412.0,404.0
413,2022.08.24,5280.0,10.0,5250.0,5380.0,5180.0,139562.0,413.0,413.0,405.0
414,2022.08.23,5290.0,110.0,5330.0,5400.0,5220.0,166025.0,414.0,414.0,406.0
415,2022.08.22,5400.0,470.0,5720.0,5790.0,5400.0,379175.0,415.0,415.0,407.0
416,2022.08.19,5870.0,190.0,6040.0,6130.0,5860.0,299644.0,416.0,416.0,408.0
417,2022.08.18,6060.0,130.0,6130.0,6160.0,5940.0,194180.0,417.0,417.0,409.0
418,2022.08.17,6190.0,30.0,6160.0,6270.0,6100.0,192885.0,418.0,418.0,410.0
419,2022.08.16,6160.0,140.0,6300.0,6310.0,6160.0,394187.0,419.0,419.0,411.0
420,2022.08.12,6300.0,320.0,6000.0,6300.0,5910.0,494643.0,420.0,420.0,412.0
421,2022.08.11,5980.0,150.0,5880.0,5990.0,5850.0,84194.0,421.0,421.0,413.0
422,2022.08.10,5830.0,70.0,5910.0,5980.0,5810.0,106104.0,422.0,422.0,414.0
423,2022.08.09,5900.0,50.0,5910.0,5990.0,5880.0,72780.0,423.0,423.0,415.0
424,2022.08.08,5950.0,40.0,6000.0,6040.0,5900.0,115196.0,424.0,424.0,416.0
425,2022.08.05,5990.0,50.0,6030.0,6070.0,5950.0,131630.0,425.0,425.0,417.0
426,2022.08.04,6040.0,40.0,6030.0,6170.0,6020.0,258005.0,426.0,426.0,418.0
427,2022.08.03,6000.0,20.0,5980.0,6060.0,5940.0,125480.0,427.0,427.0,419.0
428,2022.08.02,5980.0,110.0,6080.0,6100.0,5920.0,171974.0,428.0,428.0,420.0
429,2022.08.01,6090.0,70.0,6020.0,6090.0,5950.0,182277.0,429.0,429.0,421.0
430,2022.07.29,6020.0,130.0,5920.0,6020.0,5900.0,204565.0,430.0,430.0,422.0
431,2022.07.28,5890.0,40.0,5860.0,5950.0,5840.0,143768.0,431.0,431.0,423.0
432,2022.07.27,5850.0,10.0,5780.0,5870.0,5720.0,168941.0,432.0,432.0,424.0
433,2022.07.26,5840.0,10.0,5840.0,5880.0,5790.0,83017.0,433.0,433.0,425.0
434,2022.07.25,5850.0,90.0,5900.0,5990.0,5820.0,150641.0,434.0,434.0,426.0
435,2022.07.22,5940.0,10.0,5940.0,6070.0,5880.0,357167.0,435.0,435.0,427.0
436,2022.07.21,5930.0,100.0,5820.0,5970.0,5780.0,211732.0,436.0,436.0,428.0
437,2022.07.20,5830.0,90.0,5820.0,5910.0,5750.0,212516.0,437.0,437.0,429.0
438,2022.07.19,5740.0,60.0,5790.0,5800.0,5640.0,180757.0,438.0,438.0,430.0
439,2022.07.18,5800.0,10.0,5760.0,5830.0,5700.0,177092.0,439.0,439.0,431.0
440,2022.07.15,5790.0,180.0,6000.0,6000.0,5720.0,200429.0,440.0,440.0,432.0
441,2022.07.14,5970.0,50.0,5840.0,5990.0,5810.0,148624.0,441.0,441.0,433.0
442,2022.07.13,5920.0,140.0,5820.0,5950.0,5690.0,269767.0,442.0,442.0,434.0
443,2022.07.12,5780.0,440.0,6090.0,6220.0,5780.0,476156.0,443.0,443.0,435.0
444,2022.07.11,6220.0,110.0,6340.0,6400.0,6180.0,270676.0,444.0,444.0,436.0
445,2022.07.08,6330.0,50.0,6410.0,6580.0,6290.0,420979.0,445.0,445.0,437.0
446,2022.07.07,6380.0,40.0,6320.0,6410.0,6240.0,319879.0,446.0,446.0,438.0
447,2022.07.06,6340.0,190.0,6480.0,6480.0,6170.0,499430.0,447.0,447.0,439.0
448,2022.07.05,6530.0,170.0,6520.0,6740.0,6390.0,758490.0,448.0,448.0,440.0
449,2022.07.04,6360.0,360.0,6820.0,6910.0,6140.0,920453.0,449.0,449.0,441.0
450,2022.07.01,6720.0,50.0,6700.0,6890.0,6280.0,938545.0,450.0,450.0,442.0
451,2022.06.30,6670.0,240.0,6970.0,7120.0,6430.0,1022109.0,451.0,451.0,443.0
452,2022.06.29,6910.0,30.0,6730.0,6940.0,6730.0,399572.0,452.0,452.0,444.0
453,2022.06.28,6880.0,210.0,6720.0,6990.0,6630.0,935890.0,453.0,453.0,445.0
454,2022.06.27,6670.0,100.0,6570.0,6850.0,6550.0,767871.0,454.0,454.0,446.0
455,2022.06.24,6570.0,360.0,6250.0,6590.0,6210.0,925513.0,455.0,455.0,447.0
456,2022.06.23,6210.0,1050.0,7300.0,7380.0,6080.0,1903412.0,456.0,456.0,448.0
457,2022.06.22,7260.0,710.0,7830.0,8000.0,7260.0,1486597.0,457.0,457.0,449.0
458,2022.06.21,7970.0,310.0,7560.0,8400.0,7550.0,10861578.0,458.0,458.0,450.0
459,2022.06.20,7660.0,10.0,7480.0,7670.0,7260.0,1624348.0,459.0,459.0,451.0
460,2022.06.17,7650.0,440.0,7010.0,7710.0,6860.0,3031184.0,460.0,460.0,452.0
461,2022.06.16,7210.0,190.0,7490.0,7680.0,7050.0,1897966.0,461.0,461.0,453.0
462,2022.06.15,7400.0,10.0,7290.0,7500.0,7150.0,1704917.0,462.0,462.0,454.0
463,2022.06.14,7390.0,250.0,7700.0,8200.0,6960.0,5029441.0,463.0,463.0,455.0
464,2022.06.13,7640.0,210.0,7610.0,7680.0,7420.0,896415.0,464.0,464.0,456.0
465,2022.06.10,7850.0,30.0,7890.0,7920.0,7760.0,577911.0,465.0,465.0,457.0
466,2022.06.09,7880.0,360.0,8000.0,8000.0,7790.0,1106773.0,466.0,466.0,458.0
467,2022.06.08,8240.0,10.0,8150.0,8680.0,7930.0,6888417.0,467.0,467.0,459.0
468,2022.06.07,8230.0,950.0,7680.0,9110.0,7280.0,28191499.0,468.0,468.0,460.0
469,2022.06.03,7280.0,1680.0,5780.0,7280.0,5590.0,10422096.0,469.0,469.0,461.0
470,2022.06.02,5600.0,30.0,5550.0,5650.0,5500.0,131179.0,470.0,470.0,462.0
471,2022.05.31,5630.0,190.0,5460.0,5740.0,5410.0,334137.0,471.0,471.0,463.0
472,2022.05.30,5440.0,60.0,5380.0,5460.0,5370.0,88981.0,472.0,472.0,464.0
473,2022.05.27,5380.0,120.0,5540.0,5540.0,5330.0,193459.0,473.0,473.0,465.0
474,2022.05.26,5500.0,200.0,5720.0,5820.0,5410.0,210239.0,474.0,474.0,466.0
475,2022.05.25,5700.0,150.0,5630.0,5700.0,5430.0,220611.0,475.0,475.0,467.0
476,2022.05.24,5550.0,360.0,5920.0,6060.0,5490.0,418916.0,476.0,476.0,468.0
477,2022.05.23,5910.0,260.0,6050.0,6100.0,5830.0,380116.0,477.0,477.0,469.0
478,2022.05.20,6170.0,10.0,6300.0,6300.0,6020.0,760107.0,478.0,478.0,470.0
479,2022.05.19,6160.0,190.0,5840.0,6370.0,5800.0,2973057.0,479.0,479.0,471.0
480,2022.05.18,5970.0,440.0,5680.0,6040.0,5590.0,1714163.0,480.0,480.0,472.0
481,2022.05.17,5530.0,100.0,5580.0,5820.0,5410.0,539593.0,481.0,481.0,473.0
482,2022.05.16,5630.0,10.0,5650.0,5850.0,5610.0,509610.0,482.0,482.0,474.0
483,2022.05.13,5620.0,20.0,5660.0,5870.0,5580.0,448595.0,483.0,483.0,475.0
484,2022.05.12,5600.0,0.0,5570.0,5920.0,5400.0,1225069.0,484.0,484.0,476.0
485,2022.05.11,5600.0,160.0,5470.0,5800.0,5410.0,703982.0,485.0,485.0,477.0
486,2022.05.10,5440.0,300.0,5030.0,5440.0,4850.0,450353.0,486.0,486.0,478.0
487,2022.05.09,5140.0,250.0,5340.0,5360.0,5110.0,206108.0,487.0,487.0,479.0
488,2022.05.06,5390.0,110.0,5520.0,5520.0,5210.0,248731.0,488.0,488.0,480.0
489,2022.05.04,5500.0,0.0,5450.0,5850.0,5450.0,847540.0,489.0,489.0,481.0
490,2022.05.03,5500.0,270.0,5230.0,5710.0,5220.0,903291.0,490.0,490.0,482.0
491,2022.05.02,5230.0,100.0,5180.0,5310.0,5170.0,104061.0,491.0,491.0,483.0
492,2022.04.29,5330.0,90.0,5280.0,5400.0,5080.0,452793.0,492.0,492.0,484.0
493,2022.04.28,5240.0,315.0,4925.0,5730.0,4915.0,959106.0,493.0,493.0,485.0
494,2022.04.27,4925.0,75.0,4880.0,4935.0,4855.0,32804.0,494.0,494.0,486.0
495,2022.04.26,5000.0,70.0,4930.0,5030.0,4915.0,36951.0,495.0,495.0,487.0
496,2022.04.25,4930.0,130.0,4950.0,4985.0,4900.0,52484.0,496.0,496.0,488.0
497,2022.04.22,5060.0,110.0,5120.0,5150.0,5040.0,45323.0,497.0,497.0,489.0
498,2022.04.21,5170.0,10.0,5210.0,5210.0,5120.0,57997.0,498.0,498.0,490.0
499,2022.04.20,5180.0,90.0,5110.0,5250.0,5090.0,172678.0,499.0,499.0,491.0
500,2022.04.19,5090.0,30.0,5040.0,5120.0,5030.0,50555.0,500.0,500.0,492.0
501,2022.04.18,5060.0,30.0,5120.0,5120.0,5020.0,53070.0,501.0,501.0,493.0
502,2022.04.15,5090.0,90.0,4965.0,5120.0,4925.0,55843.0,502.0,502.0,494.0
503,2022.04.14,5000.0,20.0,5090.0,5090.0,4975.0,35264.0,503.0,503.0,495.0
504,2022.04.13,5020.0,145.0,4855.0,5190.0,4855.0,80779.0,504.0,504.0,496.0
505,2022.04.12,4875.0,125.0,4925.0,4980.0,4850.0,100644.0,505.0,505.0,497.0
506,2022.04.11,5000.0,80.0,5060.0,5130.0,5000.0,49901.0,506.0,506.0,498.0
507,2022.04.08,5080.0,50.0,5090.0,5200.0,5050.0,52805.0,507.0,507.0,499.0
508,2022.04.07,5130.0,140.0,5240.0,5240.0,5040.0,84849.0,508.0,508.0,500.0
509,2022.04.06,5270.0,20.0,5270.0,5360.0,5200.0,70627.0,509.0,509.0,501.0
510,2022.04.05,5290.0,20.0,5340.0,5340.0,5240.0,65859.0,510.0,510.0,502.0
511,2022.04.04,5310.0,30.0,5290.0,5350.0,5220.0,111231.0,511.0,511.0,503.0
512,2022.04.01,5280.0,60.0,5180.0,5290.0,5120.0,88968.0,512.0,512.0,504.0
513,2022.03.31,5220.0,70.0,5140.0,5240.0,5130.0,56783.0,513.0,513.0,505.0
514,2022.03.30,5150.0,30.0,5230.0,5240.0,5120.0,66349.0,514.0,514.0,506.0
515,2022.03.29,5180.0,80.0,5260.0,5280.0,5180.0,83957.0,515.0,515.0,507.0
516,2022.03.28,5260.0,40.0,5250.0,5330.0,5230.0,103175.0,516.0,516.0,508.0
517,2022.03.25,5220.0,70.0,5370.0,5370.0,5220.0,119542.0,517.0,517.0,509.0
518,2022.03.24,5290.0,50.0,5200.0,5420.0,5150.0,297620.0,518.0,518.0,510.0
519,2022.03.23,5240.0,220.0,5040.0,5320.0,4995.0,406093.0,519.0,519.0,511.0
520,2022.03.22,5020.0,60.0,5080.0,5100.0,5010.0,106287.0,520.0,520.0,512.0
521,2022.03.21,5080.0,40.0,5040.0,5120.0,5040.0,111628.0,521.0,521.0,513.0
522,2022.03.18,5040.0,10.0,5060.0,5120.0,4990.0,89956.0,522.0,522.0,514.0
523,2022.03.17,5050.0,0.0,5120.0,5120.0,5000.0,155976.0,523.0,523.0,515.0
524,2022.03.16,5050.0,220.0,4845.0,5300.0,4775.0,356620.0,524.0,524.0,516.0
525,2022.03.15,4830.0,10.0,4760.0,4885.0,4760.0,110349.0,525.0,525.0,517.0
526,2022.03.14,4840.0,90.0,4900.0,4920.0,4760.0,176412.0,526.0,526.0,518.0
527,2022.03.11,4930.0,70.0,5000.0,5000.0,4760.0,351831.0,527.0,527.0,519.0
528,2022.03.10,5000.0,20.0,5390.0,5610.0,4960.0,749214.0,528.0,528.0,520.0
529,2022.03.08,5020.0,450.0,5280.0,5590.0,4755.0,585797.0,529.0,529.0,521.0
530,2022.03.07,5470.0,320.0,5770.0,5770.0,5410.0,266294.0,530.0,530.0,522.0
531,2022.03.04,5790.0,60.0,5860.0,5870.0,5680.0,185819.0,531.0,531.0,523.0
532,2022.03.03,5850.0,230.0,6400.0,6500.0,5770.0,696376.0,532.0,532.0,524.0
533,2022.03.02,5620.0,80.0,5720.0,5780.0,5600.0,186073.0,533.0,533.0,525.0
534,2022.02.28,5700.0,160.0,5700.0,5760.0,5550.0,174971.0,534.0,534.0,526.0
535,2022.02.25,5860.0,260.0,5720.0,5860.0,5660.0,156005.0,535.0,535.0,527.0
536,2022.02.24,5600.0,490.0,5910.0,5990.0,5600.0,249492.0,536.0,536.0,528.0
537,2022.02.23,6090.0,40.0,6060.0,6110.0,5850.0,143285.0,537.0,537.0,529.0
538,2022.02.22,6050.0,370.0,6160.0,6320.0,6000.0,194819.0,538.0,538.0,530.0
539,2022.02.21,6420.0,230.0,6430.0,6500.0,6200.0,180068.0,539.0,539.0,531.0
540,2022.02.18,6650.0,400.0,6430.0,6850.0,6310.0,754891.0,540.0,540.0,532.0
541,2022.02.17,6250.0,180.0,6150.0,6430.0,6060.0,203385.0,541.0,541.0,533.0
542,2022.02.16,6070.0,370.0,5800.0,6140.0,5800.0,165684.0,542.0,542.0,534.0
543,2022.02.15,5700.0,510.0,6160.0,6270.0,5700.0,203618.0,543.0,543.0,535.0
544,2022.02.14,6210.0,230.0,6330.0,6600.0,6130.0,169016.0,544.0,544.0,536.0
545,2022.02.11,6440.0,130.0,6480.0,6560.0,6360.0,126878.0,545.0,545.0,537.0
546,2022.02.10,6570.0,200.0,6820.0,6820.0,6540.0,137940.0,546.0,546.0,538.0
547,2022.02.09,6770.0,70.0,6750.0,6850.0,6700.0,74411.0,547.0,547.0,539.0
548,2022.02.08,6700.0,100.0,6840.0,6960.0,6620.0,207027.0,548.0,548.0,540.0
549,2022.02.07,6800.0,20.0,6810.0,6890.0,6740.0,148511.0,549.0,549.0,541.0
550,2022.02.04,6820.0,40.0,6750.0,6900.0,6690.0,132214.0,550.0,550.0,542.0
551,2022.02.03,6780.0,300.0,6620.0,6780.0,6540.0,127017.0,551.0,551.0,543.0
552,2022.01.28,6480.0,80.0,6370.0,6550.0,5930.0,187488.0,552.0,552.0,544.0
553,2022.01.27,6400.0,460.0,6850.0,6930.0,6380.0,200670.0,553.0,553.0,545.0
554,2022.01.26,6860.0,70.0,7100.0,7150.0,6830.0,220263.0,554.0,554.0,546.0
