,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,41300.0,650.0,41200.0,42100.0,40750.0,1695913.0,274.0,274.0,266.0
275,2023.03.16,40650.0,1350.0,40550.0,41150.0,40400.0,1414819.0,275.0,275.0,267.0
276,2023.03.15,42000.0,950.0,41750.0,42650.0,41400.0,1173759.0,276.0,276.0,268.0
277,2023.03.14,41050.0,1650.0,41550.0,41600.0,40700.0,1496752.0,277.0,277.0,269.0
278,2023.03.13,42700.0,450.0,42000.0,42850.0,41550.0,824463.0,278.0,278.0,270.0
279,2023.03.10,42250.0,550.0,42200.0,42800.0,41750.0,1491859.0,279.0,279.0,271.0
280,2023.03.09,42800.0,700.0,43500.0,43650.0,42800.0,1909133.0,280.0,280.0,272.0
281,2023.03.08,43500.0,300.0,43250.0,43850.0,43050.0,1152865.0,281.0,281.0,273.0
282,2023.03.07,43800.0,350.0,43300.0,43950.0,42550.0,2025850.0,282.0,282.0,274.0
283,2023.03.06,43450.0,550.0,43650.0,44000.0,43050.0,1624588.0,283.0,283.0,275.0
284,2023.03.03,44000.0,700.0,45000.0,45250.0,43950.0,941138.0,284.0,284.0,276.0
285,2023.03.02,44700.0,700.0,45400.0,46000.0,44500.0,1236834.0,285.0,285.0,277.0
286,2023.02.28,45400.0,100.0,45500.0,46050.0,45250.0,1168188.0,286.0,286.0,278.0
287,2023.02.27,45500.0,200.0,45150.0,45650.0,44800.0,854798.0,287.0,287.0,279.0
288,2023.02.24,45300.0,100.0,44500.0,46300.0,44500.0,825289.0,288.0,288.0,280.0
289,2023.02.23,45200.0,200.0,45000.0,46200.0,44850.0,1275731.0,289.0,289.0,281.0
290,2023.02.22,45000.0,1350.0,46350.0,46400.0,44750.0,1134213.0,290.0,290.0,282.0
291,2023.02.21,46350.0,500.0,45850.0,46850.0,45650.0,888857.0,291.0,291.0,283.0
292,2023.02.20,45850.0,350.0,46300.0,46650.0,45600.0,883308.0,292.0,292.0,284.0
293,2023.02.17,46200.0,1800.0,44600.0,46350.0,44200.0,1849029.0,293.0,293.0,285.0
294,2023.02.16,44400.0,100.0,44800.0,44800.0,43300.0,2780616.0,294.0,294.0,286.0
295,2023.02.15,44300.0,2550.0,46550.0,46700.0,44300.0,2220070.0,295.0,295.0,287.0
296,2023.02.14,46850.0,2150.0,48500.0,49150.0,46650.0,1674738.0,296.0,296.0,288.0
297,2023.02.13,49000.0,150.0,49050.0,49800.0,48300.0,1081141.0,297.0,297.0,289.0
298,2023.02.10,48850.0,1000.0,48200.0,49750.0,48100.0,1519914.0,298.0,298.0,290.0
299,2023.02.09,47850.0,1050.0,48900.0,49350.0,47700.0,1184125.0,299.0,299.0,291.0
300,2023.02.08,48900.0,750.0,48050.0,49550.0,48000.0,1095702.0,300.0,300.0,292.0
301,2023.02.07,48150.0,300.0,47550.0,48200.0,47150.0,968888.0,301.0,301.0,293.0
302,2023.02.06,47850.0,750.0,47700.0,48500.0,47150.0,1008263.0,302.0,302.0,294.0
303,2023.02.03,48600.0,950.0,47400.0,49250.0,47150.0,1544258.0,303.0,303.0,295.0
304,2023.02.02,47650.0,1550.0,49350.0,49350.0,47550.0,1621661.0,304.0,304.0,296.0
305,2023.02.01,49200.0,450.0,48900.0,49650.0,48700.0,1153420.0,305.0,305.0,297.0
306,2023.01.31,48750.0,2450.0,51200.0,51300.0,48600.0,2028531.0,306.0,306.0,298.0
307,2023.01.30,51200.0,600.0,51000.0,51700.0,50900.0,1222532.0,307.0,307.0,299.0
308,2023.01.27,51800.0,1300.0,53300.0,53300.0,51300.0,2070071.0,308.0,308.0,300.0
309,2023.01.26,53100.0,700.0,52400.0,53300.0,52000.0,1063573.0,309.0,309.0,301.0
310,2023.01.25,52400.0,900.0,51500.0,52500.0,51400.0,1098681.0,310.0,310.0,302.0
311,2023.01.20,51500.0,700.0,50500.0,52000.0,50500.0,768062.0,311.0,311.0,303.0
312,2023.01.19,50800.0,300.0,50500.0,51000.0,50100.0,1172213.0,312.0,312.0,304.0
313,2023.01.18,51100.0,1100.0,52200.0,52300.0,50500.0,1913098.0,313.0,313.0,305.0
314,2023.01.17,52200.0,400.0,52600.0,52900.0,52000.0,1754740.0,314.0,314.0,306.0
315,2023.01.16,52600.0,3100.0,49900.0,52700.0,49600.0,2645389.0,315.0,315.0,307.0
316,2023.01.13,49500.0,1400.0,48300.0,49500.0,47500.0,1539859.0,316.0,316.0,308.0
317,2023.01.12,48100.0,300.0,48100.0,48350.0,47600.0,1275351.0,317.0,317.0,309.0
318,2023.01.11,47800.0,1600.0,49100.0,49350.0,47450.0,1855722.0,318.0,318.0,310.0
319,2023.01.10,49400.0,750.0,48350.0,50000.0,47350.0,2143084.0,319.0,319.0,311.0
320,2023.01.09,48650.0,150.0,48800.0,49250.0,47800.0,1482858.0,320.0,320.0,312.0
321,2023.01.06,48800.0,1850.0,46450.0,49400.0,46450.0,2573663.0,321.0,321.0,313.0
322,2023.01.05,46950.0,3150.0,43300.0,46950.0,43300.0,2604951.0,322.0,322.0,314.0
323,2023.01.04,43800.0,2100.0,41600.0,43850.0,41500.0,1262005.0,323.0,323.0,315.0
324,2023.01.03,41700.0,900.0,40900.0,41800.0,40100.0,909855.0,324.0,324.0,316.0
325,2023.01.02,40800.0,1250.0,41550.0,42100.0,40750.0,712637.0,325.0,325.0,317.0
326,2022.12.29,42050.0,100.0,42050.0,42550.0,41750.0,723264.0,326.0,326.0,318.0
327,2022.12.28,42150.0,3150.0,43600.0,43600.0,42000.0,1503398.0,327.0,327.0,319.0
328,2022.12.27,45300.0,700.0,44750.0,45400.0,44400.0,1482826.0,328.0,328.0,320.0
329,2022.12.26,44600.0,50.0,44600.0,44900.0,44300.0,555205.0,329.0,329.0,321.0
330,2022.12.23,44650.0,650.0,44850.0,45100.0,44500.0,523537.0,330.0,330.0,322.0
331,2022.12.22,45300.0,0.0,45250.0,45450.0,44400.0,790953.0,331.0,331.0,323.0
332,2022.12.21,45300.0,700.0,44900.0,45350.0,44500.0,829607.0,332.0,332.0,324.0
333,2022.12.20,44600.0,50.0,44550.0,44900.0,44300.0,462412.0,333.0,333.0,325.0
334,2022.12.19,44550.0,200.0,44700.0,44900.0,44300.0,467025.0,334.0,334.0,326.0
335,2022.12.16,44750.0,200.0,43900.0,44900.0,43600.0,1263923.0,335.0,335.0,327.0
336,2022.12.15,44550.0,1600.0,45750.0,45800.0,44550.0,1357639.0,336.0,336.0,328.0
337,2022.12.14,46150.0,200.0,46950.0,47000.0,45900.0,905660.0,337.0,337.0,329.0
338,2022.12.13,46350.0,850.0,47000.0,47150.0,46150.0,1375200.0,338.0,338.0,330.0
339,2022.12.12,47200.0,750.0,45700.0,47300.0,45700.0,1053334.0,339.0,339.0,331.0
340,2022.12.09,46450.0,1650.0,45500.0,46900.0,45100.0,2007522.0,340.0,340.0,332.0
341,2022.12.08,44800.0,700.0,44300.0,45100.0,43500.0,1841164.0,341.0,341.0,333.0
342,2022.12.07,44100.0,1250.0,44950.0,44950.0,43850.0,1904914.0,342.0,342.0,334.0
343,2022.12.06,45350.0,250.0,45500.0,46000.0,45150.0,846375.0,343.0,343.0,335.0
344,2022.12.05,45600.0,50.0,45450.0,46050.0,44900.0,1077699.0,344.0,344.0,336.0
345,2022.12.02,45550.0,450.0,45800.0,45800.0,45100.0,1477622.0,345.0,345.0,337.0
346,2022.12.01,46000.0,1450.0,44950.0,46100.0,44650.0,1223357.0,346.0,346.0,338.0
347,2022.11.30,44550.0,800.0,43600.0,45000.0,43350.0,2630639.0,347.0,347.0,339.0
348,2022.11.29,43750.0,1900.0,42150.0,44000.0,41750.0,901134.0,348.0,348.0,340.0
349,2022.11.28,41850.0,1450.0,42850.0,42850.0,41750.0,1098860.0,349.0,349.0,341.0
350,2022.11.25,43300.0,50.0,43600.0,43900.0,43050.0,902251.0,350.0,350.0,342.0
351,2022.11.24,43350.0,1100.0,42400.0,43450.0,42250.0,954981.0,351.0,351.0,343.0
352,2022.11.23,42250.0,50.0,42750.0,42750.0,41550.0,747213.0,352.0,352.0,344.0
353,2022.11.22,42300.0,350.0,41900.0,42300.0,41550.0,615394.0,353.0,353.0,345.0
354,2022.11.21,41950.0,550.0,41650.0,42100.0,41350.0,918971.0,354.0,354.0,346.0
355,2022.11.18,41400.0,400.0,40900.0,41750.0,40750.0,680696.0,355.0,355.0,347.0
356,2022.11.17,41000.0,750.0,41850.0,42350.0,41000.0,760843.0,356.0,356.0,348.0
357,2022.11.16,41750.0,800.0,40850.0,41750.0,40650.0,942190.0,357.0,357.0,349.0
358,2022.11.15,40950.0,300.0,41400.0,41450.0,40850.0,561787.0,358.0,358.0,350.0
359,2022.11.14,41250.0,150.0,41150.0,41550.0,41050.0,812760.0,359.0,359.0,351.0
360,2022.11.11,41400.0,850.0,41250.0,41500.0,41050.0,1106025.0,360.0,360.0,352.0
361,2022.11.10,40550.0,650.0,41000.0,41400.0,40550.0,1466515.0,361.0,361.0,353.0
362,2022.11.09,41200.0,450.0,40750.0,41300.0,40650.0,1075241.0,362.0,362.0,354.0
363,2022.11.08,40750.0,50.0,40950.0,41100.0,40100.0,1011158.0,363.0,363.0,355.0
364,2022.11.07,40800.0,50.0,40750.0,40950.0,40250.0,939538.0,364.0,364.0,356.0
365,2022.11.04,40750.0,100.0,40900.0,41400.0,40550.0,1048533.0,365.0,365.0,357.0
366,2022.11.03,40850.0,350.0,40650.0,41300.0,40250.0,925360.0,366.0,366.0,358.0
367,2022.11.02,41200.0,100.0,41500.0,41550.0,40900.0,1321304.0,367.0,367.0,359.0
368,2022.11.01,41300.0,50.0,41500.0,41650.0,41100.0,950466.0,368.0,368.0,360.0
369,2022.10.31,41250.0,100.0,41500.0,41500.0,40700.0,1222469.0,369.0,369.0,361.0
370,2022.10.28,41350.0,250.0,40650.0,41400.0,40500.0,2066677.0,370.0,370.0,362.0
371,2022.10.27,41100.0,1900.0,39700.0,41100.0,39400.0,2212629.0,371.0,371.0,363.0
372,2022.10.26,39200.0,1050.0,38200.0,39550.0,38000.0,2210684.0,372.0,372.0,364.0
373,2022.10.25,38150.0,350.0,37850.0,38400.0,37450.0,1198521.0,373.0,373.0,365.0
374,2022.10.24,37800.0,1000.0,39450.0,39600.0,37550.0,1285395.0,374.0,374.0,366.0
375,2022.10.21,38800.0,350.0,38950.0,39050.0,38150.0,1211772.0,375.0,375.0,367.0
376,2022.10.20,39150.0,350.0,39200.0,39600.0,38550.0,1424595.0,376.0,376.0,368.0
377,2022.10.19,39500.0,100.0,39550.0,40300.0,39100.0,1337842.0,377.0,377.0,369.0
378,2022.10.18,39400.0,1100.0,38900.0,39450.0,38550.0,1112504.0,378.0,378.0,370.0
379,2022.10.17,38300.0,150.0,37850.0,38600.0,37600.0,781094.0,379.0,379.0,371.0
380,2022.10.14,38450.0,950.0,38050.0,38700.0,37700.0,1104184.0,380.0,380.0,372.0
381,2022.10.13,37500.0,150.0,37350.0,38050.0,37050.0,1147985.0,381.0,381.0,373.0
382,2022.10.12,37350.0,500.0,36250.0,37450.0,36250.0,1020850.0,382.0,382.0,374.0
383,2022.10.11,36850.0,1000.0,37500.0,37650.0,36150.0,1304028.0,383.0,383.0,375.0
384,2022.10.07,37850.0,500.0,36600.0,38150.0,36500.0,900082.0,384.0,384.0,376.0
385,2022.10.06,37350.0,900.0,38100.0,38100.0,37350.0,726445.0,385.0,385.0,377.0
386,2022.10.05,38250.0,1000.0,38200.0,38650.0,37350.0,1291836.0,386.0,386.0,378.0
387,2022.10.04,37250.0,1800.0,35800.0,37600.0,35750.0,1171533.0,387.0,387.0,379.0
388,2022.09.30,35450.0,1050.0,36550.0,36800.0,35350.0,1260564.0,388.0,388.0,380.0
389,2022.09.29,36500.0,0.0,36550.0,37450.0,36500.0,1121897.0,389.0,389.0,381.0
390,2022.09.28,36500.0,50.0,36250.0,36850.0,35350.0,1725986.0,390.0,390.0,382.0
391,2022.09.27,36450.0,1050.0,37550.0,37750.0,36100.0,1943975.0,391.0,391.0,383.0
392,2022.09.26,37500.0,1650.0,39150.0,39150.0,37300.0,1754614.0,392.0,392.0,384.0
393,2022.09.23,39150.0,1000.0,38000.0,39150.0,37700.0,1214220.0,393.0,393.0,385.0
394,2022.09.22,38150.0,200.0,37650.0,38250.0,37400.0,885185.0,394.0,394.0,386.0
395,2022.09.21,38350.0,700.0,38600.0,39250.0,38350.0,904484.0,395.0,395.0,387.0
396,2022.09.20,39050.0,450.0,38700.0,39350.0,38650.0,1286020.0,396.0,396.0,388.0
397,2022.09.19,38600.0,300.0,39100.0,39100.0,38350.0,725124.0,397.0,397.0,389.0
398,2022.09.16,38900.0,150.0,38650.0,39000.0,38150.0,1447698.0,398.0,398.0,390.0
399,2022.09.15,38750.0,300.0,38350.0,39350.0,38050.0,965684.0,399.0,399.0,391.0
400,2022.09.14,38450.0,800.0,38000.0,38850.0,37800.0,907987.0,400.0,400.0,392.0
401,2022.09.13,39250.0,2250.0,37800.0,39250.0,37700.0,1822396.0,401.0,401.0,393.0
402,2022.09.08,37000.0,200.0,37000.0,37150.0,36500.0,1475263.0,402.0,402.0,394.0
403,2022.09.07,36800.0,1150.0,37550.0,37550.0,36550.0,1671727.0,403.0,403.0,395.0
404,2022.09.06,37950.0,100.0,38100.0,38150.0,37500.0,627079.0,404.0,404.0,396.0
405,2022.09.05,38050.0,350.0,37750.0,38250.0,37450.0,844790.0,405.0,405.0,397.0
406,2022.09.02,37700.0,200.0,37500.0,37900.0,37400.0,1959562.0,406.0,406.0,398.0
407,2022.09.01,37500.0,1750.0,38500.0,39000.0,37350.0,1889592.0,407.0,407.0,399.0
408,2022.08.31,39250.0,450.0,38250.0,39250.0,38050.0,1897964.0,408.0,408.0,400.0
409,2022.08.30,38800.0,750.0,38400.0,38950.0,38200.0,727017.0,409.0,409.0,401.0
410,2022.08.29,38050.0,1000.0,38000.0,38350.0,37750.0,1422466.0,410.0,410.0,402.0
411,2022.08.26,39050.0,150.0,38900.0,39350.0,38850.0,919692.0,411.0,411.0,403.0
412,2022.08.25,39200.0,350.0,39050.0,39700.0,38900.0,976555.0,412.0,412.0,404.0
413,2022.08.24,38850.0,1100.0,38050.0,38950.0,37800.0,1166023.0,413.0,413.0,405.0
414,2022.08.23,37750.0,50.0,37500.0,37950.0,37300.0,1277155.0,414.0,414.0,406.0
415,2022.08.22,37800.0,700.0,38050.0,38250.0,37150.0,1309072.0,415.0,415.0,407.0
416,2022.08.19,38500.0,0.0,38400.0,38850.0,38000.0,1585373.0,416.0,416.0,408.0
417,2022.08.18,38500.0,750.0,39000.0,39300.0,38500.0,1390329.0,417.0,417.0,409.0
418,2022.08.17,39250.0,100.0,39450.0,39850.0,39050.0,1134593.0,418.0,418.0,410.0
419,2022.08.16,39150.0,450.0,39950.0,40100.0,39150.0,1295999.0,419.0,419.0,411.0
420,2022.08.12,39600.0,550.0,39800.0,40400.0,39500.0,1240533.0,420.0,420.0,412.0
421,2022.08.11,40150.0,850.0,39650.0,40150.0,39600.0,1311795.0,421.0,421.0,413.0
422,2022.08.10,39300.0,150.0,39450.0,39700.0,38900.0,1177555.0,422.0,422.0,414.0
423,2022.08.09,39450.0,400.0,39850.0,39850.0,39050.0,1327958.0,423.0,423.0,415.0
424,2022.08.08,39050.0,1000.0,38450.0,39250.0,38150.0,1583874.0,424.0,424.0,416.0
425,2022.08.05,38050.0,850.0,37250.0,38450.0,37100.0,1107771.0,425.0,425.0,417.0
426,2022.08.04,37200.0,350.0,37000.0,37350.0,36850.0,760468.0,426.0,426.0,418.0
427,2022.08.03,36850.0,50.0,36550.0,37050.0,36450.0,706373.0,427.0,427.0,419.0
428,2022.08.02,36900.0,0.0,36800.0,37150.0,36700.0,780236.0,428.0,428.0,420.0
429,2022.08.01,36900.0,300.0,37400.0,37500.0,36850.0,1061513.0,429.0,429.0,421.0
430,2022.07.29,37200.0,400.0,37100.0,37550.0,36950.0,1343043.0,430.0,430.0,422.0
431,2022.07.28,36800.0,700.0,36200.0,36900.0,36200.0,1257440.0,431.0,431.0,423.0
432,2022.07.27,36100.0,200.0,35500.0,36100.0,35400.0,1148433.0,432.0,432.0,424.0
433,2022.07.26,35900.0,350.0,36100.0,36250.0,35650.0,1645539.0,433.0,433.0,425.0
434,2022.07.25,36250.0,100.0,36250.0,36650.0,36000.0,1963365.0,434.0,434.0,426.0
435,2022.07.22,36150.0,1250.0,37250.0,37250.0,35850.0,1824855.0,435.0,435.0,427.0
436,2022.07.21,37400.0,800.0,36900.0,37400.0,36150.0,2235306.0,436.0,436.0,428.0
437,2022.07.20,36600.0,950.0,36300.0,37100.0,36300.0,2322226.0,437.0,437.0,429.0
438,2022.07.19,35650.0,50.0,35450.0,36100.0,35200.0,1283543.0,438.0,438.0,430.0
439,2022.07.18,35600.0,1750.0,34550.0,35600.0,34400.0,1821490.0,439.0,439.0,431.0
440,2022.07.15,33850.0,950.0,34250.0,34450.0,33200.0,1829913.0,440.0,440.0,432.0
441,2022.07.14,34800.0,850.0,35100.0,35450.0,34650.0,1749200.0,441.0,441.0,433.0
442,2022.07.13,35650.0,400.0,36150.0,36200.0,35350.0,1382749.0,442.0,442.0,434.0
443,2022.07.12,36050.0,500.0,36400.0,36450.0,35650.0,1497259.0,443.0,443.0,435.0
444,2022.07.11,36550.0,650.0,37050.0,37100.0,36550.0,1041766.0,444.0,444.0,436.0
445,2022.07.08,37200.0,400.0,37000.0,37400.0,36550.0,1873542.0,445.0,445.0,437.0
446,2022.07.07,36800.0,750.0,37550.0,37550.0,36350.0,1927223.0,446.0,446.0,438.0
447,2022.07.06,37550.0,1400.0,37950.0,38450.0,37350.0,1096665.0,447.0,447.0,439.0
448,2022.07.05,38950.0,600.0,38300.0,39050.0,38300.0,781563.0,448.0,448.0,440.0
449,2022.07.04,38350.0,1450.0,39500.0,39800.0,37650.0,1245569.0,449.0,449.0,441.0
450,2022.07.01,39800.0,450.0,39700.0,40450.0,39400.0,1045433.0,450.0,450.0,442.0
451,2022.06.30,39350.0,550.0,40250.0,40250.0,39300.0,1029468.0,451.0,451.0,443.0
452,2022.06.29,39900.0,850.0,40200.0,40250.0,39700.0,1063583.0,452.0,452.0,444.0
453,2022.06.28,40750.0,950.0,40100.0,40750.0,40000.0,1455231.0,453.0,453.0,445.0
454,2022.06.27,39800.0,500.0,39550.0,40300.0,38800.0,1743401.0,454.0,454.0,446.0
455,2022.06.24,40300.0,250.0,40000.0,40650.0,39600.0,1532156.0,455.0,455.0,447.0
456,2022.06.23,40050.0,50.0,40000.0,40650.0,39500.0,1904852.0,456.0,456.0,448.0
457,2022.06.22,40000.0,2200.0,42200.0,42400.0,40000.0,1672400.0,457.0,457.0,449.0
458,2022.06.21,42200.0,250.0,42500.0,42500.0,41750.0,791461.0,458.0,458.0,450.0
459,2022.06.20,41950.0,650.0,42500.0,42800.0,41450.0,1038227.0,459.0,459.0,451.0
460,2022.06.17,42600.0,1350.0,42300.0,43250.0,42200.0,1822169.0,460.0,460.0,452.0
461,2022.06.16,43950.0,350.0,44750.0,44950.0,43850.0,953346.0,461.0,461.0,453.0
462,2022.06.15,44300.0,850.0,44500.0,44800.0,44050.0,1156001.0,462.0,462.0,454.0
463,2022.06.14,45150.0,450.0,44600.0,45350.0,44050.0,1358026.0,463.0,463.0,455.0
464,2022.06.13,44700.0,1300.0,45050.0,45350.0,44700.0,1020684.0,464.0,464.0,456.0
465,2022.06.10,46000.0,550.0,46150.0,46300.0,45800.0,728647.0,465.0,465.0,457.0
466,2022.06.09,46550.0,200.0,46600.0,47150.0,46450.0,1504727.0,466.0,466.0,458.0
467,2022.06.08,46750.0,0.0,47450.0,47450.0,46600.0,522829.0,467.0,467.0,459.0
468,2022.06.07,46750.0,850.0,47600.0,47650.0,46600.0,1032593.0,468.0,468.0,460.0
469,2022.06.03,47600.0,0.0,47750.0,48100.0,47450.0,530747.0,469.0,469.0,461.0
470,2022.06.02,47600.0,1900.0,49350.0,49500.0,47350.0,1647526.0,470.0,470.0,462.0
471,2022.05.31,49500.0,0.0,49450.0,50800.0,49000.0,5462063.0,471.0,471.0,463.0
472,2022.05.30,49500.0,450.0,48950.0,49900.0,48950.0,759235.0,472.0,472.0,464.0
473,2022.05.27,49050.0,850.0,48150.0,49050.0,48150.0,840017.0,473.0,473.0,465.0
474,2022.05.26,48200.0,350.0,47850.0,48350.0,47450.0,821360.0,474.0,474.0,466.0
475,2022.05.25,47850.0,200.0,48100.0,48400.0,47750.0,985643.0,475.0,475.0,467.0
476,2022.05.24,47650.0,250.0,47600.0,48200.0,47350.0,890454.0,476.0,476.0,468.0
477,2022.05.23,47400.0,450.0,47000.0,47500.0,46350.0,992103.0,477.0,477.0,469.0
478,2022.05.20,46950.0,1650.0,45050.0,47100.0,45000.0,1263480.0,478.0,478.0,470.0
479,2022.05.19,45300.0,900.0,45250.0,45600.0,44650.0,1146597.0,479.0,479.0,471.0
480,2022.05.18,46200.0,50.0,46500.0,46500.0,45900.0,1098602.0,480.0,480.0,472.0
481,2022.05.17,46250.0,200.0,46500.0,46550.0,45750.0,1022682.0,481.0,481.0,473.0
482,2022.05.16,46450.0,550.0,46150.0,46700.0,45900.0,1136840.0,482.0,482.0,474.0
483,2022.05.13,45900.0,1250.0,44600.0,45950.0,44500.0,844183.0,483.0,483.0,475.0
484,2022.05.12,44650.0,150.0,44150.0,45300.0,44150.0,917569.0,484.0,484.0,476.0
485,2022.05.11,44500.0,1450.0,45800.0,45800.0,44350.0,1301267.0,485.0,485.0,477.0
486,2022.05.10,45950.0,1550.0,47300.0,47300.0,45650.0,1260948.0,486.0,486.0,478.0
487,2022.05.09,47500.0,400.0,47000.0,47500.0,47000.0,765586.0,487.0,487.0,479.0
488,2022.05.06,47100.0,200.0,47150.0,47400.0,46550.0,815074.0,488.0,488.0,480.0
489,2022.05.04,47300.0,1050.0,46450.0,47500.0,46350.0,840648.0,489.0,489.0,481.0
490,2022.05.03,46250.0,350.0,46350.0,46750.0,46200.0,751097.0,490.0,490.0,482.0
491,2022.05.02,46600.0,400.0,46550.0,46900.0,46150.0,800347.0,491.0,491.0,483.0
492,2022.04.29,47000.0,600.0,47600.0,47650.0,46850.0,901258.0,492.0,492.0,484.0
493,2022.04.28,47600.0,1350.0,46650.0,47600.0,46050.0,907590.0,493.0,493.0,485.0
494,2022.04.27,46250.0,1000.0,46250.0,46600.0,45850.0,1115202.0,494.0,494.0,486.0
495,2022.04.26,47250.0,200.0,48050.0,48050.0,47100.0,1155104.0,495.0,495.0,487.0
496,2022.04.25,47450.0,1300.0,48750.0,49350.0,47450.0,1262196.0,496.0,496.0,488.0
497,2022.04.22,48750.0,700.0,47500.0,48750.0,47450.0,735842.0,497.0,497.0,489.0
498,2022.04.21,48050.0,300.0,47600.0,48100.0,47550.0,654972.0,498.0,498.0,490.0
499,2022.04.20,47750.0,150.0,47400.0,48450.0,47350.0,902902.0,499.0,499.0,491.0
500,2022.04.19,47600.0,900.0,47100.0,47750.0,46800.0,778218.0,500.0,500.0,492.0
501,2022.04.18,46700.0,200.0,46450.0,46950.0,46350.0,382683.0,501.0,501.0,493.0
502,2022.04.15,46900.0,200.0,46900.0,47250.0,46500.0,767155.0,502.0,502.0,494.0
503,2022.04.14,47100.0,100.0,46700.0,47450.0,46700.0,886722.0,503.0,503.0,495.0
504,2022.04.13,47200.0,300.0,47100.0,47200.0,46500.0,682653.0,504.0,504.0,496.0
505,2022.04.12,46900.0,100.0,46900.0,47300.0,46700.0,750297.0,505.0,505.0,497.0
506,2022.04.11,47000.0,650.0,46400.0,47000.0,46100.0,870253.0,506.0,506.0,498.0
507,2022.04.08,46350.0,350.0,46700.0,46700.0,46050.0,709408.0,507.0,507.0,499.0
508,2022.04.07,46700.0,750.0,46950.0,47300.0,46200.0,1212215.0,508.0,508.0,500.0
509,2022.04.06,47450.0,350.0,46850.0,47600.0,46850.0,815062.0,509.0,509.0,501.0
510,2022.04.05,47100.0,1400.0,48500.0,48550.0,46850.0,1160428.0,510.0,510.0,502.0
511,2022.04.04,48500.0,100.0,48850.0,48850.0,48200.0,648872.0,511.0,511.0,503.0
512,2022.04.01,48400.0,200.0,48400.0,48500.0,47750.0,768593.0,512.0,512.0,504.0
513,2022.03.31,48600.0,150.0,48500.0,49150.0,48500.0,860504.0,513.0,513.0,505.0
514,2022.03.30,48450.0,600.0,49000.0,49000.0,48050.0,928572.0,514.0,514.0,506.0
515,2022.03.29,49050.0,200.0,49450.0,49650.0,48650.0,723910.0,515.0,515.0,507.0
516,2022.03.28,49250.0,100.0,48350.0,49650.0,48350.0,872842.0,516.0,516.0,508.0
517,2022.03.25,49350.0,400.0,49650.0,49950.0,48800.0,1031885.0,517.0,517.0,509.0
518,2022.03.24,49750.0,400.0,49350.0,49850.0,48750.0,992308.0,518.0,518.0,510.0
519,2022.03.23,49350.0,1150.0,48750.0,49700.0,48700.0,1105330.0,519.0,519.0,511.0
520,2022.03.22,48200.0,800.0,47750.0,48450.0,47400.0,633403.0,520.0,520.0,512.0
521,2022.03.21,47400.0,350.0,47550.0,47800.0,47000.0,571740.0,521.0,521.0,513.0
522,2022.03.18,47750.0,50.0,47450.0,48000.0,46700.0,1727395.0,522.0,522.0,514.0
523,2022.03.17,47800.0,600.0,48050.0,48900.0,47800.0,1126300.0,523.0,523.0,515.0
524,2022.03.16,47200.0,250.0,48500.0,48500.0,46900.0,1037361.0,524.0,524.0,516.0
525,2022.03.15,47450.0,1050.0,46200.0,47850.0,46150.0,1609450.0,525.0,525.0,517.0
526,2022.03.14,46400.0,150.0,46250.0,47000.0,45750.0,1420509.0,526.0,526.0,518.0
527,2022.03.11,46550.0,900.0,45500.0,46600.0,45150.0,1159391.0,527.0,527.0,519.0
528,2022.03.10,45650.0,1350.0,45600.0,46100.0,45000.0,1856122.0,528.0,528.0,520.0
529,2022.03.08,44300.0,1000.0,44100.0,44650.0,44000.0,1225809.0,529.0,529.0,521.0
530,2022.03.07,45300.0,1450.0,46050.0,46100.0,45150.0,1162143.0,530.0,530.0,522.0
531,2022.03.04,46750.0,500.0,46800.0,46900.0,46050.0,708726.0,531.0,531.0,523.0
532,2022.03.03,47250.0,800.0,46750.0,47450.0,46550.0,893191.0,532.0,532.0,524.0
533,2022.03.02,46450.0,2250.0,47800.0,47850.0,46350.0,2250940.0,533.0,533.0,525.0
534,2022.02.28,48700.0,100.0,48550.0,48850.0,47900.0,1801796.0,534.0,534.0,526.0
535,2022.02.25,48800.0,750.0,49700.0,49700.0,47100.0,1726262.0,535.0,535.0,527.0
536,2022.02.24,49550.0,1250.0,50000.0,50500.0,49100.0,1171771.0,536.0,536.0,528.0
537,2022.02.23,50800.0,400.0,51900.0,52300.0,50700.0,1004616.0,537.0,537.0,529.0
538,2022.02.22,51200.0,200.0,50400.0,51300.0,50000.0,1157939.0,538.0,538.0,530.0
539,2022.02.21,51400.0,700.0,50900.0,51900.0,50900.0,739225.0,539.0,539.0,531.0
540,2022.02.18,52100.0,300.0,51500.0,52400.0,51100.0,1154769.0,540.0,540.0,532.0
541,2022.02.17,52400.0,1800.0,50700.0,52900.0,50500.0,1910402.0,541.0,541.0,533.0
542,2022.02.16,50600.0,900.0,50100.0,50700.0,48950.0,1275056.0,542.0,542.0,534.0
543,2022.02.15,49700.0,300.0,49700.0,50600.0,49100.0,1176048.0,543.0,543.0,535.0
544,2022.02.14,50000.0,1200.0,50600.0,51000.0,49750.0,1347876.0,544.0,544.0,536.0
545,2022.02.11,51200.0,2600.0,49550.0,51400.0,48650.0,3041487.0,545.0,545.0,537.0
546,2022.02.10,48600.0,600.0,48800.0,49250.0,47500.0,1849551.0,546.0,546.0,538.0
