,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1940.0,6.0,1927.0,1940.0,1900.0,130161.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1934.0,4.0,1930.0,1946.0,1899.0,192369.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1930.0,5.0,1925.0,1935.0,1917.0,102984.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1925.0,10.0,1915.0,1926.0,1910.0,72058.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1915.0,4.0,1911.0,1949.0,1911.0,116096.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1911.0,59.0,1970.0,1977.0,1897.0,208481.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1970.0,11.0,1958.0,2005.0,1958.0,136416.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1959.0,9.0,1952.0,1967.0,1949.0,68413.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1968.0,11.0,1957.0,2035.0,1952.0,256446.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1957.0,32.0,1925.0,1965.0,1925.0,177923.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1925.0,11.0,1914.0,1931.0,1910.0,93474.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1914.0,17.0,1931.0,1931.0,1912.0,104407.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1931.0,36.0,1895.0,1933.0,1887.0,153024.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1895.0,11.0,1884.0,1905.0,1882.0,127926.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1884.0,17.0,1868.0,1884.0,1821.0,182320.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1867.0,57.0,1811.0,1882.0,1811.0,273503.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1810.0,68.0,1878.0,1893.0,1779.0,501979.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1878.0,22.0,1900.0,1926.0,1876.0,125934.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1900.0,22.0,1878.0,1915.0,1878.0,62475.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1878.0,15.0,1875.0,1910.0,1866.0,50094.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1893.0,10.0,1886.0,1896.0,1862.0,62754.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1883.0,1.0,1882.0,1900.0,1877.0,118979.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1882.0,0.0,1870.0,1882.0,1860.0,53247.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1882.0,0.0,1882.0,1899.0,1865.0,105789.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1882.0,40.0,1842.0,1890.0,1842.0,107859.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1842.0,51.0,1912.0,1913.0,1842.0,110409.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1893.0,0.0,1887.0,1893.0,1835.0,129246.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1893.0,13.0,1880.0,1904.0,1821.0,113092.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1880.0,38.0,1837.0,1882.0,1825.0,138062.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1842.0,17.0,1818.0,1861.0,1815.0,195148.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1825.0,76.0,1888.0,1895.0,1793.0,493801.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1901.0,61.0,1963.0,1981.0,1900.0,368122.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1962.0,24.0,1986.0,1995.0,1940.0,233251.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1986.0,0.0,1986.0,1995.0,1953.0,118093.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1986.0,25.0,1961.0,1994.0,1961.0,182214.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1961.0,7.0,1968.0,1995.0,1949.0,110605.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1968.0,2.0,1966.0,1984.0,1937.0,94249.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1966.0,21.0,1987.0,1987.0,1927.0,91604.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1987.0,29.0,1944.0,1995.0,1942.0,101714.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1958.0,37.0,1990.0,1995.0,1934.0,215004.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1995.0,10.0,2005.0,2015.0,1982.0,106693.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2005.0,25.0,2020.0,2030.0,1995.0,103067.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2030.0,20.0,2010.0,2055.0,2010.0,180320.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2010.0,16.0,1994.0,2035.0,1985.0,144608.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1994.0,1.0,1995.0,2015.0,1943.0,272242.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1995.0,60.0,2055.0,2055.0,1968.0,281234.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2055.0,15.0,2070.0,2080.0,2030.0,90898.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2070.0,10.0,2060.0,2070.0,2030.0,62635.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2060.0,45.0,2015.0,2070.0,1998.0,65750.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2015.0,0.0,2020.0,2030.0,1999.0,81919.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2015.0,0.0,2015.0,2035.0,2005.0,53126.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2015.0,65.0,2030.0,2045.0,2005.0,66644.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2080.0,25.0,2105.0,2110.0,2060.0,45573.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2105.0,55.0,2060.0,2135.0,2060.0,80288.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2050.0,50.0,2100.0,2110.0,2050.0,62172.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2100.0,10.0,2095.0,2120.0,2065.0,75223.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2090.0,0.0,2090.0,2120.0,2050.0,99928.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2090.0,100.0,1990.0,2105.0,1990.0,124136.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1990.0,110.0,2095.0,2095.0,1989.0,150018.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2100.0,55.0,2100.0,2125.0,2070.0,85868.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2155.0,80.0,2170.0,2235.0,2155.0,76103.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2235.0,20.0,2200.0,2245.0,2180.0,84625.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2215.0,75.0,2230.0,2270.0,2210.0,105807.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2290.0,70.0,2220.0,2300.0,2220.0,163534.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2220.0,5.0,2225.0,2240.0,2200.0,60148.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2225.0,5.0,2220.0,2235.0,2210.0,66756.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2220.0,10.0,2210.0,2230.0,2210.0,90433.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2210.0,30.0,2180.0,2240.0,2155.0,165052.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2180.0,60.0,2095.0,2190.0,2070.0,175839.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2120.0,5.0,2145.0,2145.0,2085.0,70601.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2125.0,20.0,2125.0,2140.0,2105.0,68100.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2145.0,10.0,2155.0,2165.0,2110.0,58877.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2155.0,10.0,2165.0,2175.0,2135.0,70108.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2165.0,10.0,2160.0,2170.0,2155.0,46882.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2155.0,5.0,2165.0,2205.0,2150.0,99168.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2150.0,65.0,2065.0,2170.0,2065.0,111773.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2085.0,45.0,2130.0,2145.0,2070.0,128539.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2130.0,50.0,2160.0,2165.0,2095.0,117262.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2180.0,10.0,2190.0,2190.0,2160.0,64542.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2190.0,35.0,2225.0,2225.0,2150.0,65249.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2225.0,5.0,2230.0,2240.0,2210.0,32849.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2230.0,5.0,2225.0,2235.0,2210.0,47924.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2225.0,25.0,2200.0,2250.0,2195.0,189494.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2200.0,5.0,2205.0,2225.0,2180.0,44524.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2205.0,40.0,2245.0,2245.0,2200.0,90292.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2245.0,10.0,2255.0,2260.0,2210.0,86859.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2255.0,45.0,2210.0,2260.0,2205.0,138121.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2210.0,55.0,2155.0,2220.0,2140.0,123378.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2155.0,45.0,2200.0,2220.0,2120.0,139167.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2200.0,0.0,2200.0,2220.0,2190.0,49839.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2200.0,10.0,2210.0,2220.0,2180.0,58000.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2210.0,30.0,2180.0,2215.0,2180.0,49313.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2180.0,15.0,2165.0,2195.0,2145.0,69109.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2165.0,10.0,2175.0,2200.0,2160.0,73410.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2175.0,25.0,2180.0,2220.0,2155.0,76442.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2200.0,50.0,2250.0,2250.0,2180.0,101949.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2250.0,10.0,2240.0,2255.0,2200.0,98856.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2240.0,45.0,2195.0,2265.0,2185.0,212420.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2195.0,35.0,2160.0,2250.0,2140.0,348451.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2160.0,40.0,2120.0,2170.0,2105.0,175500.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2120.0,50.0,2070.0,2150.0,2070.0,242052.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2070.0,80.0,1990.0,2080.0,1990.0,177604.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1990.0,10.0,2000.0,2010.0,1980.0,51752.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2000.0,35.0,1995.0,2000.0,1965.0,77293.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1965.0,65.0,1900.0,1970.0,1880.0,64320.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1900.0,10.0,1890.0,1945.0,1850.0,136529.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1910.0,35.0,1925.0,1940.0,1870.0,101174.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1945.0,85.0,2000.0,2010.0,1935.0,63892.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2030.0,0.0,2050.0,2050.0,2010.0,85152.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2030.0,30.0,2000.0,2035.0,1995.0,99176.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2000.0,5.0,1995.0,2010.0,1970.0,97794.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1995.0,20.0,2020.0,2020.0,1965.0,103484.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2015.0,30.0,1985.0,2015.0,1970.0,80461.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1985.0,15.0,1990.0,1995.0,1950.0,51739.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2000.0,5.0,1995.0,2010.0,1965.0,51570.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2005.0,15.0,1995.0,2010.0,1965.0,43790.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2020.0,55.0,2050.0,2050.0,1955.0,96845.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2075.0,0.0,2080.0,2085.0,2060.0,83361.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2075.0,35.0,2035.0,2080.0,2010.0,93944.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2040.0,30.0,2010.0,2055.0,2010.0,74637.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2010.0,15.0,2055.0,2060.0,2000.0,109151.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2025.0,40.0,1985.0,2030.0,1900.0,94131.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1985.0,35.0,2020.0,2040.0,1945.0,85885.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2020.0,10.0,2000.0,2050.0,1960.0,142117.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2010.0,75.0,2085.0,2090.0,1915.0,177332.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2085.0,25.0,2060.0,2095.0,2045.0,108326.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2060.0,30.0,2090.0,2110.0,2060.0,286642.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2090.0,40.0,2060.0,2095.0,2050.0,268531.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2050.0,60.0,2010.0,2055.0,1990.0,218428.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1990.0,45.0,1925.0,2000.0,1910.0,120009.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1945.0,55.0,2000.0,2015.0,1930.0,119297.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2000.0,0.0,2000.0,2010.0,1985.0,100837.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2000.0,50.0,1960.0,2010.0,1960.0,154986.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1950.0,30.0,1920.0,1955.0,1915.0,80791.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1920.0,5.0,1915.0,1975.0,1895.0,114856.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1915.0,65.0,1980.0,1985.0,1905.0,128724.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1980.0,5.0,1985.0,2000.0,1955.0,96204.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1985.0,5.0,1980.0,2000.0,1950.0,164732.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1980.0,70.0,1920.0,1995.0,1915.0,267374.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1910.0,100.0,1820.0,1940.0,1815.0,263899.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1810.0,10.0,1800.0,1870.0,1800.0,171556.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1800.0,5.0,1835.0,1855.0,1775.0,291912.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1795.0,10.0,1785.0,1960.0,1770.0,1520615.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1785.0,5.0,1790.0,1810.0,1780.0,35679.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1790.0,40.0,1750.0,1795.0,1750.0,98654.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1750.0,10.0,1745.0,1775.0,1740.0,30828.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1740.0,40.0,1780.0,1785.0,1730.0,21242.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1780.0,20.0,1740.0,1780.0,1700.0,37554.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1760.0,5.0,1745.0,1760.0,1735.0,34887.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1755.0,0.0,1755.0,1805.0,1755.0,77029.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1755.0,30.0,1725.0,1755.0,1710.0,43403.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1725.0,0.0,1725.0,1740.0,1675.0,38427.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1725.0,5.0,1730.0,1740.0,1690.0,38050.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1730.0,30.0,1715.0,1750.0,1680.0,75996.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1700.0,30.0,1690.0,1735.0,1685.0,49533.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1670.0,10.0,1665.0,1700.0,1660.0,70127.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1660.0,50.0,1690.0,1695.0,1660.0,34063.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1710.0,10.0,1720.0,1770.0,1700.0,32609.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1720.0,20.0,1740.0,1775.0,1715.0,22421.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1740.0,45.0,1710.0,1745.0,1705.0,45992.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1695.0,0.0,1695.0,1700.0,1660.0,25970.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1695.0,55.0,1640.0,1705.0,1640.0,42524.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1640.0,45.0,1660.0,1685.0,1630.0,73670.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1685.0,50.0,1695.0,1730.0,1685.0,47412.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1735.0,60.0,1775.0,1780.0,1730.0,47707.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1795.0,30.0,1825.0,1825.0,1760.0,100113.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1825.0,45.0,1780.0,1855.0,1760.0,27256.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1780.0,20.0,1805.0,1830.0,1770.0,68751.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1800.0,30.0,1785.0,1835.0,1770.0,71194.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1770.0,35.0,1725.0,1785.0,1650.0,84213.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1735.0,5.0,1740.0,1775.0,1725.0,59387.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1730.0,55.0,1775.0,1820.0,1730.0,170477.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1785.0,15.0,1800.0,1800.0,1745.0,92171.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1800.0,25.0,1800.0,1820.0,1745.0,97179.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1825.0,25.0,1840.0,1850.0,1800.0,54142.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1850.0,0.0,1850.0,1880.0,1800.0,79683.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1850.0,5.0,1855.0,1875.0,1835.0,38394.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1855.0,45.0,1790.0,1860.0,1790.0,51858.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1810.0,40.0,1830.0,1840.0,1805.0,108461.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1850.0,50.0,1870.0,1885.0,1845.0,57849.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1900.0,20.0,1880.0,1915.0,1865.0,78547.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1880.0,70.0,1910.0,1910.0,1840.0,76050.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1950.0,55.0,1915.0,1950.0,1890.0,123768.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1895.0,55.0,1840.0,1910.0,1835.0,81902.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1840.0,30.0,1885.0,1905.0,1825.0,99723.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1870.0,40.0,1805.0,1870.0,1805.0,83725.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1830.0,35.0,1835.0,1855.0,1785.0,122896.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1865.0,5.0,1845.0,1875.0,1825.0,92726.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1860.0,60.0,1930.0,1935.0,1840.0,123370.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1920.0,50.0,1890.0,1920.0,1855.0,76278.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1870.0,5.0,1835.0,1895.0,1835.0,90787.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1865.0,35.0,1890.0,1890.0,1830.0,84815.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1900.0,5.0,1910.0,1935.0,1900.0,72762.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1895.0,45.0,1865.0,1900.0,1865.0,45891.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1850.0,55.0,1795.0,1850.0,1790.0,60594.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1795.0,20.0,1790.0,1830.0,1775.0,74797.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1815.0,65.0,1860.0,1865.0,1800.0,117049.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1880.0,20.0,1900.0,1910.0,1865.0,70298.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1900.0,25.0,1865.0,1900.0,1835.0,150596.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1875.0,55.0,1930.0,1935.0,1875.0,121566.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1930.0,20.0,1925.0,1955.0,1885.0,110902.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1950.0,20.0,1930.0,1955.0,1910.0,40216.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1930.0,30.0,1900.0,1940.0,1895.0,53545.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1900.0,15.0,1915.0,1925.0,1870.0,35708.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1915.0,25.0,1925.0,1930.0,1885.0,35528.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1890.0,10.0,1900.0,1900.0,1845.0,49658.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1900.0,5.0,1905.0,1940.0,1900.0,56378.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1905.0,5.0,1910.0,1935.0,1890.0,40708.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1910.0,5.0,1905.0,1910.0,1885.0,47442.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1905.0,0.0,1905.0,1925.0,1870.0,50322.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1905.0,15.0,1895.0,1915.0,1870.0,56757.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1890.0,40.0,1850.0,1895.0,1850.0,190970.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1850.0,30.0,1840.0,1860.0,1820.0,57663.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1820.0,10.0,1815.0,1825.0,1765.0,43270.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1810.0,10.0,1800.0,1820.0,1790.0,39344.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1800.0,15.0,1775.0,1825.0,1740.0,75527.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1815.0,20.0,1840.0,1900.0,1790.0,109682.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1835.0,55.0,1795.0,1835.0,1780.0,107156.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1780.0,0.0,1795.0,1820.0,1765.0,112194.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1780.0,30.0,1760.0,1785.0,1730.0,50091.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1750.0,45.0,1710.0,1770.0,1710.0,59787.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1705.0,40.0,1745.0,1760.0,1695.0,56798.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1745.0,15.0,1730.0,1745.0,1685.0,90696.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1730.0,20.0,1710.0,1735.0,1670.0,118065.0,446.0,446.0,442.0,442.0,442.0,434.0
