,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2650.0,110.0,2745.0,2785.0,2650.0,171837.0,277.0,277.0,269.0
278,2023.03.13,2760.0,15.0,2710.0,2795.0,2700.0,158573.0,278.0,278.0,270.0
279,2023.03.10,2775.0,90.0,2860.0,2885.0,2740.0,282779.0,279.0,279.0,271.0
280,2023.03.09,2865.0,140.0,3030.0,3030.0,2860.0,421315.0,280.0,280.0,272.0
281,2023.03.08,3005.0,5.0,2970.0,3005.0,2960.0,133764.0,281.0,281.0,273.0
282,2023.03.07,3010.0,30.0,3010.0,3060.0,2995.0,132815.0,282.0,282.0,274.0
283,2023.03.06,3040.0,20.0,3025.0,3055.0,2995.0,209462.0,283.0,283.0,275.0
284,2023.03.03,3020.0,55.0,2985.0,3075.0,2980.0,204200.0,284.0,284.0,276.0
285,2023.03.02,2965.0,45.0,2985.0,3010.0,2960.0,202949.0,285.0,285.0,277.0
286,2023.02.28,3010.0,60.0,2950.0,3075.0,2950.0,276289.0,286.0,286.0,278.0
287,2023.02.27,2950.0,70.0,3040.0,3040.0,2935.0,287038.0,287.0,287.0,279.0
288,2023.02.24,3020.0,35.0,3090.0,3095.0,2980.0,366836.0,288.0,288.0,280.0
289,2023.02.23,3055.0,5.0,3060.0,3085.0,3050.0,149919.0,289.0,289.0,281.0
290,2023.02.22,3050.0,65.0,3045.0,3085.0,3035.0,194570.0,290.0,290.0,282.0
291,2023.02.21,3115.0,35.0,3100.0,3150.0,3070.0,164050.0,291.0,291.0,283.0
292,2023.02.20,3080.0,0.0,3100.0,3110.0,3055.0,146903.0,292.0,292.0,284.0
293,2023.02.17,3080.0,35.0,3085.0,3105.0,3060.0,137378.0,293.0,293.0,285.0
294,2023.02.16,3115.0,70.0,3100.0,3150.0,3075.0,229803.0,294.0,294.0,286.0
295,2023.02.15,3045.0,55.0,3095.0,3125.0,3020.0,334406.0,295.0,295.0,287.0
296,2023.02.14,3100.0,20.0,3105.0,3140.0,3100.0,313393.0,296.0,296.0,288.0
297,2023.02.13,3120.0,40.0,3060.0,3130.0,3060.0,173741.0,297.0,297.0,289.0
298,2023.02.10,3080.0,85.0,3150.0,3150.0,3045.0,596473.0,298.0,298.0,290.0
299,2023.02.09,3165.0,120.0,3265.0,3280.0,3150.0,561815.0,299.0,299.0,291.0
300,2023.02.08,3285.0,5.0,3300.0,3325.0,3270.0,421184.0,300.0,300.0,292.0
301,2023.02.07,3290.0,60.0,3215.0,3290.0,3205.0,496048.0,301.0,301.0,293.0
302,2023.02.06,3230.0,110.0,3330.0,3330.0,3225.0,633593.0,302.0,302.0,294.0
303,2023.02.03,3340.0,95.0,3285.0,3410.0,3275.0,2123753.0,303.0,303.0,295.0
304,2023.02.02,3245.0,45.0,3350.0,3420.0,3220.0,2489172.0,304.0,304.0,296.0
305,2023.02.01,3200.0,100.0,3130.0,3205.0,3115.0,491862.0,305.0,305.0,297.0
306,2023.01.31,3100.0,25.0,3130.0,3135.0,3085.0,279864.0,306.0,306.0,298.0
307,2023.01.30,3125.0,15.0,3140.0,3170.0,3105.0,383555.0,307.0,307.0,299.0
308,2023.01.27,3110.0,10.0,3120.0,3160.0,3100.0,472145.0,308.0,308.0,300.0
309,2023.01.26,3100.0,70.0,3170.0,3195.0,3100.0,715626.0,309.0,309.0,301.0
310,2023.01.25,3170.0,15.0,3230.0,3245.0,3170.0,707351.0,310.0,310.0,302.0
311,2023.01.20,3185.0,40.0,3265.0,3570.0,3185.0,5796607.0,311.0,311.0,303.0
312,2023.01.19,3145.0,70.0,3175.0,3180.0,3100.0,550569.0,312.0,312.0,304.0
313,2023.01.18,3215.0,50.0,3330.0,3390.0,3200.0,671244.0,313.0,313.0,305.0
314,2023.01.17,3265.0,10.0,3260.0,3345.0,3200.0,520686.0,314.0,314.0,306.0
315,2023.01.16,3275.0,25.0,3260.0,3285.0,3200.0,268495.0,315.0,315.0,307.0
316,2023.01.13,3250.0,0.0,3270.0,3380.0,3245.0,914166.0,316.0,316.0,308.0
317,2023.01.12,3250.0,0.0,3295.0,3295.0,3205.0,262180.0,317.0,317.0,309.0
318,2023.01.11,3250.0,100.0,3180.0,3280.0,3180.0,342047.0,318.0,318.0,310.0
319,2023.01.10,3150.0,25.0,3220.0,3275.0,3150.0,394795.0,319.0,319.0,311.0
320,2023.01.09,3175.0,20.0,3175.0,3215.0,3135.0,382844.0,320.0,320.0,312.0
321,2023.01.06,3155.0,55.0,3050.0,3175.0,3050.0,418962.0,321.0,321.0,313.0
322,2023.01.05,3100.0,70.0,3200.0,3220.0,3075.0,368774.0,322.0,322.0,314.0
323,2023.01.04,3170.0,70.0,3050.0,3190.0,3050.0,435607.0,323.0,323.0,315.0
324,2023.01.03,3100.0,40.0,3020.0,3140.0,3000.0,426549.0,324.0,324.0,316.0
325,2023.01.02,3060.0,305.0,3360.0,3450.0,3060.0,665407.0,325.0,325.0,317.0
326,2022.12.29,3365.0,45.0,3435.0,3440.0,3295.0,854420.0,326.0,326.0,318.0
327,2022.12.28,3320.0,10.0,3370.0,3475.0,3305.0,670004.0,327.0,327.0,319.0
328,2022.12.27,3310.0,75.0,3240.0,3380.0,3240.0,963709.0,328.0,328.0,320.0
329,2022.12.26,3235.0,205.0,3030.0,3275.0,3030.0,852952.0,329.0,329.0,321.0
330,2022.12.23,3030.0,120.0,3090.0,3100.0,3010.0,379304.0,330.0,330.0,322.0
331,2022.12.22,3150.0,60.0,3115.0,3185.0,3115.0,196483.0,331.0,331.0,323.0
332,2022.12.21,3090.0,40.0,3170.0,3185.0,3080.0,336280.0,332.0,332.0,324.0
333,2022.12.20,3130.0,105.0,3255.0,3280.0,3095.0,302931.0,333.0,333.0,325.0
334,2022.12.19,3235.0,60.0,3150.0,3275.0,3135.0,223053.0,334.0,334.0,326.0
335,2022.12.16,3175.0,145.0,3230.0,3280.0,3160.0,437297.0,335.0,335.0,327.0
336,2022.12.15,3320.0,25.0,3300.0,3375.0,3265.0,320838.0,336.0,336.0,328.0
337,2022.12.14,3345.0,135.0,3230.0,3405.0,3225.0,824688.0,337.0,337.0,329.0
338,2022.12.13,3210.0,90.0,3340.0,3375.0,3210.0,593505.0,338.0,338.0,330.0
339,2022.12.12,3300.0,90.0,3335.0,3415.0,3295.0,479761.0,339.0,339.0,331.0
340,2022.12.09,3390.0,75.0,3525.0,3555.0,3325.0,826416.0,340.0,340.0,332.0
341,2022.12.08,3465.0,190.0,3585.0,3645.0,3405.0,1401524.0,341.0,341.0,333.0
342,2022.12.07,3655.0,135.0,3725.0,3765.0,3635.0,817215.0,342.0,342.0,334.0
343,2022.12.06,3790.0,110.0,3900.0,4185.0,3785.0,5548521.0,343.0,343.0,335.0
344,2022.12.05,3900.0,395.0,4275.0,4280.0,3870.0,3794226.0,344.0,344.0,336.0
345,2022.12.02,4295.0,195.0,4140.0,4510.0,4085.0,5064532.0,345.0,345.0,337.0
346,2022.12.01,4100.0,295.0,3890.0,4160.0,3840.0,2452756.0,346.0,346.0,338.0
347,2022.11.30,3805.0,0.0,3830.0,3905.0,3760.0,618687.0,347.0,347.0,339.0
348,2022.11.29,3805.0,85.0,3925.0,3930.0,3720.0,904659.0,348.0,348.0,340.0
349,2022.11.28,3890.0,125.0,3800.0,4095.0,3730.0,3478184.0,349.0,349.0,341.0
350,2022.11.25,3765.0,100.0,3900.0,3900.0,3715.0,1342158.0,350.0,350.0,342.0
351,2022.11.24,3865.0,165.0,3795.0,4020.0,3675.0,2983870.0,351.0,351.0,343.0
352,2022.11.23,3700.0,15.0,3780.0,3825.0,3650.0,1093856.0,352.0,352.0,344.0
353,2022.11.22,3715.0,200.0,3525.0,3800.0,3490.0,3817333.0,353.0,353.0,345.0
354,2022.11.21,3515.0,165.0,3350.0,3575.0,3310.0,1366834.0,354.0,354.0,346.0
355,2022.11.18,3350.0,85.0,3435.0,3475.0,3350.0,542055.0,355.0,355.0,347.0
356,2022.11.17,3435.0,75.0,3510.0,3575.0,3415.0,604216.0,356.0,356.0,348.0
357,2022.11.16,3510.0,10.0,3575.0,3575.0,3420.0,527745.0,357.0,357.0,349.0
358,2022.11.15,3520.0,90.0,3445.0,3580.0,3420.0,880652.0,358.0,358.0,350.0
359,2022.11.14,3430.0,55.0,3455.0,3535.0,3425.0,919373.0,359.0,359.0,351.0
360,2022.11.11,3485.0,85.0,3540.0,3560.0,3445.0,1054059.0,360.0,360.0,352.0
361,2022.11.10,3400.0,90.0,3400.0,3490.0,3345.0,948797.0,361.0,361.0,353.0
362,2022.11.09,3490.0,10.0,3480.0,3530.0,3365.0,1018625.0,362.0,362.0,354.0
363,2022.11.08,3480.0,55.0,3550.0,3565.0,3435.0,1381109.0,363.0,363.0,355.0
364,2022.11.07,3535.0,290.0,3345.0,3810.0,3320.0,11739257.0,364.0,364.0,356.0
365,2022.11.04,3245.0,170.0,3160.0,3550.0,3160.0,7311945.0,365.0,365.0,357.0
366,2022.11.03,3075.0,15.0,2990.0,3110.0,2970.0,459709.0,366.0,366.0,358.0
367,2022.11.02,3060.0,80.0,3140.0,3140.0,3040.0,272681.0,367.0,367.0,359.0
368,2022.11.01,3140.0,60.0,3040.0,3140.0,3035.0,292013.0,368.0,368.0,360.0
369,2022.10.31,3080.0,85.0,3045.0,3140.0,2995.0,589987.0,369.0,369.0,361.0
370,2022.10.28,2995.0,115.0,3065.0,3115.0,2960.0,614514.0,370.0,370.0,362.0
371,2022.10.27,3110.0,15.0,3085.0,3140.0,3050.0,333967.0,371.0,371.0,363.0
372,2022.10.26,3095.0,145.0,3255.0,3275.0,3075.0,486810.0,372.0,372.0,364.0
373,2022.10.25,3240.0,10.0,3290.0,3315.0,3195.0,562253.0,373.0,373.0,365.0
374,2022.10.24,3230.0,210.0,3125.0,3455.0,3070.0,2242968.0,374.0,374.0,366.0
375,2022.10.21,3020.0,110.0,3100.0,3170.0,3000.0,495899.0,375.0,375.0,367.0
376,2022.10.20,3130.0,205.0,3285.0,3360.0,3090.0,754301.0,376.0,376.0,368.0
377,2022.10.19,3335.0,70.0,3275.0,3575.0,3275.0,3168168.0,377.0,377.0,369.0
378,2022.10.18,3265.0,55.0,3330.0,3330.0,3230.0,566394.0,378.0,378.0,370.0
379,2022.10.17,3210.0,35.0,3055.0,3230.0,3050.0,317334.0,379.0,379.0,371.0
380,2022.10.14,3175.0,140.0,3110.0,3195.0,3095.0,564609.0,380.0,380.0,372.0
381,2022.10.13,3035.0,200.0,3200.0,3200.0,3000.0,560781.0,381.0,381.0,373.0
382,2022.10.12,3235.0,50.0,3200.0,3275.0,3090.0,562735.0,382.0,382.0,374.0
383,2022.10.11,3185.0,275.0,3300.0,3325.0,3130.0,770440.0,383.0,383.0,375.0
384,2022.10.07,3460.0,10.0,3590.0,3650.0,3385.0,1340306.0,384.0,384.0,376.0
385,2022.10.06,3450.0,200.0,3320.0,3490.0,3290.0,1038025.0,385.0,385.0,377.0
386,2022.10.05,3250.0,130.0,3450.0,3515.0,3220.0,691985.0,386.0,386.0,378.0
387,2022.10.04,3380.0,170.0,3275.0,3395.0,3265.0,549036.0,387.0,387.0,379.0
388,2022.09.30,3210.0,70.0,3060.0,3315.0,3030.0,754557.0,388.0,388.0,380.0
389,2022.09.29,3140.0,260.0,3390.0,3470.0,3140.0,772886.0,389.0,389.0,381.0
390,2022.09.28,3400.0,105.0,3440.0,3450.0,3085.0,1669923.0,390.0,390.0,382.0
391,2022.09.27,3505.0,140.0,3300.0,3600.0,3250.0,1058910.0,391.0,391.0,383.0
392,2022.09.26,3365.0,225.0,3450.0,3500.0,3330.0,875270.0,392.0,392.0,384.0
393,2022.09.23,3590.0,145.0,3735.0,3735.0,3465.0,933426.0,393.0,393.0,385.0
394,2022.09.22,3735.0,70.0,3580.0,3735.0,3540.0,655582.0,394.0,394.0,386.0
395,2022.09.21,3665.0,105.0,3690.0,3775.0,3610.0,609823.0,395.0,395.0,387.0
396,2022.09.20,3770.0,40.0,3740.0,3880.0,3740.0,836037.0,396.0,396.0,388.0
397,2022.09.19,3730.0,150.0,3885.0,3925.0,3695.0,1159301.0,397.0,397.0,389.0
398,2022.09.16,3880.0,265.0,4090.0,4125.0,3880.0,1406024.0,398.0,398.0,390.0
399,2022.09.15,4145.0,135.0,4310.0,4310.0,4100.0,1143071.0,399.0,399.0,391.0
400,2022.09.14,4280.0,80.0,4320.0,4445.0,4215.0,2659092.0,400.0,400.0,392.0
401,2022.09.13,4360.0,135.0,4610.0,4645.0,4220.0,1991312.0,401.0,401.0,393.0
402,2022.09.08,4495.0,65.0,4490.0,4745.0,4430.0,4001101.0,402.0,402.0,394.0
403,2022.09.07,4430.0,160.0,4280.0,4490.0,4205.0,3101238.0,403.0,403.0,395.0
404,2022.09.06,4270.0,225.0,4045.0,4370.0,4020.0,3106893.0,404.0,404.0,396.0
405,2022.09.05,4045.0,30.0,4055.0,4105.0,4000.0,576079.0,405.0,405.0,397.0
406,2022.09.02,4075.0,0.0,4115.0,4245.0,4020.0,1421583.0,406.0,406.0,398.0
407,2022.09.01,4075.0,205.0,4260.0,4270.0,4050.0,865836.0,407.0,407.0,399.0
408,2022.08.31,4280.0,115.0,4100.0,4445.0,4080.0,2380344.0,408.0,408.0,400.0
409,2022.08.30,4165.0,35.0,4185.0,4220.0,4040.0,756186.0,409.0,409.0,401.0
410,2022.08.29,4130.0,180.0,4055.0,4160.0,3995.0,1316842.0,410.0,410.0,402.0
411,2022.08.26,4310.0,65.0,4420.0,4550.0,4300.0,1430610.0,411.0,411.0,403.0
412,2022.08.25,4375.0,40.0,4295.0,4455.0,4290.0,988714.0,412.0,412.0,404.0
413,2022.08.24,4335.0,55.0,4280.0,4385.0,4215.0,1134955.0,413.0,413.0,405.0
414,2022.08.23,4280.0,370.0,4485.0,4505.0,4280.0,1827049.0,414.0,414.0,406.0
415,2022.08.22,4650.0,170.0,4350.0,5220.0,4350.0,16041379.0,415.0,415.0,407.0
416,2022.08.19,4480.0,290.0,4750.0,4780.0,4470.0,1087927.0,416.0,416.0,408.0
417,2022.08.18,4770.0,65.0,4650.0,4770.0,4535.0,1462079.0,417.0,417.0,409.0
418,2022.08.17,4705.0,255.0,4925.0,4930.0,4680.0,1500567.0,418.0,418.0,410.0
419,2022.08.16,4960.0,10.0,4975.0,5070.0,4920.0,917846.0,419.0,419.0,411.0
420,2022.08.12,4950.0,160.0,5100.0,5150.0,4950.0,1067319.0,420.0,420.0,412.0
421,2022.08.11,5110.0,40.0,5150.0,5170.0,5060.0,1321866.0,421.0,421.0,413.0
422,2022.08.10,5150.0,60.0,5010.0,5150.0,4890.0,2280332.0,422.0,422.0,414.0
423,2022.08.09,5090.0,10.0,5200.0,5350.0,5050.0,5133846.0,423.0,423.0,415.0
424,2022.08.08,5100.0,400.0,5450.0,5450.0,5040.0,3522099.0,424.0,424.0,416.0
425,2022.08.05,5500.0,270.0,5240.0,5740.0,5050.0,12871658.0,425.0,425.0,417.0
426,2022.08.04,5230.0,130.0,5130.0,5600.0,5080.0,8415390.0,426.0,426.0,418.0
427,2022.08.03,5100.0,380.0,4690.0,5410.0,4625.0,16967203.0,427.0,427.0,419.0
428,2022.08.02,4720.0,170.0,4865.0,4975.0,4510.0,3200716.0,428.0,428.0,420.0
429,2022.08.01,4890.0,45.0,4990.0,5080.0,4745.0,2687080.0,429.0,429.0,421.0
430,2022.07.29,4935.0,155.0,5150.0,5880.0,4915.0,17877220.0,430.0,430.0,422.0
431,2022.07.28,5090.0,20.0,5160.0,5190.0,4990.0,1782534.0,431.0,431.0,423.0
432,2022.07.27,5070.0,80.0,5120.0,5180.0,5020.0,1571723.0,432.0,432.0,424.0
433,2022.07.26,5150.0,30.0,5140.0,5220.0,5020.0,2593455.0,433.0,433.0,425.0
434,2022.07.25,5120.0,200.0,5380.0,5460.0,5090.0,3972179.0,434.0,434.0,426.0
435,2022.07.22,5320.0,350.0,5500.0,5610.0,5290.0,4646527.0,435.0,435.0,427.0
436,2022.07.21,5670.0,950.0,4720.0,5960.0,4635.0,36586786.0,436.0,436.0,428.0
437,2022.07.20,4720.0,360.0,4425.0,4940.0,4410.0,15554161.0,437.0,437.0,429.0
438,2022.07.19,4360.0,150.0,4480.0,4500.0,4250.0,2563664.0,438.0,438.0,430.0
439,2022.07.18,4510.0,85.0,4445.0,4575.0,4390.0,2681947.0,439.0,439.0,431.0
440,2022.07.15,4425.0,15.0,4440.0,4545.0,4310.0,2437280.0,440.0,440.0,432.0
441,2022.07.14,4440.0,125.0,4600.0,4720.0,4370.0,3826188.0,441.0,441.0,433.0
442,2022.07.13,4565.0,135.0,4760.0,4800.0,4535.0,4597097.0,442.0,442.0,434.0
443,2022.07.12,4700.0,620.0,5230.0,5250.0,4700.0,8145430.0,443.0,443.0,435.0
444,2022.07.11,5320.0,1120.0,4195.0,5460.0,4150.0,29169126.0,444.0,444.0,436.0
445,2022.07.08,4200.0,205.0,4195.0,4600.0,4060.0,10297998.0,445.0,445.0,437.0
446,2022.07.07,3995.0,70.0,4065.0,4210.0,3855.0,3745963.0,446.0,446.0,438.0
447,2022.07.06,4065.0,175.0,3950.0,4490.0,3915.0,13575677.0,447.0,447.0,439.0
448,2022.07.05,3890.0,30.0,3860.0,3960.0,3805.0,1774485.0,448.0,448.0,440.0
449,2022.07.04,3920.0,45.0,3910.0,3960.0,3750.0,2521584.0,449.0,449.0,441.0
450,2022.07.01,3875.0,415.0,4080.0,4095.0,3780.0,2759525.0,450.0,450.0,442.0
451,2022.06.30,4290.0,310.0,4015.0,4400.0,3890.0,15719816.0,451.0,451.0,443.0
452,2022.06.29,3980.0,0.0,3945.0,4210.0,3860.0,11418191.0,452.0,452.0,444.0
453,2022.06.28,3980.0,640.0,3365.0,4270.0,3325.0,41770031.0,453.0,453.0,445.0
454,2022.06.27,3340.0,55.0,3350.0,3555.0,3260.0,6969908.0,454.0,454.0,446.0
455,2022.06.24,3285.0,135.0,3120.0,3410.0,3085.0,12767230.0,455.0,455.0,447.0
456,2022.06.23,3150.0,230.0,2865.0,3720.0,2860.0,44555084.0,456.0,456.0,448.0
457,2022.06.22,2920.0,95.0,3165.0,3295.0,2850.0,14422334.0,457.0,457.0,449.0
458,2022.06.21,3015.0,695.0,2310.0,3015.0,2260.0,17621190.0,458.0,458.0,450.0
459,2022.06.20,2320.0,140.0,2510.0,2510.0,2220.0,460453.0,459.0,459.0,451.0
460,2022.06.17,2460.0,80.0,2440.0,2500.0,2390.0,247493.0,460.0,460.0,452.0
461,2022.06.16,2540.0,10.0,2570.0,2665.0,2540.0,160158.0,461.0,461.0,453.0
462,2022.06.15,2550.0,195.0,2745.0,2745.0,2545.0,453825.0,462.0,462.0,454.0
463,2022.06.14,2745.0,55.0,2750.0,2795.0,2675.0,220499.0,463.0,463.0,455.0
464,2022.06.13,2800.0,190.0,2915.0,2925.0,2790.0,283921.0,464.0,464.0,456.0
465,2022.06.10,2990.0,15.0,2950.0,2990.0,2915.0,127279.0,465.0,465.0,457.0
466,2022.06.09,2975.0,20.0,3005.0,3005.0,2910.0,255551.0,466.0,466.0,458.0
467,2022.06.08,2995.0,5.0,2990.0,3040.0,2960.0,359215.0,467.0,467.0,459.0
468,2022.06.07,3000.0,40.0,3045.0,3055.0,2935.0,381651.0,468.0,468.0,460.0
469,2022.06.03,3040.0,65.0,3100.0,3105.0,3040.0,340168.0,469.0,469.0,461.0
470,2022.06.02,3105.0,40.0,3090.0,3140.0,3050.0,534761.0,470.0,470.0,462.0
471,2022.05.31,3065.0,30.0,3090.0,3220.0,3030.0,2280712.0,471.0,471.0,463.0
472,2022.05.30,3095.0,340.0,2780.0,3310.0,2765.0,9497224.0,472.0,472.0,464.0
473,2022.05.27,2755.0,10.0,2750.0,2780.0,2740.0,41859.0,473.0,473.0,465.0
474,2022.05.26,2745.0,75.0,2825.0,2840.0,2745.0,99777.0,474.0,474.0,466.0
475,2022.05.25,2820.0,25.0,2765.0,2825.0,2765.0,63907.0,475.0,475.0,467.0
476,2022.05.24,2795.0,65.0,2850.0,2860.0,2775.0,73844.0,476.0,476.0,468.0
477,2022.05.23,2860.0,50.0,2875.0,2880.0,2825.0,67208.0,477.0,477.0,469.0
478,2022.05.20,2910.0,65.0,2830.0,2910.0,2815.0,99780.0,478.0,478.0,470.0
479,2022.05.19,2845.0,75.0,2895.0,2895.0,2835.0,56724.0,479.0,479.0,471.0
480,2022.05.18,2920.0,75.0,2845.0,2970.0,2810.0,103824.0,480.0,480.0,472.0
481,2022.05.17,2845.0,0.0,2825.0,2855.0,2815.0,44456.0,481.0,481.0,473.0
482,2022.05.16,2845.0,10.0,2880.0,2895.0,2805.0,63876.0,482.0,482.0,474.0
483,2022.05.13,2835.0,15.0,2835.0,2880.0,2810.0,61405.0,483.0,483.0,475.0
484,2022.05.12,2850.0,20.0,2820.0,2905.0,2795.0,67520.0,484.0,484.0,476.0
485,2022.05.11,2870.0,30.0,2810.0,2870.0,2775.0,51114.0,485.0,485.0,477.0
486,2022.05.10,2840.0,20.0,2810.0,2840.0,2750.0,62374.0,486.0,486.0,478.0
487,2022.05.09,2860.0,45.0,2870.0,2905.0,2830.0,86008.0,487.0,487.0,479.0
488,2022.05.06,2905.0,40.0,2910.0,2935.0,2870.0,82846.0,488.0,488.0,480.0
489,2022.05.04,2945.0,70.0,3025.0,3025.0,2945.0,125791.0,489.0,489.0,481.0
490,2022.05.03,3015.0,25.0,3020.0,3055.0,3000.0,35925.0,490.0,490.0,482.0
491,2022.05.02,3040.0,15.0,3030.0,3040.0,3000.0,28818.0,491.0,491.0,483.0
492,2022.04.29,3055.0,10.0,3040.0,3075.0,3035.0,60267.0,492.0,492.0,484.0
493,2022.04.28,3045.0,50.0,3110.0,3110.0,3020.0,74682.0,493.0,493.0,485.0
494,2022.04.27,3095.0,20.0,3030.0,3095.0,2995.0,122544.0,494.0,494.0,486.0
495,2022.04.26,3075.0,30.0,3055.0,3120.0,3025.0,71015.0,495.0,495.0,487.0
496,2022.04.25,3045.0,10.0,3105.0,3105.0,3005.0,70077.0,496.0,496.0,488.0
497,2022.04.22,3055.0,10.0,3040.0,3060.0,3010.0,33356.0,497.0,497.0,489.0
498,2022.04.21,3065.0,15.0,3050.0,3085.0,3030.0,57537.0,498.0,498.0,490.0
499,2022.04.20,3050.0,60.0,3100.0,3100.0,3035.0,78807.0,499.0,499.0,491.0
500,2022.04.19,3110.0,85.0,2990.0,3110.0,2985.0,99923.0,500.0,500.0,492.0
501,2022.04.18,3025.0,5.0,2995.0,3025.0,2970.0,63558.0,501.0,501.0,493.0
502,2022.04.15,3030.0,15.0,2990.0,3030.0,2955.0,38460.0,502.0,502.0,494.0
503,2022.04.14,3015.0,80.0,2945.0,3050.0,2905.0,92924.0,503.0,503.0,495.0
504,2022.04.13,2935.0,30.0,2900.0,2955.0,2870.0,72737.0,504.0,504.0,496.0
505,2022.04.12,2905.0,0.0,2890.0,2905.0,2840.0,49930.0,505.0,505.0,497.0
506,2022.04.11,2905.0,5.0,2880.0,2945.0,2880.0,60664.0,506.0,506.0,498.0
507,2022.04.08,2910.0,45.0,2945.0,2975.0,2885.0,83518.0,507.0,507.0,499.0
508,2022.04.07,2955.0,85.0,3025.0,3025.0,2940.0,62580.0,508.0,508.0,500.0
509,2022.04.06,3040.0,30.0,3035.0,3055.0,3000.0,65404.0,509.0,509.0,501.0
510,2022.04.05,3070.0,35.0,3060.0,3120.0,3035.0,109981.0,510.0,510.0,502.0
511,2022.04.04,3035.0,30.0,3000.0,3060.0,2985.0,112341.0,511.0,511.0,503.0
512,2022.04.01,3005.0,35.0,2955.0,3005.0,2955.0,39714.0,512.0,512.0,504.0
513,2022.03.31,2970.0,65.0,2885.0,2970.0,2885.0,82108.0,513.0,513.0,505.0
514,2022.03.30,2905.0,15.0,2910.0,2910.0,2870.0,78662.0,514.0,514.0,506.0
515,2022.03.29,2890.0,15.0,2930.0,2930.0,2855.0,39163.0,515.0,515.0,507.0
516,2022.03.28,2905.0,25.0,2910.0,2910.0,2855.0,45291.0,516.0,516.0,508.0
517,2022.03.25,2880.0,50.0,2930.0,2945.0,2880.0,79811.0,517.0,517.0,509.0
518,2022.03.24,2930.0,65.0,2865.0,2975.0,2855.0,105916.0,518.0,518.0,510.0
519,2022.03.23,2865.0,20.0,2885.0,2905.0,2855.0,65276.0,519.0,519.0,511.0
520,2022.03.22,2885.0,20.0,2865.0,2900.0,2865.0,52614.0,520.0,520.0,512.0
521,2022.03.21,2865.0,20.0,2925.0,2925.0,2865.0,68378.0,521.0,521.0,513.0
522,2022.03.18,2885.0,85.0,2815.0,2955.0,2790.0,327723.0,522.0,522.0,514.0
523,2022.03.17,2800.0,50.0,2785.0,2820.0,2740.0,66307.0,523.0,523.0,515.0
524,2022.03.16,2750.0,35.0,2715.0,2750.0,2715.0,63592.0,524.0,524.0,516.0
525,2022.03.15,2715.0,5.0,2715.0,2715.0,2670.0,59364.0,525.0,525.0,517.0
526,2022.03.14,2720.0,70.0,2780.0,2790.0,2685.0,78114.0,526.0,526.0,518.0
527,2022.03.11,2790.0,50.0,2750.0,2790.0,2720.0,32401.0,527.0,527.0,519.0
528,2022.03.10,2740.0,20.0,2735.0,2780.0,2705.0,90849.0,528.0,528.0,520.0
529,2022.03.08,2720.0,50.0,2740.0,2755.0,2685.0,51627.0,529.0,529.0,521.0
530,2022.03.07,2770.0,70.0,2830.0,2830.0,2725.0,39588.0,530.0,530.0,522.0
531,2022.03.04,2840.0,5.0,2865.0,2865.0,2795.0,49906.0,531.0,531.0,523.0
532,2022.03.03,2845.0,45.0,2805.0,2845.0,2805.0,36703.0,532.0,532.0,524.0
533,2022.03.02,2800.0,40.0,2760.0,2835.0,2735.0,55454.0,533.0,533.0,525.0
534,2022.02.28,2760.0,15.0,2765.0,2770.0,2720.0,30477.0,534.0,534.0,526.0
535,2022.02.25,2745.0,0.0,2730.0,2790.0,2730.0,71683.0,535.0,535.0,527.0
536,2022.02.24,2745.0,75.0,2785.0,2795.0,2650.0,238946.0,536.0,536.0,528.0
537,2022.02.23,2820.0,10.0,2830.0,2845.0,2785.0,59155.0,537.0,537.0,529.0
538,2022.02.22,2830.0,90.0,2905.0,2905.0,2790.0,92057.0,538.0,538.0,530.0
539,2022.02.21,2920.0,5.0,2910.0,2925.0,2865.0,28637.0,539.0,539.0,531.0
540,2022.02.18,2925.0,5.0,2920.0,2950.0,2850.0,78515.0,540.0,540.0,532.0
541,2022.02.17,2930.0,60.0,2970.0,2995.0,2890.0,157624.0,541.0,541.0,533.0
542,2022.02.16,2990.0,75.0,2910.0,2995.0,2910.0,56801.0,542.0,542.0,534.0
543,2022.02.15,2915.0,25.0,2900.0,2930.0,2855.0,78002.0,543.0,543.0,535.0
544,2022.02.14,2940.0,70.0,2970.0,2970.0,2870.0,88497.0,544.0,544.0,536.0
545,2022.02.11,3010.0,10.0,3020.0,3045.0,2960.0,44711.0,545.0,545.0,537.0
546,2022.02.10,3020.0,40.0,3080.0,3080.0,3005.0,37632.0,546.0,546.0,538.0
547,2022.02.09,3060.0,10.0,3070.0,3100.0,3030.0,31294.0,547.0,547.0,539.0
548,2022.02.08,3070.0,60.0,3175.0,3175.0,3030.0,95291.0,548.0,548.0,540.0
549,2022.02.07,3130.0,10.0,3160.0,3165.0,3050.0,80079.0,549.0,549.0,541.0
550,2022.02.04,3120.0,165.0,2905.0,3195.0,2900.0,482417.0,550.0,550.0,542.0
551,2022.02.03,2955.0,95.0,2900.0,2990.0,2880.0,94804.0,551.0,551.0,543.0
552,2022.01.28,2860.0,130.0,2700.0,2890.0,2690.0,151047.0,552.0,552.0,544.0
553,2022.01.27,2730.0,85.0,2775.0,2845.0,2685.0,116442.0,553.0,553.0,545.0
