,날짜,종가,전일비,시가,고가,저가,거래량
51,2024.01.31,2650.0,0.0,0.0,0.0,0.0,0.0
52,2024.01.30,2650.0,0.0,0.0,0.0,0.0,0.0
53,2024.01.29,2650.0,0.0,0.0,0.0,0.0,0.0
54,2024.01.26,2650.0,0.0,0.0,0.0,0.0,0.0
55,2024.01.25,2650.0,0.0,0.0,0.0,0.0,0.0
56,2024.01.24,2650.0,0.0,0.0,0.0,0.0,0.0
57,2024.01.23,2650.0,0.0,0.0,0.0,0.0,0.0
58,2024.01.22,2650.0,0.0,0.0,0.0,0.0,0.0
59,2024.01.19,2650.0,0.0,0.0,0.0,0.0,0.0
60,2024.01.18,2650.0,0.0,0.0,0.0,0.0,0.0
61,2024.01.17,2650.0,0.0,0.0,0.0,0.0,0.0
62,2024.01.16,2650.0,0.0,0.0,0.0,0.0,0.0
63,2024.01.15,2650.0,0.0,0.0,0.0,0.0,0.0
64,2024.01.12,2650.0,0.0,0.0,0.0,0.0,0.0
65,2024.01.11,2650.0,0.0,0.0,0.0,0.0,0.0
66,2024.01.10,2650.0,0.0,0.0,0.0,0.0,0.0
67,2024.01.09,2650.0,0.0,0.0,0.0,0.0,0.0
68,2024.01.08,2650.0,0.0,0.0,0.0,0.0,0.0
69,2024.01.05,2650.0,0.0,0.0,0.0,0.0,0.0
70,2024.01.04,2650.0,0.0,0.0,0.0,0.0,0.0
71,2024.01.03,2650.0,0.0,0.0,0.0,0.0,0.0
72,2024.01.02,2650.0,0.0,0.0,0.0,0.0,0.0
73,2023.12.28,2650.0,0.0,0.0,0.0,0.0,0.0
74,2023.12.27,2650.0,0.0,0.0,0.0,0.0,0.0
75,2023.12.26,2650.0,0.0,0.0,0.0,0.0,0.0
76,2023.12.22,2650.0,0.0,0.0,0.0,0.0,0.0
77,2023.12.21,2650.0,0.0,0.0,0.0,0.0,0.0
78,2023.12.20,530.0,0.0,0.0,0.0,0.0,0.0
79,2023.12.19,530.0,0.0,0.0,0.0,0.0,0.0
80,2023.12.18,530.0,0.0,0.0,0.0,0.0,0.0
81,2023.12.15,530.0,0.0,0.0,0.0,0.0,0.0
82,2023.12.14,530.0,0.0,0.0,0.0,0.0,0.0
83,2023.12.13,530.0,0.0,0.0,0.0,0.0,0.0
84,2023.12.12,530.0,0.0,0.0,0.0,0.0,0.0
85,2023.12.11,530.0,0.0,0.0,0.0,0.0,0.0
86,2023.12.08,530.0,0.0,0.0,0.0,0.0,0.0
87,2023.12.07,530.0,0.0,0.0,0.0,0.0,0.0
88,2023.12.06,530.0,0.0,0.0,0.0,0.0,0.0
89,2023.12.05,530.0,0.0,0.0,0.0,0.0,0.0
90,2023.12.04,530.0,0.0,0.0,0.0,0.0,0.0
91,2023.12.01,530.0,0.0,0.0,0.0,0.0,0.0
92,2023.11.30,530.0,0.0,0.0,0.0,0.0,0.0
93,2023.11.29,530.0,0.0,0.0,0.0,0.0,0.0
94,2023.11.28,530.0,0.0,0.0,0.0,0.0,0.0
95,2023.11.27,530.0,0.0,0.0,0.0,0.0,0.0
96,2023.11.24,530.0,0.0,0.0,0.0,0.0,0.0
97,2023.11.23,530.0,0.0,0.0,0.0,0.0,0.0
98,2023.11.22,530.0,0.0,0.0,0.0,0.0,0.0
99,2023.11.21,530.0,0.0,0.0,0.0,0.0,0.0
100,2023.11.20,530.0,0.0,0.0,0.0,0.0,0.0
101,2023.11.17,530.0,0.0,0.0,0.0,0.0,0.0
102,2023.11.16,530.0,0.0,0.0,0.0,0.0,0.0
103,2023.11.15,530.0,0.0,0.0,0.0,0.0,0.0
104,2023.11.14,530.0,0.0,0.0,0.0,0.0,0.0
105,2023.11.13,530.0,0.0,0.0,0.0,0.0,0.0
106,2023.11.10,530.0,0.0,0.0,0.0,0.0,0.0
107,2023.11.09,530.0,0.0,0.0,0.0,0.0,0.0
108,2023.11.08,530.0,0.0,0.0,0.0,0.0,0.0
109,2023.11.07,530.0,0.0,0.0,0.0,0.0,0.0
110,2023.11.06,530.0,0.0,0.0,0.0,0.0,0.0
111,2023.11.03,530.0,0.0,0.0,0.0,0.0,0.0
112,2023.11.02,530.0,0.0,0.0,0.0,0.0,0.0
113,2023.11.01,530.0,0.0,0.0,0.0,0.0,0.0
114,2023.10.31,530.0,0.0,0.0,0.0,0.0,0.0
115,2023.10.30,530.0,0.0,0.0,0.0,0.0,0.0
116,2023.10.27,530.0,0.0,0.0,0.0,0.0,0.0
117,2023.10.26,530.0,0.0,0.0,0.0,0.0,0.0
118,2023.10.25,530.0,0.0,0.0,0.0,0.0,0.0
119,2023.10.24,530.0,0.0,0.0,0.0,0.0,0.0
120,2023.10.23,530.0,0.0,0.0,0.0,0.0,0.0
121,2023.10.20,530.0,0.0,0.0,0.0,0.0,0.0
122,2023.10.19,530.0,0.0,0.0,0.0,0.0,0.0
123,2023.10.18,530.0,0.0,0.0,0.0,0.0,0.0
124,2023.10.17,530.0,0.0,0.0,0.0,0.0,0.0
125,2023.10.16,530.0,0.0,0.0,0.0,0.0,0.0
126,2023.10.13,530.0,0.0,0.0,0.0,0.0,0.0
127,2023.10.12,530.0,0.0,0.0,0.0,0.0,0.0
128,2023.10.11,530.0,0.0,0.0,0.0,0.0,0.0
129,2023.10.10,530.0,0.0,0.0,0.0,0.0,0.0
130,2023.10.06,530.0,0.0,0.0,0.0,0.0,0.0
131,2023.10.05,530.0,0.0,0.0,0.0,0.0,0.0
132,2023.10.04,530.0,0.0,0.0,0.0,0.0,0.0
133,2023.09.27,530.0,0.0,0.0,0.0,0.0,0.0
134,2023.09.26,530.0,0.0,0.0,0.0,0.0,0.0
135,2023.09.25,530.0,0.0,0.0,0.0,0.0,0.0
136,2023.09.22,530.0,0.0,0.0,0.0,0.0,0.0
137,2023.09.21,530.0,0.0,0.0,0.0,0.0,0.0
138,2023.09.20,530.0,0.0,0.0,0.0,0.0,0.0
139,2023.09.19,530.0,0.0,0.0,0.0,0.0,0.0
140,2023.09.18,530.0,0.0,0.0,0.0,0.0,0.0
141,2023.09.15,530.0,0.0,0.0,0.0,0.0,0.0
142,2023.09.14,530.0,0.0,0.0,0.0,0.0,0.0
143,2023.09.13,530.0,0.0,0.0,0.0,0.0,0.0
144,2023.09.12,530.0,0.0,0.0,0.0,0.0,0.0
145,2023.09.11,530.0,0.0,0.0,0.0,0.0,0.0
146,2023.09.08,530.0,0.0,0.0,0.0,0.0,0.0
147,2023.09.07,530.0,0.0,0.0,0.0,0.0,0.0
148,2023.09.06,530.0,0.0,0.0,0.0,0.0,0.0
149,2023.09.05,530.0,0.0,0.0,0.0,0.0,0.0
150,2023.09.04,530.0,0.0,0.0,0.0,0.0,0.0
151,2023.09.01,530.0,0.0,0.0,0.0,0.0,0.0
152,2023.08.31,530.0,0.0,0.0,0.0,0.0,0.0
153,2023.08.30,530.0,0.0,0.0,0.0,0.0,0.0
154,2023.08.29,530.0,0.0,0.0,0.0,0.0,0.0
155,2023.08.28,530.0,0.0,0.0,0.0,0.0,0.0
156,2023.08.25,530.0,0.0,0.0,0.0,0.0,0.0
157,2023.08.24,530.0,0.0,0.0,0.0,0.0,0.0
158,2023.08.23,530.0,0.0,0.0,0.0,0.0,0.0
159,2023.08.22,530.0,0.0,0.0,0.0,0.0,0.0
160,2023.08.21,530.0,0.0,0.0,0.0,0.0,0.0
161,2023.08.18,530.0,0.0,0.0,0.0,0.0,0.0
162,2023.08.17,530.0,0.0,0.0,0.0,0.0,0.0
163,2023.08.16,530.0,0.0,0.0,0.0,0.0,0.0
164,2023.08.14,530.0,0.0,0.0,0.0,0.0,0.0
165,2023.08.11,530.0,0.0,0.0,0.0,0.0,0.0
166,2023.08.10,530.0,0.0,0.0,0.0,0.0,0.0
167,2023.08.09,530.0,0.0,0.0,0.0,0.0,0.0
168,2023.08.08,530.0,0.0,0.0,0.0,0.0,0.0
169,2023.08.07,530.0,0.0,0.0,0.0,0.0,0.0
170,2023.08.04,530.0,0.0,0.0,0.0,0.0,0.0
171,2023.08.03,530.0,0.0,0.0,0.0,0.0,0.0
172,2023.08.02,530.0,0.0,0.0,0.0,0.0,0.0
173,2023.08.01,530.0,0.0,0.0,0.0,0.0,0.0
174,2023.07.31,530.0,0.0,0.0,0.0,0.0,0.0
175,2023.07.28,530.0,0.0,0.0,0.0,0.0,0.0
176,2023.07.27,530.0,0.0,0.0,0.0,0.0,0.0
177,2023.07.26,530.0,0.0,0.0,0.0,0.0,0.0
178,2023.07.25,530.0,0.0,0.0,0.0,0.0,0.0
179,2023.07.24,530.0,0.0,0.0,0.0,0.0,0.0
180,2023.07.21,530.0,0.0,0.0,0.0,0.0,0.0
181,2023.07.20,530.0,0.0,0.0,0.0,0.0,0.0
182,2023.07.19,530.0,0.0,0.0,0.0,0.0,0.0
183,2023.07.18,530.0,0.0,0.0,0.0,0.0,0.0
184,2023.07.17,530.0,0.0,0.0,0.0,0.0,0.0
185,2023.07.14,530.0,0.0,0.0,0.0,0.0,0.0
186,2023.07.13,530.0,0.0,0.0,0.0,0.0,0.0
187,2023.07.12,530.0,0.0,0.0,0.0,0.0,0.0
188,2023.07.11,530.0,0.0,0.0,0.0,0.0,0.0
189,2023.07.10,530.0,0.0,0.0,0.0,0.0,0.0
190,2023.07.07,530.0,0.0,0.0,0.0,0.0,0.0
191,2023.07.06,530.0,0.0,0.0,0.0,0.0,0.0
192,2023.07.05,530.0,0.0,0.0,0.0,0.0,0.0
193,2023.07.04,530.0,0.0,0.0,0.0,0.0,0.0
194,2023.07.03,530.0,0.0,0.0,0.0,0.0,0.0
195,2023.06.30,530.0,0.0,0.0,0.0,0.0,0.0
196,2023.06.29,530.0,0.0,0.0,0.0,0.0,0.0
197,2023.06.28,530.0,0.0,0.0,0.0,0.0,0.0
198,2023.06.27,530.0,0.0,0.0,0.0,0.0,0.0
199,2023.06.26,530.0,0.0,0.0,0.0,0.0,0.0
200,2023.06.23,530.0,0.0,0.0,0.0,0.0,0.0
201,2023.06.22,530.0,0.0,0.0,0.0,0.0,0.0
202,2023.06.21,530.0,0.0,0.0,0.0,0.0,0.0
203,2023.06.20,530.0,0.0,0.0,0.0,0.0,0.0
204,2023.06.19,530.0,0.0,0.0,0.0,0.0,0.0
205,2023.06.16,530.0,0.0,0.0,0.0,0.0,0.0
206,2023.06.15,530.0,0.0,0.0,0.0,0.0,0.0
207,2023.06.14,530.0,0.0,0.0,0.0,0.0,0.0
208,2023.06.13,530.0,0.0,0.0,0.0,0.0,0.0
209,2023.06.12,530.0,0.0,0.0,0.0,0.0,0.0
210,2023.06.09,530.0,0.0,0.0,0.0,0.0,0.0
211,2023.06.08,530.0,0.0,0.0,0.0,0.0,0.0
212,2023.06.07,530.0,0.0,0.0,0.0,0.0,0.0
213,2023.06.05,530.0,0.0,0.0,0.0,0.0,0.0
214,2023.06.02,530.0,0.0,0.0,0.0,0.0,0.0
215,2023.06.01,530.0,0.0,0.0,0.0,0.0,0.0
216,2023.05.31,530.0,0.0,0.0,0.0,0.0,0.0
217,2023.05.30,530.0,0.0,0.0,0.0,0.0,0.0
218,2023.05.26,530.0,0.0,0.0,0.0,0.0,0.0
219,2023.05.25,530.0,0.0,0.0,0.0,0.0,0.0
220,2023.05.24,530.0,0.0,0.0,0.0,0.0,0.0
221,2023.05.23,530.0,0.0,0.0,0.0,0.0,0.0
222,2023.05.22,530.0,0.0,0.0,0.0,0.0,0.0
223,2023.05.19,530.0,0.0,0.0,0.0,0.0,0.0
224,2023.05.18,530.0,0.0,0.0,0.0,0.0,0.0
225,2023.05.17,530.0,0.0,0.0,0.0,0.0,0.0
226,2023.05.16,530.0,0.0,0.0,0.0,0.0,0.0
227,2023.05.15,530.0,0.0,0.0,0.0,0.0,0.0
228,2023.05.12,530.0,0.0,0.0,0.0,0.0,0.0
229,2023.05.11,530.0,0.0,0.0,0.0,0.0,0.0
230,2023.05.10,530.0,0.0,0.0,0.0,0.0,0.0
231,2023.05.09,530.0,0.0,0.0,0.0,0.0,0.0
232,2023.05.08,530.0,0.0,0.0,0.0,0.0,0.0
233,2023.05.04,530.0,0.0,0.0,0.0,0.0,0.0
234,2023.05.03,530.0,0.0,0.0,0.0,0.0,0.0
235,2023.05.02,530.0,0.0,0.0,0.0,0.0,0.0
236,2023.04.28,530.0,0.0,0.0,0.0,0.0,0.0
237,2023.04.27,530.0,0.0,0.0,0.0,0.0,0.0
238,2023.04.26,530.0,0.0,0.0,0.0,0.0,0.0
239,2023.04.25,530.0,0.0,0.0,0.0,0.0,0.0
240,2023.04.24,530.0,0.0,0.0,0.0,0.0,0.0
241,2023.04.21,530.0,0.0,0.0,0.0,0.0,0.0
242,2023.04.20,530.0,0.0,0.0,0.0,0.0,0.0
243,2023.04.19,530.0,0.0,0.0,0.0,0.0,0.0
244,2023.04.18,530.0,0.0,0.0,0.0,0.0,0.0
245,2023.04.17,530.0,0.0,0.0,0.0,0.0,0.0
246,2023.04.14,530.0,0.0,0.0,0.0,0.0,0.0
247,2023.04.13,530.0,0.0,0.0,0.0,0.0,0.0
248,2023.04.12,530.0,0.0,0.0,0.0,0.0,0.0
249,2023.04.11,530.0,0.0,0.0,0.0,0.0,0.0
250,2023.04.10,530.0,0.0,0.0,0.0,0.0,0.0
251,2023.04.07,530.0,0.0,0.0,0.0,0.0,0.0
252,2023.04.06,530.0,0.0,530.0,530.0,530.0,0.0
253,2023.04.05,530.0,15.0,520.0,531.0,520.0,142251.0
254,2023.04.04,515.0,15.0,509.0,535.0,502.0,250015.0
255,2023.04.03,500.0,2.0,502.0,531.0,497.0,241343.0
256,2023.03.31,502.0,1.0,506.0,532.0,502.0,282823.0
257,2023.03.30,503.0,18.0,486.0,530.0,486.0,438368.0
258,2023.03.29,485.0,12.0,496.0,497.0,455.0,571229.0
259,2023.03.28,497.0,1.0,499.0,504.0,488.0,267907.0
260,2023.03.27,496.0,0.0,496.0,507.0,494.0,198016.0
261,2023.03.24,496.0,81.0,550.0,551.0,486.0,1137060.0
262,2023.03.23,577.0,16.0,563.0,589.0,555.0,124445.0
263,2023.03.22,561.0,18.0,580.0,581.0,555.0,113968.0
264,2023.03.21,579.0,4.0,583.0,594.0,573.0,113750.0
265,2023.03.20,583.0,35.0,568.0,596.0,559.0,165999.0
266,2023.03.17,548.0,10.0,538.0,555.0,536.0,181634.0
267,2023.03.16,538.0,21.0,565.0,565.0,531.0,260021.0
268,2023.03.15,559.0,14.0,545.0,563.0,545.0,100293.0
269,2023.03.14,545.0,31.0,576.0,580.0,533.0,297278.0
270,2023.03.13,576.0,33.0,604.0,604.0,574.0,304580.0
271,2023.03.10,609.0,10.0,619.0,619.0,586.0,231547.0
272,2023.03.09,619.0,20.0,639.0,639.0,610.0,162484.0
273,2023.03.08,639.0,10.0,651.0,651.0,628.0,127627.0
274,2023.03.07,649.0,9.0,640.0,652.0,635.0,138175.0
275,2023.03.06,640.0,17.0,658.0,665.0,624.0,217352.0
276,2023.03.03,657.0,6.0,680.0,680.0,653.0,180002.0
277,2023.03.02,663.0,22.0,647.0,810.0,645.0,2338266.0
278,2023.02.28,641.0,9.0,650.0,662.0,641.0,302265.0
279,2023.02.27,650.0,25.0,670.0,670.0,648.0,168783.0
280,2023.02.24,675.0,8.0,700.0,700.0,670.0,87527.0
281,2023.02.23,683.0,1.0,677.0,710.0,672.0,154984.0
282,2023.02.22,682.0,9.0,672.0,691.0,672.0,108008.0
283,2023.02.21,691.0,8.0,684.0,697.0,682.0,71684.0
284,2023.02.20,683.0,2.0,681.0,687.0,668.0,84872.0
285,2023.02.17,681.0,8.0,690.0,698.0,680.0,141106.0
286,2023.02.16,689.0,4.0,685.0,691.0,681.0,98680.0
287,2023.02.15,685.0,19.0,704.0,713.0,681.0,179841.0
288,2023.02.14,704.0,12.0,719.0,722.0,699.0,251859.0
289,2023.02.13,716.0,15.0,739.0,741.0,705.0,208649.0
290,2023.02.10,731.0,48.0,779.0,780.0,731.0,448805.0
291,2023.02.09,779.0,11.0,790.0,790.0,772.0,147054.0
292,2023.02.08,790.0,1.0,789.0,803.0,782.0,127792.0
293,2023.02.07,789.0,22.0,811.0,812.0,788.0,215396.0
294,2023.02.06,811.0,34.0,845.0,850.0,800.0,257125.0
295,2023.02.03,845.0,15.0,843.0,864.0,808.0,425378.0
296,2023.02.02,830.0,36.0,799.0,910.0,794.0,2185265.0
297,2023.02.01,794.0,2.0,792.0,817.0,792.0,104586.0
298,2023.01.31,796.0,2.0,794.0,796.0,775.0,27493.0
299,2023.01.30,794.0,40.0,834.0,836.0,779.0,121398.0
300,2023.01.27,834.0,3.0,845.0,845.0,828.0,51024.0
301,2023.01.26,837.0,38.0,799.0,838.0,799.0,112980.0
302,2023.01.25,799.0,17.0,816.0,833.0,780.0,295221.0
303,2023.01.20,816.0,43.0,859.0,869.0,816.0,190024.0
304,2023.01.19,859.0,0.0,859.0,861.0,830.0,133760.0
305,2023.01.18,859.0,16.0,843.0,859.0,810.0,114822.0
306,2023.01.17,843.0,2.0,850.0,853.0,829.0,106850.0
307,2023.01.16,845.0,15.0,862.0,909.0,845.0,214866.0
308,2023.01.13,860.0,69.0,794.0,860.0,794.0,372784.0
309,2023.01.12,791.0,10.0,801.0,803.0,790.0,85081.0
310,2023.01.11,801.0,9.0,792.0,810.0,786.0,108478.0
311,2023.01.10,792.0,2.0,798.0,810.0,769.0,131372.0
312,2023.01.09,790.0,53.0,747.0,821.0,747.0,261782.0
313,2023.01.06,737.0,17.0,757.0,774.0,720.0,184800.0
314,2023.01.05,754.0,33.0,721.0,775.0,721.0,127653.0
315,2023.01.04,721.0,26.0,747.0,749.0,718.0,277997.0
316,2023.01.03,747.0,48.0,770.0,783.0,726.0,477062.0
317,2023.01.02,795.0,83.0,878.0,886.0,792.0,554482.0
318,2022.12.29,878.0,53.0,928.0,931.0,836.0,408464.0
319,2022.12.28,931.0,40.0,978.0,980.0,919.0,383661.0
320,2022.12.27,971.0,24.0,993.0,1000.0,965.0,136107.0
321,2022.12.26,995.0,2.0,997.0,1005.0,980.0,63992.0
322,2022.12.23,997.0,48.0,1045.0,1060.0,972.0,202259.0
323,2022.12.22,1045.0,60.0,1100.0,1100.0,1030.0,219104.0
324,2022.12.21,1105.0,15.0,1105.0,1120.0,1080.0,95995.0
325,2022.12.20,1120.0,5.0,1110.0,1135.0,1100.0,142842.0
326,2022.12.19,1125.0,10.0,1110.0,1125.0,1095.0,113669.0
327,2022.12.16,1115.0,25.0,1090.0,1155.0,1080.0,241110.0
328,2022.12.15,1090.0,5.0,1120.0,1145.0,1090.0,225640.0
329,2022.12.14,1095.0,70.0,1155.0,1175.0,1090.0,496881.0
330,2022.12.13,1165.0,20.0,1185.0,1200.0,1150.0,49514.0
331,2022.12.12,1185.0,5.0,1190.0,1210.0,1175.0,85298.0
332,2022.12.09,1180.0,35.0,1215.0,1260.0,1135.0,473398.0
333,2022.12.08,1215.0,160.0,1395.0,1395.0,1205.0,578948.0
334,2022.12.07,1375.0,80.0,1280.0,1390.0,1275.0,647751.0
335,2022.12.06,1295.0,55.0,1240.0,1295.0,1200.0,159405.0
336,2022.12.05,1240.0,65.0,1305.0,1305.0,1230.0,157196.0
337,2022.12.02,1305.0,90.0,1215.0,1315.0,1210.0,337905.0
338,2022.12.01,1215.0,45.0,1170.0,1235.0,1170.0,161015.0
339,2022.11.30,1170.0,60.0,1125.0,1175.0,1120.0,105661.0
340,2022.11.29,1110.0,5.0,1075.0,1115.0,1075.0,74499.0
341,2022.11.28,1105.0,105.0,1210.0,1210.0,1065.0,194632.0
342,2022.11.25,1210.0,10.0,1210.0,1215.0,1190.0,78024.0
343,2022.11.24,1200.0,10.0,1195.0,1210.0,1185.0,76851.0
344,2022.11.23,1190.0,0.0,1190.0,1225.0,1175.0,142302.0
345,2022.11.22,1190.0,45.0,1210.0,1280.0,1165.0,304205.0
346,2022.11.21,1235.0,80.0,1345.0,1385.0,1215.0,595315.0
347,2022.11.18,1315.0,85.0,1225.0,1375.0,1175.0,896137.0
348,2022.11.17,1230.0,30.0,1205.0,1230.0,1170.0,164784.0
349,2022.11.16,1200.0,110.0,1310.0,1345.0,1190.0,875167.0
350,2022.11.15,1310.0,30.0,1290.0,1380.0,1280.0,1048675.0
351,2022.11.14,1280.0,105.0,1210.0,1395.0,1175.0,2290756.0
352,2022.11.11,1175.0,125.0,1075.0,1340.0,1065.0,3091859.0
353,2022.11.10,1050.0,57.0,999.0,1070.0,999.0,248912.0
354,2022.11.09,993.0,3.0,993.0,1090.0,991.0,1176473.0
355,2022.11.08,990.0,10.0,980.0,1010.0,980.0,71643.0
356,2022.11.07,980.0,5.0,975.0,983.0,961.0,106242.0
357,2022.11.04,975.0,24.0,999.0,1005.0,968.0,105716.0
358,2022.11.03,999.0,1.0,990.0,1005.0,981.0,40125.0
359,2022.11.02,1000.0,1.0,1000.0,1015.0,1000.0,41595.0
360,2022.11.01,999.0,6.0,1000.0,1010.0,993.0,53338.0
361,2022.10.31,993.0,5.0,998.0,1015.0,993.0,72285.0
362,2022.10.28,998.0,17.0,1015.0,1035.0,998.0,47819.0
363,2022.10.27,1015.0,20.0,1040.0,1040.0,1000.0,72500.0
364,2022.10.26,1035.0,30.0,1015.0,1035.0,1015.0,54017.0
365,2022.10.25,1005.0,70.0,1085.0,1100.0,1005.0,184155.0
366,2022.10.24,1075.0,15.0,1060.0,1100.0,1060.0,38176.0
367,2022.10.21,1060.0,20.0,1055.0,1070.0,1045.0,68961.0
368,2022.10.20,1080.0,0.0,1080.0,1085.0,1045.0,22182.0
369,2022.10.19,1080.0,0.0,1080.0,1170.0,1070.0,121072.0
370,2022.10.18,1080.0,10.0,1070.0,1090.0,1065.0,25860.0
371,2022.10.17,1070.0,25.0,1045.0,1070.0,1040.0,26463.0
372,2022.10.14,1045.0,10.0,1035.0,1070.0,1035.0,67818.0
373,2022.10.13,1035.0,40.0,1075.0,1075.0,1005.0,89525.0
374,2022.10.12,1075.0,5.0,1065.0,1100.0,1065.0,69872.0
375,2022.10.11,1070.0,80.0,1150.0,1150.0,1070.0,123282.0
376,2022.10.07,1150.0,50.0,1100.0,1250.0,1100.0,167204.0
377,2022.10.06,1100.0,15.0,1085.0,1110.0,1070.0,22064.0
378,2022.10.05,1085.0,0.0,1095.0,1120.0,1070.0,54794.0
379,2022.10.04,1085.0,0.0,1085.0,1125.0,1060.0,63968.0
380,2022.09.30,1085.0,20.0,1065.0,1100.0,1025.0,37853.0
381,2022.09.29,1065.0,5.0,1070.0,1090.0,1020.0,41777.0
382,2022.09.28,1070.0,90.0,1160.0,1160.0,1040.0,188529.0
383,2022.09.27,1160.0,40.0,1160.0,1180.0,1130.0,54466.0
384,2022.09.26,1200.0,40.0,1230.0,1230.0,1135.0,80080.0
385,2022.09.23,1240.0,5.0,1235.0,1255.0,1115.0,279781.0
386,2022.09.22,1235.0,60.0,1175.0,1250.0,1115.0,104711.0
387,2022.09.21,1175.0,0.0,1175.0,1200.0,1165.0,46433.0
388,2022.09.20,1175.0,20.0,1160.0,1225.0,1160.0,75724.0
389,2022.09.19,1155.0,165.0,1315.0,1315.0,1125.0,356915.0
390,2022.09.16,1320.0,50.0,1350.0,1360.0,1290.0,75251.0
391,2022.09.15,1370.0,0.0,1365.0,1370.0,1340.0,50033.0
392,2022.09.14,1370.0,20.0,1340.0,1380.0,1340.0,28591.0
393,2022.09.13,1390.0,15.0,1375.0,1410.0,1375.0,55189.0
394,2022.09.08,1375.0,15.0,1375.0,1400.0,1375.0,29555.0
395,2022.09.07,1390.0,5.0,1385.0,1400.0,1370.0,58234.0
396,2022.09.06,1385.0,10.0,1365.0,1410.0,1365.0,43829.0
397,2022.09.05,1375.0,20.0,1395.0,1395.0,1330.0,67834.0
398,2022.09.02,1395.0,5.0,1390.0,1425.0,1370.0,55606.0
399,2022.09.01,1390.0,25.0,1430.0,1450.0,1390.0,64902.0
400,2022.08.31,1415.0,5.0,1410.0,1460.0,1400.0,42291.0
401,2022.08.30,1410.0,10.0,1410.0,1420.0,1365.0,53479.0
402,2022.08.29,1420.0,75.0,1475.0,1475.0,1365.0,149839.0
403,2022.08.26,1495.0,15.0,1510.0,1545.0,1495.0,45825.0
404,2022.08.25,1510.0,30.0,1495.0,1540.0,1480.0,63113.0
405,2022.08.24,1480.0,35.0,1445.0,1485.0,1415.0,116759.0
