,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3100.0,170.0,3245.0,3245.0,3075.0,92235.0,277.0,277.0,269.0
278,2023.03.13,3270.0,85.0,3355.0,3355.0,3100.0,49437.0,278.0,278.0,270.0
279,2023.03.10,3355.0,105.0,3340.0,3455.0,3250.0,88329.0,279.0,279.0,271.0
280,2023.03.09,3460.0,140.0,3455.0,3500.0,3310.0,288792.0,280.0,280.0,272.0
281,2023.03.08,3320.0,100.0,3580.0,3580.0,3225.0,328998.0,281.0,281.0,273.0
282,2023.03.07,3420.0,255.0,3190.0,3420.0,3180.0,321091.0,282.0,282.0,274.0
283,2023.03.06,3165.0,15.0,3150.0,3170.0,3100.0,49118.0,283.0,283.0,275.0
284,2023.03.03,3150.0,10.0,3170.0,3190.0,3110.0,31224.0,284.0,284.0,276.0
285,2023.03.02,3160.0,20.0,3220.0,3225.0,3120.0,49981.0,285.0,285.0,277.0
286,2023.02.28,3180.0,115.0,3065.0,3240.0,3045.0,172628.0,286.0,286.0,278.0
287,2023.02.27,3065.0,5.0,3060.0,3110.0,2990.0,88913.0,287.0,287.0,279.0
288,2023.02.24,3070.0,5.0,3105.0,3110.0,3010.0,29722.0,288.0,288.0,280.0
289,2023.02.23,3075.0,20.0,3055.0,3080.0,3030.0,25794.0,289.0,289.0,281.0
290,2023.02.22,3055.0,65.0,3090.0,3125.0,3055.0,35433.0,290.0,290.0,282.0
291,2023.02.21,3120.0,0.0,3130.0,3170.0,3090.0,37552.0,291.0,291.0,283.0
292,2023.02.20,3120.0,10.0,3115.0,3145.0,3080.0,16565.0,292.0,292.0,284.0
293,2023.02.17,3130.0,60.0,3070.0,3150.0,3060.0,57104.0,293.0,293.0,285.0
294,2023.02.16,3070.0,50.0,3110.0,3110.0,3055.0,37481.0,294.0,294.0,286.0
295,2023.02.15,3120.0,35.0,3155.0,3170.0,3050.0,38899.0,295.0,295.0,287.0
296,2023.02.14,3155.0,0.0,3110.0,3170.0,3080.0,26506.0,296.0,296.0,288.0
297,2023.02.13,3155.0,10.0,3155.0,3160.0,3110.0,21827.0,297.0,297.0,289.0
298,2023.02.10,3165.0,20.0,3185.0,3185.0,3095.0,34365.0,298.0,298.0,290.0
299,2023.02.09,3185.0,5.0,3175.0,3200.0,3140.0,28466.0,299.0,299.0,291.0
300,2023.02.08,3190.0,25.0,3155.0,3190.0,3140.0,48443.0,300.0,300.0,292.0
301,2023.02.07,3165.0,5.0,3145.0,3205.0,3130.0,53434.0,301.0,301.0,293.0
302,2023.02.06,3170.0,10.0,3230.0,3230.0,3125.0,34885.0,302.0,302.0,294.0
303,2023.02.03,3180.0,10.0,3170.0,3185.0,3110.0,50107.0,303.0,303.0,295.0
304,2023.02.02,3170.0,25.0,3150.0,3180.0,3090.0,68966.0,304.0,304.0,296.0
305,2023.02.01,3145.0,30.0,3160.0,3190.0,3065.0,72441.0,305.0,305.0,297.0
306,2023.01.31,3175.0,10.0,3160.0,3215.0,3100.0,61441.0,306.0,306.0,298.0
307,2023.01.30,3165.0,55.0,3105.0,3245.0,3080.0,168565.0,307.0,307.0,299.0
308,2023.01.27,3110.0,25.0,3085.0,3110.0,3055.0,69184.0,308.0,308.0,300.0
309,2023.01.26,3085.0,95.0,2990.0,3260.0,2975.0,326221.0,309.0,309.0,301.0
310,2023.01.25,2990.0,40.0,3050.0,3050.0,2985.0,90035.0,310.0,310.0,302.0
311,2023.01.20,3030.0,45.0,3100.0,3100.0,3010.0,88327.0,311.0,311.0,303.0
312,2023.01.19,3075.0,25.0,3145.0,3315.0,3070.0,591341.0,312.0,312.0,304.0
313,2023.01.18,3050.0,50.0,3120.0,3150.0,3040.0,266964.0,313.0,313.0,305.0
314,2023.01.17,3100.0,220.0,3150.0,3740.0,3035.0,3953181.0,314.0,314.0,306.0
315,2023.01.16,2880.0,45.0,2925.0,2960.0,2870.0,69544.0,315.0,315.0,307.0
316,2023.01.13,2925.0,5.0,2950.0,2950.0,2900.0,21479.0,316.0,316.0,308.0
317,2023.01.12,2930.0,0.0,2930.0,2975.0,2895.0,31873.0,317.0,317.0,309.0
318,2023.01.11,2930.0,110.0,2810.0,2930.0,2810.0,47736.0,318.0,318.0,310.0
319,2023.01.10,2820.0,20.0,2800.0,2835.0,2790.0,16266.0,319.0,319.0,311.0
320,2023.01.09,2800.0,30.0,2770.0,2830.0,2770.0,27346.0,320.0,320.0,312.0
321,2023.01.06,2770.0,5.0,2700.0,2820.0,2700.0,32440.0,321.0,321.0,313.0
322,2023.01.05,2765.0,25.0,2790.0,2790.0,2710.0,8265.0,322.0,322.0,314.0
323,2023.01.04,2740.0,10.0,2655.0,2740.0,2640.0,32963.0,323.0,323.0,315.0
324,2023.01.03,2750.0,30.0,2770.0,2770.0,2670.0,19806.0,324.0,324.0,316.0
325,2023.01.02,2780.0,40.0,2820.0,2820.0,2700.0,48043.0,325.0,325.0,317.0
326,2022.12.29,2820.0,5.0,2790.0,2825.0,2745.0,20515.0,326.0,326.0,318.0
327,2022.12.28,2825.0,35.0,2790.0,2840.0,2700.0,14900.0,327.0,327.0,319.0
328,2022.12.27,2790.0,35.0,2755.0,2825.0,2705.0,13885.0,328.0,328.0,320.0
329,2022.12.26,2755.0,5.0,2705.0,2755.0,2680.0,18265.0,329.0,329.0,321.0
330,2022.12.23,2750.0,25.0,2715.0,2765.0,2670.0,42367.0,330.0,330.0,322.0
331,2022.12.22,2775.0,35.0,2800.0,2850.0,2680.0,74710.0,331.0,331.0,323.0
332,2022.12.21,2740.0,145.0,2820.0,2880.0,2740.0,63948.0,332.0,332.0,324.0
333,2022.12.20,2885.0,40.0,2925.0,2925.0,2755.0,47462.0,333.0,333.0,325.0
334,2022.12.19,2925.0,0.0,2925.0,2930.0,2855.0,23061.0,334.0,334.0,326.0
335,2022.12.16,2925.0,0.0,2850.0,2940.0,2830.0,32848.0,335.0,335.0,327.0
336,2022.12.15,2925.0,0.0,2925.0,2950.0,2890.0,45975.0,336.0,336.0,328.0
337,2022.12.14,2925.0,25.0,2905.0,2925.0,2850.0,55399.0,337.0,337.0,329.0
338,2022.12.13,2900.0,20.0,2880.0,2925.0,2805.0,69728.0,338.0,338.0,330.0
339,2022.12.12,2880.0,10.0,2880.0,2890.0,2810.0,26498.0,339.0,339.0,331.0
340,2022.12.09,2870.0,80.0,2875.0,2895.0,2790.0,39773.0,340.0,340.0,332.0
341,2022.12.08,2790.0,135.0,2900.0,2930.0,2790.0,104002.0,341.0,341.0,333.0
342,2022.12.07,2925.0,35.0,2930.0,3015.0,2880.0,72794.0,342.0,342.0,334.0
343,2022.12.06,2960.0,165.0,3125.0,3125.0,2955.0,113910.0,343.0,343.0,335.0
344,2022.12.05,3125.0,105.0,3225.0,3225.0,3125.0,72513.0,344.0,344.0,336.0
345,2022.12.02,3230.0,25.0,3260.0,3275.0,3205.0,78171.0,345.0,345.0,337.0
346,2022.12.01,3255.0,20.0,3260.0,3585.0,3220.0,919227.0,346.0,346.0,338.0
347,2022.11.30,3235.0,60.0,3260.0,3290.0,3205.0,78277.0,347.0,347.0,339.0
348,2022.11.29,3295.0,30.0,3220.0,3310.0,3150.0,269304.0,348.0,348.0,340.0
349,2022.11.28,3265.0,145.0,3400.0,3410.0,3255.0,198141.0,349.0,349.0,341.0
350,2022.11.25,3410.0,30.0,3460.0,3565.0,3380.0,442198.0,350.0,350.0,342.0
351,2022.11.24,3440.0,245.0,3260.0,3805.0,3145.0,4595939.0,351.0,351.0,343.0
352,2022.11.23,3195.0,340.0,2900.0,3580.0,2860.0,4798719.0,352.0,352.0,344.0
353,2022.11.22,2855.0,15.0,2980.0,3030.0,2850.0,206051.0,353.0,353.0,345.0
354,2022.11.21,2870.0,130.0,3060.0,3095.0,2870.0,201656.0,354.0,354.0,346.0
355,2022.11.18,3000.0,235.0,3175.0,3490.0,2970.0,1316487.0,355.0,355.0,347.0
356,2022.11.17,3235.0,410.0,2775.0,3575.0,2730.0,2152737.0,356.0,356.0,348.0
357,2022.11.16,2825.0,15.0,2840.0,2850.0,2780.0,65490.0,357.0,357.0,349.0
358,2022.11.15,2840.0,125.0,2795.0,2840.0,2720.0,150535.0,358.0,358.0,350.0
359,2022.11.14,2715.0,50.0,2665.0,2715.0,2660.0,80640.0,359.0,359.0,351.0
360,2022.11.11,2665.0,60.0,2625.0,2690.0,2625.0,62727.0,360.0,360.0,352.0
361,2022.11.10,2605.0,55.0,2655.0,2655.0,2590.0,47819.0,361.0,361.0,353.0
362,2022.11.09,2660.0,15.0,2680.0,2700.0,2655.0,52119.0,362.0,362.0,354.0
363,2022.11.08,2675.0,25.0,2695.0,2705.0,2635.0,63259.0,363.0,363.0,355.0
364,2022.11.07,2650.0,135.0,2715.0,2715.0,2605.0,190075.0,364.0,364.0,356.0
365,2022.11.04,2785.0,290.0,2450.0,3095.0,2400.0,1887672.0,365.0,365.0,357.0
366,2022.11.03,2495.0,5.0,2470.0,2495.0,2360.0,42099.0,366.0,366.0,358.0
367,2022.11.02,2500.0,20.0,2525.0,2525.0,2405.0,22829.0,367.0,367.0,359.0
368,2022.11.01,2520.0,30.0,2490.0,2540.0,2440.0,35957.0,368.0,368.0,360.0
369,2022.10.31,2490.0,10.0,2490.0,2505.0,2445.0,16507.0,369.0,369.0,361.0
370,2022.10.28,2480.0,35.0,2520.0,2520.0,2355.0,38770.0,370.0,370.0,362.0
371,2022.10.27,2515.0,15.0,2490.0,2530.0,2490.0,22841.0,371.0,371.0,363.0
372,2022.10.26,2500.0,100.0,2620.0,2620.0,2495.0,32337.0,372.0,372.0,364.0
373,2022.10.25,2600.0,115.0,2710.0,2710.0,2600.0,55618.0,373.0,373.0,365.0
374,2022.10.24,2715.0,70.0,2760.0,2800.0,2715.0,29308.0,374.0,374.0,366.0
375,2022.10.21,2785.0,45.0,2800.0,2800.0,2715.0,15578.0,375.0,375.0,367.0
376,2022.10.20,2830.0,40.0,2870.0,2895.0,2700.0,36468.0,376.0,376.0,368.0
377,2022.10.19,2870.0,0.0,2870.0,2905.0,2705.0,21917.0,377.0,377.0,369.0
378,2022.10.18,2870.0,70.0,2805.0,2870.0,2705.0,41484.0,378.0,378.0,370.0
379,2022.10.17,2800.0,10.0,2790.0,2810.0,2660.0,48136.0,379.0,379.0,371.0
380,2022.10.14,2790.0,30.0,2760.0,2840.0,2690.0,51084.0,380.0,380.0,372.0
381,2022.10.13,2760.0,185.0,2920.0,2920.0,2700.0,88023.0,381.0,381.0,373.0
382,2022.10.12,2945.0,25.0,2905.0,2980.0,2860.0,33293.0,382.0,382.0,374.0
383,2022.10.11,2970.0,190.0,3130.0,3130.0,2950.0,54760.0,383.0,383.0,375.0
384,2022.10.07,3160.0,5.0,3195.0,3195.0,3125.0,18558.0,384.0,384.0,376.0
385,2022.10.06,3165.0,75.0,3100.0,3190.0,3090.0,23614.0,385.0,385.0,377.0
386,2022.10.05,3090.0,95.0,3185.0,3230.0,3055.0,28832.0,386.0,386.0,378.0
387,2022.10.04,3185.0,45.0,3140.0,3245.0,3140.0,21600.0,387.0,387.0,379.0
388,2022.09.30,3140.0,5.0,3145.0,3215.0,3000.0,40784.0,388.0,388.0,380.0
389,2022.09.29,3145.0,110.0,3395.0,3395.0,3070.0,63144.0,389.0,389.0,381.0
390,2022.09.28,3255.0,395.0,3650.0,3780.0,3200.0,221515.0,390.0,390.0,382.0
391,2022.09.27,3650.0,90.0,3455.0,3745.0,3380.0,86575.0,391.0,391.0,383.0
392,2022.09.26,3560.0,175.0,3695.0,3700.0,3350.0,83294.0,392.0,392.0,384.0
393,2022.09.23,3735.0,195.0,3925.0,3995.0,3730.0,75238.0,393.0,393.0,385.0
394,2022.09.22,3930.0,75.0,3950.0,4005.0,3885.0,34874.0,394.0,394.0,386.0
395,2022.09.21,4005.0,15.0,3990.0,4050.0,3940.0,26616.0,395.0,395.0,387.0
396,2022.09.20,3990.0,30.0,3920.0,4055.0,3920.0,28226.0,396.0,396.0,388.0
397,2022.09.19,3960.0,85.0,4030.0,4055.0,3940.0,23063.0,397.0,397.0,389.0
398,2022.09.16,4045.0,35.0,4000.0,4175.0,3980.0,70951.0,398.0,398.0,390.0
399,2022.09.15,4010.0,25.0,3995.0,4035.0,3950.0,23210.0,399.0,399.0,391.0
400,2022.09.14,4035.0,100.0,3805.0,4040.0,3805.0,45344.0,400.0,400.0,392.0
401,2022.09.13,3935.0,130.0,3780.0,3935.0,3780.0,46464.0,401.0,401.0,393.0
402,2022.09.08,3805.0,5.0,3800.0,3820.0,3760.0,21027.0,402.0,402.0,394.0
403,2022.09.07,3800.0,10.0,3770.0,3815.0,3755.0,32598.0,403.0,403.0,395.0
404,2022.09.06,3790.0,5.0,3740.0,3850.0,3740.0,15800.0,404.0,404.0,396.0
405,2022.09.05,3785.0,10.0,3800.0,3845.0,3720.0,37611.0,405.0,405.0,397.0
406,2022.09.02,3795.0,70.0,3840.0,3850.0,3770.0,67192.0,406.0,406.0,398.0
407,2022.09.01,3865.0,45.0,3855.0,3920.0,3795.0,56941.0,407.0,407.0,399.0
408,2022.08.31,3910.0,60.0,3820.0,3925.0,3805.0,30110.0,408.0,408.0,400.0
409,2022.08.30,3850.0,0.0,3830.0,3875.0,3780.0,78100.0,409.0,409.0,401.0
410,2022.08.29,3850.0,135.0,3860.0,3950.0,3845.0,63663.0,410.0,410.0,402.0
411,2022.08.26,3985.0,20.0,3960.0,4025.0,3960.0,35766.0,411.0,411.0,403.0
412,2022.08.25,3965.0,5.0,3970.0,4020.0,3960.0,39279.0,412.0,412.0,404.0
413,2022.08.24,3960.0,45.0,3915.0,3995.0,3910.0,20776.0,413.0,413.0,405.0
414,2022.08.23,3915.0,25.0,3920.0,3950.0,3885.0,49050.0,414.0,414.0,406.0
415,2022.08.22,3940.0,70.0,4000.0,4005.0,3910.0,60917.0,415.0,415.0,407.0
416,2022.08.19,4010.0,5.0,4005.0,4085.0,3990.0,90975.0,416.0,416.0,408.0
417,2022.08.18,4015.0,150.0,3995.0,4135.0,3955.0,447976.0,417.0,417.0,409.0
418,2022.08.17,4165.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,410.0
419,2022.08.16,4165.0,695.0,4400.0,4480.0,4150.0,1134671.0,419.0,419.0,411.0
420,2022.08.12,4860.0,65.0,4930.0,4945.0,4850.0,49204.0,420.0,420.0,412.0
421,2022.08.11,4925.0,25.0,4900.0,4965.0,4890.0,59852.0,421.0,421.0,413.0
422,2022.08.10,4900.0,50.0,4850.0,4955.0,4850.0,68065.0,422.0,422.0,414.0
423,2022.08.09,4950.0,35.0,5080.0,5110.0,4905.0,111840.0,423.0,423.0,415.0
424,2022.08.08,4915.0,20.0,4900.0,4990.0,4900.0,54427.0,424.0,424.0,416.0
425,2022.08.05,4895.0,60.0,4855.0,4930.0,4820.0,57462.0,425.0,425.0,417.0
426,2022.08.04,4835.0,75.0,4940.0,4995.0,4825.0,72697.0,426.0,426.0,418.0
427,2022.08.03,4910.0,35.0,4945.0,4965.0,4855.0,69818.0,427.0,427.0,419.0
428,2022.08.02,4945.0,105.0,5050.0,5130.0,4905.0,93905.0,428.0,428.0,420.0
429,2022.08.01,5050.0,95.0,4965.0,5150.0,4965.0,134424.0,429.0,429.0,421.0
430,2022.07.29,4955.0,160.0,4830.0,5020.0,4830.0,154742.0,430.0,430.0,422.0
431,2022.07.28,4795.0,10.0,4810.0,4875.0,4790.0,53913.0,431.0,431.0,423.0
432,2022.07.27,4805.0,0.0,4800.0,4990.0,4780.0,127910.0,432.0,432.0,424.0
433,2022.07.26,4805.0,110.0,4710.0,5180.0,4640.0,745478.0,433.0,433.0,425.0
434,2022.07.25,4695.0,75.0,4800.0,4800.0,4680.0,58027.0,434.0,434.0,426.0
435,2022.07.22,4770.0,10.0,4820.0,4840.0,4700.0,80135.0,435.0,435.0,427.0
436,2022.07.21,4780.0,20.0,4900.0,4905.0,4770.0,44480.0,436.0,436.0,428.0
437,2022.07.20,4800.0,40.0,4875.0,4895.0,4800.0,60262.0,437.0,437.0,429.0
438,2022.07.19,4840.0,60.0,4905.0,4910.0,4785.0,50801.0,438.0,438.0,430.0
439,2022.07.18,4900.0,155.0,4755.0,4900.0,4755.0,113983.0,439.0,439.0,431.0
440,2022.07.15,4745.0,105.0,4800.0,4840.0,4720.0,78849.0,440.0,440.0,432.0
441,2022.07.14,4850.0,25.0,4850.0,4885.0,4790.0,50459.0,441.0,441.0,433.0
442,2022.07.13,4875.0,10.0,4800.0,4910.0,4745.0,62581.0,442.0,442.0,434.0
443,2022.07.12,4865.0,135.0,5000.0,5000.0,4765.0,189266.0,443.0,443.0,435.0
444,2022.07.11,5000.0,20.0,5100.0,5160.0,5000.0,111116.0,444.0,444.0,436.0
445,2022.07.08,5020.0,10.0,5090.0,5210.0,5020.0,152069.0,445.0,445.0,437.0
446,2022.07.07,5010.0,30.0,5040.0,5100.0,5000.0,105292.0,446.0,446.0,438.0
447,2022.07.06,5040.0,170.0,5210.0,5210.0,4995.0,239331.0,447.0,447.0,439.0
448,2022.07.05,5210.0,120.0,5110.0,5230.0,4960.0,266072.0,448.0,448.0,440.0
449,2022.07.04,5090.0,10.0,5180.0,5250.0,4990.0,218562.0,449.0,449.0,441.0
450,2022.07.01,5080.0,0.0,5110.0,5260.0,5070.0,263016.0,450.0,450.0,442.0
451,2022.06.30,5080.0,120.0,5200.0,5250.0,5040.0,280241.0,451.0,451.0,443.0
452,2022.06.29,5200.0,300.0,4735.0,5330.0,4735.0,1288094.0,452.0,452.0,444.0
453,2022.06.28,4900.0,120.0,4780.0,4945.0,4780.0,161824.0,453.0,453.0,445.0
454,2022.06.27,4780.0,105.0,4730.0,4845.0,4590.0,93743.0,454.0,454.0,446.0
455,2022.06.24,4675.0,120.0,4570.0,4770.0,4570.0,74167.0,455.0,455.0,447.0
456,2022.06.23,4555.0,145.0,4680.0,4795.0,4555.0,248363.0,456.0,456.0,448.0
457,2022.06.22,4700.0,200.0,4950.0,4950.0,4620.0,232910.0,457.0,457.0,449.0
458,2022.06.21,4900.0,0.0,4885.0,4965.0,4820.0,88521.0,458.0,458.0,450.0
459,2022.06.20,4900.0,90.0,4810.0,4970.0,4775.0,252627.0,459.0,459.0,451.0
460,2022.06.17,4810.0,110.0,4680.0,4835.0,4555.0,123003.0,460.0,460.0,452.0
461,2022.06.16,4700.0,90.0,4890.0,4895.0,4700.0,184524.0,461.0,461.0,453.0
462,2022.06.15,4790.0,125.0,4870.0,4950.0,4765.0,173866.0,462.0,462.0,454.0
463,2022.06.14,4915.0,85.0,4750.0,4945.0,4750.0,222258.0,463.0,463.0,455.0
464,2022.06.13,4830.0,30.0,4720.0,4970.0,4720.0,187743.0,464.0,464.0,456.0
465,2022.06.10,4860.0,35.0,4825.0,4880.0,4810.0,67591.0,465.0,465.0,457.0
466,2022.06.09,4825.0,80.0,4860.0,4900.0,4750.0,185879.0,466.0,466.0,458.0
467,2022.06.08,4905.0,15.0,4920.0,4975.0,4860.0,111147.0,467.0,467.0,459.0
468,2022.06.07,4920.0,50.0,5030.0,5050.0,4905.0,192718.0,468.0,468.0,460.0
469,2022.06.03,4970.0,100.0,4870.0,5020.0,4840.0,298170.0,469.0,469.0,461.0
470,2022.06.02,4870.0,30.0,4840.0,4900.0,4800.0,132653.0,470.0,470.0,462.0
471,2022.05.31,4840.0,30.0,4795.0,4860.0,4795.0,122918.0,471.0,471.0,463.0
472,2022.05.30,4810.0,110.0,4800.0,4835.0,4725.0,179626.0,472.0,472.0,464.0
473,2022.05.27,4700.0,5.0,4670.0,4740.0,4670.0,180898.0,473.0,473.0,465.0
474,2022.05.26,4695.0,120.0,4625.0,4805.0,4625.0,409108.0,474.0,474.0,466.0
475,2022.05.25,4575.0,55.0,4505.0,4580.0,4395.0,128766.0,475.0,475.0,467.0
476,2022.05.24,4520.0,115.0,4635.0,4690.0,4515.0,150689.0,476.0,476.0,468.0
477,2022.05.23,4635.0,25.0,4625.0,4655.0,4530.0,157059.0,477.0,477.0,469.0
478,2022.05.20,4660.0,85.0,4735.0,4760.0,4615.0,294069.0,478.0,478.0,470.0
479,2022.05.19,4745.0,150.0,4450.0,5100.0,4435.0,2928538.0,479.0,479.0,471.0
480,2022.05.18,4595.0,35.0,4560.0,4605.0,4510.0,120862.0,480.0,480.0,472.0
481,2022.05.17,4560.0,40.0,4630.0,4705.0,4550.0,254579.0,481.0,481.0,473.0
482,2022.05.16,4600.0,5.0,4675.0,4675.0,4545.0,194454.0,482.0,482.0,474.0
483,2022.05.13,4595.0,120.0,4520.0,4650.0,4495.0,222681.0,483.0,483.0,475.0
484,2022.05.12,4475.0,10.0,4465.0,4670.0,4400.0,291434.0,484.0,484.0,476.0
485,2022.05.11,4465.0,55.0,4540.0,4540.0,4460.0,119672.0,485.0,485.0,477.0
486,2022.05.10,4520.0,40.0,4390.0,4520.0,4300.0,178173.0,486.0,486.0,478.0
487,2022.05.09,4480.0,60.0,4550.0,4625.0,4400.0,269162.0,487.0,487.0,479.0
488,2022.05.06,4540.0,10.0,4550.0,4550.0,4460.0,134793.0,488.0,488.0,480.0
489,2022.05.04,4550.0,20.0,4610.0,4665.0,4530.0,462969.0,489.0,489.0,481.0
490,2022.05.03,4570.0,310.0,4300.0,5200.0,4290.0,4159689.0,490.0,490.0,482.0
491,2022.05.02,4260.0,0.0,4260.0,4315.0,4225.0,43485.0,491.0,491.0,483.0
492,2022.04.29,4260.0,70.0,4190.0,4270.0,4155.0,25500.0,492.0,492.0,484.0
493,2022.04.28,4190.0,65.0,4255.0,4265.0,4155.0,36456.0,493.0,493.0,485.0
494,2022.04.27,4255.0,10.0,4200.0,4270.0,4150.0,52568.0,494.0,494.0,486.0
495,2022.04.26,4245.0,30.0,4220.0,4270.0,4220.0,30147.0,495.0,495.0,487.0
496,2022.04.25,4215.0,150.0,4300.0,4325.0,4210.0,63606.0,496.0,496.0,488.0
497,2022.04.22,4365.0,25.0,4340.0,4390.0,4295.0,40871.0,497.0,497.0,489.0
498,2022.04.21,4340.0,25.0,4390.0,4400.0,4310.0,55769.0,498.0,498.0,490.0
499,2022.04.20,4365.0,80.0,4315.0,4450.0,4290.0,171737.0,499.0,499.0,491.0
500,2022.04.19,4285.0,90.0,4195.0,4290.0,4160.0,46280.0,500.0,500.0,492.0
501,2022.04.18,4195.0,25.0,4215.0,4220.0,4155.0,31795.0,501.0,501.0,493.0
502,2022.04.15,4220.0,55.0,4135.0,4220.0,4135.0,30320.0,502.0,502.0,494.0
503,2022.04.14,4165.0,5.0,4180.0,4185.0,4125.0,47762.0,503.0,503.0,495.0
504,2022.04.13,4160.0,40.0,4120.0,4180.0,4120.0,15480.0,504.0,504.0,496.0
505,2022.04.12,4120.0,40.0,4140.0,4185.0,4120.0,25662.0,505.0,505.0,497.0
506,2022.04.11,4160.0,10.0,4120.0,4185.0,4115.0,40807.0,506.0,506.0,498.0
507,2022.04.08,4150.0,5.0,4160.0,4190.0,4130.0,38471.0,507.0,507.0,499.0
508,2022.04.07,4155.0,130.0,4285.0,4285.0,4150.0,57951.0,508.0,508.0,500.0
509,2022.04.06,4285.0,65.0,4330.0,4345.0,4270.0,40566.0,509.0,509.0,501.0
510,2022.04.05,4350.0,55.0,4320.0,4360.0,4280.0,59090.0,510.0,510.0,502.0
511,2022.04.04,4295.0,40.0,4240.0,4320.0,4230.0,42160.0,511.0,511.0,503.0
512,2022.04.01,4255.0,5.0,4265.0,4270.0,4225.0,29707.0,512.0,512.0,504.0
513,2022.03.31,4260.0,10.0,4270.0,4290.0,4230.0,27843.0,513.0,513.0,505.0
514,2022.03.30,4270.0,30.0,4320.0,4320.0,4245.0,31257.0,514.0,514.0,506.0
515,2022.03.29,4300.0,75.0,4245.0,4330.0,4210.0,66205.0,515.0,515.0,507.0
516,2022.03.28,4225.0,60.0,4300.0,4300.0,4220.0,46092.0,516.0,516.0,508.0
517,2022.03.25,4285.0,25.0,4350.0,4350.0,4270.0,33872.0,517.0,517.0,509.0
518,2022.03.24,4310.0,50.0,4350.0,4380.0,4260.0,93559.0,518.0,518.0,510.0
519,2022.03.23,4260.0,55.0,4215.0,4370.0,4215.0,95311.0,519.0,519.0,511.0
520,2022.03.22,4205.0,35.0,4175.0,4275.0,4140.0,51187.0,520.0,520.0,512.0
521,2022.03.21,4170.0,15.0,4160.0,4180.0,4120.0,40608.0,521.0,521.0,513.0
522,2022.03.18,4155.0,10.0,4175.0,4175.0,4105.0,17107.0,522.0,522.0,514.0
523,2022.03.17,4165.0,95.0,4070.0,4180.0,4070.0,44219.0,523.0,523.0,515.0
524,2022.03.16,4070.0,70.0,4020.0,4070.0,3985.0,27390.0,524.0,524.0,516.0
525,2022.03.15,4000.0,65.0,4030.0,4050.0,3995.0,15866.0,525.0,525.0,517.0
526,2022.03.14,4065.0,20.0,4085.0,4095.0,4030.0,22669.0,526.0,526.0,518.0
527,2022.03.11,4085.0,75.0,4015.0,4090.0,4005.0,36711.0,527.0,527.0,519.0
528,2022.03.10,4010.0,30.0,3990.0,4050.0,3985.0,29299.0,528.0,528.0,520.0
529,2022.03.08,3980.0,60.0,4040.0,4075.0,3965.0,49963.0,529.0,529.0,521.0
530,2022.03.07,4040.0,120.0,4160.0,4160.0,4040.0,34278.0,530.0,530.0,522.0
531,2022.03.04,4160.0,20.0,4175.0,4195.0,4125.0,31311.0,531.0,531.0,523.0
532,2022.03.03,4180.0,35.0,4145.0,4215.0,4130.0,31171.0,532.0,532.0,524.0
533,2022.03.02,4145.0,80.0,4030.0,4155.0,4030.0,38372.0,533.0,533.0,525.0
534,2022.02.28,4065.0,35.0,3995.0,4100.0,3995.0,12167.0,534.0,534.0,526.0
535,2022.02.25,4030.0,30.0,4050.0,4100.0,4000.0,35632.0,535.0,535.0,527.0
536,2022.02.24,4000.0,125.0,4100.0,4100.0,3985.0,37860.0,536.0,536.0,528.0
537,2022.02.23,4125.0,95.0,4010.0,4140.0,4010.0,31376.0,537.0,537.0,529.0
538,2022.02.22,4030.0,90.0,4100.0,4100.0,3990.0,44920.0,538.0,538.0,530.0
539,2022.02.21,4120.0,65.0,4090.0,4200.0,4030.0,42696.0,539.0,539.0,531.0
540,2022.02.18,4055.0,85.0,3965.0,4065.0,3940.0,27017.0,540.0,540.0,532.0
541,2022.02.17,3970.0,80.0,4050.0,4075.0,3930.0,48602.0,541.0,541.0,533.0
542,2022.02.16,4050.0,150.0,4000.0,4050.0,3920.0,35586.0,542.0,542.0,534.0
543,2022.02.15,3900.0,5.0,3875.0,3945.0,3845.0,59450.0,543.0,543.0,535.0
544,2022.02.14,3895.0,150.0,4000.0,4005.0,3885.0,54982.0,544.0,544.0,536.0
545,2022.02.11,4045.0,75.0,4060.0,4110.0,4040.0,26136.0,545.0,545.0,537.0
546,2022.02.10,4120.0,45.0,4220.0,4220.0,4120.0,29543.0,546.0,546.0,538.0
547,2022.02.09,4165.0,125.0,4045.0,4165.0,4045.0,38852.0,547.0,547.0,539.0
548,2022.02.08,4040.0,40.0,4060.0,4135.0,4035.0,37678.0,548.0,548.0,540.0
549,2022.02.07,4080.0,30.0,4150.0,4150.0,4050.0,26993.0,549.0,549.0,541.0
550,2022.02.04,4110.0,85.0,4005.0,4140.0,3980.0,48785.0,550.0,550.0,542.0
551,2022.02.03,4025.0,85.0,4000.0,4105.0,3990.0,84297.0,551.0,551.0,543.0
552,2022.01.28,3940.0,50.0,3890.0,3970.0,3805.0,39372.0,552.0,552.0,544.0
553,2022.01.27,3890.0,135.0,4025.0,4040.0,3805.0,96377.0,553.0,553.0,545.0
554,2022.01.26,4025.0,25.0,4015.0,4090.0,3990.0,36157.0,554.0,554.0,546.0
