,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1872.0,28.0,1900.0,1925.0,1846.0,158807.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1900.0,23.0,1877.0,1936.0,1877.0,212595.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1877.0,12.0,1865.0,1880.0,1843.0,107780.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1865.0,30.0,1836.0,1879.0,1836.0,126804.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1835.0,33.0,1868.0,1913.0,1834.0,223890.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1868.0,132.0,1900.0,1945.0,1852.0,855917.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2000.0,40.0,1999.0,2045.0,1940.0,461314.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1960.0,0.0,1959.0,2090.0,1944.0,515414.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1960.0,50.0,2010.0,2025.0,1960.0,234091.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2010.0,15.0,1995.0,2090.0,1981.0,390914.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1995.0,5.0,1997.0,2025.0,1955.0,222508.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2000.0,60.0,2010.0,2110.0,1995.0,333166.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2060.0,30.0,1995.0,2110.0,1992.0,358622.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2030.0,30.0,2060.0,2085.0,1990.0,297747.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2060.0,137.0,2010.0,2100.0,1890.0,743662.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1923.0,13.0,1935.0,1966.0,1900.0,210608.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1936.0,89.0,2025.0,2025.0,1924.0,296240.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2025.0,31.0,2000.0,2100.0,1976.0,428442.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1994.0,79.0,1919.0,2000.0,1915.0,432558.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1915.0,8.0,1946.0,1946.0,1826.0,238412.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1923.0,20.0,1996.0,1996.0,1908.0,349844.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1943.0,43.0,1986.0,1986.0,1916.0,269797.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1986.0,86.0,1900.0,2080.0,1900.0,668705.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1900.0,0.0,1871.0,1931.0,1868.0,184940.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1900.0,145.0,1755.0,1932.0,1750.0,754417.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1755.0,81.0,1813.0,1833.0,1741.0,374753.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1836.0,17.0,1880.0,1880.0,1813.0,205941.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1819.0,50.0,1829.0,1936.0,1817.0,323900.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1869.0,54.0,1895.0,1927.0,1840.0,424616.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1923.0,117.0,2075.0,2075.0,1900.0,636636.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2040.0,42.0,1998.0,2085.0,1901.0,654891.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1998.0,177.0,2150.0,2180.0,1988.0,1269968.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2175.0,272.0,1924.0,2210.0,1917.0,3782139.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1903.0,42.0,1855.0,1941.0,1810.0,461399.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1861.0,53.0,1916.0,1940.0,1843.0,369690.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1914.0,60.0,1854.0,1928.0,1850.0,320450.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1854.0,39.0,1905.0,1907.0,1850.0,288037.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1893.0,4.0,1910.0,1948.0,1873.0,343590.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1897.0,11.0,1857.0,1930.0,1855.0,263167.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1908.0,23.0,1934.0,1960.0,1813.0,537843.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1931.0,21.0,1941.0,1993.0,1895.0,654245.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1910.0,8.0,1918.0,1938.0,1863.0,546225.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1918.0,34.0,1861.0,1944.0,1811.0,1088970.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1884.0,149.0,1747.0,1953.0,1728.0,2313571.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1735.0,33.0,1768.0,1794.0,1712.0,614294.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1768.0,15.0,1753.0,1773.0,1640.0,697319.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1753.0,32.0,1730.0,1798.0,1696.0,1490951.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1721.0,4.0,1723.0,1742.0,1616.0,1856440.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1717.0,368.0,2085.0,2085.0,1661.0,8961311.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2085.0,478.0,2085.0,2085.0,2085.0,3226391.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1607.0,28.0,1572.0,1654.0,1450.0,520337.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1579.0,127.0,1440.0,1692.0,1420.0,2168451.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1452.0,45.0,1530.0,1530.0,1442.0,273958.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1497.0,30.0,1531.0,1580.0,1490.0,227478.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1527.0,36.0,1499.0,1600.0,1494.0,315673.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1491.0,6.0,1497.0,1525.0,1435.0,259301.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1497.0,27.0,1539.0,1544.0,1440.0,334680.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1524.0,104.0,1416.0,1539.0,1388.0,379644.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1420.0,33.0,1429.0,1466.0,1401.0,278898.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1453.0,54.0,1501.0,1501.0,1422.0,274638.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1507.0,40.0,1547.0,1547.0,1475.0,268722.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1547.0,47.0,1579.0,1605.0,1541.0,234447.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1594.0,38.0,1623.0,1655.0,1582.0,347534.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1632.0,18.0,1650.0,1677.0,1612.0,473826.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1650.0,53.0,1702.0,1728.0,1650.0,262655.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1703.0,67.0,1770.0,1789.0,1698.0,374177.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1770.0,129.0,1658.0,1870.0,1646.0,1691510.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1641.0,22.0,1628.0,1675.0,1620.0,347767.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1619.0,96.0,1668.0,1706.0,1619.0,430751.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1715.0,38.0,1743.0,1754.0,1683.0,438583.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1753.0,3.0,1730.0,1755.0,1717.0,250139.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1750.0,8.0,1750.0,1753.0,1708.0,326425.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1758.0,19.0,1770.0,1865.0,1733.0,690890.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1777.0,45.0,1774.0,1786.0,1680.0,588836.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1732.0,63.0,1675.0,1770.0,1605.0,919753.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1669.0,3.0,1652.0,1679.0,1601.0,748603.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1672.0,4.0,1668.0,1683.0,1601.0,629228.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1668.0,32.0,1683.0,1712.0,1646.0,715188.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1700.0,158.0,1779.0,1785.0,1652.0,2004362.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1858.0,167.0,2050.0,2115.0,1846.0,3200046.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2025.0,155.0,1869.0,2100.0,1804.0,7830328.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1870.0,154.0,1718.0,1977.0,1700.0,8609886.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1716.0,167.0,1557.0,1796.0,1543.0,7802949.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1549.0,17.0,1566.0,1647.0,1516.0,2440447.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1566.0,96.0,1672.0,1682.0,1566.0,2290081.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1662.0,29.0,1697.0,1714.0,1640.0,1816235.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1691.0,150.0,1818.0,1825.0,1674.0,4026551.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1841.0,153.0,1961.0,1975.0,1841.0,1895879.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1994.0,30.0,1968.0,2130.0,1968.0,2028334.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1964.0,146.0,2085.0,2130.0,1964.0,2931340.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2110.0,20.0,2100.0,2165.0,2050.0,1441426.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2090.0,40.0,2140.0,2165.0,2065.0,1697359.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2130.0,120.0,2270.0,2385.0,2130.0,5947552.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2250.0,65.0,2245.0,2310.0,2050.0,7808499.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2315.0,435.0,2660.0,2730.0,2295.0,7640316.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2750.0,230.0,2980.0,2995.0,2555.0,9415767.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2980.0,875.0,3765.0,3800.0,2860.0,11486269.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3855.0,410.0,4330.0,4460.0,3855.0,3258053.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4265.0,1245.0,5510.0,5570.0,4100.0,5467303.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5510.0,180.0,5600.0,5700.0,5260.0,994683.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5690.0,240.0,5510.0,5940.0,5400.0,1033234.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5450.0,350.0,5000.0,5550.0,4970.0,699339.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5100.0,40.0,5060.0,5200.0,4965.0,561598.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5060.0,260.0,4750.0,5140.0,4705.0,745302.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4800.0,180.0,5110.0,5110.0,4745.0,625384.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4980.0,60.0,5210.0,5230.0,4830.0,729572.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5040.0,530.0,4750.0,5040.0,4620.0,952902.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4510.0,280.0,4400.0,4680.0,4055.0,813759.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4230.0,235.0,4425.0,4490.0,4040.0,834523.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4465.0,225.0,4790.0,4795.0,4330.0,482117.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4690.0,80.0,4770.0,4865.0,4560.0,510787.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4770.0,210.0,4595.0,4850.0,4400.0,1251653.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4560.0,10.0,4585.0,4665.0,4450.0,304043.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4570.0,50.0,4800.0,4800.0,4235.0,1120670.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4520.0,55.0,4625.0,4850.0,4240.0,1249618.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4575.0,95.0,4525.0,4995.0,3875.0,3683485.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4480.0,580.0,4100.0,4735.0,4005.0,4092957.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3900.0,30.0,3845.0,4015.0,3615.0,2081767.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3930.0,825.0,3125.0,4035.0,3115.0,5868839.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3105.0,205.0,2915.0,3270.0,2905.0,3254146.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2900.0,565.0,2490.0,2980.0,2395.0,4126579.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2335.0,365.0,2055.0,2500.0,2020.0,2172374.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1970.0,230.0,2200.0,2300.0,1940.0,803018.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2200.0,175.0,1965.0,2200.0,1815.0,1314508.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2025.0,310.0,2310.0,2310.0,1775.0,3957755.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2335.0,90.0,2435.0,2435.0,2250.0,227542.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2425.0,75.0,2500.0,2570.0,2395.0,225587.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2500.0,110.0,2390.0,2500.0,2370.0,198895.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2390.0,60.0,2385.0,2500.0,2375.0,282244.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2450.0,55.0,2355.0,2585.0,2310.0,322357.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2395.0,105.0,2495.0,2515.0,2230.0,276945.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2500.0,170.0,2640.0,2745.0,2485.0,427165.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2670.0,55.0,2695.0,2800.0,2585.0,245128.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2725.0,45.0,2605.0,2730.0,2600.0,213985.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2680.0,55.0,2555.0,2685.0,2525.0,166082.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2625.0,15.0,2595.0,2700.0,2560.0,170796.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2640.0,20.0,2565.0,2720.0,2565.0,191180.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2620.0,55.0,2555.0,2630.0,2495.0,91833.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2565.0,20.0,2570.0,2645.0,2455.0,183269.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2545.0,165.0,2660.0,2705.0,2485.0,527539.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2710.0,220.0,2910.0,2935.0,2680.0,402508.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2930.0,70.0,2900.0,2930.0,2765.0,375485.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2860.0,80.0,2970.0,2995.0,2760.0,483019.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2940.0,95.0,3005.0,3125.0,2780.0,1642483.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2845.0,270.0,2575.0,2860.0,2570.0,696066.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2575.0,105.0,2475.0,2700.0,2415.0,1213459.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2470.0,75.0,2340.0,2480.0,2340.0,197725.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2395.0,0.0,2370.0,2405.0,2320.0,120935.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2395.0,60.0,2455.0,2485.0,2365.0,152263.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2455.0,5.0,2455.0,2520.0,2400.0,188999.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2460.0,40.0,2525.0,2525.0,2360.0,191201.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2420.0,20.0,2440.0,2510.0,2385.0,294837.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2440.0,15.0,2425.0,2550.0,2415.0,316539.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2425.0,95.0,2420.0,2500.0,2300.0,599035.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2330.0,65.0,2245.0,2425.0,2130.0,263124.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2265.0,50.0,2205.0,2290.0,2195.0,87849.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2215.0,35.0,2205.0,2425.0,2135.0,382465.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2180.0,130.0,2260.0,2370.0,2180.0,99133.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2310.0,110.0,2420.0,2420.0,2300.0,215058.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2420.0,25.0,2445.0,2535.0,2325.0,183573.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2445.0,15.0,2460.0,2495.0,2380.0,90697.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2460.0,10.0,2450.0,2550.0,2415.0,240735.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2450.0,5.0,2450.0,2690.0,2335.0,247469.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2455.0,5.0,2450.0,2540.0,2355.0,166996.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2450.0,25.0,2475.0,2475.0,2370.0,144462.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2475.0,85.0,2390.0,2500.0,2370.0,233294.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2390.0,90.0,2300.0,2400.0,2265.0,132806.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2300.0,100.0,2200.0,2300.0,2100.0,257738.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2200.0,5.0,2205.0,2295.0,2170.0,130418.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2195.0,40.0,2270.0,2270.0,2150.0,232284.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2235.0,120.0,2115.0,2325.0,2115.0,222878.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2115.0,75.0,2205.0,2210.0,2045.0,119839.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2190.0,90.0,2195.0,2195.0,2040.0,183995.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2100.0,330.0,2380.0,2440.0,2100.0,597297.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2430.0,45.0,2470.0,2475.0,2330.0,95272.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2475.0,75.0,2205.0,2475.0,2185.0,212216.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2400.0,40.0,2475.0,2475.0,2340.0,95915.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2440.0,5.0,2350.0,2480.0,2350.0,141509.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2445.0,205.0,2245.0,2680.0,2195.0,495336.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2240.0,215.0,2410.0,2465.0,2240.0,255182.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2455.0,60.0,2590.0,2590.0,2450.0,200088.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2515.0,75.0,2425.0,2515.0,2320.0,108084.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2440.0,50.0,2385.0,2485.0,2360.0,169611.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2390.0,40.0,2400.0,2410.0,2310.0,204460.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2430.0,5.0,2435.0,2450.0,2320.0,162878.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2435.0,0.0,2435.0,2500.0,2370.0,243689.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2435.0,50.0,2455.0,2485.0,2350.0,342818.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2385.0,155.0,2580.0,2580.0,2385.0,334134.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2540.0,25.0,2580.0,2605.0,2485.0,276353.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2565.0,95.0,2435.0,2585.0,2435.0,353639.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2470.0,80.0,2530.0,2570.0,2435.0,433525.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2550.0,25.0,2545.0,2665.0,2440.0,497828.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2575.0,155.0,2525.0,2770.0,2420.0,1499875.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2420.0,35.0,2420.0,2435.0,2350.0,389950.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2385.0,220.0,2165.0,2420.0,2135.0,1054765.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2165.0,70.0,2035.0,2200.0,2025.0,399494.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2095.0,25.0,2070.0,2160.0,2010.0,271098.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2070.0,25.0,2140.0,2140.0,1995.0,345840.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2095.0,5.0,2145.0,2180.0,2080.0,903540.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2100.0,215.0,1855.0,2355.0,1855.0,5079432.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1885.0,75.0,1810.0,1900.0,1780.0,296340.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1810.0,65.0,1875.0,1880.0,1785.0,184534.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1875.0,110.0,1765.0,1890.0,1750.0,363252.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1765.0,35.0,1780.0,1865.0,1705.0,298651.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1800.0,65.0,1735.0,1820.0,1715.0,316538.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1735.0,15.0,1725.0,1740.0,1665.0,122333.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1720.0,35.0,1755.0,1760.0,1705.0,112117.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1755.0,65.0,1690.0,1770.0,1675.0,486379.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1690.0,30.0,1720.0,1740.0,1680.0,129611.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1720.0,5.0,1725.0,1765.0,1660.0,151824.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1725.0,75.0,1660.0,1785.0,1655.0,741899.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1650.0,70.0,1585.0,1655.0,1545.0,460836.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1580.0,25.0,1570.0,1595.0,1545.0,172305.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1555.0,20.0,1535.0,1570.0,1515.0,75418.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1535.0,10.0,1600.0,1600.0,1530.0,84073.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1545.0,50.0,1550.0,1600.0,1510.0,195318.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1595.0,60.0,1540.0,1620.0,1495.0,277955.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1535.0,45.0,1580.0,1590.0,1500.0,171399.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1580.0,180.0,1415.0,1580.0,1385.0,814219.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1400.0,85.0,1355.0,1410.0,1295.0,85881.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1315.0,20.0,1300.0,1335.0,1285.0,101849.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1335.0,60.0,1385.0,1405.0,1325.0,127419.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1395.0,0.0,1400.0,1460.0,1385.0,54748.0,445.0,445.0,441.0,441.0,441.0,433.0
