,날짜,종가,전일비,시가,고가,저가,거래량
28,2024.03.07,2860.0,25.0,2865.0,2875.0,2815.0,43887.0
29,2024.03.06,2885.0,0.0,2885.0,2900.0,2840.0,30906.0
30,2024.03.05,2885.0,0.0,2815.0,2995.0,2815.0,49281.0
31,2024.03.04,2885.0,15.0,2900.0,2945.0,2855.0,30906.0
32,2024.02.29,2900.0,45.0,2945.0,2945.0,2880.0,20077.0
33,2024.02.28,2945.0,100.0,2830.0,2950.0,2830.0,29495.0
34,2024.02.27,2845.0,60.0,2890.0,2955.0,2830.0,59147.0
35,2024.02.26,2905.0,105.0,3015.0,3015.0,2905.0,48341.0
36,2024.02.23,3010.0,20.0,2990.0,3010.0,2930.0,30237.0
37,2024.02.22,2990.0,5.0,2995.0,3030.0,2955.0,33931.0
38,2024.02.21,2995.0,5.0,3000.0,3045.0,2995.0,31804.0
39,2024.02.20,3000.0,20.0,3035.0,3085.0,3000.0,31438.0
40,2024.02.19,3020.0,0.0,3020.0,3065.0,3020.0,32348.0
41,2024.02.16,3020.0,20.0,3040.0,3040.0,2970.0,51677.0
42,2024.02.15,3040.0,40.0,2975.0,3195.0,2975.0,251245.0
43,2024.02.14,3000.0,15.0,2965.0,3035.0,2965.0,26128.0
44,2024.02.13,2985.0,25.0,3010.0,3045.0,2970.0,43259.0
45,2024.02.08,3010.0,70.0,2940.0,3035.0,2925.0,29199.0
46,2024.02.07,2940.0,50.0,2960.0,3005.0,2925.0,44790.0
47,2024.02.06,2990.0,55.0,3045.0,3070.0,2955.0,105839.0
48,2024.02.05,3045.0,55.0,2995.0,3110.0,2985.0,98107.0
49,2024.02.02,2990.0,110.0,2860.0,3030.0,2845.0,139046.0
50,2024.02.01,2880.0,20.0,2860.0,2885.0,2815.0,44384.0
51,2024.01.31,2860.0,40.0,2810.0,2860.0,2765.0,68115.0
52,2024.01.30,2820.0,130.0,2920.0,2990.0,2800.0,91691.0
53,2024.01.29,2950.0,45.0,2925.0,2980.0,2890.0,61843.0
54,2024.01.26,2905.0,25.0,2895.0,2920.0,2850.0,24249.0
55,2024.01.25,2880.0,20.0,2845.0,2955.0,2845.0,38982.0
56,2024.01.24,2860.0,40.0,2840.0,2885.0,2825.0,24309.0
57,2024.01.23,2820.0,50.0,2760.0,2820.0,2760.0,18180.0
58,2024.01.22,2770.0,90.0,2865.0,2910.0,2770.0,36474.0
59,2024.01.19,2860.0,45.0,2830.0,2870.0,2830.0,23559.0
60,2024.01.18,2815.0,45.0,2770.0,2880.0,2770.0,28983.0
61,2024.01.17,2770.0,120.0,2850.0,2850.0,2745.0,74732.0
62,2024.01.16,2890.0,40.0,2900.0,2925.0,2825.0,56661.0
63,2024.01.15,2930.0,20.0,2950.0,2950.0,2890.0,31751.0
64,2024.01.12,2950.0,80.0,3030.0,3030.0,2925.0,33296.0
65,2024.01.11,3030.0,35.0,2970.0,3050.0,2965.0,45759.0
66,2024.01.10,2995.0,15.0,2980.0,3010.0,2955.0,17255.0
67,2024.01.09,3010.0,110.0,2940.0,3010.0,2915.0,56353.0
68,2024.01.08,2900.0,35.0,2910.0,2930.0,2880.0,31235.0
69,2024.01.05,2865.0,5.0,2875.0,2950.0,2865.0,53085.0
70,2024.01.04,2870.0,140.0,2980.0,3000.0,2800.0,141857.0
71,2024.01.03,3010.0,25.0,3035.0,3060.0,2950.0,88810.0
72,2024.01.02,3035.0,75.0,3110.0,3115.0,3005.0,120650.0
73,2023.12.28,3110.0,285.0,2850.0,3165.0,2825.0,713998.0
74,2023.12.27,2825.0,40.0,2785.0,2935.0,2780.0,70312.0
75,2023.12.26,2785.0,15.0,2785.0,2845.0,2760.0,39155.0
76,2023.12.22,2800.0,0.0,2780.0,2845.0,2775.0,21208.0
77,2023.12.21,2800.0,15.0,2785.0,2825.0,2780.0,21249.0
78,2023.12.20,2815.0,10.0,2820.0,2830.0,2790.0,54600.0
79,2023.12.19,2805.0,100.0,2910.0,2910.0,2790.0,77664.0
80,2023.12.18,2905.0,55.0,2865.0,2935.0,2850.0,41483.0
81,2023.12.15,2850.0,15.0,2845.0,2860.0,2750.0,58703.0
82,2023.12.14,2835.0,35.0,2870.0,2920.0,2835.0,50039.0
83,2023.12.13,2870.0,0.0,2875.0,2900.0,2840.0,28334.0
84,2023.12.12,2870.0,10.0,2880.0,2935.0,2860.0,39408.0
85,2023.12.11,2880.0,5.0,2925.0,2925.0,2860.0,18205.0
86,2023.12.08,2875.0,45.0,2935.0,2970.0,2860.0,68905.0
87,2023.12.07,2920.0,15.0,2895.0,2970.0,2895.0,63166.0
88,2023.12.06,2905.0,30.0,2935.0,2980.0,2890.0,71057.0
89,2023.12.05,2935.0,30.0,2895.0,3055.0,2895.0,113612.0
90,2023.12.04,2905.0,80.0,2980.0,3015.0,2880.0,155759.0
91,2023.12.01,2985.0,25.0,3010.0,3070.0,2925.0,186507.0
92,2023.11.30,3010.0,155.0,2855.0,3450.0,2850.0,2518029.0
93,2023.11.29,2855.0,20.0,2875.0,2890.0,2775.0,52535.0
94,2023.11.28,2875.0,60.0,2945.0,2970.0,2875.0,23303.0
95,2023.11.27,2935.0,85.0,3020.0,3040.0,2935.0,26201.0
96,2023.11.24,3020.0,60.0,3080.0,3150.0,2990.0,41905.0
97,2023.11.23,3080.0,100.0,3175.0,3175.0,3080.0,43180.0
98,2023.11.22,3180.0,155.0,3025.0,3190.0,3000.0,256903.0
99,2023.11.21,3025.0,70.0,2955.0,3200.0,2905.0,285411.0
100,2023.11.20,2955.0,80.0,2875.0,2955.0,2865.0,51981.0
101,2023.11.17,2875.0,30.0,2905.0,2930.0,2850.0,55986.0
102,2023.11.16,2905.0,160.0,2865.0,2985.0,2760.0,231727.0
103,2023.11.15,2745.0,175.0,2605.0,2755.0,2580.0,139727.0
104,2023.11.14,2570.0,10.0,2560.0,2670.0,2545.0,24935.0
105,2023.11.13,2560.0,40.0,2600.0,2645.0,2530.0,43900.0
106,2023.11.10,2600.0,55.0,2545.0,2645.0,2525.0,29424.0
107,2023.11.09,2545.0,55.0,2600.0,2625.0,2540.0,33946.0
108,2023.11.08,2600.0,30.0,2630.0,2660.0,2600.0,27916.0
109,2023.11.07,2630.0,20.0,2655.0,2655.0,2590.0,33945.0
110,2023.11.06,2650.0,25.0,2640.0,2685.0,2635.0,47053.0
111,2023.11.03,2625.0,75.0,2560.0,2655.0,2560.0,30994.0
112,2023.11.02,2550.0,70.0,2485.0,2580.0,2485.0,23210.0
113,2023.11.01,2480.0,50.0,2475.0,2500.0,2455.0,21871.0
114,2023.10.31,2530.0,0.0,2545.0,2570.0,2410.0,40914.0
115,2023.10.30,2530.0,35.0,2495.0,2560.0,2480.0,36637.0
116,2023.10.27,2495.0,20.0,2515.0,2545.0,2495.0,23993.0
117,2023.10.26,2515.0,65.0,2580.0,2580.0,2510.0,36262.0
118,2023.10.25,2580.0,70.0,2650.0,2665.0,2580.0,38620.0
119,2023.10.24,2650.0,115.0,2540.0,2660.0,2500.0,37255.0
120,2023.10.23,2535.0,20.0,2440.0,2610.0,2440.0,55612.0
121,2023.10.20,2555.0,105.0,2660.0,2660.0,2550.0,78859.0
122,2023.10.19,2660.0,60.0,2715.0,2770.0,2630.0,47801.0
123,2023.10.18,2720.0,30.0,2750.0,2760.0,2705.0,25960.0
124,2023.10.17,2750.0,25.0,2775.0,2820.0,2720.0,35557.0
125,2023.10.16,2775.0,85.0,2830.0,2845.0,2760.0,40885.0
126,2023.10.13,2860.0,30.0,2895.0,2915.0,2850.0,37818.0
127,2023.10.12,2890.0,15.0,2885.0,2930.0,2880.0,58199.0
128,2023.10.11,2905.0,0.0,2915.0,2980.0,2905.0,29595.0
129,2023.10.10,2905.0,80.0,2970.0,2980.0,2900.0,40944.0
130,2023.10.06,2985.0,15.0,3000.0,3020.0,2965.0,37804.0
131,2023.10.05,3000.0,70.0,3070.0,3110.0,3000.0,55164.0
132,2023.10.04,3070.0,135.0,2945.0,3150.0,2945.0,160376.0
133,2023.09.27,2935.0,25.0,2950.0,2970.0,2900.0,44382.0
134,2023.09.26,2960.0,50.0,2980.0,3030.0,2960.0,47638.0
135,2023.09.25,3010.0,40.0,3030.0,3100.0,2980.0,35126.0
136,2023.09.22,3050.0,60.0,2955.0,3100.0,2955.0,58900.0
137,2023.09.21,2990.0,15.0,2980.0,3005.0,2950.0,43452.0
138,2023.09.20,3005.0,5.0,2990.0,3020.0,2975.0,29638.0
139,2023.09.19,3000.0,5.0,3005.0,3025.0,2980.0,32819.0
140,2023.09.18,3005.0,45.0,3010.0,3040.0,3000.0,31132.0
141,2023.09.15,3050.0,25.0,3025.0,3060.0,3015.0,28990.0
142,2023.09.14,3025.0,15.0,3040.0,3055.0,3000.0,56690.0
143,2023.09.13,3040.0,70.0,3105.0,3110.0,3035.0,30850.0
144,2023.09.12,3110.0,50.0,3195.0,3195.0,3100.0,68671.0
145,2023.09.11,3160.0,35.0,3195.0,3220.0,3125.0,54397.0
146,2023.09.08,3195.0,95.0,3095.0,3195.0,3090.0,56542.0
147,2023.09.07,3100.0,105.0,3195.0,3195.0,3070.0,113976.0
148,2023.09.06,3205.0,185.0,3020.0,3215.0,3020.0,237017.0
149,2023.09.05,3020.0,75.0,2945.0,3020.0,2900.0,105859.0
150,2023.09.04,2945.0,40.0,2985.0,2985.0,2915.0,106663.0
151,2023.09.01,2985.0,0.0,3000.0,3015.0,2970.0,50636.0
152,2023.08.31,2985.0,60.0,3045.0,3065.0,2985.0,46803.0
153,2023.08.30,3045.0,20.0,3040.0,3085.0,3035.0,50081.0
154,2023.08.29,3025.0,15.0,3010.0,3060.0,3010.0,59058.0
155,2023.08.28,3010.0,30.0,3035.0,3060.0,2980.0,40422.0
156,2023.08.25,3040.0,30.0,3080.0,3105.0,3010.0,32142.0
157,2023.08.24,3070.0,130.0,2940.0,3070.0,2940.0,60219.0
158,2023.08.23,2940.0,80.0,3020.0,3040.0,2930.0,57066.0
159,2023.08.22,3020.0,10.0,3010.0,3025.0,2980.0,51690.0
160,2023.08.21,3010.0,0.0,2975.0,3050.0,2975.0,36401.0
161,2023.08.18,3010.0,55.0,3005.0,3080.0,2970.0,45381.0
162,2023.08.17,3065.0,35.0,3025.0,3090.0,2915.0,137382.0
163,2023.08.16,3100.0,100.0,3075.0,3250.0,2990.0,194703.0
164,2023.08.14,3200.0,60.0,3260.0,3260.0,3165.0,47551.0
165,2023.08.11,3260.0,20.0,3280.0,3305.0,3200.0,46394.0
166,2023.08.10,3280.0,20.0,3260.0,3295.0,3210.0,50008.0
167,2023.08.09,3260.0,35.0,3170.0,3260.0,3170.0,53946.0
168,2023.08.08,3225.0,35.0,3180.0,3280.0,3135.0,60018.0
169,2023.08.07,3190.0,5.0,3195.0,3215.0,3130.0,40770.0
170,2023.08.04,3185.0,15.0,3140.0,3225.0,3110.0,56167.0
171,2023.08.03,3170.0,0.0,3165.0,3300.0,3050.0,102196.0
172,2023.08.02,3170.0,35.0,3205.0,3250.0,3110.0,57727.0
173,2023.08.01,3205.0,60.0,3150.0,3205.0,3115.0,68013.0
174,2023.07.31,3145.0,0.0,3240.0,3255.0,3095.0,56738.0
175,2023.07.28,3145.0,70.0,3075.0,3150.0,3050.0,51243.0
176,2023.07.27,3075.0,140.0,2905.0,3075.0,2905.0,97399.0
177,2023.07.26,2935.0,175.0,3095.0,3110.0,2830.0,244523.0
178,2023.07.25,3110.0,90.0,3200.0,3200.0,3050.0,151242.0
179,2023.07.24,3200.0,70.0,3270.0,3320.0,3105.0,171144.0
180,2023.07.21,3270.0,165.0,3430.0,3430.0,3270.0,154884.0
181,2023.07.20,3435.0,20.0,3440.0,3445.0,3380.0,51829.0
182,2023.07.19,3415.0,45.0,3460.0,3480.0,3370.0,128483.0
183,2023.07.18,3460.0,50.0,3510.0,3525.0,3375.0,129826.0
184,2023.07.17,3510.0,75.0,3550.0,3575.0,3485.0,78228.0
185,2023.07.14,3585.0,5.0,3590.0,3640.0,3500.0,81428.0
186,2023.07.13,3580.0,60.0,3545.0,3620.0,3525.0,61175.0
187,2023.07.12,3520.0,40.0,3575.0,3585.0,3455.0,82714.0
188,2023.07.11,3560.0,105.0,3650.0,3650.0,3540.0,76277.0
189,2023.07.10,3665.0,90.0,3600.0,3715.0,3580.0,92466.0
190,2023.07.07,3575.0,10.0,3500.0,3565.0,3440.0,142972.0
191,2023.07.06,3565.0,25.0,3590.0,3650.0,3495.0,150386.0
192,2023.07.05,3590.0,150.0,3775.0,3820.0,3535.0,128254.0
193,2023.07.04,3740.0,80.0,3870.0,3870.0,3660.0,116414.0
194,2023.07.03,3820.0,240.0,3610.0,3850.0,3600.0,471611.0
195,2023.06.30,3580.0,70.0,3510.0,3595.0,3440.0,85200.0
196,2023.06.29,3510.0,10.0,3520.0,3575.0,3400.0,124939.0
197,2023.06.28,3520.0,75.0,3445.0,3555.0,3425.0,94735.0
198,2023.06.27,3445.0,65.0,3415.0,3450.0,3350.0,80923.0
199,2023.06.26,3380.0,20.0,3340.0,3395.0,3320.0,30196.0
200,2023.06.23,3360.0,15.0,3345.0,3405.0,3325.0,54115.0
201,2023.06.22,3345.0,70.0,3395.0,3410.0,3340.0,72946.0
202,2023.06.21,3415.0,65.0,3340.0,3450.0,3320.0,111180.0
203,2023.06.20,3350.0,105.0,3455.0,3485.0,3350.0,100109.0
204,2023.06.19,3455.0,30.0,3485.0,3500.0,3435.0,31741.0
205,2023.06.16,3485.0,0.0,3485.0,3520.0,3450.0,68618.0
206,2023.06.15,3485.0,5.0,3450.0,3540.0,3425.0,60526.0
207,2023.06.14,3490.0,65.0,3550.0,3555.0,3420.0,107000.0
208,2023.06.13,3555.0,50.0,3660.0,3660.0,3540.0,61414.0
209,2023.06.12,3605.0,65.0,3565.0,3640.0,3495.0,113318.0
210,2023.06.09,3540.0,5.0,3580.0,3620.0,3535.0,62307.0
211,2023.06.08,3545.0,15.0,3575.0,3625.0,3515.0,53586.0
212,2023.06.07,3560.0,90.0,3695.0,3695.0,3560.0,83029.0
213,2023.06.05,3650.0,125.0,3535.0,3690.0,3510.0,114064.0
214,2023.06.02,3525.0,50.0,3575.0,3585.0,3510.0,58058.0
215,2023.06.01,3575.0,5.0,3575.0,3600.0,3490.0,137547.0
216,2023.05.31,3580.0,35.0,3630.0,3665.0,3580.0,96212.0
217,2023.05.30,3615.0,10.0,3605.0,3700.0,3600.0,114877.0
218,2023.05.26,3605.0,35.0,3645.0,3680.0,3585.0,69026.0
219,2023.05.25,3640.0,80.0,3685.0,3795.0,3635.0,105389.0
220,2023.05.24,3720.0,25.0,3745.0,3815.0,3680.0,105168.0
221,2023.05.23,3745.0,55.0,3695.0,3790.0,3670.0,128394.0
222,2023.05.22,3690.0,85.0,3770.0,3770.0,3670.0,160489.0
223,2023.05.19,3775.0,50.0,3830.0,3880.0,3715.0,152370.0
224,2023.05.18,3825.0,20.0,3825.0,3960.0,3775.0,190945.0
225,2023.05.17,3805.0,75.0,3765.0,3940.0,3700.0,354889.0
226,2023.05.16,3730.0,65.0,3650.0,3765.0,3620.0,189389.0
227,2023.05.15,3665.0,10.0,3635.0,3735.0,3560.0,146495.0
228,2023.05.12,3655.0,100.0,3755.0,3815.0,3635.0,167626.0
229,2023.05.11,3755.0,60.0,3845.0,3865.0,3700.0,155974.0
230,2023.05.10,3815.0,110.0,3700.0,3870.0,3640.0,279815.0
231,2023.05.09,3705.0,30.0,3720.0,3795.0,3635.0,218724.0
232,2023.05.08,3735.0,110.0,3925.0,3935.0,3665.0,477751.0
233,2023.05.04,3845.0,20.0,3825.0,3930.0,3730.0,499542.0
234,2023.05.03,3825.0,355.0,3690.0,4070.0,3620.0,2559920.0
235,2023.05.02,3470.0,30.0,3515.0,3565.0,3450.0,241779.0
236,2023.04.28,3500.0,190.0,3380.0,3850.0,3315.0,2206487.0
237,2023.04.27,3310.0,285.0,3000.0,3400.0,2950.0,534982.0
238,2023.04.26,3025.0,30.0,2995.0,3030.0,2955.0,75755.0
239,2023.04.25,2995.0,85.0,3075.0,3080.0,2935.0,113121.0
240,2023.04.24,3080.0,10.0,3090.0,3155.0,3065.0,84798.0
241,2023.04.21,3090.0,180.0,3225.0,3300.0,3030.0,423821.0
242,2023.04.20,3270.0,180.0,3415.0,3465.0,3270.0,200642.0
243,2023.04.19,3450.0,20.0,3430.0,3465.0,3330.0,134597.0
244,2023.04.18,3430.0,0.0,3430.0,3430.0,3285.0,104537.0
245,2023.04.17,3430.0,170.0,3260.0,3500.0,3260.0,213936.0
246,2023.04.14,3260.0,30.0,3290.0,3345.0,3260.0,56289.0
247,2023.04.13,3290.0,35.0,3310.0,3315.0,3250.0,45542.0
248,2023.04.12,3325.0,80.0,3240.0,3350.0,3240.0,88079.0
249,2023.04.11,3245.0,20.0,3180.0,3320.0,3160.0,91645.0
250,2023.04.10,3225.0,45.0,3310.0,3310.0,3185.0,54816.0
251,2023.04.07,3270.0,20.0,3235.0,3325.0,3235.0,66736.0
252,2023.04.06,3250.0,95.0,3315.0,3325.0,3230.0,71746.0
253,2023.04.05,3345.0,35.0,3325.0,3350.0,3245.0,109276.0
254,2023.04.04,3310.0,15.0,3290.0,3360.0,3260.0,120830.0
255,2023.04.03,3295.0,5.0,3290.0,3405.0,3245.0,234482.0
256,2023.03.31,3290.0,230.0,3060.0,3295.0,3060.0,178815.0
257,2023.03.30,3060.0,30.0,3030.0,3085.0,2965.0,69117.0
258,2023.03.29,3030.0,25.0,2990.0,3085.0,2985.0,54242.0
259,2023.03.28,3005.0,40.0,2930.0,3015.0,2930.0,61420.0
260,2023.03.27,2965.0,145.0,3090.0,3090.0,2960.0,44510.0
261,2023.03.24,3110.0,160.0,2950.0,3110.0,2935.0,65263.0
262,2023.03.23,2950.0,95.0,3045.0,3060.0,2950.0,69510.0
263,2023.03.22,3045.0,85.0,3130.0,3160.0,3040.0,52094.0
264,2023.03.21,3130.0,0.0,3170.0,3200.0,3085.0,78861.0
265,2023.03.20,3130.0,30.0,3095.0,3135.0,3080.0,35476.0
266,2023.03.17,3100.0,45.0,3055.0,3120.0,3025.0,47618.0
267,2023.03.16,3055.0,75.0,3135.0,3135.0,3000.0,89964.0
268,2023.03.15,3130.0,20.0,3165.0,3190.0,2990.0,106860.0
269,2023.03.14,3150.0,135.0,3285.0,3300.0,3055.0,136435.0
270,2023.03.13,3285.0,30.0,3170.0,3340.0,3130.0,179186.0
271,2023.03.10,3255.0,5.0,3230.0,3255.0,3170.0,42897.0
272,2023.03.09,3260.0,30.0,3245.0,3275.0,3190.0,46833.0
273,2023.03.08,3230.0,20.0,3235.0,3250.0,3195.0,49293.0
274,2023.03.07,3250.0,5.0,3245.0,3265.0,3220.0,55191.0
275,2023.03.06,3255.0,30.0,3295.0,3300.0,3240.0,49176.0
276,2023.03.03,3285.0,20.0,3265.0,3295.0,3225.0,33517.0
277,2023.03.02,3265.0,35.0,3260.0,3320.0,3220.0,72842.0
278,2023.02.28,3230.0,35.0,3225.0,3285.0,3200.0,81527.0
279,2023.02.27,3265.0,10.0,3260.0,3265.0,3160.0,53598.0
280,2023.02.24,3275.0,185.0,3120.0,3425.0,3105.0,352149.0
281,2023.02.23,3090.0,30.0,3055.0,3090.0,3050.0,40102.0
282,2023.02.22,3060.0,135.0,3190.0,3190.0,3055.0,54474.0
283,2023.02.21,3195.0,10.0,3205.0,3220.0,3165.0,21835.0
284,2023.02.20,3205.0,20.0,3165.0,3215.0,3100.0,31268.0
285,2023.02.17,3185.0,40.0,3145.0,3195.0,3110.0,39929.0
286,2023.02.16,3145.0,45.0,3070.0,3145.0,3065.0,37360.0
287,2023.02.15,3100.0,120.0,3220.0,3245.0,3090.0,57712.0
288,2023.02.14,3220.0,40.0,3180.0,3310.0,3130.0,41635.0
289,2023.02.13,3180.0,5.0,3170.0,3260.0,3125.0,54551.0
290,2023.02.10,3175.0,85.0,3260.0,3265.0,3000.0,42696.0
291,2023.02.09,3260.0,15.0,3275.0,3295.0,3220.0,34563.0
292,2023.02.08,3275.0,10.0,3265.0,3305.0,3240.0,22774.0
293,2023.02.07,3265.0,45.0,3310.0,3360.0,3235.0,71139.0
294,2023.02.06,3310.0,95.0,3215.0,3345.0,3180.0,88824.0
295,2023.02.03,3215.0,15.0,3250.0,3250.0,3200.0,39817.0
296,2023.02.02,3230.0,70.0,3175.0,3250.0,3175.0,48671.0
297,2023.02.01,3160.0,35.0,3195.0,3230.0,3125.0,57443.0
298,2023.01.31,3195.0,90.0,3105.0,3205.0,3100.0,115066.0
299,2023.01.30,3105.0,5.0,3100.0,3135.0,3060.0,62113.0
300,2023.01.27,3100.0,45.0,3055.0,3100.0,3045.0,37772.0
301,2023.01.26,3055.0,10.0,3045.0,3085.0,3030.0,58784.0
302,2023.01.25,3045.0,105.0,2940.0,3045.0,2940.0,57682.0
303,2023.01.20,2940.0,80.0,2860.0,2940.0,2855.0,44290.0
304,2023.01.19,2860.0,35.0,2895.0,2955.0,2850.0,61457.0
305,2023.01.18,2895.0,35.0,2930.0,2945.0,2880.0,53674.0
306,2023.01.17,2930.0,60.0,3000.0,3020.0,2910.0,45155.0
307,2023.01.16,2990.0,30.0,2985.0,3035.0,2955.0,39824.0
308,2023.01.13,2960.0,20.0,2970.0,3040.0,2950.0,62231.0
309,2023.01.12,2940.0,30.0,2975.0,3000.0,2935.0,34662.0
310,2023.01.11,2970.0,25.0,2950.0,2970.0,2945.0,34465.0
311,2023.01.10,2945.0,25.0,2970.0,3000.0,2905.0,40294.0
312,2023.01.09,2970.0,80.0,2900.0,2995.0,2900.0,50771.0
313,2023.01.06,2890.0,105.0,2785.0,2960.0,2785.0,72674.0
314,2023.01.05,2785.0,20.0,2860.0,2860.0,2770.0,61617.0
315,2023.01.04,2805.0,30.0,2650.0,2810.0,2650.0,139108.0
316,2023.01.03,2775.0,45.0,2820.0,2825.0,2720.0,86604.0
317,2023.01.02,2820.0,25.0,2795.0,2875.0,2765.0,56845.0
318,2022.12.29,2795.0,45.0,2840.0,2865.0,2765.0,82391.0
319,2022.12.28,2840.0,125.0,2985.0,3045.0,2820.0,130169.0
320,2022.12.27,2965.0,210.0,2765.0,3155.0,2740.0,565091.0
321,2022.12.26,2755.0,210.0,2990.0,3355.0,2720.0,656742.0
322,2022.12.23,2965.0,105.0,3120.0,3120.0,2965.0,95823.0
323,2022.12.22,3070.0,20.0,3080.0,3150.0,3065.0,126960.0
324,2022.12.21,3050.0,75.0,3115.0,3250.0,3050.0,100728.0
325,2022.12.20,3125.0,120.0,3245.0,3245.0,3125.0,30705.0
326,2022.12.19,3245.0,35.0,3210.0,3270.0,3185.0,33585.0
327,2022.12.16,3210.0,180.0,3355.0,3385.0,3190.0,138690.0
328,2022.12.15,3390.0,20.0,3400.0,3415.0,3345.0,57197.0
329,2022.12.14,3370.0,135.0,3275.0,3370.0,3260.0,34447.0
330,2022.12.13,3235.0,15.0,3220.0,3290.0,3220.0,31015.0
331,2022.12.12,3220.0,140.0,3360.0,3365.0,3220.0,41948.0
332,2022.12.09,3360.0,45.0,3315.0,3405.0,3300.0,52503.0
333,2022.12.08,3315.0,25.0,3305.0,3335.0,3260.0,30816.0
334,2022.12.07,3340.0,25.0,3265.0,3340.0,3230.0,31664.0
335,2022.12.06,3315.0,80.0,3330.0,3395.0,3300.0,62183.0
336,2022.12.05,3395.0,70.0,3465.0,3500.0,3390.0,91426.0
337,2022.12.02,3465.0,70.0,3395.0,3485.0,3390.0,106994.0
338,2022.12.01,3395.0,185.0,3300.0,3415.0,3250.0,181073.0
339,2022.11.30,3210.0,0.0,3240.0,3300.0,3195.0,81568.0
340,2022.11.29,3210.0,10.0,3155.0,3225.0,3155.0,72679.0
341,2022.11.28,3200.0,20.0,3230.0,3245.0,3195.0,47686.0
342,2022.11.25,3220.0,35.0,3260.0,3295.0,3155.0,60956.0
343,2022.11.24,3255.0,0.0,3260.0,3300.0,3235.0,79683.0
344,2022.11.23,3255.0,50.0,3205.0,3265.0,3175.0,59449.0
345,2022.11.22,3205.0,65.0,3220.0,3235.0,3185.0,42858.0
346,2022.11.21,3270.0,55.0,3360.0,3370.0,3260.0,61731.0
347,2022.11.18,3325.0,20.0,3320.0,3450.0,3310.0,104578.0
348,2022.11.17,3305.0,75.0,3235.0,3345.0,3175.0,91294.0
349,2022.11.16,3230.0,50.0,3285.0,3370.0,3170.0,189049.0
350,2022.11.15,3280.0,40.0,3320.0,3340.0,3250.0,77578.0
351,2022.11.14,3320.0,80.0,3340.0,3500.0,3280.0,240363.0
352,2022.11.11,3240.0,85.0,3230.0,3300.0,3185.0,40672.0
353,2022.11.10,3155.0,15.0,3100.0,3200.0,3090.0,42224.0
354,2022.11.09,3140.0,15.0,3120.0,3155.0,3100.0,25100.0
355,2022.11.08,3125.0,20.0,3115.0,3155.0,3100.0,24030.0
356,2022.11.07,3105.0,35.0,3140.0,3180.0,3100.0,24070.0
357,2022.11.04,3140.0,70.0,3070.0,3190.0,3060.0,51551.0
358,2022.11.03,3070.0,25.0,2945.0,3115.0,2945.0,45624.0
359,2022.11.02,3045.0,30.0,3075.0,3075.0,3015.0,27412.0
360,2022.11.01,3075.0,70.0,3005.0,3075.0,3005.0,29989.0
361,2022.10.31,3005.0,45.0,2975.0,3045.0,2940.0,43467.0
362,2022.10.28,2960.0,25.0,2935.0,3015.0,2905.0,18950.0
363,2022.10.27,2935.0,10.0,2945.0,3015.0,2900.0,45155.0
364,2022.10.26,2945.0,0.0,2975.0,2985.0,2915.0,36844.0
365,2022.10.25,2945.0,80.0,2890.0,2980.0,2890.0,30697.0
366,2022.10.24,2865.0,15.0,2895.0,2925.0,2855.0,43710.0
