,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
990,2020.04.29,3820.0,40.0,3850.0,3850.0,3710.0,45765.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,3780.0,70.0,3740.0,3840.0,3690.0,56875.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,3710.0,45.0,3665.0,3750.0,3665.0,45143.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,3665.0,75.0,3800.0,3800.0,3490.0,50188.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,3740.0,90.0,3660.0,3745.0,3605.0,44832.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,3650.0,20.0,3585.0,3655.0,3440.0,86899.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,3670.0,30.0,3700.0,3730.0,3400.0,93528.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,3700.0,70.0,3645.0,3785.0,3595.0,86708.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,3630.0,65.0,3580.0,3700.0,3565.0,62427.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,3565.0,20.0,3590.0,3620.0,3450.0,33937.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3585.0,100.0,3465.0,3620.0,3465.0,49634.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3485.0,80.0,3565.0,3565.0,3430.0,52000.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3565.0,115.0,3655.0,3730.0,3520.0,104275.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3680.0,25.0,3655.0,3780.0,3655.0,55553.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3655.0,25.0,3625.0,3770.0,3520.0,61895.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3630.0,160.0,3535.0,3635.0,3425.0,111689.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3470.0,70.0,3360.0,3470.0,3310.0,82336.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3400.0,80.0,3260.0,3410.0,3255.0,86903.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3320.0,65.0,3280.0,3335.0,3030.0,80487.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3255.0,305.0,2950.0,3525.0,2945.0,275265.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2950.0,270.0,2730.0,3300.0,2730.0,94109.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2680.0,15.0,2535.0,2720.0,2535.0,31810.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2665.0,95.0,2625.0,2800.0,2580.0,78232.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2570.0,140.0,2435.0,2640.0,2360.0,91745.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2430.0,175.0,2300.0,2460.0,2300.0,88269.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2255.0,95.0,2180.0,2285.0,2165.0,72868.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2160.0,300.0,2225.0,2345.0,2160.0,93818.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2460.0,125.0,2335.0,2465.0,2335.0,83204.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2335.0,465.0,2770.0,2855.0,2250.0,145064.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2800.0,190.0,2975.0,3085.0,2800.0,77049.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2990.0,75.0,2610.0,3025.0,2610.0,46220.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2915.0,95.0,3000.0,3120.0,2900.0,89661.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3010.0,310.0,2805.0,3290.0,2805.0,228996.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3320.0,280.0,3550.0,3600.0,3245.0,179019.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3600.0,120.0,3735.0,3740.0,3560.0,64359.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3720.0,20.0,3650.0,3810.0,3500.0,57971.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3700.0,195.0,3810.0,3915.0,3650.0,110844.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3895.0,75.0,3970.0,3970.0,3865.0,30711.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3970.0,35.0,3945.0,4035.0,3945.0,42303.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3935.0,55.0,3870.0,3940.0,3835.0,22024.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3880.0,95.0,3850.0,3990.0,3840.0,53047.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3785.0,65.0,3710.0,3785.0,3570.0,67189.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3720.0,160.0,3765.0,3845.0,3655.0,118408.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3880.0,150.0,4030.0,4080.0,3850.0,94472.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4030.0,80.0,4045.0,4080.0,3970.0,67024.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4110.0,75.0,3970.0,4150.0,3970.0,74041.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4035.0,320.0,4225.0,4320.0,4035.0,124616.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4355.0,165.0,4450.0,4490.0,4355.0,54941.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4520.0,10.0,4500.0,4560.0,4455.0,40531.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4530.0,10.0,4520.0,4560.0,4445.0,38735.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4520.0,80.0,4600.0,4640.0,4500.0,40958.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4600.0,40.0,4640.0,4640.0,4565.0,22900.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4640.0,25.0,4570.0,4660.0,4535.0,65002.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4615.0,155.0,4795.0,4795.0,4605.0,82309.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4770.0,45.0,4710.0,4790.0,4690.0,53791.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4725.0,5.0,4780.0,4890.0,4715.0,239970.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4730.0,65.0,4650.0,4730.0,4540.0,67921.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4665.0,10.0,4635.0,4695.0,4600.0,38653.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4675.0,135.0,4610.0,4680.0,4540.0,57314.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4540.0,60.0,4485.0,4610.0,4480.0,55982.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4480.0,190.0,4295.0,4490.0,4295.0,41908.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4290.0,10.0,4160.0,4575.0,4110.0,80561.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4300.0,115.0,4400.0,4530.0,4300.0,104841.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4415.0,120.0,4495.0,4585.0,4390.0,88222.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4535.0,85.0,4480.0,4575.0,4430.0,41262.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4450.0,260.0,4535.0,4590.0,4345.0,185397.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4710.0,15.0,4780.0,4780.0,4695.0,56994.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4725.0,190.0,4515.0,4725.0,4515.0,81684.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4535.0,145.0,4680.0,4680.0,4505.0,113425.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4680.0,75.0,4755.0,4760.0,4620.0,96904.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4755.0,25.0,4810.0,4810.0,4725.0,58700.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4780.0,25.0,4775.0,4830.0,4745.0,93460.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4755.0,40.0,4720.0,4770.0,4670.0,59193.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4715.0,25.0,4745.0,4800.0,4710.0,76677.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4740.0,35.0,4765.0,4765.0,4675.0,48435.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4705.0,115.0,4620.0,4750.0,4565.0,102045.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4590.0,90.0,4600.0,4690.0,4550.0,76914.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4500.0,205.0,4675.0,4685.0,4320.0,155349.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4705.0,95.0,4625.0,4790.0,4625.0,125735.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4610.0,130.0,4705.0,4730.0,4585.0,114047.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4740.0,85.0,4675.0,4860.0,4660.0,371277.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4655.0,65.0,4590.0,4665.0,4525.0,82136.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4590.0,10.0,4600.0,4605.0,4515.0,56658.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4600.0,55.0,4525.0,4600.0,4460.0,100021.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4545.0,175.0,4375.0,4545.0,4355.0,131361.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4370.0,30.0,4365.0,4440.0,4365.0,105114.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4400.0,190.0,4590.0,4610.0,4400.0,237976.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4590.0,170.0,4720.0,4820.0,4570.0,438673.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4760.0,275.0,4715.0,5350.0,4700.0,5431694.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4485.0,195.0,4300.0,4490.0,4270.0,132774.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4290.0,35.0,4285.0,4290.0,4205.0,25588.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4255.0,10.0,4250.0,4300.0,4230.0,25612.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4265.0,5.0,4330.0,4330.0,4210.0,15095.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4270.0,25.0,4300.0,4300.0,4220.0,28863.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4245.0,10.0,4235.0,4250.0,4200.0,9394.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4235.0,70.0,4210.0,4255.0,4165.0,22240.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4165.0,20.0,4140.0,4195.0,4130.0,14932.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4145.0,5.0,4080.0,4300.0,4080.0,33598.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4150.0,10.0,4165.0,4240.0,4085.0,28857.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4140.0,135.0,4275.0,4275.0,4100.0,37364.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4275.0,0.0,4300.0,4300.0,4160.0,17998.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4275.0,5.0,4285.0,4330.0,4275.0,18515.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4280.0,5.0,4275.0,4315.0,4200.0,23392.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4275.0,45.0,4235.0,4275.0,4145.0,25047.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4230.0,50.0,4285.0,4325.0,4210.0,21273.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4280.0,55.0,4205.0,4295.0,4205.0,19131.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4225.0,150.0,4090.0,4250.0,4090.0,36790.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4075.0,25.0,4100.0,4155.0,4065.0,59800.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4100.0,155.0,4300.0,4300.0,4045.0,82347.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4255.0,160.0,4375.0,4405.0,4240.0,49484.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4415.0,20.0,4380.0,4460.0,4280.0,59471.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4395.0,160.0,4620.0,4620.0,4395.0,57581.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4555.0,20.0,4535.0,4640.0,4510.0,49280.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4535.0,25.0,4635.0,4635.0,4500.0,46499.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4560.0,80.0,4630.0,4650.0,4520.0,132461.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4640.0,310.0,4340.0,4640.0,4290.0,205439.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4330.0,190.0,4175.0,4495.0,4125.0,367930.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4140.0,50.0,4150.0,4155.0,4085.0,19501.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4090.0,45.0,4135.0,4175.0,4075.0,23833.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4135.0,15.0,4175.0,4175.0,4105.0,18435.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4120.0,65.0,4065.0,4150.0,4060.0,35272.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4055.0,100.0,4015.0,4125.0,3960.0,28317.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3955.0,20.0,3965.0,3970.0,3930.0,24107.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3935.0,15.0,3950.0,4000.0,3935.0,32388.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3950.0,35.0,4000.0,4030.0,3925.0,32738.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3985.0,80.0,4050.0,4450.0,3930.0,354540.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3905.0,0.0,3895.0,3940.0,3860.0,27048.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3905.0,45.0,3940.0,3980.0,3850.0,46434.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3950.0,40.0,3975.0,4025.0,3925.0,41454.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3990.0,80.0,4050.0,4115.0,3965.0,29268.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4070.0,30.0,4050.0,4330.0,4025.0,31564.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4040.0,105.0,4150.0,4190.0,4020.0,26741.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4145.0,10.0,4150.0,4245.0,4130.0,20683.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4135.0,30.0,4180.0,4255.0,4125.0,14231.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4165.0,10.0,4180.0,4230.0,4155.0,34014.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4175.0,65.0,4110.0,4175.0,4075.0,18917.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4110.0,50.0,4145.0,4165.0,4060.0,35688.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4060.0,15.0,4140.0,4140.0,4050.0,17957.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4045.0,25.0,4070.0,4150.0,4035.0,12849.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4070.0,5.0,4025.0,4135.0,4020.0,26503.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4065.0,115.0,4130.0,4160.0,4035.0,44553.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4180.0,0.0,4150.0,4245.0,4150.0,25350.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4180.0,95.0,4235.0,4245.0,4155.0,51134.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4275.0,130.0,4120.0,4720.0,4120.0,449793.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4145.0,125.0,4270.0,4300.0,4100.0,35671.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4270.0,35.0,4305.0,4330.0,4270.0,20296.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4305.0,40.0,4270.0,4340.0,4260.0,27422.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4265.0,95.0,4450.0,4450.0,4235.0,72935.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4360.0,30.0,4390.0,4410.0,4325.0,35928.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4390.0,85.0,4500.0,4600.0,4365.0,108558.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4305.0,15.0,4310.0,4350.0,4280.0,21114.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4320.0,75.0,4245.0,4340.0,4235.0,35223.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4245.0,60.0,4345.0,4345.0,4210.0,21401.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4305.0,15.0,4350.0,4370.0,4290.0,25881.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4320.0,55.0,4290.0,4365.0,4250.0,58524.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4265.0,45.0,4305.0,4335.0,4210.0,52915.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4310.0,160.0,4215.0,4330.0,4155.0,106220.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4150.0,35.0,4150.0,4210.0,4130.0,22647.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4185.0,5.0,4215.0,4255.0,4150.0,22433.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4180.0,25.0,4190.0,4190.0,4150.0,24058.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4155.0,15.0,4150.0,4225.0,4120.0,35922.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4170.0,15.0,4185.0,4245.0,4135.0,25730.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4185.0,30.0,4110.0,4190.0,4090.0,27044.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4155.0,85.0,4090.0,4160.0,4025.0,43533.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4070.0,40.0,4025.0,4085.0,3965.0,39407.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4030.0,20.0,4000.0,4070.0,3990.0,15718.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4010.0,60.0,3950.0,4015.0,3950.0,21851.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3950.0,100.0,3905.0,4000.0,3835.0,34620.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4050.0,10.0,4070.0,4090.0,4000.0,30894.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4060.0,15.0,4050.0,4100.0,4030.0,39305.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4045.0,45.0,4005.0,4105.0,3990.0,46257.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4000.0,5.0,3970.0,4045.0,3970.0,23787.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3995.0,5.0,3990.0,4045.0,3990.0,24675.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3990.0,35.0,3960.0,4045.0,3855.0,43952.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4025.0,35.0,4025.0,4070.0,3970.0,60047.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3990.0,85.0,3900.0,4015.0,3815.0,54030.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3905.0,150.0,3710.0,3910.0,3710.0,27153.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
