,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3555.0,250.0,3745.0,3760.0,3500.0,175202.0,277.0,277.0,269.0
278,2023.03.13,3805.0,0.0,3805.0,3830.0,3645.0,256925.0,278.0,278.0,270.0
279,2023.03.10,3805.0,85.0,3810.0,3900.0,3800.0,91750.0,279.0,279.0,271.0
280,2023.03.09,3890.0,40.0,3890.0,3950.0,3785.0,173502.0,280.0,280.0,272.0
281,2023.03.08,3930.0,260.0,4190.0,4190.0,3840.0,443660.0,281.0,281.0,273.0
282,2023.03.07,4190.0,135.0,4340.0,4345.0,4135.0,137877.0,282.0,282.0,274.0
283,2023.03.06,4325.0,15.0,4350.0,4370.0,4265.0,194713.0,283.0,283.0,275.0
284,2023.03.03,4340.0,165.0,4230.0,4380.0,4190.0,193420.0,284.0,284.0,276.0
285,2023.03.02,4175.0,75.0,4235.0,4275.0,4175.0,105069.0,285.0,285.0,277.0
286,2023.02.28,4250.0,100.0,4310.0,4405.0,4240.0,150902.0,286.0,286.0,278.0
287,2023.02.27,4350.0,85.0,4210.0,4370.0,4200.0,190657.0,287.0,287.0,279.0
288,2023.02.24,4265.0,25.0,4320.0,4360.0,4260.0,173679.0,288.0,288.0,280.0
289,2023.02.23,4290.0,50.0,4220.0,4350.0,4200.0,179507.0,289.0,289.0,281.0
290,2023.02.22,4240.0,15.0,4220.0,4345.0,4080.0,217669.0,290.0,290.0,282.0
291,2023.02.21,4255.0,25.0,4280.0,4355.0,4220.0,143153.0,291.0,291.0,283.0
292,2023.02.20,4280.0,75.0,4165.0,4325.0,4075.0,327803.0,292.0,292.0,284.0
293,2023.02.17,4205.0,125.0,4250.0,4290.0,4120.0,287652.0,293.0,293.0,285.0
294,2023.02.16,4330.0,20.0,4265.0,4400.0,4200.0,357385.0,294.0,294.0,286.0
295,2023.02.15,4310.0,200.0,4610.0,4810.0,4265.0,1522745.0,295.0,295.0,287.0
296,2023.02.14,4510.0,220.0,4655.0,4685.0,4450.0,1246751.0,296.0,296.0,288.0
297,2023.02.13,4730.0,225.0,4465.0,5250.0,4465.0,12188294.0,297.0,297.0,289.0
298,2023.02.10,4505.0,460.0,4040.0,4880.0,3900.0,16331154.0,298.0,298.0,290.0
299,2023.02.09,4045.0,145.0,4655.0,4775.0,3975.0,7258061.0,299.0,299.0,291.0
300,2023.02.08,3900.0,205.0,3795.0,3950.0,3785.0,651708.0,300.0,300.0,292.0
301,2023.02.07,3695.0,20.0,3635.0,3740.0,3620.0,103977.0,301.0,301.0,293.0
302,2023.02.06,3675.0,25.0,3735.0,3735.0,3620.0,49797.0,302.0,302.0,294.0
303,2023.02.03,3700.0,20.0,3745.0,3745.0,3645.0,57170.0,303.0,303.0,295.0
304,2023.02.02,3720.0,80.0,3605.0,3730.0,3600.0,58245.0,304.0,304.0,296.0
305,2023.02.01,3640.0,110.0,3750.0,3760.0,3640.0,77602.0,305.0,305.0,297.0
306,2023.01.31,3750.0,95.0,3725.0,3760.0,3600.0,216077.0,306.0,306.0,298.0
307,2023.01.30,3655.0,40.0,3620.0,3675.0,3520.0,97302.0,307.0,307.0,299.0
308,2023.01.27,3615.0,75.0,3720.0,3720.0,3615.0,94741.0,308.0,308.0,300.0
309,2023.01.26,3690.0,60.0,3650.0,3710.0,3550.0,124796.0,309.0,309.0,301.0
310,2023.01.25,3630.0,25.0,3625.0,3695.0,3595.0,116393.0,310.0,310.0,302.0
311,2023.01.20,3605.0,105.0,3540.0,3800.0,3520.0,356727.0,311.0,311.0,303.0
312,2023.01.19,3500.0,145.0,3605.0,3700.0,3500.0,207642.0,312.0,312.0,304.0
313,2023.01.18,3645.0,295.0,3400.0,3965.0,3390.0,3122760.0,313.0,313.0,305.0
314,2023.01.17,3350.0,105.0,3485.0,3485.0,3350.0,187231.0,314.0,314.0,306.0
315,2023.01.16,3455.0,225.0,3590.0,3605.0,3455.0,385281.0,315.0,315.0,307.0
316,2023.01.13,3680.0,50.0,3665.0,3910.0,3540.0,2130058.0,316.0,316.0,308.0
317,2023.01.12,3630.0,190.0,3500.0,4285.0,3455.0,8093833.0,317.0,317.0,309.0
318,2023.01.11,3440.0,5.0,3465.0,3490.0,3415.0,15406.0,318.0,318.0,310.0
319,2023.01.10,3435.0,50.0,3385.0,3435.0,3365.0,50353.0,319.0,319.0,311.0
320,2023.01.09,3385.0,260.0,3130.0,3390.0,3130.0,77498.0,320.0,320.0,312.0
321,2023.01.06,3125.0,20.0,3070.0,3150.0,3070.0,12643.0,321.0,321.0,313.0
322,2023.01.05,3105.0,25.0,3170.0,3170.0,3060.0,10051.0,322.0,322.0,314.0
323,2023.01.04,3080.0,55.0,3025.0,3090.0,2965.0,6909.0,323.0,323.0,315.0
324,2023.01.03,3025.0,50.0,3035.0,3065.0,2970.0,13961.0,324.0,324.0,316.0
325,2023.01.02,3075.0,10.0,3060.0,3080.0,2950.0,26509.0,325.0,325.0,317.0
326,2022.12.29,3085.0,30.0,3110.0,3115.0,3045.0,14107.0,326.0,326.0,318.0
327,2022.12.28,3115.0,15.0,3130.0,3165.0,3115.0,12172.0,327.0,327.0,319.0
328,2022.12.27,3130.0,5.0,3060.0,3135.0,3060.0,12717.0,328.0,328.0,320.0
329,2022.12.26,3135.0,20.0,3110.0,3145.0,3015.0,16811.0,329.0,329.0,321.0
330,2022.12.23,3155.0,105.0,3260.0,3260.0,3125.0,18210.0,330.0,330.0,322.0
331,2022.12.22,3260.0,5.0,3250.0,3265.0,3220.0,11880.0,331.0,331.0,323.0
332,2022.12.21,3265.0,0.0,3250.0,3265.0,3225.0,11435.0,332.0,332.0,324.0
333,2022.12.20,3265.0,135.0,3390.0,3400.0,3250.0,20998.0,333.0,333.0,325.0
334,2022.12.19,3400.0,15.0,3375.0,3415.0,3330.0,17126.0,334.0,334.0,326.0
335,2022.12.16,3415.0,25.0,3355.0,3440.0,3260.0,20184.0,335.0,335.0,327.0
336,2022.12.15,3390.0,15.0,3375.0,3435.0,3370.0,26443.0,336.0,336.0,328.0
337,2022.12.14,3375.0,75.0,3300.0,3380.0,3290.0,20080.0,337.0,337.0,329.0
338,2022.12.13,3300.0,15.0,3315.0,3355.0,3290.0,7295.0,338.0,338.0,330.0
339,2022.12.12,3315.0,15.0,3445.0,3445.0,3300.0,15764.0,339.0,339.0,331.0
340,2022.12.09,3330.0,15.0,3295.0,3330.0,3255.0,15494.0,340.0,340.0,332.0
341,2022.12.08,3315.0,45.0,3355.0,3355.0,3215.0,18755.0,341.0,341.0,333.0
342,2022.12.07,3360.0,70.0,3405.0,3405.0,3295.0,17837.0,342.0,342.0,334.0
343,2022.12.06,3430.0,55.0,3475.0,3480.0,3380.0,20941.0,343.0,343.0,335.0
344,2022.12.05,3485.0,30.0,3455.0,3510.0,3420.0,33889.0,344.0,344.0,336.0
345,2022.12.02,3455.0,10.0,3445.0,3475.0,3410.0,43547.0,345.0,345.0,337.0
346,2022.12.01,3445.0,105.0,3520.0,3520.0,3340.0,92880.0,346.0,346.0,338.0
347,2022.11.30,3340.0,80.0,3275.0,3340.0,3275.0,76302.0,347.0,347.0,339.0
348,2022.11.29,3260.0,30.0,3155.0,3260.0,3155.0,38985.0,348.0,348.0,340.0
349,2022.11.28,3230.0,0.0,3260.0,3260.0,3180.0,46342.0,349.0,349.0,341.0
350,2022.11.25,3230.0,5.0,3260.0,3260.0,3215.0,23865.0,350.0,350.0,342.0
351,2022.11.24,3235.0,5.0,3270.0,3270.0,3175.0,37732.0,351.0,351.0,343.0
352,2022.11.23,3240.0,50.0,3165.0,3260.0,3160.0,29367.0,352.0,352.0,344.0
353,2022.11.22,3190.0,20.0,3210.0,3210.0,3085.0,30397.0,353.0,353.0,345.0
354,2022.11.21,3210.0,15.0,3265.0,3265.0,3145.0,59629.0,354.0,354.0,346.0
355,2022.11.18,3195.0,60.0,3135.0,3245.0,3050.0,79841.0,355.0,355.0,347.0
356,2022.11.17,3135.0,15.0,3155.0,3165.0,3075.0,70973.0,356.0,356.0,348.0
357,2022.11.16,3120.0,95.0,3155.0,3155.0,3035.0,136029.0,357.0,357.0,349.0
358,2022.11.15,3025.0,65.0,2960.0,3035.0,2960.0,62551.0,358.0,358.0,350.0
359,2022.11.14,2960.0,50.0,2930.0,3035.0,2910.0,52100.0,359.0,359.0,351.0
360,2022.11.11,2910.0,60.0,2940.0,2945.0,2890.0,71141.0,360.0,360.0,352.0
361,2022.11.10,2850.0,0.0,2850.0,2920.0,2820.0,47119.0,361.0,361.0,353.0
362,2022.11.09,2850.0,5.0,2855.0,2865.0,2830.0,10539.0,362.0,362.0,354.0
363,2022.11.08,2855.0,30.0,2850.0,2855.0,2810.0,18428.0,363.0,363.0,355.0
364,2022.11.07,2825.0,25.0,2800.0,2840.0,2800.0,14663.0,364.0,364.0,356.0
365,2022.11.04,2800.0,35.0,2835.0,2855.0,2750.0,47556.0,365.0,365.0,357.0
366,2022.11.03,2835.0,15.0,2770.0,2875.0,2770.0,52368.0,366.0,366.0,358.0
367,2022.11.02,2850.0,30.0,2850.0,2895.0,2835.0,58144.0,367.0,367.0,359.0
368,2022.11.01,2880.0,20.0,2900.0,2970.0,2830.0,115268.0,368.0,368.0,360.0
369,2022.10.31,2900.0,235.0,2850.0,3400.0,2755.0,2391416.0,369.0,369.0,361.0
370,2022.10.28,3135.0,85.0,3030.0,3165.0,2985.0,31517.0,370.0,370.0,362.0
371,2022.10.27,3050.0,50.0,3050.0,3080.0,2980.0,49896.0,371.0,371.0,363.0
372,2022.10.26,3100.0,240.0,2860.0,3120.0,2830.0,161822.0,372.0,372.0,364.0
373,2022.10.25,2860.0,5.0,2915.0,2915.0,2800.0,43275.0,373.0,373.0,365.0
374,2022.10.24,2865.0,80.0,2785.0,2865.0,2785.0,35424.0,374.0,374.0,366.0
375,2022.10.21,2785.0,25.0,2810.0,2810.0,2710.0,5905.0,375.0,375.0,367.0
376,2022.10.20,2810.0,10.0,2820.0,2830.0,2780.0,7286.0,376.0,376.0,368.0
377,2022.10.19,2820.0,5.0,2840.0,2845.0,2780.0,13767.0,377.0,377.0,369.0
378,2022.10.18,2815.0,0.0,2860.0,2860.0,2800.0,10081.0,378.0,378.0,370.0
379,2022.10.17,2815.0,0.0,2810.0,2835.0,2760.0,19210.0,379.0,379.0,371.0
380,2022.10.14,2815.0,40.0,2920.0,3000.0,2785.0,49292.0,380.0,380.0,372.0
381,2022.10.13,2855.0,75.0,2930.0,2930.0,2800.0,12218.0,381.0,381.0,373.0
382,2022.10.12,2930.0,50.0,2890.0,2935.0,2810.0,21516.0,382.0,382.0,374.0
383,2022.10.11,2880.0,80.0,2960.0,2960.0,2780.0,18025.0,383.0,383.0,375.0
384,2022.10.07,2960.0,10.0,2950.0,3070.0,2925.0,10311.0,384.0,384.0,376.0
385,2022.10.06,2950.0,15.0,2985.0,2985.0,2935.0,13902.0,385.0,385.0,377.0
386,2022.10.05,2935.0,15.0,2955.0,2980.0,2860.0,18191.0,386.0,386.0,378.0
387,2022.10.04,2950.0,45.0,2940.0,2985.0,2870.0,26830.0,387.0,387.0,379.0
388,2022.09.30,2905.0,95.0,2745.0,2910.0,2710.0,33975.0,388.0,388.0,380.0
389,2022.09.29,2810.0,50.0,2870.0,2870.0,2760.0,11451.0,389.0,389.0,381.0
390,2022.09.28,2760.0,95.0,2810.0,2875.0,2710.0,39496.0,390.0,390.0,382.0
391,2022.09.27,2855.0,10.0,2860.0,2890.0,2800.0,46637.0,391.0,391.0,383.0
392,2022.09.26,2845.0,180.0,3025.0,3045.0,2845.0,51986.0,392.0,392.0,384.0
393,2022.09.23,3025.0,35.0,3040.0,3100.0,2990.0,47427.0,393.0,393.0,385.0
394,2022.09.22,3060.0,125.0,2920.0,3075.0,2900.0,40866.0,394.0,394.0,386.0
395,2022.09.21,2935.0,45.0,2980.0,3000.0,2860.0,19477.0,395.0,395.0,387.0
396,2022.09.20,2980.0,75.0,2905.0,3050.0,2900.0,33504.0,396.0,396.0,388.0
397,2022.09.19,2905.0,45.0,2895.0,2930.0,2840.0,34032.0,397.0,397.0,389.0
398,2022.09.16,2950.0,30.0,2905.0,2955.0,2865.0,20712.0,398.0,398.0,390.0
399,2022.09.15,2920.0,35.0,2955.0,3000.0,2895.0,23978.0,399.0,399.0,391.0
400,2022.09.14,2955.0,35.0,2975.0,2975.0,2925.0,25919.0,400.0,400.0,392.0
401,2022.09.13,2990.0,65.0,2955.0,3065.0,2955.0,37207.0,401.0,401.0,393.0
402,2022.09.08,2925.0,5.0,2905.0,2980.0,2870.0,16481.0,402.0,402.0,394.0
403,2022.09.07,2920.0,15.0,2945.0,3000.0,2850.0,47214.0,403.0,403.0,395.0
404,2022.09.06,2905.0,5.0,2875.0,2930.0,2800.0,31240.0,404.0,404.0,396.0
405,2022.09.05,2900.0,120.0,2975.0,2990.0,2845.0,78598.0,405.0,405.0,397.0
406,2022.09.02,3020.0,20.0,3000.0,3040.0,2955.0,27123.0,406.0,406.0,398.0
407,2022.09.01,3040.0,55.0,3095.0,3135.0,3015.0,13578.0,407.0,407.0,399.0
408,2022.08.31,3095.0,85.0,3115.0,3125.0,3020.0,19950.0,408.0,408.0,400.0
409,2022.08.30,3010.0,15.0,2975.0,3025.0,2965.0,35708.0,409.0,409.0,401.0
410,2022.08.29,3025.0,115.0,3095.0,3100.0,2830.0,51919.0,410.0,410.0,402.0
411,2022.08.26,3140.0,20.0,3160.0,3210.0,3120.0,17352.0,411.0,411.0,403.0
412,2022.08.25,3160.0,95.0,3040.0,3320.0,3040.0,81968.0,412.0,412.0,404.0
413,2022.08.24,3065.0,5.0,3020.0,3110.0,3020.0,24317.0,413.0,413.0,405.0
414,2022.08.23,3070.0,110.0,3120.0,3180.0,3070.0,26055.0,414.0,414.0,406.0
415,2022.08.22,3180.0,55.0,3100.0,3255.0,3095.0,67062.0,415.0,415.0,407.0
416,2022.08.19,3125.0,0.0,3125.0,3155.0,3100.0,34293.0,416.0,416.0,408.0
417,2022.08.18,3125.0,45.0,3105.0,3140.0,3080.0,19116.0,417.0,417.0,409.0
418,2022.08.17,3170.0,100.0,3245.0,3270.0,3020.0,62655.0,418.0,418.0,410.0
419,2022.08.16,3270.0,20.0,3255.0,3305.0,3255.0,34683.0,419.0,419.0,411.0
420,2022.08.12,3250.0,50.0,3280.0,3290.0,3225.0,39662.0,420.0,420.0,412.0
421,2022.08.11,3300.0,60.0,3260.0,3305.0,3225.0,52041.0,421.0,421.0,413.0
422,2022.08.10,3240.0,35.0,3230.0,3315.0,3225.0,36000.0,422.0,422.0,414.0
423,2022.08.09,3275.0,10.0,3265.0,3285.0,3230.0,34178.0,423.0,423.0,415.0
424,2022.08.08,3285.0,25.0,3310.0,3340.0,3225.0,48311.0,424.0,424.0,416.0
425,2022.08.05,3310.0,30.0,3280.0,3340.0,3235.0,34512.0,425.0,425.0,417.0
426,2022.08.04,3280.0,0.0,3325.0,3345.0,3265.0,35850.0,426.0,426.0,418.0
427,2022.08.03,3280.0,5.0,3270.0,3365.0,3210.0,43244.0,427.0,427.0,419.0
428,2022.08.02,3275.0,95.0,3360.0,3395.0,3210.0,122323.0,428.0,428.0,420.0
429,2022.08.01,3370.0,50.0,3320.0,3370.0,3300.0,132551.0,429.0,429.0,421.0
430,2022.07.29,3320.0,10.0,3320.0,3400.0,3285.0,151389.0,430.0,430.0,422.0
431,2022.07.28,3330.0,100.0,3400.0,3400.0,3320.0,249957.0,431.0,431.0,423.0
432,2022.07.27,3430.0,110.0,3450.0,3465.0,3215.0,803670.0,432.0,432.0,424.0
433,2022.07.26,3540.0,595.0,2950.0,3695.0,2950.0,1909661.0,433.0,433.0,425.0
434,2022.07.25,2945.0,65.0,3165.0,3400.0,2945.0,648390.0,434.0,434.0,426.0
435,2022.07.22,2880.0,30.0,2910.0,2910.0,2850.0,21954.0,435.0,435.0,427.0
436,2022.07.21,2910.0,50.0,2960.0,2975.0,2845.0,14620.0,436.0,436.0,428.0
437,2022.07.20,2960.0,5.0,2965.0,3065.0,2905.0,13121.0,437.0,437.0,429.0
438,2022.07.19,2965.0,30.0,2935.0,2990.0,2905.0,12576.0,438.0,438.0,430.0
439,2022.07.18,2935.0,95.0,2890.0,2940.0,2845.0,34007.0,439.0,439.0,431.0
440,2022.07.15,2840.0,30.0,2790.0,2890.0,2765.0,24122.0,440.0,440.0,432.0
441,2022.07.14,2810.0,70.0,2735.0,2825.0,2675.0,32492.0,441.0,441.0,433.0
442,2022.07.13,2740.0,25.0,2700.0,2770.0,2700.0,28749.0,442.0,442.0,434.0
443,2022.07.12,2765.0,45.0,2765.0,2785.0,2715.0,16701.0,443.0,443.0,435.0
444,2022.07.11,2810.0,15.0,2795.0,2825.0,2780.0,14548.0,444.0,444.0,436.0
445,2022.07.08,2795.0,20.0,2840.0,2895.0,2725.0,60776.0,445.0,445.0,437.0
446,2022.07.07,2815.0,50.0,2740.0,2885.0,2740.0,21115.0,446.0,446.0,438.0
447,2022.07.06,2765.0,10.0,2855.0,2900.0,2680.0,64232.0,447.0,447.0,439.0
448,2022.07.05,2775.0,65.0,2710.0,2820.0,2700.0,36622.0,448.0,448.0,440.0
449,2022.07.04,2710.0,150.0,2840.0,2850.0,2705.0,45630.0,449.0,449.0,441.0
450,2022.07.01,2860.0,25.0,2805.0,2885.0,2790.0,18569.0,450.0,450.0,442.0
451,2022.06.30,2885.0,85.0,2965.0,2965.0,2835.0,17723.0,451.0,451.0,443.0
452,2022.06.29,2970.0,10.0,2960.0,3040.0,2920.0,21764.0,452.0,452.0,444.0
453,2022.06.28,2960.0,15.0,3005.0,3075.0,2930.0,10188.0,453.0,453.0,445.0
454,2022.06.27,2975.0,105.0,2875.0,3015.0,2875.0,17028.0,454.0,454.0,446.0
455,2022.06.24,2870.0,70.0,2760.0,2900.0,2760.0,41033.0,455.0,455.0,447.0
456,2022.06.23,2800.0,70.0,2840.0,2930.0,2710.0,75106.0,456.0,456.0,448.0
457,2022.06.22,2870.0,85.0,2960.0,3080.0,2845.0,49113.0,457.0,457.0,449.0
458,2022.06.21,2955.0,75.0,2880.0,3045.0,2880.0,43717.0,458.0,458.0,450.0
459,2022.06.20,2880.0,245.0,3125.0,3125.0,2835.0,88513.0,459.0,459.0,451.0
460,2022.06.17,3125.0,30.0,3155.0,3160.0,2985.0,28933.0,460.0,460.0,452.0
461,2022.06.16,3155.0,145.0,3015.0,3280.0,3015.0,38208.0,461.0,461.0,453.0
462,2022.06.15,3010.0,140.0,3115.0,3165.0,3005.0,79626.0,462.0,462.0,454.0
463,2022.06.14,3150.0,185.0,3200.0,3305.0,3020.0,82472.0,463.0,463.0,455.0
464,2022.06.13,3335.0,85.0,3385.0,3385.0,3220.0,80831.0,464.0,464.0,456.0
465,2022.06.10,3420.0,15.0,3425.0,3440.0,3355.0,36156.0,465.0,465.0,457.0
466,2022.06.09,3435.0,50.0,3485.0,3485.0,3400.0,30202.0,466.0,466.0,458.0
467,2022.06.08,3485.0,50.0,3500.0,3515.0,3460.0,22055.0,467.0,467.0,459.0
468,2022.06.07,3535.0,65.0,3595.0,3595.0,3410.0,42514.0,468.0,468.0,460.0
469,2022.06.03,3600.0,15.0,3630.0,3745.0,3565.0,12553.0,469.0,469.0,461.0
470,2022.06.02,3615.0,80.0,3695.0,3725.0,3600.0,13113.0,470.0,470.0,462.0
471,2022.05.31,3695.0,35.0,3725.0,3725.0,3670.0,18223.0,471.0,471.0,463.0
472,2022.05.30,3730.0,100.0,3630.0,3760.0,3595.0,22775.0,472.0,472.0,464.0
473,2022.05.27,3630.0,5.0,3650.0,3655.0,3595.0,8430.0,473.0,473.0,465.0
474,2022.05.26,3635.0,15.0,3600.0,3645.0,3600.0,9080.0,474.0,474.0,466.0
475,2022.05.25,3620.0,5.0,3600.0,3640.0,3585.0,16608.0,475.0,475.0,467.0
476,2022.05.24,3625.0,110.0,3680.0,3720.0,3600.0,38805.0,476.0,476.0,468.0
477,2022.05.23,3735.0,65.0,3800.0,3815.0,3735.0,13491.0,477.0,477.0,469.0
478,2022.05.20,3800.0,30.0,3815.0,3830.0,3785.0,19356.0,478.0,478.0,470.0
479,2022.05.19,3830.0,10.0,3790.0,3880.0,3705.0,25673.0,479.0,479.0,471.0
480,2022.05.18,3840.0,15.0,3825.0,3880.0,3810.0,48941.0,480.0,480.0,472.0
481,2022.05.17,3825.0,35.0,3845.0,3855.0,3810.0,23376.0,481.0,481.0,473.0
482,2022.05.16,3860.0,10.0,3870.0,3885.0,3790.0,37805.0,482.0,482.0,474.0
483,2022.05.13,3850.0,65.0,3765.0,3850.0,3720.0,48313.0,483.0,483.0,475.0
484,2022.05.12,3785.0,15.0,3800.0,3845.0,3750.0,56594.0,484.0,484.0,476.0
485,2022.05.11,3800.0,125.0,3655.0,3895.0,3650.0,99404.0,485.0,485.0,477.0
486,2022.05.10,3675.0,25.0,3660.0,3685.0,3575.0,24786.0,486.0,486.0,478.0
487,2022.05.09,3700.0,50.0,3730.0,3740.0,3700.0,26069.0,487.0,487.0,479.0
488,2022.05.06,3750.0,10.0,3720.0,3755.0,3705.0,36063.0,488.0,488.0,480.0
489,2022.05.04,3760.0,5.0,3765.0,3815.0,3730.0,16735.0,489.0,489.0,481.0
490,2022.05.03,3765.0,0.0,3765.0,3780.0,3750.0,37925.0,490.0,490.0,482.0
491,2022.05.02,3765.0,20.0,3760.0,3775.0,3730.0,44251.0,491.0,491.0,483.0
492,2022.04.29,3745.0,90.0,3690.0,3760.0,3690.0,36902.0,492.0,492.0,484.0
493,2022.04.28,3655.0,5.0,3645.0,3720.0,3635.0,23099.0,493.0,493.0,485.0
494,2022.04.27,3650.0,20.0,3655.0,3655.0,3590.0,30906.0,494.0,494.0,486.0
495,2022.04.26,3670.0,70.0,3570.0,3675.0,3570.0,73864.0,495.0,495.0,487.0
496,2022.04.25,3600.0,130.0,3635.0,3690.0,3505.0,62006.0,496.0,496.0,488.0
497,2022.04.22,3730.0,40.0,3770.0,3770.0,3710.0,33698.0,497.0,497.0,489.0
498,2022.04.21,3770.0,30.0,3800.0,3800.0,3755.0,7643.0,498.0,498.0,490.0
499,2022.04.20,3800.0,15.0,3820.0,3825.0,3775.0,52008.0,499.0,499.0,491.0
500,2022.04.19,3785.0,15.0,3750.0,3805.0,3750.0,33604.0,500.0,500.0,492.0
501,2022.04.18,3770.0,30.0,3700.0,3775.0,3700.0,33401.0,501.0,501.0,493.0
502,2022.04.15,3740.0,0.0,3750.0,3750.0,3705.0,23306.0,502.0,502.0,494.0
503,2022.04.14,3740.0,15.0,3780.0,3780.0,3725.0,21417.0,503.0,503.0,495.0
504,2022.04.13,3725.0,20.0,3680.0,3760.0,3680.0,23795.0,504.0,504.0,496.0
505,2022.04.12,3705.0,45.0,3650.0,3725.0,3570.0,56333.0,505.0,505.0,497.0
506,2022.04.11,3660.0,80.0,3545.0,3740.0,3515.0,78040.0,506.0,506.0,498.0
507,2022.04.08,3580.0,30.0,3560.0,3605.0,3540.0,23772.0,507.0,507.0,499.0
508,2022.04.07,3610.0,85.0,3640.0,3660.0,3555.0,34276.0,508.0,508.0,500.0
509,2022.04.06,3695.0,45.0,3740.0,3760.0,3600.0,63811.0,509.0,509.0,501.0
510,2022.04.05,3740.0,90.0,3680.0,3755.0,3650.0,54300.0,510.0,510.0,502.0
511,2022.04.04,3650.0,90.0,3655.0,3660.0,3575.0,68589.0,511.0,511.0,503.0
512,2022.04.01,3560.0,40.0,3520.0,3565.0,3490.0,36102.0,512.0,512.0,504.0
513,2022.03.31,3520.0,55.0,3465.0,3525.0,3415.0,14278.0,513.0,513.0,505.0
514,2022.03.30,3465.0,45.0,3515.0,3520.0,3400.0,48377.0,514.0,514.0,506.0
515,2022.03.29,3510.0,0.0,3505.0,3535.0,3470.0,32450.0,515.0,515.0,507.0
516,2022.03.28,3510.0,15.0,3495.0,3515.0,3480.0,24042.0,516.0,516.0,508.0
517,2022.03.25,3495.0,55.0,3475.0,3530.0,3420.0,49204.0,517.0,517.0,509.0
518,2022.03.24,3440.0,20.0,3415.0,3440.0,3355.0,43839.0,518.0,518.0,510.0
519,2022.03.23,3420.0,15.0,3440.0,3440.0,3360.0,70467.0,519.0,519.0,511.0
520,2022.03.22,3405.0,5.0,3380.0,3430.0,3365.0,22352.0,520.0,520.0,512.0
521,2022.03.21,3400.0,40.0,3385.0,3435.0,3360.0,25475.0,521.0,521.0,513.0
522,2022.03.18,3360.0,30.0,3405.0,3410.0,3330.0,37751.0,522.0,522.0,514.0
523,2022.03.17,3390.0,50.0,3410.0,3420.0,3360.0,32735.0,523.0,523.0,515.0
524,2022.03.16,3340.0,60.0,3265.0,3375.0,3255.0,20715.0,524.0,524.0,516.0
525,2022.03.15,3280.0,20.0,3260.0,3295.0,3215.0,38146.0,525.0,525.0,517.0
526,2022.03.14,3300.0,45.0,3390.0,3390.0,3285.0,44579.0,526.0,526.0,518.0
527,2022.03.11,3345.0,35.0,3380.0,3445.0,3300.0,112404.0,527.0,527.0,519.0
528,2022.03.10,3380.0,40.0,3420.0,3445.0,3350.0,57792.0,528.0,528.0,520.0
529,2022.03.08,3420.0,60.0,3410.0,3425.0,3365.0,41296.0,529.0,529.0,521.0
530,2022.03.07,3480.0,45.0,3510.0,3510.0,3395.0,43131.0,530.0,530.0,522.0
531,2022.03.04,3525.0,40.0,3580.0,3580.0,3495.0,21772.0,531.0,531.0,523.0
532,2022.03.03,3565.0,25.0,3540.0,3585.0,3515.0,36591.0,532.0,532.0,524.0
533,2022.03.02,3540.0,60.0,3575.0,3610.0,3500.0,118175.0,533.0,533.0,525.0
534,2022.02.28,3600.0,70.0,3615.0,3630.0,3580.0,22075.0,534.0,534.0,526.0
535,2022.02.25,3670.0,10.0,3655.0,3695.0,3565.0,68658.0,535.0,535.0,527.0
536,2022.02.24,3660.0,95.0,3735.0,3740.0,3565.0,43919.0,536.0,536.0,528.0
537,2022.02.23,3755.0,50.0,3680.0,3755.0,3610.0,74255.0,537.0,537.0,529.0
538,2022.02.22,3705.0,90.0,3750.0,3785.0,3680.0,40380.0,538.0,538.0,530.0
539,2022.02.21,3795.0,85.0,3655.0,3800.0,3655.0,47476.0,539.0,539.0,531.0
540,2022.02.18,3710.0,80.0,3750.0,3770.0,3700.0,38844.0,540.0,540.0,532.0
541,2022.02.17,3790.0,30.0,3830.0,3840.0,3650.0,89800.0,541.0,541.0,533.0
542,2022.02.16,3760.0,10.0,3750.0,3835.0,3750.0,39385.0,542.0,542.0,534.0
543,2022.02.15,3750.0,70.0,3645.0,3750.0,3580.0,52247.0,543.0,543.0,535.0
544,2022.02.14,3680.0,150.0,3780.0,3780.0,3630.0,30782.0,544.0,544.0,536.0
545,2022.02.11,3830.0,65.0,3895.0,3895.0,3795.0,26976.0,545.0,545.0,537.0
546,2022.02.10,3895.0,40.0,3820.0,4200.0,3815.0,294042.0,546.0,546.0,538.0
547,2022.02.09,3855.0,50.0,3805.0,3860.0,3750.0,46835.0,547.0,547.0,539.0
548,2022.02.08,3805.0,55.0,3755.0,3840.0,3725.0,47953.0,548.0,548.0,540.0
549,2022.02.07,3750.0,70.0,3680.0,3750.0,3680.0,33305.0,549.0,549.0,541.0
550,2022.02.04,3680.0,115.0,3595.0,3680.0,3565.0,41529.0,550.0,550.0,542.0
551,2022.02.03,3565.0,80.0,3685.0,3685.0,3565.0,51956.0,551.0,551.0,543.0
552,2022.01.28,3645.0,0.0,3645.0,3645.0,3535.0,25155.0,552.0,552.0,544.0
553,2022.01.27,3645.0,100.0,3700.0,3740.0,3500.0,78922.0,553.0,553.0,545.0
554,2022.01.26,3745.0,30.0,3710.0,3775.0,3690.0,18340.0,554.0,554.0,546.0
