,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3040.0,100.0,3140.0,3170.0,3005.0,216610.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3140.0,95.0,3220.0,3295.0,3135.0,90098.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3235.0,40.0,3275.0,3275.0,3175.0,77539.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3275.0,25.0,3305.0,3305.0,3230.0,25903.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3300.0,40.0,3300.0,3415.0,3225.0,56582.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3340.0,20.0,3330.0,3410.0,3275.0,42308.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3360.0,130.0,3270.0,3415.0,3120.0,154357.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3230.0,215.0,3430.0,3430.0,3125.0,393940.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3445.0,130.0,3575.0,3585.0,3445.0,119998.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3575.0,35.0,3575.0,3625.0,3540.0,49243.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3610.0,0.0,3610.0,3645.0,3565.0,32174.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3610.0,25.0,3620.0,3655.0,3550.0,55589.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3635.0,25.0,3625.0,3665.0,3555.0,72958.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3660.0,20.0,3700.0,3705.0,3605.0,52093.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3680.0,100.0,3625.0,3685.0,3575.0,35571.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3580.0,70.0,3615.0,3745.0,3520.0,138422.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3650.0,230.0,3900.0,3900.0,3640.0,173926.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3880.0,130.0,3715.0,3900.0,3710.0,116761.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3750.0,90.0,3850.0,3860.0,3720.0,85854.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3840.0,60.0,3770.0,3935.0,3770.0,71322.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3780.0,5.0,3725.0,3855.0,3725.0,89208.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3775.0,95.0,3855.0,3930.0,3755.0,104071.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3870.0,55.0,3885.0,4000.0,3860.0,64984.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3925.0,35.0,3870.0,4055.0,3865.0,161837.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3890.0,85.0,3790.0,3940.0,3750.0,135795.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3805.0,15.0,3790.0,3920.0,3730.0,57429.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3790.0,225.0,3595.0,3905.0,3545.0,198550.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3565.0,85.0,3640.0,3650.0,3465.0,65803.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3650.0,20.0,3700.0,3790.0,3500.0,166199.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3670.0,75.0,3800.0,3800.0,3635.0,82699.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3745.0,5.0,3720.0,3810.0,3700.0,90197.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3750.0,120.0,3870.0,3885.0,3735.0,151546.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3870.0,10.0,3900.0,3980.0,3845.0,71694.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3880.0,140.0,4000.0,4040.0,3850.0,168824.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4020.0,25.0,4010.0,4120.0,4000.0,131010.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3995.0,50.0,4000.0,4125.0,3950.0,245214.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3945.0,110.0,3800.0,3950.0,3765.0,131867.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3835.0,55.0,3745.0,3950.0,3705.0,166123.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3780.0,35.0,3830.0,3850.0,3730.0,115453.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3815.0,175.0,3975.0,4030.0,3720.0,241188.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3990.0,60.0,3935.0,4065.0,3860.0,169583.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3930.0,20.0,3940.0,4080.0,3875.0,119572.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3950.0,125.0,3825.0,4130.0,3795.0,315506.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3825.0,100.0,3680.0,3900.0,3675.0,127536.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3725.0,65.0,3790.0,3790.0,3600.0,184439.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3790.0,235.0,4030.0,4030.0,3780.0,300062.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4025.0,5.0,4020.0,4085.0,3950.0,120985.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4020.0,30.0,4020.0,4050.0,3925.0,84587.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4050.0,10.0,4065.0,4240.0,4000.0,413490.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4060.0,230.0,3830.0,4110.0,3730.0,199145.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3830.0,0.0,3795.0,3920.0,3740.0,82936.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3830.0,25.0,3810.0,3920.0,3805.0,92573.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3855.0,80.0,3950.0,4070.0,3800.0,169589.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3935.0,190.0,4090.0,4135.0,3930.0,96990.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4125.0,10.0,4115.0,4180.0,4070.0,134210.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4115.0,290.0,3840.0,4115.0,3840.0,211265.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3825.0,185.0,3980.0,3980.0,3705.0,236808.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4010.0,100.0,3960.0,4105.0,3960.0,111322.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3910.0,335.0,4170.0,4245.0,3905.0,304705.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4245.0,80.0,4280.0,4345.0,4170.0,310400.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4325.0,110.0,4140.0,4345.0,4095.0,174115.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4215.0,175.0,4350.0,4385.0,4190.0,217035.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4390.0,75.0,4340.0,4425.0,4310.0,324533.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4315.0,205.0,4075.0,4370.0,4050.0,478798.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4110.0,15.0,4060.0,4115.0,4005.0,132790.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4095.0,35.0,4055.0,4130.0,4040.0,139055.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4060.0,135.0,3945.0,4070.0,3915.0,166473.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3925.0,80.0,3850.0,4005.0,3710.0,124747.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3845.0,15.0,3895.0,3925.0,3785.0,108531.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3860.0,120.0,3965.0,3990.0,3825.0,151939.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3980.0,20.0,4010.0,4085.0,3950.0,53441.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4000.0,90.0,4015.0,4050.0,3970.0,110688.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4090.0,35.0,4125.0,4145.0,4025.0,109778.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4125.0,5.0,4100.0,4160.0,4050.0,129108.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4120.0,110.0,4005.0,4165.0,3970.0,151330.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4010.0,130.0,4105.0,4140.0,3965.0,160916.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4140.0,150.0,3990.0,4175.0,3960.0,343205.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3990.0,75.0,4065.0,4065.0,3925.0,206944.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4065.0,130.0,3935.0,4070.0,3855.0,285214.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3935.0,45.0,3980.0,3980.0,3850.0,186945.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3890.0,20.0,3895.0,3985.0,3800.0,160631.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3910.0,125.0,3765.0,3980.0,3755.0,264727.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3785.0,5.0,3885.0,3885.0,3780.0,100724.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3790.0,120.0,3900.0,3900.0,3775.0,165605.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3910.0,160.0,3750.0,3975.0,3750.0,405745.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3750.0,105.0,3695.0,3775.0,3645.0,239394.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3645.0,5.0,3650.0,3680.0,3605.0,216016.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3650.0,65.0,3715.0,3725.0,3400.0,470535.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3715.0,225.0,3870.0,3940.0,3650.0,673491.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3940.0,135.0,4030.0,4090.0,3710.0,343551.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4075.0,65.0,4140.0,4175.0,4025.0,168525.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4140.0,115.0,4050.0,4145.0,4015.0,151355.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4025.0,30.0,3825.0,4350.0,3705.0,1075478.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3995.0,130.0,4070.0,4100.0,3940.0,230216.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4125.0,55.0,4190.0,4200.0,4120.0,123744.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4180.0,15.0,4160.0,4230.0,4100.0,138828.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4195.0,55.0,4250.0,4270.0,4165.0,105921.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4250.0,65.0,4320.0,4365.0,4200.0,176093.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4315.0,50.0,4280.0,4335.0,4230.0,138333.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4265.0,110.0,4375.0,4455.0,4250.0,246669.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4375.0,110.0,4245.0,4455.0,4210.0,331168.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4265.0,100.0,4165.0,4315.0,4140.0,231422.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4165.0,35.0,4155.0,4200.0,4030.0,259446.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4130.0,0.0,4135.0,4330.0,4100.0,331511.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4130.0,45.0,4060.0,4230.0,4050.0,182782.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4085.0,180.0,4415.0,4460.0,4080.0,484975.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4265.0,25.0,4310.0,4445.0,4025.0,404728.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4240.0,45.0,4185.0,4600.0,4155.0,1695446.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4195.0,45.0,4110.0,4275.0,3985.0,425741.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4150.0,70.0,4070.0,4270.0,4035.0,575907.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4080.0,45.0,4195.0,4200.0,3885.0,590292.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4125.0,610.0,4740.0,4740.0,4095.0,1485135.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4735.0,120.0,4805.0,4840.0,4650.0,849852.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4855.0,350.0,4585.0,4965.0,4555.0,3019169.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4505.0,290.0,4695.0,4930.0,4455.0,1426235.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4795.0,375.0,4355.0,5060.0,4355.0,3924702.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4420.0,5.0,4395.0,4555.0,4330.0,679960.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4425.0,280.0,4790.0,4845.0,4390.0,2073597.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4705.0,25.0,4810.0,5190.0,4645.0,7288310.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4730.0,10.0,4670.0,4835.0,4580.0,1048717.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4740.0,120.0,4595.0,4920.0,4550.0,1985667.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4620.0,295.0,4845.0,4845.0,4550.0,1610640.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4915.0,60.0,4720.0,4930.0,4535.0,2913077.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4855.0,345.0,5280.0,5620.0,4810.0,3984919.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5200.0,160.0,5250.0,5400.0,5070.0,3386269.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5360.0,730.0,4955.0,5790.0,4950.0,19070695.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4630.0,965.0,3820.0,4760.0,3760.0,21190382.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3665.0,100.0,3610.0,3690.0,3520.0,76803.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3565.0,15.0,3555.0,3620.0,3555.0,26598.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3580.0,0.0,3530.0,3665.0,3520.0,45501.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3580.0,105.0,3710.0,3710.0,3515.0,92781.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3685.0,50.0,3650.0,3700.0,3550.0,102695.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3635.0,35.0,3670.0,3715.0,3605.0,63085.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3670.0,15.0,3685.0,3735.0,3635.0,60565.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3685.0,40.0,3725.0,3845.0,3640.0,106049.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3725.0,35.0,3755.0,3825.0,3725.0,82861.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3760.0,100.0,3840.0,3950.0,3705.0,223110.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3860.0,135.0,3805.0,3900.0,3755.0,341657.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3725.0,45.0,3770.0,3770.0,3655.0,143384.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3770.0,110.0,3870.0,3950.0,3765.0,429804.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3880.0,275.0,3630.0,4390.0,3605.0,2957941.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3605.0,50.0,3715.0,3780.0,3525.0,343084.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3655.0,365.0,4290.0,4290.0,3625.0,1087543.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4020.0,90.0,3950.0,4085.0,3930.0,225959.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3930.0,0.0,3885.0,3975.0,3885.0,102673.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3930.0,110.0,3890.0,4015.0,3855.0,197959.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3820.0,95.0,3725.0,3840.0,3650.0,123269.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3725.0,15.0,3710.0,3760.0,3510.0,95332.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3710.0,175.0,3535.0,3750.0,3495.0,159907.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3535.0,90.0,3455.0,3545.0,3375.0,66626.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3445.0,40.0,3565.0,3565.0,3360.0,58499.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3485.0,120.0,3385.0,3540.0,3325.0,182574.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3365.0,0.0,3365.0,3405.0,3315.0,29187.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3365.0,90.0,3275.0,3375.0,3220.0,42077.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3275.0,45.0,3230.0,3335.0,3200.0,44114.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3230.0,15.0,3215.0,3300.0,3165.0,19620.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3215.0,35.0,3235.0,3240.0,3180.0,14377.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3250.0,85.0,3275.0,3335.0,3235.0,15082.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3335.0,40.0,3460.0,3460.0,3300.0,61853.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3375.0,55.0,3320.0,3490.0,3250.0,52597.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3320.0,65.0,3225.0,3355.0,3200.0,24617.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3255.0,125.0,3140.0,3450.0,3140.0,169487.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3130.0,70.0,3195.0,3215.0,2980.0,59330.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3200.0,20.0,3200.0,3245.0,3165.0,39717.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3220.0,200.0,3365.0,3365.0,3170.0,128753.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3420.0,95.0,3480.0,3505.0,3420.0,55158.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3515.0,95.0,3420.0,3550.0,3375.0,195666.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3420.0,15.0,3490.0,3490.0,3350.0,211221.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3435.0,140.0,3295.0,3975.0,3260.0,2048056.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3295.0,110.0,3085.0,3345.0,3055.0,70791.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3185.0,70.0,3135.0,3245.0,3135.0,41536.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3115.0,180.0,3175.0,3315.0,2930.0,59120.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3295.0,105.0,3355.0,3355.0,3210.0,58044.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3400.0,80.0,3485.0,3485.0,3310.0,67101.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3480.0,50.0,3580.0,3580.0,3440.0,35246.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3530.0,40.0,3490.0,3580.0,3395.0,64484.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3490.0,145.0,3355.0,3555.0,3355.0,127256.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3345.0,120.0,3250.0,3425.0,3200.0,138652.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3225.0,45.0,3170.0,3295.0,3140.0,35958.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3180.0,20.0,3200.0,3265.0,3055.0,41123.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3200.0,20.0,3155.0,3245.0,3155.0,23266.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3180.0,200.0,3355.0,3590.0,3120.0,389133.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3380.0,90.0,3320.0,3380.0,3280.0,59778.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3290.0,0.0,3265.0,3350.0,3260.0,75861.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3290.0,5.0,3350.0,3350.0,3200.0,55832.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3285.0,135.0,3230.0,3325.0,3175.0,85260.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3150.0,70.0,3065.0,3215.0,3065.0,109970.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3080.0,80.0,3090.0,3125.0,3005.0,153037.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3000.0,10.0,3010.0,3020.0,2915.0,59882.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3010.0,190.0,2855.0,3010.0,2790.0,213933.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2820.0,120.0,2700.0,2850.0,2675.0,46409.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2700.0,140.0,2710.0,2840.0,2675.0,41226.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2840.0,40.0,2815.0,2900.0,2800.0,22557.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2800.0,10.0,2790.0,2870.0,2780.0,39601.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2790.0,35.0,2755.0,2825.0,2730.0,30787.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2755.0,105.0,2845.0,2845.0,2755.0,30219.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2860.0,15.0,2860.0,2870.0,2790.0,27540.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2875.0,75.0,2785.0,2885.0,2785.0,26411.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2800.0,70.0,2815.0,2820.0,2710.0,105313.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2870.0,25.0,2850.0,2895.0,2810.0,52409.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2845.0,105.0,2950.0,2950.0,2715.0,156215.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2950.0,25.0,3000.0,3005.0,2825.0,128071.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2975.0,0.0,3010.0,3045.0,2935.0,50469.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2975.0,35.0,3010.0,3035.0,2975.0,23518.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3010.0,90.0,3085.0,3110.0,2985.0,121179.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3100.0,50.0,3150.0,3200.0,3100.0,21711.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3150.0,5.0,3150.0,3195.0,3105.0,20794.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3145.0,35.0,3090.0,3150.0,3090.0,15980.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3110.0,60.0,3050.0,3120.0,3020.0,18322.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3050.0,40.0,3090.0,3090.0,2980.0,45036.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3090.0,30.0,3120.0,3120.0,3005.0,30116.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3120.0,15.0,3105.0,3200.0,3065.0,25477.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3105.0,0.0,3105.0,3120.0,3065.0,21065.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3105.0,5.0,3110.0,3165.0,3060.0,29968.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3110.0,100.0,3190.0,3220.0,3090.0,34267.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3210.0,0.0,3225.0,3255.0,3040.0,27946.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3210.0,75.0,3375.0,3375.0,3190.0,30271.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3285.0,130.0,3155.0,3295.0,3150.0,159541.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3155.0,55.0,3120.0,3210.0,3120.0,47492.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3100.0,10.0,3080.0,3165.0,3065.0,26601.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3110.0,20.0,3160.0,3175.0,3055.0,41453.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3130.0,15.0,3150.0,3170.0,3045.0,36279.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3145.0,25.0,3105.0,3185.0,3070.0,31926.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3120.0,35.0,3100.0,3195.0,3100.0,54752.0,446.0,446.0,442.0,442.0,442.0,434.0
