,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,6770.0,210.0,6540.0,6810.0,6510.0,1048745.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6560.0,30.0,6480.0,6690.0,6350.0,828244.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,6530.0,170.0,6660.0,6710.0,6430.0,925848.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6700.0,250.0,6970.0,6980.0,6700.0,956381.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6950.0,160.0,7200.0,7250.0,6900.0,1308261.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7110.0,60.0,7170.0,7270.0,7070.0,1584254.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7050.0,510.0,7780.0,7890.0,7030.0,5604650.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7560.0,80.0,7400.0,7610.0,7170.0,3879441.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7480.0,440.0,7210.0,7810.0,7120.0,13245732.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7040.0,50.0,7150.0,7450.0,6750.0,4471931.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6990.0,110.0,7160.0,7230.0,6920.0,1663701.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7100.0,10.0,7000.0,7230.0,6970.0,1811203.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7110.0,370.0,6800.0,7120.0,6740.0,3053599.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6740.0,80.0,6720.0,6810.0,6620.0,1253255.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6660.0,470.0,6220.0,6990.0,6160.0,6623339.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6190.0,750.0,7110.0,7210.0,6140.0,3362475.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6940.0,210.0,7100.0,7240.0,6910.0,1566155.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7150.0,370.0,6850.0,7220.0,6650.0,4318198.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6780.0,240.0,7280.0,7390.0,6540.0,2834631.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7020.0,590.0,6250.0,7020.0,6130.0,2674606.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6430.0,440.0,6200.0,6790.0,6150.0,4161313.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5990.0,320.0,6290.0,6360.0,5910.0,883568.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6310.0,100.0,6040.0,6420.0,6030.0,1132639.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6210.0,620.0,6600.0,6730.0,6200.0,1699996.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6830.0,40.0,6790.0,6960.0,6650.0,887808.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6870.0,120.0,7000.0,7110.0,6790.0,1269984.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6990.0,70.0,7090.0,7470.0,6900.0,4284639.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7060.0,50.0,7000.0,7130.0,6800.0,2062460.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7010.0,250.0,6840.0,7090.0,6680.0,4391312.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6760.0,80.0,6640.0,6840.0,6620.0,2391498.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6680.0,410.0,6270.0,7340.0,6240.0,17724428.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6270.0,210.0,6160.0,6330.0,6110.0,1290155.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6060.0,80.0,6040.0,6130.0,5980.0,377724.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5980.0,110.0,6110.0,6160.0,5960.0,511512.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6090.0,80.0,6300.0,6300.0,6090.0,873819.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6170.0,30.0,6190.0,6280.0,6030.0,893839.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6140.0,10.0,6160.0,6200.0,6050.0,377807.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6150.0,80.0,6110.0,6290.0,6070.0,971183.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6070.0,120.0,6000.0,6120.0,5880.0,618483.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6190.0,90.0,6280.0,6340.0,6160.0,1033030.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6280.0,170.0,6210.0,6420.0,6030.0,5553387.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6110.0,100.0,6140.0,6280.0,6110.0,1647417.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6210.0,730.0,5490.0,6570.0,5490.0,13045554.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5480.0,80.0,5740.0,5850.0,5470.0,914606.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5560.0,100.0,5700.0,5710.0,5550.0,356334.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5660.0,60.0,5570.0,5730.0,5410.0,691982.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5720.0,290.0,6010.0,6120.0,5700.0,992881.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6010.0,90.0,5880.0,6370.0,5820.0,3876196.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5920.0,130.0,5850.0,5970.0,5800.0,1034749.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5790.0,70.0,5730.0,5880.0,5700.0,852102.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5720.0,90.0,5550.0,5750.0,5550.0,321538.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5630.0,80.0,5590.0,5670.0,5550.0,293937.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5550.0,60.0,5650.0,5670.0,5500.0,243506.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5610.0,60.0,5530.0,5660.0,5420.0,240757.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5670.0,130.0,5570.0,5720.0,5420.0,421354.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5540.0,180.0,5690.0,5690.0,5490.0,374646.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5720.0,50.0,5750.0,5800.0,5680.0,342127.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5770.0,30.0,5840.0,5870.0,5690.0,813406.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5800.0,160.0,5640.0,5830.0,5610.0,675490.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5640.0,100.0,5590.0,5690.0,5530.0,380561.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5540.0,70.0,5610.0,5670.0,5530.0,365736.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5610.0,50.0,5530.0,5660.0,5490.0,424907.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5560.0,80.0,5480.0,5580.0,5460.0,379181.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5480.0,70.0,5380.0,5610.0,5380.0,703212.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5410.0,250.0,5770.0,5830.0,5380.0,1774939.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5660.0,210.0,5850.0,5930.0,5660.0,1361919.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5870.0,720.0,6330.0,6480.0,5790.0,4750793.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6590.0,1270.0,5290.0,6880.0,5270.0,22135128.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5320.0,140.0,5400.0,5470.0,5310.0,195109.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5460.0,40.0,5480.0,5530.0,5410.0,207035.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5500.0,60.0,5570.0,5600.0,5430.0,369356.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5560.0,70.0,5800.0,5850.0,5560.0,619894.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5630.0,80.0,5550.0,5850.0,5520.0,1436547.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5550.0,50.0,5540.0,5640.0,5490.0,255125.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5500.0,70.0,5600.0,5630.0,5490.0,206810.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5570.0,130.0,5510.0,5610.0,5440.0,271949.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5440.0,230.0,5710.0,5710.0,5400.0,601095.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5670.0,30.0,5600.0,5770.0,5490.0,684310.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5640.0,140.0,5500.0,6090.0,5440.0,3937096.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5500.0,50.0,5500.0,5540.0,5390.0,295311.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5450.0,130.0,5580.0,5580.0,5450.0,225389.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5580.0,10.0,5580.0,5640.0,5440.0,415611.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5590.0,0.0,5620.0,5680.0,5500.0,613833.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5590.0,340.0,5440.0,5950.0,5380.0,1930873.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5250.0,110.0,5120.0,5480.0,5080.0,643818.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5140.0,240.0,5350.0,5360.0,5100.0,358240.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5380.0,425.0,4970.0,5400.0,4955.0,1091251.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4955.0,10.0,5060.0,5120.0,4950.0,234352.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4945.0,50.0,4830.0,4970.0,4780.0,108567.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4895.0,90.0,4970.0,5100.0,4870.0,136106.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4985.0,25.0,5010.0,5040.0,4930.0,108492.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5010.0,180.0,4955.0,5060.0,4860.0,261821.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4830.0,5.0,4800.0,4910.0,4770.0,118175.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4825.0,145.0,4850.0,5140.0,4800.0,653026.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4680.0,195.0,4525.0,4725.0,4520.0,89570.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4485.0,80.0,4530.0,4610.0,4420.0,104303.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4565.0,45.0,4535.0,4640.0,4530.0,45246.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4520.0,125.0,4605.0,4645.0,4515.0,87189.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4645.0,70.0,4680.0,4690.0,4530.0,52426.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4715.0,135.0,4530.0,4725.0,4530.0,57646.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4580.0,0.0,4575.0,4680.0,4430.0,88839.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4580.0,180.0,4445.0,4585.0,4445.0,52314.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4400.0,115.0,4470.0,4575.0,4400.0,92275.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4515.0,190.0,4705.0,4705.0,4465.0,113995.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4705.0,125.0,4825.0,4825.0,4705.0,67165.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4830.0,10.0,4830.0,4905.0,4805.0,65901.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4820.0,95.0,4750.0,4870.0,4710.0,78473.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4725.0,20.0,4730.0,4985.0,4660.0,111552.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4745.0,15.0,4765.0,4765.0,4710.0,43583.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4760.0,20.0,4740.0,4760.0,4670.0,53152.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4740.0,180.0,4600.0,4740.0,4600.0,74265.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4560.0,170.0,4410.0,4560.0,4175.0,159821.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4390.0,315.0,4675.0,4705.0,4390.0,203777.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4705.0,80.0,4625.0,4920.0,4625.0,198981.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4625.0,165.0,4805.0,4850.0,4610.0,166253.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4790.0,220.0,5010.0,5010.0,4600.0,170721.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5010.0,70.0,5080.0,5140.0,4995.0,55603.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5080.0,85.0,4980.0,5130.0,4970.0,73778.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4995.0,35.0,4970.0,5150.0,4950.0,119991.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5030.0,170.0,5250.0,5250.0,5010.0,168735.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5200.0,40.0,5250.0,5350.0,5180.0,153183.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5240.0,30.0,5370.0,5370.0,5220.0,74979.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5270.0,30.0,5300.0,5340.0,5260.0,70195.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5300.0,200.0,5110.0,5400.0,5110.0,165630.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5100.0,140.0,5270.0,5270.0,5090.0,110396.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5240.0,90.0,5290.0,5390.0,5200.0,171538.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5330.0,70.0,5240.0,5350.0,5240.0,87242.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5260.0,70.0,5220.0,5370.0,5210.0,141836.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5330.0,0.0,5330.0,5380.0,5270.0,153803.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5330.0,10.0,5380.0,5380.0,5270.0,172535.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5320.0,210.0,5150.0,5350.0,5130.0,198110.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5110.0,10.0,5100.0,5140.0,5030.0,109094.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5100.0,10.0,5060.0,5170.0,5060.0,74591.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5090.0,60.0,5040.0,5090.0,5000.0,97949.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5030.0,20.0,5020.0,5110.0,5000.0,113585.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5010.0,55.0,4960.0,5090.0,4950.0,126206.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4955.0,45.0,4920.0,4975.0,4895.0,82572.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4910.0,65.0,4900.0,4955.0,4875.0,62503.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4845.0,30.0,4870.0,4940.0,4750.0,101358.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4875.0,120.0,5030.0,5030.0,4870.0,102255.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4995.0,45.0,4900.0,5050.0,4900.0,104337.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4950.0,45.0,4905.0,4995.0,4885.0,79949.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4905.0,45.0,4950.0,4950.0,4900.0,52627.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4950.0,45.0,4980.0,4990.0,4930.0,100183.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4995.0,35.0,5050.0,5050.0,4990.0,68715.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5030.0,20.0,4935.0,5050.0,4925.0,84897.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5010.0,80.0,4945.0,5010.0,4910.0,67411.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4930.0,5.0,4950.0,5080.0,4925.0,122900.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4935.0,35.0,4915.0,4965.0,4875.0,75158.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4900.0,15.0,4885.0,4920.0,4785.0,104821.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4885.0,65.0,4850.0,4885.0,4770.0,116221.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4820.0,95.0,4640.0,4830.0,4640.0,102880.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4725.0,105.0,4550.0,4760.0,4550.0,221538.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4620.0,300.0,4930.0,5020.0,4575.0,282291.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4920.0,300.0,5000.0,5120.0,4910.0,420700.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5220.0,100.0,5420.0,5420.0,5140.0,233461.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5320.0,180.0,5470.0,5520.0,5310.0,263029.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5500.0,0.0,5560.0,5560.0,5380.0,337660.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5500.0,330.0,5140.0,5900.0,5140.0,2872873.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5170.0,10.0,5180.0,5220.0,5050.0,110586.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5160.0,60.0,5100.0,5170.0,5060.0,96240.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5100.0,30.0,5110.0,5140.0,5000.0,187948.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5130.0,140.0,5330.0,5330.0,5110.0,124529.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5270.0,30.0,5340.0,5340.0,5220.0,75184.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5300.0,90.0,5240.0,5300.0,5150.0,116708.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5210.0,110.0,5020.0,5240.0,5020.0,127436.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5100.0,120.0,5190.0,5250.0,5060.0,176105.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5220.0,230.0,5460.0,5460.0,5200.0,229593.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5450.0,10.0,5430.0,5610.0,5420.0,222974.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5440.0,60.0,5500.0,5550.0,5300.0,212179.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5500.0,290.0,5910.0,5910.0,5370.0,575665.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5790.0,70.0,5750.0,6000.0,5720.0,1128094.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5720.0,10.0,5780.0,5880.0,5700.0,225158.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5730.0,130.0,5650.0,5770.0,5600.0,271408.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5600.0,130.0,5730.0,5740.0,5540.0,214237.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5730.0,50.0,5780.0,5830.0,5710.0,139790.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5780.0,170.0,5950.0,5950.0,5690.0,270303.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5950.0,20.0,5990.0,6010.0,5880.0,259417.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5970.0,10.0,5970.0,6000.0,5800.0,399305.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5960.0,110.0,5900.0,6100.0,5860.0,796756.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5850.0,50.0,5930.0,5970.0,5750.0,305012.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5900.0,70.0,5860.0,6110.0,5650.0,879662.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5830.0,20.0,5860.0,5950.0,5760.0,365637.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5850.0,100.0,6020.0,6350.0,5830.0,1922351.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5950.0,150.0,5900.0,6140.0,5880.0,1127154.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5800.0,400.0,5460.0,6170.0,5370.0,3194951.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5400.0,180.0,5290.0,5430.0,5260.0,247071.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5220.0,160.0,5000.0,5310.0,5000.0,325826.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5060.0,40.0,5100.0,5120.0,4970.0,166744.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5100.0,30.0,5140.0,5200.0,5050.0,216260.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5130.0,155.0,4975.0,5180.0,4975.0,263542.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4975.0,425.0,5400.0,5490.0,4935.0,715646.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5400.0,450.0,5850.0,5850.0,5360.0,706079.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5850.0,80.0,5780.0,6030.0,5690.0,1014268.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5770.0,30.0,5850.0,6040.0,5770.0,517899.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5740.0,80.0,5580.0,5900.0,5570.0,354600.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5820.0,140.0,5980.0,6110.0,5750.0,1128217.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5960.0,380.0,5650.0,6040.0,5590.0,1275069.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5580.0,100.0,5670.0,5760.0,5570.0,303535.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5680.0,70.0,5500.0,5860.0,5490.0,871052.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5610.0,210.0,5820.0,5820.0,5600.0,379788.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5820.0,60.0,5830.0,5850.0,5550.0,396860.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5760.0,80.0,5900.0,5920.0,5710.0,358215.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5840.0,170.0,5670.0,5970.0,5670.0,577675.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5670.0,150.0,5800.0,5900.0,5590.0,538316.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5820.0,120.0,5990.0,6030.0,5800.0,478493.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5940.0,150.0,6100.0,6170.0,5900.0,577393.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6090.0,160.0,6250.0,6260.0,6090.0,672510.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6250.0,50.0,6270.0,6460.0,6190.0,990655.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6300.0,40.0,6330.0,6450.0,6220.0,1100159.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6340.0,130.0,6440.0,6470.0,6220.0,1409368.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6470.0,470.0,6000.0,6900.0,5890.0,14957346.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6000.0,40.0,6280.0,6330.0,6000.0,1544860.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6040.0,170.0,6200.0,6210.0,5980.0,924595.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6210.0,10.0,6140.0,6520.0,6080.0,4946320.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6200.0,130.0,6240.0,6270.0,6040.0,2448428.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6330.0,830.0,5500.0,6800.0,5430.0,20097769.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5500.0,10.0,5610.0,5630.0,5400.0,306278.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5490.0,230.0,5300.0,5540.0,5260.0,457457.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5260.0,220.0,5040.0,5270.0,5000.0,334620.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5040.0,190.0,5240.0,5340.0,4980.0,485002.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,5230.0,270.0,5440.0,5550.0,5220.0,484858.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5500.0,120.0,5340.0,5580.0,5340.0,431882.0,667.0,667.0,663.0,663.0,663.0,655.0
