,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
232,2021.01.26,253.0,3.0,259.0,263.0,250.0,8513708.0,232.0,232.0,232.0,232.0,232.0,232.0
233,2021.01.25,256.0,7.0,248.0,258.0,246.0,7571031.0,233.0,233.0,233.0,233.0,233.0,233.0
234,2021.01.22,249.0,2.0,252.0,252.0,246.0,4744602.0,234.0,234.0,234.0,234.0,234.0,234.0
235,2021.01.21,251.0,1.0,252.0,254.0,249.0,5113041.0,235.0,235.0,235.0,235.0,235.0,235.0
236,2021.01.20,252.0,3.0,249.0,259.0,247.0,8177109.0,236.0,236.0,236.0,236.0,236.0,236.0
237,2021.01.19,249.0,7.0,242.0,261.0,241.0,16469303.0,237.0,237.0,237.0,237.0,237.0,237.0
238,2021.01.18,242.0,5.0,246.0,246.0,239.0,5835749.0,238.0,238.0,238.0,238.0,238.0,238.0
239,2021.01.15,247.0,2.0,249.0,249.0,244.0,5547802.0,239.0,239.0,239.0,239.0,239.0,239.0
240,2021.01.14,249.0,3.0,251.0,253.0,247.0,5347768.0,240.0,240.0,240.0,240.0,240.0,240.0
241,2021.01.13,252.0,1.0,250.0,254.0,248.0,5298697.0,241.0,241.0,241.0,241.0,241.0,241.0
242,2021.01.12,251.0,1.0,250.0,254.0,245.0,6405338.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2021.01.11,250.0,12.0,261.0,263.0,244.0,14966529.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2021.01.08,262.0,8.0,271.0,273.0,259.0,14058117.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2021.01.07,270.0,5.0,265.0,274.0,261.0,22764382.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2021.01.06,265.0,1.0,268.0,268.0,262.0,9908148.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2021.01.05,266.0,25.0,255.0,272.0,255.0,48783799.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2021.01.04,291.0,11.0,302.0,305.0,289.0,4591886.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2020.12.30,302.0,5.0,295.0,305.0,294.0,3152373.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2020.12.29,297.0,10.0,288.0,313.0,288.0,4425589.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2020.12.28,287.0,22.0,309.0,309.0,287.0,6375163.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2020.12.24,309.0,8.0,316.0,328.0,302.0,6556372.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2020.12.23,317.0,44.0,341.0,352.0,311.0,14469963.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2020.12.22,361.0,20.0,383.0,384.0,353.0,9049618.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2020.12.21,381.0,3.0,381.0,397.0,362.0,17498595.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2020.12.18,378.0,9.0,393.0,402.0,378.0,19449270.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2020.12.17,387.0,0.0,389.0,412.0,368.0,44454283.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2020.12.16,387.0,39.0,351.0,415.0,344.0,75274091.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2020.12.15,348.0,2.0,359.0,359.0,336.0,13230998.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2020.12.14,350.0,19.0,358.0,375.0,340.0,27678659.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2020.12.11,369.0,22.0,382.0,389.0,360.0,17870369.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2020.12.10,391.0,18.0,377.0,430.0,375.0,73281948.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2020.12.09,373.0,15.0,378.0,382.0,341.0,29634176.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2020.12.08,388.0,30.0,434.0,470.0,381.0,58777414.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2020.12.07,418.0,66.0,365.0,446.0,362.0,149541250.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2020.12.04,352.0,54.0,361.0,387.0,336.0,197116858.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2020.12.03,298.0,32.0,265.0,298.0,264.0,16388134.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2020.12.02,266.0,3.0,269.0,269.0,261.0,3239710.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2020.12.01,269.0,2.0,271.0,275.0,267.0,1915906.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2020.11.30,271.0,4.0,275.0,276.0,269.0,1308084.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2020.11.27,275.0,0.0,277.0,278.0,270.0,1377659.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2020.11.26,275.0,4.0,271.0,276.0,266.0,1694953.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2020.11.25,271.0,1.0,272.0,274.0,266.0,2769809.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2020.11.24,272.0,4.0,276.0,279.0,269.0,3533129.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2020.11.23,276.0,3.0,279.0,282.0,275.0,2517557.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2020.11.20,279.0,0.0,280.0,284.0,277.0,2025298.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2020.11.19,279.0,8.0,287.0,310.0,277.0,7424718.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2020.11.18,287.0,5.0,293.0,296.0,285.0,2043778.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2020.11.17,292.0,3.0,289.0,300.0,288.0,2828697.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2020.11.16,289.0,5.0,297.0,299.0,287.0,1215692.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2020.11.13,294.0,0.0,290.0,297.0,288.0,1604975.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2020.11.12,294.0,0.0,295.0,300.0,292.0,1109596.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2020.11.11,294.0,5.0,289.0,298.0,285.0,2470775.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2020.11.10,289.0,7.0,293.0,297.0,282.0,2319635.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2020.11.09,296.0,1.0,304.0,305.0,294.0,1803329.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2020.11.06,297.0,8.0,300.0,306.0,293.0,2832089.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2020.11.05,305.0,11.0,292.0,320.0,287.0,13679042.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2020.11.04,294.0,2.0,287.0,318.0,280.0,11651305.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2020.11.03,292.0,30.0,265.0,325.0,261.0,18920583.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2020.11.02,262.0,3.0,261.0,268.0,260.0,1451477.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2020.10.30,265.0,19.0,283.0,283.0,264.0,3633977.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2020.10.29,284.0,14.0,264.0,311.0,260.0,9762958.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2020.10.28,270.0,10.0,258.0,270.0,256.0,1376357.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2020.10.27,260.0,9.0,260.0,269.0,255.0,1900048.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2020.10.26,269.0,10.0,279.0,284.0,252.0,3947443.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2020.10.23,279.0,3.0,279.0,287.0,277.0,1507419.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2020.10.22,282.0,8.0,290.0,293.0,277.0,1472803.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2020.10.21,290.0,4.0,287.0,291.0,283.0,927067.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2020.10.20,286.0,1.0,285.0,289.0,274.0,2065610.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2020.10.19,285.0,11.0,294.0,296.0,285.0,1481991.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2020.10.16,296.0,3.0,302.0,302.0,285.0,1896706.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2020.10.15,299.0,6.0,300.0,305.0,291.0,3176400.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2020.10.14,305.0,9.0,308.0,315.0,304.0,3449872.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2020.10.13,314.0,8.0,321.0,323.0,309.0,4793229.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2020.10.12,322.0,41.0,301.0,345.0,301.0,20112721.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2020.10.08,345.0,21.0,370.0,377.0,332.0,9278064.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2020.10.07,366.0,3.0,363.0,366.0,359.0,2180750.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2020.10.06,363.0,2.0,370.0,370.0,358.0,1421306.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2020.10.05,365.0,6.0,362.0,368.0,351.0,1901282.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2020.09.29,359.0,12.0,351.0,361.0,346.0,2218292.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2020.09.28,347.0,15.0,335.0,350.0,331.0,2139242.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2020.09.25,332.0,2.0,330.0,339.0,325.0,2306370.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2020.09.24,330.0,20.0,336.0,349.0,326.0,4348819.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2020.09.23,350.0,3.0,361.0,363.0,344.0,1941412.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2020.09.22,353.0,13.0,352.0,370.0,350.0,3296415.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2020.09.21,366.0,5.0,372.0,376.0,358.0,3243938.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2020.09.18,371.0,4.0,375.0,386.0,366.0,2220009.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2020.09.17,375.0,8.0,384.0,396.0,369.0,7312380.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2020.09.16,383.0,15.0,365.0,388.0,360.0,6025849.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2020.09.15,368.0,5.0,378.0,378.0,359.0,4292806.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2020.09.14,373.0,25.0,349.0,374.0,348.0,7162697.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2020.09.11,348.0,5.0,344.0,350.0,335.0,2330774.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2020.09.10,343.0,4.0,341.0,350.0,338.0,3367570.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2020.09.09,339.0,3.0,332.0,340.0,329.0,2545866.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2020.09.08,336.0,1.0,340.0,340.0,333.0,3020662.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2020.09.07,337.0,2.0,337.0,344.0,327.0,4523531.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2020.09.04,335.0,6.0,321.0,344.0,320.0,7787915.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2020.09.03,329.0,5.0,334.0,336.0,328.0,4123318.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2020.09.02,334.0,3.0,335.0,345.0,322.0,10138191.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2020.09.01,337.0,69.0,324.0,375.0,320.0,35942310.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2020.08.31,406.0,20.0,382.0,413.0,382.0,7212203.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2020.08.28,386.0,16.0,370.0,418.0,370.0,12658030.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2020.08.27,370.0,15.0,385.0,385.0,358.0,6280785.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2020.08.26,385.0,28.0,361.0,403.0,353.0,16457123.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2020.08.25,357.0,12.0,342.0,363.0,338.0,2983959.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2020.08.24,345.0,4.0,340.0,353.0,333.0,1774361.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2020.08.21,341.0,5.0,339.0,343.0,328.0,2306785.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2020.08.20,336.0,41.0,374.0,374.0,332.0,5823112.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2020.08.19,377.0,45.0,330.0,378.0,329.0,8941367.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2020.08.18,332.0,22.0,354.0,357.0,330.0,3853948.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2020.08.14,354.0,9.0,365.0,369.0,351.0,2324739.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2020.08.13,363.0,16.0,350.0,375.0,343.0,5151834.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2020.08.12,347.0,10.0,359.0,362.0,341.0,3462184.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2020.08.11,357.0,6.0,363.0,364.0,357.0,1870967.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2020.08.10,363.0,9.0,371.0,373.0,360.0,2219872.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2020.08.07,372.0,3.0,373.0,375.0,367.0,2102985.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2020.08.06,369.0,5.0,368.0,381.0,363.0,3487557.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2020.08.05,364.0,4.0,363.0,367.0,356.0,1899568.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2020.08.04,360.0,0.0,359.0,367.0,357.0,2973725.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2020.08.03,360.0,9.0,364.0,375.0,358.0,3222678.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2020.07.31,369.0,22.0,400.0,402.0,368.0,4372035.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2020.07.30,391.0,6.0,389.0,397.0,381.0,2368167.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2020.07.29,385.0,3.0,385.0,389.0,372.0,1776131.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2020.07.28,382.0,8.0,390.0,395.0,380.0,2967267.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2020.07.27,390.0,19.0,369.0,395.0,368.0,3575815.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2020.07.24,371.0,3.0,372.0,390.0,365.0,4345413.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2020.07.23,368.0,21.0,387.0,390.0,356.0,7421412.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2020.07.22,389.0,15.0,401.0,405.0,389.0,5587272.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2020.07.21,404.0,2.0,402.0,415.0,398.0,3294360.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2020.07.20,402.0,10.0,412.0,416.0,400.0,1986360.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2020.07.17,412.0,1.0,413.0,419.0,405.0,2121684.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2020.07.16,413.0,9.0,406.0,434.0,404.0,7189006.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2020.07.15,404.0,0.0,404.0,409.0,398.0,3392404.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2020.07.14,404.0,13.0,411.0,417.0,398.0,3784220.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2020.07.13,417.0,5.0,412.0,418.0,407.0,2479707.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2020.07.10,412.0,13.0,425.0,425.0,408.0,4238305.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2020.07.09,425.0,18.0,439.0,445.0,420.0,5421658.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2020.07.08,443.0,1.0,447.0,451.0,435.0,2362543.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2020.07.07,444.0,4.0,452.0,452.0,440.0,2396641.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2020.07.06,448.0,3.0,445.0,454.0,439.0,2058730.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2020.07.03,445.0,1.0,445.0,451.0,440.0,1561521.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2020.07.02,446.0,10.0,431.0,454.0,431.0,2489528.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2020.07.01,436.0,4.0,439.0,443.0,431.0,2482230.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2020.06.30,440.0,0.0,445.0,445.0,436.0,2062291.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2020.06.29,440.0,12.0,450.0,457.0,433.0,3899716.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2020.06.26,452.0,16.0,468.0,476.0,438.0,6322547.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2020.06.25,468.0,44.0,472.0,489.0,468.0,9580259.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2020.06.24,512.0,41.0,488.0,522.0,485.0,17097227.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2020.06.23,471.0,4.0,484.0,484.0,460.0,4453435.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2020.06.22,475.0,16.0,491.0,497.0,470.0,4220257.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2020.06.19,491.0,9.0,495.0,500.0,479.0,4249755.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2020.06.18,500.0,19.0,485.0,512.0,474.0,7671373.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2020.06.17,481.0,27.0,452.0,509.0,450.0,14754833.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2020.06.16,454.0,21.0,460.0,470.0,451.0,7929710.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2020.06.15,475.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2020.06.12,475.0,10.0,452.0,478.0,445.0,4911856.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2020.06.11,485.0,17.0,502.0,504.0,485.0,7209131.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2020.06.10,502.0,4.0,506.0,511.0,499.0,4709236.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2020.06.09,506.0,6.0,509.0,519.0,504.0,4128073.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2020.06.08,512.0,10.0,523.0,523.0,502.0,6198059.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2020.06.05,522.0,11.0,511.0,522.0,502.0,5651833.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2020.06.04,511.0,11.0,504.0,520.0,496.0,6764947.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2020.06.03,500.0,14.0,518.0,519.0,497.0,6201586.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2020.06.02,514.0,8.0,502.0,517.0,495.0,7862868.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2020.06.01,506.0,18.0,503.0,523.0,498.0,10368031.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2020.05.29,488.0,21.0,499.0,505.0,483.0,9204288.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2020.05.28,509.0,12.0,522.0,525.0,492.0,19147412.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2020.05.27,521.0,3.0,526.0,531.0,521.0,8937712.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2020.05.26,524.0,14.0,539.0,539.0,520.0,15167659.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2020.05.25,538.0,19.0,544.0,598.0,521.0,89718638.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2020.05.22,519.0,30.0,543.0,545.0,511.0,21899804.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2020.05.21,549.0,7.0,551.0,552.0,529.0,25793729.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2020.05.20,556.0,3.0,530.0,605.0,520.0,94243628.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2020.05.19,553.0,237.0,553.0,589.0,553.0,56570920.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2020.05.18,790.0,53.0,737.0,844.0,709.0,11803445.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2020.05.15,737.0,113.0,853.0,858.0,705.0,9345373.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2020.05.14,850.0,113.0,941.0,950.0,847.0,7587952.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2020.05.13,963.0,47.0,988.0,1050.0,941.0,6688278.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2020.05.12,1010.0,100.0,1100.0,1110.0,999.0,3878647.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2020.05.11,1110.0,15.0,1180.0,1200.0,1110.0,5158648.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2020.05.08,1125.0,5.0,1115.0,1165.0,1040.0,11771500.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2020.05.07,1130.0,35.0,1120.0,1180.0,1090.0,5844624.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2020.05.06,1165.0,10.0,1525.0,1525.0,1110.0,39404225.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2020.05.04,1175.0,271.0,1175.0,1175.0,1175.0,26177.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2020.04.29,904.0,208.0,904.0,904.0,904.0,427590.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2020.04.28,17400.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2020.04.27,17400.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2020.04.24,17400.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2020.04.23,17400.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2020.04.22,17400.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2020.04.21,17400.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2020.04.20,17400.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2020.04.17,17400.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2020.04.16,17400.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2020.04.14,17400.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2020.04.13,17400.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2020.04.10,17400.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2020.04.09,17400.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2020.04.08,17400.0,1550.0,19100.0,20000.0,16950.0,379048.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2020.04.07,18950.0,3200.0,15900.0,19300.0,15900.0,414284.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2020.04.06,15750.0,1050.0,14200.0,16100.0,14100.0,172110.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2020.04.03,14700.0,600.0,14500.0,15050.0,13800.0,70726.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2020.04.02,14100.0,200.0,14300.0,14500.0,13650.0,24672.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2020.04.01,14300.0,750.0,15000.0,15350.0,13550.0,89252.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2020.03.31,15050.0,100.0,15150.0,15650.0,14550.0,64164.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2020.03.30,14950.0,350.0,15200.0,15950.0,14700.0,74502.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2020.03.27,15300.0,1550.0,14400.0,15750.0,13250.0,121299.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2020.03.26,13750.0,650.0,13100.0,14400.0,13000.0,73047.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2020.03.25,13100.0,50.0,13500.0,14250.0,12650.0,86061.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2020.03.24,13050.0,900.0,12050.0,13150.0,12050.0,64439.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2020.03.23,12150.0,1250.0,12900.0,12900.0,11650.0,77602.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2020.03.20,13400.0,500.0,12950.0,14000.0,12900.0,103869.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2020.03.19,12900.0,1350.0,14500.0,15150.0,12000.0,182439.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2020.03.18,14250.0,1700.0,15950.0,17700.0,14150.0,255478.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2020.03.17,15950.0,500.0,14150.0,16350.0,14100.0,212019.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2020.03.16,15450.0,650.0,15400.0,17200.0,15150.0,272857.0,446.0,446.0,446.0,446.0,446.0,446.0
447,2020.03.13,14800.0,350.0,13000.0,16150.0,10700.0,347445.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2020.03.12,14450.0,700.0,13600.0,15250.0,13300.0,417992.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2020.03.11,13750.0,100.0,13500.0,13800.0,13300.0,60198.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2020.03.10,13650.0,150.0,13200.0,13750.0,12950.0,59912.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2020.03.09,13500.0,300.0,12800.0,14050.0,12800.0,104558.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2020.03.06,13200.0,800.0,12450.0,13200.0,12350.0,65561.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2020.03.05,12400.0,150.0,12250.0,12800.0,12200.0,59154.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2020.03.04,12250.0,950.0,11000.0,12500.0,11000.0,44427.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2020.03.03,11300.0,100.0,11400.0,12100.0,11200.0,41740.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2020.03.02,11400.0,0.0,11500.0,11500.0,10400.0,54053.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2020.02.28,11400.0,150.0,11550.0,11550.0,10550.0,88878.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2020.02.27,11550.0,850.0,12400.0,12500.0,11450.0,41989.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2020.02.26,12400.0,350.0,12550.0,12950.0,12100.0,30387.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2020.02.25,12750.0,350.0,12500.0,12750.0,12400.0,17921.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2020.02.24,12400.0,1250.0,13200.0,13450.0,12350.0,67533.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2020.02.21,13650.0,150.0,13800.0,13950.0,13200.0,37806.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2020.02.20,13800.0,600.0,14200.0,14400.0,13800.0,38480.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2020.02.19,14400.0,250.0,14700.0,14800.0,14350.0,42764.0,464.0,464.0,464.0,464.0,464.0,464.0
