,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,14270.0,460.0,14670.0,14750.0,14220.0,33393.0,277.0,277.0,269.0
278,2023.03.13,14730.0,20.0,14460.0,14780.0,14220.0,51660.0,278.0,278.0,270.0
279,2023.03.10,14710.0,70.0,14350.0,14860.0,14350.0,49122.0,279.0,279.0,271.0
280,2023.03.09,14640.0,110.0,14460.0,14750.0,14460.0,42113.0,280.0,280.0,272.0
281,2023.03.08,14530.0,150.0,14300.0,14720.0,14260.0,53634.0,281.0,281.0,273.0
282,2023.03.07,14380.0,120.0,14410.0,14550.0,14250.0,18594.0,282.0,282.0,274.0
283,2023.03.06,14500.0,230.0,14410.0,14860.0,14370.0,46478.0,283.0,283.0,275.0
284,2023.03.03,14270.0,40.0,14230.0,14330.0,14080.0,24021.0,284.0,284.0,276.0
285,2023.03.02,14230.0,180.0,14350.0,14380.0,14100.0,20433.0,285.0,285.0,277.0
286,2023.02.28,14050.0,300.0,13680.0,14430.0,13680.0,36231.0,286.0,286.0,278.0
287,2023.02.27,13750.0,250.0,13750.0,13850.0,13580.0,25021.0,287.0,287.0,279.0
288,2023.02.24,14000.0,150.0,14150.0,14210.0,13920.0,31528.0,288.0,288.0,280.0
289,2023.02.23,14150.0,130.0,14260.0,14280.0,14100.0,22752.0,289.0,289.0,281.0
290,2023.02.22,14280.0,220.0,14250.0,14390.0,14210.0,15434.0,290.0,290.0,282.0
291,2023.02.21,14500.0,110.0,14470.0,14600.0,14400.0,25734.0,291.0,291.0,283.0
292,2023.02.20,14610.0,10.0,14580.0,14650.0,14440.0,24296.0,292.0,292.0,284.0
293,2023.02.17,14600.0,10.0,14280.0,14660.0,14270.0,46881.0,293.0,293.0,285.0
294,2023.02.16,14590.0,520.0,14060.0,14660.0,14060.0,209454.0,294.0,294.0,286.0
295,2023.02.15,14070.0,10.0,14020.0,14080.0,13840.0,34631.0,295.0,295.0,287.0
296,2023.02.14,14080.0,60.0,14030.0,14090.0,13950.0,10739.0,296.0,296.0,288.0
297,2023.02.13,14020.0,160.0,14030.0,14100.0,13890.0,15844.0,297.0,297.0,289.0
298,2023.02.10,14180.0,320.0,14400.0,14500.0,14140.0,23587.0,298.0,298.0,290.0
299,2023.02.09,14500.0,120.0,14430.0,14540.0,14340.0,20014.0,299.0,299.0,291.0
300,2023.02.08,14380.0,40.0,14500.0,14500.0,14310.0,19656.0,300.0,300.0,292.0
301,2023.02.07,14340.0,20.0,14210.0,14400.0,14210.0,17035.0,301.0,301.0,293.0
302,2023.02.06,14360.0,30.0,14270.0,14500.0,14200.0,16791.0,302.0,302.0,294.0
303,2023.02.03,14330.0,0.0,14350.0,14370.0,14270.0,14686.0,303.0,303.0,295.0
304,2023.02.02,14330.0,150.0,14250.0,14370.0,14180.0,31614.0,304.0,304.0,296.0
305,2023.02.01,14180.0,40.0,14220.0,14320.0,14160.0,16989.0,305.0,305.0,297.0
306,2023.01.31,14220.0,30.0,13970.0,14580.0,13960.0,56548.0,306.0,306.0,298.0
307,2023.01.30,14190.0,70.0,14510.0,14520.0,14110.0,24013.0,307.0,307.0,299.0
308,2023.01.27,14120.0,100.0,14280.0,14380.0,14070.0,28499.0,308.0,308.0,300.0
309,2023.01.26,14020.0,120.0,13900.0,14020.0,13800.0,18496.0,309.0,309.0,301.0
310,2023.01.25,13900.0,0.0,14200.0,14200.0,13890.0,12819.0,310.0,310.0,302.0
311,2023.01.20,13900.0,300.0,13600.0,14550.0,13450.0,58352.0,311.0,311.0,303.0
312,2023.01.19,13600.0,100.0,13650.0,13650.0,13350.0,9276.0,312.0,312.0,304.0
313,2023.01.18,13700.0,100.0,13800.0,13900.0,13600.0,15045.0,313.0,313.0,305.0
314,2023.01.17,13800.0,50.0,13850.0,13850.0,13650.0,11368.0,314.0,314.0,306.0
315,2023.01.16,13850.0,50.0,13900.0,13950.0,13800.0,12838.0,315.0,315.0,307.0
316,2023.01.13,13900.0,100.0,13900.0,14050.0,13800.0,13150.0,316.0,316.0,308.0
317,2023.01.12,13800.0,150.0,13850.0,14150.0,13650.0,39246.0,317.0,317.0,309.0
318,2023.01.11,13650.0,150.0,13550.0,13750.0,13550.0,11679.0,318.0,318.0,310.0
319,2023.01.10,13500.0,50.0,13600.0,13800.0,13500.0,11865.0,319.0,319.0,311.0
320,2023.01.09,13550.0,250.0,13350.0,13600.0,13350.0,14501.0,320.0,320.0,312.0
321,2023.01.06,13300.0,200.0,12900.0,13350.0,12850.0,16394.0,321.0,321.0,313.0
322,2023.01.05,13100.0,0.0,13000.0,13500.0,12950.0,23501.0,322.0,322.0,314.0
323,2023.01.04,13100.0,150.0,13000.0,13100.0,12650.0,14657.0,323.0,323.0,315.0
324,2023.01.03,12950.0,100.0,12950.0,12950.0,12450.0,26210.0,324.0,324.0,316.0
325,2023.01.02,13050.0,100.0,13200.0,13450.0,12800.0,31217.0,325.0,325.0,317.0
326,2022.12.29,13150.0,300.0,13250.0,13450.0,13000.0,24323.0,326.0,326.0,318.0
327,2022.12.28,13450.0,200.0,13250.0,13550.0,13250.0,22392.0,327.0,327.0,319.0
328,2022.12.27,13650.0,50.0,13500.0,13700.0,13150.0,38925.0,328.0,328.0,320.0
329,2022.12.26,13600.0,400.0,13800.0,13950.0,13550.0,32735.0,329.0,329.0,321.0
330,2022.12.23,14000.0,350.0,14250.0,14250.0,13850.0,25559.0,330.0,330.0,322.0
331,2022.12.22,14350.0,150.0,14050.0,15000.0,14050.0,83569.0,331.0,331.0,323.0
332,2022.12.21,14200.0,100.0,14200.0,14400.0,13950.0,20019.0,332.0,332.0,324.0
333,2022.12.20,14300.0,150.0,14900.0,14900.0,14200.0,22288.0,333.0,333.0,325.0
334,2022.12.19,14450.0,200.0,14650.0,14650.0,14350.0,16273.0,334.0,334.0,326.0
335,2022.12.16,14650.0,50.0,14600.0,14650.0,14350.0,15743.0,335.0,335.0,327.0
336,2022.12.15,14700.0,0.0,14700.0,14850.0,14500.0,12782.0,336.0,336.0,328.0
337,2022.12.14,14700.0,200.0,14500.0,14900.0,14400.0,19224.0,337.0,337.0,329.0
338,2022.12.13,14500.0,100.0,14550.0,14700.0,14400.0,15914.0,338.0,338.0,330.0
339,2022.12.12,14600.0,300.0,14800.0,14800.0,14550.0,18293.0,339.0,339.0,331.0
340,2022.12.09,14900.0,200.0,14650.0,15000.0,14500.0,32648.0,340.0,340.0,332.0
341,2022.12.08,14700.0,250.0,14900.0,14950.0,14500.0,37359.0,341.0,341.0,333.0
342,2022.12.07,14950.0,150.0,14950.0,15100.0,14800.0,31191.0,342.0,342.0,334.0
343,2022.12.06,15100.0,250.0,15300.0,15350.0,14950.0,26267.0,343.0,343.0,335.0
344,2022.12.05,15350.0,150.0,15500.0,15600.0,15200.0,31995.0,344.0,344.0,336.0
345,2022.12.02,15500.0,250.0,16050.0,16300.0,15500.0,94346.0,345.0,345.0,337.0
346,2022.12.01,15750.0,50.0,15900.0,15950.0,15650.0,61881.0,346.0,346.0,338.0
347,2022.11.30,15700.0,0.0,15550.0,15750.0,15450.0,44881.0,347.0,347.0,339.0
348,2022.11.29,15700.0,250.0,15700.0,15950.0,15400.0,89399.0,348.0,348.0,340.0
349,2022.11.28,15450.0,200.0,15400.0,16000.0,15350.0,98109.0,349.0,349.0,341.0
350,2022.11.25,15650.0,100.0,16000.0,16350.0,15500.0,235986.0,350.0,350.0,342.0
351,2022.11.24,15550.0,850.0,15000.0,17550.0,14950.0,2461843.0,351.0,351.0,343.0
352,2022.11.23,14700.0,500.0,14350.0,15000.0,14250.0,57856.0,352.0,352.0,344.0
353,2022.11.22,14200.0,100.0,14100.0,14450.0,14000.0,17089.0,353.0,353.0,345.0
354,2022.11.21,14300.0,400.0,14950.0,14950.0,14050.0,33179.0,354.0,354.0,346.0
355,2022.11.18,14700.0,400.0,15150.0,15150.0,14550.0,35595.0,355.0,355.0,347.0
356,2022.11.17,15100.0,300.0,15450.0,16200.0,15100.0,95317.0,356.0,356.0,348.0
357,2022.11.16,15400.0,150.0,15700.0,15700.0,15200.0,43052.0,357.0,357.0,349.0
358,2022.11.15,15550.0,200.0,15300.0,15550.0,15150.0,54539.0,358.0,358.0,350.0
359,2022.11.14,15350.0,500.0,15500.0,15500.0,15050.0,72118.0,359.0,359.0,351.0
360,2022.11.11,14850.0,300.0,14900.0,15100.0,14650.0,49529.0,360.0,360.0,352.0
361,2022.11.10,14550.0,150.0,14550.0,14750.0,14350.0,20488.0,361.0,361.0,353.0
362,2022.11.09,14700.0,200.0,14650.0,14750.0,14550.0,39422.0,362.0,362.0,354.0
363,2022.11.08,14500.0,50.0,14600.0,14750.0,14450.0,33247.0,363.0,363.0,355.0
364,2022.11.07,14550.0,200.0,14300.0,14600.0,14300.0,29393.0,364.0,364.0,356.0
365,2022.11.04,14350.0,0.0,14200.0,14550.0,14100.0,31489.0,365.0,365.0,357.0
366,2022.11.03,14350.0,50.0,13950.0,14400.0,13900.0,27489.0,366.0,366.0,358.0
367,2022.11.02,14300.0,450.0,13850.0,15150.0,13800.0,163494.0,367.0,367.0,359.0
368,2022.11.01,13850.0,250.0,13550.0,13950.0,13550.0,35560.0,368.0,368.0,360.0
369,2022.10.31,13600.0,50.0,13750.0,13800.0,13550.0,28375.0,369.0,369.0,361.0
370,2022.10.28,13550.0,0.0,13650.0,13750.0,13400.0,39533.0,370.0,370.0,362.0
371,2022.10.27,13550.0,350.0,13250.0,15500.0,13200.0,470965.0,371.0,371.0,363.0
372,2022.10.26,13200.0,200.0,13500.0,13650.0,13200.0,17673.0,372.0,372.0,364.0
373,2022.10.25,13400.0,50.0,13300.0,13450.0,13150.0,14017.0,373.0,373.0,365.0
374,2022.10.24,13350.0,150.0,13550.0,13700.0,13250.0,24983.0,374.0,374.0,366.0
375,2022.10.21,13200.0,50.0,13250.0,13250.0,12950.0,23247.0,375.0,375.0,367.0
376,2022.10.20,13250.0,450.0,13600.0,13750.0,13250.0,26958.0,376.0,376.0,368.0
377,2022.10.19,13700.0,50.0,13800.0,13950.0,13600.0,32982.0,377.0,377.0,369.0
378,2022.10.18,13650.0,400.0,13400.0,14850.0,13400.0,315767.0,378.0,378.0,370.0
379,2022.10.17,13250.0,150.0,12750.0,13400.0,12650.0,27277.0,379.0,379.0,371.0
380,2022.10.14,13100.0,650.0,12900.0,13400.0,12800.0,51640.0,380.0,380.0,372.0
381,2022.10.13,12450.0,950.0,13200.0,13350.0,12100.0,83645.0,381.0,381.0,373.0
382,2022.10.12,13400.0,100.0,13300.0,13650.0,13200.0,52332.0,382.0,382.0,374.0
383,2022.10.11,13500.0,1050.0,14150.0,14150.0,13400.0,51307.0,383.0,383.0,375.0
384,2022.10.07,14550.0,300.0,14900.0,14900.0,14550.0,25664.0,384.0,384.0,376.0
385,2022.10.06,14850.0,200.0,14900.0,14900.0,14500.0,38313.0,385.0,385.0,377.0
386,2022.10.05,14650.0,350.0,14750.0,16250.0,14400.0,406472.0,386.0,386.0,378.0
387,2022.10.04,14300.0,600.0,13850.0,14350.0,13850.0,37033.0,387.0,387.0,379.0
388,2022.09.30,13700.0,450.0,13700.0,13900.0,13150.0,75157.0,388.0,388.0,380.0
389,2022.09.29,14150.0,0.0,14150.0,14700.0,13900.0,62264.0,389.0,389.0,381.0
390,2022.09.28,14150.0,850.0,14650.0,14950.0,13700.0,79634.0,390.0,390.0,382.0
391,2022.09.27,15000.0,250.0,14300.0,15200.0,14100.0,87680.0,391.0,391.0,383.0
392,2022.09.26,14750.0,1350.0,15750.0,15900.0,14300.0,102976.0,392.0,392.0,384.0
393,2022.09.23,16100.0,600.0,16500.0,16750.0,16000.0,78962.0,393.0,393.0,385.0
394,2022.09.22,16700.0,200.0,16900.0,18250.0,16350.0,475428.0,394.0,394.0,386.0
395,2022.09.21,16900.0,0.0,17000.0,17400.0,16650.0,88737.0,395.0,395.0,387.0
396,2022.09.20,16900.0,800.0,16150.0,17550.0,16150.0,250525.0,396.0,396.0,388.0
397,2022.09.19,16100.0,550.0,16700.0,16900.0,15850.0,73029.0,397.0,397.0,389.0
398,2022.09.16,16650.0,650.0,17300.0,17350.0,16600.0,73569.0,398.0,398.0,390.0
399,2022.09.15,17300.0,50.0,17450.0,17450.0,17150.0,54225.0,399.0,399.0,391.0
400,2022.09.14,17250.0,350.0,16900.0,17250.0,16900.0,58809.0,400.0,400.0,392.0
401,2022.09.13,17600.0,450.0,17500.0,17950.0,17350.0,149517.0,401.0,401.0,393.0
402,2022.09.08,17150.0,50.0,17300.0,17750.0,17100.0,68712.0,402.0,402.0,394.0
403,2022.09.07,17100.0,300.0,17400.0,17800.0,17000.0,73846.0,403.0,403.0,395.0
404,2022.09.06,17400.0,700.0,16700.0,17500.0,16700.0,58227.0,404.0,404.0,396.0
405,2022.09.05,16700.0,500.0,17450.0,17550.0,16650.0,63086.0,405.0,405.0,397.0
406,2022.09.02,17200.0,150.0,17350.0,17600.0,15800.0,140377.0,406.0,406.0,398.0
407,2022.09.01,17350.0,100.0,17600.0,17800.0,17250.0,103706.0,407.0,407.0,399.0
408,2022.08.31,17450.0,50.0,17200.0,17600.0,17150.0,43529.0,408.0,408.0,400.0
409,2022.08.30,17400.0,550.0,16800.0,17450.0,16800.0,88132.0,409.0,409.0,401.0
410,2022.08.29,16850.0,600.0,16800.0,18100.0,15750.0,208224.0,410.0,410.0,402.0
411,2022.08.26,17450.0,350.0,17900.0,18150.0,17350.0,188184.0,411.0,411.0,403.0
412,2022.08.25,17800.0,100.0,17850.0,18500.0,17600.0,731055.0,412.0,412.0,404.0
413,2022.08.24,17700.0,400.0,17300.0,17700.0,17100.0,200465.0,413.0,413.0,405.0
414,2022.08.23,17300.0,350.0,17500.0,17650.0,16900.0,232751.0,414.0,414.0,406.0
415,2022.08.22,17650.0,50.0,17650.0,18100.0,17450.0,448811.0,415.0,415.0,407.0
416,2022.08.19,17600.0,2050.0,15550.0,20200.0,15400.0,4081139.0,416.0,416.0,408.0
417,2022.08.18,15550.0,400.0,15900.0,15900.0,15250.0,35684.0,417.0,417.0,409.0
418,2022.08.17,15950.0,100.0,16050.0,16050.0,15550.0,34579.0,418.0,418.0,410.0
419,2022.08.16,16050.0,100.0,16000.0,16300.0,16000.0,28806.0,419.0,419.0,411.0
420,2022.08.12,16150.0,50.0,16150.0,16300.0,16050.0,26351.0,420.0,420.0,412.0
421,2022.08.11,16200.0,50.0,16200.0,16350.0,16150.0,25872.0,421.0,421.0,413.0
422,2022.08.10,16150.0,50.0,16150.0,16450.0,15950.0,55712.0,422.0,422.0,414.0
423,2022.08.09,16100.0,50.0,15850.0,16500.0,15850.0,62554.0,423.0,423.0,415.0
424,2022.08.08,16050.0,100.0,15800.0,16200.0,15800.0,29316.0,424.0,424.0,416.0
425,2022.08.05,15950.0,0.0,16150.0,16250.0,15900.0,40203.0,425.0,425.0,417.0
426,2022.08.04,15950.0,200.0,16150.0,16200.0,15750.0,73517.0,426.0,426.0,418.0
427,2022.08.03,16150.0,500.0,15650.0,17300.0,15500.0,1225269.0,427.0,427.0,419.0
428,2022.08.02,15650.0,100.0,15550.0,15650.0,15400.0,17302.0,428.0,428.0,420.0
429,2022.08.01,15550.0,100.0,15700.0,15700.0,15350.0,25697.0,429.0,429.0,421.0
430,2022.07.29,15450.0,50.0,15550.0,16000.0,15350.0,61937.0,430.0,430.0,422.0
431,2022.07.28,15400.0,50.0,15650.0,15650.0,15300.0,35571.0,431.0,431.0,423.0
432,2022.07.27,15350.0,100.0,15050.0,15350.0,15000.0,27865.0,432.0,432.0,424.0
433,2022.07.26,15250.0,500.0,15550.0,15700.0,15100.0,70532.0,433.0,433.0,425.0
434,2022.07.25,15750.0,50.0,15600.0,16000.0,15600.0,85083.0,434.0,434.0,426.0
435,2022.07.22,15800.0,500.0,15500.0,17750.0,15500.0,1363194.0,435.0,435.0,427.0
436,2022.07.21,15300.0,50.0,15400.0,15500.0,15300.0,22319.0,436.0,436.0,428.0
437,2022.07.20,15350.0,200.0,15850.0,15850.0,15300.0,72068.0,437.0,437.0,429.0
438,2022.07.19,15550.0,400.0,15050.0,15550.0,15000.0,44328.0,438.0,438.0,430.0
439,2022.07.18,15150.0,150.0,15300.0,15450.0,14950.0,46898.0,439.0,439.0,431.0
440,2022.07.15,15300.0,150.0,15800.0,16200.0,15250.0,219195.0,440.0,440.0,432.0
441,2022.07.14,15150.0,250.0,15050.0,15800.0,14700.0,245180.0,441.0,441.0,433.0
442,2022.07.13,14900.0,300.0,14750.0,15400.0,14650.0,118945.0,442.0,442.0,434.0
443,2022.07.12,14600.0,350.0,14700.0,15950.0,14300.0,325911.0,443.0,443.0,435.0
444,2022.07.11,14950.0,250.0,14800.0,15500.0,14450.0,260560.0,444.0,444.0,436.0
445,2022.07.08,14700.0,1000.0,15300.0,15550.0,14500.0,322011.0,445.0,445.0,437.0
446,2022.07.07,15700.0,2600.0,13150.0,16650.0,13050.0,1849833.0,446.0,446.0,438.0
447,2022.07.06,13100.0,50.0,13200.0,13450.0,12900.0,27064.0,447.0,447.0,439.0
448,2022.07.05,13150.0,750.0,12350.0,14150.0,12250.0,173926.0,448.0,448.0,440.0
449,2022.07.04,12400.0,100.0,12450.0,12650.0,11950.0,21952.0,449.0,449.0,441.0
450,2022.07.01,12500.0,300.0,12750.0,13150.0,12400.0,19167.0,450.0,450.0,442.0
451,2022.06.30,12800.0,450.0,13300.0,13400.0,12750.0,25840.0,451.0,451.0,443.0
452,2022.06.29,13250.0,250.0,13050.0,13500.0,13000.0,24652.0,452.0,452.0,444.0
453,2022.06.28,13500.0,400.0,13150.0,13600.0,13000.0,35255.0,453.0,453.0,445.0
454,2022.06.27,13100.0,200.0,12800.0,13400.0,12750.0,58618.0,454.0,454.0,446.0
455,2022.06.24,12900.0,1500.0,11100.0,14550.0,11100.0,614076.0,455.0,455.0,447.0
456,2022.06.23,11400.0,900.0,12250.0,12400.0,11400.0,56370.0,456.0,456.0,448.0
457,2022.06.22,12300.0,1000.0,13200.0,13550.0,12250.0,41272.0,457.0,457.0,449.0
458,2022.06.21,13300.0,150.0,13050.0,13350.0,12950.0,22550.0,458.0,458.0,450.0
459,2022.06.20,13150.0,1050.0,14200.0,14250.0,13100.0,44515.0,459.0,459.0,451.0
460,2022.06.17,14200.0,300.0,13300.0,14200.0,13300.0,37149.0,460.0,460.0,452.0
461,2022.06.16,13900.0,400.0,14450.0,15050.0,13850.0,34806.0,461.0,461.0,453.0
462,2022.06.15,14300.0,900.0,14850.0,15150.0,14300.0,32255.0,462.0,462.0,454.0
463,2022.06.14,15200.0,500.0,15700.0,15700.0,14700.0,43640.0,463.0,463.0,455.0
464,2022.06.13,15700.0,1000.0,16500.0,16500.0,15700.0,33941.0,464.0,464.0,456.0
465,2022.06.10,16700.0,200.0,16650.0,16850.0,16200.0,21461.0,465.0,465.0,457.0
466,2022.06.09,16900.0,50.0,16900.0,17000.0,16750.0,9071.0,466.0,466.0,458.0
467,2022.06.08,16950.0,100.0,16850.0,17150.0,16750.0,6094.0,467.0,467.0,459.0
468,2022.06.07,16850.0,200.0,17000.0,17000.0,16800.0,10996.0,468.0,468.0,460.0
469,2022.06.03,17050.0,50.0,17100.0,17150.0,17000.0,7031.0,469.0,469.0,461.0
470,2022.06.02,17000.0,300.0,17300.0,17300.0,16950.0,12503.0,470.0,470.0,462.0
471,2022.05.31,17300.0,100.0,17100.0,17350.0,17100.0,7321.0,471.0,471.0,463.0
472,2022.05.30,17200.0,50.0,17250.0,17300.0,17050.0,9377.0,472.0,472.0,464.0
473,2022.05.27,17150.0,150.0,17200.0,17250.0,17000.0,8207.0,473.0,473.0,465.0
474,2022.05.26,17000.0,300.0,17500.0,17500.0,16900.0,20531.0,474.0,474.0,466.0
475,2022.05.25,17300.0,150.0,17450.0,17600.0,17300.0,9987.0,475.0,475.0,467.0
476,2022.05.24,17450.0,100.0,17800.0,17800.0,17350.0,15226.0,476.0,476.0,468.0
477,2022.05.23,17550.0,150.0,17300.0,17650.0,17300.0,13166.0,477.0,477.0,469.0
478,2022.05.20,17400.0,250.0,17050.0,17600.0,17050.0,10958.0,478.0,478.0,470.0
479,2022.05.19,17150.0,400.0,17600.0,17600.0,17000.0,26563.0,479.0,479.0,471.0
480,2022.05.18,17550.0,200.0,17750.0,18150.0,17500.0,23449.0,480.0,480.0,472.0
481,2022.05.17,17750.0,150.0,17600.0,17900.0,17550.0,30750.0,481.0,481.0,473.0
482,2022.05.16,17900.0,550.0,17400.0,18400.0,17150.0,89601.0,482.0,482.0,474.0
483,2022.05.13,17350.0,750.0,16650.0,18450.0,16650.0,308511.0,483.0,483.0,475.0
484,2022.05.12,16600.0,300.0,16550.0,17550.0,16500.0,30295.0,484.0,484.0,476.0
485,2022.05.11,16900.0,50.0,16750.0,17000.0,16550.0,17313.0,485.0,485.0,477.0
486,2022.05.10,16950.0,250.0,16700.0,17050.0,16250.0,38137.0,486.0,486.0,478.0
487,2022.05.09,17200.0,600.0,17550.0,17800.0,17000.0,31082.0,487.0,487.0,479.0
488,2022.05.06,17800.0,200.0,17750.0,18150.0,17750.0,16466.0,488.0,488.0,480.0
489,2022.05.04,18000.0,100.0,18000.0,18200.0,17900.0,23155.0,489.0,489.0,481.0
490,2022.05.03,18100.0,50.0,18150.0,18300.0,18050.0,21719.0,490.0,490.0,482.0
491,2022.05.02,18150.0,0.0,17850.0,19000.0,17850.0,80059.0,491.0,491.0,483.0
492,2022.04.29,18150.0,50.0,18350.0,18350.0,18100.0,10734.0,492.0,492.0,484.0
493,2022.04.28,18100.0,100.0,18200.0,18350.0,18050.0,15364.0,493.0,493.0,485.0
494,2022.04.27,18200.0,350.0,18050.0,18250.0,17900.0,22738.0,494.0,494.0,486.0
495,2022.04.26,18550.0,550.0,18050.0,18650.0,18050.0,29369.0,495.0,495.0,487.0
496,2022.04.25,18000.0,500.0,18300.0,18450.0,18000.0,22189.0,496.0,496.0,488.0
497,2022.04.22,18500.0,150.0,18500.0,18600.0,18350.0,15979.0,497.0,497.0,489.0
498,2022.04.21,18650.0,50.0,18600.0,18900.0,18500.0,15952.0,498.0,498.0,490.0
499,2022.04.20,18600.0,50.0,18600.0,18850.0,18550.0,15626.0,499.0,499.0,491.0
500,2022.04.19,18550.0,200.0,18350.0,18700.0,18300.0,31790.0,500.0,500.0,492.0
501,2022.04.18,18350.0,0.0,18200.0,18350.0,18100.0,16238.0,501.0,501.0,493.0
502,2022.04.15,18350.0,150.0,18350.0,18600.0,18000.0,23252.0,502.0,502.0,494.0
503,2022.04.14,18500.0,200.0,18700.0,19000.0,18450.0,29183.0,503.0,503.0,495.0
504,2022.04.13,18700.0,500.0,18350.0,18750.0,18250.0,25280.0,504.0,504.0,496.0
505,2022.04.12,18200.0,200.0,18100.0,18250.0,18050.0,22611.0,505.0,505.0,497.0
506,2022.04.11,18400.0,100.0,18300.0,18550.0,18100.0,26968.0,506.0,506.0,498.0
507,2022.04.08,18300.0,50.0,18500.0,18500.0,18200.0,22224.0,507.0,507.0,499.0
508,2022.04.07,18350.0,400.0,18750.0,18750.0,18150.0,31608.0,508.0,508.0,500.0
509,2022.04.06,18750.0,50.0,18550.0,18950.0,18550.0,31012.0,509.0,509.0,501.0
510,2022.04.05,18800.0,300.0,19400.0,19400.0,18800.0,70878.0,510.0,510.0,502.0
511,2022.04.04,19100.0,300.0,19050.0,19200.0,18800.0,79444.0,511.0,511.0,503.0
512,2022.04.01,18800.0,700.0,19050.0,21400.0,18700.0,1155259.0,512.0,512.0,504.0
513,2022.03.31,18100.0,50.0,18050.0,18350.0,17850.0,24495.0,513.0,513.0,505.0
514,2022.03.30,18050.0,150.0,18250.0,18400.0,17700.0,37583.0,514.0,514.0,506.0
515,2022.03.29,17900.0,200.0,17750.0,17950.0,17700.0,22889.0,515.0,515.0,507.0
516,2022.03.28,17700.0,150.0,17900.0,17900.0,17500.0,12477.0,516.0,516.0,508.0
517,2022.03.25,17850.0,50.0,17900.0,18000.0,17600.0,22997.0,517.0,517.0,509.0
518,2022.03.24,17800.0,300.0,18050.0,18050.0,17600.0,23151.0,518.0,518.0,510.0
519,2022.03.23,18100.0,200.0,17950.0,18300.0,17850.0,26298.0,519.0,519.0,511.0
520,2022.03.22,17900.0,50.0,17950.0,18000.0,17650.0,23977.0,520.0,520.0,512.0
521,2022.03.21,17950.0,150.0,17850.0,18100.0,17800.0,19496.0,521.0,521.0,513.0
522,2022.03.18,17800.0,100.0,17750.0,17850.0,17450.0,13453.0,522.0,522.0,514.0
523,2022.03.17,17700.0,350.0,17450.0,17800.0,17400.0,24769.0,523.0,523.0,515.0
524,2022.03.16,17350.0,100.0,17350.0,17450.0,17200.0,11515.0,524.0,524.0,516.0
525,2022.03.15,17250.0,50.0,17150.0,17450.0,17150.0,12708.0,525.0,525.0,517.0
526,2022.03.14,17300.0,50.0,17200.0,17400.0,17150.0,15467.0,526.0,526.0,518.0
527,2022.03.11,17350.0,100.0,17250.0,17600.0,17150.0,14448.0,527.0,527.0,519.0
528,2022.03.10,17450.0,100.0,17600.0,18000.0,17350.0,12096.0,528.0,528.0,520.0
529,2022.03.08,17350.0,50.0,17050.0,17400.0,17000.0,10951.0,529.0,529.0,521.0
530,2022.03.07,17400.0,400.0,17650.0,17800.0,17200.0,16701.0,530.0,530.0,522.0
531,2022.03.04,17800.0,250.0,18000.0,18000.0,17700.0,14673.0,531.0,531.0,523.0
532,2022.03.03,18050.0,200.0,18000.0,18250.0,18000.0,10024.0,532.0,532.0,524.0
533,2022.03.02,17850.0,200.0,17400.0,17950.0,17400.0,12526.0,533.0,533.0,525.0
534,2022.02.28,17650.0,150.0,17450.0,17800.0,17450.0,15373.0,534.0,534.0,526.0
535,2022.02.25,17500.0,300.0,17450.0,17700.0,17350.0,16420.0,535.0,535.0,527.0
536,2022.02.24,17200.0,800.0,17800.0,18100.0,17200.0,38027.0,536.0,536.0,528.0
537,2022.02.23,18000.0,100.0,17800.0,18300.0,17800.0,10784.0,537.0,537.0,529.0
538,2022.02.22,17900.0,250.0,17700.0,18050.0,17700.0,8683.0,538.0,538.0,530.0
539,2022.02.21,18150.0,100.0,17700.0,18150.0,17550.0,12103.0,539.0,539.0,531.0
540,2022.02.18,18050.0,250.0,17300.0,18050.0,17300.0,17599.0,540.0,540.0,532.0
541,2022.02.17,17800.0,50.0,17650.0,18150.0,17450.0,23809.0,541.0,541.0,533.0
542,2022.02.16,17750.0,700.0,17450.0,17900.0,17350.0,25532.0,542.0,542.0,534.0
543,2022.02.15,17050.0,600.0,17400.0,17900.0,16900.0,67515.0,543.0,543.0,535.0
544,2022.02.14,17650.0,950.0,18000.0,18400.0,17650.0,47531.0,544.0,544.0,536.0
545,2022.02.11,18600.0,500.0,19000.0,19000.0,18600.0,32284.0,545.0,545.0,537.0
546,2022.02.10,19100.0,200.0,19450.0,19450.0,19050.0,14941.0,546.0,546.0,538.0
547,2022.02.09,19300.0,200.0,19150.0,19450.0,19050.0,21005.0,547.0,547.0,539.0
548,2022.02.08,19100.0,150.0,19350.0,19350.0,18900.0,23132.0,548.0,548.0,540.0
549,2022.02.07,19250.0,0.0,19250.0,19300.0,19100.0,19262.0,549.0,549.0,541.0
550,2022.02.04,19250.0,250.0,18750.0,19350.0,18750.0,18653.0,550.0,550.0,542.0
551,2022.02.03,19000.0,350.0,18800.0,19350.0,18800.0,22608.0,551.0,551.0,543.0
552,2022.01.28,18650.0,300.0,18250.0,18850.0,17950.0,62018.0,552.0,552.0,544.0
553,2022.01.27,18350.0,800.0,19100.0,19350.0,18250.0,59185.0,553.0,553.0,545.0
554,2022.01.26,19150.0,150.0,19150.0,20300.0,19100.0,83387.0,554.0,554.0,546.0
