,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
299,2023.02.09,1092.0,4.0,1093.0,1110.0,1070.0,1605005.0,299.0,299.0,291.0
300,2023.02.08,1096.0,65.0,1050.0,1150.0,1039.0,4326192.0,300.0,300.0,292.0
301,2023.02.07,1031.0,5.0,1029.0,1173.0,1000.0,8372931.0,301.0,301.0,293.0
302,2023.02.06,1026.0,13.0,1042.0,1047.0,1006.0,479024.0,302.0,302.0,294.0
303,2023.02.03,1039.0,10.0,1035.0,1046.0,1023.0,722661.0,303.0,303.0,295.0
304,2023.02.02,1029.0,22.0,1007.0,1032.0,1005.0,430928.0,304.0,304.0,296.0
305,2023.02.01,1007.0,21.0,1034.0,1040.0,1001.0,634627.0,305.0,305.0,297.0
306,2023.01.31,1028.0,8.0,1000.0,1033.0,996.0,504999.0,306.0,306.0,298.0
307,2023.01.30,1020.0,18.0,1060.0,1060.0,1019.0,663086.0,307.0,307.0,299.0
308,2023.01.27,1038.0,7.0,1036.0,1053.0,1016.0,1218795.0,308.0,308.0,300.0
309,2023.01.26,1045.0,28.0,1021.0,1055.0,1010.0,2263408.0,309.0,309.0,301.0
310,2023.01.25,1017.0,50.0,990.0,1055.0,967.0,3598634.0,310.0,310.0,302.0
311,2023.01.20,967.0,7.0,959.0,1040.0,947.0,3873435.0,311.0,311.0,303.0
312,2023.01.19,960.0,3.0,950.0,969.0,941.0,478383.0,312.0,312.0,304.0
313,2023.01.18,963.0,26.0,937.0,997.0,937.0,2481587.0,313.0,313.0,305.0
314,2023.01.17,937.0,27.0,960.0,961.0,931.0,984262.0,314.0,314.0,306.0
315,2023.01.16,964.0,6.0,953.0,1005.0,948.0,1691142.0,315.0,315.0,307.0
316,2023.01.13,958.0,47.0,990.0,1025.0,949.0,5420960.0,316.0,316.0,308.0
317,2023.01.12,1005.0,92.0,1185.0,1185.0,979.0,18791411.0,317.0,317.0,309.0
318,2023.01.11,913.0,44.0,874.0,925.0,869.0,876975.0,318.0,318.0,310.0
319,2023.01.10,869.0,9.0,863.0,875.0,862.0,126102.0,319.0,319.0,311.0
320,2023.01.09,860.0,8.0,852.0,864.0,847.0,125193.0,320.0,320.0,312.0
321,2023.01.06,852.0,7.0,845.0,857.0,841.0,128704.0,321.0,321.0,313.0
322,2023.01.05,845.0,24.0,830.0,913.0,824.0,1303535.0,322.0,322.0,314.0
323,2023.01.04,821.0,40.0,777.0,852.0,774.0,335840.0,323.0,323.0,315.0
324,2023.01.03,781.0,13.0,802.0,806.0,771.0,184952.0,324.0,324.0,316.0
325,2023.01.02,794.0,29.0,823.0,831.0,784.0,138627.0,325.0,325.0,317.0
326,2022.12.29,823.0,20.0,841.0,841.0,807.0,153477.0,326.0,326.0,318.0
327,2022.12.28,843.0,0.0,850.0,853.0,841.0,77276.0,327.0,327.0,319.0
328,2022.12.27,843.0,14.0,829.0,846.0,821.0,105445.0,328.0,328.0,320.0
329,2022.12.26,829.0,16.0,845.0,845.0,815.0,105213.0,329.0,329.0,321.0
330,2022.12.23,845.0,23.0,871.0,873.0,839.0,146044.0,330.0,330.0,322.0
331,2022.12.22,868.0,14.0,860.0,868.0,854.0,119141.0,331.0,331.0,323.0
332,2022.12.21,854.0,18.0,868.0,877.0,853.0,165604.0,332.0,332.0,324.0
333,2022.12.20,872.0,9.0,881.0,891.0,871.0,146757.0,333.0,333.0,325.0
334,2022.12.19,881.0,5.0,886.0,895.0,850.0,234211.0,334.0,334.0,326.0
335,2022.12.16,886.0,16.0,893.0,982.0,880.0,2572385.0,335.0,335.0,327.0
336,2022.12.15,902.0,2.0,905.0,919.0,899.0,44281.0,336.0,336.0,328.0
337,2022.12.14,900.0,6.0,897.0,903.0,890.0,99434.0,337.0,337.0,329.0
338,2022.12.13,894.0,6.0,908.0,908.0,888.0,72291.0,338.0,338.0,330.0
339,2022.12.12,900.0,3.0,900.0,912.0,893.0,75860.0,339.0,339.0,331.0
340,2022.12.09,897.0,3.0,892.0,905.0,887.0,85645.0,340.0,340.0,332.0
341,2022.12.08,900.0,31.0,923.0,929.0,892.0,231655.0,341.0,341.0,333.0
342,2022.12.07,931.0,17.0,943.0,950.0,906.0,506263.0,342.0,342.0,334.0
343,2022.12.06,914.0,15.0,929.0,930.0,904.0,175428.0,343.0,343.0,335.0
344,2022.12.05,929.0,1.0,931.0,937.0,915.0,154732.0,344.0,344.0,336.0
345,2022.12.02,930.0,10.0,920.0,936.0,920.0,249968.0,345.0,345.0,337.0
346,2022.12.01,920.0,13.0,908.0,920.0,899.0,251463.0,346.0,346.0,338.0
347,2022.11.30,907.0,6.0,906.0,911.0,894.0,214390.0,347.0,347.0,339.0
348,2022.11.29,901.0,2.0,903.0,903.0,894.0,122613.0,348.0,348.0,340.0
349,2022.11.28,903.0,10.0,893.0,931.0,889.0,776160.0,349.0,349.0,341.0
350,2022.11.25,893.0,2.0,896.0,906.0,891.0,150964.0,350.0,350.0,342.0
351,2022.11.24,895.0,3.0,901.0,920.0,895.0,220343.0,351.0,351.0,343.0
352,2022.11.23,898.0,16.0,882.0,914.0,876.0,209471.0,352.0,352.0,344.0
353,2022.11.22,882.0,16.0,881.0,895.0,879.0,153571.0,353.0,353.0,345.0
354,2022.11.21,898.0,2.0,918.0,918.0,850.0,238481.0,354.0,354.0,346.0
355,2022.11.18,900.0,7.0,898.0,917.0,898.0,225036.0,355.0,355.0,347.0
356,2022.11.17,907.0,1.0,908.0,913.0,892.0,347786.0,356.0,356.0,348.0
357,2022.11.16,908.0,12.0,903.0,941.0,896.0,1276362.0,357.0,357.0,349.0
358,2022.11.15,896.0,6.0,906.0,906.0,885.0,875981.0,358.0,358.0,350.0
359,2022.11.14,902.0,5.0,897.0,928.0,876.0,1949065.0,359.0,359.0,351.0
360,2022.11.11,897.0,114.0,788.0,990.0,783.0,10660358.0,360.0,360.0,352.0
361,2022.11.10,783.0,0.0,795.0,809.0,750.0,364089.0,361.0,361.0,353.0
362,2022.11.09,783.0,8.0,778.0,793.0,775.0,84689.0,362.0,362.0,354.0
363,2022.11.08,775.0,17.0,757.0,790.0,757.0,229594.0,363.0,363.0,355.0
364,2022.11.07,758.0,5.0,761.0,761.0,751.0,45370.0,364.0,364.0,356.0
365,2022.11.04,753.0,2.0,755.0,755.0,746.0,108885.0,365.0,365.0,357.0
366,2022.11.03,755.0,5.0,749.0,757.0,745.0,42108.0,366.0,366.0,358.0
367,2022.11.02,760.0,0.0,760.0,763.0,755.0,53521.0,367.0,367.0,359.0
368,2022.11.01,760.0,4.0,775.0,775.0,756.0,79819.0,368.0,368.0,360.0
369,2022.10.31,756.0,5.0,751.0,762.0,751.0,62807.0,369.0,369.0,361.0
370,2022.10.28,751.0,10.0,761.0,761.0,750.0,79120.0,370.0,370.0,362.0
371,2022.10.27,761.0,10.0,743.0,767.0,743.0,131897.0,371.0,371.0,363.0
372,2022.10.26,751.0,13.0,764.0,772.0,750.0,120015.0,372.0,372.0,364.0
373,2022.10.25,764.0,5.0,771.0,771.0,755.0,105038.0,373.0,373.0,365.0
374,2022.10.24,759.0,5.0,749.0,766.0,749.0,78605.0,374.0,374.0,366.0
375,2022.10.21,754.0,16.0,761.0,765.0,751.0,97147.0,375.0,375.0,367.0
376,2022.10.20,770.0,1.0,773.0,776.0,755.0,91717.0,376.0,376.0,368.0
377,2022.10.19,769.0,9.0,760.0,788.0,758.0,297573.0,377.0,377.0,369.0
378,2022.10.18,760.0,5.0,755.0,790.0,750.0,441064.0,378.0,378.0,370.0
379,2022.10.17,755.0,48.0,713.0,847.0,707.0,5013809.0,379.0,379.0,371.0
380,2022.10.14,707.0,43.0,675.0,742.0,664.0,455085.0,380.0,380.0,372.0
381,2022.10.13,664.0,36.0,699.0,700.0,663.0,191132.0,381.0,381.0,373.0
382,2022.10.12,700.0,17.0,722.0,723.0,694.0,151459.0,382.0,382.0,374.0
383,2022.10.11,717.0,49.0,766.0,770.0,715.0,133730.0,383.0,383.0,375.0
384,2022.10.07,766.0,13.0,776.0,783.0,766.0,86314.0,384.0,384.0,376.0
385,2022.10.06,779.0,18.0,765.0,782.0,756.0,124935.0,385.0,385.0,377.0
386,2022.10.05,761.0,22.0,795.0,795.0,758.0,186788.0,386.0,386.0,378.0
387,2022.10.04,783.0,21.0,766.0,861.0,731.0,1430903.0,387.0,387.0,379.0
388,2022.09.30,762.0,16.0,772.0,782.0,702.0,260913.0,388.0,388.0,380.0
389,2022.09.29,778.0,2.0,784.0,791.0,776.0,191286.0,389.0,389.0,381.0
390,2022.09.28,776.0,14.0,797.0,834.0,762.0,662574.0,390.0,390.0,382.0
391,2022.09.27,790.0,24.0,765.0,950.0,755.0,6651723.0,391.0,391.0,383.0
392,2022.09.26,766.0,65.0,818.0,818.0,766.0,224306.0,392.0,392.0,384.0
393,2022.09.23,831.0,42.0,851.0,873.0,823.0,107663.0,393.0,393.0,385.0
394,2022.09.22,873.0,17.0,890.0,890.0,846.0,130683.0,394.0,394.0,386.0
395,2022.09.21,890.0,1.0,891.0,896.0,884.0,99933.0,395.0,395.0,387.0
396,2022.09.20,891.0,12.0,879.0,898.0,878.0,44758.0,396.0,396.0,388.0
397,2022.09.19,879.0,26.0,900.0,905.0,872.0,145820.0,397.0,397.0,389.0
398,2022.09.16,905.0,26.0,919.0,931.0,901.0,60719.0,398.0,398.0,390.0
399,2022.09.15,931.0,5.0,926.0,931.0,905.0,64311.0,399.0,399.0,391.0
400,2022.09.14,926.0,14.0,940.0,940.0,915.0,80887.0,400.0,400.0,392.0
401,2022.09.13,940.0,9.0,945.0,945.0,932.0,62244.0,401.0,401.0,393.0
402,2022.09.08,931.0,4.0,937.0,941.0,922.0,56638.0,402.0,402.0,394.0
403,2022.09.07,927.0,19.0,944.0,944.0,923.0,68257.0,403.0,403.0,395.0
404,2022.09.06,946.0,9.0,922.0,946.0,922.0,54488.0,404.0,404.0,396.0
405,2022.09.05,937.0,14.0,952.0,954.0,918.0,117489.0,405.0,405.0,397.0
406,2022.09.02,951.0,4.0,960.0,967.0,942.0,66411.0,406.0,406.0,398.0
407,2022.09.01,955.0,23.0,978.0,980.0,954.0,72240.0,407.0,407.0,399.0
408,2022.08.31,978.0,14.0,979.0,985.0,966.0,117517.0,408.0,408.0,400.0
409,2022.08.30,964.0,21.0,926.0,968.0,926.0,130822.0,409.0,409.0,401.0
410,2022.08.29,943.0,16.0,920.0,944.0,920.0,83528.0,410.0,410.0,402.0
411,2022.08.26,959.0,10.0,949.0,969.0,949.0,147591.0,411.0,411.0,403.0
412,2022.08.25,949.0,21.0,937.0,957.0,914.0,77709.0,412.0,412.0,404.0
413,2022.08.24,928.0,18.0,923.0,935.0,912.0,96934.0,413.0,413.0,405.0
414,2022.08.23,910.0,39.0,949.0,949.0,910.0,256960.0,414.0,414.0,406.0
415,2022.08.22,949.0,34.0,983.0,988.0,949.0,305719.0,415.0,415.0,407.0
416,2022.08.19,983.0,1.0,971.0,998.0,970.0,186684.0,416.0,416.0,408.0
417,2022.08.18,984.0,2.0,986.0,996.0,961.0,192704.0,417.0,417.0,409.0
418,2022.08.17,986.0,14.0,1000.0,1005.0,983.0,185225.0,418.0,418.0,410.0
419,2022.08.16,1000.0,14.0,986.0,1020.0,979.0,313577.0,419.0,419.0,411.0
420,2022.08.12,986.0,2.0,993.0,1005.0,981.0,120540.0,420.0,420.0,412.0
421,2022.08.11,988.0,13.0,975.0,1000.0,975.0,232850.0,421.0,421.0,413.0
422,2022.08.10,975.0,22.0,977.0,996.0,975.0,219212.0,422.0,422.0,414.0
423,2022.08.09,997.0,20.0,980.0,1010.0,980.0,316838.0,423.0,423.0,415.0
424,2022.08.08,977.0,21.0,997.0,1025.0,970.0,676085.0,424.0,424.0,416.0
425,2022.08.05,998.0,12.0,1045.0,1065.0,994.0,721880.0,425.0,425.0,417.0
426,2022.08.04,1010.0,18.0,990.0,1020.0,989.0,867038.0,426.0,426.0,418.0
427,2022.08.03,992.0,33.0,962.0,1140.0,950.0,9572750.0,427.0,427.0,419.0
428,2022.08.02,959.0,21.0,972.0,980.0,945.0,320791.0,428.0,428.0,420.0
429,2022.08.01,980.0,0.0,967.0,997.0,963.0,209973.0,429.0,429.0,421.0
430,2022.07.29,980.0,25.0,1000.0,1010.0,975.0,485962.0,430.0,430.0,422.0
431,2022.07.28,1005.0,15.0,1010.0,1020.0,991.0,563070.0,431.0,431.0,423.0
432,2022.07.27,1020.0,0.0,1010.0,1055.0,1000.0,1921119.0,432.0,432.0,424.0
433,2022.07.26,1020.0,82.0,931.0,1100.0,929.0,10981018.0,433.0,433.0,425.0
434,2022.07.25,938.0,57.0,878.0,1055.0,873.0,9077740.0,434.0,434.0,426.0
435,2022.07.22,881.0,10.0,891.0,893.0,881.0,57614.0,435.0,435.0,427.0
436,2022.07.21,891.0,0.0,899.0,903.0,883.0,62976.0,436.0,436.0,428.0
437,2022.07.20,891.0,14.0,877.0,897.0,877.0,207244.0,437.0,437.0,429.0
438,2022.07.19,877.0,5.0,872.0,880.0,864.0,76844.0,438.0,438.0,430.0
439,2022.07.18,872.0,17.0,859.0,878.0,850.0,111847.0,439.0,439.0,431.0
440,2022.07.15,855.0,2.0,858.0,861.0,838.0,58807.0,440.0,440.0,432.0
441,2022.07.14,853.0,3.0,850.0,877.0,843.0,94436.0,441.0,441.0,433.0
442,2022.07.13,850.0,15.0,834.0,854.0,820.0,92143.0,442.0,442.0,434.0
443,2022.07.12,835.0,24.0,858.0,859.0,825.0,140258.0,443.0,443.0,435.0
444,2022.07.11,859.0,6.0,858.0,871.0,852.0,63893.0,444.0,444.0,436.0
445,2022.07.08,865.0,5.0,861.0,870.0,858.0,76436.0,445.0,445.0,437.0
446,2022.07.07,860.0,10.0,855.0,880.0,825.0,96060.0,446.0,446.0,438.0
447,2022.07.06,850.0,16.0,837.0,865.0,823.0,184921.0,447.0,447.0,439.0
448,2022.07.05,834.0,37.0,797.0,910.0,795.0,1143204.0,448.0,448.0,440.0
449,2022.07.04,797.0,0.0,800.0,805.0,766.0,123209.0,449.0,449.0,441.0
450,2022.07.01,797.0,33.0,829.0,842.0,791.0,171050.0,450.0,450.0,442.0
451,2022.06.30,830.0,15.0,845.0,849.0,818.0,85795.0,451.0,451.0,443.0
452,2022.06.29,845.0,4.0,840.0,845.0,821.0,96058.0,452.0,452.0,444.0
453,2022.06.28,841.0,2.0,835.0,854.0,818.0,259522.0,453.0,453.0,445.0
454,2022.06.27,843.0,49.0,800.0,953.0,795.0,1396635.0,454.0,454.0,446.0
455,2022.06.24,794.0,49.0,721.0,794.0,721.0,352874.0,455.0,455.0,447.0
456,2022.06.23,745.0,42.0,765.0,815.0,741.0,426422.0,456.0,456.0,448.0
457,2022.06.22,787.0,69.0,856.0,870.0,785.0,322017.0,457.0,457.0,449.0
458,2022.06.21,856.0,20.0,836.0,859.0,820.0,244419.0,458.0,458.0,450.0
459,2022.06.20,836.0,73.0,910.0,924.0,820.0,435394.0,459.0,459.0,451.0
460,2022.06.17,909.0,12.0,912.0,930.0,881.0,276073.0,460.0,460.0,452.0
461,2022.06.16,921.0,4.0,917.0,990.0,917.0,488636.0,461.0,461.0,453.0
462,2022.06.15,917.0,67.0,974.0,984.0,902.0,397594.0,462.0,462.0,454.0
463,2022.06.14,984.0,11.0,951.0,1005.0,941.0,325749.0,463.0,463.0,455.0
464,2022.06.13,973.0,47.0,1000.0,1000.0,973.0,483980.0,464.0,464.0,456.0
465,2022.06.10,1020.0,10.0,1020.0,1040.0,1015.0,214277.0,465.0,465.0,457.0
466,2022.06.09,1030.0,10.0,1040.0,1050.0,1025.0,154641.0,466.0,466.0,458.0
467,2022.06.08,1040.0,10.0,1030.0,1115.0,1030.0,393518.0,467.0,467.0,459.0
468,2022.06.07,1030.0,30.0,1060.0,1070.0,1025.0,322946.0,468.0,468.0,460.0
469,2022.06.03,1060.0,10.0,1070.0,1080.0,1060.0,168610.0,469.0,469.0,461.0
470,2022.06.02,1070.0,5.0,1075.0,1085.0,1060.0,176486.0,470.0,470.0,462.0
471,2022.05.31,1075.0,25.0,1055.0,1085.0,1045.0,321968.0,471.0,471.0,463.0
472,2022.05.30,1050.0,5.0,1045.0,1070.0,1045.0,133214.0,472.0,472.0,464.0
473,2022.05.27,1045.0,0.0,1055.0,1060.0,1045.0,66197.0,473.0,473.0,465.0
474,2022.05.26,1045.0,15.0,1030.0,1055.0,1030.0,98595.0,474.0,474.0,466.0
475,2022.05.25,1030.0,10.0,1040.0,1065.0,1020.0,236951.0,475.0,475.0,467.0
476,2022.05.24,1040.0,40.0,1080.0,1080.0,1040.0,174656.0,476.0,476.0,468.0
477,2022.05.23,1080.0,10.0,1075.0,1085.0,1060.0,178555.0,477.0,477.0,469.0
478,2022.05.20,1070.0,5.0,1075.0,1090.0,1050.0,308519.0,478.0,478.0,470.0
479,2022.05.19,1075.0,25.0,1090.0,1090.0,1055.0,356982.0,479.0,479.0,471.0
480,2022.05.18,1100.0,5.0,1100.0,1140.0,1090.0,258487.0,480.0,480.0,472.0
481,2022.05.17,1095.0,10.0,1105.0,1115.0,1080.0,226674.0,481.0,481.0,473.0
482,2022.05.16,1105.0,5.0,1125.0,1130.0,1080.0,321021.0,482.0,482.0,474.0
483,2022.05.13,1100.0,25.0,1075.0,1105.0,1065.0,296803.0,483.0,483.0,475.0
484,2022.05.12,1075.0,70.0,1130.0,1135.0,1065.0,530344.0,484.0,484.0,476.0
485,2022.05.11,1145.0,0.0,1140.0,1160.0,1130.0,195462.0,485.0,485.0,477.0
486,2022.05.10,1145.0,5.0,1115.0,1160.0,1105.0,290597.0,486.0,486.0,478.0
487,2022.05.09,1150.0,25.0,1175.0,1190.0,1145.0,256648.0,487.0,487.0,479.0
488,2022.05.06,1175.0,15.0,1175.0,1195.0,1160.0,242409.0,488.0,488.0,480.0
489,2022.05.04,1190.0,25.0,1220.0,1220.0,1190.0,286003.0,489.0,489.0,481.0
490,2022.05.03,1215.0,50.0,1170.0,1240.0,1170.0,409253.0,490.0,490.0,482.0
491,2022.05.02,1165.0,15.0,1185.0,1185.0,1160.0,283619.0,491.0,491.0,483.0
492,2022.04.29,1180.0,10.0,1190.0,1195.0,1170.0,199584.0,492.0,492.0,484.0
493,2022.04.28,1170.0,0.0,1180.0,1190.0,1165.0,139050.0,493.0,493.0,485.0
494,2022.04.27,1170.0,30.0,1190.0,1190.0,1140.0,652732.0,494.0,494.0,486.0
495,2022.04.26,1200.0,5.0,1200.0,1225.0,1200.0,224828.0,495.0,495.0,487.0
496,2022.04.25,1195.0,30.0,1195.0,1220.0,1180.0,274806.0,496.0,496.0,488.0
497,2022.04.22,1225.0,20.0,1245.0,1250.0,1220.0,282171.0,497.0,497.0,489.0
498,2022.04.21,1245.0,15.0,1265.0,1265.0,1240.0,273324.0,498.0,498.0,490.0
499,2022.04.20,1260.0,5.0,1280.0,1285.0,1250.0,343477.0,499.0,499.0,491.0
500,2022.04.19,1265.0,0.0,1265.0,1290.0,1255.0,291992.0,500.0,500.0,492.0
501,2022.04.18,1265.0,30.0,1295.0,1295.0,1265.0,339659.0,501.0,501.0,493.0
502,2022.04.15,1295.0,20.0,1280.0,1295.0,1260.0,319399.0,502.0,502.0,494.0
503,2022.04.14,1275.0,55.0,1340.0,1340.0,1270.0,750168.0,503.0,503.0,495.0
504,2022.04.13,1330.0,90.0,1240.0,1490.0,1240.0,6025339.0,504.0,504.0,496.0
505,2022.04.12,1240.0,60.0,1285.0,1300.0,1215.0,585917.0,505.0,505.0,497.0
506,2022.04.11,1300.0,25.0,1345.0,1345.0,1290.0,267716.0,506.0,506.0,498.0
507,2022.04.08,1325.0,30.0,1350.0,1370.0,1315.0,389808.0,507.0,507.0,499.0
508,2022.04.07,1355.0,50.0,1385.0,1400.0,1355.0,305467.0,508.0,508.0,500.0
509,2022.04.06,1405.0,15.0,1420.0,1420.0,1390.0,304207.0,509.0,509.0,501.0
510,2022.04.05,1420.0,5.0,1415.0,1420.0,1395.0,303248.0,510.0,510.0,502.0
511,2022.04.04,1415.0,30.0,1385.0,1430.0,1375.0,622236.0,511.0,511.0,503.0
512,2022.04.01,1385.0,15.0,1370.0,1400.0,1355.0,437753.0,512.0,512.0,504.0
513,2022.03.31,1370.0,10.0,1360.0,1390.0,1345.0,452517.0,513.0,513.0,505.0
514,2022.03.30,1360.0,15.0,1380.0,1380.0,1350.0,285183.0,514.0,514.0,506.0
515,2022.03.29,1375.0,10.0,1385.0,1385.0,1360.0,359262.0,515.0,515.0,507.0
516,2022.03.28,1385.0,5.0,1385.0,1390.0,1350.0,379225.0,516.0,516.0,508.0
517,2022.03.25,1380.0,10.0,1380.0,1410.0,1370.0,579756.0,517.0,517.0,509.0
518,2022.03.24,1370.0,15.0,1365.0,1385.0,1355.0,431634.0,518.0,518.0,510.0
519,2022.03.23,1385.0,5.0,1395.0,1395.0,1365.0,423276.0,519.0,519.0,511.0
520,2022.03.22,1380.0,20.0,1380.0,1385.0,1360.0,429377.0,520.0,520.0,512.0
521,2022.03.21,1360.0,5.0,1340.0,1380.0,1335.0,324846.0,521.0,521.0,513.0
522,2022.03.18,1355.0,15.0,1370.0,1375.0,1335.0,366504.0,522.0,522.0,514.0
523,2022.03.17,1370.0,30.0,1345.0,1370.0,1340.0,362163.0,523.0,523.0,515.0
524,2022.03.16,1340.0,5.0,1335.0,1355.0,1320.0,310289.0,524.0,524.0,516.0
525,2022.03.15,1335.0,55.0,1370.0,1390.0,1320.0,430421.0,525.0,525.0,517.0
526,2022.03.14,1390.0,15.0,1400.0,1400.0,1350.0,390016.0,526.0,526.0,518.0
527,2022.03.11,1375.0,35.0,1375.0,1375.0,1320.0,312348.0,527.0,527.0,519.0
528,2022.03.10,1340.0,10.0,1345.0,1390.0,1335.0,482762.0,528.0,528.0,520.0
529,2022.03.08,1330.0,20.0,1325.0,1355.0,1310.0,339701.0,529.0,529.0,521.0
530,2022.03.07,1350.0,20.0,1370.0,1380.0,1320.0,271222.0,530.0,530.0,522.0
531,2022.03.04,1370.0,20.0,1385.0,1405.0,1360.0,436402.0,531.0,531.0,523.0
532,2022.03.03,1390.0,25.0,1410.0,1425.0,1390.0,337094.0,532.0,532.0,524.0
533,2022.03.02,1415.0,20.0,1395.0,1425.0,1375.0,673120.0,533.0,533.0,525.0
534,2022.02.28,1395.0,55.0,1390.0,1415.0,1350.0,843771.0,534.0,534.0,526.0
535,2022.02.25,1340.0,55.0,1315.0,1400.0,1305.0,1018498.0,535.0,535.0,527.0
536,2022.02.24,1285.0,10.0,1310.0,1390.0,1255.0,779055.0,536.0,536.0,528.0
537,2022.02.23,1295.0,0.0,1295.0,1320.0,1285.0,221621.0,537.0,537.0,529.0
538,2022.02.22,1295.0,55.0,1330.0,1345.0,1295.0,325307.0,538.0,538.0,530.0
539,2022.02.21,1350.0,25.0,1370.0,1375.0,1330.0,179091.0,539.0,539.0,531.0
540,2022.02.18,1375.0,15.0,1350.0,1380.0,1325.0,238324.0,540.0,540.0,532.0
541,2022.02.17,1360.0,10.0,1390.0,1410.0,1335.0,545264.0,541.0,541.0,533.0
542,2022.02.16,1370.0,75.0,1315.0,1400.0,1315.0,347945.0,542.0,542.0,534.0
543,2022.02.15,1295.0,10.0,1285.0,1330.0,1275.0,314828.0,543.0,543.0,535.0
544,2022.02.14,1285.0,70.0,1350.0,1350.0,1285.0,411399.0,544.0,544.0,536.0
545,2022.02.11,1355.0,10.0,1355.0,1380.0,1350.0,296183.0,545.0,545.0,537.0
546,2022.02.10,1365.0,55.0,1460.0,1465.0,1365.0,1053443.0,546.0,546.0,538.0
547,2022.02.09,1420.0,45.0,1380.0,1420.0,1365.0,785020.0,547.0,547.0,539.0
548,2022.02.08,1375.0,20.0,1365.0,1410.0,1345.0,607666.0,548.0,548.0,540.0
549,2022.02.07,1355.0,25.0,1385.0,1470.0,1315.0,2025836.0,549.0,549.0,541.0
550,2022.02.04,1380.0,45.0,1340.0,1380.0,1320.0,527725.0,550.0,550.0,542.0
551,2022.02.03,1335.0,35.0,1335.0,1360.0,1310.0,439399.0,551.0,551.0,543.0
552,2022.01.28,1300.0,55.0,1230.0,1300.0,1230.0,313790.0,552.0,552.0,544.0
553,2022.01.27,1245.0,75.0,1325.0,1340.0,1245.0,438733.0,553.0,553.0,545.0
554,2022.01.26,1320.0,40.0,1320.0,1345.0,1250.0,417891.0,554.0,554.0,546.0
555,2022.01.25,1280.0,35.0,1315.0,1335.0,1270.0,691874.0,555.0,555.0,547.0
556,2022.01.24,1315.0,60.0,1345.0,1370.0,1315.0,574346.0,556.0,556.0,548.0
557,2022.01.21,1375.0,25.0,1360.0,1395.0,1330.0,906970.0,557.0,557.0,549.0
558,2022.01.20,1350.0,65.0,1290.0,1350.0,1285.0,457046.0,558.0,558.0,550.0
559,2022.01.19,1285.0,40.0,1320.0,1415.0,1280.0,2442537.0,559.0,559.0,551.0
560,2022.01.18,1325.0,10.0,1340.0,1365.0,1305.0,494439.0,560.0,560.0,552.0
561,2022.01.17,1335.0,15.0,1305.0,1335.0,1260.0,559586.0,561.0,561.0,553.0
562,2022.01.14,1320.0,0.0,1325.0,1380.0,1305.0,996937.0,562.0,562.0,554.0
563,2022.01.13,1320.0,5.0,1320.0,1340.0,1310.0,470042.0,563.0,563.0,555.0
564,2022.01.12,1315.0,20.0,1295.0,1330.0,1295.0,331005.0,564.0,564.0,556.0
565,2022.01.11,1295.0,35.0,1330.0,1340.0,1280.0,341572.0,565.0,565.0,557.0
566,2022.01.10,1330.0,15.0,1350.0,1365.0,1305.0,516602.0,566.0,566.0,558.0
567,2022.01.07,1345.0,0.0,1345.0,1360.0,1325.0,611700.0,567.0,567.0,559.0
568,2022.01.06,1345.0,55.0,1285.0,1375.0,1250.0,2397459.0,568.0,568.0,560.0
569,2022.01.05,1290.0,20.0,1315.0,1320.0,1275.0,451165.0,569.0,569.0,561.0
570,2022.01.04,1310.0,70.0,1235.0,1355.0,1235.0,2450109.0,570.0,570.0,562.0
571,2022.01.03,1240.0,20.0,1220.0,1250.0,1215.0,177578.0,571.0,571.0,563.0
572,2021.12.30,1220.0,5.0,1215.0,1245.0,1210.0,241639.0,572.0,572.0,564.0
573,2021.12.29,1215.0,35.0,1190.0,1220.0,1185.0,245088.0,573.0,573.0,565.0
574,2021.12.28,1180.0,5.0,1180.0,1205.0,1175.0,113989.0,574.0,574.0,566.0
575,2021.12.27,1175.0,30.0,1200.0,1220.0,1170.0,181177.0,575.0,575.0,567.0
576,2021.12.24,1205.0,30.0,1185.0,1210.0,1175.0,139228.0,576.0,576.0,568.0
577,2021.12.23,1175.0,15.0,1180.0,1205.0,1175.0,135456.0,577.0,577.0,569.0
578,2021.12.22,1190.0,10.0,1180.0,1200.0,1170.0,117983.0,578.0,578.0,570.0
579,2021.12.21,1180.0,5.0,1180.0,1210.0,1135.0,302842.0,579.0,579.0,571.0
580,2021.12.20,1185.0,40.0,1220.0,1225.0,1185.0,199994.0,580.0,580.0,572.0
581,2021.12.17,1225.0,30.0,1235.0,1250.0,1220.0,149222.0,581.0,581.0,573.0
582,2021.12.16,1255.0,10.0,1240.0,1255.0,1210.0,369400.0,582.0,582.0,574.0
583,2021.12.15,1245.0,15.0,1230.0,1255.0,1195.0,213217.0,583.0,583.0,575.0
584,2021.12.14,1230.0,20.0,1250.0,1265.0,1200.0,247674.0,584.0,584.0,576.0
585,2021.12.13,1250.0,5.0,1280.0,1290.0,1245.0,365796.0,585.0,585.0,577.0
586,2021.12.10,1245.0,40.0,1205.0,1270.0,1185.0,527302.0,586.0,586.0,578.0
587,2021.12.09,1205.0,25.0,1175.0,1210.0,1175.0,156958.0,587.0,587.0,579.0
