,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,13360.0,90.0,13470.0,13470.0,13300.0,6901.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,13450.0,250.0,14130.0,14150.0,13320.0,35480.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,13200.0,30.0,13130.0,13360.0,13120.0,5514.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,13170.0,0.0,13170.0,13250.0,13150.0,4588.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,13170.0,180.0,13330.0,13440.0,13130.0,11158.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,13350.0,170.0,13020.0,13430.0,13020.0,14557.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,13180.0,40.0,13200.0,14000.0,13020.0,51057.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,13220.0,80.0,13400.0,13680.0,13200.0,9143.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,13300.0,210.0,13600.0,13620.0,13300.0,19591.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,13510.0,170.0,13630.0,13790.0,13500.0,16130.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,13680.0,180.0,13720.0,13860.0,13660.0,16384.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,13860.0,110.0,13960.0,13960.0,13720.0,9374.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,13750.0,0.0,13860.0,13900.0,13650.0,14168.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,13750.0,40.0,13790.0,13870.0,13660.0,20307.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,13790.0,10.0,13800.0,14000.0,13670.0,8659.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,13800.0,220.0,14020.0,14040.0,13770.0,19631.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,14020.0,60.0,14080.0,14080.0,13930.0,11245.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,14080.0,190.0,14150.0,14360.0,14030.0,9630.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,14270.0,10.0,14210.0,14410.0,14190.0,11348.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,14280.0,100.0,14340.0,14490.0,14270.0,5805.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,14380.0,220.0,14370.0,14620.0,14190.0,9183.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,14600.0,410.0,14110.0,14700.0,14110.0,11320.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,14190.0,130.0,14330.0,14330.0,14120.0,9319.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,14320.0,130.0,14100.0,14560.0,14090.0,6714.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,14190.0,220.0,14000.0,14300.0,13980.0,11080.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,13970.0,160.0,14000.0,14270.0,13900.0,12095.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,14130.0,150.0,14110.0,14270.0,13990.0,13730.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,14280.0,210.0,14070.0,14460.0,14010.0,20115.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,14070.0,220.0,14150.0,14380.0,14040.0,20919.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,14290.0,150.0,14430.0,14450.0,14250.0,10765.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,14440.0,470.0,14840.0,14970.0,14440.0,24177.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,14910.0,60.0,14710.0,15150.0,14690.0,22321.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,14850.0,200.0,14550.0,14950.0,14550.0,12454.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,14650.0,140.0,14620.0,14800.0,14530.0,13042.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,14790.0,60.0,14850.0,14930.0,14590.0,14276.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,14850.0,310.0,14640.0,14970.0,14540.0,30398.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,14540.0,150.0,14330.0,14680.0,14190.0,15353.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,14390.0,100.0,14490.0,14500.0,14050.0,12713.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,14490.0,200.0,14500.0,14580.0,14140.0,17766.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,14290.0,400.0,14610.0,14830.0,14210.0,22557.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,14690.0,180.0,14550.0,14830.0,14510.0,13382.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,14510.0,420.0,15010.0,15010.0,14470.0,27054.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,14930.0,150.0,15090.0,15110.0,14820.0,13244.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,15080.0,230.0,14850.0,15170.0,14820.0,17019.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,14850.0,110.0,15010.0,15100.0,14850.0,16748.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,14960.0,210.0,15020.0,15500.0,14910.0,19190.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,15170.0,20.0,15170.0,15250.0,15040.0,17541.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,15190.0,380.0,14870.0,15320.0,14740.0,31956.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,14810.0,90.0,14580.0,14990.0,14570.0,6168.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,14720.0,240.0,14960.0,14960.0,14470.0,21572.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,14960.0,180.0,14820.0,15090.0,14800.0,15008.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,14780.0,160.0,14650.0,15040.0,14650.0,14268.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,14940.0,0.0,15110.0,15180.0,14850.0,9730.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,14940.0,90.0,15030.0,15130.0,14860.0,15289.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,14850.0,190.0,15290.0,15290.0,14820.0,12031.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,15040.0,760.0,14350.0,15210.0,14350.0,40625.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,14280.0,220.0,14210.0,14520.0,14010.0,27253.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,14500.0,290.0,14220.0,14760.0,14220.0,22872.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,14210.0,400.0,14400.0,14820.0,14200.0,30734.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,14610.0,410.0,14750.0,15050.0,14500.0,30940.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,15020.0,380.0,15260.0,15420.0,14860.0,27348.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,15400.0,150.0,15420.0,15550.0,15390.0,23792.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,15550.0,110.0,15650.0,15700.0,15450.0,23929.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,15660.0,80.0,15650.0,15830.0,15600.0,28820.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,15740.0,120.0,15870.0,16080.0,15530.0,30664.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,15860.0,300.0,16160.0,16190.0,15850.0,42064.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,16160.0,140.0,17510.0,17510.0,16110.0,207326.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,16020.0,90.0,16100.0,16170.0,15850.0,25222.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,15930.0,210.0,16020.0,16020.0,15810.0,18403.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,16140.0,50.0,16000.0,16170.0,15900.0,30993.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,16090.0,290.0,15810.0,16150.0,15810.0,32397.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,15800.0,330.0,16130.0,16130.0,15800.0,49301.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,16130.0,310.0,16440.0,16440.0,16020.0,67040.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,16440.0,1440.0,17200.0,17200.0,16340.0,249829.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,17880.0,0.0,17780.0,18340.0,17610.0,198520.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,17880.0,840.0,17120.0,18500.0,17110.0,482432.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,17040.0,520.0,17490.0,17590.0,16810.0,75853.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,17560.0,460.0,17300.0,17770.0,17090.0,120558.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,17100.0,620.0,16600.0,18250.0,16270.0,310711.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,16480.0,840.0,17170.0,17170.0,16430.0,109622.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,17320.0,60.0,17270.0,17500.0,17110.0,37975.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,17380.0,70.0,17310.0,17450.0,17190.0,36271.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,17310.0,240.0,17500.0,17500.0,17110.0,41442.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,17550.0,460.0,17110.0,17550.0,16980.0,66417.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,17090.0,90.0,17180.0,17200.0,16870.0,29430.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,17180.0,490.0,16900.0,17250.0,16800.0,64697.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,16690.0,130.0,16850.0,16900.0,16630.0,56262.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,16820.0,0.0,16620.0,16970.0,16620.0,29836.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,16820.0,210.0,17120.0,17120.0,16610.0,58610.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,17030.0,570.0,17000.0,17050.0,16610.0,155629.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,17600.0,850.0,18450.0,18530.0,17470.0,176823.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,18450.0,600.0,18000.0,18520.0,17600.0,244195.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,17850.0,400.0,17550.0,18150.0,17200.0,141256.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,17450.0,150.0,17450.0,17800.0,17250.0,108980.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,17600.0,800.0,17050.0,17900.0,16950.0,239681.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,16800.0,0.0,17100.0,17750.0,16700.0,221450.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,16800.0,350.0,16750.0,16800.0,16350.0,41565.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,16450.0,500.0,16000.0,16700.0,15950.0,53690.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,15950.0,350.0,16550.0,16550.0,15900.0,49972.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,16300.0,400.0,16700.0,16750.0,16300.0,31530.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,16700.0,100.0,16800.0,16900.0,16300.0,68196.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,16600.0,450.0,16200.0,16600.0,16150.0,51529.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,16150.0,200.0,15650.0,16300.0,15650.0,53846.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,15950.0,250.0,15700.0,16250.0,15450.0,84639.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,15700.0,550.0,15050.0,15750.0,15050.0,69941.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,15150.0,200.0,14750.0,15350.0,14600.0,101991.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,14950.0,950.0,15500.0,15750.0,14500.0,190803.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,15900.0,1650.0,17100.0,17150.0,15900.0,206897.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,17550.0,200.0,17300.0,17800.0,16550.0,304837.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,17350.0,150.0,19900.0,20600.0,17250.0,1560039.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,17200.0,0.0,17250.0,17700.0,17050.0,137882.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,17200.0,350.0,16600.0,18250.0,16450.0,533947.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,16850.0,750.0,16150.0,17150.0,16150.0,177997.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,16100.0,0.0,16250.0,16300.0,15800.0,61639.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,16100.0,550.0,16700.0,16700.0,15750.0,95473.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,16650.0,100.0,16450.0,17000.0,16400.0,47523.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,16750.0,100.0,16350.0,17100.0,16150.0,78421.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,16650.0,550.0,17050.0,17700.0,16650.0,166279.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,17200.0,250.0,16900.0,17400.0,16450.0,176964.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,17450.0,1100.0,16750.0,18350.0,16700.0,1368283.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,16350.0,500.0,15800.0,17350.0,15550.0,792236.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,15850.0,400.0,15550.0,17850.0,15150.0,1160849.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,15450.0,650.0,16150.0,16300.0,15000.0,182375.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,16100.0,550.0,16350.0,17800.0,15850.0,496199.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,16650.0,50.0,16550.0,16950.0,16250.0,108749.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,16700.0,50.0,16950.0,16950.0,16650.0,100994.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,16650.0,150.0,16500.0,16850.0,16450.0,139540.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,16500.0,200.0,16200.0,19050.0,16100.0,2787197.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,16300.0,800.0,16650.0,18650.0,15750.0,2809095.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,15500.0,3550.0,13050.0,15500.0,12850.0,1084237.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,11950.0,100.0,12150.0,12150.0,11750.0,2793.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,12050.0,100.0,12200.0,12200.0,12000.0,3949.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,12150.0,0.0,12200.0,12250.0,12100.0,5528.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,12150.0,100.0,12300.0,12300.0,11900.0,8941.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,12050.0,200.0,12050.0,12250.0,11850.0,10155.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,12250.0,150.0,12300.0,12500.0,12100.0,5678.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,12400.0,50.0,12350.0,12600.0,12300.0,26518.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,12350.0,300.0,12100.0,12350.0,12050.0,20878.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,12050.0,250.0,12150.0,12250.0,11800.0,23132.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,12300.0,50.0,12100.0,12800.0,11750.0,17818.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,12250.0,350.0,12050.0,12400.0,11950.0,20990.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,11900.0,300.0,11900.0,12600.0,11600.0,60378.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,11600.0,100.0,11500.0,11600.0,11300.0,5999.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,11500.0,0.0,11500.0,11700.0,11350.0,7848.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,11500.0,550.0,10900.0,11500.0,10900.0,13492.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,10950.0,50.0,10800.0,11200.0,10800.0,8773.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,10900.0,100.0,10750.0,11100.0,10650.0,10873.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,10800.0,150.0,10900.0,10900.0,10600.0,4316.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,10950.0,200.0,10750.0,11000.0,10600.0,6615.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,10750.0,100.0,10650.0,10750.0,10450.0,6311.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,10650.0,250.0,10900.0,10950.0,10550.0,12965.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,10900.0,50.0,10700.0,10950.0,10650.0,5095.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,10950.0,200.0,10900.0,11000.0,10700.0,4539.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,10750.0,250.0,10950.0,11300.0,10600.0,7949.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,11000.0,100.0,10900.0,11100.0,10700.0,2378.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,10900.0,100.0,11200.0,11200.0,10750.0,7879.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,10800.0,450.0,11250.0,11650.0,10800.0,7633.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,11250.0,250.0,11450.0,11600.0,11150.0,3653.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,11500.0,0.0,11600.0,11750.0,11350.0,5812.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,11500.0,300.0,11200.0,11550.0,11150.0,7197.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,11200.0,150.0,11050.0,11200.0,10800.0,14887.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,11050.0,400.0,10750.0,11200.0,10650.0,10043.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,10650.0,250.0,10850.0,11000.0,10200.0,12516.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,10900.0,0.0,10750.0,11050.0,10600.0,15952.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,10900.0,800.0,11600.0,11600.0,10750.0,18683.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,11700.0,100.0,11600.0,11800.0,11500.0,6383.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,11600.0,50.0,11600.0,11800.0,11550.0,9275.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,11550.0,300.0,11900.0,12050.0,11450.0,17900.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,11850.0,150.0,11800.0,12000.0,11750.0,13860.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,11700.0,300.0,11150.0,12100.0,11150.0,49030.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,11400.0,150.0,11600.0,12450.0,11400.0,48515.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,11550.0,550.0,11750.0,12200.0,11250.0,57530.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,12100.0,300.0,12200.0,14500.0,11650.0,451361.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,12400.0,1000.0,13150.0,13200.0,11850.0,23899.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,13400.0,100.0,13400.0,13600.0,13100.0,11730.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,13500.0,0.0,13500.0,13550.0,13300.0,9478.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,13500.0,0.0,13300.0,13550.0,13300.0,3730.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,13500.0,150.0,13400.0,13600.0,13300.0,4782.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,13350.0,200.0,13650.0,14200.0,13250.0,20283.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,13550.0,100.0,13500.0,13600.0,13400.0,7724.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,13650.0,50.0,13700.0,13750.0,13550.0,6097.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,13700.0,250.0,13450.0,13750.0,13450.0,11697.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,13950.0,250.0,13800.0,14000.0,13650.0,9663.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,13700.0,100.0,13800.0,13800.0,13500.0,4036.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,13600.0,200.0,13800.0,13800.0,13450.0,10028.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,13800.0,0.0,13800.0,13800.0,13600.0,9160.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,13800.0,150.0,13950.0,14050.0,13550.0,10051.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,13950.0,250.0,14250.0,14400.0,13600.0,17832.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,14200.0,50.0,14150.0,14900.0,13900.0,113372.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,14150.0,250.0,13900.0,14200.0,13800.0,9854.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,13900.0,200.0,13600.0,13900.0,13550.0,8225.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,13700.0,150.0,13500.0,13700.0,13350.0,10421.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,13850.0,300.0,14150.0,14200.0,13650.0,11317.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,14150.0,200.0,14000.0,14250.0,13950.0,6551.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,13950.0,200.0,13650.0,13950.0,13550.0,7601.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,13750.0,150.0,13650.0,13900.0,13450.0,12135.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,13900.0,350.0,14200.0,14200.0,13800.0,6834.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,14250.0,50.0,14200.0,14250.0,14100.0,5622.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,14200.0,100.0,14300.0,14300.0,14050.0,6322.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,14300.0,100.0,14450.0,14450.0,14100.0,10072.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,14400.0,100.0,14400.0,14550.0,14250.0,18078.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,14300.0,150.0,14050.0,14400.0,14000.0,12561.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,14150.0,150.0,14100.0,14200.0,14000.0,10696.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,14000.0,150.0,14000.0,14150.0,13800.0,8922.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,14150.0,200.0,14350.0,14350.0,14100.0,12433.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,14350.0,200.0,14550.0,14550.0,14250.0,6470.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,14550.0,150.0,14450.0,14550.0,14300.0,13271.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,14400.0,300.0,14300.0,14550.0,14150.0,30658.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,14100.0,100.0,14000.0,14100.0,13900.0,6442.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,14000.0,200.0,14150.0,14200.0,13500.0,9901.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,14200.0,0.0,14250.0,14300.0,14100.0,5994.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,14200.0,50.0,14350.0,14400.0,14150.0,7966.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,14250.0,0.0,14300.0,14350.0,14150.0,6460.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,14250.0,200.0,14050.0,14250.0,13900.0,9252.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,14050.0,50.0,13850.0,14050.0,13850.0,17022.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,14100.0,0.0,14100.0,14200.0,13900.0,4782.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,14100.0,0.0,14100.0,14150.0,13850.0,6884.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,14100.0,50.0,14150.0,14250.0,14000.0,4800.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,14150.0,200.0,14450.0,14550.0,14100.0,11649.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,14350.0,150.0,14200.0,14950.0,13800.0,11039.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,14200.0,450.0,13750.0,14250.0,13700.0,13441.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,13750.0,50.0,13750.0,13800.0,13200.0,16946.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,13800.0,0.0,13800.0,13900.0,13550.0,7414.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,13800.0,250.0,13650.0,14000.0,13400.0,29616.0,446.0,446.0,442.0,442.0,442.0,434.0
