,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3075.0,20.0,3095.0,3095.0,3045.0,7942.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3095.0,0.0,3090.0,3095.0,3035.0,41637.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3095.0,15.0,3110.0,3110.0,3065.0,17532.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3110.0,80.0,3030.0,3155.0,3030.0,120534.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3030.0,45.0,3045.0,3075.0,3005.0,23263.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3075.0,35.0,3040.0,3095.0,2990.0,29867.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3040.0,25.0,3070.0,3070.0,2995.0,20057.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3015.0,25.0,2990.0,3050.0,2980.0,34330.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2990.0,10.0,2995.0,3000.0,2950.0,8559.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3000.0,25.0,3020.0,3020.0,2955.0,24754.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3025.0,10.0,3065.0,3065.0,2990.0,11429.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3035.0,15.0,3010.0,3100.0,3005.0,26284.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3020.0,45.0,2975.0,3030.0,2965.0,39843.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2975.0,20.0,2925.0,2980.0,2925.0,39379.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2955.0,5.0,2980.0,2995.0,2920.0,28549.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2950.0,110.0,2920.0,3080.0,2920.0,51564.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3060.0,70.0,3005.0,3080.0,2990.0,100549.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2990.0,35.0,3000.0,3020.0,2975.0,17926.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3025.0,60.0,2965.0,3025.0,2945.0,16006.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2965.0,5.0,2975.0,2980.0,2940.0,17221.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2970.0,15.0,2965.0,2995.0,2940.0,13285.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2985.0,10.0,2980.0,3025.0,2920.0,51921.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2975.0,25.0,2995.0,3045.0,2965.0,13829.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3000.0,50.0,2945.0,3030.0,2930.0,20231.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2950.0,85.0,2860.0,3060.0,2860.0,64102.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2865.0,0.0,2865.0,2880.0,2830.0,14775.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2865.0,45.0,2820.0,2865.0,2785.0,11423.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2820.0,105.0,2910.0,2910.0,2785.0,103187.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2925.0,95.0,2980.0,2990.0,2830.0,51466.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3020.0,105.0,3095.0,3125.0,2975.0,49535.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3125.0,25.0,3095.0,3125.0,3050.0,69151.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3150.0,10.0,3150.0,3220.0,3100.0,72340.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3160.0,135.0,3025.0,3255.0,3025.0,304415.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3025.0,10.0,3025.0,3040.0,2990.0,25402.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3035.0,0.0,3035.0,3035.0,2990.0,31487.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3035.0,20.0,3035.0,3055.0,3010.0,23207.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3055.0,0.0,3025.0,3055.0,2990.0,13762.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3055.0,35.0,3010.0,3065.0,2965.0,49079.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3020.0,20.0,2990.0,3020.0,2915.0,49583.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3000.0,55.0,2950.0,3100.0,2930.0,209072.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2945.0,80.0,2865.0,2945.0,2865.0,22757.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2865.0,35.0,2885.0,2930.0,2865.0,24380.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2900.0,0.0,2900.0,2935.0,2885.0,16738.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2900.0,10.0,2910.0,2955.0,2880.0,25868.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2910.0,85.0,2995.0,2995.0,2855.0,95244.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2995.0,10.0,2985.0,3000.0,2960.0,22652.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2985.0,0.0,2970.0,3015.0,2940.0,46951.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2985.0,95.0,2890.0,2990.0,2890.0,57080.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2890.0,30.0,2850.0,2890.0,2830.0,17799.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2860.0,0.0,2880.0,2880.0,2810.0,18431.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2860.0,20.0,2840.0,2865.0,2820.0,8366.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2840.0,30.0,2855.0,2870.0,2800.0,28466.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2870.0,20.0,2865.0,2870.0,2820.0,13964.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2850.0,10.0,2885.0,2890.0,2850.0,45971.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2860.0,50.0,2910.0,2940.0,2855.0,61482.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2910.0,10.0,2900.0,2930.0,2855.0,32775.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2900.0,20.0,2910.0,2925.0,2845.0,13100.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2880.0,55.0,2825.0,2890.0,2825.0,15652.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2825.0,90.0,2860.0,2870.0,2775.0,33742.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2915.0,75.0,2950.0,2950.0,2870.0,20018.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2990.0,15.0,2980.0,2990.0,2950.0,11055.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3005.0,15.0,2990.0,3005.0,2950.0,12465.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2990.0,45.0,3010.0,3060.0,2960.0,21258.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3035.0,0.0,3035.0,3035.0,2985.0,15268.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3035.0,5.0,3050.0,3080.0,3010.0,42472.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3040.0,10.0,3015.0,3060.0,3000.0,16089.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3030.0,60.0,2970.0,3035.0,2950.0,23551.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2970.0,20.0,2930.0,2970.0,2930.0,12432.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2950.0,45.0,2965.0,2970.0,2890.0,14800.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2995.0,15.0,3010.0,3010.0,2905.0,51335.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3010.0,10.0,2960.0,3020.0,2955.0,16891.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3000.0,45.0,3035.0,3045.0,2945.0,21178.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3045.0,0.0,3045.0,3055.0,3005.0,11119.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3045.0,15.0,3030.0,3050.0,3010.0,6179.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3030.0,5.0,3035.0,3050.0,3010.0,9883.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3035.0,65.0,2940.0,3055.0,2940.0,29647.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2970.0,0.0,2985.0,3000.0,2935.0,35845.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2970.0,50.0,2920.0,2990.0,2900.0,32352.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2920.0,25.0,2945.0,2945.0,2905.0,15172.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2945.0,55.0,3000.0,3000.0,2915.0,37311.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3000.0,35.0,3020.0,3030.0,2995.0,24842.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3035.0,85.0,2980.0,3070.0,2955.0,40100.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2950.0,20.0,2905.0,2950.0,2905.0,13268.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2930.0,60.0,2980.0,2990.0,2920.0,18977.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2990.0,15.0,2975.0,2990.0,2945.0,20116.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2975.0,5.0,2975.0,3010.0,2955.0,19400.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2970.0,10.0,2980.0,3035.0,2945.0,47763.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2980.0,0.0,2950.0,2980.0,2940.0,13921.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2980.0,25.0,2955.0,3030.0,2935.0,17977.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2955.0,50.0,2910.0,2980.0,2910.0,14672.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2905.0,0.0,2920.0,2920.0,2880.0,26586.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2905.0,0.0,2935.0,2935.0,2900.0,10634.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2905.0,5.0,2900.0,2910.0,2860.0,8385.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2900.0,25.0,2865.0,2905.0,2825.0,36632.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2875.0,25.0,2850.0,2880.0,2810.0,9368.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2850.0,5.0,2890.0,2890.0,2830.0,14667.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2855.0,10.0,2880.0,2985.0,2840.0,24895.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2845.0,35.0,2815.0,2865.0,2810.0,17794.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2810.0,35.0,2780.0,2810.0,2750.0,23780.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2775.0,15.0,2770.0,2830.0,2770.0,6152.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2760.0,15.0,2750.0,2850.0,2730.0,22236.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2745.0,20.0,2775.0,2790.0,2725.0,13403.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2725.0,5.0,2720.0,2755.0,2665.0,15309.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2720.0,20.0,2785.0,2785.0,2655.0,16241.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2700.0,65.0,2635.0,2800.0,2605.0,21050.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2635.0,75.0,2665.0,2700.0,2620.0,12621.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2710.0,35.0,2740.0,2740.0,2690.0,7155.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2745.0,45.0,2760.0,2775.0,2700.0,12281.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2790.0,30.0,2760.0,2795.0,2760.0,10730.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2760.0,20.0,2760.0,2770.0,2730.0,18254.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2780.0,15.0,2795.0,2800.0,2745.0,6398.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2795.0,60.0,2855.0,2855.0,2750.0,12532.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2855.0,40.0,2820.0,2855.0,2815.0,14173.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2815.0,40.0,2825.0,2835.0,2800.0,5036.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2855.0,30.0,2860.0,2870.0,2815.0,15569.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2885.0,50.0,2885.0,2900.0,2880.0,3837.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2935.0,0.0,2935.0,2975.0,2910.0,7619.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2935.0,20.0,2970.0,2970.0,2905.0,12682.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2955.0,0.0,2970.0,2990.0,2905.0,15353.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2955.0,55.0,2860.0,2965.0,2860.0,21557.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2900.0,40.0,2870.0,2900.0,2845.0,8638.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2860.0,25.0,2830.0,2860.0,2770.0,18315.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2835.0,45.0,2860.0,2860.0,2835.0,10493.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2880.0,65.0,2915.0,2915.0,2850.0,8893.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2945.0,25.0,2970.0,2970.0,2890.0,4495.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2970.0,30.0,2970.0,2980.0,2950.0,13775.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3000.0,0.0,3000.0,3000.0,2975.0,9299.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3000.0,20.0,3060.0,3060.0,2905.0,35898.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2980.0,35.0,2920.0,3005.0,2915.0,14654.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2945.0,5.0,2935.0,2950.0,2855.0,18300.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2950.0,30.0,3030.0,3030.0,2925.0,8220.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2980.0,65.0,2935.0,3010.0,2900.0,21153.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2915.0,5.0,2940.0,2980.0,2915.0,18088.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2910.0,5.0,2900.0,2960.0,2890.0,11445.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2915.0,25.0,2905.0,2915.0,2850.0,5917.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2940.0,100.0,3015.0,3015.0,2850.0,33134.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3040.0,25.0,2985.0,3040.0,2970.0,13120.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3015.0,30.0,3000.0,3045.0,2975.0,24822.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2985.0,105.0,2940.0,2995.0,2895.0,74130.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2880.0,100.0,2790.0,2880.0,2765.0,34089.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2780.0,20.0,2760.0,2790.0,2735.0,16256.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2760.0,55.0,2730.0,2770.0,2710.0,27022.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2705.0,5.0,2705.0,2710.0,2675.0,10246.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2710.0,5.0,2705.0,2725.0,2680.0,34125.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2705.0,25.0,2680.0,2710.0,2675.0,13884.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2680.0,25.0,2680.0,2680.0,2645.0,16605.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2655.0,10.0,2665.0,2665.0,2600.0,10625.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2665.0,45.0,2675.0,2700.0,2655.0,5286.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2710.0,35.0,2685.0,2725.0,2640.0,38854.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2675.0,25.0,2680.0,2680.0,2650.0,9775.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2650.0,45.0,2665.0,2665.0,2605.0,28584.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2605.0,50.0,2655.0,2680.0,2580.0,16896.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2655.0,25.0,2630.0,2675.0,2605.0,6767.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2630.0,5.0,2625.0,2650.0,2595.0,8411.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2625.0,25.0,2610.0,2650.0,2600.0,8273.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2600.0,50.0,2560.0,2635.0,2560.0,10675.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2550.0,35.0,2550.0,2560.0,2510.0,11515.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2585.0,40.0,2625.0,2625.0,2530.0,25209.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2625.0,5.0,2720.0,2720.0,2600.0,18383.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2630.0,25.0,2630.0,2655.0,2610.0,11210.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2605.0,70.0,2535.0,2610.0,2485.0,20796.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2535.0,45.0,2495.0,2605.0,2495.0,42594.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2490.0,35.0,2470.0,2500.0,2400.0,47818.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2525.0,175.0,2645.0,2665.0,2505.0,100225.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2700.0,35.0,2690.0,2730.0,2645.0,53845.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2735.0,80.0,2805.0,2805.0,2735.0,38910.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2815.0,95.0,2720.0,2825.0,2705.0,22188.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2720.0,15.0,2760.0,2775.0,2660.0,52588.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2735.0,5.0,2740.0,2760.0,2695.0,53590.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2740.0,50.0,2710.0,2810.0,2710.0,52854.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2790.0,5.0,2770.0,2820.0,2705.0,28164.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2785.0,10.0,2795.0,2880.0,2620.0,60656.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2795.0,65.0,2760.0,2855.0,2745.0,41349.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2860.0,130.0,2980.0,2985.0,2830.0,38570.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2990.0,90.0,3070.0,3080.0,2975.0,14578.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3080.0,50.0,3020.0,3080.0,2935.0,40399.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3030.0,0.0,3030.0,3050.0,3005.0,11970.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3030.0,25.0,3020.0,3060.0,3010.0,13617.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3005.0,130.0,3105.0,3105.0,3005.0,43785.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3135.0,5.0,3080.0,3135.0,3070.0,11868.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3130.0,25.0,3120.0,3160.0,3085.0,13867.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3105.0,50.0,3105.0,3115.0,3080.0,7111.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3155.0,60.0,3170.0,3170.0,3125.0,18001.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3095.0,20.0,3075.0,3180.0,3060.0,20290.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3075.0,35.0,3135.0,3135.0,3055.0,11817.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3110.0,5.0,3100.0,3120.0,3050.0,11925.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3105.0,40.0,3110.0,3140.0,3055.0,23670.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3145.0,5.0,3135.0,3160.0,3110.0,16284.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3150.0,30.0,3195.0,3230.0,3095.0,44248.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3180.0,5.0,3175.0,3190.0,3100.0,42204.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3175.0,5.0,3140.0,3245.0,3070.0,56909.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3170.0,45.0,3180.0,3230.0,3130.0,38598.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3215.0,15.0,3210.0,3230.0,3170.0,46778.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3200.0,25.0,3210.0,3240.0,3190.0,43644.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3175.0,45.0,3185.0,3220.0,3130.0,60047.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3130.0,110.0,3205.0,3820.0,3125.0,834508.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3240.0,75.0,3250.0,3280.0,3230.0,14513.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3315.0,65.0,3330.0,3365.0,3285.0,31392.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3380.0,40.0,3360.0,3400.0,3315.0,24735.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3420.0,55.0,3440.0,3480.0,3390.0,36177.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3475.0,10.0,3485.0,3495.0,3440.0,16382.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3485.0,5.0,3495.0,3505.0,3445.0,5087.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3490.0,15.0,3495.0,3525.0,3410.0,24073.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3475.0,65.0,3410.0,3540.0,3405.0,22443.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3410.0,20.0,3390.0,3630.0,3390.0,100184.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3430.0,40.0,3450.0,3470.0,3415.0,11874.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3470.0,45.0,3550.0,3550.0,3460.0,24071.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3515.0,15.0,3540.0,3540.0,3460.0,20599.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3500.0,50.0,3435.0,3520.0,3415.0,4726.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3450.0,70.0,3535.0,3535.0,3420.0,18543.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3520.0,10.0,3520.0,3525.0,3475.0,17402.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3510.0,60.0,3450.0,3510.0,3410.0,13448.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3450.0,20.0,3520.0,3520.0,3400.0,31793.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3470.0,30.0,3435.0,3490.0,3395.0,13009.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3440.0,20.0,3450.0,3460.0,3410.0,6475.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3460.0,20.0,3475.0,3485.0,3425.0,9360.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3480.0,10.0,3455.0,3520.0,3405.0,21003.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3490.0,5.0,3495.0,3530.0,3435.0,14701.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3485.0,0.0,3510.0,3550.0,3440.0,59326.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3485.0,35.0,3500.0,3525.0,3415.0,47019.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3520.0,10.0,3535.0,3545.0,3485.0,26890.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3530.0,30.0,3530.0,3565.0,3455.0,47184.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3560.0,85.0,3475.0,3565.0,3420.0,79604.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3475.0,115.0,3345.0,3490.0,3330.0,125427.0,446.0,446.0,442.0,442.0,442.0,434.0
