,날짜,종가,전일비,시가,고가,저가,거래량
96,2023.11.24,2800.0,85.0,2740.0,2955.0,2740.0,2481522.0
97,2023.11.23,2715.0,420.0,2350.0,2780.0,2315.0,2655748.0
98,2023.11.22,2295.0,75.0,2195.0,2375.0,2115.0,758875.0
99,2023.11.21,2220.0,50.0,2170.0,2305.0,2130.0,738425.0
100,2023.11.20,2170.0,10.0,2100.0,2240.0,2025.0,577820.0
101,2023.11.17,2180.0,145.0,2345.0,2380.0,2155.0,605442.0
102,2023.11.16,2325.0,35.0,2360.0,2360.0,2180.0,437508.0
103,2023.11.15,2360.0,60.0,2395.0,2505.0,2255.0,847858.0
104,2023.11.14,2420.0,150.0,2270.0,2440.0,2265.0,743149.0
105,2023.11.13,2270.0,10.0,2275.0,2395.0,2175.0,626781.0
106,2023.11.10,2280.0,135.0,2105.0,2280.0,2035.0,652084.0
107,2023.11.09,2145.0,5.0,2095.0,2210.0,2045.0,439774.0
108,2023.11.08,2150.0,225.0,2330.0,2370.0,2105.0,1142476.0
109,2023.11.07,2375.0,403.0,1973.0,2380.0,1943.0,2437501.0
110,2023.11.06,1972.0,148.0,1850.0,2030.0,1825.0,1360277.0
111,2023.11.03,1824.0,78.0,1746.0,1843.0,1680.0,771565.0
112,2023.11.02,1746.0,1.0,1733.0,1794.0,1699.0,354409.0
113,2023.11.01,1747.0,25.0,1772.0,1840.0,1697.0,374914.0
114,2023.10.31,1772.0,91.0,1762.0,1815.0,1689.0,612949.0
115,2023.10.30,1681.0,194.0,1980.0,1980.0,1681.0,466927.0
116,2023.10.27,1875.0,35.0,1910.0,2040.0,1796.0,531962.0
117,2023.10.26,1910.0,27.0,1937.0,2045.0,1847.0,972378.0
118,2023.10.25,1937.0,192.0,1765.0,1980.0,1765.0,1143149.0
119,2023.10.24,1745.0,30.0,1728.0,1795.0,1613.0,980041.0
120,2023.10.23,1775.0,62.0,1837.0,1877.0,1716.0,649115.0
121,2023.10.20,1837.0,25.0,1790.0,1873.0,1665.0,887463.0
122,2023.10.19,1812.0,138.0,1911.0,1949.0,1791.0,588997.0
123,2023.10.18,1950.0,110.0,2060.0,2085.0,1750.0,1361605.0
124,2023.10.17,2060.0,5.0,2050.0,2195.0,2025.0,832559.0
125,2023.10.16,2055.0,250.0,2280.0,2380.0,2055.0,1255477.0
126,2023.10.13,2305.0,30.0,2270.0,2415.0,2230.0,821160.0
127,2023.10.12,2275.0,30.0,2275.0,2480.0,2220.0,1800215.0
128,2023.10.11,2245.0,65.0,2050.0,2250.0,2025.0,1680566.0
129,2023.10.10,2180.0,95.0,2050.0,2245.0,1932.0,2057435.0
130,2023.10.06,2085.0,180.0,1902.0,2240.0,1863.0,3373260.0
131,2023.10.05,1905.0,56.0,1851.0,1995.0,1830.0,1000479.0
132,2023.10.04,1849.0,1.0,1813.0,1919.0,1750.0,567046.0
133,2023.09.27,1850.0,79.0,1750.0,1850.0,1721.0,846285.0
134,2023.09.26,1771.0,18.0,1753.0,1849.0,1740.0,638687.0
135,2023.09.25,1753.0,252.0,1944.0,1944.0,1700.0,1844509.0
136,2023.09.22,2005.0,70.0,2025.0,2140.0,1967.0,677824.0
137,2023.09.21,2075.0,35.0,2100.0,2170.0,1965.0,790377.0
138,2023.09.20,2110.0,40.0,2000.0,2180.0,1965.0,1222814.0
139,2023.09.19,2070.0,293.0,1720.0,2190.0,1720.0,3678339.0
140,2023.09.18,1777.0,26.0,1725.0,1867.0,1661.0,1416130.0
141,2023.09.15,1751.0,26.0,1777.0,1950.0,1620.0,2099524.0
142,2023.09.14,1777.0,117.0,1660.0,1848.0,1660.0,1228540.0
143,2023.09.13,1660.0,194.0,1830.0,1830.0,1580.0,1658056.0
144,2023.09.12,1854.0,12.0,1845.0,1854.0,1702.0,662277.0
145,2023.09.11,1842.0,163.0,1691.0,1872.0,1691.0,2000832.0
146,2023.09.08,1679.0,81.0,1614.0,1741.0,1570.0,2298938.0
147,2023.09.07,1598.0,121.0,1465.0,1606.0,1465.0,1700023.0
148,2023.09.06,1477.0,152.0,1325.0,1520.0,1322.0,3078819.0
149,2023.09.05,1325.0,60.0,1378.0,1378.0,1310.0,592873.0
150,2023.09.04,1385.0,31.0,1358.0,1406.0,1321.0,512673.0
151,2023.09.01,1354.0,53.0,1300.0,1385.0,1215.0,860769.0
152,2023.08.31,1301.0,18.0,1287.0,1330.0,1266.0,698582.0
153,2023.08.30,1283.0,45.0,1335.0,1430.0,1210.0,2296511.0
154,2023.08.29,1328.0,52.0,1374.0,1400.0,1240.0,1998883.0
155,2023.08.28,1380.0,115.0,1260.0,1419.0,1251.0,2028740.0
156,2023.08.25,1265.0,50.0,1213.0,1296.0,1160.0,1173247.0
157,2023.08.24,1215.0,61.0,1152.0,1218.0,1130.0,631787.0
158,2023.08.23,1154.0,6.0,1149.0,1210.0,1094.0,1306632.0
159,2023.08.22,1160.0,126.0,1034.0,1193.0,1002.0,1730705.0
160,2023.08.21,1034.0,14.0,1048.0,1095.0,997.0,816246.0
161,2023.08.18,1048.0,27.0,1071.0,1100.0,964.0,1461176.0
162,2023.08.17,1075.0,85.0,990.0,1077.0,984.0,1403448.0
163,2023.08.16,990.0,18.0,1005.0,1030.0,946.0,799804.0
164,2023.08.14,1008.0,12.0,976.0,1027.0,966.0,284425.0
165,2023.08.11,996.0,14.0,970.0,1060.0,874.0,1831999.0
166,2023.08.10,982.0,12.0,994.0,1028.0,980.0,430822.0
167,2023.08.09,994.0,13.0,965.0,1015.0,961.0,404223.0
168,2023.08.08,981.0,51.0,1032.0,1032.0,945.0,577375.0
169,2023.08.07,1032.0,29.0,987.0,1032.0,981.0,382237.0
170,2023.08.04,1003.0,32.0,968.0,1009.0,957.0,183931.0
171,2023.08.03,971.0,4.0,947.0,983.0,947.0,82701.0
172,2023.08.02,967.0,24.0,990.0,990.0,964.0,111608.0
173,2023.08.01,991.0,7.0,998.0,1019.0,990.0,124239.0
174,2023.07.31,998.0,42.0,956.0,1040.0,950.0,747392.0
175,2023.07.28,956.0,22.0,975.0,975.0,943.0,87737.0
176,2023.07.27,978.0,28.0,950.0,978.0,917.0,258314.0
177,2023.07.26,950.0,40.0,990.0,1010.0,910.0,365298.0
178,2023.07.25,990.0,16.0,968.0,1017.0,933.0,223153.0
179,2023.07.24,974.0,0.0,973.0,976.0,915.0,315614.0
180,2023.07.21,974.0,29.0,1003.0,1003.0,961.0,372565.0
181,2023.07.20,1003.0,2.0,956.0,1019.0,950.0,254889.0
182,2023.07.19,1005.0,68.0,937.0,1027.0,918.0,1010355.0
183,2023.07.18,937.0,62.0,997.0,997.0,924.0,688399.0
184,2023.07.17,999.0,125.0,874.0,999.0,856.0,1150915.0
185,2023.07.14,874.0,0.0,882.0,887.0,802.0,474585.0
186,2023.07.13,874.0,61.0,936.0,944.0,843.0,757392.0
187,2023.07.12,935.0,75.0,868.0,1040.0,865.0,5021993.0
188,2023.07.11,860.0,54.0,806.0,886.0,794.0,195122.0
189,2023.07.10,806.0,5.0,802.0,810.0,794.0,140667.0
190,2023.07.07,811.0,64.0,863.0,863.0,792.0,302946.0
191,2023.07.06,875.0,1.0,876.0,896.0,846.0,153766.0
192,2023.07.05,876.0,48.0,828.0,910.0,811.0,436031.0
193,2023.07.04,828.0,47.0,870.0,875.0,807.0,276330.0
194,2023.07.03,875.0,18.0,893.0,913.0,846.0,153762.0
195,2023.06.30,893.0,5.0,898.0,914.0,860.0,132203.0
196,2023.06.29,898.0,12.0,894.0,955.0,886.0,563227.0
197,2023.06.28,886.0,46.0,845.0,893.0,840.0,419864.0
198,2023.06.27,840.0,66.0,906.0,916.0,839.0,635767.0
199,2023.06.26,906.0,64.0,842.0,914.0,842.0,741139.0
200,2023.06.23,842.0,32.0,802.0,851.0,802.0,192037.0
201,2023.06.22,810.0,11.0,797.0,811.0,784.0,81556.0
202,2023.06.21,821.0,6.0,827.0,834.0,806.0,129141.0
203,2023.06.20,827.0,42.0,784.0,856.0,777.0,618105.0
204,2023.06.19,785.0,6.0,780.0,792.0,777.0,81035.0
205,2023.06.16,779.0,21.0,758.0,787.0,758.0,139991.0
206,2023.06.15,758.0,10.0,760.0,768.0,737.0,224331.0
207,2023.06.14,768.0,10.0,778.0,778.0,766.0,92271.0
208,2023.06.13,778.0,15.0,793.0,793.0,777.0,139192.0
209,2023.06.12,793.0,15.0,808.0,808.0,782.0,133388.0
210,2023.06.09,808.0,4.0,804.0,815.0,800.0,196130.0
211,2023.06.08,804.0,26.0,778.0,810.0,766.0,270701.0
212,2023.06.07,778.0,6.0,772.0,781.0,757.0,413636.0
213,2023.06.05,772.0,22.0,753.0,952.0,753.0,5396112.0
214,2023.06.02,750.0,29.0,775.0,775.0,744.0,243310.0
215,2023.06.01,779.0,2.0,777.0,783.0,738.0,89511.0
216,2023.05.31,777.0,9.0,786.0,786.0,755.0,64112.0
217,2023.05.30,786.0,26.0,757.0,790.0,741.0,126391.0
218,2023.05.26,760.0,27.0,786.0,786.0,757.0,133560.0
219,2023.05.25,787.0,2.0,789.0,789.0,768.0,111281.0
220,2023.05.24,789.0,17.0,805.0,805.0,780.0,42425.0
221,2023.05.23,806.0,1.0,805.0,819.0,798.0,48756.0
222,2023.05.22,805.0,4.0,800.0,808.0,794.0,88063.0
223,2023.05.19,801.0,25.0,776.0,806.0,776.0,41839.0
224,2023.05.18,776.0,4.0,784.0,809.0,776.0,220461.0
225,2023.05.17,780.0,16.0,789.0,792.0,770.0,122656.0
226,2023.05.16,796.0,32.0,805.0,811.0,770.0,172015.0
227,2023.05.15,828.0,17.0,839.0,845.0,811.0,52143.0
228,2023.05.12,845.0,11.0,834.0,845.0,827.0,59147.0
229,2023.05.11,834.0,6.0,832.0,846.0,831.0,24602.0
230,2023.05.10,840.0,2.0,819.0,843.0,814.0,41435.0
231,2023.05.09,838.0,3.0,835.0,846.0,820.0,41646.0
232,2023.05.08,841.0,11.0,830.0,843.0,822.0,31641.0
233,2023.05.04,830.0,15.0,815.0,830.0,807.0,58309.0
234,2023.05.03,815.0,11.0,825.0,826.0,813.0,26282.0
235,2023.05.02,826.0,7.0,819.0,827.0,800.0,92363.0
236,2023.04.28,819.0,7.0,819.0,831.0,811.0,92159.0
237,2023.04.27,812.0,5.0,817.0,832.0,805.0,93954.0
238,2023.04.26,817.0,5.0,820.0,831.0,812.0,62891.0
239,2023.04.25,822.0,3.0,822.0,822.0,805.0,64272.0
240,2023.04.24,825.0,6.0,831.0,832.0,811.0,74376.0
241,2023.04.21,831.0,34.0,865.0,870.0,830.0,150656.0
242,2023.04.20,865.0,35.0,900.0,922.0,862.0,129487.0
243,2023.04.19,900.0,49.0,851.0,903.0,851.0,184260.0
244,2023.04.18,851.0,12.0,867.0,867.0,831.0,92304.0
245,2023.04.17,863.0,13.0,876.0,879.0,858.0,65700.0
246,2023.04.14,876.0,30.0,849.0,880.0,844.0,92597.0
247,2023.04.13,846.0,7.0,854.0,860.0,830.0,111420.0
248,2023.04.12,839.0,17.0,831.0,900.0,831.0,237029.0
249,2023.04.11,822.0,32.0,854.0,868.0,800.0,122903.0
250,2023.04.10,854.0,27.0,881.0,890.0,852.0,97925.0
251,2023.04.07,881.0,2.0,881.0,888.0,854.0,170972.0
252,2023.04.06,879.0,1.0,875.0,893.0,849.0,106907.0
253,2023.04.05,880.0,7.0,922.0,922.0,846.0,197670.0
254,2023.04.04,887.0,32.0,879.0,889.0,859.0,153802.0
255,2023.04.03,855.0,7.0,869.0,871.0,830.0,188086.0
256,2023.03.31,862.0,6.0,868.0,875.0,850.0,81230.0
257,2023.03.30,868.0,8.0,860.0,876.0,847.0,75429.0
258,2023.03.29,860.0,1.0,861.0,861.0,844.0,99401.0
259,2023.03.28,861.0,4.0,864.0,864.0,813.0,124883.0
260,2023.03.27,865.0,6.0,859.0,867.0,831.0,71824.0
261,2023.03.24,859.0,6.0,872.0,874.0,841.0,44915.0
262,2023.03.23,865.0,30.0,835.0,872.0,827.0,107902.0
263,2023.03.22,835.0,2.0,833.0,839.0,812.0,65359.0
264,2023.03.21,833.0,3.0,837.0,856.0,829.0,39909.0
265,2023.03.20,836.0,13.0,826.0,867.0,824.0,72672.0
266,2023.03.17,823.0,33.0,791.0,838.0,791.0,58133.0
267,2023.03.16,790.0,3.0,793.0,796.0,779.0,45817.0
268,2023.03.15,793.0,1.0,792.0,794.0,778.0,50989.0
269,2023.03.14,794.0,20.0,814.0,814.0,770.0,127592.0
270,2023.03.13,814.0,14.0,815.0,823.0,785.0,114126.0
271,2023.03.10,828.0,24.0,848.0,848.0,822.0,46721.0
272,2023.03.09,852.0,7.0,855.0,856.0,810.0,155598.0
273,2023.03.08,859.0,36.0,895.0,899.0,808.0,207887.0
274,2023.03.07,895.0,29.0,924.0,924.0,892.0,60213.0
275,2023.03.06,924.0,17.0,941.0,941.0,902.0,49685.0
276,2023.03.03,941.0,13.0,954.0,954.0,926.0,64088.0
277,2023.03.02,954.0,24.0,930.0,958.0,930.0,187967.0
278,2023.02.28,930.0,6.0,924.0,942.0,922.0,65240.0
279,2023.02.27,924.0,19.0,894.0,941.0,890.0,132658.0
280,2023.02.24,905.0,3.0,908.0,928.0,905.0,57768.0
281,2023.02.23,908.0,10.0,881.0,908.0,879.0,78055.0
282,2023.02.22,898.0,6.0,904.0,907.0,870.0,130701.0
283,2023.02.21,904.0,27.0,936.0,939.0,903.0,158640.0
284,2023.02.20,931.0,16.0,915.0,952.0,910.0,268034.0
285,2023.02.17,915.0,17.0,940.0,954.0,914.0,455203.0
286,2023.02.16,932.0,32.0,891.0,947.0,890.0,268079.0
287,2023.02.15,900.0,11.0,913.0,915.0,895.0,105489.0
288,2023.02.14,911.0,31.0,938.0,940.0,911.0,97385.0
289,2023.02.13,942.0,9.0,951.0,951.0,926.0,29397.0
290,2023.02.10,951.0,10.0,963.0,965.0,946.0,74842.0
291,2023.02.09,961.0,9.0,952.0,962.0,924.0,135950.0
292,2023.02.08,952.0,19.0,939.0,959.0,939.0,64876.0
293,2023.02.07,933.0,13.0,920.0,938.0,920.0,62610.0
294,2023.02.06,920.0,5.0,915.0,934.0,915.0,87153.0
295,2023.02.03,915.0,13.0,907.0,920.0,892.0,101193.0
296,2023.02.02,902.0,3.0,904.0,915.0,892.0,43182.0
297,2023.02.01,899.0,10.0,889.0,912.0,875.0,68293.0
298,2023.01.31,889.0,6.0,883.0,890.0,873.0,36208.0
299,2023.01.30,883.0,13.0,871.0,891.0,865.0,69089.0
300,2023.01.27,870.0,21.0,856.0,870.0,849.0,65805.0
301,2023.01.26,849.0,10.0,859.0,867.0,833.0,101870.0
302,2023.01.25,859.0,4.0,855.0,859.0,852.0,55379.0
303,2023.01.20,855.0,1.0,858.0,861.0,842.0,31710.0
304,2023.01.19,856.0,4.0,858.0,863.0,841.0,69216.0
305,2023.01.18,860.0,0.0,861.0,873.0,849.0,38870.0
306,2023.01.17,860.0,1.0,859.0,873.0,859.0,51971.0
307,2023.01.16,859.0,9.0,850.0,860.0,850.0,69620.0
308,2023.01.13,850.0,1.0,848.0,859.0,845.0,31559.0
309,2023.01.12,851.0,2.0,858.0,858.0,841.0,46570.0
310,2023.01.11,849.0,9.0,843.0,852.0,843.0,32499.0
311,2023.01.10,840.0,9.0,834.0,853.0,829.0,60365.0
312,2023.01.09,831.0,15.0,818.0,839.0,818.0,48780.0
313,2023.01.06,816.0,21.0,795.0,835.0,792.0,105378.0
314,2023.01.05,795.0,0.0,795.0,811.0,794.0,43931.0
315,2023.01.04,795.0,2.0,791.0,803.0,790.0,42490.0
316,2023.01.03,797.0,28.0,824.0,824.0,791.0,107650.0
317,2023.01.02,825.0,9.0,829.0,839.0,824.0,89175.0
318,2022.12.29,834.0,31.0,846.0,857.0,830.0,73412.0
319,2022.12.28,865.0,1.0,871.0,872.0,859.0,64935.0
320,2022.12.27,866.0,8.0,850.0,881.0,848.0,76301.0
321,2022.12.26,858.0,1.0,850.0,858.0,841.0,67349.0
322,2022.12.23,859.0,41.0,908.0,909.0,857.0,150988.0
323,2022.12.22,900.0,23.0,877.0,906.0,870.0,152764.0
324,2022.12.21,877.0,19.0,894.0,895.0,872.0,116842.0
325,2022.12.20,896.0,19.0,909.0,913.0,893.0,163643.0
326,2022.12.19,915.0,23.0,928.0,928.0,899.0,170334.0
327,2022.12.16,938.0,2.0,940.0,940.0,910.0,175873.0
328,2022.12.15,940.0,46.0,1015.0,1015.0,937.0,685282.0
329,2022.12.14,986.0,29.0,1020.0,1085.0,950.0,1371929.0
330,2022.12.13,1015.0,81.0,957.0,1095.0,957.0,4886141.0
331,2022.12.12,934.0,51.0,905.0,1055.0,883.0,8487504.0
332,2022.12.09,883.0,4.0,879.0,896.0,874.0,23259.0
333,2022.12.08,879.0,9.0,887.0,899.0,875.0,77534.0
334,2022.12.07,888.0,12.0,881.0,907.0,862.0,109899.0
335,2022.12.06,900.0,21.0,908.0,918.0,885.0,88353.0
336,2022.12.05,921.0,13.0,908.0,924.0,879.0,101143.0
337,2022.12.02,908.0,12.0,920.0,928.0,891.0,83117.0
338,2022.12.01,920.0,27.0,937.0,937.0,893.0,191153.0
339,2022.11.30,893.0,1.0,895.0,927.0,883.0,175471.0
340,2022.11.29,894.0,23.0,845.0,895.0,845.0,82802.0
341,2022.11.28,871.0,5.0,869.0,907.0,851.0,245193.0
342,2022.11.25,876.0,26.0,854.0,961.0,847.0,1138040.0
343,2022.11.24,850.0,0.0,859.0,862.0,841.0,62853.0
344,2022.11.23,850.0,13.0,838.0,869.0,837.0,110974.0
345,2022.11.22,837.0,20.0,841.0,860.0,835.0,183544.0
346,2022.11.21,857.0,17.0,885.0,888.0,843.0,147589.0
347,2022.11.18,874.0,6.0,876.0,949.0,867.0,485237.0
348,2022.11.17,868.0,26.0,897.0,897.0,856.0,548355.0
349,2022.11.16,894.0,92.0,802.0,984.0,802.0,7092744.0
350,2022.11.15,802.0,20.0,782.0,805.0,782.0,61163.0
351,2022.11.14,782.0,5.0,802.0,802.0,781.0,104099.0
352,2022.11.11,787.0,6.0,784.0,805.0,779.0,291269.0
353,2022.11.10,781.0,3.0,784.0,785.0,777.0,14541.0
354,2022.11.09,784.0,2.0,782.0,789.0,780.0,9687.0
355,2022.11.08,782.0,3.0,796.0,796.0,782.0,14849.0
356,2022.11.07,785.0,3.0,782.0,793.0,775.0,15716.0
357,2022.11.04,782.0,6.0,790.0,790.0,775.0,9198.0
358,2022.11.03,788.0,5.0,777.0,800.0,774.0,29958.0
359,2022.11.02,783.0,4.0,788.0,799.0,779.0,26367.0
360,2022.11.01,787.0,3.0,797.0,797.0,778.0,56305.0
361,2022.10.31,784.0,9.0,775.0,790.0,770.0,30087.0
362,2022.10.28,775.0,0.0,774.0,786.0,765.0,15536.0
363,2022.10.27,775.0,0.0,760.0,783.0,760.0,57667.0
364,2022.10.26,775.0,2.0,777.0,787.0,757.0,24092.0
365,2022.10.25,777.0,6.0,790.0,790.0,766.0,22229.0
366,2022.10.24,771.0,2.0,769.0,771.0,762.0,28226.0
367,2022.10.21,769.0,7.0,748.0,769.0,746.0,119462.0
368,2022.10.20,762.0,7.0,763.0,765.0,748.0,44134.0
369,2022.10.19,755.0,25.0,780.0,780.0,755.0,121669.0
370,2022.10.18,780.0,0.0,799.0,799.0,772.0,133652.0
371,2022.10.17,780.0,14.0,766.0,780.0,742.0,58151.0
372,2022.10.14,766.0,8.0,761.0,788.0,757.0,137676.0
373,2022.10.13,758.0,39.0,812.0,812.0,755.0,198917.0
374,2022.10.12,797.0,18.0,814.0,910.0,779.0,2038597.0
375,2022.10.11,815.0,3.0,818.0,843.0,790.0,604197.0
376,2022.10.07,818.0,50.0,765.0,977.0,761.0,5171239.0
377,2022.10.06,768.0,6.0,770.0,775.0,760.0,23019.0
378,2022.10.05,762.0,13.0,760.0,763.0,746.0,48630.0
379,2022.10.04,749.0,7.0,736.0,824.0,735.0,484186.0
380,2022.09.30,742.0,19.0,757.0,757.0,741.0,56343.0
381,2022.09.29,761.0,5.0,759.0,773.0,759.0,35133.0
382,2022.09.28,766.0,28.0,794.0,818.0,761.0,52524.0
383,2022.09.27,794.0,16.0,774.0,817.0,769.0,55452.0
384,2022.09.26,778.0,47.0,806.0,821.0,770.0,107134.0
385,2022.09.23,825.0,40.0,840.0,865.0,820.0,163978.0
386,2022.09.22,865.0,14.0,856.0,877.0,838.0,40619.0
387,2022.09.21,879.0,14.0,893.0,893.0,860.0,22075.0
388,2022.09.20,893.0,11.0,882.0,895.0,876.0,24382.0
389,2022.09.19,882.0,9.0,877.0,887.0,871.0,16664.0
390,2022.09.16,891.0,1.0,892.0,899.0,890.0,15997.0
