,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,56200.0,700.0,56000.0,56700.0,55700.0,107935.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,55500.0,400.0,55900.0,56200.0,55300.0,238250.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,55900.0,300.0,56500.0,57000.0,55500.0,128655.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,56200.0,700.0,55900.0,56800.0,55500.0,100408.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,55500.0,700.0,55600.0,55600.0,55000.0,49194.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,54800.0,600.0,55900.0,56300.0,54400.0,107602.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,55400.0,400.0,55500.0,56400.0,55400.0,362799.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,55800.0,1500.0,54900.0,56100.0,54000.0,158883.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,54300.0,800.0,54900.0,55300.0,54100.0,97531.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,55100.0,1100.0,55700.0,56100.0,55000.0,91625.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,56200.0,600.0,55100.0,56500.0,54900.0,79740.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,55600.0,0.0,56000.0,56000.0,54900.0,180765.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,55600.0,1100.0,54300.0,55800.0,54300.0,123902.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,54500.0,300.0,54300.0,55000.0,54100.0,182532.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,54200.0,0.0,54300.0,54500.0,53700.0,98214.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,54200.0,300.0,54100.0,54700.0,54000.0,98475.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,54500.0,200.0,54400.0,55500.0,54300.0,114609.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,54700.0,700.0,54600.0,55000.0,54000.0,108706.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,55400.0,800.0,56100.0,56100.0,55200.0,225964.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,56200.0,1000.0,55000.0,57100.0,55000.0,255734.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,55200.0,400.0,55100.0,55800.0,54800.0,112110.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,55600.0,200.0,55500.0,55900.0,54500.0,198065.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,55800.0,2400.0,53900.0,56200.0,53800.0,327547.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,53400.0,1000.0,53800.0,54000.0,52900.0,309281.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,54400.0,600.0,54300.0,55200.0,54100.0,76640.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,55000.0,100.0,55100.0,55300.0,53700.0,146825.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,55100.0,1400.0,53800.0,55500.0,53400.0,301962.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,53700.0,1300.0,55000.0,55300.0,53300.0,208287.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,55000.0,800.0,55300.0,55600.0,54600.0,134349.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,55800.0,300.0,56200.0,57000.0,55300.0,112394.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,56100.0,1300.0,57400.0,57500.0,55900.0,171028.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,57400.0,300.0,57400.0,57800.0,56700.0,116943.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,57700.0,400.0,57000.0,58000.0,56300.0,119647.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,57300.0,400.0,57000.0,57900.0,56700.0,112205.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,56900.0,100.0,56600.0,57100.0,55900.0,141754.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,56800.0,0.0,56700.0,57100.0,55700.0,137870.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,56800.0,1300.0,55800.0,57300.0,55600.0,184434.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,55500.0,900.0,54300.0,55600.0,54000.0,152309.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,54600.0,0.0,54400.0,55200.0,54200.0,155631.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,54600.0,800.0,53700.0,54800.0,53500.0,141873.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,53800.0,200.0,53200.0,54500.0,53200.0,87910.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,53600.0,600.0,53200.0,53900.0,52600.0,97015.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,53000.0,2400.0,55400.0,55400.0,53000.0,163981.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,55400.0,300.0,55100.0,55900.0,54900.0,140109.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,55100.0,400.0,55100.0,55400.0,54400.0,92058.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,54700.0,300.0,55200.0,55900.0,54500.0,127652.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,55000.0,300.0,54800.0,55200.0,54100.0,112609.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,54700.0,500.0,54500.0,55000.0,54100.0,117180.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,54200.0,400.0,54900.0,55200.0,53800.0,156506.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,54600.0,700.0,54500.0,55100.0,53700.0,140158.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,53900.0,700.0,55000.0,55000.0,53600.0,142436.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,54600.0,100.0,54100.0,55100.0,54000.0,142391.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,54500.0,400.0,54000.0,54600.0,53100.0,181028.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,54100.0,800.0,54000.0,54400.0,53800.0,158721.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,53300.0,200.0,53800.0,54000.0,53000.0,120178.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,53100.0,0.0,53600.0,53800.0,52900.0,145852.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,53100.0,200.0,54000.0,54500.0,53100.0,184372.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,53300.0,1600.0,54100.0,54700.0,53100.0,344551.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,54900.0,1200.0,57200.0,57300.0,54400.0,295046.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,56100.0,4100.0,59400.0,59800.0,56000.0,311549.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,60200.0,1500.0,59200.0,60900.0,58000.0,349815.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,58700.0,1700.0,59500.0,59600.0,57300.0,223634.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,60400.0,400.0,60300.0,61000.0,59200.0,229151.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,60000.0,100.0,58900.0,60000.0,58800.0,162846.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,59900.0,500.0,60400.0,60800.0,59300.0,146208.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,60400.0,400.0,61500.0,61700.0,60300.0,138545.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,60800.0,300.0,61400.0,62300.0,60800.0,152869.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,61100.0,900.0,61400.0,62500.0,60600.0,204445.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,62000.0,1900.0,60200.0,62100.0,59900.0,265563.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,60100.0,0.0,60000.0,60100.0,59300.0,130512.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,60100.0,100.0,59800.0,60900.0,59600.0,89235.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,60200.0,400.0,59600.0,60800.0,59400.0,108492.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,59800.0,1400.0,60300.0,60600.0,58600.0,250531.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,61200.0,200.0,60700.0,61600.0,60200.0,76964.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,61000.0,0.0,60800.0,61300.0,60500.0,75454.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,61000.0,800.0,60700.0,61800.0,60500.0,79842.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,61800.0,1500.0,60800.0,61900.0,60300.0,176369.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,60300.0,1300.0,61600.0,62000.0,59900.0,179608.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,61600.0,600.0,61400.0,62200.0,61100.0,127770.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,61000.0,1400.0,61400.0,62100.0,60200.0,217167.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,62400.0,900.0,62500.0,63200.0,61800.0,136631.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,63300.0,1100.0,63300.0,64400.0,62900.0,199772.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,64400.0,2500.0,62200.0,64800.0,62100.0,194424.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,61900.0,0.0,61400.0,62300.0,61400.0,82422.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,61900.0,1500.0,63100.0,63100.0,61400.0,166993.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,63400.0,700.0,62700.0,63800.0,62400.0,198155.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,62700.0,500.0,63100.0,64200.0,62500.0,261170.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,62200.0,300.0,61000.0,62500.0,61000.0,244648.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,62500.0,600.0,63500.0,63700.0,61900.0,280728.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,63100.0,400.0,63000.0,63700.0,62800.0,168881.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,63500.0,500.0,62600.0,63800.0,62100.0,190706.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,63000.0,400.0,62700.0,63000.0,61900.0,233548.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,62600.0,900.0,62000.0,63800.0,61900.0,186041.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,61700.0,0.0,61000.0,62400.0,61000.0,107420.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,61700.0,1100.0,60100.0,61800.0,60000.0,186151.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,60600.0,800.0,61100.0,61600.0,60400.0,187163.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,61400.0,700.0,61900.0,63200.0,60800.0,248652.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,62100.0,1600.0,60700.0,62600.0,60200.0,268009.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,60500.0,1800.0,58700.0,60800.0,58700.0,305194.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,58700.0,200.0,58400.0,59100.0,57700.0,213886.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,58500.0,700.0,59200.0,59600.0,58200.0,131808.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,59200.0,0.0,59100.0,59500.0,58400.0,121199.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,59200.0,1500.0,57800.0,59400.0,57700.0,189006.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,57700.0,600.0,56500.0,58300.0,56500.0,239832.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,57100.0,2200.0,55000.0,58500.0,55000.0,383559.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,54900.0,2900.0,52000.0,55100.0,51500.0,171288.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,52000.0,200.0,51800.0,52400.0,50800.0,121633.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,51800.0,1500.0,53400.0,53800.0,51800.0,91954.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,53300.0,1800.0,54500.0,54800.0,53200.0,106180.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,55100.0,3700.0,56400.0,56800.0,54200.0,263783.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,58800.0,800.0,58300.0,58800.0,57700.0,235914.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,58000.0,400.0,57700.0,58000.0,56900.0,134355.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,57600.0,1100.0,58100.0,58500.0,57300.0,153536.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,58700.0,700.0,58300.0,58800.0,57900.0,229365.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,58000.0,100.0,58600.0,58600.0,57500.0,124688.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,57900.0,200.0,58500.0,58700.0,57600.0,156060.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,58100.0,300.0,57400.0,58400.0,57200.0,108889.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,57800.0,800.0,57600.0,58300.0,57200.0,147663.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,58600.0,500.0,58900.0,59200.0,58000.0,142623.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,59100.0,1000.0,58800.0,59200.0,58100.0,156667.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,58100.0,100.0,58900.0,58900.0,57600.0,186692.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,58000.0,500.0,58600.0,58600.0,57600.0,95736.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,58500.0,1400.0,57500.0,58500.0,57000.0,129635.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,57100.0,200.0,57700.0,57700.0,56500.0,129893.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,57300.0,300.0,57600.0,58000.0,56800.0,118131.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,57600.0,0.0,57500.0,58100.0,57200.0,113218.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,57600.0,300.0,57900.0,58600.0,57300.0,97032.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,57900.0,1100.0,58900.0,59200.0,57700.0,146595.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,59000.0,1300.0,58400.0,59200.0,58200.0,166601.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,57700.0,500.0,57200.0,57900.0,56900.0,239193.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,57200.0,700.0,56300.0,57600.0,55500.0,102051.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,56500.0,800.0,56700.0,57300.0,56200.0,180849.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,57300.0,200.0,57800.0,58000.0,56800.0,96053.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,57500.0,1100.0,56900.0,58100.0,56700.0,168378.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,56400.0,0.0,56200.0,56700.0,55800.0,104585.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,56400.0,500.0,56100.0,56400.0,55600.0,113589.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,55900.0,300.0,55800.0,56100.0,55300.0,155929.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,55600.0,400.0,55200.0,56000.0,55100.0,99624.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,55200.0,1600.0,56100.0,56100.0,55000.0,176078.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,56800.0,300.0,57200.0,57400.0,55900.0,225509.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,57100.0,100.0,57000.0,57300.0,56500.0,132629.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,57000.0,200.0,57200.0,57800.0,56700.0,199864.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,57200.0,3200.0,56000.0,57800.0,55700.0,423932.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,54000.0,200.0,53200.0,54600.0,53100.0,199659.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,53800.0,600.0,53500.0,54000.0,53200.0,179256.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,53200.0,200.0,53500.0,53900.0,52300.0,212308.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,53000.0,1800.0,51300.0,53200.0,51300.0,243993.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,51200.0,1500.0,49550.0,51300.0,49500.0,215645.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,49700.0,700.0,49350.0,50500.0,48850.0,181239.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,50400.0,700.0,49550.0,50500.0,49400.0,194288.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,49700.0,150.0,50000.0,50200.0,49300.0,188627.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,49550.0,450.0,51200.0,51300.0,49100.0,199780.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,50000.0,400.0,49500.0,50500.0,49300.0,202755.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,49600.0,2800.0,47250.0,49800.0,47050.0,296929.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,46800.0,400.0,47500.0,47550.0,46450.0,213678.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,47200.0,1800.0,48900.0,49150.0,46900.0,450254.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,49000.0,850.0,49150.0,50300.0,48400.0,407726.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,48150.0,300.0,47800.0,48550.0,47500.0,310168.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,47850.0,3250.0,50500.0,50500.0,47200.0,836794.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,51100.0,300.0,51400.0,52200.0,50800.0,235237.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,51400.0,800.0,51300.0,51900.0,50800.0,211178.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,50600.0,0.0,49800.0,50900.0,49550.0,227114.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,50600.0,2450.0,49150.0,50900.0,49050.0,292573.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,48150.0,600.0,48950.0,49450.0,48000.0,246372.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,48750.0,1800.0,46350.0,48800.0,46250.0,213948.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,46950.0,2050.0,48000.0,48100.0,46600.0,243554.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,49000.0,450.0,48150.0,49100.0,47850.0,264301.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,48550.0,450.0,48150.0,48750.0,47900.0,185883.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,48100.0,200.0,48650.0,49100.0,47000.0,252363.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,47900.0,400.0,48000.0,48750.0,47650.0,169935.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,47500.0,700.0,47950.0,48450.0,47150.0,232315.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,48200.0,850.0,49450.0,50000.0,48050.0,216463.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,49050.0,800.0,49350.0,50100.0,47950.0,314542.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,49850.0,350.0,49850.0,50400.0,48750.0,333119.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,50200.0,2700.0,52100.0,52100.0,50100.0,263073.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,52900.0,1000.0,53900.0,53900.0,52500.0,172168.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,53900.0,1200.0,54600.0,54600.0,53400.0,211490.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,55100.0,800.0,55300.0,56200.0,54900.0,119833.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,55900.0,800.0,55900.0,56700.0,55600.0,134543.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,55100.0,600.0,55600.0,55700.0,54800.0,101268.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,55700.0,600.0,54700.0,55800.0,54300.0,169797.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,55100.0,100.0,55200.0,55700.0,54800.0,120342.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,55000.0,1500.0,54300.0,55600.0,54300.0,191467.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,56500.0,2100.0,55100.0,56500.0,55100.0,230681.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,54400.0,600.0,54400.0,54900.0,53600.0,255113.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,53800.0,2200.0,55600.0,55800.0,53700.0,308300.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,56000.0,100.0,56100.0,56300.0,55700.0,98491.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,56100.0,100.0,56000.0,57200.0,55800.0,156335.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,56000.0,400.0,55700.0,56500.0,55600.0,174231.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,55600.0,1200.0,56400.0,56700.0,55600.0,240810.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,56800.0,200.0,56500.0,57200.0,56000.0,244641.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,57000.0,500.0,56500.0,57000.0,56400.0,166819.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,56500.0,2000.0,57000.0,57300.0,56400.0,269636.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,58500.0,300.0,58800.0,58800.0,58200.0,137233.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,58200.0,400.0,58100.0,58900.0,57700.0,287170.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,57800.0,100.0,57900.0,58200.0,57300.0,191308.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,57900.0,1300.0,58800.0,58900.0,57700.0,342064.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,59200.0,1600.0,60300.0,60500.0,59100.0,298841.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,60800.0,400.0,61200.0,61500.0,60300.0,161517.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,61200.0,800.0,61400.0,61600.0,60800.0,185835.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,62000.0,100.0,62300.0,62600.0,61600.0,163501.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,62100.0,700.0,63500.0,63600.0,62100.0,122768.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,62800.0,100.0,62600.0,63800.0,62500.0,109959.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,62900.0,2400.0,61200.0,63000.0,60800.0,245303.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,60500.0,1300.0,61800.0,62200.0,60400.0,201675.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,61800.0,200.0,61700.0,62200.0,61200.0,142859.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,62000.0,500.0,61700.0,62300.0,61500.0,104992.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,62500.0,1900.0,60900.0,63000.0,60600.0,227132.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,60600.0,1100.0,61900.0,61900.0,60400.0,195910.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,61700.0,100.0,60700.0,61900.0,59500.0,211016.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,61800.0,500.0,62100.0,62300.0,61400.0,114499.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,62300.0,800.0,63100.0,63200.0,62300.0,123933.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,63100.0,900.0,62600.0,63500.0,62100.0,272143.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,62200.0,300.0,62400.0,63500.0,61900.0,203770.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,62500.0,100.0,62400.0,62500.0,61500.0,162882.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,62400.0,0.0,62000.0,62400.0,61200.0,125099.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,62400.0,100.0,62000.0,62800.0,61400.0,174752.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,62500.0,500.0,62400.0,63300.0,61800.0,115765.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,63000.0,1600.0,61600.0,63000.0,60700.0,172427.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,61400.0,2200.0,60600.0,62400.0,60200.0,237104.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,59200.0,1300.0,59800.0,60500.0,58800.0,204312.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,60500.0,3900.0,57400.0,60600.0,57400.0,310234.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,56600.0,1400.0,58200.0,58300.0,55300.0,332158.0,444.0,444.0,440.0,440.0,440.0,432.0
