,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,13350.0,230.0,13120.0,13600.0,13000.0,187859.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,13120.0,130.0,13010.0,13210.0,13010.0,57080.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,12990.0,100.0,13140.0,13320.0,12990.0,87908.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,12890.0,140.0,12770.0,12930.0,12700.0,18505.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,12750.0,120.0,13100.0,13150.0,12750.0,61287.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,12870.0,40.0,12830.0,13080.0,12790.0,59760.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,12830.0,30.0,12810.0,12910.0,12800.0,34706.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,12860.0,130.0,12850.0,13010.0,12850.0,32023.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,12990.0,30.0,12960.0,13010.0,12810.0,46955.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,13020.0,210.0,13190.0,13190.0,12990.0,48409.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,13230.0,290.0,12940.0,13400.0,12930.0,148813.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,12940.0,280.0,12730.0,12980.0,12660.0,80093.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,12660.0,120.0,12540.0,12840.0,12430.0,74408.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,12540.0,0.0,12540.0,12640.0,12490.0,37001.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,12540.0,130.0,12680.0,12760.0,12540.0,40033.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,12670.0,420.0,12260.0,12830.0,12150.0,125709.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,12250.0,200.0,11960.0,12310.0,11920.0,42734.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,12050.0,110.0,12220.0,12220.0,12020.0,37240.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,12160.0,70.0,12320.0,12350.0,12160.0,38937.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,12230.0,250.0,12450.0,12450.0,12100.0,77916.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,12480.0,80.0,12680.0,12680.0,12410.0,28962.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,12560.0,240.0,12340.0,12660.0,12200.0,42021.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,12320.0,100.0,12430.0,12430.0,12210.0,44662.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,12420.0,80.0,12410.0,12490.0,12320.0,38325.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,12500.0,20.0,12570.0,12660.0,12380.0,51744.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,12480.0,120.0,12370.0,12590.0,12320.0,45461.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,12360.0,70.0,12430.0,12590.0,12150.0,49022.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,12430.0,180.0,12280.0,12750.0,12110.0,66006.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,12250.0,370.0,12620.0,12620.0,12250.0,58720.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,12620.0,20.0,12750.0,12790.0,12490.0,32483.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,12600.0,100.0,12670.0,12780.0,12350.0,63849.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,12700.0,110.0,12900.0,12930.0,12700.0,57645.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,12810.0,310.0,13120.0,13120.0,12800.0,86244.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,13120.0,160.0,13280.0,13280.0,13020.0,76683.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,13280.0,360.0,12920.0,13380.0,12850.0,176419.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,12920.0,40.0,12990.0,13060.0,12870.0,81322.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,12960.0,130.0,12840.0,13000.0,12700.0,57502.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,12830.0,130.0,12660.0,12940.0,12660.0,62409.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,12700.0,100.0,12600.0,12850.0,12450.0,96458.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,12600.0,480.0,13070.0,13070.0,12500.0,116293.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,13080.0,130.0,13370.0,13370.0,12810.0,138941.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,13210.0,200.0,12900.0,13400.0,12730.0,207734.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,13010.0,10.0,13020.0,13050.0,12720.0,86251.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,13020.0,130.0,12890.0,13460.0,12840.0,217488.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,12890.0,60.0,13170.0,13330.0,12700.0,265387.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,12950.0,740.0,12350.0,13000.0,12300.0,374793.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,12210.0,300.0,11950.0,12310.0,11830.0,135028.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,11910.0,40.0,12000.0,12180.0,11910.0,92702.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,11950.0,330.0,11740.0,11950.0,11650.0,80830.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,11620.0,150.0,11590.0,11620.0,11310.0,50239.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,11470.0,30.0,11480.0,11730.0,11390.0,46282.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,11440.0,160.0,11600.0,11600.0,11430.0,40634.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,11600.0,10.0,11730.0,11730.0,11510.0,46352.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,11590.0,380.0,11340.0,11640.0,11220.0,61729.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,11210.0,150.0,11140.0,11340.0,11120.0,42291.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,11060.0,180.0,11260.0,11400.0,11060.0,56114.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,11240.0,130.0,11370.0,11390.0,11060.0,34708.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,11370.0,510.0,10930.0,11370.0,10930.0,65847.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,10860.0,200.0,11010.0,11050.0,10800.0,49309.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,11060.0,150.0,11210.0,11380.0,10900.0,60774.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,11210.0,380.0,11430.0,11510.0,11210.0,78200.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,11590.0,40.0,11560.0,11590.0,11460.0,56627.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,11550.0,290.0,11710.0,11760.0,11470.0,80841.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,11840.0,120.0,11880.0,11990.0,11810.0,48958.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,11960.0,140.0,12170.0,12170.0,11850.0,58439.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,12100.0,100.0,12020.0,12130.0,11920.0,50882.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,12000.0,70.0,11930.0,12130.0,11810.0,95598.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,11930.0,120.0,11760.0,12050.0,11760.0,70164.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,11810.0,260.0,12030.0,12030.0,11700.0,65414.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,12070.0,30.0,12200.0,12200.0,12000.0,68139.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,12100.0,140.0,12250.0,12320.0,12000.0,126570.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,12240.0,450.0,12520.0,12520.0,12210.0,145941.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,12690.0,1110.0,11560.0,12690.0,11550.0,433802.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,11580.0,0.0,11600.0,11630.0,11400.0,40889.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,11580.0,0.0,11520.0,11690.0,11340.0,39330.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,11580.0,250.0,11310.0,11580.0,11310.0,50024.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,11330.0,0.0,11330.0,11390.0,11240.0,46928.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,11330.0,60.0,11430.0,11490.0,11300.0,39640.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,11390.0,50.0,11260.0,11440.0,11160.0,47170.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,11340.0,430.0,11630.0,11700.0,11310.0,88123.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,11770.0,0.0,11760.0,11890.0,11690.0,52028.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,11770.0,210.0,11980.0,11980.0,11770.0,56217.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,11980.0,150.0,12050.0,12120.0,11830.0,49608.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,12130.0,190.0,11810.0,12180.0,11740.0,65667.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,11940.0,70.0,11870.0,11990.0,11800.0,52810.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,11870.0,0.0,11870.0,11990.0,11830.0,69193.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,11870.0,40.0,11830.0,11970.0,11720.0,55147.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,11910.0,280.0,11710.0,12100.0,11570.0,84811.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,11630.0,20.0,11650.0,11780.0,11580.0,55038.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,11650.0,390.0,11270.0,11760.0,11260.0,106141.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,11260.0,20.0,11260.0,11420.0,11170.0,76988.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,11280.0,20.0,11320.0,11450.0,11250.0,41658.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,11300.0,100.0,11150.0,11300.0,11100.0,26412.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,11200.0,0.0,11050.0,11400.0,11000.0,25451.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,11200.0,50.0,11250.0,11300.0,11050.0,36003.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,11250.0,150.0,11400.0,11450.0,11250.0,28647.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,11400.0,200.0,11300.0,11500.0,11150.0,64068.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,11200.0,50.0,11400.0,11500.0,11200.0,42780.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,11250.0,100.0,11350.0,11550.0,11150.0,77255.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,11350.0,0.0,11350.0,11450.0,11200.0,51636.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,11350.0,450.0,10900.0,11400.0,10850.0,90661.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,10900.0,100.0,10850.0,11050.0,10850.0,98044.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,10800.0,0.0,10600.0,11000.0,10600.0,100518.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10800.0,50.0,10800.0,11000.0,10650.0,73675.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,10750.0,150.0,10350.0,11000.0,10250.0,129273.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,10600.0,600.0,11000.0,11050.0,10300.0,168065.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,11200.0,450.0,11650.0,11850.0,11050.0,52536.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,11650.0,300.0,11800.0,12100.0,11400.0,86479.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,11950.0,650.0,12350.0,12350.0,11900.0,97557.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,12600.0,200.0,12300.0,12600.0,12300.0,80065.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,12400.0,200.0,12150.0,12500.0,12150.0,67327.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,12200.0,150.0,12250.0,12350.0,12050.0,77715.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,12350.0,250.0,12250.0,12350.0,12100.0,46878.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,12100.0,50.0,12200.0,12250.0,12100.0,27524.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,12150.0,150.0,12300.0,12300.0,12150.0,27650.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,12300.0,100.0,12100.0,12350.0,12100.0,30270.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,12200.0,50.0,12150.0,12250.0,12050.0,52273.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,12250.0,200.0,12450.0,12600.0,12250.0,50095.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,12450.0,250.0,12400.0,12600.0,12200.0,64927.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,12200.0,100.0,12450.0,12450.0,12150.0,40067.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,12300.0,350.0,12550.0,12600.0,12300.0,55360.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,12650.0,150.0,12550.0,12650.0,12300.0,58368.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,12500.0,50.0,12250.0,12600.0,12200.0,74439.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,12450.0,200.0,12250.0,12450.0,12200.0,33236.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,12250.0,200.0,12200.0,12550.0,12200.0,39489.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,12450.0,50.0,12500.0,12750.0,12250.0,65659.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,12500.0,250.0,12800.0,12850.0,12400.0,92028.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,12750.0,450.0,12400.0,12950.0,12250.0,154328.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,12300.0,150.0,12200.0,12450.0,12000.0,121347.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,12150.0,50.0,12200.0,12300.0,12000.0,70835.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,12200.0,150.0,12000.0,12350.0,11700.0,92181.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,12050.0,100.0,12000.0,12100.0,11800.0,47745.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,11950.0,100.0,11950.0,12000.0,11850.0,35581.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,11850.0,0.0,11900.0,11950.0,11500.0,58024.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,11850.0,100.0,11850.0,12050.0,11750.0,43218.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,11950.0,0.0,11950.0,12050.0,11700.0,39403.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,11950.0,400.0,12300.0,12450.0,11750.0,90792.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,12350.0,50.0,12500.0,12500.0,12100.0,52323.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,12400.0,150.0,12650.0,12650.0,12250.0,61343.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,12550.0,100.0,12450.0,12650.0,12300.0,57186.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,12450.0,550.0,12150.0,12600.0,11950.0,183965.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,11900.0,200.0,12050.0,12100.0,11800.0,81313.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,11700.0,50.0,11700.0,11900.0,11600.0,56195.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,11750.0,100.0,11750.0,11900.0,11650.0,68091.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,11650.0,150.0,11650.0,11700.0,11450.0,87843.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,11500.0,50.0,11500.0,11650.0,11350.0,51259.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,11450.0,350.0,11200.0,11450.0,11050.0,69522.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,11100.0,50.0,10950.0,11300.0,10950.0,68641.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,11150.0,200.0,11700.0,11700.0,11150.0,93598.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,11350.0,50.0,11300.0,11700.0,11050.0,90850.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,11300.0,50.0,11300.0,11450.0,11200.0,45813.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,11250.0,50.0,11300.0,11500.0,11250.0,41989.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,11300.0,300.0,11000.0,11350.0,11000.0,44280.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,11000.0,350.0,11500.0,11500.0,10900.0,61191.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,11350.0,150.0,11500.0,11650.0,11250.0,60645.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,11500.0,400.0,11150.0,12250.0,11150.0,336821.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,11100.0,100.0,10900.0,11150.0,10850.0,45932.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,11000.0,100.0,11100.0,11250.0,10800.0,173724.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,11100.0,150.0,11150.0,11450.0,11050.0,63792.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,11250.0,300.0,10950.0,11250.0,10950.0,67874.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,10950.0,150.0,10500.0,10950.0,10400.0,75571.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,10800.0,550.0,10450.0,10850.0,10400.0,94599.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,10250.0,600.0,10650.0,11250.0,10250.0,234808.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,10850.0,100.0,10750.0,10850.0,10400.0,104996.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,10750.0,1050.0,11450.0,11500.0,10600.0,218120.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,11800.0,100.0,11650.0,11900.0,11550.0,45103.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,11700.0,250.0,11400.0,11850.0,11350.0,49129.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,11450.0,200.0,11850.0,11850.0,11250.0,108163.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,11650.0,300.0,11500.0,11800.0,11400.0,46054.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,11350.0,50.0,11300.0,11750.0,11200.0,100954.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,11400.0,300.0,11750.0,12050.0,11400.0,93405.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,11700.0,650.0,12150.0,12250.0,11500.0,133185.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,12350.0,100.0,12050.0,12450.0,11950.0,80247.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,12250.0,750.0,12850.0,13000.0,12050.0,231888.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,13000.0,850.0,13950.0,13950.0,12900.0,121103.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,13850.0,100.0,13550.0,14300.0,13250.0,90626.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,13750.0,400.0,14000.0,14150.0,13750.0,110338.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,14150.0,50.0,14050.0,14250.0,13750.0,45793.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,14100.0,250.0,14300.0,14550.0,14050.0,39351.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,14350.0,300.0,14350.0,14850.0,14350.0,51782.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,14650.0,50.0,14650.0,14750.0,14450.0,49425.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,14600.0,100.0,14100.0,14600.0,14100.0,43189.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,14700.0,150.0,14550.0,14850.0,14550.0,42879.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,14550.0,450.0,14150.0,14950.0,13950.0,124067.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,14100.0,250.0,14200.0,14350.0,13750.0,88928.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,14350.0,50.0,14300.0,14700.0,14200.0,59921.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,14300.0,200.0,14250.0,14700.0,14150.0,69476.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,14500.0,200.0,14700.0,14850.0,14400.0,90479.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,14700.0,600.0,15050.0,15500.0,14700.0,191085.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,15300.0,150.0,15100.0,15300.0,15000.0,90805.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,15150.0,150.0,15250.0,15450.0,15100.0,90643.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,15300.0,200.0,14500.0,15700.0,14450.0,215363.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,15100.0,200.0,15400.0,15400.0,15050.0,107852.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,15300.0,50.0,15300.0,15400.0,15100.0,115861.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,15250.0,750.0,14500.0,15350.0,14500.0,218826.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,14500.0,100.0,14450.0,14800.0,14300.0,82664.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,14600.0,250.0,14650.0,14950.0,14400.0,73231.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,14850.0,0.0,15000.0,15150.0,14800.0,75384.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,14850.0,150.0,15050.0,15050.0,14650.0,86776.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,15000.0,400.0,15550.0,15550.0,15000.0,135820.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,15400.0,50.0,15700.0,15750.0,15400.0,232884.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,15350.0,50.0,15400.0,15450.0,15200.0,154408.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,15400.0,100.0,15400.0,15450.0,15250.0,185220.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,15300.0,50.0,15150.0,15500.0,15150.0,232493.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,15250.0,450.0,14650.0,15350.0,14650.0,431069.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,14800.0,250.0,15150.0,15200.0,14500.0,380141.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,15050.0,450.0,15850.0,16450.0,15000.0,833648.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,15500.0,1000.0,15900.0,18350.0,15350.0,2911593.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,14500.0,150.0,14400.0,14550.0,14300.0,66647.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,14350.0,100.0,14250.0,14500.0,14150.0,53369.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,14250.0,0.0,14450.0,14600.0,14200.0,108246.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,14250.0,200.0,14150.0,14400.0,14100.0,81841.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,14050.0,200.0,13900.0,14100.0,13900.0,76158.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,13850.0,250.0,13600.0,13850.0,13500.0,42025.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,13600.0,50.0,13550.0,13800.0,13550.0,31017.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,13650.0,50.0,13600.0,13750.0,13450.0,41715.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,13600.0,100.0,13500.0,13800.0,13500.0,47638.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,13500.0,100.0,13450.0,13600.0,13300.0,45831.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,13400.0,150.0,13500.0,13650.0,13250.0,65133.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,13250.0,0.0,13050.0,13350.0,13050.0,27012.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,13250.0,400.0,13050.0,13300.0,12800.0,66894.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,12850.0,300.0,13150.0,13250.0,12400.0,122495.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,13150.0,400.0,13350.0,13500.0,13050.0,41036.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,13550.0,400.0,13250.0,13600.0,12850.0,50291.0,446.0,446.0,442.0,442.0,442.0,434.0
