,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,1310.0,5.0,1325.0,1325.0,1290.0,64248.0
366,2022.10.24,1305.0,5.0,1310.0,1325.0,1295.0,44166.0
367,2022.10.21,1310.0,0.0,1290.0,1310.0,1280.0,51121.0
368,2022.10.20,1310.0,5.0,1300.0,1335.0,1285.0,80896.0
369,2022.10.19,1315.0,10.0,1320.0,1330.0,1300.0,56755.0
370,2022.10.18,1305.0,15.0,1320.0,1320.0,1295.0,49198.0
371,2022.10.17,1290.0,20.0,1275.0,1315.0,1275.0,222457.0
372,2022.10.14,1310.0,40.0,1300.0,1325.0,1285.0,71894.0
373,2022.10.13,1270.0,35.0,1305.0,1345.0,1270.0,207974.0
374,2022.10.12,1305.0,5.0,1295.0,1330.0,1285.0,40141.0
375,2022.10.11,1310.0,150.0,1360.0,1370.0,1305.0,204963.0
376,2022.10.07,1460.0,120.0,1345.0,1460.0,1310.0,417225.0
377,2022.10.06,1340.0,10.0,1330.0,1385.0,1330.0,25123.0
378,2022.10.05,1330.0,10.0,1340.0,1380.0,1295.0,79694.0
379,2022.10.04,1340.0,30.0,1310.0,1375.0,1310.0,74954.0
380,2022.09.30,1310.0,10.0,1255.0,1335.0,1250.0,53923.0
381,2022.09.29,1300.0,20.0,1370.0,1370.0,1300.0,41798.0
382,2022.09.28,1320.0,20.0,1315.0,1380.0,1295.0,77052.0
383,2022.09.27,1340.0,5.0,1335.0,1375.0,1315.0,140823.0
384,2022.09.26,1335.0,5.0,1255.0,1500.0,1255.0,358514.0
385,2022.09.23,1330.0,45.0,1365.0,1375.0,1315.0,115467.0
386,2022.09.22,1375.0,15.0,1385.0,1385.0,1325.0,178177.0
387,2022.09.21,1390.0,25.0,1415.0,1430.0,1370.0,64904.0
388,2022.09.20,1415.0,5.0,1410.0,1450.0,1405.0,53609.0
389,2022.09.19,1410.0,60.0,1460.0,1460.0,1365.0,290778.0
390,2022.09.16,1470.0,20.0,1475.0,1485.0,1435.0,186294.0
391,2022.09.15,1490.0,10.0,1500.0,1510.0,1475.0,122225.0
392,2022.09.14,1500.0,45.0,1475.0,1510.0,1465.0,88861.0
393,2022.09.13,1545.0,10.0,1535.0,1555.0,1505.0,229861.0
394,2022.09.08,1535.0,10.0,1535.0,1540.0,1500.0,241966.0
395,2022.09.07,1525.0,15.0,1555.0,1560.0,1510.0,185681.0
396,2022.09.06,1540.0,25.0,1495.0,1600.0,1495.0,253848.0
397,2022.09.05,1515.0,85.0,1585.0,1615.0,1515.0,434977.0
398,2022.09.02,1600.0,25.0,1615.0,1615.0,1535.0,387375.0
399,2022.09.01,1575.0,55.0,1620.0,1750.0,1575.0,3259292.0
400,2022.08.31,1520.0,40.0,1480.0,1525.0,1470.0,73818.0
401,2022.08.30,1480.0,15.0,1450.0,1480.0,1450.0,30305.0
402,2022.08.29,1465.0,40.0,1450.0,1495.0,1435.0,73564.0
403,2022.08.26,1505.0,15.0,1520.0,1525.0,1495.0,53708.0
404,2022.08.25,1520.0,10.0,1510.0,1525.0,1495.0,76674.0
405,2022.08.24,1510.0,50.0,1470.0,1520.0,1465.0,79381.0
406,2022.08.23,1460.0,40.0,1510.0,1590.0,1455.0,281674.0
407,2022.08.22,1500.0,50.0,1545.0,1550.0,1500.0,119855.0
408,2022.08.19,1550.0,5.0,1565.0,1570.0,1540.0,144608.0
409,2022.08.18,1555.0,55.0,1480.0,1560.0,1480.0,297068.0
410,2022.08.17,1500.0,30.0,1470.0,1540.0,1465.0,331387.0
411,2022.08.16,1470.0,0.0,1470.0,1480.0,1465.0,59115.0
412,2022.08.12,1470.0,5.0,1460.0,1475.0,1445.0,69857.0
413,2022.08.11,1465.0,15.0,1460.0,1475.0,1450.0,77717.0
414,2022.08.10,1450.0,5.0,1455.0,1455.0,1440.0,43444.0
415,2022.08.09,1455.0,5.0,1450.0,1455.0,1445.0,30647.0
416,2022.08.08,1450.0,10.0,1460.0,1460.0,1435.0,70714.0
417,2022.08.05,1460.0,10.0,1450.0,1470.0,1445.0,73373.0
418,2022.08.04,1450.0,15.0,1445.0,1460.0,1440.0,116109.0
419,2022.08.03,1435.0,10.0,1445.0,1455.0,1420.0,67354.0
420,2022.08.02,1445.0,5.0,1450.0,1455.0,1430.0,30237.0
421,2022.08.01,1450.0,5.0,1470.0,1480.0,1420.0,52401.0
422,2022.07.29,1445.0,0.0,1445.0,1450.0,1430.0,202615.0
423,2022.07.28,1445.0,0.0,1450.0,1465.0,1430.0,36051.0
424,2022.07.27,1445.0,30.0,1430.0,1450.0,1410.0,34874.0
425,2022.07.26,1415.0,5.0,1410.0,1450.0,1400.0,63870.0
426,2022.07.25,1410.0,25.0,1455.0,1455.0,1410.0,32782.0
427,2022.07.22,1435.0,5.0,1450.0,1450.0,1425.0,51592.0
428,2022.07.21,1440.0,15.0,1440.0,1445.0,1420.0,46835.0
429,2022.07.20,1425.0,15.0,1470.0,1470.0,1410.0,65489.0
430,2022.07.19,1440.0,15.0,1435.0,1440.0,1405.0,41021.0
431,2022.07.18,1425.0,25.0,1410.0,1430.0,1405.0,51442.0
432,2022.07.15,1400.0,10.0,1400.0,1415.0,1370.0,33100.0
433,2022.07.14,1390.0,5.0,1395.0,1405.0,1365.0,33137.0
434,2022.07.13,1395.0,30.0,1345.0,1400.0,1340.0,31636.0
435,2022.07.12,1365.0,45.0,1410.0,1410.0,1330.0,135479.0
436,2022.07.11,1410.0,10.0,1400.0,1410.0,1380.0,38050.0
437,2022.07.08,1400.0,25.0,1405.0,1405.0,1375.0,56761.0
438,2022.07.07,1375.0,20.0,1345.0,1380.0,1345.0,29503.0
439,2022.07.06,1355.0,5.0,1360.0,1380.0,1340.0,28204.0
440,2022.07.05,1360.0,25.0,1365.0,1400.0,1310.0,68446.0
441,2022.07.04,1335.0,20.0,1355.0,1380.0,1330.0,61619.0
442,2022.07.01,1355.0,45.0,1410.0,1420.0,1355.0,61212.0
443,2022.06.30,1400.0,40.0,1420.0,1440.0,1380.0,72577.0
444,2022.06.29,1440.0,40.0,1380.0,1450.0,1380.0,43902.0
445,2022.06.28,1400.0,0.0,1395.0,1430.0,1395.0,47271.0
446,2022.06.27,1400.0,50.0,1355.0,1420.0,1355.0,86921.0
447,2022.06.24,1350.0,40.0,1275.0,1380.0,1275.0,72527.0
448,2022.06.23,1310.0,120.0,1410.0,1430.0,1290.0,462714.0
449,2022.06.22,1430.0,60.0,1500.0,1550.0,1430.0,317636.0
450,2022.06.21,1490.0,30.0,1450.0,1715.0,1420.0,3921845.0
451,2022.06.20,1460.0,85.0,1530.0,1560.0,1460.0,200568.0
452,2022.06.17,1545.0,25.0,1505.0,1555.0,1500.0,117795.0
453,2022.06.16,1570.0,30.0,1605.0,1630.0,1570.0,228543.0
454,2022.06.15,1600.0,75.0,1650.0,1655.0,1570.0,538365.0
455,2022.06.14,1675.0,35.0,1680.0,1690.0,1625.0,305832.0
456,2022.06.13,1710.0,65.0,1755.0,1760.0,1690.0,459881.0
457,2022.06.10,1775.0,30.0,1800.0,1815.0,1750.0,512021.0
458,2022.06.09,1805.0,75.0,1735.0,2005.0,1690.0,8801548.0
459,2022.06.08,1730.0,40.0,1695.0,1730.0,1660.0,137743.0
460,2022.06.07,1690.0,20.0,1725.0,1725.0,1665.0,89643.0
461,2022.06.03,1710.0,5.0,1705.0,1720.0,1705.0,46974.0
462,2022.06.02,1705.0,10.0,1700.0,1710.0,1685.0,47000.0
463,2022.05.31,1695.0,5.0,1690.0,1715.0,1690.0,83119.0
464,2022.05.30,1690.0,15.0,1710.0,1735.0,1675.0,100912.0
465,2022.05.27,1705.0,10.0,1720.0,1730.0,1695.0,65405.0
466,2022.05.26,1715.0,15.0,1750.0,1750.0,1625.0,275600.0
467,2022.05.25,1730.0,50.0,1780.0,1780.0,1725.0,140736.0
468,2022.05.24,1780.0,5.0,1765.0,1835.0,1750.0,266057.0
469,2022.05.23,1785.0,5.0,1800.0,1800.0,1760.0,116054.0
470,2022.05.20,1790.0,30.0,1800.0,1800.0,1745.0,108089.0
471,2022.05.19,1760.0,25.0,1740.0,1760.0,1735.0,63611.0
472,2022.05.18,1785.0,5.0,1780.0,1790.0,1760.0,91203.0
473,2022.05.17,1780.0,30.0,1735.0,1780.0,1735.0,85757.0
474,2022.05.16,1750.0,15.0,1745.0,1760.0,1720.0,152693.0
475,2022.05.13,1735.0,35.0,1710.0,1745.0,1710.0,31798.0
476,2022.05.12,1700.0,60.0,1735.0,1745.0,1695.0,246104.0
477,2022.05.11,1760.0,5.0,1735.0,1765.0,1730.0,53760.0
478,2022.05.10,1755.0,5.0,1730.0,1755.0,1695.0,176026.0
479,2022.05.09,1750.0,30.0,1765.0,1780.0,1740.0,226993.0
480,2022.05.06,1780.0,25.0,1770.0,1800.0,1760.0,136733.0
481,2022.05.04,1805.0,35.0,1865.0,1865.0,1805.0,117474.0
482,2022.05.03,1840.0,10.0,1850.0,1865.0,1830.0,157434.0
483,2022.05.02,1850.0,10.0,1830.0,1850.0,1795.0,192528.0
484,2022.04.29,1840.0,30.0,1830.0,1865.0,1810.0,126833.0
485,2022.04.28,1810.0,20.0,1830.0,1850.0,1805.0,80465.0
486,2022.04.27,1830.0,25.0,1820.0,1835.0,1800.0,118165.0
487,2022.04.26,1855.0,30.0,1825.0,1865.0,1825.0,162255.0
488,2022.04.25,1825.0,35.0,1820.0,1840.0,1790.0,194409.0
489,2022.04.22,1860.0,25.0,1820.0,1860.0,1805.0,132379.0
490,2022.04.21,1835.0,15.0,1850.0,1865.0,1815.0,156427.0
491,2022.04.20,1850.0,15.0,1880.0,1880.0,1840.0,154969.0
492,2022.04.19,1865.0,30.0,1830.0,1890.0,1830.0,291044.0
493,2022.04.18,1835.0,15.0,1820.0,1850.0,1805.0,150258.0
494,2022.04.15,1820.0,40.0,1850.0,1850.0,1805.0,376846.0
495,2022.04.14,1860.0,5.0,1860.0,1870.0,1840.0,459361.0
496,2022.04.13,1855.0,75.0,1810.0,2015.0,1800.0,6687684.0
497,2022.04.12,1780.0,20.0,1810.0,1810.0,1765.0,146183.0
498,2022.04.11,1800.0,15.0,1820.0,1840.0,1780.0,63161.0
499,2022.04.08,1815.0,45.0,1770.0,1845.0,1770.0,147167.0
500,2022.04.07,1770.0,55.0,1830.0,1840.0,1760.0,133009.0
501,2022.04.06,1825.0,25.0,1860.0,1860.0,1795.0,137512.0
502,2022.04.05,1850.0,10.0,1850.0,1880.0,1835.0,141901.0
503,2022.04.04,1840.0,40.0,1800.0,1860.0,1785.0,118056.0
504,2022.04.01,1800.0,10.0,1800.0,1820.0,1765.0,233676.0
505,2022.03.31,1810.0,20.0,1790.0,1815.0,1785.0,70150.0
506,2022.03.30,1790.0,15.0,1825.0,1840.0,1790.0,87452.0
507,2022.03.29,1805.0,15.0,1780.0,1890.0,1780.0,333634.0
508,2022.03.28,1790.0,5.0,1795.0,1805.0,1770.0,81256.0
509,2022.03.25,1795.0,5.0,1820.0,1820.0,1770.0,215411.0
510,2022.03.24,1800.0,40.0,1755.0,1800.0,1745.0,301656.0
511,2022.03.23,1760.0,15.0,1775.0,1795.0,1760.0,102351.0
512,2022.03.22,1775.0,5.0,1780.0,1780.0,1755.0,59698.0
513,2022.03.21,1780.0,0.0,1815.0,1815.0,1770.0,46033.0
514,2022.03.18,1780.0,15.0,1775.0,1810.0,1760.0,94679.0
515,2022.03.17,1765.0,35.0,1750.0,1770.0,1735.0,150920.0
516,2022.03.16,1730.0,5.0,1735.0,1735.0,1705.0,55973.0
517,2022.03.15,1725.0,15.0,1750.0,1750.0,1710.0,95302.0
518,2022.03.14,1740.0,20.0,1745.0,1760.0,1720.0,63253.0
519,2022.03.11,1760.0,35.0,1710.0,1760.0,1705.0,130761.0
520,2022.03.10,1725.0,0.0,1760.0,1760.0,1710.0,132730.0
521,2022.03.08,1725.0,30.0,1720.0,1750.0,1710.0,101457.0
522,2022.03.07,1755.0,40.0,1800.0,1800.0,1740.0,73515.0
523,2022.03.04,1795.0,0.0,1795.0,1805.0,1780.0,78110.0
524,2022.03.03,1795.0,25.0,1770.0,1795.0,1760.0,62743.0
525,2022.03.02,1770.0,20.0,1785.0,1785.0,1735.0,64465.0
526,2022.02.28,1750.0,10.0,1740.0,1780.0,1730.0,75732.0
527,2022.02.25,1740.0,5.0,1770.0,1780.0,1740.0,83606.0
528,2022.02.24,1745.0,45.0,1790.0,1790.0,1730.0,137188.0
529,2022.02.23,1790.0,35.0,1765.0,1815.0,1760.0,98601.0
530,2022.02.22,1755.0,60.0,1810.0,1810.0,1735.0,136154.0
531,2022.02.21,1815.0,15.0,1810.0,1825.0,1765.0,104114.0
532,2022.02.18,1830.0,35.0,1740.0,1830.0,1740.0,74670.0
533,2022.02.17,1795.0,30.0,1795.0,1810.0,1750.0,187291.0
534,2022.02.16,1765.0,15.0,1775.0,1795.0,1750.0,133754.0
535,2022.02.15,1750.0,0.0,1730.0,1785.0,1715.0,153077.0
536,2022.02.14,1750.0,65.0,1810.0,1990.0,1745.0,879406.0
537,2022.02.11,1815.0,50.0,1865.0,1865.0,1815.0,154623.0
538,2022.02.10,1865.0,35.0,1890.0,1910.0,1865.0,152553.0
539,2022.02.09,1900.0,0.0,1930.0,1930.0,1890.0,50104.0
540,2022.02.08,1900.0,5.0,1880.0,1900.0,1875.0,106266.0
541,2022.02.07,1895.0,0.0,1895.0,1900.0,1855.0,105312.0
542,2022.02.04,1895.0,15.0,1860.0,1895.0,1850.0,153910.0
543,2022.02.03,1880.0,20.0,1865.0,1905.0,1860.0,122467.0
544,2022.01.28,1860.0,45.0,1800.0,1865.0,1770.0,149496.0
545,2022.01.27,1815.0,15.0,1870.0,1870.0,1770.0,170952.0
546,2022.01.26,1830.0,15.0,1780.0,1870.0,1780.0,154990.0
547,2022.01.25,1815.0,70.0,1830.0,1885.0,1800.0,314663.0
548,2022.01.24,1885.0,55.0,1920.0,1920.0,1875.0,148993.0
549,2022.01.21,1940.0,85.0,2010.0,2025.0,1940.0,344508.0
550,2022.01.20,2025.0,25.0,2000.0,2030.0,1980.0,90240.0
551,2022.01.19,2000.0,15.0,2005.0,2040.0,1975.0,194271.0
552,2022.01.18,2015.0,35.0,2025.0,2080.0,2010.0,232081.0
553,2022.01.17,2050.0,5.0,2075.0,2090.0,2015.0,109208.0
554,2022.01.14,2055.0,15.0,2050.0,2075.0,2050.0,114250.0
555,2022.01.13,2070.0,40.0,2105.0,2110.0,2050.0,262666.0
556,2022.01.12,2110.0,45.0,2090.0,2120.0,2065.0,169315.0
557,2022.01.11,2065.0,20.0,2045.0,2065.0,2020.0,159024.0
558,2022.01.10,2045.0,65.0,2090.0,2110.0,2045.0,245389.0
559,2022.01.07,2110.0,40.0,2070.0,2120.0,2045.0,208480.0
560,2022.01.06,2070.0,25.0,2045.0,2090.0,2040.0,209030.0
561,2022.01.05,2095.0,55.0,2125.0,2140.0,2075.0,206839.0
562,2022.01.04,2150.0,5.0,2130.0,2155.0,2100.0,229375.0
563,2022.01.03,2155.0,40.0,2140.0,2180.0,2115.0,278259.0
564,2021.12.30,2115.0,45.0,2070.0,2120.0,2060.0,195525.0
565,2021.12.29,2070.0,15.0,2065.0,2085.0,2035.0,176333.0
566,2021.12.28,2055.0,10.0,2035.0,2080.0,2025.0,164152.0
567,2021.12.27,2045.0,40.0,2090.0,2095.0,2035.0,280075.0
568,2021.12.24,2085.0,5.0,2085.0,2130.0,2070.0,194062.0
569,2021.12.23,2080.0,10.0,2110.0,2155.0,2080.0,661394.0
570,2021.12.22,2090.0,0.0,2070.0,2105.0,2040.0,658018.0
571,2021.12.21,2090.0,175.0,1905.0,2250.0,1880.0,3243228.0
572,2021.12.20,1915.0,30.0,1915.0,1970.0,1910.0,138260.0
573,2021.12.17,1945.0,25.0,1955.0,1990.0,1915.0,221717.0
574,2021.12.16,1970.0,35.0,1940.0,2010.0,1910.0,223184.0
575,2021.12.15,1935.0,25.0,1960.0,1980.0,1905.0,254814.0
576,2021.12.14,1960.0,90.0,2015.0,2030.0,1945.0,446417.0
577,2021.12.13,2050.0,45.0,2030.0,2070.0,1995.0,231072.0
578,2021.12.10,2005.0,40.0,2045.0,2055.0,2000.0,159006.0
579,2021.12.09,2045.0,5.0,2040.0,2065.0,2010.0,246523.0
580,2021.12.08,2040.0,25.0,2095.0,2100.0,2040.0,167772.0
581,2021.12.07,2065.0,0.0,2065.0,2090.0,2020.0,132796.0
582,2021.12.06,2065.0,20.0,2020.0,2085.0,1980.0,197932.0
583,2021.12.03,2045.0,15.0,2045.0,2085.0,1995.0,139818.0
584,2021.12.02,2030.0,90.0,1920.0,2050.0,1890.0,383237.0
585,2021.12.01,1940.0,110.0,1810.0,1940.0,1790.0,368730.0
586,2021.11.30,1830.0,85.0,1920.0,1990.0,1810.0,501097.0
587,2021.11.29,1915.0,75.0,1900.0,1960.0,1875.0,434650.0
588,2021.11.26,1990.0,50.0,2050.0,2070.0,1960.0,455840.0
589,2021.11.25,2040.0,25.0,2050.0,2085.0,2010.0,245701.0
590,2021.11.24,2065.0,45.0,2115.0,2150.0,2050.0,300859.0
591,2021.11.23,2110.0,55.0,2195.0,2200.0,2095.0,366587.0
592,2021.11.22,2165.0,70.0,2090.0,2230.0,2080.0,743424.0
593,2021.11.19,2095.0,10.0,2105.0,2150.0,2060.0,390461.0
594,2021.11.18,2105.0,65.0,2170.0,2170.0,2055.0,410102.0
595,2021.11.17,2170.0,10.0,2180.0,2215.0,2110.0,437029.0
596,2021.11.16,2180.0,45.0,2195.0,2200.0,2120.0,450875.0
597,2021.11.15,2225.0,10.0,2205.0,2265.0,2200.0,382264.0
598,2021.11.12,2215.0,110.0,2100.0,2315.0,2100.0,1774279.0
599,2021.11.11,2105.0,105.0,2180.0,2210.0,2020.0,1438070.0
600,2021.11.10,2210.0,460.0,2495.0,2500.0,2150.0,4510570.0
601,2021.11.09,2670.0,100.0,2505.0,2675.0,2505.0,3648967.0
602,2021.11.08,2570.0,100.0,2540.0,2590.0,2420.0,2158794.0
603,2021.11.05,2470.0,95.0,2375.0,2540.0,2365.0,1748224.0
604,2021.11.04,2375.0,5.0,2380.0,2470.0,2360.0,616868.0
605,2021.11.03,2370.0,20.0,2380.0,2410.0,2365.0,191735.0
606,2021.11.02,2390.0,0.0,2350.0,2415.0,2350.0,304955.0
607,2021.11.01,2390.0,65.0,2330.0,2405.0,2300.0,597542.0
608,2021.10.29,2325.0,5.0,2315.0,2370.0,2290.0,367920.0
609,2021.10.28,2330.0,15.0,2285.0,2385.0,2270.0,486098.0
610,2021.10.27,2315.0,25.0,2285.0,2320.0,2255.0,354911.0
611,2021.10.26,2290.0,165.0,2130.0,2375.0,2130.0,2009052.0
612,2021.10.25,2125.0,85.0,2040.0,2145.0,2025.0,243806.0
613,2021.10.22,2040.0,5.0,2020.0,2050.0,2010.0,108363.0
614,2021.10.21,2035.0,5.0,2015.0,2055.0,2015.0,144706.0
615,2021.10.20,2040.0,30.0,2070.0,2090.0,2030.0,99826.0
616,2021.10.19,2070.0,20.0,2095.0,2095.0,2025.0,134373.0
617,2021.10.18,2050.0,15.0,2080.0,2080.0,2030.0,67190.0
618,2021.10.15,2065.0,50.0,2095.0,2095.0,2050.0,180604.0
619,2021.10.14,2015.0,55.0,1985.0,2030.0,1960.0,119463.0
620,2021.10.13,1960.0,5.0,1955.0,1985.0,1925.0,163223.0
621,2021.10.12,1955.0,35.0,1980.0,1980.0,1905.0,182734.0
622,2021.10.08,1990.0,0.0,1995.0,2030.0,1965.0,194651.0
623,2021.10.07,1990.0,100.0,1900.0,2000.0,1900.0,207654.0
624,2021.10.06,1890.0,40.0,1905.0,2080.0,1880.0,626750.0
625,2021.10.05,1930.0,50.0,1980.0,2005.0,1885.0,494207.0
626,2021.10.01,1980.0,95.0,2050.0,2080.0,1980.0,598879.0
627,2021.09.30,2075.0,75.0,2115.0,2135.0,2060.0,361495.0
628,2021.09.29,2150.0,60.0,2190.0,2200.0,2120.0,364464.0
629,2021.09.28,2210.0,55.0,2255.0,2290.0,2210.0,324713.0
630,2021.09.27,2265.0,5.0,2280.0,2315.0,2255.0,233719.0
631,2021.09.24,2270.0,5.0,2295.0,2325.0,2260.0,412448.0
632,2021.09.23,2275.0,25.0,2260.0,2355.0,2260.0,315473.0
633,2021.09.17,2250.0,25.0,2270.0,2295.0,2235.0,196687.0
634,2021.09.16,2275.0,15.0,2305.0,2305.0,2255.0,355480.0
635,2021.09.15,2290.0,5.0,2300.0,2325.0,2290.0,229505.0
636,2021.09.14,2285.0,40.0,2250.0,2325.0,2245.0,351190.0
637,2021.09.13,2245.0,35.0,2265.0,2300.0,2245.0,324030.0
638,2021.09.10,2280.0,0.0,2285.0,2310.0,2235.0,361024.0
639,2021.09.09,2280.0,10.0,2260.0,2345.0,2260.0,299845.0
640,2021.09.08,2290.0,15.0,2305.0,2350.0,2280.0,291507.0
641,2021.09.07,2305.0,5.0,2310.0,2330.0,2275.0,381067.0
642,2021.09.06,2310.0,65.0,2375.0,2415.0,2255.0,446840.0
643,2021.09.03,2375.0,20.0,2355.0,2430.0,2315.0,457039.0
644,2021.09.02,2355.0,60.0,2425.0,2450.0,2330.0,626746.0
645,2021.09.01,2415.0,10.0,2425.0,2455.0,2395.0,447700.0
646,2021.08.31,2425.0,70.0,2500.0,2535.0,2420.0,457069.0
647,2021.08.30,2495.0,45.0,2600.0,2615.0,2480.0,486182.0
648,2021.08.27,2540.0,60.0,2485.0,2540.0,2390.0,687000.0
649,2021.08.26,2480.0,25.0,2450.0,2630.0,2445.0,1314439.0
650,2021.08.25,2455.0,120.0,2390.0,2470.0,2355.0,527962.0
651,2021.08.24,2335.0,50.0,2290.0,2405.0,2290.0,361149.0
652,2021.08.23,2285.0,50.0,2235.0,2360.0,2225.0,323413.0
653,2021.08.20,2235.0,10.0,2210.0,2295.0,2210.0,536420.0
654,2021.08.19,2245.0,80.0,2370.0,2370.0,2240.0,526896.0
655,2021.08.18,2325.0,40.0,2220.0,2375.0,2210.0,644293.0
656,2021.08.17,2285.0,125.0,2385.0,2385.0,2285.0,831677.0
657,2021.08.13,2410.0,35.0,2445.0,2445.0,2335.0,853714.0
658,2021.08.12,2445.0,80.0,2460.0,2535.0,2445.0,1367961.0
659,2021.08.11,2525.0,125.0,2685.0,2700.0,2490.0,1418776.0
660,2021.08.10,2650.0,45.0,2725.0,2985.0,2650.0,11126722.0
661,2021.08.09,2695.0,25.0,2720.0,2725.0,2640.0,1995272.0
662,2021.08.06,2720.0,125.0,2800.0,2820.0,2700.0,2808751.0
663,2021.08.05,2845.0,180.0,2685.0,3025.0,2645.0,21519540.0
664,2021.08.04,2665.0,25.0,2720.0,2770.0,2640.0,3331204.0
665,2021.08.03,2690.0,185.0,2575.0,2950.0,2510.0,29606413.0
666,2021.08.02,2505.0,20.0,2500.0,2890.0,2465.0,7501051.0
667,2021.07.30,2525.0,115.0,2430.0,2525.0,2390.0,841788.0
668,2021.07.29,2410.0,30.0,2440.0,2445.0,2410.0,184908.0
669,2021.07.28,2440.0,10.0,2450.0,2465.0,2395.0,309130.0
670,2021.07.27,2450.0,60.0,2390.0,2490.0,2390.0,470049.0
671,2021.07.26,2390.0,40.0,2430.0,2450.0,2380.0,385688.0
672,2021.07.23,2430.0,115.0,2330.0,2455.0,2325.0,931561.0
673,2021.07.22,2315.0,55.0,2280.0,2520.0,2280.0,3313648.0
674,2021.07.21,2260.0,40.0,2300.0,2340.0,2245.0,549446.0
675,2021.07.20,2300.0,40.0,2300.0,2340.0,2270.0,422194.0
676,2021.07.19,2340.0,40.0,2380.0,2385.0,2320.0,379036.0
677,2021.07.16,2380.0,20.0,2400.0,2410.0,2355.0,255666.0
678,2021.07.15,2400.0,55.0,2335.0,2420.0,2335.0,506369.0
679,2021.07.14,2345.0,30.0,2375.0,2380.0,2320.0,486899.0
680,2021.07.13,2375.0,5.0,2385.0,2420.0,2340.0,381342.0
681,2021.07.12,2370.0,30.0,2405.0,2425.0,2370.0,406049.0
682,2021.07.09,2400.0,95.0,2450.0,2485.0,2380.0,727946.0
683,2021.07.08,2495.0,90.0,2550.0,2585.0,2470.0,970959.0
684,2021.07.07,2585.0,100.0,2510.0,2585.0,2465.0,937380.0
685,2021.07.06,2485.0,45.0,2525.0,2540.0,2485.0,554759.0
686,2021.07.05,2530.0,75.0,2460.0,2570.0,2450.0,1113850.0
687,2021.07.02,2455.0,40.0,2495.0,2505.0,2415.0,497858.0
688,2021.07.01,2495.0,5.0,2505.0,2540.0,2475.0,414742.0
689,2021.06.30,2500.0,25.0,2470.0,2520.0,2435.0,445327.0
690,2021.06.29,2475.0,25.0,2520.0,2530.0,2465.0,448297.0
691,2021.06.28,2500.0,70.0,2480.0,2540.0,2445.0,596130.0
692,2021.06.25,2430.0,0.0,2435.0,2475.0,2430.0,406843.0
693,2021.06.24,2430.0,15.0,2420.0,2550.0,2380.0,1406227.0
694,2021.06.23,2415.0,90.0,2455.0,2480.0,2395.0,1179711.0
695,2021.06.22,2505.0,120.0,2600.0,2635.0,2505.0,1237202.0
696,2021.06.21,2625.0,50.0,2590.0,2630.0,2555.0,2355952.0
697,2021.06.18,2575.0,275.0,2315.0,2750.0,2310.0,16881025.0
698,2021.06.17,2300.0,10.0,2290.0,2300.0,2265.0,147332.0
699,2021.06.16,2290.0,0.0,2310.0,2310.0,2270.0,180029.0
700,2021.06.15,2290.0,20.0,2315.0,2315.0,2280.0,140950.0
701,2021.06.14,2310.0,5.0,2315.0,2320.0,2280.0,165830.0
702,2021.06.11,2315.0,75.0,2260.0,2315.0,2235.0,425305.0
703,2021.06.10,2240.0,30.0,2280.0,2280.0,2225.0,645154.0
704,2021.06.09,2270.0,0.0,2295.0,2305.0,2240.0,234012.0
705,2021.06.08,2270.0,70.0,2340.0,2355.0,2265.0,516041.0
706,2021.06.07,2340.0,35.0,2375.0,2380.0,2310.0,433391.0
707,2021.06.04,2375.0,20.0,2390.0,2390.0,2335.0,319823.0
708,2021.06.03,2395.0,45.0,2420.0,2420.0,2360.0,435082.0
709,2021.06.02,2350.0,5.0,2350.0,2375.0,2320.0,291757.0
710,2021.06.01,2355.0,15.0,2310.0,2375.0,2310.0,299743.0
711,2021.05.31,2340.0,60.0,2270.0,2345.0,2270.0,262385.0
712,2021.05.28,2280.0,35.0,2245.0,2325.0,2245.0,241464.0
713,2021.05.27,2245.0,15.0,2260.0,2320.0,2200.0,358131.0
714,2021.05.26,2260.0,60.0,2310.0,2310.0,2245.0,464433.0
715,2021.05.25,2320.0,120.0,2200.0,2470.0,2200.0,4493774.0
716,2021.05.24,2200.0,70.0,2255.0,2265.0,2195.0,314498.0
717,2021.05.21,2270.0,10.0,2290.0,2360.0,2255.0,400647.0
718,2021.05.20,2280.0,10.0,2265.0,2315.0,2240.0,308104.0
719,2021.05.18,2270.0,5.0,2250.0,2370.0,2230.0,462764.0
720,2021.05.17,2275.0,65.0,2345.0,2450.0,2250.0,627166.0
721,2021.05.14,2340.0,45.0,2340.0,2370.0,2295.0,311393.0
722,2021.05.13,2295.0,80.0,2360.0,2360.0,2275.0,502713.0
723,2021.05.12,2375.0,95.0,2470.0,2480.0,2345.0,453921.0
724,2021.05.11,2470.0,35.0,2500.0,2500.0,2455.0,249277.0
725,2021.05.10,2505.0,50.0,2480.0,2505.0,2455.0,257027.0
726,2021.05.07,2455.0,25.0,2420.0,2465.0,2420.0,213882.0
727,2021.05.06,2430.0,10.0,2460.0,2465.0,2410.0,264801.0
728,2021.05.04,2440.0,15.0,2440.0,2465.0,2250.0,768455.0
729,2021.05.03,2425.0,5.0,2425.0,2480.0,2420.0,294983.0
730,2021.04.30,2420.0,105.0,2530.0,2540.0,2350.0,1067888.0
