,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.04.04,17480.0,160.0,17320.0,17500.0,17260.0,24757.0,223.0,223.0,223.0,223.0,223.0,223.0
224,2023.04.03,17320.0,130.0,17360.0,17500.0,17230.0,31873.0,224.0,224.0,224.0,224.0,224.0,224.0
225,2023.03.31,17450.0,50.0,17480.0,17780.0,17380.0,54215.0,225.0,225.0,225.0,225.0,225.0,225.0
226,2023.03.30,17500.0,130.0,17400.0,17860.0,17110.0,109378.0,226.0,226.0,226.0,226.0,226.0,226.0
227,2023.03.29,17370.0,320.0,17050.0,17580.0,16810.0,64525.0,227.0,227.0,227.0,227.0,227.0,227.0
228,2023.03.28,17050.0,290.0,16800.0,17050.0,16590.0,44369.0,228.0,228.0,228.0,228.0,228.0,228.0
229,2023.03.27,16760.0,350.0,17130.0,17140.0,16590.0,44246.0,229.0,229.0,229.0,229.0,229.0,229.0
230,2023.03.24,17110.0,90.0,17300.0,17320.0,16990.0,47538.0,230.0,230.0,230.0,230.0,230.0,230.0
231,2023.03.23,17200.0,30.0,17230.0,17610.0,17050.0,76380.0,231.0,231.0,231.0,231.0,231.0,231.0
232,2023.03.22,17230.0,950.0,18230.0,18290.0,17050.0,168311.0,232.0,232.0,232.0,232.0,232.0,232.0
233,2023.03.21,18180.0,390.0,17900.0,20500.0,17900.0,1183012.0,233.0,233.0,233.0,233.0,233.0,233.0
234,2023.03.20,17790.0,1960.0,15970.0,18480.0,15960.0,280602.0,234.0,234.0,234.0,234.0,234.0,234.0
235,2023.03.17,15830.0,360.0,15590.0,15980.0,15410.0,19605.0,235.0,235.0,235.0,235.0,235.0,235.0
236,2023.03.16,15470.0,230.0,15620.0,15640.0,15290.0,22840.0,236.0,236.0,236.0,236.0,236.0,236.0
237,2023.03.15,15700.0,100.0,16190.0,16190.0,15700.0,20347.0,237.0,237.0,237.0,237.0,237.0,237.0
238,2023.03.14,15600.0,670.0,15900.0,16270.0,15550.0,50225.0,238.0,238.0,238.0,238.0,238.0,238.0
239,2023.03.13,16270.0,530.0,16650.0,16700.0,16000.0,40268.0,239.0,239.0,239.0,239.0,239.0,239.0
240,2023.03.10,16800.0,330.0,17000.0,17000.0,16660.0,33458.0,240.0,240.0,240.0,240.0,240.0,240.0
241,2023.03.09,17130.0,80.0,17380.0,17400.0,17010.0,33674.0,241.0,241.0,241.0,241.0,241.0,241.0
242,2023.03.08,17210.0,330.0,17510.0,17520.0,17200.0,31460.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2023.03.07,17540.0,340.0,17880.0,17880.0,17480.0,26895.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2023.03.06,17880.0,210.0,18080.0,18110.0,17170.0,39675.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2023.03.03,18090.0,200.0,18480.0,18480.0,18020.0,40653.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2023.03.02,18290.0,190.0,18150.0,18590.0,18150.0,57455.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2023.02.28,18100.0,410.0,17630.0,18350.0,17630.0,27811.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2023.02.27,17690.0,350.0,17830.0,17910.0,17600.0,21161.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2023.02.24,18040.0,110.0,18150.0,18290.0,18000.0,24733.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2023.02.23,18150.0,350.0,17910.0,18280.0,17790.0,28573.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2023.02.22,17800.0,470.0,18100.0,18250.0,17800.0,49674.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2023.02.21,18270.0,190.0,18470.0,18630.0,18270.0,30620.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2023.02.20,18460.0,110.0,18310.0,18630.0,18290.0,27829.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2023.02.17,18350.0,80.0,18430.0,18630.0,18350.0,31212.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2023.02.16,18430.0,70.0,18600.0,18690.0,18390.0,38104.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2023.02.15,18360.0,530.0,18890.0,18990.0,18320.0,83659.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2023.02.14,18890.0,250.0,19120.0,19140.0,18800.0,94031.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2023.02.13,19140.0,280.0,19730.0,19790.0,18770.0,88752.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2023.02.10,19420.0,40.0,19600.0,20200.0,19320.0,281039.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2023.02.09,19380.0,150.0,19330.0,19640.0,19200.0,106813.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2023.02.08,19230.0,190.0,19440.0,19520.0,19230.0,65697.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2023.02.07,19420.0,140.0,19110.0,19530.0,18900.0,77443.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2023.02.06,19280.0,280.0,19180.0,19440.0,18840.0,59636.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2023.02.03,19000.0,270.0,19270.0,19270.0,18740.0,54082.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2023.02.02,19270.0,330.0,19170.0,19700.0,19050.0,128785.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2023.02.01,18940.0,260.0,18970.0,18970.0,18640.0,56318.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2023.01.31,18680.0,290.0,18950.0,19140.0,18660.0,86022.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2023.01.30,18970.0,1130.0,20200.0,20500.0,18300.0,271455.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2023.01.27,20100.0,540.0,19850.0,20300.0,19580.0,142567.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2023.01.26,19560.0,60.0,19590.0,20350.0,19530.0,243237.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2023.01.25,19500.0,350.0,20000.0,20050.0,19340.0,146649.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2023.01.20,19850.0,200.0,20500.0,20600.0,19750.0,223954.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2023.01.19,20050.0,450.0,19400.0,20650.0,19300.0,684132.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2023.01.18,19600.0,200.0,19750.0,19950.0,19200.0,188633.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2023.01.17,19400.0,150.0,19750.0,20100.0,19300.0,267442.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2023.01.16,19550.0,650.0,19250.0,19700.0,19100.0,300433.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2023.01.13,18900.0,400.0,18350.0,18900.0,18350.0,130989.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2023.01.12,18500.0,150.0,18550.0,18600.0,18200.0,86088.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2023.01.11,18650.0,500.0,18200.0,18750.0,18150.0,148380.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2023.01.10,18150.0,450.0,18500.0,19400.0,18100.0,404789.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2023.01.09,18600.0,1050.0,17850.0,19500.0,17700.0,685709.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2023.01.06,17550.0,700.0,18450.0,18550.0,17450.0,169905.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2023.01.05,18250.0,500.0,18050.0,18650.0,17900.0,158107.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2023.01.04,17750.0,100.0,17400.0,17900.0,17400.0,66786.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2023.01.03,17650.0,150.0,17450.0,18050.0,17250.0,107713.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2023.01.02,17500.0,750.0,17800.0,18100.0,16750.0,211688.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2022.12.29,18250.0,950.0,19000.0,19350.0,18200.0,184811.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2022.12.28,19200.0,500.0,19700.0,20100.0,19150.0,286501.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2022.12.27,19700.0,1900.0,18000.0,21000.0,17950.0,2149867.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2022.12.26,17800.0,900.0,18900.0,19000.0,17750.0,128665.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2022.12.23,18700.0,650.0,18750.0,19600.0,18650.0,284155.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2022.12.22,19350.0,900.0,18450.0,19550.0,18300.0,404929.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2022.12.21,18450.0,650.0,18200.0,18600.0,17850.0,138886.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2022.12.20,17800.0,850.0,18800.0,18850.0,17700.0,215703.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2022.12.19,18650.0,250.0,19300.0,19800.0,18650.0,278487.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2022.12.16,18900.0,600.0,18050.0,20250.0,17900.0,1103212.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2022.12.15,18300.0,250.0,18050.0,18500.0,17750.0,142385.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2022.12.14,18050.0,0.0,18050.0,18400.0,17900.0,118973.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2022.12.13,18050.0,450.0,18750.0,19100.0,17900.0,176726.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2022.12.12,18500.0,1000.0,19500.0,20050.0,18400.0,300697.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2022.12.09,19500.0,350.0,19650.0,20200.0,19250.0,405301.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2022.12.08,19850.0,700.0,20100.0,20350.0,18750.0,422731.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2022.12.07,20550.0,1700.0,19550.0,21500.0,19400.0,2639998.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2022.12.06,18850.0,250.0,18900.0,21600.0,18700.0,1725734.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2022.12.05,19100.0,1800.0,18000.0,21400.0,17450.0,4173094.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2022.12.02,17300.0,900.0,16950.0,19600.0,16800.0,2280019.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2022.12.01,16400.0,250.0,16200.0,16500.0,15900.0,252800.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2022.11.30,16150.0,350.0,17000.0,17000.0,15850.0,305659.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2022.11.29,16500.0,3250.0,13250.0,17100.0,13150.0,1137000.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2022.11.28,13250.0,500.0,13550.0,13900.0,13250.0,9858.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2022.11.25,13750.0,0.0,13700.0,13900.0,13700.0,4266.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2022.11.24,13750.0,150.0,13700.0,13950.0,13650.0,8222.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2022.11.23,13600.0,300.0,13550.0,13700.0,13500.0,7638.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2022.11.22,13300.0,100.0,13350.0,13500.0,13250.0,4278.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2022.11.21,13400.0,600.0,13950.0,14050.0,13400.0,13070.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2022.11.18,14000.0,50.0,13900.0,14200.0,13650.0,8258.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2022.11.17,14050.0,150.0,14100.0,14250.0,13950.0,8875.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2022.11.16,14200.0,100.0,14300.0,14450.0,14000.0,22953.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2022.11.15,14300.0,300.0,14250.0,14300.0,14000.0,16959.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2022.11.14,14000.0,50.0,14050.0,14450.0,14000.0,41849.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2022.11.11,13950.0,150.0,14100.0,14200.0,13650.0,35094.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2022.11.10,13800.0,50.0,13450.0,13900.0,13450.0,12504.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2022.11.09,13750.0,150.0,14000.0,14000.0,13750.0,17992.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2022.11.08,13900.0,400.0,13550.0,14100.0,13500.0,41252.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2022.11.07,13500.0,0.0,13300.0,13500.0,13100.0,22670.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2022.11.04,13500.0,600.0,12650.0,13550.0,12600.0,35131.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2022.11.03,12900.0,50.0,12850.0,12900.0,12550.0,8374.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2022.11.02,12950.0,0.0,12900.0,13050.0,12750.0,12360.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2022.11.01,12950.0,400.0,12550.0,13050.0,12500.0,25839.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2022.10.31,12550.0,100.0,12800.0,12900.0,12550.0,9322.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2022.10.28,12650.0,100.0,12600.0,12900.0,12550.0,8380.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2022.10.27,12750.0,100.0,12500.0,12950.0,12500.0,11077.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2022.10.26,12650.0,0.0,12900.0,12950.0,12450.0,11535.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2022.10.25,12650.0,250.0,12850.0,13100.0,12650.0,5449.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2022.10.24,12900.0,50.0,13050.0,13200.0,12800.0,7045.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2022.10.21,12950.0,50.0,12750.0,13050.0,12650.0,11900.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2022.10.20,12900.0,250.0,13150.0,13150.0,12850.0,11577.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2022.10.19,13150.0,150.0,13400.0,13400.0,13050.0,12696.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2022.10.18,13300.0,500.0,12900.0,13350.0,12850.0,19562.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2022.10.17,12800.0,0.0,12350.0,12850.0,12350.0,25597.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2022.10.14,12800.0,400.0,12600.0,12950.0,12450.0,28188.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2022.10.13,12400.0,1050.0,13200.0,13450.0,12400.0,36384.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2022.10.12,13450.0,0.0,13450.0,13650.0,13250.0,15001.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2022.10.11,13450.0,1050.0,14450.0,14450.0,13450.0,21959.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2022.10.07,14500.0,200.0,14350.0,14650.0,14350.0,4430.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2022.10.06,14700.0,400.0,14300.0,14800.0,14300.0,12686.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2022.10.05,14300.0,0.0,14450.0,14700.0,13950.0,14341.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2022.10.04,14300.0,500.0,13950.0,14350.0,13900.0,11942.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2022.09.30,13800.0,300.0,13950.0,14100.0,13600.0,23818.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2022.09.29,14100.0,50.0,14250.0,14600.0,14000.0,16711.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2022.09.28,14150.0,800.0,14700.0,15200.0,14100.0,35107.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2022.09.27,14950.0,50.0,15000.0,15300.0,14700.0,25410.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2022.09.26,15000.0,1100.0,15800.0,15850.0,14800.0,44168.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2022.09.23,16100.0,1000.0,17250.0,17250.0,16100.0,55038.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2022.09.22,17100.0,450.0,16600.0,17200.0,16350.0,58181.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2022.09.21,16650.0,250.0,16400.0,17700.0,16400.0,112958.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2022.09.20,16400.0,200.0,16200.0,16550.0,16100.0,12726.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2022.09.19,16200.0,0.0,16200.0,16750.0,16100.0,24397.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2022.09.16,16200.0,50.0,16150.0,16450.0,16000.0,9219.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2022.09.15,16250.0,500.0,16100.0,16400.0,15850.0,17806.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2022.09.14,15750.0,350.0,15550.0,16000.0,15550.0,6395.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2022.09.13,16100.0,250.0,16000.0,16200.0,15950.0,8326.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2022.09.08,15850.0,50.0,16000.0,16100.0,15800.0,10466.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2022.09.07,15900.0,250.0,16150.0,16350.0,15750.0,13533.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2022.09.06,16150.0,100.0,16150.0,16350.0,16150.0,6808.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2022.09.05,16250.0,100.0,16100.0,16550.0,16050.0,12468.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2022.09.02,16350.0,100.0,16400.0,16700.0,16100.0,9428.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2022.09.01,16250.0,400.0,16700.0,16850.0,16100.0,19841.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2022.08.31,16650.0,50.0,16600.0,17050.0,16600.0,12892.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2022.08.30,16600.0,300.0,16150.0,17100.0,16150.0,21802.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2022.08.29,16300.0,500.0,16300.0,16450.0,16000.0,12002.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2022.08.26,16800.0,0.0,17150.0,17150.0,16750.0,12805.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2022.08.25,16800.0,300.0,16600.0,17050.0,16600.0,16474.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2022.08.24,16500.0,0.0,16550.0,16700.0,16400.0,12951.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2022.08.23,16500.0,350.0,16700.0,16850.0,16350.0,12354.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2022.08.22,16850.0,350.0,17100.0,17150.0,16800.0,16975.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2022.08.19,17200.0,50.0,17200.0,17350.0,17000.0,15342.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2022.08.18,17150.0,400.0,17600.0,17800.0,17100.0,24514.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2022.08.17,17550.0,600.0,18150.0,18350.0,17550.0,29948.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2022.08.16,18150.0,250.0,18050.0,18250.0,17850.0,21253.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2022.08.12,17900.0,50.0,17950.0,18100.0,17800.0,11122.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2022.08.11,17950.0,100.0,18200.0,18200.0,17900.0,18764.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2022.08.10,18050.0,250.0,18100.0,18450.0,17800.0,25833.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2022.08.09,18300.0,450.0,17900.0,18400.0,17700.0,35263.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2022.08.08,17850.0,50.0,17750.0,17950.0,17550.0,21268.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2022.08.05,17900.0,350.0,17450.0,18200.0,17450.0,40771.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2022.08.04,17550.0,100.0,17500.0,17650.0,17450.0,14923.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2022.08.03,17450.0,50.0,17100.0,17500.0,17050.0,11667.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2022.08.02,17400.0,100.0,17400.0,17700.0,17200.0,15464.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2022.08.01,17500.0,50.0,17550.0,17550.0,17350.0,14334.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2022.07.29,17450.0,300.0,17150.0,17550.0,17150.0,23009.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2022.07.28,17150.0,300.0,17700.0,17700.0,17100.0,19846.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2022.07.27,17450.0,200.0,17250.0,17500.0,17250.0,9545.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2022.07.26,17250.0,50.0,17100.0,17500.0,17100.0,8244.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2022.07.25,17300.0,0.0,17050.0,17400.0,17050.0,12564.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2022.07.22,17300.0,200.0,17500.0,17850.0,17300.0,25567.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2022.07.21,17500.0,50.0,17300.0,17600.0,17250.0,15893.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2022.07.20,17450.0,450.0,17300.0,17550.0,17100.0,26824.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2022.07.19,17000.0,200.0,16900.0,17200.0,16900.0,14418.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2022.07.18,17200.0,200.0,17300.0,17950.0,16900.0,26197.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2022.07.15,17000.0,500.0,17700.0,17700.0,16850.0,14687.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2022.07.14,17500.0,1050.0,16300.0,17500.0,16250.0,54334.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2022.07.13,16450.0,250.0,16100.0,16600.0,16050.0,17972.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2022.07.12,16200.0,650.0,16800.0,17050.0,16000.0,31310.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2022.07.11,16850.0,400.0,17250.0,17300.0,16750.0,13210.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2022.07.08,17250.0,200.0,17500.0,17700.0,17200.0,32881.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2022.07.07,17450.0,450.0,17050.0,17450.0,17050.0,15806.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2022.07.06,17000.0,50.0,16700.0,17450.0,16300.0,24216.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2022.07.05,16950.0,400.0,16300.0,17100.0,16300.0,25310.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2022.07.04,16550.0,450.0,17000.0,17350.0,16350.0,33068.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2022.07.01,17000.0,300.0,17450.0,18050.0,17000.0,68911.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2022.06.30,17300.0,1100.0,18450.0,18600.0,16750.0,69655.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2022.06.29,18400.0,250.0,18550.0,18600.0,17900.0,77829.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2022.06.28,18650.0,1950.0,16850.0,21700.0,16400.0,539917.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2022.06.27,16700.0,650.0,16300.0,16800.0,16100.0,29145.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2022.06.24,16050.0,450.0,15300.0,16200.0,15250.0,53550.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2022.06.23,15600.0,900.0,16200.0,16550.0,15600.0,49890.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2022.06.22,16500.0,600.0,17300.0,17300.0,16400.0,33130.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2022.06.21,17100.0,150.0,16900.0,17350.0,16750.0,24103.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2022.06.20,16950.0,1000.0,18050.0,18150.0,16650.0,48443.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2022.06.17,17950.0,200.0,17500.0,18050.0,17450.0,27309.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2022.06.16,18150.0,100.0,18400.0,18900.0,18100.0,16333.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2022.06.15,18250.0,900.0,18950.0,19150.0,18000.0,37282.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2022.06.14,19150.0,400.0,19100.0,19700.0,18700.0,45558.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2022.06.13,19550.0,1300.0,20550.0,20550.0,19550.0,56005.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2022.06.10,20850.0,250.0,21000.0,21000.0,20700.0,16335.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2022.06.09,21100.0,50.0,21100.0,21200.0,20850.0,13071.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2022.06.08,21150.0,50.0,21200.0,21550.0,21100.0,14999.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2022.06.07,21200.0,600.0,21800.0,21950.0,21150.0,20045.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2022.06.03,21800.0,0.0,22150.0,22150.0,21250.0,23102.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2022.06.02,21800.0,200.0,22000.0,22000.0,21600.0,18708.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2022.05.31,22000.0,500.0,21700.0,22050.0,21550.0,36609.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2022.05.30,21500.0,900.0,20750.0,21500.0,20750.0,41633.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2022.05.27,20600.0,50.0,20750.0,21000.0,20600.0,22047.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2022.05.26,20650.0,100.0,20700.0,21000.0,20650.0,20189.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2022.05.25,20750.0,100.0,20800.0,21150.0,20600.0,24467.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2022.05.24,20850.0,550.0,21400.0,21450.0,20800.0,45871.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2022.05.23,21400.0,50.0,21500.0,21750.0,21200.0,30534.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2022.05.20,21350.0,250.0,21000.0,21350.0,21000.0,22620.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2022.05.19,21100.0,500.0,21300.0,21300.0,20900.0,38774.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2022.05.18,21600.0,150.0,22000.0,22000.0,21600.0,23178.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2022.05.17,21750.0,50.0,21950.0,21950.0,21350.0,22807.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2022.05.16,21700.0,200.0,21600.0,22000.0,21600.0,32282.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2022.05.13,21500.0,250.0,21300.0,21600.0,21250.0,27107.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2022.05.12,21250.0,950.0,21750.0,22100.0,21200.0,54127.0,445.0,445.0,445.0,445.0,445.0,445.0
