,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
231,2023.05.25,886.0,4.0,882.0,914.0,881.0,880461.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,882.0,5.0,883.0,903.0,855.0,710666.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,877.0,10.0,888.0,899.0,870.0,572760.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,887.0,15.0,872.0,903.0,860.0,805566.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,872.0,19.0,854.0,884.0,853.0,828892.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,853.0,27.0,830.0,858.0,826.0,566286.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,826.0,27.0,800.0,864.0,797.0,1149406.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,799.0,1.0,796.0,828.0,794.0,638676.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,800.0,34.0,834.0,834.0,795.0,1130398.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,834.0,11.0,840.0,849.0,820.0,732616.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,845.0,2.0,852.0,856.0,840.0,507148.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,847.0,2.0,849.0,862.0,841.0,441125.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,849.0,4.0,845.0,872.0,844.0,418266.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,845.0,34.0,883.0,888.0,835.0,670574.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,879.0,18.0,862.0,927.0,855.0,1283985.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,861.0,11.0,850.0,887.0,831.0,1270779.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,850.0,30.0,872.0,876.0,836.0,911672.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,880.0,30.0,850.0,982.0,850.0,3829016.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,850.0,0.0,856.0,863.0,823.0,845851.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,850.0,33.0,882.0,884.0,839.0,1394983.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,883.0,14.0,897.0,897.0,870.0,968084.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,897.0,20.0,920.0,929.0,894.0,911078.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,917.0,17.0,915.0,939.0,910.0,1159881.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,934.0,22.0,941.0,952.0,920.0,1311682.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,956.0,27.0,956.0,978.0,940.0,1812848.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,983.0,19.0,1002.0,1002.0,976.0,1475012.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1002.0,3.0,1006.0,1030.0,976.0,2148477.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,999.0,37.0,1038.0,1045.0,994.0,2997035.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1036.0,80.0,964.0,1150.0,964.0,17018661.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,956.0,19.0,985.0,1015.0,950.0,2824561.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,975.0,70.0,920.0,999.0,910.0,5364901.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,905.0,9.0,923.0,928.0,895.0,1443069.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,914.0,2.0,911.0,953.0,895.0,1744611.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,912.0,20.0,925.0,958.0,910.0,1611288.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,932.0,11.0,934.0,949.0,900.0,2244109.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,943.0,23.0,936.0,996.0,936.0,3360647.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,966.0,28.0,996.0,1001.0,934.0,2995343.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,994.0,35.0,1028.0,1072.0,990.0,4399343.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1029.0,93.0,1111.0,1157.0,1029.0,5764711.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1122.0,117.0,1200.0,1267.0,1110.0,20402229.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1005.0,17.0,1021.0,1046.0,924.0,7202453.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,988.0,129.0,863.0,991.0,863.0,9894533.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,859.0,108.0,910.0,949.0,784.0,11942280.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,967.0,43.0,879.0,1095.0,870.0,10717343.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1010.0,17.0,1027.0,1119.0,1009.0,4034895.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1027.0,32.0,1048.0,1048.0,1010.0,3075846.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1059.0,66.0,1060.0,1115.0,1050.0,2868580.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1125.0,4.0,1145.0,1200.0,1115.0,3133832.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1129.0,57.0,1082.0,1179.0,1060.0,3741316.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1072.0,4.0,1067.0,1111.0,1006.0,2028497.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1068.0,46.0,1112.0,1150.0,1065.0,2582812.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1114.0,25.0,1139.0,1187.0,1110.0,3428569.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1139.0,101.0,1029.0,1295.0,950.0,21792148.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1038.0,117.0,1140.0,1147.0,1013.0,6465705.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1155.0,85.0,1235.0,1237.0,1130.0,5722314.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1240.0,47.0,1446.0,1500.0,1230.0,16049433.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1193.0,35.0,1257.0,1298.0,1183.0,3931247.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1228.0,17.0,1260.0,1281.0,1227.0,2181318.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1245.0,18.0,1202.0,1296.0,1185.0,3412472.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1227.0,28.0,1230.0,1258.0,1172.0,4781674.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1255.0,15.0,1222.0,1339.0,1164.0,7463623.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1270.0,63.0,1343.0,1403.0,1254.0,6079187.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1333.0,117.0,1382.0,1423.0,1252.0,8085549.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1450.0,37.0,1523.0,1617.0,1382.0,16462823.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1487.0,343.0,1400.0,1487.0,1301.0,20788755.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1144.0,334.0,1500.0,1692.0,1081.0,29395258.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1478.0,98.0,1377.0,1557.0,1327.0,11892966.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1380.0,37.0,1343.0,1394.0,1313.0,3564169.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1343.0,54.0,1397.0,1401.0,1304.0,4317254.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1397.0,37.0,1465.0,1495.0,1395.0,7377723.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1434.0,56.0,1374.0,1510.0,1322.0,17577891.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1378.0,162.0,1560.0,1607.0,1289.0,23579518.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1540.0,65.0,1810.0,1877.0,1531.0,70359555.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1475.0,340.0,1475.0,1475.0,1475.0,5060704.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1135.0,120.0,1032.0,1168.0,990.0,13602212.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1015.0,88.0,945.0,1070.0,933.0,14430736.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,927.0,111.0,830.0,1050.0,809.0,10500947.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,816.0,6.0,809.0,828.0,809.0,575905.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,810.0,18.0,828.0,859.0,790.0,1879942.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,828.0,56.0,879.0,893.0,825.0,1761697.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,884.0,69.0,820.0,890.0,804.0,3569264.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,815.0,13.0,802.0,823.0,790.0,942298.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,802.0,16.0,818.0,821.0,791.0,869538.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,818.0,26.0,803.0,822.0,786.0,1160477.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,792.0,12.0,805.0,818.0,785.0,910392.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,804.0,45.0,759.0,820.0,738.0,1498903.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,759.0,29.0,730.0,815.0,729.0,2471767.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,730.0,22.0,753.0,759.0,710.0,846402.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,752.0,11.0,769.0,769.0,750.0,484248.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,763.0,12.0,775.0,780.0,761.0,515197.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,775.0,11.0,787.0,790.0,771.0,664700.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,786.0,28.0,821.0,828.0,779.0,2025435.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,814.0,34.0,825.0,849.0,787.0,2552396.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,780.0,10.0,764.0,810.0,761.0,875955.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,770.0,1.0,771.0,783.0,740.0,1441185.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,771.0,59.0,828.0,834.0,750.0,2512935.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,830.0,100.0,735.0,833.0,709.0,5940296.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,730.0,48.0,682.0,790.0,672.0,5449247.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,682.0,45.0,638.0,692.0,638.0,817649.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,637.0,13.0,650.0,650.0,628.0,343026.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,650.0,11.0,639.0,676.0,627.0,557054.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,639.0,10.0,619.0,648.0,619.0,294040.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,629.0,34.0,687.0,687.0,627.0,714278.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,663.0,54.0,719.0,719.0,660.0,1109345.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,717.0,0.0,713.0,725.0,706.0,451739.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,717.0,2.0,720.0,746.0,696.0,789638.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,715.0,39.0,751.0,752.0,706.0,1174558.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,754.0,36.0,718.0,815.0,718.0,4121093.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,718.0,68.0,775.0,779.0,718.0,2837553.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,786.0,90.0,696.0,870.0,690.0,15209694.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,696.0,11.0,689.0,722.0,671.0,1029687.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,685.0,42.0,643.0,702.0,638.0,1200512.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,643.0,31.0,650.0,678.0,617.0,1248516.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,612.0,0.0,622.0,622.0,611.0,208990.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,612.0,13.0,612.0,628.0,606.0,266882.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,625.0,8.0,624.0,628.0,607.0,264265.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,617.0,5.0,612.0,620.0,604.0,173666.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,612.0,2.0,610.0,623.0,605.0,226241.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,610.0,26.0,649.0,649.0,600.0,613112.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,636.0,8.0,629.0,658.0,628.0,191609.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,628.0,9.0,637.0,639.0,623.0,160416.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,637.0,27.0,646.0,668.0,609.0,930612.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,664.0,15.0,679.0,679.0,655.0,293013.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,679.0,5.0,685.0,694.0,676.0,241586.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,684.0,25.0,660.0,735.0,654.0,1417215.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,659.0,22.0,672.0,680.0,658.0,342235.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,681.0,11.0,692.0,700.0,671.0,230289.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,692.0,1.0,693.0,705.0,688.0,221720.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,693.0,6.0,692.0,704.0,691.0,206277.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,699.0,3.0,703.0,708.0,680.0,254313.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,696.0,8.0,683.0,713.0,669.0,439238.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,688.0,45.0,733.0,736.0,688.0,706917.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,733.0,13.0,725.0,740.0,718.0,340945.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,720.0,15.0,724.0,725.0,706.0,437219.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,705.0,16.0,720.0,724.0,705.0,225485.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,721.0,16.0,705.0,729.0,705.0,308809.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,705.0,50.0,751.0,763.0,698.0,1316301.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,755.0,11.0,760.0,769.0,750.0,545006.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,766.0,14.0,780.0,780.0,759.0,332754.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,780.0,1.0,779.0,788.0,756.0,353855.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,781.0,1.0,802.0,850.0,742.0,3235622.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,780.0,0.0,780.0,785.0,759.0,453565.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,780.0,0.0,780.0,795.0,742.0,784621.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,780.0,18.0,798.0,802.0,727.0,1403009.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,798.0,2.0,809.0,809.0,780.0,496250.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,800.0,3.0,803.0,834.0,800.0,758193.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,803.0,3.0,813.0,818.0,791.0,417106.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,800.0,15.0,785.0,827.0,783.0,976771.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,785.0,2.0,789.0,811.0,767.0,777940.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,787.0,8.0,803.0,836.0,765.0,1923137.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,795.0,5.0,790.0,813.0,773.0,1116802.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,790.0,69.0,731.0,816.0,727.0,3455006.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,721.0,0.0,719.0,737.0,701.0,535423.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,721.0,48.0,673.0,735.0,673.0,846007.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,673.0,33.0,720.0,720.0,666.0,918335.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,706.0,34.0,744.0,786.0,700.0,2705146.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,740.0,33.0,795.0,795.0,721.0,2917759.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,773.0,113.0,665.0,773.0,643.0,7803639.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,660.0,61.0,594.0,694.0,590.0,4882908.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,599.0,46.0,565.0,614.0,556.0,2282358.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,553.0,1.0,547.0,567.0,547.0,448013.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,552.0,7.0,541.0,577.0,534.0,495334.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,545.0,18.0,575.0,580.0,540.0,1193234.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,563.0,4.0,567.0,595.0,550.0,991951.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,567.0,37.0,530.0,600.0,527.0,1915956.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,530.0,14.0,544.0,568.0,529.0,878056.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,544.0,11.0,555.0,578.0,540.0,875443.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,555.0,6.0,549.0,577.0,524.0,1353794.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,549.0,85.0,630.0,641.0,545.0,3635741.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,634.0,50.0,585.0,643.0,557.0,5857584.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,584.0,71.0,514.0,610.0,513.0,12707127.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,513.0,8.0,515.0,565.0,500.0,2999373.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,505.0,9.0,493.0,514.0,491.0,1023906.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,496.0,2.0,486.0,505.0,480.0,779957.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,494.0,9.0,486.0,509.0,479.0,1116550.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,485.0,7.0,492.0,502.0,482.0,663798.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,492.0,7.0,489.0,499.0,465.0,849450.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,485.0,8.0,489.0,497.0,481.0,748121.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,493.0,8.0,500.0,509.0,491.0,638148.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,501.0,3.0,504.0,513.0,493.0,1219906.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,504.0,3.0,507.0,545.0,497.0,3338673.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,501.0,0.0,486.0,508.0,478.0,2024515.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,501.0,33.0,481.0,555.0,473.0,13061814.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,468.0,3.0,464.0,484.0,445.0,1447006.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,471.0,17.0,488.0,492.0,471.0,2278982.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,488.0,25.0,464.0,500.0,446.0,5232874.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,463.0,5.0,483.0,509.0,455.0,8754683.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,468.0,52.0,426.0,520.0,415.0,36736164.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,416.0,178.0,594.0,594.0,416.0,12305159.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,594.0,16.0,582.0,624.0,567.0,3999403.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,578.0,98.0,585.0,625.0,560.0,14444753.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,676.0,289.0,676.0,697.0,676.0,6202581.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,965.0,20.0,985.0,987.0,962.0,727855.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,985.0,20.0,1005.0,1150.0,940.0,7518013.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1005.0,0.0,1005.0,1015.0,996.0,299204.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1005.0,7.0,997.0,1005.0,993.0,134877.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,998.0,2.0,1000.0,1010.0,994.0,145866.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1000.0,10.0,1000.0,1010.0,993.0,268088.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1010.0,15.0,1015.0,1025.0,1000.0,393914.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1025.0,31.0,994.0,1035.0,994.0,752338.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,994.0,1.0,993.0,1005.0,987.0,214101.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,993.0,7.0,990.0,1010.0,980.0,241980.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,986.0,1.0,985.0,991.0,975.0,143789.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,985.0,5.0,980.0,988.0,963.0,253404.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,980.0,19.0,1010.0,1020.0,980.0,460628.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,999.0,5.0,994.0,1015.0,991.0,241514.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,994.0,4.0,999.0,1010.0,991.0,207785.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,998.0,42.0,1040.0,1055.0,998.0,446310.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1040.0,15.0,1055.0,1100.0,1035.0,924552.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1055.0,81.0,977.0,1070.0,970.0,1750666.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,974.0,19.0,968.0,979.0,955.0,321822.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,955.0,0.0,964.0,968.0,941.0,260520.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,955.0,16.0,939.0,960.0,939.0,178114.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,939.0,5.0,935.0,948.0,925.0,188079.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,944.0,6.0,926.0,948.0,915.0,135572.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,938.0,4.0,934.0,941.0,925.0,159480.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,934.0,29.0,963.0,970.0,928.0,214145.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,963.0,4.0,959.0,977.0,954.0,264213.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,959.0,24.0,946.0,971.0,930.0,524840.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,935.0,13.0,923.0,944.0,923.0,201576.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,922.0,5.0,908.0,945.0,906.0,363578.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,917.0,17.0,909.0,922.0,901.0,195707.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,900.0,6.0,890.0,917.0,890.0,149100.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,894.0,39.0,932.0,938.0,894.0,293414.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,933.0,1.0,926.0,944.0,925.0,193314.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,934.0,2.0,905.0,944.0,905.0,134849.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,932.0,12.0,925.0,942.0,915.0,223237.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,920.0,32.0,890.0,933.0,888.0,379600.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,888.0,28.0,857.0,904.0,857.0,464483.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,860.0,33.0,890.0,904.0,860.0,493106.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,893.0,41.0,923.0,923.0,890.0,289607.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,934.0,32.0,880.0,934.0,880.0,436756.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,902.0,33.0,935.0,955.0,880.0,682472.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,935.0,5.0,908.0,947.0,894.0,610085.0,464.0,464.0,460.0,460.0,460.0,452.0
