,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3045.0,95.0,3130.0,3140.0,3045.0,315362.0,277.0,277.0,269.0
278,2023.03.13,3140.0,40.0,3060.0,3145.0,3045.0,306757.0,278.0,278.0,270.0
279,2023.03.10,3100.0,55.0,3045.0,3110.0,2980.0,372009.0,279.0,279.0,271.0
280,2023.03.09,3045.0,15.0,3030.0,3115.0,3005.0,223254.0,280.0,280.0,272.0
281,2023.03.08,3030.0,40.0,3040.0,3055.0,3005.0,92215.0,281.0,281.0,273.0
282,2023.03.07,3070.0,135.0,2915.0,3140.0,2915.0,599359.0,282.0,282.0,274.0
283,2023.03.06,2935.0,50.0,2900.0,2955.0,2875.0,144457.0,283.0,283.0,275.0
284,2023.03.03,2885.0,35.0,2860.0,2890.0,2835.0,78142.0,284.0,284.0,276.0
285,2023.03.02,2850.0,20.0,2855.0,2895.0,2845.0,163417.0,285.0,285.0,277.0
286,2023.02.28,2870.0,50.0,2915.0,2945.0,2870.0,151098.0,286.0,286.0,278.0
287,2023.02.27,2920.0,110.0,3005.0,3005.0,2920.0,192958.0,287.0,287.0,279.0
288,2023.02.24,3030.0,95.0,3130.0,3145.0,3010.0,271684.0,288.0,288.0,280.0
289,2023.02.23,3125.0,110.0,3050.0,3185.0,3005.0,976672.0,289.0,289.0,281.0
290,2023.02.22,3015.0,10.0,2960.0,3080.0,2955.0,238475.0,290.0,290.0,282.0
291,2023.02.21,3005.0,40.0,2955.0,3140.0,2925.0,890346.0,291.0,291.0,283.0
292,2023.02.20,2965.0,100.0,3055.0,3055.0,2915.0,260356.0,292.0,292.0,284.0
293,2023.02.17,3065.0,25.0,3055.0,3115.0,3030.0,163094.0,293.0,293.0,285.0
294,2023.02.16,3090.0,75.0,3000.0,3110.0,2995.0,418776.0,294.0,294.0,286.0
295,2023.02.15,3015.0,20.0,3020.0,3070.0,2985.0,263192.0,295.0,295.0,287.0
296,2023.02.14,2995.0,30.0,2930.0,3045.0,2930.0,232354.0,296.0,296.0,288.0
297,2023.02.13,2965.0,20.0,2985.0,3005.0,2925.0,260936.0,297.0,297.0,289.0
298,2023.02.10,2985.0,15.0,3020.0,3020.0,2930.0,317998.0,298.0,298.0,290.0
299,2023.02.09,3000.0,70.0,2965.0,3015.0,2920.0,559855.0,299.0,299.0,291.0
300,2023.02.08,2930.0,80.0,2870.0,2980.0,2865.0,875217.0,300.0,300.0,292.0
301,2023.02.07,2850.0,0.0,2850.0,2900.0,2820.0,357630.0,301.0,301.0,293.0
302,2023.02.06,2850.0,115.0,2760.0,2880.0,2735.0,763325.0,302.0,302.0,294.0
303,2023.02.03,2735.0,40.0,2765.0,2765.0,2725.0,162212.0,303.0,303.0,295.0
304,2023.02.02,2775.0,50.0,2745.0,2785.0,2730.0,201020.0,304.0,304.0,296.0
305,2023.02.01,2725.0,5.0,2730.0,2745.0,2705.0,113084.0,305.0,305.0,297.0
306,2023.01.31,2730.0,5.0,2680.0,2745.0,2680.0,121579.0,306.0,306.0,298.0
307,2023.01.30,2735.0,20.0,2715.0,2745.0,2710.0,150819.0,307.0,307.0,299.0
308,2023.01.27,2715.0,15.0,2730.0,2735.0,2705.0,128677.0,308.0,308.0,300.0
309,2023.01.26,2730.0,20.0,2690.0,2730.0,2685.0,120416.0,309.0,309.0,301.0
310,2023.01.25,2710.0,20.0,2690.0,2720.0,2685.0,188366.0,310.0,310.0,302.0
311,2023.01.20,2690.0,15.0,2675.0,2730.0,2675.0,132765.0,311.0,311.0,303.0
312,2023.01.19,2675.0,70.0,2605.0,2675.0,2605.0,95851.0,312.0,312.0,304.0
313,2023.01.18,2605.0,25.0,2615.0,2640.0,2595.0,106508.0,313.0,313.0,305.0
314,2023.01.17,2630.0,45.0,2690.0,2690.0,2600.0,131072.0,314.0,314.0,306.0
315,2023.01.16,2675.0,0.0,2670.0,2715.0,2655.0,125230.0,315.0,315.0,307.0
316,2023.01.13,2675.0,15.0,2655.0,2735.0,2655.0,295345.0,316.0,316.0,308.0
317,2023.01.12,2660.0,35.0,2625.0,2675.0,2595.0,173014.0,317.0,317.0,309.0
318,2023.01.11,2625.0,5.0,2620.0,2630.0,2600.0,67978.0,318.0,318.0,310.0
319,2023.01.10,2620.0,50.0,2570.0,2635.0,2560.0,225938.0,319.0,319.0,311.0
320,2023.01.09,2570.0,115.0,2475.0,2580.0,2475.0,198569.0,320.0,320.0,312.0
321,2023.01.06,2455.0,5.0,2420.0,2475.0,2420.0,91699.0,321.0,321.0,313.0
322,2023.01.05,2460.0,10.0,2435.0,2470.0,2435.0,80102.0,322.0,322.0,314.0
323,2023.01.04,2450.0,25.0,2440.0,2460.0,2400.0,76038.0,323.0,323.0,315.0
324,2023.01.03,2425.0,45.0,2420.0,2470.0,2380.0,198748.0,324.0,324.0,316.0
325,2023.01.02,2470.0,35.0,2465.0,2520.0,2445.0,153735.0,325.0,325.0,317.0
326,2022.12.29,2505.0,45.0,2535.0,2545.0,2415.0,395368.0,326.0,326.0,318.0
327,2022.12.28,2550.0,95.0,2615.0,2620.0,2550.0,188980.0,327.0,327.0,319.0
328,2022.12.27,2645.0,55.0,2580.0,2650.0,2580.0,250714.0,328.0,328.0,320.0
329,2022.12.26,2590.0,20.0,2570.0,2595.0,2545.0,124830.0,329.0,329.0,321.0
330,2022.12.23,2570.0,25.0,2555.0,2585.0,2545.0,131410.0,330.0,330.0,322.0
331,2022.12.22,2595.0,30.0,2575.0,2605.0,2575.0,86383.0,331.0,331.0,323.0
332,2022.12.21,2565.0,30.0,2550.0,2565.0,2520.0,115883.0,332.0,332.0,324.0
333,2022.12.20,2535.0,30.0,2545.0,2560.0,2530.0,201611.0,333.0,333.0,325.0
334,2022.12.19,2565.0,5.0,2545.0,2575.0,2545.0,71424.0,334.0,334.0,326.0
335,2022.12.16,2560.0,50.0,2545.0,2595.0,2545.0,156008.0,335.0,335.0,327.0
336,2022.12.15,2610.0,20.0,2625.0,2630.0,2590.0,97272.0,336.0,336.0,328.0
337,2022.12.14,2630.0,45.0,2595.0,2630.0,2575.0,119908.0,337.0,337.0,329.0
338,2022.12.13,2585.0,30.0,2610.0,2635.0,2575.0,124249.0,338.0,338.0,330.0
339,2022.12.12,2615.0,60.0,2555.0,2630.0,2535.0,164553.0,339.0,339.0,331.0
340,2022.12.09,2555.0,20.0,2535.0,2570.0,2535.0,108552.0,340.0,340.0,332.0
341,2022.12.08,2535.0,40.0,2550.0,2575.0,2525.0,120334.0,341.0,341.0,333.0
342,2022.12.07,2575.0,20.0,2550.0,2585.0,2520.0,88613.0,342.0,342.0,334.0
343,2022.12.06,2555.0,70.0,2585.0,2625.0,2550.0,161347.0,343.0,343.0,335.0
344,2022.12.05,2625.0,45.0,2580.0,2630.0,2575.0,118543.0,344.0,344.0,336.0
345,2022.12.02,2580.0,5.0,2565.0,2625.0,2550.0,232122.0,345.0,345.0,337.0
346,2022.12.01,2585.0,10.0,2575.0,2610.0,2575.0,184216.0,346.0,346.0,338.0
347,2022.11.30,2575.0,20.0,2535.0,2580.0,2530.0,108439.0,347.0,347.0,339.0
348,2022.11.29,2555.0,25.0,2530.0,2555.0,2520.0,68791.0,348.0,348.0,340.0
349,2022.11.28,2530.0,90.0,2620.0,2620.0,2520.0,255196.0,349.0,349.0,341.0
350,2022.11.25,2620.0,5.0,2605.0,2625.0,2595.0,120935.0,350.0,350.0,342.0
351,2022.11.24,2615.0,35.0,2580.0,2630.0,2560.0,233237.0,351.0,351.0,343.0
352,2022.11.23,2580.0,5.0,2580.0,2610.0,2570.0,149237.0,352.0,352.0,344.0
353,2022.11.22,2575.0,0.0,2560.0,2610.0,2555.0,118186.0,353.0,353.0,345.0
354,2022.11.21,2575.0,55.0,2600.0,2615.0,2565.0,93859.0,354.0,354.0,346.0
355,2022.11.18,2630.0,0.0,2610.0,2645.0,2600.0,172872.0,355.0,355.0,347.0
356,2022.11.17,2630.0,35.0,2660.0,2670.0,2610.0,121791.0,356.0,356.0,348.0
357,2022.11.16,2665.0,30.0,2720.0,2720.0,2655.0,165695.0,357.0,357.0,349.0
358,2022.11.15,2695.0,10.0,2680.0,2715.0,2680.0,86155.0,358.0,358.0,350.0
359,2022.11.14,2685.0,25.0,2740.0,2740.0,2685.0,141686.0,359.0,359.0,351.0
360,2022.11.11,2710.0,10.0,2755.0,2775.0,2705.0,213972.0,360.0,360.0,352.0
361,2022.11.10,2700.0,20.0,2680.0,2730.0,2650.0,90365.0,361.0,361.0,353.0
362,2022.11.09,2680.0,20.0,2715.0,2755.0,2675.0,159154.0,362.0,362.0,354.0
363,2022.11.08,2700.0,5.0,2680.0,2725.0,2675.0,118540.0,363.0,363.0,355.0
364,2022.11.07,2695.0,0.0,2695.0,2720.0,2650.0,123368.0,364.0,364.0,356.0
365,2022.11.04,2695.0,35.0,2730.0,2735.0,2650.0,176522.0,365.0,365.0,357.0
366,2022.11.03,2730.0,35.0,2680.0,2765.0,2640.0,440627.0,366.0,366.0,358.0
367,2022.11.02,2695.0,5.0,2690.0,2710.0,2655.0,162960.0,367.0,367.0,359.0
368,2022.11.01,2690.0,50.0,2660.0,2810.0,2625.0,1066872.0,368.0,368.0,360.0
369,2022.10.31,2640.0,40.0,2640.0,2645.0,2595.0,98414.0,369.0,369.0,361.0
370,2022.10.28,2600.0,20.0,2600.0,2635.0,2570.0,136050.0,370.0,370.0,362.0
371,2022.10.27,2580.0,45.0,2540.0,2620.0,2535.0,226114.0,371.0,371.0,363.0
372,2022.10.26,2535.0,35.0,2530.0,2735.0,2490.0,760003.0,372.0,372.0,364.0
373,2022.10.25,2500.0,25.0,2520.0,2535.0,2490.0,70159.0,373.0,373.0,365.0
374,2022.10.24,2525.0,35.0,2515.0,2535.0,2500.0,91912.0,374.0,374.0,366.0
375,2022.10.21,2490.0,35.0,2515.0,2530.0,2490.0,77120.0,375.0,375.0,367.0
376,2022.10.20,2525.0,5.0,2510.0,2530.0,2490.0,70149.0,376.0,376.0,368.0
377,2022.10.19,2520.0,10.0,2515.0,2565.0,2505.0,95313.0,377.0,377.0,369.0
378,2022.10.18,2510.0,25.0,2495.0,2545.0,2495.0,99555.0,378.0,378.0,370.0
379,2022.10.17,2485.0,5.0,2445.0,2490.0,2420.0,78294.0,379.0,379.0,371.0
380,2022.10.14,2490.0,35.0,2530.0,2580.0,2470.0,260830.0,380.0,380.0,372.0
381,2022.10.13,2455.0,35.0,2480.0,2515.0,2445.0,162882.0,381.0,381.0,373.0
382,2022.10.12,2490.0,0.0,2490.0,2540.0,2475.0,124984.0,382.0,382.0,374.0
383,2022.10.11,2490.0,60.0,2500.0,2520.0,2460.0,138075.0,383.0,383.0,375.0
384,2022.10.07,2550.0,15.0,2535.0,2590.0,2500.0,125564.0,384.0,384.0,376.0
385,2022.10.06,2535.0,65.0,2470.0,2545.0,2470.0,117294.0,385.0,385.0,377.0
386,2022.10.05,2470.0,25.0,2510.0,2520.0,2450.0,76494.0,386.0,386.0,378.0
387,2022.10.04,2495.0,60.0,2445.0,2500.0,2435.0,135725.0,387.0,387.0,379.0
388,2022.09.30,2435.0,45.0,2355.0,2580.0,2345.0,554658.0,388.0,388.0,380.0
389,2022.09.29,2390.0,10.0,2390.0,2445.0,2385.0,143023.0,389.0,389.0,381.0
390,2022.09.28,2380.0,20.0,2340.0,2390.0,2265.0,370350.0,390.0,390.0,382.0
391,2022.09.27,2360.0,0.0,2305.0,2510.0,2305.0,362382.0,391.0,391.0,383.0
392,2022.09.26,2360.0,105.0,2425.0,2445.0,2360.0,243396.0,392.0,392.0,384.0
393,2022.09.23,2465.0,15.0,2475.0,2495.0,2405.0,251383.0,393.0,393.0,385.0
394,2022.09.22,2480.0,20.0,2450.0,2495.0,2435.0,109650.0,394.0,394.0,386.0
395,2022.09.21,2500.0,10.0,2465.0,2515.0,2450.0,126809.0,395.0,395.0,387.0
396,2022.09.20,2490.0,15.0,2480.0,2525.0,2475.0,71241.0,396.0,396.0,388.0
397,2022.09.19,2475.0,40.0,2515.0,2520.0,2425.0,178818.0,397.0,397.0,389.0
398,2022.09.16,2515.0,15.0,2500.0,2515.0,2470.0,162458.0,398.0,398.0,390.0
399,2022.09.15,2530.0,20.0,2520.0,2535.0,2480.0,206876.0,399.0,399.0,391.0
400,2022.09.14,2510.0,85.0,2505.0,2560.0,2430.0,236674.0,400.0,400.0,392.0
401,2022.09.13,2595.0,45.0,2555.0,2610.0,2555.0,142795.0,401.0,401.0,393.0
402,2022.09.08,2550.0,0.0,2550.0,2565.0,2525.0,156449.0,402.0,402.0,394.0
403,2022.09.07,2550.0,35.0,2560.0,2580.0,2510.0,150307.0,403.0,403.0,395.0
404,2022.09.06,2585.0,15.0,2570.0,2620.0,2560.0,110621.0,404.0,404.0,396.0
405,2022.09.05,2570.0,60.0,2595.0,2630.0,2560.0,185287.0,405.0,405.0,397.0
406,2022.09.02,2630.0,25.0,2670.0,2670.0,2625.0,107333.0,406.0,406.0,398.0
407,2022.09.01,2655.0,45.0,2690.0,2715.0,2645.0,98330.0,407.0,407.0,399.0
408,2022.08.31,2700.0,10.0,2685.0,2725.0,2630.0,114661.0,408.0,408.0,400.0
409,2022.08.30,2710.0,75.0,2615.0,2710.0,2615.0,131214.0,409.0,409.0,401.0
410,2022.08.29,2635.0,65.0,2630.0,2645.0,2590.0,222604.0,410.0,410.0,402.0
411,2022.08.26,2700.0,0.0,2710.0,2775.0,2695.0,100440.0,411.0,411.0,403.0
412,2022.08.25,2700.0,20.0,2715.0,2745.0,2690.0,125229.0,412.0,412.0,404.0
413,2022.08.24,2680.0,35.0,2700.0,2730.0,2680.0,132915.0,413.0,413.0,405.0
414,2022.08.23,2715.0,25.0,2685.0,2720.0,2650.0,346763.0,414.0,414.0,406.0
415,2022.08.22,2740.0,90.0,2790.0,2800.0,2740.0,244544.0,415.0,415.0,407.0
416,2022.08.19,2830.0,15.0,2840.0,2865.0,2815.0,159571.0,416.0,416.0,408.0
417,2022.08.18,2815.0,45.0,2850.0,2850.0,2810.0,259707.0,417.0,417.0,409.0
418,2022.08.17,2860.0,5.0,2885.0,2885.0,2840.0,163388.0,418.0,418.0,410.0
419,2022.08.16,2865.0,0.0,2865.0,2880.0,2845.0,227228.0,419.0,419.0,411.0
420,2022.08.12,2865.0,35.0,2835.0,3000.0,2815.0,2202808.0,420.0,420.0,412.0
421,2022.08.11,2830.0,10.0,2840.0,2870.0,2825.0,184052.0,421.0,421.0,413.0
422,2022.08.10,2820.0,10.0,2810.0,2830.0,2790.0,281123.0,422.0,422.0,414.0
423,2022.08.09,2810.0,15.0,2800.0,2900.0,2785.0,859977.0,423.0,423.0,415.0
424,2022.08.08,2825.0,35.0,2895.0,2895.0,2810.0,330108.0,424.0,424.0,416.0
425,2022.08.05,2860.0,45.0,2905.0,2920.0,2845.0,428004.0,425.0,425.0,417.0
426,2022.08.04,2905.0,25.0,2945.0,3170.0,2890.0,3463705.0,426.0,426.0,418.0
427,2022.08.03,2930.0,15.0,2930.0,2980.0,2925.0,708320.0,427.0,427.0,419.0
428,2022.08.02,2945.0,40.0,2980.0,3040.0,2885.0,2048507.0,428.0,428.0,420.0
429,2022.08.01,2985.0,205.0,2780.0,3235.0,2745.0,17402866.0,429.0,429.0,421.0
430,2022.07.29,2780.0,55.0,2730.0,2785.0,2730.0,164907.0,430.0,430.0,422.0
431,2022.07.28,2725.0,20.0,2710.0,2840.0,2700.0,206087.0,431.0,431.0,423.0
432,2022.07.27,2705.0,35.0,2650.0,2705.0,2645.0,83607.0,432.0,432.0,424.0
433,2022.07.26,2670.0,5.0,2655.0,2685.0,2635.0,129872.0,433.0,433.0,425.0
434,2022.07.25,2675.0,30.0,2680.0,2720.0,2665.0,91562.0,434.0,434.0,426.0
435,2022.07.22,2705.0,20.0,2720.0,2745.0,2650.0,188407.0,435.0,435.0,427.0
436,2022.07.21,2725.0,30.0,2700.0,2750.0,2685.0,186880.0,436.0,436.0,428.0
437,2022.07.20,2695.0,30.0,2705.0,2720.0,2655.0,193228.0,437.0,437.0,429.0
438,2022.07.19,2665.0,75.0,2580.0,2730.0,2580.0,372583.0,438.0,438.0,430.0
439,2022.07.18,2590.0,15.0,2590.0,2610.0,2570.0,217989.0,439.0,439.0,431.0
440,2022.07.15,2575.0,30.0,2545.0,2600.0,2490.0,280238.0,440.0,440.0,432.0
441,2022.07.14,2545.0,25.0,2525.0,2555.0,2490.0,149141.0,441.0,441.0,433.0
442,2022.07.13,2520.0,15.0,2505.0,2555.0,2440.0,136442.0,442.0,442.0,434.0
443,2022.07.12,2505.0,35.0,2560.0,2560.0,2475.0,163536.0,443.0,443.0,435.0
444,2022.07.11,2540.0,35.0,2550.0,2575.0,2510.0,195886.0,444.0,444.0,436.0
445,2022.07.08,2505.0,10.0,2520.0,2565.0,2505.0,241067.0,445.0,445.0,437.0
446,2022.07.07,2515.0,55.0,2465.0,2535.0,2465.0,248373.0,446.0,446.0,438.0
447,2022.07.06,2460.0,5.0,2450.0,2660.0,2415.0,1384659.0,447.0,447.0,439.0
448,2022.07.05,2455.0,60.0,2390.0,2475.0,2365.0,196980.0,448.0,448.0,440.0
449,2022.07.04,2395.0,25.0,2430.0,2440.0,2340.0,292380.0,449.0,449.0,441.0
450,2022.07.01,2420.0,55.0,2470.0,2510.0,2405.0,278661.0,450.0,450.0,442.0
451,2022.06.30,2475.0,25.0,2490.0,2500.0,2450.0,171240.0,451.0,451.0,443.0
452,2022.06.29,2500.0,25.0,2490.0,2520.0,2470.0,140524.0,452.0,452.0,444.0
453,2022.06.28,2525.0,0.0,2515.0,2545.0,2485.0,168853.0,453.0,453.0,445.0
454,2022.06.27,2525.0,55.0,2500.0,2545.0,2480.0,241353.0,454.0,454.0,446.0
455,2022.06.24,2470.0,70.0,2385.0,2495.0,2380.0,532355.0,455.0,455.0,447.0
456,2022.06.23,2400.0,55.0,2430.0,2475.0,2355.0,444078.0,456.0,456.0,448.0
457,2022.06.22,2455.0,65.0,2525.0,2550.0,2420.0,604034.0,457.0,457.0,449.0
458,2022.06.21,2520.0,25.0,2480.0,2575.0,2440.0,708075.0,458.0,458.0,450.0
459,2022.06.20,2495.0,105.0,2625.0,3140.0,2445.0,6255201.0,459.0,459.0,451.0
460,2022.06.17,2600.0,80.0,2600.0,2875.0,2545.0,1557787.0,460.0,460.0,452.0
461,2022.06.16,2680.0,70.0,2785.0,2825.0,2680.0,245489.0,461.0,461.0,453.0
462,2022.06.15,2750.0,145.0,2895.0,2930.0,2750.0,297484.0,462.0,462.0,454.0
463,2022.06.14,2895.0,55.0,2850.0,2960.0,2850.0,441768.0,463.0,463.0,455.0
464,2022.06.13,2950.0,125.0,3000.0,3015.0,2895.0,273192.0,464.0,464.0,456.0
465,2022.06.10,3075.0,0.0,3075.0,3090.0,3055.0,81166.0,465.0,465.0,457.0
466,2022.06.09,3075.0,5.0,3060.0,3110.0,3050.0,190205.0,466.0,466.0,458.0
467,2022.06.08,3070.0,10.0,3110.0,3130.0,3065.0,112867.0,467.0,467.0,459.0
468,2022.06.07,3080.0,30.0,3105.0,3125.0,3080.0,194494.0,468.0,468.0,460.0
469,2022.06.03,3110.0,0.0,3125.0,3145.0,3105.0,117602.0,469.0,469.0,461.0
470,2022.06.02,3110.0,0.0,3120.0,3135.0,3085.0,189317.0,470.0,470.0,462.0
471,2022.05.31,3110.0,85.0,3195.0,3200.0,3110.0,603677.0,471.0,471.0,463.0
472,2022.05.30,3195.0,45.0,3180.0,3200.0,3145.0,90988.0,472.0,472.0,464.0
473,2022.05.27,3150.0,40.0,3150.0,3160.0,3115.0,68387.0,473.0,473.0,465.0
474,2022.05.26,3110.0,0.0,3110.0,3170.0,3100.0,94941.0,474.0,474.0,466.0
475,2022.05.25,3110.0,10.0,3120.0,3180.0,3105.0,135149.0,475.0,475.0,467.0
476,2022.05.24,3120.0,40.0,3160.0,3160.0,3105.0,148167.0,476.0,476.0,468.0
477,2022.05.23,3160.0,15.0,3180.0,3185.0,3125.0,95861.0,477.0,477.0,469.0
478,2022.05.20,3175.0,15.0,3140.0,3180.0,3140.0,99096.0,478.0,478.0,470.0
479,2022.05.19,3160.0,30.0,3075.0,3165.0,3075.0,194591.0,479.0,479.0,471.0
480,2022.05.18,3190.0,50.0,3265.0,3265.0,3190.0,165622.0,480.0,480.0,472.0
481,2022.05.17,3240.0,5.0,3235.0,3280.0,3220.0,206484.0,481.0,481.0,473.0
482,2022.05.16,3235.0,65.0,3210.0,3255.0,3185.0,209589.0,482.0,482.0,474.0
483,2022.05.13,3170.0,0.0,3150.0,3200.0,3150.0,235189.0,483.0,483.0,475.0
484,2022.05.12,3170.0,75.0,3180.0,3240.0,3135.0,214858.0,484.0,484.0,476.0
485,2022.05.11,3245.0,25.0,3210.0,3265.0,3195.0,184381.0,485.0,485.0,477.0
486,2022.05.10,3220.0,35.0,3120.0,3260.0,3075.0,351984.0,486.0,486.0,478.0
487,2022.05.09,3185.0,80.0,3270.0,3270.0,3180.0,186029.0,487.0,487.0,479.0
488,2022.05.06,3265.0,70.0,3280.0,3300.0,3245.0,273559.0,488.0,488.0,480.0
489,2022.05.04,3335.0,15.0,3350.0,3370.0,3330.0,143109.0,489.0,489.0,481.0
490,2022.05.03,3350.0,20.0,3380.0,3385.0,3325.0,195518.0,490.0,490.0,482.0
491,2022.05.02,3370.0,10.0,3310.0,3370.0,3305.0,147022.0,491.0,491.0,483.0
492,2022.04.29,3380.0,85.0,3315.0,3385.0,3310.0,146329.0,492.0,492.0,484.0
493,2022.04.28,3295.0,10.0,3325.0,3340.0,3270.0,134894.0,493.0,493.0,485.0
494,2022.04.27,3305.0,50.0,3310.0,3320.0,3245.0,394207.0,494.0,494.0,486.0
495,2022.04.26,3355.0,45.0,3410.0,3410.0,3355.0,204421.0,495.0,495.0,487.0
496,2022.04.25,3400.0,55.0,3405.0,3440.0,3355.0,208954.0,496.0,496.0,488.0
497,2022.04.22,3455.0,40.0,3470.0,3485.0,3400.0,286802.0,497.0,497.0,489.0
498,2022.04.21,3495.0,5.0,3520.0,3555.0,3485.0,175077.0,498.0,498.0,490.0
499,2022.04.20,3490.0,15.0,3505.0,3520.0,3465.0,198471.0,499.0,499.0,491.0
500,2022.04.19,3505.0,40.0,3450.0,3510.0,3445.0,177806.0,500.0,500.0,492.0
501,2022.04.18,3465.0,5.0,3455.0,3505.0,3430.0,118221.0,501.0,501.0,493.0
502,2022.04.15,3460.0,75.0,3530.0,3530.0,3445.0,328032.0,502.0,502.0,494.0
503,2022.04.14,3535.0,15.0,3520.0,3555.0,3480.0,216399.0,503.0,503.0,495.0
504,2022.04.13,3520.0,40.0,3480.0,3585.0,3455.0,235582.0,504.0,504.0,496.0
505,2022.04.12,3480.0,50.0,3465.0,3535.0,3460.0,104803.0,505.0,505.0,497.0
506,2022.04.11,3530.0,65.0,3430.0,3555.0,3410.0,184535.0,506.0,506.0,498.0
507,2022.04.08,3465.0,70.0,3535.0,3570.0,3425.0,231367.0,507.0,507.0,499.0
508,2022.04.07,3535.0,105.0,3630.0,3635.0,3525.0,231968.0,508.0,508.0,500.0
509,2022.04.06,3640.0,20.0,3665.0,3680.0,3615.0,137462.0,509.0,509.0,501.0
510,2022.04.05,3660.0,35.0,3630.0,3705.0,3620.0,207980.0,510.0,510.0,502.0
511,2022.04.04,3625.0,35.0,3605.0,3635.0,3580.0,121092.0,511.0,511.0,503.0
512,2022.04.01,3590.0,25.0,3615.0,3615.0,3555.0,148498.0,512.0,512.0,504.0
513,2022.03.31,3615.0,5.0,3620.0,3635.0,3595.0,147752.0,513.0,513.0,505.0
514,2022.03.30,3620.0,10.0,3630.0,3645.0,3600.0,252020.0,514.0,514.0,506.0
515,2022.03.29,3610.0,25.0,3605.0,3615.0,3575.0,125290.0,515.0,515.0,507.0
516,2022.03.28,3585.0,30.0,3615.0,3615.0,3565.0,89898.0,516.0,516.0,508.0
517,2022.03.25,3615.0,10.0,3630.0,3650.0,3590.0,109917.0,517.0,517.0,509.0
518,2022.03.24,3625.0,30.0,3655.0,3670.0,3595.0,95487.0,518.0,518.0,510.0
519,2022.03.23,3655.0,5.0,3650.0,3680.0,3635.0,96260.0,519.0,519.0,511.0
520,2022.03.22,3650.0,25.0,3650.0,3670.0,3625.0,81526.0,520.0,520.0,512.0
521,2022.03.21,3675.0,35.0,3720.0,3730.0,3670.0,78610.0,521.0,521.0,513.0
522,2022.03.18,3710.0,10.0,3700.0,3720.0,3685.0,79837.0,522.0,522.0,514.0
523,2022.03.17,3700.0,50.0,3670.0,3745.0,3650.0,94953.0,523.0,523.0,515.0
524,2022.03.16,3650.0,40.0,3615.0,3650.0,3580.0,88583.0,524.0,524.0,516.0
525,2022.03.15,3610.0,30.0,3640.0,3670.0,3575.0,56703.0,525.0,525.0,517.0
526,2022.03.14,3640.0,45.0,3685.0,3685.0,3610.0,61512.0,526.0,526.0,518.0
527,2022.03.11,3685.0,60.0,3625.0,3795.0,3625.0,156026.0,527.0,527.0,519.0
528,2022.03.10,3625.0,60.0,3580.0,3665.0,3580.0,70909.0,528.0,528.0,520.0
529,2022.03.08,3565.0,115.0,3640.0,3640.0,3375.0,131755.0,529.0,529.0,521.0
530,2022.03.07,3680.0,55.0,3735.0,3735.0,3620.0,100686.0,530.0,530.0,522.0
531,2022.03.04,3735.0,75.0,3810.0,3815.0,3705.0,211143.0,531.0,531.0,523.0
532,2022.03.03,3810.0,25.0,3840.0,3860.0,3805.0,104251.0,532.0,532.0,524.0
533,2022.03.02,3835.0,60.0,3880.0,3900.0,3825.0,164521.0,533.0,533.0,525.0
534,2022.02.28,3895.0,195.0,3710.0,3990.0,3690.0,613996.0,534.0,534.0,526.0
535,2022.02.25,3700.0,295.0,3420.0,3920.0,3390.0,2192202.0,535.0,535.0,527.0
536,2022.02.24,3405.0,95.0,3475.0,3475.0,3355.0,173087.0,536.0,536.0,528.0
537,2022.02.23,3500.0,0.0,3495.0,3510.0,3470.0,78732.0,537.0,537.0,529.0
538,2022.02.22,3500.0,80.0,3520.0,3560.0,3470.0,112963.0,538.0,538.0,530.0
539,2022.02.21,3580.0,50.0,3500.0,3580.0,3465.0,85518.0,539.0,539.0,531.0
540,2022.02.18,3530.0,35.0,3485.0,3550.0,3440.0,163182.0,540.0,540.0,532.0
541,2022.02.17,3495.0,15.0,3510.0,3575.0,3455.0,147027.0,541.0,541.0,533.0
542,2022.02.16,3480.0,65.0,3420.0,3500.0,3420.0,115563.0,542.0,542.0,534.0
543,2022.02.15,3415.0,75.0,3450.0,3490.0,3350.0,238222.0,543.0,543.0,535.0
544,2022.02.14,3490.0,120.0,3525.0,3580.0,3460.0,167276.0,544.0,544.0,536.0
545,2022.02.11,3610.0,50.0,3650.0,3685.0,3600.0,199241.0,545.0,545.0,537.0
546,2022.02.10,3660.0,50.0,3615.0,3715.0,3610.0,287616.0,546.0,546.0,538.0
547,2022.02.09,3610.0,55.0,3555.0,3640.0,3550.0,160214.0,547.0,547.0,539.0
548,2022.02.08,3555.0,65.0,3590.0,3630.0,3550.0,205209.0,548.0,548.0,540.0
549,2022.02.07,3620.0,20.0,3595.0,3630.0,3550.0,260203.0,549.0,549.0,541.0
550,2022.02.04,3600.0,160.0,3410.0,4095.0,3405.0,1909015.0,550.0,550.0,542.0
551,2022.02.03,3440.0,95.0,3440.0,3465.0,3350.0,134800.0,551.0,551.0,543.0
552,2022.01.28,3345.0,175.0,3130.0,3365.0,3130.0,384951.0,552.0,552.0,544.0
553,2022.01.27,3170.0,250.0,3420.0,3430.0,3150.0,472898.0,553.0,553.0,545.0
554,2022.01.26,3420.0,20.0,3415.0,3500.0,3410.0,219864.0,554.0,554.0,546.0
