,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,12490.0,120.0,12610.0,12690.0,12450.0,864186.0,277.0,277.0,269.0
278,2023.03.13,12610.0,180.0,12350.0,12660.0,12350.0,936858.0,278.0,278.0,270.0
279,2023.03.10,12430.0,130.0,12510.0,12520.0,12310.0,923383.0,279.0,279.0,271.0
280,2023.03.09,12560.0,200.0,12780.0,12800.0,12500.0,828618.0,280.0,280.0,272.0
281,2023.03.08,12760.0,110.0,12710.0,12820.0,12710.0,852679.0,281.0,281.0,273.0
282,2023.03.07,12870.0,100.0,12800.0,13000.0,12730.0,1272816.0,282.0,282.0,274.0
283,2023.03.06,12770.0,130.0,12670.0,12790.0,12670.0,841114.0,283.0,283.0,275.0
284,2023.03.03,12640.0,120.0,12520.0,12640.0,12510.0,926598.0,284.0,284.0,276.0
285,2023.03.02,12520.0,50.0,12470.0,12550.0,12460.0,867494.0,285.0,285.0,277.0
286,2023.02.28,12470.0,30.0,12470.0,12480.0,12420.0,597683.0,286.0,286.0,278.0
287,2023.02.27,12440.0,60.0,12500.0,12510.0,12410.0,567832.0,287.0,287.0,279.0
288,2023.02.24,12500.0,30.0,12470.0,12500.0,12420.0,392139.0,288.0,288.0,280.0
289,2023.02.23,12470.0,80.0,12370.0,12490.0,12370.0,297349.0,289.0,289.0,281.0
290,2023.02.22,12390.0,50.0,12410.0,12430.0,12360.0,350258.0,290.0,290.0,282.0
291,2023.02.21,12440.0,10.0,12420.0,12490.0,12350.0,868660.0,291.0,291.0,283.0
292,2023.02.20,12430.0,70.0,12480.0,12500.0,12390.0,622815.0,292.0,292.0,284.0
293,2023.02.17,12500.0,0.0,12480.0,12520.0,12430.0,414620.0,293.0,293.0,285.0
294,2023.02.16,12500.0,20.0,12520.0,12530.0,12490.0,483300.0,294.0,294.0,286.0
295,2023.02.15,12520.0,30.0,12550.0,12570.0,12480.0,634917.0,295.0,295.0,287.0
296,2023.02.14,12550.0,100.0,12470.0,12560.0,12400.0,744625.0,296.0,296.0,288.0
297,2023.02.13,12450.0,30.0,12410.0,12530.0,12400.0,801494.0,297.0,297.0,289.0
298,2023.02.10,12420.0,270.0,12150.0,12450.0,12150.0,1303978.0,298.0,298.0,290.0
299,2023.02.09,12150.0,120.0,12030.0,12150.0,12030.0,532361.0,299.0,299.0,291.0
300,2023.02.08,12030.0,20.0,12050.0,12090.0,12010.0,463766.0,300.0,300.0,292.0
301,2023.02.07,12010.0,80.0,12090.0,12100.0,11990.0,658340.0,301.0,301.0,293.0
302,2023.02.06,12090.0,50.0,12100.0,12160.0,12010.0,759853.0,302.0,302.0,294.0
303,2023.02.03,12140.0,10.0,12120.0,12170.0,12020.0,883640.0,303.0,303.0,295.0
304,2023.02.02,12130.0,120.0,12070.0,12190.0,12010.0,1111833.0,304.0,304.0,296.0
305,2023.02.01,12010.0,120.0,11940.0,12030.0,11890.0,605376.0,305.0,305.0,297.0
306,2023.01.31,11890.0,10.0,11870.0,11950.0,11840.0,461300.0,306.0,306.0,298.0
307,2023.01.30,11880.0,40.0,11850.0,11910.0,11820.0,498918.0,307.0,307.0,299.0
308,2023.01.27,11840.0,60.0,11900.0,11910.0,11790.0,522974.0,308.0,308.0,300.0
309,2023.01.26,11900.0,10.0,11910.0,11950.0,11760.0,608421.0,309.0,309.0,301.0
310,2023.01.25,11910.0,40.0,12020.0,12060.0,11820.0,909374.0,310.0,310.0,302.0
311,2023.01.20,11950.0,150.0,11800.0,11950.0,11800.0,667088.0,311.0,311.0,303.0
312,2023.01.19,11800.0,150.0,11650.0,11800.0,11650.0,383892.0,312.0,312.0,304.0
313,2023.01.18,11650.0,0.0,11650.0,11700.0,11600.0,310473.0,313.0,313.0,305.0
314,2023.01.17,11650.0,100.0,11800.0,11850.0,11600.0,580262.0,314.0,314.0,306.0
315,2023.01.16,11750.0,350.0,11450.0,11800.0,11400.0,1206737.0,315.0,315.0,307.0
316,2023.01.13,11400.0,100.0,11300.0,11400.0,11300.0,846398.0,316.0,316.0,308.0
317,2023.01.12,11300.0,0.0,11300.0,11350.0,11250.0,504808.0,317.0,317.0,309.0
318,2023.01.11,11300.0,0.0,11300.0,11300.0,11250.0,467486.0,318.0,318.0,310.0
319,2023.01.10,11300.0,50.0,11350.0,11350.0,11250.0,428210.0,319.0,319.0,311.0
320,2023.01.09,11350.0,100.0,11300.0,11350.0,11250.0,447954.0,320.0,320.0,312.0
321,2023.01.06,11250.0,100.0,11350.0,11400.0,11250.0,532992.0,321.0,321.0,313.0
322,2023.01.05,11350.0,100.0,11300.0,11350.0,11200.0,396953.0,322.0,322.0,314.0
323,2023.01.04,11250.0,100.0,11150.0,11300.0,11150.0,574436.0,323.0,323.0,315.0
324,2023.01.03,11150.0,50.0,11100.0,11200.0,11050.0,534031.0,324.0,324.0,316.0
325,2023.01.02,11100.0,50.0,11050.0,11150.0,11000.0,590760.0,325.0,325.0,317.0
326,2022.12.29,11050.0,100.0,11200.0,11200.0,11000.0,727090.0,326.0,326.0,318.0
327,2022.12.28,11150.0,350.0,11200.0,11200.0,11100.0,1106280.0,327.0,327.0,319.0
328,2022.12.27,11500.0,100.0,11400.0,11500.0,11350.0,2098278.0,328.0,328.0,320.0
329,2022.12.26,11400.0,0.0,11350.0,11450.0,11300.0,973282.0,329.0,329.0,321.0
330,2022.12.23,11400.0,50.0,11400.0,11450.0,11300.0,951032.0,330.0,330.0,322.0
331,2022.12.22,11450.0,100.0,11350.0,11450.0,11350.0,635344.0,331.0,331.0,323.0
332,2022.12.21,11350.0,50.0,11300.0,11350.0,11250.0,294747.0,332.0,332.0,324.0
333,2022.12.20,11300.0,50.0,11300.0,11350.0,11250.0,496516.0,333.0,333.0,325.0
334,2022.12.19,11350.0,100.0,11200.0,11350.0,11200.0,361266.0,334.0,334.0,326.0
335,2022.12.16,11250.0,100.0,11050.0,11350.0,11050.0,1045910.0,335.0,335.0,327.0
336,2022.12.15,11150.0,100.0,11200.0,11250.0,11100.0,771085.0,336.0,336.0,328.0
337,2022.12.14,11250.0,50.0,11250.0,11250.0,11150.0,703156.0,337.0,337.0,329.0
338,2022.12.13,11200.0,0.0,11150.0,11250.0,11150.0,544017.0,338.0,338.0,330.0
339,2022.12.12,11200.0,100.0,11250.0,11300.0,11150.0,596000.0,339.0,339.0,331.0
340,2022.12.09,11300.0,0.0,11300.0,11350.0,11200.0,660790.0,340.0,340.0,332.0
341,2022.12.08,11300.0,0.0,11300.0,11350.0,11250.0,375784.0,341.0,341.0,333.0
342,2022.12.07,11300.0,50.0,11300.0,11400.0,11250.0,492529.0,342.0,342.0,334.0
343,2022.12.06,11350.0,50.0,11250.0,11350.0,11150.0,623119.0,343.0,343.0,335.0
344,2022.12.05,11300.0,50.0,11300.0,11350.0,11200.0,493323.0,344.0,344.0,336.0
345,2022.12.02,11250.0,200.0,11500.0,11500.0,11250.0,829355.0,345.0,345.0,337.0
346,2022.12.01,11450.0,150.0,11450.0,11600.0,11400.0,1133385.0,346.0,346.0,338.0
347,2022.11.30,11300.0,50.0,11250.0,11300.0,11150.0,390340.0,347.0,347.0,339.0
348,2022.11.29,11250.0,100.0,11100.0,11250.0,11050.0,410730.0,348.0,348.0,340.0
349,2022.11.28,11150.0,100.0,11300.0,11350.0,11100.0,504737.0,349.0,349.0,341.0
350,2022.11.25,11250.0,150.0,11100.0,11300.0,11000.0,1006866.0,350.0,350.0,342.0
351,2022.11.24,11100.0,50.0,11100.0,11150.0,11000.0,506061.0,351.0,351.0,343.0
352,2022.11.23,11050.0,50.0,11050.0,11100.0,11000.0,543284.0,352.0,352.0,344.0
353,2022.11.22,11000.0,0.0,11000.0,11100.0,10900.0,529679.0,353.0,353.0,345.0
354,2022.11.21,11000.0,150.0,11150.0,11200.0,11000.0,687589.0,354.0,354.0,346.0
355,2022.11.18,11150.0,100.0,11250.0,11300.0,11100.0,767344.0,355.0,355.0,347.0
356,2022.11.17,11250.0,100.0,11300.0,11300.0,11200.0,389513.0,356.0,356.0,348.0
357,2022.11.16,11350.0,100.0,11450.0,11500.0,11250.0,787138.0,357.0,357.0,349.0
358,2022.11.15,11450.0,50.0,11500.0,11500.0,11400.0,432236.0,358.0,358.0,350.0
359,2022.11.14,11500.0,50.0,11500.0,11600.0,11450.0,685704.0,359.0,359.0,351.0
360,2022.11.11,11450.0,400.0,11300.0,11450.0,11200.0,1058092.0,360.0,360.0,352.0
361,2022.11.10,11050.0,100.0,10950.0,11050.0,10900.0,607398.0,361.0,361.0,353.0
362,2022.11.09,10950.0,0.0,11000.0,11100.0,10950.0,712459.0,362.0,362.0,354.0
363,2022.11.08,10950.0,0.0,10950.0,11100.0,10950.0,322006.0,363.0,363.0,355.0
364,2022.11.07,10950.0,50.0,10950.0,11050.0,10800.0,633950.0,364.0,364.0,356.0
365,2022.11.04,11000.0,50.0,10950.0,11100.0,10900.0,726275.0,365.0,365.0,357.0
366,2022.11.03,10950.0,100.0,10850.0,11000.0,10800.0,562519.0,366.0,366.0,358.0
367,2022.11.02,11050.0,200.0,11250.0,11250.0,11000.0,933880.0,367.0,367.0,359.0
368,2022.11.01,11250.0,200.0,11150.0,11300.0,11100.0,947650.0,368.0,368.0,360.0
369,2022.10.31,11050.0,50.0,11100.0,11100.0,11000.0,484147.0,369.0,369.0,361.0
370,2022.10.28,11000.0,300.0,10700.0,11100.0,10700.0,1010271.0,370.0,370.0,362.0
371,2022.10.27,10700.0,150.0,10600.0,10700.0,10500.0,777143.0,371.0,371.0,363.0
372,2022.10.26,10550.0,50.0,10550.0,10550.0,10450.0,542902.0,372.0,372.0,364.0
373,2022.10.25,10500.0,50.0,10500.0,10550.0,10400.0,763845.0,373.0,373.0,365.0
374,2022.10.24,10450.0,200.0,10750.0,10800.0,10400.0,1418727.0,374.0,374.0,366.0
375,2022.10.21,10650.0,0.0,10650.0,10700.0,10500.0,1446811.0,375.0,375.0,367.0
376,2022.10.20,10650.0,500.0,11050.0,11100.0,10650.0,3188261.0,376.0,376.0,368.0
377,2022.10.19,11150.0,250.0,11400.0,11400.0,11100.0,1453772.0,377.0,377.0,369.0
378,2022.10.18,11400.0,100.0,11550.0,11600.0,11350.0,740912.0,378.0,378.0,370.0
379,2022.10.17,11500.0,50.0,11350.0,11500.0,11300.0,680955.0,379.0,379.0,371.0
380,2022.10.14,11450.0,150.0,11700.0,11700.0,11400.0,1128494.0,380.0,380.0,372.0
381,2022.10.13,11600.0,200.0,11850.0,11850.0,11600.0,539758.0,381.0,381.0,373.0
382,2022.10.12,11800.0,50.0,11750.0,11900.0,11700.0,587152.0,382.0,382.0,374.0
383,2022.10.11,11750.0,150.0,11800.0,11850.0,11700.0,495068.0,383.0,383.0,375.0
384,2022.10.07,11900.0,50.0,11850.0,12000.0,11800.0,432786.0,384.0,384.0,376.0
385,2022.10.06,11850.0,200.0,11700.0,11900.0,11700.0,317600.0,385.0,385.0,377.0
386,2022.10.05,11650.0,250.0,12000.0,12100.0,11600.0,1179410.0,386.0,386.0,378.0
387,2022.10.04,11900.0,150.0,11850.0,12000.0,11750.0,430031.0,387.0,387.0,379.0
388,2022.09.30,11750.0,150.0,11550.0,11800.0,11500.0,615373.0,388.0,388.0,380.0
389,2022.09.29,11600.0,0.0,11700.0,11750.0,11600.0,649824.0,389.0,389.0,381.0
390,2022.09.28,11600.0,50.0,11650.0,11750.0,11400.0,947917.0,390.0,390.0,382.0
391,2022.09.27,11650.0,150.0,11800.0,11800.0,11550.0,1272553.0,391.0,391.0,383.0
392,2022.09.26,11800.0,250.0,11950.0,11950.0,11800.0,932444.0,392.0,392.0,384.0
393,2022.09.23,12050.0,0.0,12050.0,12100.0,11850.0,1478050.0,393.0,393.0,385.0
394,2022.09.22,12050.0,200.0,12050.0,12100.0,11950.0,1192216.0,394.0,394.0,386.0
395,2022.09.21,12250.0,100.0,12350.0,12400.0,12200.0,759003.0,395.0,395.0,387.0
396,2022.09.20,12350.0,50.0,12450.0,12500.0,12300.0,567442.0,396.0,396.0,388.0
397,2022.09.19,12400.0,0.0,12400.0,12500.0,12350.0,626430.0,397.0,397.0,389.0
398,2022.09.16,12400.0,0.0,12400.0,12450.0,12300.0,809427.0,398.0,398.0,390.0
399,2022.09.15,12400.0,100.0,12550.0,12550.0,12400.0,422061.0,399.0,399.0,391.0
400,2022.09.14,12500.0,100.0,12450.0,12600.0,12400.0,582674.0,400.0,400.0,392.0
401,2022.09.13,12600.0,0.0,12700.0,12700.0,12550.0,688482.0,401.0,401.0,393.0
402,2022.09.08,12600.0,0.0,12600.0,12650.0,12550.0,343672.0,402.0,402.0,394.0
403,2022.09.07,12600.0,100.0,12650.0,12700.0,12550.0,384809.0,403.0,403.0,395.0
404,2022.09.06,12700.0,50.0,12650.0,12750.0,12600.0,438986.0,404.0,404.0,396.0
405,2022.09.05,12650.0,0.0,12600.0,12700.0,12600.0,280377.0,405.0,405.0,397.0
406,2022.09.02,12650.0,0.0,12600.0,12700.0,12600.0,403117.0,406.0,406.0,398.0
407,2022.09.01,12650.0,150.0,12750.0,12750.0,12650.0,454726.0,407.0,407.0,399.0
408,2022.08.31,12800.0,50.0,12700.0,12800.0,12650.0,597715.0,408.0,408.0,400.0
409,2022.08.30,12750.0,50.0,12700.0,12800.0,12650.0,565043.0,409.0,409.0,401.0
410,2022.08.29,12700.0,50.0,12550.0,12700.0,12500.0,696382.0,410.0,410.0,402.0
411,2022.08.26,12650.0,0.0,12700.0,12750.0,12650.0,629216.0,411.0,411.0,403.0
412,2022.08.25,12650.0,0.0,12650.0,12750.0,12600.0,843394.0,412.0,412.0,404.0
413,2022.08.24,12650.0,50.0,12600.0,12700.0,12550.0,854598.0,413.0,413.0,405.0
414,2022.08.23,12600.0,100.0,12700.0,12750.0,12600.0,734127.0,414.0,414.0,406.0
415,2022.08.22,12700.0,150.0,12800.0,12850.0,12700.0,725254.0,415.0,415.0,407.0
416,2022.08.19,12850.0,0.0,12850.0,12900.0,12750.0,955281.0,416.0,416.0,408.0
417,2022.08.18,12850.0,100.0,12900.0,12950.0,12800.0,543413.0,417.0,417.0,409.0
418,2022.08.17,12950.0,50.0,13000.0,13000.0,12850.0,482632.0,418.0,418.0,410.0
419,2022.08.16,13000.0,150.0,12850.0,13050.0,12750.0,925822.0,419.0,419.0,411.0
420,2022.08.12,12850.0,50.0,12750.0,12850.0,12750.0,475577.0,420.0,420.0,412.0
421,2022.08.11,12800.0,0.0,12850.0,12900.0,12750.0,494901.0,421.0,421.0,413.0
422,2022.08.10,12800.0,50.0,12800.0,12850.0,12700.0,703089.0,422.0,422.0,414.0
423,2022.08.09,12850.0,50.0,12850.0,12950.0,12800.0,502386.0,423.0,423.0,415.0
424,2022.08.08,12900.0,0.0,12850.0,12950.0,12750.0,405858.0,424.0,424.0,416.0
425,2022.08.05,12900.0,0.0,12950.0,13050.0,12800.0,631313.0,425.0,425.0,417.0
426,2022.08.04,12900.0,50.0,13050.0,13050.0,12900.0,523154.0,426.0,426.0,418.0
427,2022.08.03,12950.0,100.0,13000.0,13100.0,12900.0,387287.0,427.0,427.0,419.0
428,2022.08.02,13050.0,150.0,13150.0,13250.0,12800.0,1268343.0,428.0,428.0,420.0
429,2022.08.01,13200.0,200.0,13150.0,13250.0,13000.0,986355.0,429.0,429.0,421.0
430,2022.07.29,13000.0,300.0,12750.0,13200.0,12700.0,1481537.0,430.0,430.0,422.0
431,2022.07.28,12700.0,100.0,12650.0,12750.0,12500.0,744574.0,431.0,431.0,423.0
432,2022.07.27,12600.0,50.0,12550.0,12650.0,12500.0,390698.0,432.0,432.0,424.0
433,2022.07.26,12650.0,100.0,12500.0,12700.0,12450.0,659851.0,433.0,433.0,425.0
434,2022.07.25,12550.0,100.0,12550.0,12600.0,12350.0,605581.0,434.0,434.0,426.0
435,2022.07.22,12650.0,100.0,12600.0,12750.0,12550.0,958127.0,435.0,435.0,427.0
436,2022.07.21,12550.0,200.0,12400.0,12650.0,12400.0,901777.0,436.0,436.0,428.0
437,2022.07.20,12350.0,100.0,12400.0,12500.0,12300.0,1093501.0,437.0,437.0,429.0
438,2022.07.19,12250.0,50.0,12150.0,12300.0,12000.0,796969.0,438.0,438.0,430.0
439,2022.07.18,12200.0,650.0,11600.0,12200.0,11600.0,1560668.0,439.0,439.0,431.0
440,2022.07.15,11550.0,200.0,11750.0,11800.0,11300.0,2825919.0,440.0,440.0,432.0
441,2022.07.14,11750.0,350.0,12050.0,12050.0,11700.0,1350092.0,441.0,441.0,433.0
442,2022.07.13,12100.0,0.0,12100.0,12150.0,12000.0,467749.0,442.0,442.0,434.0
443,2022.07.12,12100.0,250.0,12250.0,12250.0,12050.0,457674.0,443.0,443.0,435.0
444,2022.07.11,12350.0,150.0,12250.0,12350.0,12200.0,564864.0,444.0,444.0,436.0
445,2022.07.08,12200.0,100.0,12200.0,12400.0,12100.0,911341.0,445.0,445.0,437.0
446,2022.07.07,12100.0,50.0,12150.0,12200.0,11850.0,1117823.0,446.0,446.0,438.0
447,2022.07.06,12050.0,300.0,12400.0,12400.0,12050.0,638902.0,447.0,447.0,439.0
448,2022.07.05,12350.0,200.0,12200.0,12350.0,12150.0,828380.0,448.0,448.0,440.0
449,2022.07.04,12150.0,200.0,12350.0,12400.0,11850.0,2925207.0,449.0,449.0,441.0
450,2022.07.01,12350.0,150.0,12500.0,12600.0,12250.0,2078525.0,450.0,450.0,442.0
451,2022.06.30,12500.0,550.0,13050.0,13100.0,12450.0,2962391.0,451.0,451.0,443.0
452,2022.06.29,13050.0,350.0,13050.0,13150.0,13000.0,1387691.0,452.0,452.0,444.0
453,2022.06.28,13400.0,200.0,13650.0,13700.0,13300.0,2081929.0,453.0,453.0,445.0
454,2022.06.27,13600.0,250.0,13400.0,13600.0,13400.0,1103859.0,454.0,454.0,446.0
455,2022.06.24,13350.0,400.0,12950.0,13400.0,12900.0,1581009.0,455.0,455.0,447.0
456,2022.06.23,12950.0,450.0,13400.0,13400.0,12850.0,3354248.0,456.0,456.0,448.0
457,2022.06.22,13400.0,300.0,13750.0,13750.0,13250.0,2297857.0,457.0,457.0,449.0
458,2022.06.21,13700.0,250.0,13450.0,13800.0,13400.0,1846953.0,458.0,458.0,450.0
459,2022.06.20,13450.0,400.0,13850.0,13850.0,13400.0,2576258.0,459.0,459.0,451.0
460,2022.06.17,13850.0,100.0,13850.0,13900.0,13750.0,1017902.0,460.0,460.0,452.0
461,2022.06.16,13950.0,50.0,14050.0,14050.0,13950.0,1108376.0,461.0,461.0,453.0
462,2022.06.15,14000.0,0.0,14000.0,14050.0,13950.0,898971.0,462.0,462.0,454.0
463,2022.06.14,14000.0,100.0,14050.0,14100.0,13950.0,1239754.0,463.0,463.0,455.0
464,2022.06.13,14100.0,100.0,14150.0,14200.0,14050.0,1305553.0,464.0,464.0,456.0
465,2022.06.10,14200.0,0.0,14200.0,14200.0,14150.0,708134.0,465.0,465.0,457.0
466,2022.06.09,14200.0,50.0,14200.0,14200.0,14150.0,500939.0,466.0,466.0,458.0
467,2022.06.08,14150.0,50.0,14200.0,14200.0,14150.0,625588.0,467.0,467.0,459.0
468,2022.06.07,14200.0,0.0,14150.0,14200.0,14150.0,569615.0,468.0,468.0,460.0
469,2022.06.03,14200.0,0.0,14200.0,14200.0,14150.0,828830.0,469.0,469.0,461.0
470,2022.06.02,14200.0,0.0,14200.0,14250.0,14150.0,900078.0,470.0,470.0,462.0
471,2022.05.31,14200.0,0.0,14200.0,14250.0,14150.0,746601.0,471.0,471.0,463.0
472,2022.05.30,14200.0,0.0,14200.0,14250.0,14200.0,685622.0,472.0,472.0,464.0
473,2022.05.27,14200.0,100.0,14100.0,14200.0,14050.0,918107.0,473.0,473.0,465.0
474,2022.05.26,14100.0,100.0,14000.0,14100.0,14000.0,716879.0,474.0,474.0,466.0
475,2022.05.25,14000.0,50.0,14000.0,14000.0,13950.0,980528.0,475.0,475.0,467.0
476,2022.05.24,13950.0,50.0,14000.0,14000.0,13950.0,798638.0,476.0,476.0,468.0
477,2022.05.23,14000.0,50.0,13950.0,14000.0,13900.0,495163.0,477.0,477.0,469.0
478,2022.05.20,13950.0,0.0,13950.0,14000.0,13900.0,705094.0,478.0,478.0,470.0
479,2022.05.19,13950.0,50.0,13950.0,14000.0,13900.0,474203.0,479.0,479.0,471.0
480,2022.05.18,14000.0,50.0,13950.0,14000.0,13900.0,651192.0,480.0,480.0,472.0
481,2022.05.17,13950.0,50.0,14000.0,14000.0,13900.0,693478.0,481.0,481.0,473.0
482,2022.05.16,14000.0,100.0,13950.0,14000.0,13900.0,460019.0,482.0,482.0,474.0
483,2022.05.13,13900.0,50.0,13850.0,13950.0,13850.0,622039.0,483.0,483.0,475.0
484,2022.05.12,13850.0,100.0,13950.0,13950.0,13850.0,756451.0,484.0,484.0,476.0
485,2022.05.11,13950.0,0.0,13950.0,14000.0,13900.0,436742.0,485.0,485.0,477.0
486,2022.05.10,13950.0,0.0,13800.0,14000.0,13750.0,1057997.0,486.0,486.0,478.0
487,2022.05.09,13950.0,150.0,14100.0,14100.0,13950.0,1002212.0,487.0,487.0,479.0
488,2022.05.06,14100.0,50.0,14100.0,14100.0,14000.0,748897.0,488.0,488.0,480.0
489,2022.05.04,14150.0,50.0,14200.0,14200.0,14100.0,779242.0,489.0,489.0,481.0
490,2022.05.03,14200.0,50.0,14250.0,14300.0,14150.0,594257.0,490.0,490.0,482.0
491,2022.05.02,14250.0,50.0,14200.0,14300.0,14150.0,850562.0,491.0,491.0,483.0
492,2022.04.29,14200.0,150.0,14050.0,14250.0,14000.0,1610629.0,492.0,492.0,484.0
493,2022.04.28,14050.0,200.0,13850.0,14050.0,13800.0,2449234.0,493.0,493.0,485.0
494,2022.04.27,13850.0,0.0,13850.0,13850.0,13800.0,1503242.0,494.0,494.0,486.0
495,2022.04.26,13850.0,0.0,13850.0,13850.0,13800.0,1200352.0,495.0,495.0,487.0
496,2022.04.25,13850.0,0.0,13850.0,13850.0,13800.0,892857.0,496.0,496.0,488.0
497,2022.04.22,13850.0,0.0,13850.0,13850.0,13800.0,1064321.0,497.0,497.0,489.0
498,2022.04.21,13850.0,50.0,13800.0,13850.0,13800.0,923779.0,498.0,498.0,490.0
499,2022.04.20,13800.0,50.0,13850.0,13850.0,13800.0,928490.0,499.0,499.0,491.0
500,2022.04.19,13850.0,50.0,13800.0,13850.0,13800.0,580707.0,500.0,500.0,492.0
501,2022.04.18,13800.0,100.0,13900.0,13900.0,13800.0,921589.0,501.0,501.0,493.0
502,2022.04.15,13900.0,0.0,13850.0,13900.0,13850.0,739356.0,502.0,502.0,494.0
503,2022.04.14,13900.0,0.0,13900.0,13900.0,13850.0,869493.0,503.0,503.0,495.0
504,2022.04.13,13900.0,50.0,13950.0,14000.0,13900.0,845744.0,504.0,504.0,496.0
505,2022.04.12,13950.0,50.0,13950.0,14000.0,13950.0,1376603.0,505.0,505.0,497.0
506,2022.04.11,14000.0,0.0,13950.0,14000.0,13950.0,842089.0,506.0,506.0,498.0
507,2022.04.08,14000.0,50.0,13950.0,14000.0,13900.0,737430.0,507.0,507.0,499.0
508,2022.04.07,13950.0,0.0,13950.0,14000.0,13900.0,1476219.0,508.0,508.0,500.0
509,2022.04.06,13950.0,50.0,13900.0,13950.0,13850.0,1141534.0,509.0,509.0,501.0
510,2022.04.05,13900.0,50.0,13850.0,13900.0,13800.0,998049.0,510.0,510.0,502.0
511,2022.04.04,13850.0,50.0,13800.0,13850.0,13750.0,1050161.0,511.0,511.0,503.0
512,2022.04.01,13800.0,100.0,13700.0,13800.0,13650.0,1926918.0,512.0,512.0,504.0
513,2022.03.31,13700.0,50.0,13650.0,13700.0,13600.0,1440491.0,513.0,513.0,505.0
514,2022.03.30,13650.0,0.0,13600.0,13650.0,13550.0,660743.0,514.0,514.0,506.0
515,2022.03.29,13650.0,50.0,13600.0,13650.0,13550.0,1390647.0,515.0,515.0,507.0
516,2022.03.28,13600.0,50.0,13550.0,13600.0,13500.0,1442466.0,516.0,516.0,508.0
517,2022.03.25,13550.0,0.0,13550.0,13550.0,13500.0,571381.0,517.0,517.0,509.0
518,2022.03.24,13550.0,50.0,13500.0,13550.0,13500.0,981617.0,518.0,518.0,510.0
519,2022.03.23,13500.0,50.0,13550.0,13550.0,13500.0,945263.0,519.0,519.0,511.0
520,2022.03.22,13550.0,0.0,13550.0,13550.0,13500.0,786861.0,520.0,520.0,512.0
521,2022.03.21,13550.0,50.0,13550.0,13600.0,13500.0,1316041.0,521.0,521.0,513.0
522,2022.03.18,13600.0,0.0,13600.0,13600.0,13550.0,560273.0,522.0,522.0,514.0
523,2022.03.17,13600.0,0.0,13600.0,13600.0,13550.0,626890.0,523.0,523.0,515.0
524,2022.03.16,13600.0,0.0,13600.0,13600.0,13500.0,1019432.0,524.0,524.0,516.0
525,2022.03.15,13600.0,0.0,13600.0,13600.0,13550.0,841031.0,525.0,525.0,517.0
526,2022.03.14,13600.0,0.0,13600.0,13600.0,13550.0,797509.0,526.0,526.0,518.0
527,2022.03.11,13600.0,0.0,13600.0,13600.0,13550.0,911275.0,527.0,527.0,519.0
528,2022.03.10,13600.0,0.0,13600.0,13650.0,13550.0,1069773.0,528.0,528.0,520.0
529,2022.03.08,13600.0,100.0,13600.0,13650.0,13550.0,1285881.0,529.0,529.0,521.0
530,2022.03.07,13700.0,0.0,13650.0,13700.0,13600.0,1046662.0,530.0,530.0,522.0
531,2022.03.04,13700.0,50.0,13700.0,13750.0,13650.0,902484.0,531.0,531.0,523.0
532,2022.03.03,13750.0,0.0,13750.0,13750.0,13650.0,948778.0,532.0,532.0,524.0
533,2022.03.02,13750.0,50.0,13700.0,13750.0,13650.0,1258401.0,533.0,533.0,525.0
534,2022.02.28,13700.0,100.0,13600.0,13750.0,13600.0,1443945.0,534.0,534.0,526.0
535,2022.02.25,13600.0,0.0,13700.0,13700.0,13550.0,925712.0,535.0,535.0,527.0
536,2022.02.24,13600.0,100.0,13700.0,13700.0,13500.0,1311906.0,536.0,536.0,528.0
537,2022.02.23,13700.0,50.0,13750.0,13750.0,13650.0,723604.0,537.0,537.0,529.0
538,2022.02.22,13750.0,50.0,13750.0,13800.0,13650.0,1316000.0,538.0,538.0,530.0
539,2022.02.21,13800.0,50.0,13750.0,13800.0,13750.0,437745.0,539.0,539.0,531.0
540,2022.02.18,13750.0,50.0,13750.0,13800.0,13750.0,414282.0,540.0,540.0,532.0
541,2022.02.17,13800.0,0.0,13800.0,13800.0,13750.0,416484.0,541.0,541.0,533.0
542,2022.02.16,13800.0,50.0,13800.0,13800.0,13750.0,645464.0,542.0,542.0,534.0
543,2022.02.15,13750.0,50.0,13800.0,13800.0,13750.0,648220.0,543.0,543.0,535.0
544,2022.02.14,13800.0,50.0,13800.0,13850.0,13750.0,1433444.0,544.0,544.0,536.0
545,2022.02.11,13850.0,50.0,13800.0,13850.0,13750.0,642227.0,545.0,545.0,537.0
546,2022.02.10,13800.0,0.0,13850.0,13850.0,13800.0,443924.0,546.0,546.0,538.0
547,2022.02.09,13800.0,50.0,13800.0,13850.0,13800.0,333136.0,547.0,547.0,539.0
548,2022.02.08,13850.0,50.0,13850.0,13900.0,13800.0,401765.0,548.0,548.0,540.0
549,2022.02.07,13900.0,0.0,13950.0,14000.0,13850.0,559935.0,549.0,549.0,541.0
550,2022.02.04,13900.0,100.0,13750.0,14000.0,13700.0,753375.0,550.0,550.0,542.0
551,2022.02.03,13800.0,300.0,13650.0,13850.0,13600.0,1189213.0,551.0,551.0,543.0
552,2022.01.28,13500.0,250.0,13250.0,13550.0,13250.0,1262519.0,552.0,552.0,544.0
553,2022.01.27,13250.0,50.0,13300.0,13400.0,13200.0,1577227.0,553.0,553.0,545.0
