,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1041,2020.02.17,3070.0,55.0,3110.0,3175.0,3005.0,4303090.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3125.0,165.0,3245.0,3320.0,3085.0,6908247.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3290.0,445.0,3705.0,3725.0,3200.0,13334814.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3735.0,25.0,3960.0,4050.0,3735.0,10344724.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3760.0,45.0,3730.0,3850.0,3680.0,6825611.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3715.0,25.0,3690.0,3850.0,3630.0,8421073.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3740.0,20.0,3720.0,3780.0,3590.0,7881614.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3720.0,5.0,3770.0,3800.0,3670.0,5029797.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3725.0,35.0,3700.0,3795.0,3625.0,6503015.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3690.0,0.0,3740.0,3785.0,3655.0,7826103.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3690.0,205.0,3395.0,3715.0,3335.0,10089102.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3485.0,100.0,3545.0,3830.0,3400.0,10112646.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3585.0,95.0,3450.0,3620.0,3405.0,6387439.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3490.0,60.0,3500.0,3755.0,3480.0,9965971.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3430.0,20.0,3230.0,3600.0,3165.0,8994987.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3450.0,190.0,3760.0,3855.0,3450.0,10172559.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3640.0,290.0,3310.0,3880.0,3295.0,36099052.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3350.0,250.0,3560.0,3675.0,3345.0,7791000.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3600.0,110.0,3720.0,3735.0,3510.0,6248174.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3710.0,225.0,3975.0,4020.0,3640.0,11564191.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3935.0,10.0,3965.0,4150.0,3835.0,23013577.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3925.0,140.0,3880.0,4115.0,3795.0,33733959.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4065.0,245.0,4010.0,4530.0,3630.0,100816453.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3820.0,880.0,2955.0,3820.0,2925.0,30765647.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2940.0,5.0,2960.0,2985.0,2880.0,3369712.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2945.0,170.0,2915.0,3085.0,2845.0,11196296.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2775.0,205.0,2925.0,2960.0,2650.0,8232271.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2980.0,130.0,2810.0,2980.0,2810.0,4430384.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2850.0,135.0,2960.0,3030.0,2840.0,4119313.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2985.0,35.0,3030.0,3055.0,2900.0,5447763.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3020.0,190.0,2860.0,3145.0,2855.0,16067989.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2830.0,0.0,2875.0,2970.0,2760.0,9987060.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2830.0,130.0,2700.0,2830.0,2700.0,8629550.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2700.0,150.0,2535.0,2835.0,2535.0,12920578.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2550.0,210.0,2750.0,2755.0,2525.0,6232205.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2760.0,0.0,2870.0,2945.0,2585.0,13161590.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2760.0,10.0,2710.0,3085.0,2680.0,36645267.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2750.0,235.0,2575.0,3030.0,2455.0,65552259.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2515.0,35.0,2750.0,2840.0,2450.0,42813801.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2480.0,570.0,1925.0,2480.0,1915.0,50885232.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1910.0,100.0,2000.0,2010.0,1900.0,2673107.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2010.0,5.0,2000.0,2050.0,1905.0,4714828.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2015.0,175.0,2110.0,2140.0,1995.0,5994503.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2190.0,155.0,2005.0,2285.0,2005.0,10788732.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2035.0,40.0,2075.0,2170.0,1995.0,3798158.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2075.0,175.0,2250.0,2250.0,2035.0,6268314.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2250.0,230.0,2005.0,2340.0,1945.0,19599464.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2020.0,95.0,2095.0,2150.0,2020.0,2337276.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2115.0,25.0,2140.0,2215.0,2030.0,2923774.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2090.0,180.0,1905.0,2095.0,1860.0,4146741.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1910.0,335.0,1655.0,2035.0,1600.0,36131036.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1575.0,120.0,1700.0,1840.0,1575.0,9954125.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1695.0,35.0,1660.0,1745.0,1635.0,5497565.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1660.0,70.0,1590.0,1735.0,1570.0,6694740.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1590.0,0.0,1615.0,1715.0,1580.0,7583816.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1590.0,35.0,1555.0,1600.0,1525.0,3199501.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1555.0,45.0,1585.0,1605.0,1515.0,3244907.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1600.0,140.0,1445.0,1770.0,1445.0,26787017.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1460.0,50.0,1480.0,1530.0,1415.0,3290389.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1510.0,50.0,1575.0,1630.0,1445.0,10276841.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1460.0,135.0,1365.0,1660.0,1345.0,36362830.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1325.0,5.0,1310.0,1440.0,1290.0,10120821.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1320.0,65.0,1255.0,1330.0,1240.0,5143123.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1255.0,105.0,1150.0,1350.0,1140.0,8805951.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1150.0,10.0,1160.0,1165.0,1140.0,247227.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1160.0,5.0,1155.0,1180.0,1150.0,276372.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1165.0,10.0,1165.0,1170.0,1150.0,249956.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1155.0,5.0,1150.0,1185.0,1135.0,494851.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1150.0,0.0,1150.0,1160.0,1135.0,140694.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1150.0,15.0,1155.0,1165.0,1135.0,275049.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1165.0,35.0,1145.0,1170.0,1120.0,660542.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1130.0,25.0,1105.0,1155.0,1095.0,990710.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1105.0,5.0,1110.0,1110.0,1095.0,239988.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1110.0,5.0,1105.0,1125.0,1090.0,344090.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1105.0,15.0,1095.0,1115.0,1085.0,402837.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1090.0,5.0,1085.0,1095.0,1070.0,250454.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1085.0,15.0,1085.0,1110.0,1075.0,262305.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1100.0,5.0,1095.0,1100.0,1075.0,175784.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1095.0,15.0,1155.0,1165.0,1080.0,1041365.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1110.0,25.0,1095.0,1110.0,1080.0,640557.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1085.0,25.0,1110.0,1110.0,1075.0,180659.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1110.0,15.0,1125.0,1135.0,1110.0,146389.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1125.0,0.0,1135.0,1135.0,1110.0,138728.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1125.0,10.0,1155.0,1155.0,1115.0,147436.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1115.0,0.0,1105.0,1120.0,1090.0,214540.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1115.0,40.0,1080.0,1140.0,1080.0,476037.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1075.0,5.0,1080.0,1090.0,1065.0,107806.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1080.0,5.0,1085.0,1100.0,1065.0,107060.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1085.0,20.0,1065.0,1085.0,1060.0,139265.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1065.0,25.0,1095.0,1100.0,1055.0,224746.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1090.0,25.0,1110.0,1125.0,1090.0,231786.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1115.0,10.0,1125.0,1135.0,1105.0,163270.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1125.0,10.0,1135.0,1140.0,1120.0,121038.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1135.0,10.0,1145.0,1145.0,1115.0,109463.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1145.0,10.0,1150.0,1170.0,1140.0,96933.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1155.0,5.0,1155.0,1180.0,1140.0,260405.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1150.0,40.0,1180.0,1200.0,1135.0,357652.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1190.0,5.0,1195.0,1210.0,1180.0,184983.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1195.0,0.0,1195.0,1265.0,1175.0,815966.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1195.0,30.0,1170.0,1195.0,1165.0,213240.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1165.0,5.0,1170.0,1185.0,1165.0,129858.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1170.0,15.0,1185.0,1185.0,1165.0,180001.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1185.0,25.0,1165.0,1185.0,1155.0,393586.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1160.0,10.0,1165.0,1175.0,1150.0,219276.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1150.0,15.0,1135.0,1160.0,1135.0,293215.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1135.0,0.0,1130.0,1145.0,1120.0,340856.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1135.0,0.0,1140.0,1150.0,1125.0,197562.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1135.0,10.0,1145.0,1150.0,1130.0,202975.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1145.0,20.0,1130.0,1150.0,1125.0,390240.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1125.0,5.0,1140.0,1175.0,1115.0,972322.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1130.0,0.0,1130.0,1135.0,1120.0,311562.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1130.0,30.0,1100.0,1130.0,1095.0,213028.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1100.0,35.0,1085.0,1110.0,1080.0,309182.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1065.0,35.0,1100.0,1125.0,1060.0,334665.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1100.0,10.0,1090.0,1110.0,1080.0,235162.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1090.0,10.0,1100.0,1135.0,1080.0,691540.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1080.0,20.0,1070.0,1100.0,1055.0,482569.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1100.0,20.0,1120.0,1135.0,1090.0,296121.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1120.0,5.0,1125.0,1135.0,1115.0,335703.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1115.0,10.0,1125.0,1150.0,1115.0,518040.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1125.0,10.0,1125.0,1140.0,1115.0,343546.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1115.0,20.0,1100.0,1125.0,1095.0,477905.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1095.0,20.0,1100.0,1110.0,1080.0,281905.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1115.0,10.0,1130.0,1145.0,1105.0,348841.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1125.0,60.0,1060.0,1160.0,1060.0,1057790.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1065.0,5.0,1065.0,1090.0,1050.0,366976.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1070.0,0.0,1070.0,1095.0,1060.0,336517.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1070.0,40.0,1040.0,1070.0,1035.0,369569.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1030.0,30.0,1010.0,1040.0,1010.0,307543.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1000.0,10.0,970.0,1055.0,910.0,793436.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1010.0,75.0,1085.0,1085.0,1005.0,882473.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1085.0,0.0,1070.0,1105.0,1060.0,471356.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1085.0,35.0,1120.0,1140.0,1075.0,510103.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1120.0,15.0,1125.0,1150.0,1080.0,744644.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1135.0,25.0,1090.0,1195.0,1090.0,1758691.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1110.0,115.0,1215.0,1225.0,1110.0,1261544.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1225.0,70.0,1280.0,1280.0,1215.0,1352237.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1295.0,45.0,1255.0,1405.0,1185.0,6841218.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1250.0,55.0,1310.0,1325.0,1250.0,846737.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1305.0,15.0,1330.0,1340.0,1275.0,1214920.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1320.0,0.0,1320.0,1360.0,1315.0,692120.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1320.0,25.0,1320.0,1355.0,1315.0,1018198.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1345.0,75.0,1420.0,1430.0,1345.0,2999317.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1420.0,20.0,1390.0,1420.0,1360.0,4160227.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1400.0,85.0,1340.0,1425.0,1315.0,5333927.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1315.0,15.0,1330.0,1380.0,1305.0,2081177.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1330.0,30.0,1310.0,1355.0,1285.0,986595.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1300.0,30.0,1275.0,1300.0,1260.0,471518.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1270.0,20.0,1245.0,1275.0,1240.0,524830.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1250.0,5.0,1280.0,1285.0,1230.0,501148.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1255.0,65.0,1325.0,1325.0,1255.0,607627.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1320.0,20.0,1300.0,1335.0,1300.0,741511.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1300.0,25.0,1280.0,1320.0,1275.0,852243.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1275.0,10.0,1265.0,1280.0,1260.0,409980.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1265.0,25.0,1240.0,1280.0,1240.0,483677.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1240.0,25.0,1275.0,1285.0,1240.0,467024.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1265.0,15.0,1235.0,1275.0,1235.0,629021.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1250.0,35.0,1290.0,1305.0,1250.0,682317.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1285.0,35.0,1315.0,1320.0,1285.0,686472.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1320.0,5.0,1370.0,1385.0,1305.0,2229403.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1325.0,0.0,1335.0,1365.0,1315.0,2519038.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1325.0,25.0,1360.0,1360.0,1315.0,1565451.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1350.0,0.0,1480.0,1480.0,1350.0,7943580.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1350.0,10.0,1365.0,1385.0,1335.0,2364730.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1360.0,10.0,1340.0,1365.0,1330.0,1525723.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1350.0,50.0,1305.0,1360.0,1300.0,1908197.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1300.0,25.0,1330.0,1340.0,1300.0,630991.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1325.0,30.0,1300.0,1330.0,1295.0,984360.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1295.0,30.0,1340.0,1345.0,1295.0,1139177.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1325.0,0.0,1325.0,1350.0,1305.0,1384136.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1325.0,35.0,1305.0,1345.0,1290.0,2283873.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1290.0,10.0,1280.0,1320.0,1280.0,1818582.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1280.0,25.0,1290.0,1375.0,1270.0,8840531.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1255.0,15.0,1275.0,1280.0,1250.0,938820.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1270.0,15.0,1250.0,1280.0,1235.0,795021.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1255.0,15.0,1255.0,1270.0,1240.0,1181015.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1240.0,15.0,1230.0,1350.0,1220.0,6066270.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1225.0,5.0,1235.0,1280.0,1225.0,1872676.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1230.0,0.0,1225.0,1245.0,1195.0,1473053.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1230.0,25.0,1255.0,1290.0,1230.0,1375419.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1255.0,65.0,1325.0,1325.0,1230.0,2336502.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1320.0,80.0,1380.0,1405.0,1305.0,3000159.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1400.0,55.0,1400.0,1445.0,1350.0,7171164.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1345.0,30.0,1350.0,1510.0,1330.0,19594612.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1315.0,15.0,1350.0,1350.0,1285.0,2314190.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1330.0,20.0,1375.0,1400.0,1310.0,3132309.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
