,날짜,종가,전일비,시가,고가,저가,거래량
904,2020.08.14,11700.0,50.0,11700.0,12200.0,11500.0,282740.0
905,2020.08.13,11750.0,600.0,11150.0,12150.0,11000.0,410340.0
906,2020.08.12,11150.0,250.0,11350.0,11850.0,10950.0,127879.0
907,2020.08.11,11400.0,500.0,11800.0,11900.0,11400.0,87462.0
908,2020.08.10,11900.0,100.0,12100.0,12200.0,11650.0,125178.0
909,2020.08.07,11800.0,400.0,11750.0,12900.0,11550.0,768645.0
910,2020.08.06,12200.0,950.0,11250.0,13000.0,10950.0,1139526.0
911,2020.08.05,11250.0,150.0,11500.0,12150.0,10950.0,324934.0
912,2020.08.04,11400.0,300.0,12000.0,13000.0,11150.0,1212922.0
913,2020.08.03,11100.0,600.0,10700.0,11350.0,10450.0,221155.0
914,2020.07.31,10500.0,400.0,10900.0,10900.0,10500.0,32922.0
915,2020.07.30,10900.0,250.0,10750.0,11150.0,10500.0,44806.0
916,2020.07.29,10650.0,150.0,10800.0,11500.0,10100.0,223885.0
917,2020.07.28,10800.0,250.0,11050.0,11100.0,10450.0,67924.0
918,2020.07.27,11050.0,100.0,11400.0,11450.0,11000.0,61215.0
919,2020.07.24,11150.0,400.0,11550.0,11750.0,11000.0,99836.0
920,2020.07.23,11550.0,150.0,11600.0,12000.0,11350.0,126004.0
921,2020.07.22,11700.0,50.0,11650.0,11850.0,11400.0,62446.0
922,2020.07.21,11650.0,50.0,11750.0,12000.0,11400.0,78959.0
923,2020.07.20,11700.0,200.0,11250.0,11950.0,11250.0,138120.0
924,2020.07.17,11500.0,150.0,11950.0,12600.0,11350.0,616399.0
925,2020.07.16,11350.0,50.0,11500.0,11550.0,10800.0,130734.0
926,2020.07.15,11300.0,100.0,11250.0,11750.0,10900.0,211568.0
927,2020.07.14,11200.0,200.0,11000.0,11550.0,10600.0,158914.0
928,2020.07.13,11000.0,550.0,11350.0,11500.0,10800.0,179036.0
929,2020.07.10,11550.0,550.0,12050.0,12350.0,11350.0,257290.0
930,2020.07.09,12100.0,1300.0,13000.0,13600.0,11850.0,437092.0
931,2020.07.08,13400.0,750.0,12450.0,13650.0,12250.0,712387.0
932,2020.07.07,12650.0,300.0,12450.0,13050.0,11850.0,420629.0
933,2020.07.06,12350.0,50.0,12750.0,12750.0,11750.0,264681.0
934,2020.07.03,12400.0,300.0,12800.0,13600.0,11850.0,867768.0
935,2020.07.02,12700.0,1550.0,11250.0,14450.0,11250.0,3051445.0
936,2020.07.01,11150.0,450.0,11800.0,11950.0,11100.0,250369.0
937,2020.06.30,11600.0,300.0,12200.0,12700.0,11250.0,590592.0
938,2020.06.29,11300.0,300.0,10700.0,12050.0,10550.0,362824.0
939,2020.06.26,11000.0,100.0,11500.0,12850.0,10700.0,1427138.0
940,2020.06.25,10900.0,200.0,10500.0,11150.0,10150.0,271980.0
941,2020.06.24,10700.0,850.0,11450.0,11800.0,10350.0,296219.0
942,2020.06.23,11550.0,1000.0,12150.0,12750.0,11200.0,469690.0
943,2020.06.22,12550.0,1500.0,11550.0,13950.0,11150.0,3186005.0
944,2020.06.19,11050.0,2050.0,13600.0,14450.0,10400.0,898752.0
945,2020.06.18,13100.0,500.0,12600.0,14650.0,12150.0,982476.0
946,2020.06.17,12600.0,1900.0,10500.0,13900.0,10300.0,2145649.0
947,2020.06.16,10700.0,980.0,10000.0,10700.0,9910.0,265044.0
948,2020.06.15,9720.0,580.0,10400.0,11050.0,9400.0,304958.0
949,2020.06.12,10300.0,0.0,9300.0,11000.0,9200.0,556243.0
950,2020.06.11,10300.0,500.0,10450.0,12050.0,10000.0,864172.0
951,2020.06.10,10800.0,1690.0,9510.0,11750.0,9410.0,1854093.0
952,2020.06.09,9110.0,110.0,9070.0,9850.0,8990.0,689705.0
953,2020.06.08,9000.0,190.0,8860.0,9000.0,8700.0,103809.0
954,2020.06.05,8810.0,90.0,8880.0,9040.0,8710.0,65486.0
955,2020.06.04,8900.0,310.0,8610.0,9420.0,8450.0,336339.0
956,2020.06.03,8590.0,330.0,8920.0,8920.0,8550.0,127978.0
957,2020.06.02,8920.0,130.0,8790.0,9300.0,8530.0,504059.0
958,2020.06.01,8790.0,40.0,9400.0,10150.0,8670.0,1170989.0
959,2020.05.29,8750.0,860.0,8000.0,9740.0,8000.0,1424511.0
960,2020.05.28,7890.0,580.0,8420.0,8500.0,7820.0,98109.0
961,2020.05.27,8470.0,100.0,8600.0,8650.0,8450.0,26714.0
962,2020.05.26,8570.0,30.0,8600.0,8690.0,8500.0,33602.0
963,2020.05.25,8540.0,140.0,8410.0,8940.0,8410.0,91924.0
964,2020.05.22,8400.0,180.0,8550.0,8690.0,8270.0,56713.0
965,2020.05.21,8580.0,20.0,8770.0,8850.0,8530.0,110235.0
966,2020.05.20,8600.0,260.0,8420.0,8700.0,8330.0,147509.0
967,2020.05.19,8340.0,190.0,8100.0,8610.0,7910.0,157412.0
968,2020.05.18,8150.0,200.0,8340.0,8350.0,8010.0,86097.0
969,2020.05.15,8350.0,30.0,8280.0,8790.0,8030.0,147450.0
970,2020.05.14,8320.0,160.0,8310.0,8440.0,8110.0,57839.0
971,2020.05.13,8160.0,120.0,7900.0,8540.0,7850.0,104228.0
972,2020.05.12,8040.0,70.0,8060.0,8260.0,7950.0,66808.0
973,2020.05.11,8110.0,300.0,8430.0,8550.0,8080.0,97644.0
974,2020.05.08,8410.0,20.0,8270.0,8610.0,8270.0,144046.0
975,2020.05.07,8390.0,120.0,8640.0,8750.0,8290.0,167375.0
976,2020.05.06,8510.0,70.0,8510.0,9410.0,8350.0,709218.0
977,2020.05.04,8440.0,70.0,8500.0,8790.0,8100.0,298898.0
978,2020.04.29,8510.0,520.0,8890.0,10200.0,8510.0,1711856.0
979,2020.04.28,9030.0,2080.0,7120.0,9030.0,7030.0,666645.0
980,2020.04.27,6950.0,330.0,6650.0,7000.0,6560.0,97573.0
981,2020.04.24,6620.0,80.0,6620.0,6890.0,6480.0,73132.0
982,2020.04.23,6700.0,100.0,6700.0,6940.0,6500.0,98425.0
983,2020.04.22,6600.0,190.0,6240.0,7250.0,6170.0,197076.0
984,2020.04.21,6410.0,320.0,6690.0,6810.0,5840.0,151949.0
985,2020.04.20,6730.0,150.0,6880.0,6950.0,6670.0,119258.0
986,2020.04.17,6880.0,70.0,6740.0,6990.0,6670.0,186690.0
987,2020.04.16,6810.0,1190.0,7110.0,7340.0,6560.0,426519.0
988,2020.04.14,8000.0,800.0,7180.0,8100.0,7010.0,675778.0
989,2020.04.13,7200.0,350.0,6840.0,7520.0,6500.0,405691.0
990,2020.04.10,6850.0,250.0,7200.0,7380.0,6510.0,184739.0
991,2020.04.09,7100.0,50.0,7230.0,7500.0,7070.0,180180.0
992,2020.04.08,7050.0,50.0,7000.0,7950.0,6840.0,599776.0
993,2020.04.07,7100.0,140.0,7100.0,7200.0,6700.0,177816.0
994,2020.04.06,6960.0,30.0,6930.0,7200.0,6600.0,197454.0
995,2020.04.03,6930.0,0.0,7150.0,7280.0,6570.0,291924.0
996,2020.04.02,6930.0,590.0,6470.0,6990.0,5860.0,470346.0
997,2020.04.01,6340.0,340.0,6510.0,7700.0,6340.0,599275.0
998,2020.03.31,6680.0,330.0,6490.0,7690.0,6430.0,788635.0
999,2020.03.30,6350.0,480.0,5620.0,6500.0,5530.0,375816.0
1000,2020.03.27,5870.0,400.0,6480.0,6980.0,5650.0,546341.0
1001,2020.03.26,6270.0,70.0,6600.0,7100.0,6000.0,1052243.0
1002,2020.03.25,6340.0,1460.0,5810.0,6340.0,5510.0,1123233.0
1003,2020.03.24,4880.0,1125.0,4000.0,4880.0,3990.0,291874.0
1004,2020.03.23,3755.0,600.0,3990.0,4185.0,3705.0,58280.0
1005,2020.03.20,4355.0,155.0,4120.0,4605.0,4120.0,105039.0
1006,2020.03.19,4200.0,960.0,5250.0,5460.0,4000.0,137064.0
1007,2020.03.18,5160.0,640.0,5710.0,6070.0,5140.0,138448.0
1008,2020.03.17,5800.0,200.0,5320.0,5860.0,5250.0,99917.0
1009,2020.03.16,5600.0,30.0,5680.0,6140.0,5450.0,114213.0
1010,2020.03.13,5630.0,470.0,5700.0,5900.0,5160.0,177064.0
1011,2020.03.12,6100.0,520.0,6500.0,6590.0,5900.0,158605.0
1012,2020.03.11,6620.0,600.0,7250.0,7280.0,6530.0,158175.0
1013,2020.03.10,7220.0,110.0,6830.0,7580.0,6770.0,318286.0
1014,2020.03.09,7110.0,660.0,7500.0,7700.0,7000.0,173982.0
1015,2020.03.06,7770.0,270.0,7850.0,8180.0,7760.0,204407.0
1016,2020.03.05,8040.0,410.0,8400.0,8740.0,8040.0,353428.0
1017,2020.03.04,8450.0,130.0,8100.0,9050.0,7970.0,696668.0
1018,2020.03.03,8320.0,680.0,9010.0,9500.0,8130.0,982920.0
1019,2020.03.02,9000.0,1690.0,7320.0,9000.0,7230.0,1013252.0
1020,2020.02.28,7310.0,220.0,7330.0,8440.0,7230.0,656979.0
1021,2020.02.27,7530.0,870.0,8350.0,8630.0,7470.0,291804.0
1022,2020.02.26,8400.0,240.0,7900.0,8680.0,7660.0,494481.0
1023,2020.02.25,8160.0,240.0,7800.0,8440.0,7800.0,302879.0
1024,2020.02.24,7920.0,580.0,8300.0,8890.0,7870.0,423108.0
1025,2020.02.21,8500.0,620.0,8840.0,9660.0,8500.0,744694.0
1026,2020.02.20,9120.0,100.0,8900.0,10850.0,8530.0,1779229.0
1027,2020.02.19,9220.0,730.0,10250.0,10250.0,9030.0,644604.0
1028,2020.02.18,9950.0,550.0,9400.0,10250.0,9010.0,1258628.0
1029,2020.02.17,9400.0,850.0,9750.0,10950.0,8930.0,1990948.0
1030,2020.02.14,10250.0,4100.0,18650.0,18650.0,10100.0,2692947.0
1031,2020.02.13,14350.0,3300.0,13950.0,14350.0,12800.0,243405.0
1032,2020.02.12,11050.0,0.0,0.0,0.0,0.0,0.0
1033,2020.02.11,11050.0,2550.0,8900.0,11050.0,8900.0,703612.0
1034,2020.02.10,8500.0,670.0,8000.0,9040.0,7530.0,1153509.0
1035,2020.02.07,7830.0,490.0,9160.0,10250.0,7830.0,3445399.0
1036,2020.02.06,8320.0,1920.0,7320.0,8320.0,6350.0,3000062.0
1037,2020.02.05,6400.0,1470.0,6400.0,6400.0,6400.0,75225.0
1038,2020.02.04,4930.0,1135.0,3930.0,4930.0,3885.0,733971.0
1039,2020.02.03,3795.0,25.0,3595.0,3865.0,3445.0,359863.0
1040,2020.01.31,3820.0,515.0,3260.0,4295.0,3230.0,2305481.0
1041,2020.01.30,3305.0,25.0,3335.0,3335.0,3265.0,7253.0
1042,2020.01.29,3330.0,10.0,3385.0,3385.0,3300.0,9983.0
1043,2020.01.28,3320.0,5.0,3325.0,3375.0,3320.0,9287.0
1044,2020.01.23,3325.0,65.0,3350.0,3400.0,3325.0,6976.0
1045,2020.01.22,3390.0,20.0,3330.0,3460.0,3330.0,23053.0
1046,2020.01.21,3370.0,70.0,3350.0,3375.0,3310.0,21762.0
1047,2020.01.20,3300.0,60.0,3365.0,3385.0,3300.0,14185.0
1048,2020.01.17,3360.0,50.0,3430.0,3440.0,3360.0,30959.0
1049,2020.01.16,3410.0,50.0,3445.0,3485.0,3400.0,17805.0
1050,2020.01.15,3460.0,0.0,3470.0,3495.0,3425.0,26956.0
1051,2020.01.14,3460.0,5.0,3455.0,3480.0,3375.0,57190.0
1052,2020.01.13,3455.0,120.0,3380.0,3540.0,3280.0,75269.0
1053,2020.01.10,3335.0,5.0,3390.0,3395.0,3320.0,17578.0
1054,2020.01.09,3330.0,95.0,3235.0,3395.0,3235.0,28438.0
1055,2020.01.08,3235.0,65.0,3300.0,3300.0,3200.0,16415.0
1056,2020.01.07,3300.0,10.0,3310.0,3330.0,3290.0,17408.0
1057,2020.01.06,3290.0,155.0,3430.0,3445.0,3290.0,45643.0
1058,2020.01.03,3445.0,55.0,3530.0,3530.0,3445.0,22594.0
1059,2020.01.02,3500.0,30.0,3500.0,3560.0,3450.0,10598.0
1060,2019.12.30,3530.0,115.0,3415.0,3585.0,3390.0,84319.0
1061,2019.12.27,3415.0,5.0,3420.0,3460.0,3390.0,8676.0
1062,2019.12.26,3420.0,40.0,3385.0,3460.0,3385.0,15203.0
1063,2019.12.24,3380.0,130.0,3530.0,3545.0,3350.0,45023.0
1064,2019.12.23,3510.0,175.0,3650.0,3720.0,3505.0,32794.0
1065,2019.12.20,3685.0,85.0,3710.0,3900.0,3615.0,78908.0
1066,2019.12.19,3770.0,190.0,3575.0,3920.0,3545.0,344170.0
1067,2019.12.18,3580.0,85.0,3510.0,3665.0,3460.0,174413.0
1068,2019.12.17,3495.0,30.0,3470.0,3520.0,3435.0,11131.0
1069,2019.12.16,3465.0,15.0,3450.0,3515.0,3430.0,5273.0
1070,2019.12.13,3450.0,20.0,3440.0,3520.0,3400.0,15838.0
1071,2019.12.12,3430.0,5.0,3455.0,3455.0,3400.0,2443.0
1072,2019.12.11,3425.0,10.0,3460.0,3460.0,3400.0,4994.0
1073,2019.12.10,3435.0,15.0,3460.0,3460.0,3390.0,18189.0
1074,2019.12.09,3420.0,25.0,3425.0,3480.0,3410.0,6836.0
1075,2019.12.06,3445.0,0.0,3480.0,3480.0,3415.0,5444.0
1076,2019.12.05,3445.0,20.0,3520.0,3600.0,3440.0,23799.0
1077,2019.12.04,3425.0,55.0,3475.0,3525.0,3410.0,9031.0
1078,2019.12.03,3480.0,15.0,3480.0,3485.0,3405.0,6018.0
1079,2019.12.02,3465.0,5.0,3515.0,3515.0,3415.0,9436.0
1080,2019.11.29,3470.0,85.0,3425.0,3525.0,3380.0,45682.0
1081,2019.11.28,3385.0,50.0,3430.0,3440.0,3375.0,16438.0
1082,2019.11.27,3435.0,0.0,3435.0,3440.0,3390.0,14124.0
1083,2019.11.26,3435.0,10.0,3440.0,3470.0,3400.0,20582.0
1084,2019.11.25,3425.0,65.0,3515.0,3525.0,3420.0,15750.0
1085,2019.11.22,3490.0,40.0,3430.0,3510.0,3400.0,4567.0
1086,2019.11.21,3450.0,45.0,3530.0,3530.0,3430.0,12428.0
1087,2019.11.20,3495.0,155.0,3660.0,3665.0,3465.0,37726.0
1088,2019.11.19,3650.0,25.0,3600.0,3720.0,3595.0,21341.0
1089,2019.11.18,3625.0,25.0,3610.0,3630.0,3595.0,8419.0
1090,2019.11.15,3600.0,30.0,3600.0,3690.0,3595.0,8089.0
1091,2019.11.14,3630.0,30.0,3660.0,3660.0,3590.0,10105.0
1092,2019.11.13,3600.0,130.0,3675.0,3760.0,3585.0,42299.0
1093,2019.11.12,3730.0,75.0,3690.0,3765.0,3640.0,14417.0
1094,2019.11.11,3655.0,70.0,3730.0,3980.0,3650.0,71852.0
1095,2019.11.08,3725.0,5.0,3690.0,3735.0,3680.0,5358.0
1096,2019.11.07,3730.0,25.0,3690.0,3830.0,3685.0,17154.0
1097,2019.11.06,3755.0,185.0,3560.0,3930.0,3555.0,138793.0
1098,2019.11.05,3570.0,0.0,3565.0,3575.0,3530.0,4938.0
1099,2019.11.04,3570.0,30.0,3540.0,3580.0,3530.0,8327.0
1100,2019.11.01,3540.0,80.0,3620.0,3650.0,3505.0,18091.0
1101,2019.10.31,3620.0,15.0,3605.0,3670.0,3590.0,8428.0
1102,2019.10.30,3605.0,75.0,3680.0,3690.0,3590.0,9169.0
1103,2019.10.29,3680.0,15.0,3665.0,3685.0,3620.0,6392.0
1104,2019.10.28,3665.0,15.0,3650.0,3670.0,3625.0,2052.0
1105,2019.10.25,3650.0,15.0,3705.0,3705.0,3615.0,9108.0
1106,2019.10.24,3665.0,15.0,3640.0,3715.0,3630.0,6762.0
1107,2019.10.23,3650.0,40.0,3685.0,3685.0,3650.0,13232.0
1108,2019.10.22,3690.0,30.0,3785.0,3785.0,3670.0,14799.0
1109,2019.10.21,3720.0,50.0,3820.0,3820.0,3710.0,2870.0
1110,2019.10.18,3770.0,10.0,3835.0,3835.0,3765.0,4560.0
1111,2019.10.17,3780.0,45.0,3840.0,3840.0,3765.0,6273.0
1112,2019.10.16,3825.0,5.0,3830.0,3840.0,3800.0,3475.0
1113,2019.10.15,3820.0,60.0,3780.0,3820.0,3740.0,8280.0
1114,2019.10.14,3760.0,50.0,3785.0,3785.0,3715.0,4020.0
1115,2019.10.11,3710.0,10.0,3715.0,3785.0,3700.0,6333.0
1116,2019.10.10,3720.0,5.0,3700.0,3795.0,3700.0,1487.0
1117,2019.10.08,3715.0,25.0,3800.0,3800.0,3685.0,7612.0
1118,2019.10.07,3740.0,20.0,3830.0,3830.0,3740.0,1400.0
1119,2019.10.04,3760.0,105.0,3780.0,3830.0,3760.0,6499.0
1120,2019.10.02,3865.0,35.0,3870.0,3875.0,3800.0,18942.0
1121,2019.10.01,3830.0,45.0,3875.0,3895.0,3820.0,12961.0
1122,2019.09.30,3875.0,25.0,3875.0,3945.0,3835.0,30603.0
1123,2019.09.27,3900.0,50.0,3870.0,3935.0,3835.0,9322.0
1124,2019.09.26,3850.0,20.0,3855.0,3905.0,3835.0,18010.0
1125,2019.09.25,3870.0,55.0,3880.0,3925.0,3845.0,16786.0
1126,2019.09.24,3925.0,30.0,3860.0,3935.0,3860.0,29396.0
1127,2019.09.23,3895.0,115.0,4040.0,4040.0,3895.0,20394.0
1128,2019.09.20,4010.0,15.0,3990.0,4030.0,3950.0,6403.0
1129,2019.09.19,3995.0,60.0,3970.0,4045.0,3915.0,17735.0
1130,2019.09.18,3935.0,55.0,3935.0,3965.0,3900.0,20257.0
1131,2019.09.17,3990.0,25.0,3930.0,4010.0,3855.0,33324.0
1132,2019.09.16,4015.0,80.0,3950.0,4100.0,3890.0,29848.0
1133,2019.09.11,3935.0,35.0,3960.0,3995.0,3860.0,33092.0
1134,2019.09.10,3900.0,20.0,3880.0,4045.0,3865.0,69177.0
1135,2019.09.09,3880.0,75.0,4005.0,4250.0,3855.0,254869.0
1136,2019.09.06,3955.0,5.0,3975.0,4085.0,3870.0,162127.0
1137,2019.09.05,3950.0,145.0,4110.0,4945.0,3950.0,1420229.0
1138,2019.09.04,3805.0,25.0,3805.0,3820.0,3740.0,92415.0
1139,2019.09.03,3830.0,10.0,3840.0,3900.0,3775.0,11304.0
1140,2019.09.02,3840.0,105.0,3695.0,3900.0,3680.0,22539.0
1141,2019.08.30,3735.0,75.0,3680.0,3775.0,3680.0,8048.0
1142,2019.08.29,3660.0,30.0,3670.0,3755.0,3650.0,16410.0
1143,2019.08.28,3690.0,40.0,3695.0,3830.0,3680.0,6650.0
1144,2019.08.27,3730.0,0.0,3800.0,3830.0,3700.0,27374.0
1145,2019.08.26,3730.0,115.0,3800.0,3855.0,3690.0,18307.0
1146,2019.08.23,3845.0,15.0,3890.0,3905.0,3800.0,22349.0
1147,2019.08.22,3830.0,150.0,4025.0,4030.0,3830.0,22673.0
1148,2019.08.21,3980.0,5.0,4045.0,4055.0,3950.0,19027.0
1149,2019.08.20,3985.0,95.0,3890.0,4030.0,3865.0,45971.0
1150,2019.08.19,3890.0,65.0,3825.0,4000.0,3825.0,61840.0
1151,2019.08.16,3825.0,110.0,3885.0,3990.0,3790.0,27449.0
1152,2019.08.14,3935.0,90.0,3855.0,4045.0,3850.0,74943.0
1153,2019.08.13,3845.0,95.0,4090.0,4090.0,3810.0,26045.0
1154,2019.08.12,3940.0,45.0,3820.0,3965.0,3820.0,32472.0
1155,2019.08.09,3895.0,30.0,3810.0,3915.0,3810.0,29072.0
1156,2019.08.08,3865.0,115.0,3705.0,3900.0,3705.0,49679.0
1157,2019.08.07,3750.0,135.0,3620.0,3805.0,3620.0,43125.0
1158,2019.08.06,3615.0,135.0,3755.0,3840.0,3500.0,99488.0
1159,2019.08.05,3750.0,35.0,3845.0,4050.0,3750.0,134787.0
1160,2019.08.02,3785.0,90.0,3875.0,3945.0,3700.0,63646.0
1161,2019.08.01,3875.0,195.0,4070.0,4135.0,3865.0,61739.0
1162,2019.07.31,4070.0,145.0,3965.0,4290.0,3830.0,137781.0
1163,2019.07.30,3925.0,25.0,3875.0,4025.0,3845.0,55573.0
1164,2019.07.29,3950.0,80.0,3990.0,4105.0,3830.0,90936.0
1165,2019.07.26,4030.0,95.0,3910.0,4240.0,3900.0,445047.0
1166,2019.07.25,3935.0,10.0,3910.0,3980.0,3845.0,44890.0
1167,2019.07.24,3945.0,60.0,4090.0,4190.0,3930.0,54635.0
1168,2019.07.23,4005.0,85.0,4060.0,4135.0,4005.0,43352.0
1169,2019.07.22,4090.0,15.0,4115.0,4195.0,4070.0,20686.0
1170,2019.07.19,4105.0,60.0,4060.0,4170.0,4055.0,41506.0
1171,2019.07.18,4045.0,90.0,4215.0,4220.0,4045.0,41337.0
1172,2019.07.17,4135.0,120.0,4300.0,4300.0,4125.0,56927.0
1173,2019.07.16,4255.0,5.0,4245.0,4370.0,4205.0,87484.0
1174,2019.07.15,4260.0,60.0,4255.0,4410.0,4170.0,173860.0
1175,2019.07.12,4200.0,65.0,4350.0,4350.0,4175.0,64876.0
1176,2019.07.11,4265.0,15.0,4195.0,4320.0,4170.0,129637.0
1177,2019.07.10,4250.0,30.0,4380.0,4500.0,4200.0,221947.0
1178,2019.07.09,4280.0,150.0,4490.0,4790.0,4215.0,728967.0
1179,2019.07.08,4430.0,240.0,4260.0,5170.0,4230.0,1378092.0
1180,2019.07.05,4190.0,205.0,4330.0,4350.0,4110.0,322042.0
1181,2019.07.04,4395.0,370.0,4080.0,5050.0,3945.0,3300461.0
1182,2019.07.03,4025.0,30.0,4095.0,4100.0,3930.0,91053.0
1183,2019.07.02,4055.0,80.0,4030.0,4100.0,3935.0,102644.0
1184,2019.07.01,3975.0,195.0,4150.0,4195.0,3870.0,334353.0
1185,2019.06.28,4170.0,405.0,3840.0,4860.0,3790.0,1492283.0
1186,2019.06.27,3765.0,55.0,3750.0,3840.0,3650.0,27546.0
1187,2019.06.26,3710.0,35.0,3745.0,3755.0,3650.0,10109.0
1188,2019.06.25,3745.0,20.0,3775.0,3780.0,3720.0,9011.0
1189,2019.06.24,3765.0,45.0,3835.0,3880.0,3750.0,15789.0
1190,2019.06.21,3810.0,30.0,3840.0,3890.0,3805.0,7490.0
1191,2019.06.20,3840.0,5.0,3835.0,3875.0,3805.0,5672.0
1192,2019.06.19,3835.0,40.0,3940.0,3950.0,3800.0,27823.0
1193,2019.06.18,3875.0,70.0,3990.0,4035.0,3870.0,9271.0
1194,2019.06.17,3945.0,15.0,3930.0,4010.0,3930.0,1214.0
1195,2019.06.14,3930.0,90.0,4040.0,4040.0,3930.0,2868.0
1196,2019.06.13,4020.0,10.0,4010.0,4030.0,3935.0,14248.0
1197,2019.06.12,4010.0,85.0,3895.0,4025.0,3895.0,23989.0
1198,2019.06.11,3925.0,30.0,3895.0,3955.0,3845.0,10213.0
1199,2019.06.10,3895.0,5.0,3920.0,3980.0,3840.0,8940.0
1200,2019.06.07,3890.0,10.0,3900.0,3970.0,3850.0,13695.0
1201,2019.06.05,3880.0,10.0,3945.0,3945.0,3850.0,15997.0
1202,2019.06.04,3870.0,40.0,3850.0,3940.0,3810.0,6942.0
1203,2019.06.03,3830.0,5.0,3760.0,3875.0,3750.0,14819.0
1204,2019.05.31,3835.0,35.0,3805.0,3935.0,3805.0,8887.0
1205,2019.05.30,3800.0,10.0,3800.0,3940.0,3660.0,21874.0
1206,2019.05.29,3790.0,100.0,3900.0,3900.0,3725.0,17734.0
1207,2019.05.28,3890.0,30.0,3895.0,3900.0,3840.0,1971.0
1208,2019.05.27,3860.0,30.0,3850.0,3880.0,3815.0,10800.0
1209,2019.05.24,3830.0,160.0,3990.0,3990.0,3675.0,37959.0
1210,2019.05.23,3990.0,50.0,4040.0,4050.0,3930.0,16193.0
1211,2019.05.22,4040.0,30.0,4090.0,4090.0,4030.0,18072.0
1212,2019.05.21,4070.0,0.0,4085.0,4150.0,4020.0,33823.0
1213,2019.05.20,4070.0,20.0,4050.0,4545.0,4050.0,157540.0
1214,2019.05.17,4050.0,170.0,4125.0,4225.0,4050.0,12089.0
1215,2019.05.16,4220.0,110.0,4150.0,4220.0,4060.0,15734.0
1216,2019.05.15,4110.0,145.0,4005.0,4110.0,3970.0,14149.0
1217,2019.05.14,3965.0,145.0,3950.0,4100.0,3935.0,42630.0
1218,2019.05.13,4110.0,90.0,4270.0,4270.0,4105.0,17060.0
1219,2019.05.10,4200.0,145.0,4345.0,4345.0,4190.0,24827.0
1220,2019.05.09,4345.0,105.0,4470.0,4490.0,4260.0,29196.0
1221,2019.05.08,4450.0,105.0,4595.0,4595.0,4385.0,22296.0
1222,2019.05.07,4555.0,10.0,4440.0,4650.0,4430.0,32132.0
1223,2019.05.03,4545.0,75.0,4465.0,4580.0,4400.0,62327.0
1224,2019.05.02,4470.0,195.0,4315.0,4500.0,4265.0,32007.0
1225,2019.04.30,4275.0,40.0,4230.0,4290.0,4225.0,12459.0
1226,2019.04.29,4235.0,55.0,4290.0,4340.0,4200.0,19511.0
1227,2019.04.26,4290.0,130.0,4425.0,4425.0,4275.0,33944.0
1228,2019.04.25,4420.0,120.0,4540.0,4540.0,4350.0,35544.0
1229,2019.04.24,4540.0,105.0,4405.0,4580.0,4405.0,65898.0
1230,2019.04.23,4435.0,15.0,4500.0,4550.0,4390.0,50478.0
1231,2019.04.22,4450.0,100.0,4415.0,4565.0,4395.0,80812.0
1232,2019.04.19,4350.0,20.0,4375.0,4440.0,4325.0,37485.0
1233,2019.04.18,4330.0,85.0,4445.0,4445.0,4270.0,63476.0
1234,2019.04.17,4415.0,50.0,4365.0,4510.0,4345.0,128001.0
1235,2019.04.16,4365.0,40.0,4300.0,4375.0,4210.0,44289.0
1236,2019.04.15,4325.0,70.0,4185.0,4335.0,4185.0,34069.0
1237,2019.04.12,4255.0,45.0,4160.0,4260.0,4155.0,36290.0
1238,2019.04.11,4210.0,115.0,4170.0,4490.0,4155.0,222238.0
1239,2019.04.10,4095.0,95.0,4020.0,4100.0,3950.0,25595.0
1240,2019.04.09,4000.0,20.0,4020.0,4020.0,3910.0,13531.0
1241,2019.04.08,4020.0,10.0,4045.0,4045.0,3975.0,7245.0
1242,2019.04.05,4010.0,5.0,4005.0,4085.0,3990.0,11437.0
1243,2019.04.04,4005.0,25.0,4015.0,4060.0,4005.0,10195.0
1244,2019.04.03,4030.0,10.0,4045.0,4045.0,3985.0,6113.0
1245,2019.04.02,4020.0,50.0,3955.0,4020.0,3945.0,13010.0
1246,2019.04.01,3970.0,0.0,4005.0,4005.0,3935.0,10339.0
1247,2019.03.29,3970.0,35.0,3935.0,3985.0,3935.0,4427.0
1248,2019.03.28,3935.0,50.0,3955.0,3985.0,3900.0,10229.0
1249,2019.03.27,3985.0,20.0,4020.0,4060.0,3960.0,11476.0
1250,2019.03.26,4005.0,25.0,4000.0,4045.0,3975.0,11985.0
1251,2019.03.25,4030.0,30.0,4030.0,4080.0,4015.0,7765.0
1252,2019.03.22,4060.0,130.0,4260.0,4260.0,4045.0,21791.0
1253,2019.03.21,4190.0,120.0,4080.0,4285.0,3980.0,53554.0
1254,2019.03.20,4070.0,55.0,4155.0,4155.0,3995.0,12684.0
1255,2019.03.19,4125.0,40.0,4170.0,4170.0,4010.0,17744.0
1256,2019.03.18,4085.0,0.0,4100.0,4100.0,4035.0,8902.0
1257,2019.03.15,4085.0,5.0,4105.0,4120.0,4020.0,7640.0
1258,2019.03.14,4090.0,25.0,4070.0,4115.0,4030.0,4549.0
1259,2019.03.13,4065.0,30.0,4095.0,4120.0,4015.0,4983.0
1260,2019.03.12,4095.0,10.0,4125.0,4150.0,4045.0,5070.0
1261,2019.03.11,4085.0,15.0,4085.0,4130.0,4040.0,6773.0
1262,2019.03.08,4100.0,70.0,4155.0,4155.0,4070.0,7390.0
