,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,2024.01.17,3425.0,205.0,3625.0,3625.0,3425.0,846499.0,69.0,69.0,61.0
70,2024.01.16,3630.0,5.0,3580.0,3655.0,3460.0,1090229.0,70.0,70.0,62.0
71,2024.01.15,3625.0,5.0,3660.0,3740.0,3595.0,1308180.0,71.0,71.0,63.0
72,2024.01.12,3630.0,55.0,3575.0,3755.0,3540.0,4424072.0,72.0,72.0,64.0
73,2024.01.11,3575.0,5.0,3590.0,3650.0,3555.0,923161.0,73.0,73.0,65.0
74,2024.01.10,3580.0,15.0,3600.0,3640.0,3540.0,1002266.0,74.0,74.0,66.0
75,2024.01.09,3595.0,45.0,3570.0,3620.0,3530.0,1346323.0,75.0,75.0,67.0
76,2024.01.08,3550.0,150.0,3410.0,3645.0,3360.0,3380654.0,76.0,76.0,68.0
77,2024.01.05,3400.0,0.0,3380.0,3430.0,3380.0,319242.0,77.0,77.0,69.0
78,2024.01.04,3400.0,65.0,3455.0,3465.0,3380.0,457023.0,78.0,78.0,70.0
79,2024.01.03,3465.0,25.0,3380.0,3470.0,3380.0,472084.0,79.0,79.0,71.0
80,2024.01.02,3440.0,50.0,3360.0,3485.0,3360.0,577103.0,80.0,80.0,72.0
81,2023.12.28,3390.0,30.0,3380.0,3390.0,3355.0,231492.0,81.0,81.0,73.0
82,2023.12.27,3360.0,40.0,3315.0,3375.0,3315.0,306412.0,82.0,82.0,74.0
83,2023.12.26,3320.0,55.0,3380.0,3385.0,3305.0,343782.0,83.0,83.0,75.0
84,2023.12.22,3375.0,25.0,3425.0,3435.0,3365.0,430959.0,84.0,84.0,76.0
85,2023.12.21,3400.0,70.0,3465.0,3500.0,3400.0,719945.0,85.0,85.0,77.0
86,2023.12.20,3470.0,10.0,3460.0,3505.0,3430.0,719732.0,86.0,86.0,78.0
87,2023.12.19,3460.0,20.0,3465.0,3515.0,3440.0,963924.0,87.0,87.0,79.0
88,2023.12.18,3440.0,15.0,3465.0,3475.0,3420.0,755382.0,88.0,88.0,80.0
89,2023.12.15,3425.0,35.0,3380.0,3440.0,3375.0,503050.0,89.0,89.0,81.0
90,2023.12.14,3390.0,5.0,3440.0,3460.0,3380.0,350893.0,90.0,90.0,82.0
91,2023.12.13,3385.0,45.0,3455.0,3475.0,3385.0,491023.0,91.0,91.0,83.0
92,2023.12.12,3430.0,20.0,3485.0,3485.0,3415.0,598663.0,92.0,92.0,84.0
93,2023.12.11,3450.0,40.0,3540.0,3550.0,3450.0,1249283.0,93.0,93.0,85.0
94,2023.12.08,3490.0,135.0,3415.0,3745.0,3410.0,8078195.0,94.0,94.0,86.0
95,2023.12.07,3355.0,50.0,3400.0,3495.0,3355.0,689956.0,95.0,95.0,87.0
96,2023.12.06,3405.0,160.0,3255.0,3450.0,3190.0,636450.0,96.0,96.0,88.0
97,2023.12.05,3245.0,65.0,3290.0,3330.0,3240.0,366721.0,97.0,97.0,89.0
98,2023.12.04,3310.0,65.0,3380.0,3390.0,3295.0,504188.0,98.0,98.0,90.0
99,2023.12.01,3375.0,55.0,3430.0,3455.0,3360.0,466961.0,99.0,99.0,91.0
100,2023.11.30,3430.0,15.0,3465.0,3505.0,3410.0,493058.0,100.0,100.0,92.0
101,2023.11.29,3445.0,95.0,3400.0,3490.0,3370.0,896354.0,101.0,101.0,93.0
102,2023.11.28,3350.0,5.0,3355.0,3420.0,3345.0,434532.0,102.0,102.0,94.0
103,2023.11.27,3355.0,45.0,3400.0,3425.0,3345.0,516441.0,103.0,103.0,95.0
104,2023.11.24,3400.0,5.0,3450.0,3480.0,3400.0,499076.0,104.0,104.0,96.0
105,2023.11.23,3405.0,25.0,3480.0,3575.0,3405.0,1738052.0,105.0,105.0,97.0
106,2023.11.22,3430.0,15.0,3495.0,3515.0,3420.0,1079593.0,106.0,106.0,98.0
107,2023.11.21,3445.0,95.0,3390.0,3550.0,3390.0,2524611.0,107.0,107.0,99.0
108,2023.11.20,3350.0,5.0,3355.0,3410.0,3345.0,699122.0,108.0,108.0,100.0
109,2023.11.17,3355.0,130.0,3485.0,3485.0,3345.0,1424818.0,109.0,109.0,101.0
110,2023.11.16,3485.0,45.0,3500.0,3640.0,3460.0,2567968.0,110.0,110.0,102.0
111,2023.11.15,3530.0,20.0,3575.0,3580.0,3495.0,1631809.0,111.0,111.0,103.0
112,2023.11.14,3510.0,100.0,3465.0,3670.0,3455.0,7435305.0,112.0,112.0,104.0
113,2023.11.13,3410.0,235.0,3180.0,3630.0,3180.0,15116318.0,113.0,113.0,105.0
114,2023.11.10,3175.0,220.0,3280.0,3320.0,3175.0,1254170.0,114.0,114.0,106.0
115,2023.11.09,3395.0,95.0,3300.0,3475.0,3250.0,3914005.0,115.0,115.0,107.0
116,2023.11.08,3300.0,90.0,3365.0,3425.0,3300.0,2229220.0,116.0,116.0,108.0
117,2023.11.07,3390.0,250.0,3180.0,3755.0,3085.0,26293534.0,117.0,117.0,109.0
118,2023.11.06,3140.0,95.0,3090.0,3155.0,3055.0,1148454.0,118.0,118.0,110.0
119,2023.11.03,3045.0,80.0,3000.0,3050.0,2955.0,690050.0,119.0,119.0,111.0
120,2023.11.02,2965.0,135.0,2880.0,2975.0,2880.0,720622.0,120.0,120.0,112.0
121,2023.11.01,2830.0,20.0,2860.0,2930.0,2830.0,447294.0,121.0,121.0,113.0
122,2023.10.31,2850.0,95.0,2945.0,2985.0,2850.0,533478.0,122.0,122.0,114.0
123,2023.10.30,2945.0,105.0,2820.0,2955.0,2775.0,1075980.0,123.0,123.0,115.0
124,2023.10.27,2840.0,95.0,2925.0,2960.0,2820.0,1291363.0,124.0,124.0,116.0
125,2023.10.26,2935.0,240.0,3100.0,3140.0,2925.0,1508151.0,125.0,125.0,117.0
126,2023.10.25,3175.0,10.0,3165.0,3215.0,3115.0,2243486.0,126.0,126.0,118.0
127,2023.10.24,3165.0,360.0,2830.0,3600.0,2830.0,23346759.0,127.0,127.0,119.0
128,2023.10.23,2805.0,20.0,2770.0,2900.0,2770.0,371564.0,128.0,128.0,120.0
129,2023.10.20,2785.0,100.0,2850.0,2900.0,2660.0,621095.0,129.0,129.0,121.0
130,2023.10.19,2885.0,130.0,2965.0,3010.0,2860.0,568295.0,130.0,130.0,122.0
131,2023.10.18,3015.0,50.0,3065.0,3100.0,3005.0,249994.0,131.0,131.0,123.0
132,2023.10.17,3065.0,45.0,3045.0,3125.0,3045.0,292255.0,132.0,132.0,124.0
133,2023.10.16,3020.0,50.0,3060.0,3060.0,2965.0,392717.0,133.0,133.0,125.0
134,2023.10.13,3070.0,95.0,3180.0,3180.0,3065.0,265173.0,134.0,134.0,126.0
135,2023.10.12,3165.0,90.0,3075.0,3185.0,3075.0,318382.0,135.0,135.0,127.0
136,2023.10.11,3075.0,65.0,3035.0,3110.0,3035.0,269238.0,136.0,136.0,128.0
137,2023.10.10,3010.0,90.0,3100.0,3155.0,3000.0,411875.0,137.0,137.0,129.0
138,2023.10.06,3100.0,170.0,2905.0,3145.0,2905.0,912851.0,138.0,138.0,130.0
139,2023.10.05,2930.0,150.0,3120.0,3145.0,2930.0,553672.0,139.0,139.0,131.0
140,2023.10.04,3080.0,140.0,3200.0,3200.0,3080.0,431195.0,140.0,140.0,132.0
141,2023.09.27,3220.0,120.0,3040.0,3225.0,3040.0,438650.0,141.0,141.0,133.0
142,2023.09.26,3100.0,50.0,3150.0,3225.0,3100.0,476584.0,142.0,142.0,134.0
143,2023.09.25,3150.0,105.0,3235.0,3290.0,3150.0,610086.0,143.0,143.0,135.0
144,2023.09.22,3255.0,65.0,3255.0,3320.0,3230.0,621846.0,144.0,144.0,136.0
145,2023.09.21,3320.0,95.0,3370.0,3405.0,3320.0,439872.0,145.0,145.0,137.0
146,2023.09.20,3415.0,20.0,3435.0,3600.0,3400.0,690029.0,146.0,146.0,138.0
147,2023.09.19,3435.0,65.0,3520.0,3530.0,3430.0,447967.0,147.0,147.0,139.0
148,2023.09.18,3500.0,90.0,3590.0,3635.0,3480.0,663418.0,148.0,148.0,140.0
149,2023.09.15,3590.0,30.0,3550.0,3675.0,3550.0,763655.0,149.0,149.0,141.0
150,2023.09.14,3560.0,85.0,3480.0,3570.0,3480.0,534496.0,150.0,150.0,142.0
151,2023.09.13,3475.0,135.0,3610.0,3630.0,3460.0,840516.0,151.0,151.0,143.0
152,2023.09.12,3610.0,195.0,3805.0,3850.0,3610.0,1511099.0,152.0,152.0,144.0
153,2023.09.11,3805.0,50.0,3875.0,4000.0,3800.0,2800053.0,153.0,153.0,145.0
154,2023.09.08,3855.0,175.0,3715.0,4015.0,3660.0,5937673.0,154.0,154.0,146.0
155,2023.09.07,3680.0,105.0,3755.0,3850.0,3670.0,1100614.0,155.0,155.0,147.0
156,2023.09.06,3785.0,45.0,3755.0,3880.0,3685.0,1542792.0,156.0,156.0,148.0
157,2023.09.05,3740.0,20.0,3795.0,3800.0,3680.0,870442.0,157.0,157.0,149.0
158,2023.09.04,3720.0,40.0,3680.0,3880.0,3655.0,1997784.0,158.0,158.0,150.0
159,2023.09.01,3680.0,65.0,3630.0,3750.0,3595.0,1191957.0,159.0,159.0,151.0
160,2023.08.31,3615.0,15.0,3620.0,3700.0,3600.0,663917.0,160.0,160.0,152.0
161,2023.08.30,3600.0,10.0,3620.0,3630.0,3590.0,344965.0,161.0,161.0,153.0
162,2023.08.29,3590.0,10.0,3600.0,3650.0,3590.0,460102.0,162.0,162.0,154.0
163,2023.08.28,3580.0,100.0,3520.0,3600.0,3485.0,474403.0,163.0,163.0,155.0
164,2023.08.25,3480.0,65.0,3535.0,3575.0,3480.0,442573.0,164.0,164.0,156.0
165,2023.08.24,3545.0,15.0,3570.0,3605.0,3515.0,706759.0,165.0,165.0,157.0
166,2023.08.23,3530.0,100.0,3430.0,3565.0,3430.0,714005.0,166.0,166.0,158.0
167,2023.08.22,3430.0,60.0,3505.0,3525.0,3430.0,403901.0,167.0,167.0,159.0
168,2023.08.21,3490.0,55.0,3420.0,3550.0,3420.0,733074.0,168.0,168.0,160.0
169,2023.08.18,3435.0,40.0,3420.0,3475.0,3360.0,597713.0,169.0,169.0,161.0
170,2023.08.17,3475.0,70.0,3480.0,3525.0,3390.0,921596.0,170.0,170.0,162.0
171,2023.08.16,3545.0,210.0,3620.0,3680.0,3545.0,927403.0,171.0,171.0,163.0
172,2023.08.14,3755.0,90.0,3855.0,3855.0,3755.0,464373.0,172.0,172.0,164.0
173,2023.08.11,3845.0,75.0,3790.0,3865.0,3755.0,698490.0,173.0,173.0,165.0
174,2023.08.10,3770.0,40.0,3730.0,3785.0,3700.0,588309.0,174.0,174.0,166.0
175,2023.08.09,3730.0,25.0,3660.0,3755.0,3660.0,448190.0,175.0,175.0,167.0
176,2023.08.08,3705.0,130.0,3835.0,3855.0,3700.0,724568.0,176.0,176.0,168.0
177,2023.08.07,3835.0,15.0,3810.0,3915.0,3735.0,962943.0,177.0,177.0,169.0
178,2023.08.04,3850.0,75.0,3765.0,3865.0,3675.0,1202325.0,178.0,178.0,170.0
179,2023.08.03,3775.0,100.0,3850.0,3885.0,3765.0,1247775.0,179.0,179.0,171.0
180,2023.08.02,3875.0,80.0,4000.0,4065.0,3875.0,2191805.0,180.0,180.0,172.0
181,2023.08.01,3955.0,195.0,4070.0,4225.0,3910.0,8528653.0,181.0,181.0,173.0
182,2023.07.31,3760.0,25.0,3750.0,3800.0,3690.0,1461932.0,182.0,182.0,174.0
183,2023.07.28,3735.0,125.0,3605.0,3735.0,3600.0,731924.0,183.0,183.0,175.0
184,2023.07.27,3610.0,25.0,3585.0,3750.0,3575.0,1551145.0,184.0,184.0,176.0
185,2023.07.26,3585.0,195.0,3775.0,3775.0,3530.0,2084584.0,185.0,185.0,177.0
186,2023.07.25,3780.0,100.0,3885.0,3925.0,3745.0,1399785.0,186.0,186.0,178.0
187,2023.07.24,3880.0,135.0,4005.0,4070.0,3830.0,1751401.0,187.0,187.0,179.0
188,2023.07.21,4015.0,100.0,4080.0,4110.0,4015.0,811679.0,188.0,188.0,180.0
189,2023.07.20,4115.0,25.0,4180.0,4200.0,4105.0,828265.0,189.0,189.0,181.0
190,2023.07.19,4140.0,65.0,4100.0,4235.0,4010.0,1582959.0,190.0,190.0,182.0
191,2023.07.18,4075.0,55.0,4135.0,4190.0,4075.0,993400.0,191.0,191.0,183.0
192,2023.07.17,4130.0,20.0,4135.0,4240.0,4090.0,1231634.0,192.0,192.0,184.0
193,2023.07.14,4110.0,165.0,4315.0,4335.0,4090.0,2050042.0,193.0,193.0,185.0
194,2023.07.13,4275.0,15.0,4315.0,4355.0,4275.0,904296.0,194.0,194.0,186.0
195,2023.07.12,4290.0,5.0,4310.0,4350.0,4290.0,850272.0,195.0,195.0,187.0
196,2023.07.11,4295.0,10.0,4305.0,4345.0,4265.0,1027237.0,196.0,196.0,188.0
197,2023.07.10,4305.0,70.0,4350.0,4435.0,4305.0,1343819.0,197.0,197.0,189.0
198,2023.07.07,4375.0,30.0,4315.0,4380.0,4300.0,1024110.0,198.0,198.0,190.0
199,2023.07.06,4345.0,125.0,4470.0,4470.0,4330.0,1480807.0,199.0,199.0,191.0
200,2023.07.05,4470.0,190.0,4630.0,4685.0,4460.0,2536160.0,200.0,200.0,192.0
201,2023.07.04,4660.0,70.0,4565.0,4675.0,4535.0,2628260.0,201.0,201.0,193.0
202,2023.07.03,4590.0,160.0,4445.0,4615.0,4440.0,2879938.0,202.0,202.0,194.0
203,2023.06.30,4430.0,65.0,4430.0,4495.0,4390.0,1953465.0,203.0,203.0,195.0
204,2023.06.29,4365.0,55.0,4345.0,4470.0,4315.0,2364752.0,204.0,204.0,196.0
205,2023.06.28,4310.0,60.0,4400.0,4475.0,4310.0,2127668.0,205.0,205.0,197.0
206,2023.06.27,4370.0,10.0,4350.0,4445.0,4295.0,2233018.0,206.0,206.0,198.0
207,2023.06.26,4360.0,185.0,4650.0,4840.0,4295.0,9271217.0,207.0,207.0,199.0
208,2023.06.23,4545.0,80.0,4690.0,4930.0,4525.0,19688460.0,208.0,208.0,200.0
209,2023.06.22,4625.0,80.0,4540.0,4655.0,4495.0,4293832.0,209.0,209.0,201.0
210,2023.06.21,4545.0,45.0,4530.0,4610.0,4475.0,2966776.0,210.0,210.0,202.0
211,2023.06.20,4590.0,180.0,4475.0,4670.0,4460.0,9608887.0,211.0,211.0,203.0
212,2023.06.19,4410.0,100.0,4310.0,4440.0,4310.0,1558024.0,212.0,212.0,204.0
213,2023.06.16,4310.0,25.0,4350.0,4370.0,4270.0,988728.0,213.0,213.0,205.0
214,2023.06.15,4335.0,45.0,4295.0,4350.0,4150.0,1688062.0,214.0,214.0,206.0
215,2023.06.14,4290.0,175.0,4470.0,4485.0,4290.0,2480248.0,215.0,215.0,207.0
216,2023.06.13,4465.0,75.0,4520.0,4580.0,4450.0,2057521.0,216.0,216.0,208.0
217,2023.06.12,4540.0,185.0,4400.0,4615.0,4360.0,8886083.0,217.0,217.0,209.0
218,2023.06.09,4355.0,5.0,4385.0,4480.0,4335.0,1523571.0,218.0,218.0,210.0
219,2023.06.08,4360.0,50.0,4360.0,4465.0,4335.0,1435757.0,219.0,219.0,211.0
220,2023.06.07,4410.0,70.0,4505.0,4510.0,4395.0,1511716.0,220.0,220.0,212.0
221,2023.06.05,4480.0,50.0,4450.0,4550.0,4435.0,1723419.0,221.0,221.0,213.0
222,2023.06.02,4430.0,80.0,4555.0,4610.0,4430.0,2694721.0,222.0,222.0,214.0
223,2023.06.01,4510.0,120.0,4575.0,4585.0,4470.0,2141863.0,223.0,223.0,215.0
224,2023.05.31,4630.0,205.0,4395.0,4630.0,4385.0,3739840.0,224.0,224.0,216.0
225,2023.05.30,4425.0,25.0,4495.0,4535.0,4365.0,2882553.0,225.0,225.0,217.0
226,2023.05.26,4450.0,205.0,4665.0,4700.0,4440.0,5322157.0,226.0,226.0,218.0
227,2023.05.25,4655.0,25.0,4665.0,4720.0,4575.0,4893662.0,227.0,227.0,219.0
228,2023.05.24,4680.0,330.0,4915.0,4960.0,4670.0,9397008.0,228.0,228.0,220.0
229,2023.05.23,5010.0,80.0,5000.0,5110.0,4905.0,16788459.0,229.0,229.0,221.0
230,2023.05.22,5090.0,820.0,4495.0,5220.0,4430.0,64231377.0,230.0,230.0,222.0
231,2023.05.19,4270.0,50.0,4220.0,4350.0,4145.0,4143582.0,231.0,231.0,223.0
232,2023.05.18,4220.0,70.0,4270.0,4415.0,4215.0,6597587.0,232.0,232.0,224.0
233,2023.05.17,4150.0,5.0,4125.0,4220.0,4045.0,4588875.0,233.0,233.0,225.0
234,2023.05.16,4155.0,325.0,4385.0,4475.0,4115.0,6834811.0,234.0,234.0,226.0
235,2023.05.15,4480.0,290.0,4810.0,4825.0,4455.0,7167177.0,235.0,235.0,227.0
236,2023.05.12,4770.0,145.0,4825.0,4875.0,4660.0,9393982.0,236.0,236.0,228.0
237,2023.05.11,4915.0,355.0,4630.0,5060.0,4610.0,40856040.0,237.0,237.0,229.0
238,2023.05.10,4560.0,160.0,4645.0,4920.0,4535.0,11711226.0,238.0,238.0,230.0
239,2023.05.09,4720.0,160.0,4450.0,4775.0,4435.0,11580587.0,239.0,239.0,231.0
240,2023.05.08,4560.0,175.0,4700.0,4940.0,4530.0,13275526.0,240.0,240.0,232.0
241,2023.05.04,4735.0,55.0,4675.0,4735.0,4465.0,9812676.0,241.0,241.0,233.0
242,2023.05.03,4790.0,295.0,4400.0,4945.0,4330.0,46916826.0,242.0,242.0,234.0
243,2023.05.02,4495.0,190.0,4455.0,4755.0,4425.0,38034834.0,243.0,243.0,235.0
244,2023.04.28,4305.0,290.0,4040.0,4510.0,4035.0,50941908.0,244.0,244.0,236.0
245,2023.04.27,4015.0,135.0,4200.0,4300.0,4000.0,7922652.0,245.0,245.0,237.0
246,2023.04.26,4150.0,30.0,3975.0,4150.0,3950.0,7379614.0,246.0,246.0,238.0
247,2023.04.25,4120.0,170.0,4115.0,4570.0,3950.0,53347693.0,247.0,247.0,239.0
248,2023.04.24,3950.0,305.0,4180.0,4235.0,3885.0,8751668.0,248.0,248.0,240.0
249,2023.04.21,4255.0,385.0,5060.0,5270.0,4110.0,28001144.0,249.0,249.0,241.0
250,2023.04.20,4640.0,80.0,4995.0,5170.0,4570.0,46526852.0,250.0,250.0,242.0
251,2023.04.19,4560.0,1050.0,3760.0,4560.0,3690.0,57675442.0,251.0,251.0,243.0
252,2023.04.18,3510.0,135.0,3390.0,3530.0,3350.0,3653064.0,252.0,252.0,244.0
253,2023.04.17,3375.0,20.0,3415.0,3425.0,3365.0,946845.0,253.0,253.0,245.0
254,2023.04.14,3395.0,25.0,3470.0,3490.0,3395.0,1264182.0,254.0,254.0,246.0
255,2023.04.13,3420.0,15.0,3435.0,3485.0,3390.0,1080393.0,255.0,255.0,247.0
256,2023.04.12,3435.0,55.0,3420.0,3570.0,3400.0,2285098.0,256.0,256.0,248.0
257,2023.04.11,3380.0,25.0,3360.0,3470.0,3325.0,844634.0,257.0,257.0,249.0
258,2023.04.10,3355.0,65.0,3440.0,3440.0,3330.0,990723.0,258.0,258.0,250.0
259,2023.04.07,3420.0,95.0,3515.0,3555.0,3405.0,1343008.0,259.0,259.0,251.0
260,2023.04.06,3515.0,30.0,3495.0,3715.0,3415.0,3522873.0,260.0,260.0,252.0
261,2023.04.05,3485.0,15.0,3500.0,3565.0,3485.0,1082165.0,261.0,261.0,253.0
262,2023.04.04,3500.0,55.0,3450.0,3510.0,3410.0,1236064.0,262.0,262.0,254.0
263,2023.04.03,3445.0,125.0,3570.0,3585.0,3425.0,1810416.0,263.0,263.0,255.0
264,2023.03.31,3570.0,230.0,3685.0,3695.0,3500.0,5459192.0,264.0,264.0,256.0
265,2023.03.30,3800.0,315.0,3555.0,3800.0,3480.0,11415610.0,265.0,265.0,257.0
266,2023.03.29,3485.0,70.0,3555.0,3565.0,3475.0,1086938.0,266.0,266.0,258.0
267,2023.03.28,3555.0,110.0,3460.0,3615.0,3460.0,2122693.0,267.0,267.0,259.0
268,2023.03.27,3445.0,15.0,3495.0,3505.0,3430.0,686703.0,268.0,268.0,260.0
269,2023.03.24,3460.0,5.0,3500.0,3520.0,3435.0,859751.0,269.0,269.0,261.0
270,2023.03.23,3455.0,120.0,3540.0,3580.0,3425.0,1731306.0,270.0,270.0,262.0
271,2023.03.22,3575.0,35.0,3560.0,3610.0,3485.0,2584514.0,271.0,271.0,263.0
272,2023.03.21,3540.0,0.0,3500.0,3565.0,3485.0,1635342.0,272.0,272.0,264.0
273,2023.03.20,3540.0,20.0,3540.0,3700.0,3515.0,5565368.0,273.0,273.0,265.0
274,2023.03.17,3560.0,345.0,3245.0,3615.0,3245.0,13437168.0,274.0,274.0,266.0
