,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
715,2021.06.04,16350.0,0.0,16200.0,16450.0,16200.0,36436.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,16350.0,300.0,16050.0,16500.0,16000.0,73892.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,16050.0,0.0,16150.0,16150.0,15950.0,37401.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,16050.0,50.0,16000.0,16100.0,15850.0,69317.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,16000.0,0.0,16000.0,16200.0,15900.0,46683.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,16000.0,50.0,16000.0,16150.0,15900.0,34169.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,16050.0,250.0,15750.0,16350.0,15750.0,55058.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,15800.0,200.0,16050.0,16150.0,15750.0,89745.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,16000.0,50.0,16000.0,16150.0,15850.0,62721.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,15950.0,0.0,16000.0,16200.0,15700.0,97256.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,15950.0,250.0,16250.0,16350.0,15850.0,77998.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,16200.0,100.0,16200.0,16450.0,16000.0,49346.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,16300.0,100.0,15950.0,16500.0,15800.0,86865.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,16200.0,150.0,16650.0,16650.0,16150.0,69649.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,16350.0,150.0,16350.0,16550.0,16200.0,42216.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,16200.0,300.0,16350.0,16650.0,16000.0,55268.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,16500.0,400.0,16800.0,16950.0,16350.0,98827.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,16900.0,300.0,17200.0,17200.0,16850.0,63865.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,17200.0,0.0,17300.0,17350.0,17050.0,50528.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,17200.0,250.0,17050.0,17200.0,16900.0,61863.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,16950.0,300.0,16700.0,17000.0,16650.0,65621.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,16650.0,200.0,16800.0,17000.0,16350.0,99219.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,16850.0,0.0,16850.0,17300.0,16800.0,82711.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,16850.0,50.0,16800.0,17100.0,16800.0,78662.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,16900.0,400.0,17450.0,17500.0,16700.0,144983.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,17300.0,300.0,17600.0,17650.0,17300.0,104982.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,17600.0,450.0,18200.0,18200.0,17550.0,142272.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,18050.0,200.0,18450.0,18550.0,17950.0,208052.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,18250.0,350.0,18050.0,18600.0,17900.0,376778.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,17900.0,150.0,18100.0,18200.0,17600.0,175019.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,18050.0,550.0,17550.0,18050.0,17400.0,168893.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,17500.0,100.0,17600.0,17700.0,17200.0,111292.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,17600.0,350.0,17950.0,18150.0,17550.0,144590.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,17950.0,200.0,17550.0,18300.0,17450.0,333860.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,17750.0,250.0,17600.0,18800.0,17200.0,1171949.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,17500.0,500.0,17200.0,18000.0,16800.0,811427.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,17000.0,500.0,16500.0,17150.0,16400.0,222267.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,16500.0,50.0,16300.0,16500.0,16250.0,68725.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,16450.0,450.0,16050.0,16550.0,15900.0,189111.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,16000.0,50.0,16050.0,16050.0,15850.0,66891.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,16050.0,250.0,15800.0,16100.0,15700.0,47367.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,15800.0,100.0,15900.0,16000.0,15750.0,54316.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,15900.0,0.0,15950.0,16050.0,15800.0,33888.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,15900.0,100.0,16000.0,16100.0,15850.0,46801.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,16000.0,50.0,16050.0,16200.0,15900.0,53787.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,16050.0,50.0,16050.0,16200.0,15950.0,37696.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,16000.0,50.0,16050.0,16200.0,15850.0,52993.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,16050.0,200.0,16250.0,16400.0,16050.0,58061.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,16250.0,200.0,16550.0,16550.0,16150.0,67673.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,16450.0,50.0,16500.0,16600.0,16200.0,47168.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,16500.0,250.0,16050.0,17650.0,15950.0,343537.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,16250.0,50.0,16200.0,16350.0,16000.0,60770.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,16300.0,250.0,16550.0,16650.0,16300.0,40730.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,16550.0,100.0,16250.0,16650.0,16150.0,53749.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,16650.0,600.0,16250.0,16800.0,16200.0,109780.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,16050.0,50.0,16050.0,16200.0,15950.0,46741.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,16000.0,0.0,16100.0,16200.0,15850.0,53397.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,16000.0,300.0,15850.0,16000.0,15700.0,32159.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,15700.0,150.0,15600.0,15800.0,15550.0,30434.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,15550.0,50.0,15500.0,15650.0,15250.0,99597.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,15500.0,50.0,15600.0,15850.0,15300.0,69870.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,15550.0,250.0,15800.0,15850.0,15150.0,133751.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,15800.0,400.0,16250.0,16350.0,15650.0,151544.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,16200.0,400.0,16550.0,16550.0,16050.0,95798.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,16600.0,150.0,16550.0,16700.0,16500.0,61433.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,16750.0,0.0,16800.0,16950.0,16600.0,57264.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,16750.0,100.0,16850.0,16950.0,16550.0,44470.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,16650.0,0.0,16100.0,16650.0,16100.0,44919.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,16650.0,150.0,16600.0,16800.0,16550.0,46338.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,16500.0,450.0,16850.0,17000.0,16500.0,72500.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,16950.0,200.0,17050.0,17050.0,16800.0,67556.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,17150.0,150.0,17300.0,17700.0,17100.0,117282.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,17300.0,450.0,17750.0,17750.0,17100.0,104062.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,17750.0,50.0,17750.0,18000.0,17450.0,104205.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,18550.0,450.0,18100.0,18550.0,18100.0,135218.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,18100.0,50.0,18200.0,18250.0,17950.0,127655.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,18150.0,50.0,18150.0,18200.0,17800.0,85032.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,18100.0,50.0,18200.0,19300.0,17800.0,795666.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,18050.0,300.0,17750.0,18100.0,17650.0,77833.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,17750.0,0.0,17850.0,17950.0,17550.0,70641.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,17750.0,250.0,17900.0,17900.0,17500.0,113014.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,18000.0,550.0,17500.0,18100.0,17250.0,178283.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,17450.0,50.0,17600.0,17650.0,17200.0,128619.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,17400.0,0.0,17500.0,17650.0,17200.0,122045.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,17400.0,50.0,17300.0,17550.0,17000.0,93171.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,17450.0,500.0,18100.0,18250.0,17000.0,156903.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,17950.0,300.0,17800.0,18100.0,17750.0,81133.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,18250.0,100.0,18500.0,18500.0,18000.0,101277.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,18350.0,400.0,18850.0,18900.0,18350.0,178088.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,18750.0,200.0,18550.0,18800.0,18450.0,129148.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,18550.0,0.0,18850.0,18850.0,18400.0,99925.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,18550.0,100.0,18700.0,18750.0,18300.0,211311.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,18650.0,750.0,18000.0,18900.0,17850.0,328232.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,17900.0,250.0,18200.0,18300.0,17700.0,626999.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,18150.0,500.0,18550.0,18650.0,18150.0,106316.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,18650.0,100.0,19000.0,19000.0,18550.0,147798.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,18750.0,100.0,18850.0,19050.0,18650.0,118379.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,18850.0,50.0,19050.0,19050.0,18700.0,139139.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,18900.0,100.0,18850.0,19200.0,18550.0,227975.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,19000.0,850.0,19850.0,19850.0,18600.0,367862.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,19850.0,250.0,20250.0,20250.0,19650.0,303892.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,20100.0,50.0,20300.0,20300.0,19800.0,350591.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,20050.0,750.0,19450.0,20400.0,19300.0,657784.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,19300.0,50.0,19250.0,19550.0,18950.0,199042.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,19250.0,150.0,19700.0,19700.0,19200.0,189412.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,19400.0,250.0,19250.0,19650.0,19150.0,189045.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,19150.0,150.0,19400.0,19450.0,18900.0,231030.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,19300.0,50.0,19500.0,19500.0,19100.0,168365.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,19350.0,450.0,19800.0,20000.0,19250.0,271667.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,19800.0,50.0,20250.0,20600.0,19600.0,472421.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,19850.0,950.0,20850.0,21300.0,19700.0,736947.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,20800.0,1550.0,19400.0,21000.0,19250.0,1208331.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,19250.0,450.0,18900.0,19350.0,18800.0,242982.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,18800.0,150.0,18750.0,18950.0,18650.0,122124.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,18650.0,0.0,18750.0,19050.0,18650.0,137848.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,18650.0,300.0,19000.0,19050.0,18550.0,124843.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,18950.0,600.0,18400.0,19150.0,18350.0,235533.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,18350.0,200.0,18200.0,18550.0,18150.0,124702.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,18150.0,350.0,18600.0,18600.0,18150.0,156764.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,18500.0,100.0,18400.0,18650.0,18250.0,117765.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,18400.0,250.0,18750.0,18750.0,18200.0,163788.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,18650.0,200.0,18500.0,18750.0,18400.0,100003.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,18450.0,300.0,18700.0,18900.0,18350.0,237515.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,18750.0,300.0,19150.0,19150.0,18650.0,149068.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,19050.0,100.0,19200.0,19300.0,18900.0,242283.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,19150.0,100.0,19200.0,19400.0,18950.0,125300.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,19250.0,150.0,19250.0,19800.0,19000.0,225611.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,19100.0,350.0,18750.0,19400.0,18700.0,125994.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,18750.0,0.0,18800.0,18950.0,18600.0,75060.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,18750.0,400.0,19050.0,19200.0,18600.0,153704.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,19150.0,0.0,19250.0,19250.0,18800.0,125201.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,19150.0,300.0,19550.0,19600.0,19000.0,142532.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,19450.0,250.0,19400.0,19900.0,19100.0,280400.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,19200.0,250.0,19450.0,20000.0,19050.0,304809.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,18950.0,350.0,18500.0,19000.0,18450.0,142765.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,18600.0,250.0,18900.0,19050.0,18400.0,119874.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,18850.0,50.0,18900.0,19300.0,18800.0,108253.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,18900.0,100.0,19000.0,19300.0,18400.0,138754.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,19000.0,250.0,18900.0,19100.0,18700.0,84712.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,18750.0,400.0,19100.0,19100.0,18450.0,120674.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,19150.0,450.0,19700.0,19750.0,18200.0,120188.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,19600.0,150.0,19500.0,19850.0,19400.0,92120.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,19450.0,250.0,19350.0,19500.0,19050.0,123370.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,19200.0,1000.0,18450.0,19200.0,18450.0,181364.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,18200.0,300.0,18100.0,18450.0,17800.0,108889.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,17900.0,200.0,17850.0,18200.0,17750.0,109987.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,17700.0,100.0,17800.0,18100.0,17650.0,77066.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,17800.0,700.0,18450.0,18650.0,17800.0,89583.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,18500.0,0.0,18050.0,18550.0,17900.0,97917.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,18500.0,400.0,18000.0,18550.0,17950.0,78955.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,18100.0,50.0,17950.0,18650.0,17650.0,228490.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,18050.0,650.0,18600.0,18850.0,18050.0,252934.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,18700.0,50.0,18800.0,18950.0,18550.0,102326.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,18650.0,600.0,19150.0,19200.0,18450.0,185918.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,19250.0,300.0,19000.0,19450.0,18950.0,106869.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,18950.0,300.0,19150.0,19500.0,18500.0,219510.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,19250.0,350.0,19600.0,19800.0,19200.0,121858.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,19600.0,800.0,20450.0,20650.0,18800.0,436565.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,20400.0,500.0,21050.0,21200.0,20150.0,319982.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,20900.0,450.0,20800.0,21300.0,20500.0,523007.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,20450.0,250.0,20300.0,20700.0,19950.0,260596.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,20200.0,200.0,20650.0,20700.0,20100.0,160779.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,20400.0,100.0,20350.0,20800.0,20250.0,262195.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,20300.0,300.0,20250.0,20600.0,20150.0,339874.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,20600.0,150.0,20600.0,20900.0,20300.0,190687.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,20450.0,150.0,20900.0,20900.0,20100.0,193171.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,20300.0,100.0,20400.0,20600.0,19900.0,202144.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,20400.0,800.0,19600.0,20750.0,19550.0,308596.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,19600.0,0.0,19850.0,20200.0,19200.0,307745.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,19600.0,1400.0,20250.0,20900.0,19600.0,258403.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,21000.0,100.0,21350.0,21400.0,19850.0,313973.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,20900.0,1200.0,22100.0,22300.0,20500.0,525950.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,22100.0,150.0,22750.0,23000.0,22000.0,654046.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,22250.0,700.0,21450.0,22500.0,21350.0,359273.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,21550.0,600.0,22300.0,22350.0,21300.0,385966.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,22150.0,800.0,23050.0,23100.0,22150.0,430921.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,22950.0,450.0,22550.0,23050.0,22150.0,415847.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,22500.0,100.0,22600.0,22800.0,21950.0,262161.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,22400.0,250.0,22600.0,23150.0,22300.0,443450.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,22650.0,700.0,22150.0,22650.0,21750.0,376524.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,21950.0,650.0,22200.0,22700.0,21950.0,393054.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,22600.0,700.0,23700.0,24200.0,22450.0,1095497.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,23300.0,50.0,23800.0,24450.0,23100.0,1069852.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,23350.0,250.0,22000.0,25050.0,21950.0,2457519.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,23100.0,50.0,24400.0,24500.0,22850.0,1537926.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,23050.0,750.0,22600.0,24500.0,22150.0,3263649.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,22300.0,900.0,21550.0,22400.0,21100.0,633975.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,21400.0,250.0,21300.0,21700.0,21050.0,406348.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,21150.0,150.0,22000.0,22100.0,21100.0,689135.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,21300.0,950.0,22500.0,22600.0,21050.0,899650.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,22250.0,750.0,22850.0,24800.0,21750.0,4508752.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,21500.0,1450.0,20050.0,21650.0,20050.0,1486523.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,20050.0,300.0,19950.0,20300.0,19650.0,345295.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,19750.0,1100.0,20800.0,20800.0,19750.0,519678.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,20850.0,650.0,20350.0,21350.0,19800.0,1109735.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,20200.0,450.0,19550.0,20650.0,19550.0,382174.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,19750.0,200.0,19800.0,20850.0,19350.0,721565.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,19950.0,450.0,20350.0,20550.0,19400.0,509937.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,20400.0,850.0,21200.0,21250.0,20050.0,684462.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,21250.0,150.0,20900.0,21300.0,20300.0,431581.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,21100.0,450.0,21600.0,21650.0,21000.0,403539.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,21550.0,100.0,21300.0,21750.0,21150.0,347875.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,21650.0,450.0,22100.0,22650.0,21500.0,742226.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,22100.0,150.0,22150.0,22350.0,21600.0,480021.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,21950.0,150.0,23000.0,23050.0,21750.0,1150014.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,21800.0,750.0,21250.0,22250.0,20700.0,1370541.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,21050.0,150.0,21200.0,21800.0,20350.0,696534.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,21200.0,200.0,21300.0,22950.0,21200.0,2098545.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,21400.0,100.0,21850.0,21900.0,20800.0,896302.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,21500.0,0.0,21100.0,22500.0,21000.0,1647052.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,21500.0,450.0,21550.0,21750.0,20250.0,1491421.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,21050.0,5950.0,26000.0,26000.0,20550.0,3649236.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,27000.0,2050.0,25250.0,32400.0,25050.0,9305901.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,24950.0,3950.0,20850.0,26750.0,19950.0,10009549.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,21000.0,1800.0,21250.0,22000.0,19400.0,4680553.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,19200.0,700.0,18850.0,20650.0,18300.0,3542903.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,18500.0,1200.0,17350.0,18850.0,17250.0,1450198.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,17300.0,200.0,17800.0,17800.0,17100.0,339485.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,17100.0,100.0,17200.0,17250.0,16950.0,269984.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,17000.0,450.0,17550.0,17650.0,16850.0,425747.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,17450.0,250.0,17350.0,18800.0,17300.0,2345508.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,17200.0,300.0,16900.0,17350.0,16800.0,224099.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,16900.0,550.0,17400.0,17500.0,16700.0,394716.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,17450.0,100.0,17600.0,17700.0,17300.0,208066.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,17550.0,50.0,17500.0,17800.0,17350.0,222764.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,17500.0,300.0,17750.0,17850.0,17350.0,252848.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,17800.0,150.0,17650.0,17900.0,17400.0,193326.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,17650.0,500.0,17400.0,17800.0,17000.0,328771.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,17150.0,100.0,16950.0,17400.0,16950.0,266733.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,17050.0,150.0,17300.0,17450.0,16850.0,401867.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,17200.0,400.0,17850.0,17950.0,16750.0,651428.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,17600.0,300.0,18350.0,19000.0,17550.0,997198.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,17900.0,750.0,18800.0,18850.0,17600.0,928502.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,18650.0,900.0,17600.0,19300.0,17600.0,1843401.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,17750.0,250.0,18500.0,21050.0,17550.0,9155793.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,17500.0,200.0,17750.0,17850.0,17050.0,914512.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,17700.0,250.0,17450.0,17950.0,17250.0,839298.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,17450.0,1050.0,18700.0,18700.0,17400.0,1473059.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,18500.0,900.0,19350.0,19800.0,18200.0,3758947.0,953.0,953.0,953.0,953.0,945.0
