,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,1280.0,67.0,1204.0,1394.0,1180.0,8729847.0,275.0,275.0,267.0
276,2023.03.15,1213.0,60.0,1161.0,1229.0,1161.0,367120.0,276.0,276.0,268.0
277,2023.03.14,1153.0,61.0,1205.0,1205.0,1150.0,472809.0,277.0,277.0,269.0
278,2023.03.13,1214.0,18.0,1217.0,1223.0,1182.0,365357.0,278.0,278.0,270.0
279,2023.03.10,1232.0,47.0,1270.0,1270.0,1219.0,535688.0,279.0,279.0,271.0
280,2023.03.09,1279.0,5.0,1275.0,1293.0,1264.0,244013.0,280.0,280.0,272.0
281,2023.03.08,1274.0,15.0,1275.0,1275.0,1248.0,564599.0,281.0,281.0,273.0
282,2023.03.07,1289.0,16.0,1306.0,1311.0,1277.0,432451.0,282.0,282.0,274.0
283,2023.03.06,1305.0,25.0,1280.0,1305.0,1260.0,615332.0,283.0,283.0,275.0
284,2023.03.03,1280.0,10.0,1292.0,1292.0,1268.0,306376.0,284.0,284.0,276.0
285,2023.03.02,1290.0,14.0,1320.0,1325.0,1270.0,551324.0,285.0,285.0,277.0
286,2023.02.28,1304.0,51.0,1260.0,1307.0,1260.0,422887.0,286.0,286.0,278.0
287,2023.02.27,1253.0,26.0,1269.0,1269.0,1234.0,417829.0,287.0,287.0,279.0
288,2023.02.24,1279.0,36.0,1329.0,1333.0,1279.0,595948.0,288.0,288.0,280.0
289,2023.02.23,1315.0,16.0,1306.0,1327.0,1270.0,643397.0,289.0,289.0,281.0
290,2023.02.22,1299.0,49.0,1319.0,1325.0,1293.0,722106.0,290.0,290.0,282.0
291,2023.02.21,1348.0,29.0,1387.0,1387.0,1336.0,775441.0,291.0,291.0,283.0
292,2023.02.20,1377.0,45.0,1340.0,1382.0,1332.0,947254.0,292.0,292.0,284.0
293,2023.02.17,1332.0,90.0,1415.0,1420.0,1328.0,1880478.0,293.0,293.0,285.0
294,2023.02.16,1422.0,8.0,1424.0,1443.0,1386.0,1982157.0,294.0,294.0,286.0
295,2023.02.15,1414.0,49.0,1363.0,1499.0,1352.0,11286404.0,295.0,295.0,287.0
296,2023.02.14,1365.0,98.0,1263.0,1417.0,1263.0,11233996.0,296.0,296.0,288.0
297,2023.02.13,1267.0,7.0,1253.0,1267.0,1234.0,217587.0,297.0,297.0,289.0
298,2023.02.10,1260.0,31.0,1280.0,1287.0,1259.0,365686.0,298.0,298.0,290.0
299,2023.02.09,1291.0,0.0,1289.0,1294.0,1276.0,273263.0,299.0,299.0,291.0
300,2023.02.08,1291.0,7.0,1299.0,1299.0,1278.0,408011.0,300.0,300.0,292.0
301,2023.02.07,1284.0,16.0,1253.0,1287.0,1253.0,568908.0,301.0,301.0,293.0
302,2023.02.06,1268.0,17.0,1246.0,1285.0,1218.0,841744.0,302.0,302.0,294.0
303,2023.02.03,1251.0,19.0,1276.0,1279.0,1251.0,542592.0,303.0,303.0,295.0
304,2023.02.02,1270.0,44.0,1235.0,1310.0,1235.0,2492432.0,304.0,304.0,296.0
305,2023.02.01,1226.0,27.0,1199.0,1270.0,1198.0,956386.0,305.0,305.0,297.0
306,2023.01.31,1199.0,0.0,1199.0,1205.0,1183.0,334774.0,306.0,306.0,298.0
307,2023.01.30,1199.0,4.0,1204.0,1210.0,1184.0,199653.0,307.0,307.0,299.0
308,2023.01.27,1203.0,8.0,1196.0,1210.0,1192.0,281933.0,308.0,308.0,300.0
309,2023.01.26,1195.0,1.0,1200.0,1200.0,1175.0,380965.0,309.0,309.0,301.0
310,2023.01.25,1194.0,29.0,1178.0,1198.0,1175.0,427683.0,310.0,310.0,302.0
311,2023.01.20,1165.0,5.0,1165.0,1170.0,1140.0,448145.0,311.0,311.0,303.0
312,2023.01.19,1170.0,0.0,1160.0,1175.0,1150.0,160231.0,312.0,312.0,304.0
313,2023.01.18,1170.0,10.0,1160.0,1170.0,1130.0,197049.0,313.0,313.0,305.0
314,2023.01.17,1160.0,0.0,1165.0,1165.0,1140.0,205893.0,314.0,314.0,306.0
315,2023.01.16,1160.0,5.0,1165.0,1170.0,1140.0,237018.0,315.0,315.0,307.0
316,2023.01.13,1165.0,20.0,1150.0,1185.0,1145.0,543769.0,316.0,316.0,308.0
317,2023.01.12,1145.0,0.0,1150.0,1160.0,1125.0,266832.0,317.0,317.0,309.0
318,2023.01.11,1145.0,20.0,1120.0,1145.0,1115.0,350568.0,318.0,318.0,310.0
319,2023.01.10,1125.0,0.0,1130.0,1135.0,1115.0,257479.0,319.0,319.0,311.0
320,2023.01.09,1125.0,30.0,1100.0,1130.0,1095.0,305347.0,320.0,320.0,312.0
321,2023.01.06,1095.0,10.0,1080.0,1105.0,1060.0,247502.0,321.0,321.0,313.0
322,2023.01.05,1085.0,0.0,1085.0,1090.0,1065.0,177007.0,322.0,322.0,314.0
323,2023.01.04,1085.0,60.0,1025.0,1110.0,1015.0,985808.0,323.0,323.0,315.0
324,2023.01.03,1025.0,26.0,999.0,1025.0,977.0,359647.0,324.0,324.0,316.0
325,2023.01.02,999.0,31.0,1030.0,1045.0,999.0,467578.0,325.0,325.0,317.0
326,2022.12.29,1030.0,55.0,1065.0,1080.0,1010.0,767502.0,326.0,326.0,318.0
327,2022.12.28,1085.0,15.0,1100.0,1100.0,1060.0,231831.0,327.0,327.0,319.0
328,2022.12.27,1100.0,0.0,1100.0,1115.0,1070.0,359120.0,328.0,328.0,320.0
329,2022.12.26,1100.0,20.0,1120.0,1130.0,1090.0,300548.0,329.0,329.0,321.0
330,2022.12.23,1120.0,60.0,1145.0,1160.0,1120.0,484648.0,330.0,330.0,322.0
331,2022.12.22,1180.0,0.0,1180.0,1195.0,1170.0,219282.0,331.0,331.0,323.0
332,2022.12.21,1180.0,5.0,1175.0,1185.0,1155.0,123548.0,332.0,332.0,324.0
333,2022.12.20,1185.0,15.0,1180.0,1195.0,1150.0,370604.0,333.0,333.0,325.0
334,2022.12.19,1200.0,15.0,1205.0,1210.0,1185.0,227959.0,334.0,334.0,326.0
335,2022.12.16,1215.0,25.0,1210.0,1220.0,1200.0,320206.0,335.0,335.0,327.0
336,2022.12.15,1240.0,5.0,1255.0,1255.0,1225.0,197746.0,336.0,336.0,328.0
337,2022.12.14,1245.0,30.0,1215.0,1270.0,1215.0,545583.0,337.0,337.0,329.0
338,2022.12.13,1215.0,5.0,1225.0,1225.0,1190.0,274132.0,338.0,338.0,330.0
339,2022.12.12,1210.0,30.0,1225.0,1235.0,1200.0,338544.0,339.0,339.0,331.0
340,2022.12.09,1240.0,10.0,1230.0,1245.0,1215.0,295695.0,340.0,340.0,332.0
341,2022.12.08,1230.0,20.0,1245.0,1255.0,1215.0,351354.0,341.0,341.0,333.0
342,2022.12.07,1250.0,20.0,1245.0,1270.0,1240.0,361002.0,342.0,342.0,334.0
343,2022.12.06,1270.0,45.0,1305.0,1305.0,1245.0,782784.0,343.0,343.0,335.0
344,2022.12.05,1315.0,20.0,1295.0,1420.0,1280.0,2786791.0,344.0,344.0,336.0
345,2022.12.02,1295.0,5.0,1295.0,1305.0,1275.0,203775.0,345.0,345.0,337.0
346,2022.12.01,1300.0,15.0,1325.0,1325.0,1290.0,389808.0,346.0,346.0,338.0
347,2022.11.30,1285.0,5.0,1275.0,1285.0,1255.0,178463.0,347.0,347.0,339.0
348,2022.11.29,1280.0,5.0,1275.0,1285.0,1245.0,207256.0,348.0,348.0,340.0
349,2022.11.28,1275.0,50.0,1330.0,1330.0,1255.0,548982.0,349.0,349.0,341.0
350,2022.11.25,1325.0,5.0,1340.0,1340.0,1305.0,429386.0,350.0,350.0,342.0
351,2022.11.24,1330.0,75.0,1270.0,1330.0,1260.0,1574675.0,351.0,351.0,343.0
352,2022.11.23,1255.0,15.0,1245.0,1260.0,1235.0,267555.0,352.0,352.0,344.0
353,2022.11.22,1240.0,10.0,1250.0,1255.0,1215.0,192484.0,353.0,353.0,345.0
354,2022.11.21,1250.0,60.0,1305.0,1305.0,1230.0,566445.0,354.0,354.0,346.0
355,2022.11.18,1310.0,0.0,1305.0,1315.0,1280.0,277467.0,355.0,355.0,347.0
356,2022.11.17,1310.0,20.0,1355.0,1365.0,1275.0,1004981.0,356.0,356.0,348.0
357,2022.11.16,1330.0,5.0,1330.0,1345.0,1295.0,884952.0,357.0,357.0,349.0
358,2022.11.15,1335.0,55.0,1270.0,1340.0,1270.0,741328.0,358.0,358.0,350.0
359,2022.11.14,1280.0,0.0,1280.0,1295.0,1265.0,351580.0,359.0,359.0,351.0
360,2022.11.11,1280.0,30.0,1290.0,1305.0,1270.0,422452.0,360.0,360.0,352.0
361,2022.11.10,1250.0,0.0,1235.0,1255.0,1225.0,216805.0,361.0,361.0,353.0
362,2022.11.09,1250.0,10.0,1260.0,1270.0,1240.0,319781.0,362.0,362.0,354.0
363,2022.11.08,1260.0,20.0,1250.0,1270.0,1230.0,524520.0,363.0,363.0,355.0
364,2022.11.07,1240.0,45.0,1195.0,1240.0,1190.0,316747.0,364.0,364.0,356.0
365,2022.11.04,1195.0,0.0,1185.0,1210.0,1170.0,331588.0,365.0,365.0,357.0
366,2022.11.03,1195.0,5.0,1180.0,1200.0,1170.0,280818.0,366.0,366.0,358.0
367,2022.11.02,1200.0,30.0,1230.0,1230.0,1190.0,322010.0,367.0,367.0,359.0
368,2022.11.01,1230.0,15.0,1220.0,1230.0,1200.0,238217.0,368.0,368.0,360.0
369,2022.10.31,1215.0,35.0,1200.0,1220.0,1185.0,438473.0,369.0,369.0,361.0
370,2022.10.28,1180.0,70.0,1235.0,1235.0,1175.0,541900.0,370.0,370.0,362.0
371,2022.10.27,1250.0,25.0,1230.0,1275.0,1210.0,398185.0,371.0,371.0,363.0
372,2022.10.26,1225.0,5.0,1235.0,1240.0,1210.0,357323.0,372.0,372.0,364.0
373,2022.10.25,1230.0,55.0,1195.0,1245.0,1175.0,671222.0,373.0,373.0,365.0
374,2022.10.24,1175.0,25.0,1180.0,1205.0,1170.0,305542.0,374.0,374.0,366.0
375,2022.10.21,1150.0,20.0,1155.0,1165.0,1130.0,339801.0,375.0,375.0,367.0
376,2022.10.20,1170.0,25.0,1180.0,1200.0,1145.0,675083.0,376.0,376.0,368.0
377,2022.10.19,1195.0,20.0,1215.0,1225.0,1175.0,327401.0,377.0,377.0,369.0
378,2022.10.18,1215.0,20.0,1220.0,1225.0,1180.0,414006.0,378.0,378.0,370.0
379,2022.10.17,1195.0,15.0,1135.0,1195.0,1135.0,324861.0,379.0,379.0,371.0
380,2022.10.14,1180.0,65.0,1155.0,1185.0,1135.0,410178.0,380.0,380.0,372.0
381,2022.10.13,1115.0,85.0,1215.0,1215.0,1115.0,592703.0,381.0,381.0,373.0
382,2022.10.12,1200.0,10.0,1205.0,1230.0,1150.0,560512.0,382.0,382.0,374.0
383,2022.10.11,1210.0,110.0,1265.0,1275.0,1175.0,1564455.0,383.0,383.0,375.0
384,2022.10.07,1320.0,5.0,1305.0,1325.0,1285.0,407512.0,384.0,384.0,376.0
385,2022.10.06,1325.0,45.0,1280.0,1325.0,1275.0,466340.0,385.0,385.0,377.0
386,2022.10.05,1280.0,5.0,1310.0,1335.0,1250.0,421624.0,386.0,386.0,378.0
387,2022.10.04,1275.0,75.0,1245.0,1275.0,1225.0,467964.0,387.0,387.0,379.0
388,2022.09.30,1200.0,15.0,1180.0,1220.0,1140.0,589271.0,388.0,388.0,380.0
389,2022.09.29,1185.0,20.0,1215.0,1260.0,1185.0,538969.0,389.0,389.0,381.0
390,2022.09.28,1205.0,75.0,1280.0,1305.0,1180.0,674982.0,390.0,390.0,382.0
391,2022.09.27,1280.0,0.0,1275.0,1305.0,1245.0,559947.0,391.0,391.0,383.0
392,2022.09.26,1280.0,105.0,1340.0,1360.0,1270.0,1097555.0,392.0,392.0,384.0
393,2022.09.23,1385.0,45.0,1430.0,1445.0,1365.0,573073.0,393.0,393.0,385.0
394,2022.09.22,1430.0,65.0,1485.0,1485.0,1410.0,522297.0,394.0,394.0,386.0
395,2022.09.21,1495.0,25.0,1510.0,1510.0,1475.0,172457.0,395.0,395.0,387.0
396,2022.09.20,1520.0,5.0,1520.0,1535.0,1500.0,190273.0,396.0,396.0,388.0
397,2022.09.19,1515.0,35.0,1550.0,1550.0,1485.0,433698.0,397.0,397.0,389.0
398,2022.09.16,1550.0,25.0,1555.0,1560.0,1525.0,295125.0,398.0,398.0,390.0
399,2022.09.15,1575.0,25.0,1600.0,1600.0,1545.0,281736.0,399.0,399.0,391.0
400,2022.09.14,1600.0,10.0,1540.0,1600.0,1535.0,274602.0,400.0,400.0,392.0
401,2022.09.13,1610.0,60.0,1560.0,1615.0,1560.0,462842.0,401.0,401.0,393.0
402,2022.09.08,1550.0,5.0,1565.0,1575.0,1525.0,326312.0,402.0,402.0,394.0
403,2022.09.07,1555.0,50.0,1600.0,1600.0,1515.0,430559.0,403.0,403.0,395.0
404,2022.09.06,1605.0,25.0,1570.0,1610.0,1570.0,228442.0,404.0,404.0,396.0
405,2022.09.05,1580.0,0.0,1560.0,1590.0,1555.0,309371.0,405.0,405.0,397.0
406,2022.09.02,1580.0,0.0,1580.0,1600.0,1545.0,372677.0,406.0,406.0,398.0
407,2022.09.01,1580.0,50.0,1615.0,1625.0,1580.0,313427.0,407.0,407.0,399.0
408,2022.08.31,1630.0,25.0,1575.0,1640.0,1570.0,461028.0,408.0,408.0,400.0
409,2022.08.30,1605.0,0.0,1605.0,1625.0,1555.0,325562.0,409.0,409.0,401.0
410,2022.08.29,1605.0,60.0,1590.0,1610.0,1560.0,796638.0,410.0,410.0,402.0
411,2022.08.26,1665.0,5.0,1670.0,1685.0,1635.0,421038.0,411.0,411.0,403.0
412,2022.08.25,1660.0,50.0,1610.0,1660.0,1550.0,676390.0,412.0,412.0,404.0
413,2022.08.24,1610.0,0.0,1600.0,1635.0,1570.0,535458.0,413.0,413.0,405.0
414,2022.08.23,1610.0,70.0,1620.0,1665.0,1610.0,606430.0,414.0,414.0,406.0
415,2022.08.22,1680.0,65.0,1710.0,1710.0,1670.0,406584.0,415.0,415.0,407.0
416,2022.08.19,1745.0,25.0,1770.0,1770.0,1725.0,523506.0,416.0,416.0,408.0
417,2022.08.18,1770.0,45.0,1790.0,1800.0,1730.0,955190.0,417.0,417.0,409.0
418,2022.08.17,1815.0,15.0,1860.0,1860.0,1780.0,1352974.0,418.0,418.0,410.0
419,2022.08.16,1830.0,110.0,1735.0,1880.0,1720.0,4344425.0,419.0,419.0,411.0
420,2022.08.12,1720.0,25.0,1695.0,1740.0,1690.0,432130.0,420.0,420.0,412.0
421,2022.08.11,1695.0,0.0,1715.0,1715.0,1690.0,622419.0,421.0,421.0,413.0
422,2022.08.10,1695.0,55.0,1730.0,1735.0,1680.0,746008.0,422.0,422.0,414.0
423,2022.08.09,1750.0,25.0,1780.0,1780.0,1730.0,597315.0,423.0,423.0,415.0
424,2022.08.08,1775.0,30.0,1765.0,1775.0,1740.0,590356.0,424.0,424.0,416.0
425,2022.08.05,1745.0,15.0,1745.0,1760.0,1735.0,358106.0,425.0,425.0,417.0
426,2022.08.04,1760.0,0.0,1770.0,1775.0,1750.0,349095.0,426.0,426.0,418.0
427,2022.08.03,1760.0,0.0,1730.0,1765.0,1730.0,425504.0,427.0,427.0,419.0
428,2022.08.02,1760.0,20.0,1795.0,1795.0,1720.0,678452.0,428.0,428.0,420.0
429,2022.08.01,1780.0,0.0,1775.0,1785.0,1750.0,333128.0,429.0,429.0,421.0
430,2022.07.29,1780.0,5.0,1775.0,1795.0,1755.0,534940.0,430.0,430.0,422.0
431,2022.07.28,1775.0,5.0,1810.0,1810.0,1755.0,655585.0,431.0,431.0,423.0
432,2022.07.27,1770.0,5.0,1780.0,1780.0,1735.0,522345.0,432.0,432.0,424.0
433,2022.07.26,1775.0,5.0,1795.0,1795.0,1750.0,625545.0,433.0,433.0,425.0
434,2022.07.25,1770.0,5.0,1740.0,1800.0,1720.0,1138871.0,434.0,434.0,426.0
435,2022.07.22,1765.0,15.0,1865.0,1925.0,1750.0,6151337.0,435.0,435.0,427.0
436,2022.07.21,1750.0,100.0,1675.0,1760.0,1650.0,2532294.0,436.0,436.0,428.0
437,2022.07.20,1650.0,25.0,1660.0,1690.0,1630.0,761766.0,437.0,437.0,429.0
438,2022.07.19,1625.0,25.0,1630.0,1630.0,1590.0,572363.0,438.0,438.0,430.0
439,2022.07.18,1650.0,25.0,1640.0,1660.0,1620.0,943978.0,439.0,439.0,431.0
440,2022.07.15,1625.0,85.0,1540.0,1665.0,1540.0,2280131.0,440.0,440.0,432.0
441,2022.07.14,1540.0,10.0,1525.0,1555.0,1505.0,215160.0,441.0,441.0,433.0
442,2022.07.13,1530.0,20.0,1540.0,1545.0,1495.0,423085.0,442.0,442.0,434.0
443,2022.07.12,1550.0,45.0,1575.0,1580.0,1510.0,509354.0,443.0,443.0,435.0
444,2022.07.11,1595.0,40.0,1635.0,1635.0,1585.0,518390.0,444.0,444.0,436.0
445,2022.07.08,1635.0,20.0,1675.0,1675.0,1625.0,858792.0,445.0,445.0,437.0
446,2022.07.07,1655.0,90.0,1585.0,1810.0,1565.0,3675555.0,446.0,446.0,438.0
447,2022.07.06,1565.0,15.0,1575.0,1590.0,1530.0,277769.0,447.0,447.0,439.0
448,2022.07.05,1580.0,35.0,1545.0,1590.0,1530.0,374758.0,448.0,448.0,440.0
449,2022.07.04,1545.0,20.0,1565.0,1610.0,1500.0,783549.0,449.0,449.0,441.0
450,2022.07.01,1565.0,10.0,1575.0,1605.0,1525.0,473070.0,450.0,450.0,442.0
451,2022.06.30,1575.0,85.0,1660.0,1660.0,1565.0,683869.0,451.0,451.0,443.0
452,2022.06.29,1660.0,20.0,1595.0,1680.0,1590.0,559312.0,452.0,452.0,444.0
453,2022.06.28,1640.0,5.0,1630.0,1655.0,1600.0,398092.0,453.0,453.0,445.0
454,2022.06.27,1635.0,75.0,1590.0,1645.0,1555.0,945147.0,454.0,454.0,446.0
455,2022.06.24,1560.0,70.0,1490.0,1570.0,1490.0,638133.0,455.0,455.0,447.0
456,2022.06.23,1490.0,50.0,1520.0,1600.0,1470.0,1366165.0,456.0,456.0,448.0
457,2022.06.22,1540.0,160.0,1715.0,1720.0,1540.0,1603643.0,457.0,457.0,449.0
458,2022.06.21,1700.0,55.0,1625.0,1700.0,1625.0,980850.0,458.0,458.0,450.0
459,2022.06.20,1645.0,105.0,1750.0,1750.0,1580.0,2077870.0,459.0,459.0,451.0
460,2022.06.17,1750.0,45.0,1725.0,1770.0,1695.0,869682.0,460.0,460.0,452.0
461,2022.06.16,1795.0,85.0,1905.0,1925.0,1795.0,917117.0,461.0,461.0,453.0
462,2022.06.15,1880.0,20.0,1850.0,1885.0,1765.0,1113996.0,462.0,462.0,454.0
463,2022.06.14,1860.0,35.0,1810.0,1880.0,1805.0,913903.0,463.0,463.0,455.0
464,2022.06.13,1895.0,105.0,1920.0,1970.0,1860.0,1683221.0,464.0,464.0,456.0
465,2022.06.10,2000.0,40.0,2020.0,2055.0,1985.0,616759.0,465.0,465.0,457.0
466,2022.06.09,2040.0,65.0,2100.0,2100.0,2010.0,594952.0,466.0,466.0,458.0
467,2022.06.08,2105.0,0.0,2125.0,2145.0,2090.0,494811.0,467.0,467.0,459.0
468,2022.06.07,2105.0,80.0,2185.0,2200.0,2075.0,647065.0,468.0,468.0,460.0
469,2022.06.03,2185.0,15.0,2175.0,2195.0,2160.0,615703.0,469.0,469.0,461.0
470,2022.06.02,2170.0,0.0,2165.0,2190.0,2150.0,378415.0,470.0,470.0,462.0
471,2022.05.31,2170.0,40.0,2150.0,2230.0,2135.0,1819814.0,471.0,471.0,463.0
472,2022.05.30,2130.0,10.0,2165.0,2170.0,2120.0,683631.0,472.0,472.0,464.0
473,2022.05.27,2140.0,30.0,2200.0,2230.0,2125.0,1228765.0,473.0,473.0,465.0
474,2022.05.26,2170.0,55.0,2220.0,2260.0,2145.0,1100346.0,474.0,474.0,466.0
475,2022.05.25,2225.0,50.0,2290.0,2330.0,2210.0,1598401.0,475.0,475.0,467.0
476,2022.05.24,2275.0,25.0,2260.0,2400.0,2190.0,6641571.0,476.0,476.0,468.0
477,2022.05.23,2250.0,0.0,2250.0,2275.0,2215.0,634032.0,477.0,477.0,469.0
478,2022.05.20,2250.0,25.0,2285.0,2310.0,2245.0,887536.0,478.0,478.0,470.0
479,2022.05.19,2275.0,40.0,2155.0,2315.0,2140.0,1905471.0,479.0,479.0,471.0
480,2022.05.18,2235.0,10.0,2285.0,2300.0,2195.0,2791453.0,480.0,480.0,472.0
481,2022.05.17,2245.0,135.0,2285.0,2295.0,2125.0,5322224.0,481.0,481.0,473.0
482,2022.05.16,2380.0,5.0,2415.0,2435.0,2370.0,665767.0,482.0,482.0,474.0
483,2022.05.13,2375.0,100.0,2320.0,2400.0,2300.0,609368.0,483.0,483.0,475.0
484,2022.05.12,2275.0,110.0,2335.0,2360.0,2270.0,751348.0,484.0,484.0,476.0
485,2022.05.11,2385.0,10.0,2400.0,2415.0,2340.0,625839.0,485.0,485.0,477.0
486,2022.05.10,2395.0,10.0,2370.0,2415.0,2290.0,803371.0,486.0,486.0,478.0
487,2022.05.09,2405.0,150.0,2505.0,2525.0,2390.0,1163987.0,487.0,487.0,479.0
488,2022.05.06,2555.0,15.0,2530.0,2565.0,2490.0,539805.0,488.0,488.0,480.0
489,2022.05.04,2570.0,20.0,2625.0,2625.0,2550.0,857467.0,489.0,489.0,481.0
490,2022.05.03,2590.0,20.0,2615.0,2640.0,2575.0,1115694.0,490.0,490.0,482.0
491,2022.05.02,2610.0,45.0,2510.0,2610.0,2480.0,837718.0,491.0,491.0,483.0
492,2022.04.29,2565.0,25.0,2565.0,2585.0,2525.0,711417.0,492.0,492.0,484.0
493,2022.04.28,2540.0,10.0,2570.0,2580.0,2470.0,846144.0,493.0,493.0,485.0
494,2022.04.27,2550.0,10.0,2460.0,2555.0,2380.0,1361461.0,494.0,494.0,486.0
495,2022.04.26,2540.0,65.0,2510.0,2580.0,2485.0,731432.0,495.0,495.0,487.0
496,2022.04.25,2475.0,180.0,2580.0,2600.0,2475.0,1425674.0,496.0,496.0,488.0
497,2022.04.22,2655.0,15.0,2600.0,2680.0,2590.0,877911.0,497.0,497.0,489.0
498,2022.04.21,2640.0,40.0,2570.0,2645.0,2565.0,942484.0,498.0,498.0,490.0
499,2022.04.20,2600.0,10.0,2625.0,2630.0,2545.0,1659866.0,499.0,499.0,491.0
500,2022.04.19,2590.0,10.0,2585.0,2675.0,2540.0,2370609.0,500.0,500.0,492.0
501,2022.04.18,2600.0,190.0,2750.0,2760.0,2525.0,5135425.0,501.0,501.0,493.0
502,2022.04.15,2790.0,170.0,2585.0,2800.0,2585.0,5983447.0,502.0,502.0,494.0
503,2022.04.14,2620.0,110.0,2520.0,2660.0,2495.0,4747365.0,503.0,503.0,495.0
504,2022.04.13,2510.0,90.0,2425.0,2520.0,2365.0,3312966.0,504.0,504.0,496.0
505,2022.04.12,2420.0,75.0,2330.0,2440.0,2290.0,2579561.0,505.0,505.0,497.0
506,2022.04.11,2345.0,10.0,2300.0,2375.0,2280.0,1041874.0,506.0,506.0,498.0
507,2022.04.08,2335.0,115.0,2235.0,2335.0,2205.0,1206037.0,507.0,507.0,499.0
508,2022.04.07,2220.0,10.0,2175.0,2235.0,2150.0,623527.0,508.0,508.0,500.0
509,2022.04.06,2210.0,40.0,2220.0,2260.0,2190.0,513866.0,509.0,509.0,501.0
510,2022.04.05,2250.0,10.0,2270.0,2270.0,2235.0,374557.0,510.0,510.0,502.0
511,2022.04.04,2260.0,35.0,2225.0,2265.0,2180.0,622552.0,511.0,511.0,503.0
512,2022.04.01,2225.0,80.0,2280.0,2280.0,2225.0,1079576.0,512.0,512.0,504.0
513,2022.03.31,2305.0,55.0,2350.0,2370.0,2265.0,1293068.0,513.0,513.0,505.0
514,2022.03.30,2360.0,35.0,2390.0,2395.0,2305.0,1993962.0,514.0,514.0,506.0
515,2022.03.29,2325.0,20.0,2300.0,2385.0,2245.0,3255610.0,515.0,515.0,507.0
516,2022.03.28,2305.0,5.0,2300.0,2325.0,2265.0,664794.0,516.0,516.0,508.0
517,2022.03.25,2300.0,25.0,2355.0,2355.0,2285.0,829333.0,517.0,517.0,509.0
518,2022.03.24,2325.0,70.0,2245.0,2355.0,2225.0,1331257.0,518.0,518.0,510.0
519,2022.03.23,2255.0,40.0,2300.0,2300.0,2245.0,622662.0,519.0,519.0,511.0
520,2022.03.22,2295.0,40.0,2245.0,2300.0,2210.0,657516.0,520.0,520.0,512.0
521,2022.03.21,2255.0,0.0,2275.0,2305.0,2240.0,794595.0,521.0,521.0,513.0
522,2022.03.18,2255.0,35.0,2225.0,2260.0,2210.0,843448.0,522.0,522.0,514.0
523,2022.03.17,2220.0,60.0,2210.0,2255.0,2170.0,1083127.0,523.0,523.0,515.0
524,2022.03.16,2160.0,40.0,2165.0,2185.0,2105.0,629866.0,524.0,524.0,516.0
525,2022.03.15,2120.0,0.0,2120.0,2125.0,2075.0,508019.0,525.0,525.0,517.0
526,2022.03.14,2120.0,45.0,2165.0,2165.0,2090.0,768026.0,526.0,526.0,518.0
527,2022.03.11,2165.0,5.0,2170.0,2180.0,2105.0,878310.0,527.0,527.0,519.0
528,2022.03.10,2170.0,45.0,2190.0,2195.0,2135.0,875552.0,528.0,528.0,520.0
529,2022.03.08,2125.0,20.0,2100.0,2160.0,2030.0,1641300.0,529.0,529.0,521.0
530,2022.03.07,2145.0,115.0,2210.0,2235.0,2125.0,1664887.0,530.0,530.0,522.0
531,2022.03.04,2260.0,80.0,2310.0,2320.0,2240.0,1895213.0,531.0,531.0,523.0
532,2022.03.03,2340.0,0.0,2375.0,2420.0,2315.0,2404812.0,532.0,532.0,524.0
533,2022.03.02,2340.0,50.0,2370.0,2390.0,2315.0,1584596.0,533.0,533.0,525.0
534,2022.02.28,2390.0,70.0,2425.0,2450.0,2325.0,2566079.0,534.0,534.0,526.0
535,2022.02.25,2460.0,155.0,2375.0,2465.0,2350.0,3531959.0,535.0,535.0,527.0
536,2022.02.24,2305.0,130.0,2390.0,2425.0,2290.0,2737719.0,536.0,536.0,528.0
537,2022.02.23,2435.0,5.0,2435.0,2520.0,2380.0,6349818.0,537.0,537.0,529.0
538,2022.02.22,2430.0,185.0,2200.0,2435.0,2195.0,7079383.0,538.0,538.0,530.0
539,2022.02.21,2245.0,40.0,2230.0,2260.0,2195.0,1249494.0,539.0,539.0,531.0
540,2022.02.18,2285.0,70.0,2165.0,2305.0,2165.0,1210015.0,540.0,540.0,532.0
541,2022.02.17,2215.0,55.0,2240.0,2285.0,2180.0,1426919.0,541.0,541.0,533.0
542,2022.02.16,2270.0,85.0,2255.0,2285.0,2205.0,1279737.0,542.0,542.0,534.0
543,2022.02.15,2185.0,30.0,2155.0,2280.0,2130.0,1529176.0,543.0,543.0,535.0
544,2022.02.14,2155.0,45.0,2145.0,2215.0,2135.0,1221402.0,544.0,544.0,536.0
545,2022.02.11,2200.0,120.0,2300.0,2355.0,2200.0,2339205.0,545.0,545.0,537.0
546,2022.02.10,2320.0,85.0,2260.0,2360.0,2200.0,2028551.0,546.0,546.0,538.0
547,2022.02.09,2235.0,65.0,2215.0,2275.0,2205.0,1059918.0,547.0,547.0,539.0
548,2022.02.08,2170.0,80.0,2240.0,2260.0,2120.0,1711931.0,548.0,548.0,540.0
549,2022.02.07,2250.0,100.0,2335.0,2350.0,2230.0,1518269.0,549.0,549.0,541.0
550,2022.02.04,2350.0,10.0,2315.0,2395.0,2310.0,1285257.0,550.0,550.0,542.0
551,2022.02.03,2340.0,85.0,2335.0,2450.0,2295.0,3075982.0,551.0,551.0,543.0
