,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6450.0,180.0,6550.0,6610.0,6390.0,145243.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6630.0,20.0,6630.0,6780.0,6620.0,207330.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6650.0,90.0,6690.0,6790.0,6560.0,305517.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6740.0,210.0,6540.0,6940.0,6520.0,770830.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6530.0,170.0,6600.0,6600.0,6470.0,155440.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6700.0,220.0,6400.0,6780.0,6400.0,509405.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6480.0,310.0,6180.0,6500.0,6170.0,215636.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6170.0,130.0,6300.0,6370.0,6150.0,70178.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6300.0,130.0,6500.0,6520.0,6290.0,131528.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6430.0,140.0,6290.0,6450.0,6200.0,164715.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6290.0,30.0,6250.0,6400.0,6220.0,99685.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6260.0,140.0,6230.0,6380.0,6150.0,130297.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6120.0,50.0,6120.0,6370.0,6090.0,314666.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6070.0,100.0,5980.0,6130.0,5980.0,70821.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5970.0,200.0,5730.0,6030.0,5730.0,93150.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5770.0,80.0,5850.0,5980.0,5750.0,97700.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5850.0,240.0,6280.0,6280.0,5790.0,173870.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6090.0,10.0,6240.0,6240.0,5980.0,76585.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6100.0,110.0,6000.0,6290.0,6000.0,161829.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5990.0,200.0,6140.0,6240.0,5980.0,131381.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6190.0,220.0,6360.0,6430.0,6140.0,188452.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6410.0,160.0,6260.0,7020.0,6260.0,1266159.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6250.0,140.0,6350.0,6420.0,6240.0,68610.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6390.0,170.0,6410.0,6570.0,6370.0,73015.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6560.0,250.0,6310.0,6620.0,6280.0,110353.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6310.0,130.0,6590.0,6680.0,6310.0,148134.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6440.0,30.0,6430.0,6650.0,6360.0,190515.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6410.0,30.0,6380.0,6630.0,6280.0,113565.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6380.0,90.0,6400.0,6610.0,6280.0,114140.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6470.0,110.0,6500.0,6590.0,6410.0,88075.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6580.0,100.0,6600.0,6810.0,6560.0,147255.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6680.0,250.0,6880.0,6920.0,6640.0,142495.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6930.0,40.0,6890.0,7050.0,6890.0,126275.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6890.0,340.0,7230.0,7240.0,6890.0,235938.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7230.0,190.0,7040.0,7340.0,6910.0,487322.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7040.0,260.0,6780.0,7310.0,6780.0,1283857.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6780.0,40.0,6650.0,6820.0,6440.0,197594.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6740.0,80.0,6740.0,6860.0,6690.0,148700.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6820.0,10.0,6750.0,6840.0,6610.0,194618.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6810.0,130.0,6940.0,6940.0,6620.0,188162.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6940.0,10.0,6900.0,7030.0,6850.0,159149.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6930.0,330.0,7210.0,7210.0,6910.0,208685.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7260.0,60.0,7180.0,7300.0,7090.0,99318.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7200.0,190.0,7080.0,7360.0,7080.0,208541.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7010.0,20.0,7050.0,7250.0,7010.0,228800.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7030.0,180.0,7280.0,7310.0,6980.0,315323.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7210.0,230.0,7450.0,7500.0,7160.0,400973.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7440.0,340.0,7840.0,7840.0,7410.0,350926.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7780.0,30.0,7940.0,8020.0,7780.0,266459.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7810.0,140.0,8230.0,8230.0,7770.0,439614.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7950.0,250.0,7780.0,8060.0,7700.0,571790.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7700.0,90.0,7710.0,7900.0,7450.0,403767.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7790.0,240.0,7630.0,7900.0,7580.0,502266.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7550.0,130.0,7640.0,7780.0,7540.0,219253.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,7680.0,110.0,7850.0,7850.0,7640.0,166502.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7790.0,390.0,7550.0,7900.0,7550.0,424973.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7400.0,120.0,7450.0,7630.0,7350.0,207588.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7520.0,220.0,7400.0,7680.0,7400.0,254370.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7300.0,560.0,7760.0,7880.0,7270.0,327860.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7860.0,10.0,7730.0,7930.0,7380.0,386389.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7850.0,330.0,7950.0,8070.0,7850.0,314232.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8180.0,90.0,8080.0,8900.0,7830.0,2488230.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8090.0,310.0,8370.0,8590.0,8060.0,533424.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8400.0,430.0,8830.0,8830.0,8390.0,518118.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8830.0,180.0,8650.0,8960.0,8430.0,671413.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8650.0,190.0,8440.0,9130.0,8430.0,1794355.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,8460.0,590.0,8960.0,9020.0,8460.0,848450.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9050.0,410.0,9310.0,9340.0,8980.0,1013216.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9460.0,350.0,9290.0,9780.0,9110.0,4748835.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9110.0,150.0,9360.0,10050.0,8820.0,5362695.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9260.0,100.0,9160.0,9340.0,8940.0,1907080.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,9160.0,410.0,8540.0,9890.0,8540.0,6322367.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,8750.0,750.0,8450.0,9550.0,8440.0,7048217.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8000.0,70.0,7990.0,8100.0,7830.0,336724.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7930.0,420.0,8170.0,8450.0,7920.0,734498.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8350.0,50.0,8300.0,8460.0,8220.0,521099.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8300.0,580.0,8800.0,8960.0,8200.0,1018083.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8880.0,60.0,8980.0,9410.0,8770.0,2473122.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8940.0,470.0,8520.0,9750.0,8240.0,6989654.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8470.0,950.0,9320.0,9330.0,8470.0,1449126.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9420.0,30.0,9100.0,10440.0,9020.0,10375283.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9390.0,1350.0,8170.0,9860.0,8170.0,12205133.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8040.0,10.0,8020.0,8320.0,7850.0,1304522.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8030.0,450.0,8350.0,8380.0,7880.0,1058639.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8480.0,130.0,8360.0,9190.0,8330.0,6355836.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8350.0,160.0,8180.0,8380.0,8070.0,1006483.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8190.0,400.0,8800.0,8920.0,8120.0,2765462.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8590.0,50.0,8400.0,8800.0,8080.0,3628275.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8540.0,1070.0,7590.0,8920.0,7530.0,14969140.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7470.0,250.0,7770.0,7950.0,7420.0,4055729.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7220.0,50.0,7300.0,7380.0,7050.0,1299764.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7270.0,70.0,7140.0,7460.0,7140.0,1354091.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7200.0,150.0,7060.0,7260.0,6940.0,909618.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7050.0,740.0,7390.0,7400.0,6940.0,1376214.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7790.0,190.0,7540.0,8050.0,7440.0,5228895.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7600.0,10.0,7430.0,8250.0,7220.0,9971271.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7610.0,990.0,6430.0,7640.0,6320.0,6548095.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6620.0,510.0,6450.0,6840.0,6280.0,7024379.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6110.0,190.0,6300.0,6390.0,6070.0,1012576.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6300.0,390.0,6590.0,6600.0,6220.0,1018257.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6690.0,60.0,6520.0,6690.0,6400.0,1020466.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6630.0,50.0,6770.0,6900.0,6510.0,2281434.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6580.0,530.0,6840.0,7150.0,6420.0,6620631.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6050.0,350.0,5750.0,6680.0,5730.0,10194736.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5700.0,650.0,6560.0,6560.0,5480.0,5251995.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5050.0,40.0,5000.0,5110.0,4860.0,453083.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5090.0,380.0,5480.0,5590.0,4995.0,514863.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5470.0,130.0,5530.0,5600.0,5410.0,351206.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5600.0,200.0,5390.0,5640.0,5340.0,811167.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5400.0,180.0,5220.0,5990.0,5220.0,5095785.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5220.0,170.0,5410.0,5470.0,5190.0,533237.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5390.0,180.0,5130.0,5440.0,5120.0,875053.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5210.0,225.0,5060.0,5800.0,5060.0,3879403.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4985.0,55.0,5120.0,5150.0,4975.0,83927.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5040.0,120.0,5110.0,5180.0,5040.0,100149.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5160.0,130.0,5080.0,5270.0,4995.0,214374.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5030.0,90.0,5030.0,5080.0,4985.0,54748.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5120.0,40.0,5080.0,5320.0,5040.0,147531.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5080.0,120.0,4970.0,5150.0,4970.0,100097.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4960.0,60.0,5150.0,5150.0,4950.0,169068.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5020.0,120.0,5090.0,5140.0,4960.0,138489.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5140.0,0.0,5160.0,5220.0,5000.0,156940.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5140.0,160.0,5270.0,5360.0,5080.0,267214.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5300.0,280.0,5660.0,5660.0,5270.0,322378.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5580.0,420.0,5800.0,5920.0,5470.0,726104.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6000.0,330.0,5740.0,6080.0,5580.0,1505177.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5670.0,20.0,5640.0,5790.0,5570.0,266232.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5650.0,100.0,5580.0,5980.0,5560.0,1672606.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5550.0,260.0,5290.0,5720.0,5250.0,905334.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5290.0,30.0,5210.0,5350.0,5120.0,278652.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5260.0,200.0,5410.0,5660.0,5240.0,682978.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5460.0,180.0,5640.0,5680.0,5410.0,239350.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5640.0,110.0,5530.0,5670.0,5530.0,229567.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5530.0,40.0,5460.0,5650.0,5460.0,271944.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5490.0,140.0,5630.0,5860.0,5440.0,635722.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5630.0,460.0,6040.0,6050.0,5590.0,634968.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6090.0,220.0,5960.0,6520.0,5830.0,6910033.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5870.0,200.0,6020.0,6030.0,5710.0,1194296.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6070.0,750.0,5370.0,6680.0,5220.0,13462347.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5320.0,260.0,5430.0,5430.0,5250.0,363306.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5580.0,360.0,5220.0,5680.0,5170.0,644402.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5220.0,30.0,5270.0,5300.0,5210.0,164888.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5190.0,20.0,5130.0,5310.0,5070.0,218891.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5170.0,10.0,5200.0,5300.0,5130.0,225203.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5180.0,195.0,4990.0,5200.0,4980.0,237399.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4985.0,155.0,4850.0,4990.0,4850.0,179175.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4830.0,290.0,5130.0,5390.0,4790.0,597656.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5120.0,120.0,5030.0,5170.0,5000.0,248790.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5240.0,100.0,5300.0,5410.0,5170.0,313381.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5340.0,70.0,5270.0,5430.0,5220.0,519639.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5270.0,90.0,5230.0,5340.0,5120.0,324865.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5180.0,270.0,5380.0,5510.0,5170.0,455866.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5450.0,110.0,5570.0,5620.0,5400.0,381718.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5560.0,470.0,5950.0,5950.0,5550.0,748410.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6030.0,270.0,5720.0,6150.0,5700.0,2848675.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5760.0,10.0,5830.0,6000.0,5720.0,1075861.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5770.0,490.0,6230.0,6250.0,5650.0,1142320.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6260.0,100.0,6300.0,6670.0,6160.0,5402464.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6160.0,520.0,5670.0,7160.0,5640.0,19440373.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5640.0,240.0,5680.0,6730.0,5170.0,17098421.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5400.0,1240.0,5400.0,5400.0,5230.0,1519755.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4160.0,215.0,3985.0,4185.0,3985.0,40771.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3945.0,250.0,4195.0,4195.0,3925.0,58754.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4195.0,5.0,4200.0,4250.0,4130.0,30213.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4200.0,225.0,4310.0,4320.0,4170.0,44092.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4425.0,80.0,4480.0,4565.0,4425.0,34490.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4505.0,180.0,4345.0,4775.0,4330.0,131984.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4325.0,85.0,4415.0,4535.0,4295.0,43017.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4410.0,185.0,4440.0,4440.0,4290.0,29338.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4225.0,25.0,4030.0,4355.0,4030.0,61934.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4200.0,50.0,4260.0,4510.0,4200.0,133406.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4150.0,200.0,4285.0,4430.0,4115.0,161926.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4350.0,105.0,4245.0,4395.0,4145.0,165766.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4245.0,395.0,4520.0,4590.0,4240.0,185484.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4640.0,205.0,4820.0,5080.0,4620.0,204747.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4845.0,60.0,4840.0,4990.0,4690.0,127469.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4905.0,5.0,4895.0,5010.0,4880.0,53309.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4900.0,80.0,4825.0,4935.0,4820.0,56202.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4820.0,250.0,5070.0,5070.0,4810.0,109413.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5070.0,170.0,5180.0,5230.0,5060.0,93639.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5240.0,10.0,5220.0,5340.0,5190.0,48446.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5230.0,20.0,5050.0,5360.0,5040.0,157182.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5250.0,200.0,5070.0,5290.0,5070.0,91777.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5050.0,40.0,5070.0,5160.0,5050.0,60387.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5010.0,170.0,5250.0,5300.0,5000.0,120132.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5180.0,0.0,5100.0,5260.0,5100.0,137384.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5180.0,120.0,5270.0,5280.0,5110.0,98900.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5300.0,250.0,5700.0,5990.0,5270.0,1959815.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5550.0,110.0,5670.0,5700.0,5550.0,165249.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5660.0,220.0,5520.0,5900.0,5470.0,764597.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5440.0,50.0,5340.0,5540.0,5340.0,52275.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5390.0,170.0,5430.0,5470.0,5260.0,76833.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5560.0,10.0,5550.0,5680.0,5510.0,146280.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5550.0,280.0,5320.0,5660.0,5250.0,523444.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5270.0,200.0,5120.0,5300.0,5060.0,230271.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5070.0,160.0,5080.0,5970.0,5030.0,2612801.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5230.0,350.0,5520.0,5520.0,5230.0,157278.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5580.0,70.0,5600.0,5660.0,5570.0,57671.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5650.0,20.0,5630.0,5660.0,5540.0,74457.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5630.0,80.0,5730.0,5750.0,5610.0,74550.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5710.0,30.0,5790.0,5790.0,5670.0,82032.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5680.0,30.0,5680.0,5810.0,5660.0,130323.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5650.0,130.0,5590.0,5720.0,5570.0,86639.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5520.0,150.0,5670.0,5670.0,5510.0,106981.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5670.0,10.0,5600.0,5720.0,5600.0,75843.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5660.0,80.0,5740.0,5930.0,5600.0,201528.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5740.0,30.0,5670.0,5760.0,5610.0,104596.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5710.0,10.0,5790.0,5830.0,5700.0,185831.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5720.0,10.0,5690.0,5750.0,5600.0,184776.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5710.0,110.0,5650.0,5750.0,5510.0,359393.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5600.0,100.0,5510.0,5680.0,5440.0,105365.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5500.0,30.0,5550.0,5660.0,5480.0,137521.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5470.0,0.0,5530.0,5630.0,5380.0,189174.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5470.0,130.0,5460.0,5870.0,5400.0,1374010.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5340.0,50.0,5230.0,5420.0,5230.0,172343.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5290.0,130.0,5440.0,5450.0,5260.0,67433.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5420.0,100.0,5550.0,5550.0,5380.0,107187.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5520.0,150.0,5390.0,5530.0,5390.0,118880.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5370.0,50.0,5370.0,5470.0,5320.0,91545.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5320.0,10.0,5280.0,5350.0,5230.0,61193.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5330.0,220.0,5140.0,5350.0,5090.0,104107.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5110.0,70.0,5190.0,5260.0,5050.0,110057.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5180.0,30.0,5080.0,5340.0,5080.0,150817.0,445.0,445.0,441.0,441.0,441.0,433.0
