,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,4105.0,125.0,4130.0,4285.0,4080.0,18543.0
367,2022.10.21,4230.0,20.0,4210.0,4280.0,4190.0,4405.0
368,2022.10.20,4210.0,30.0,4235.0,4235.0,4205.0,5563.0
369,2022.10.19,4240.0,45.0,4235.0,4240.0,4185.0,5767.0
370,2022.10.18,4195.0,15.0,4210.0,4210.0,4115.0,4812.0
371,2022.10.17,4210.0,40.0,4250.0,4250.0,4025.0,3540.0
372,2022.10.14,4250.0,55.0,4330.0,4330.0,4165.0,13468.0
373,2022.10.13,4195.0,275.0,4480.0,4590.0,4100.0,28444.0
374,2022.10.12,4470.0,10.0,4460.0,4500.0,4460.0,4260.0
375,2022.10.11,4460.0,70.0,4520.0,4620.0,4430.0,14949.0
376,2022.10.07,4530.0,25.0,4555.0,4670.0,4475.0,2493.0
377,2022.10.06,4555.0,15.0,4560.0,4565.0,4430.0,4036.0
378,2022.10.05,4540.0,55.0,4585.0,4585.0,4415.0,4167.0
379,2022.10.04,4485.0,70.0,4640.0,4670.0,4485.0,16599.0
380,2022.09.30,4555.0,0.0,4595.0,4745.0,4505.0,12514.0
381,2022.09.29,4555.0,45.0,4620.0,4620.0,4540.0,1672.0
382,2022.09.28,4510.0,50.0,4615.0,4615.0,4420.0,10800.0
383,2022.09.27,4560.0,55.0,4635.0,4640.0,4465.0,10409.0
384,2022.09.26,4505.0,155.0,4710.0,4720.0,4490.0,33293.0
385,2022.09.23,4660.0,55.0,4620.0,4695.0,4605.0,8515.0
386,2022.09.22,4605.0,5.0,4635.0,4660.0,4570.0,10159.0
387,2022.09.21,4600.0,30.0,4690.0,4690.0,4580.0,8570.0
388,2022.09.20,4630.0,0.0,4720.0,4725.0,4615.0,6391.0
389,2022.09.19,4630.0,40.0,4730.0,4730.0,4590.0,8532.0
390,2022.09.16,4670.0,20.0,4760.0,4760.0,4630.0,8410.0
391,2022.09.15,4650.0,5.0,4730.0,4730.0,4595.0,9716.0
392,2022.09.14,4645.0,20.0,4590.0,4720.0,4505.0,13301.0
393,2022.09.13,4625.0,0.0,4675.0,4675.0,4590.0,10307.0
394,2022.09.08,4625.0,5.0,4720.0,4720.0,4615.0,12576.0
395,2022.09.07,4630.0,70.0,4740.0,4740.0,4610.0,14211.0
396,2022.09.06,4700.0,5.0,4945.0,4945.0,4700.0,9316.0
397,2022.09.05,4705.0,0.0,4710.0,4750.0,4675.0,26421.0
398,2022.09.02,4705.0,10.0,4775.0,4775.0,4640.0,16311.0
399,2022.09.01,4695.0,30.0,4700.0,4845.0,4665.0,38132.0
400,2022.08.31,4725.0,0.0,5190.0,5200.0,4685.0,86392.0
401,2022.08.30,4725.0,30.0,4785.0,4900.0,4625.0,9340.0
402,2022.08.29,4695.0,120.0,4810.0,4810.0,4675.0,5768.0
403,2022.08.26,4815.0,20.0,5010.0,5010.0,4780.0,11041.0
404,2022.08.25,4835.0,35.0,4800.0,5000.0,4775.0,8543.0
405,2022.08.24,4800.0,10.0,4845.0,4980.0,4710.0,2464.0
406,2022.08.23,4810.0,0.0,4835.0,4835.0,4745.0,7836.0
407,2022.08.22,4810.0,45.0,4855.0,4970.0,4790.0,5568.0
408,2022.08.19,4855.0,60.0,4795.0,4975.0,4795.0,10075.0
409,2022.08.18,4795.0,15.0,4770.0,4800.0,4710.0,12325.0
410,2022.08.17,4780.0,50.0,4830.0,4830.0,4765.0,2918.0
411,2022.08.16,4830.0,15.0,4875.0,4875.0,4790.0,4789.0
412,2022.08.12,4845.0,15.0,4875.0,4875.0,4830.0,765.0
413,2022.08.11,4830.0,10.0,4825.0,4875.0,4820.0,1781.0
414,2022.08.10,4820.0,20.0,4845.0,4845.0,4795.0,3380.0
415,2022.08.09,4840.0,140.0,4775.0,4840.0,4695.0,2646.0
416,2022.08.08,4700.0,5.0,4765.0,4765.0,4700.0,1931.0
417,2022.08.05,4705.0,5.0,4740.0,4740.0,4645.0,630.0
418,2022.08.04,4700.0,0.0,4760.0,4770.0,4650.0,1066.0
419,2022.08.03,4700.0,15.0,4690.0,4700.0,4650.0,560.0
420,2022.08.02,4685.0,35.0,4740.0,4740.0,4625.0,7068.0
421,2022.08.01,4720.0,10.0,4795.0,4795.0,4550.0,2225.0
422,2022.07.29,4730.0,20.0,4745.0,4780.0,4580.0,2524.0
423,2022.07.28,4750.0,70.0,4680.0,4815.0,4675.0,645.0
424,2022.07.27,4680.0,10.0,4705.0,4705.0,4650.0,94.0
425,2022.07.26,4690.0,5.0,4720.0,4720.0,4615.0,825.0
426,2022.07.25,4695.0,5.0,4710.0,4745.0,4665.0,993.0
427,2022.07.22,4690.0,20.0,4885.0,4885.0,4685.0,2314.0
428,2022.07.21,4710.0,5.0,4735.0,4740.0,4690.0,2116.0
429,2022.07.20,4715.0,10.0,4705.0,4730.0,4690.0,15859.0
430,2022.07.19,4705.0,20.0,4860.0,4860.0,4675.0,2828.0
431,2022.07.18,4685.0,0.0,4685.0,4805.0,4660.0,6243.0
432,2022.07.15,4685.0,5.0,4835.0,4835.0,4550.0,1733.0
433,2022.07.14,4680.0,30.0,4780.0,4800.0,4670.0,14791.0
434,2022.07.13,4650.0,80.0,4570.0,4715.0,4570.0,15225.0
435,2022.07.12,4570.0,25.0,4415.0,4690.0,4415.0,2242.0
436,2022.07.11,4595.0,35.0,4595.0,4595.0,4560.0,1543.0
437,2022.07.08,4560.0,20.0,4590.0,4700.0,4545.0,6955.0
438,2022.07.07,4540.0,15.0,4590.0,4590.0,4440.0,1586.0
439,2022.07.06,4525.0,130.0,4745.0,4745.0,4460.0,3091.0
440,2022.07.05,4655.0,35.0,4750.0,4750.0,4555.0,2147.0
441,2022.07.04,4690.0,195.0,4885.0,4885.0,4685.0,3086.0
442,2022.07.01,4885.0,40.0,4875.0,4915.0,4710.0,18506.0
443,2022.06.30,4925.0,55.0,5020.0,5020.0,4880.0,9439.0
444,2022.06.29,4980.0,15.0,4945.0,4995.0,4910.0,1964.0
445,2022.06.28,4995.0,35.0,5100.0,5100.0,4840.0,9867.0
446,2022.06.27,4960.0,0.0,4960.0,5100.0,4805.0,17664.0
447,2022.06.24,4960.0,10.0,4890.0,5140.0,4780.0,16118.0
448,2022.06.23,4950.0,40.0,5100.0,5100.0,4885.0,8951.0
449,2022.06.22,4990.0,20.0,5180.0,5230.0,4955.0,19088.0
450,2022.06.21,5010.0,130.0,5100.0,5220.0,4910.0,19849.0
451,2022.06.20,5140.0,70.0,5190.0,5360.0,4900.0,84041.0
452,2022.06.17,5210.0,60.0,5280.0,5280.0,5200.0,10339.0
453,2022.06.16,5270.0,0.0,5250.0,5370.0,5250.0,3032.0
454,2022.06.15,5270.0,10.0,5250.0,5380.0,5250.0,3639.0
455,2022.06.14,5260.0,10.0,5250.0,5460.0,5140.0,81491.0
456,2022.06.13,5250.0,80.0,5320.0,5320.0,5250.0,22826.0
457,2022.06.10,5330.0,0.0,5330.0,5340.0,5300.0,3523.0
458,2022.06.09,5330.0,0.0,5330.0,5370.0,5300.0,8714.0
459,2022.06.08,5330.0,40.0,5280.0,5470.0,5280.0,13246.0
460,2022.06.07,5290.0,30.0,5320.0,5430.0,5270.0,6419.0
461,2022.06.03,5320.0,30.0,5260.0,5460.0,5260.0,47641.0
462,2022.06.02,5290.0,10.0,5240.0,5320.0,5240.0,27826.0
463,2022.05.31,5300.0,30.0,5280.0,5300.0,5260.0,10691.0
464,2022.05.30,5270.0,10.0,5250.0,5500.0,5230.0,41814.0
465,2022.05.27,5280.0,50.0,5390.0,5390.0,5270.0,3301.0
466,2022.05.26,5330.0,30.0,5300.0,5360.0,5260.0,14310.0
467,2022.05.25,5300.0,10.0,5250.0,5330.0,5250.0,5788.0
468,2022.05.24,5290.0,0.0,5250.0,5500.0,5240.0,86694.0
469,2022.05.23,5290.0,10.0,5280.0,5310.0,5250.0,25942.0
470,2022.05.20,5280.0,10.0,5320.0,5540.0,5270.0,25168.0
471,2022.05.19,5290.0,0.0,5290.0,5330.0,5250.0,10580.0
472,2022.05.18,5290.0,0.0,5240.0,5300.0,5230.0,26773.0
473,2022.05.17,5290.0,20.0,5250.0,5330.0,5250.0,8912.0
474,2022.05.16,5310.0,20.0,5390.0,5390.0,5280.0,49196.0
475,2022.05.13,5330.0,10.0,5250.0,5340.0,5250.0,12091.0
476,2022.05.12,5320.0,10.0,5310.0,5340.0,5290.0,13101.0
477,2022.05.11,5310.0,40.0,5220.0,5320.0,5220.0,4783.0
478,2022.05.10,5270.0,60.0,5100.0,5290.0,5100.0,9376.0
479,2022.05.09,5210.0,70.0,5380.0,5380.0,5100.0,22851.0
480,2022.05.06,5140.0,20.0,5160.0,5160.0,5120.0,7586.0
481,2022.05.04,5160.0,40.0,5190.0,5200.0,5100.0,9789.0
482,2022.05.03,5200.0,60.0,5260.0,5260.0,5200.0,1953.0
483,2022.05.02,5260.0,40.0,5300.0,5300.0,5230.0,6265.0
484,2022.04.29,5300.0,50.0,5300.0,5330.0,5200.0,27276.0
485,2022.04.28,5250.0,30.0,5290.0,5290.0,5220.0,7998.0
486,2022.04.27,5220.0,30.0,5230.0,5230.0,5180.0,5223.0
487,2022.04.26,5250.0,20.0,5290.0,5300.0,5210.0,3544.0
488,2022.04.25,5270.0,30.0,5300.0,5300.0,5200.0,8197.0
489,2022.04.22,5300.0,20.0,5190.0,5300.0,5190.0,9329.0
490,2022.04.21,5280.0,10.0,5280.0,5370.0,5270.0,14940.0
491,2022.04.20,5290.0,0.0,5290.0,5330.0,5280.0,7369.0
492,2022.04.19,5290.0,0.0,5210.0,5320.0,5210.0,10305.0
493,2022.04.18,5290.0,20.0,5390.0,5390.0,5270.0,25791.0
494,2022.04.15,5310.0,70.0,5240.0,5330.0,5210.0,21403.0
495,2022.04.14,5240.0,80.0,5160.0,5300.0,5160.0,8668.0
496,2022.04.13,5160.0,20.0,5160.0,5200.0,5100.0,11113.0
497,2022.04.12,5180.0,10.0,5180.0,5180.0,5090.0,14456.0
498,2022.04.11,5190.0,40.0,5230.0,5230.0,5110.0,25716.0
499,2022.04.08,5230.0,10.0,5210.0,5240.0,5140.0,14221.0
500,2022.04.07,5240.0,10.0,5220.0,5240.0,4910.0,25051.0
501,2022.04.06,5230.0,30.0,5200.0,5320.0,5150.0,33606.0
502,2022.04.05,5200.0,80.0,5120.0,5240.0,5100.0,66331.0
503,2022.04.04,5120.0,155.0,4965.0,5130.0,4865.0,53321.0
504,2022.04.01,4965.0,70.0,4895.0,4965.0,4890.0,19761.0
505,2022.03.31,4895.0,20.0,4880.0,4930.0,4870.0,10829.0
506,2022.03.30,4875.0,5.0,4865.0,4875.0,4850.0,9259.0
507,2022.03.29,4870.0,35.0,4920.0,4920.0,4840.0,5864.0
508,2022.03.28,4905.0,5.0,4900.0,4920.0,4850.0,5769.0
509,2022.03.25,4910.0,0.0,4950.0,4950.0,4845.0,8977.0
510,2022.03.24,4910.0,95.0,4815.0,4950.0,4810.0,18187.0
511,2022.03.23,4815.0,25.0,4790.0,4830.0,4790.0,3350.0
512,2022.03.22,4790.0,5.0,4820.0,4820.0,4715.0,2894.0
513,2022.03.21,4795.0,5.0,4800.0,4820.0,4785.0,3460.0
514,2022.03.18,4800.0,20.0,4825.0,4825.0,4800.0,3982.0
515,2022.03.17,4820.0,35.0,4850.0,4855.0,4790.0,13807.0
516,2022.03.16,4855.0,25.0,4880.0,4880.0,4755.0,25670.0
517,2022.03.15,4880.0,135.0,4795.0,4895.0,4740.0,20065.0
518,2022.03.14,4745.0,0.0,4775.0,4780.0,4680.0,2392.0
519,2022.03.11,4745.0,45.0,4735.0,4780.0,4710.0,17156.0
520,2022.03.10,4700.0,135.0,4565.0,4820.0,4565.0,12087.0
521,2022.03.08,4565.0,175.0,4725.0,4725.0,4565.0,20852.0
522,2022.03.07,4740.0,55.0,4810.0,4850.0,4675.0,11118.0
523,2022.03.04,4795.0,75.0,4800.0,4805.0,4630.0,9555.0
524,2022.03.03,4720.0,55.0,4780.0,4790.0,4635.0,12867.0
525,2022.03.02,4665.0,45.0,4635.0,4995.0,4590.0,11516.0
526,2022.02.28,4620.0,30.0,4560.0,4625.0,4560.0,10779.0
527,2022.02.25,4590.0,40.0,4615.0,4625.0,4555.0,3368.0
528,2022.02.24,4550.0,250.0,4795.0,4795.0,4400.0,122238.0
529,2022.02.23,4800.0,0.0,4800.0,4800.0,4750.0,3471.0
530,2022.02.22,4800.0,10.0,4810.0,4830.0,4750.0,6895.0
531,2022.02.21,4810.0,90.0,4895.0,4895.0,4780.0,17900.0
532,2022.02.18,4900.0,130.0,5020.0,5020.0,4730.0,57583.0
533,2022.02.17,5030.0,0.0,5030.0,5070.0,4995.0,4326.0
534,2022.02.16,5030.0,10.0,5040.0,5090.0,5000.0,14355.0
535,2022.02.15,5040.0,10.0,5030.0,5150.0,5010.0,20989.0
536,2022.02.14,5030.0,0.0,5020.0,5050.0,4980.0,10962.0
537,2022.02.11,5030.0,0.0,5030.0,5050.0,5000.0,7299.0
538,2022.02.10,5030.0,0.0,5030.0,5060.0,4960.0,8813.0
539,2022.02.09,5030.0,0.0,5100.0,5120.0,4990.0,6742.0
540,2022.02.08,5030.0,0.0,5030.0,5150.0,5010.0,17474.0
541,2022.02.07,5030.0,30.0,5010.0,5070.0,5010.0,9765.0
542,2022.02.04,5060.0,30.0,5030.0,5060.0,4995.0,11264.0
543,2022.02.03,5030.0,80.0,5040.0,5060.0,4960.0,17657.0
544,2022.01.28,4950.0,20.0,4980.0,5040.0,4935.0,22506.0
545,2022.01.27,4930.0,70.0,5010.0,5040.0,4900.0,24669.0
546,2022.01.26,5000.0,85.0,4920.0,5020.0,4900.0,41168.0
547,2022.01.25,4915.0,5.0,5000.0,5030.0,4900.0,38019.0
548,2022.01.24,4910.0,60.0,5120.0,5120.0,4855.0,24702.0
549,2022.01.21,4970.0,10.0,5030.0,5100.0,4935.0,37091.0
550,2022.01.20,4960.0,105.0,4855.0,4995.0,4805.0,38510.0
551,2022.01.19,4855.0,40.0,4820.0,4880.0,4760.0,45477.0
552,2022.01.18,4815.0,75.0,4780.0,4885.0,4745.0,34724.0
553,2022.01.17,4740.0,20.0,4800.0,4800.0,4740.0,24187.0
554,2022.01.14,4760.0,5.0,4765.0,4780.0,4735.0,18399.0
555,2022.01.13,4765.0,5.0,4765.0,4795.0,4745.0,10963.0
556,2022.01.12,4760.0,0.0,4760.0,4800.0,4705.0,23733.0
557,2022.01.11,4760.0,5.0,4755.0,4800.0,4655.0,13714.0
558,2022.01.10,4755.0,45.0,4710.0,4765.0,4690.0,30356.0
559,2022.01.07,4710.0,45.0,4670.0,4795.0,4665.0,8521.0
560,2022.01.06,4665.0,40.0,4560.0,4705.0,4560.0,11275.0
561,2022.01.05,4705.0,95.0,4835.0,4835.0,4650.0,30952.0
562,2022.01.04,4800.0,30.0,4830.0,4885.0,4770.0,25539.0
563,2022.01.03,4830.0,80.0,5050.0,5050.0,4805.0,55325.0
564,2021.12.30,4750.0,15.0,4765.0,4765.0,4695.0,13732.0
565,2021.12.29,4765.0,55.0,4710.0,4790.0,4560.0,48430.0
566,2021.12.28,4710.0,45.0,4670.0,4720.0,4670.0,57869.0
567,2021.12.27,4665.0,30.0,4740.0,4760.0,4630.0,115145.0
568,2021.12.24,4635.0,255.0,4400.0,4635.0,4360.0,32701.0
569,2021.12.23,4380.0,10.0,4405.0,4405.0,4355.0,5339.0
570,2021.12.22,4370.0,45.0,4330.0,4395.0,4305.0,17820.0
571,2021.12.21,4325.0,15.0,4375.0,4420.0,4305.0,9814.0
572,2021.12.20,4310.0,75.0,4410.0,4410.0,4300.0,8066.0
573,2021.12.17,4385.0,50.0,4445.0,4445.0,4300.0,4252.0
574,2021.12.16,4435.0,10.0,4430.0,4435.0,4370.0,6542.0
575,2021.12.15,4425.0,10.0,4480.0,4480.0,4390.0,6281.0
576,2021.12.14,4435.0,25.0,4440.0,4455.0,4375.0,12627.0
577,2021.12.13,4410.0,15.0,4430.0,4450.0,4400.0,3030.0
578,2021.12.10,4425.0,20.0,4450.0,4450.0,4355.0,7335.0
579,2021.12.09,4405.0,55.0,4350.0,4420.0,4330.0,11005.0
580,2021.12.08,4350.0,15.0,4370.0,4375.0,4315.0,4813.0
581,2021.12.07,4335.0,15.0,4350.0,4360.0,4245.0,5910.0
582,2021.12.06,4320.0,20.0,4385.0,4385.0,4300.0,11076.0
583,2021.12.03,4300.0,200.0,4150.0,4550.0,4070.0,26646.0
584,2021.12.02,4100.0,25.0,3950.0,4100.0,3950.0,7676.0
585,2021.12.01,4075.0,65.0,4010.0,4140.0,3990.0,6049.0
586,2021.11.30,4010.0,35.0,4190.0,4190.0,4010.0,9225.0
587,2021.11.29,4045.0,205.0,4005.0,4245.0,4005.0,23028.0
588,2021.11.26,4250.0,80.0,4340.0,4340.0,4220.0,7995.0
589,2021.11.25,4330.0,110.0,4280.0,4365.0,4220.0,8709.0
590,2021.11.24,4220.0,30.0,4275.0,4275.0,4170.0,3720.0
591,2021.11.23,4190.0,50.0,4245.0,4245.0,4160.0,4097.0
592,2021.11.22,4240.0,30.0,4305.0,4305.0,4175.0,8285.0
593,2021.11.19,4270.0,5.0,4305.0,4320.0,4250.0,4323.0
594,2021.11.18,4275.0,45.0,4200.0,4325.0,4160.0,12097.0
595,2021.11.17,4230.0,95.0,4280.0,4365.0,4230.0,15444.0
596,2021.11.16,4325.0,75.0,4330.0,4405.0,4320.0,18212.0
597,2021.11.15,4400.0,15.0,4435.0,4435.0,4395.0,4068.0
598,2021.11.12,4415.0,0.0,4415.0,4425.0,4365.0,6276.0
599,2021.11.11,4415.0,80.0,4500.0,4505.0,4330.0,13557.0
600,2021.11.10,4495.0,25.0,4545.0,4545.0,4400.0,29083.0
601,2021.11.09,4520.0,0.0,4540.0,4550.0,4505.0,18095.0
602,2021.11.08,4520.0,95.0,4485.0,4540.0,4425.0,6990.0
603,2021.11.05,4425.0,20.0,4445.0,4530.0,4300.0,18687.0
604,2021.11.04,4445.0,15.0,4465.0,4475.0,4410.0,13104.0
605,2021.11.03,4460.0,35.0,4545.0,4545.0,4400.0,13348.0
606,2021.11.02,4495.0,40.0,4595.0,4595.0,4270.0,16766.0
607,2021.11.01,4535.0,125.0,4410.0,4595.0,4410.0,25086.0
608,2021.10.29,4410.0,85.0,4495.0,4540.0,4375.0,10346.0
609,2021.10.28,4495.0,85.0,4600.0,4635.0,4420.0,22636.0
610,2021.10.27,4580.0,5.0,4600.0,4645.0,4530.0,14346.0
611,2021.10.26,4585.0,60.0,4530.0,4600.0,4480.0,19709.0
612,2021.10.25,4525.0,45.0,4600.0,4600.0,4465.0,29629.0
613,2021.10.22,4480.0,60.0,4420.0,4540.0,4420.0,30623.0
614,2021.10.21,4420.0,120.0,4440.0,4440.0,4325.0,30969.0
615,2021.10.20,4300.0,40.0,4260.0,4310.0,4220.0,12513.0
616,2021.10.19,4260.0,5.0,4255.0,4260.0,4245.0,5835.0
617,2021.10.18,4255.0,5.0,4245.0,4270.0,4230.0,15787.0
618,2021.10.15,4250.0,5.0,4245.0,4295.0,4215.0,10503.0
619,2021.10.14,4245.0,60.0,4185.0,4245.0,4120.0,13526.0
620,2021.10.13,4185.0,35.0,4150.0,4200.0,4130.0,11364.0
621,2021.10.12,4150.0,25.0,4185.0,4195.0,4080.0,17262.0
622,2021.10.08,4175.0,25.0,4200.0,4280.0,4165.0,20627.0
623,2021.10.07,4200.0,0.0,4200.0,4350.0,4100.0,27237.0
624,2021.10.06,4200.0,35.0,4165.0,4245.0,4150.0,31768.0
625,2021.10.05,4165.0,5.0,4155.0,4170.0,4030.0,18596.0
626,2021.10.01,4170.0,85.0,4295.0,4295.0,4085.0,26139.0
627,2021.09.30,4085.0,75.0,4010.0,4085.0,3975.0,12711.0
628,2021.09.29,4010.0,80.0,4090.0,4105.0,3875.0,35293.0
629,2021.09.28,4090.0,45.0,4045.0,4265.0,4030.0,14656.0
630,2021.09.27,4045.0,0.0,4025.0,4285.0,4000.0,26586.0
631,2021.09.24,4045.0,5.0,4045.0,4090.0,4030.0,12163.0
632,2021.09.23,4040.0,20.0,4030.0,4060.0,4000.0,10938.0
633,2021.09.17,4060.0,10.0,4050.0,4060.0,4015.0,8996.0
634,2021.09.16,4050.0,25.0,4090.0,4090.0,4000.0,27802.0
635,2021.09.15,4075.0,45.0,4030.0,4080.0,3995.0,27840.0
636,2021.09.14,4030.0,45.0,3960.0,4050.0,3925.0,29172.0
637,2021.09.13,3985.0,5.0,3990.0,4010.0,3935.0,10488.0
638,2021.09.10,3990.0,10.0,4000.0,4000.0,3970.0,8290.0
639,2021.09.09,3980.0,5.0,3985.0,3985.0,3960.0,9144.0
640,2021.09.08,3985.0,5.0,4005.0,4005.0,3980.0,7529.0
641,2021.09.07,3990.0,10.0,3965.0,4005.0,3965.0,5064.0
642,2021.09.06,3980.0,20.0,3955.0,3990.0,3955.0,13615.0
643,2021.09.03,4000.0,10.0,3985.0,4015.0,3985.0,12030.0
644,2021.09.02,3990.0,10.0,4000.0,4000.0,3985.0,7546.0
645,2021.09.01,4000.0,20.0,3965.0,4010.0,3965.0,24734.0
646,2021.08.31,4020.0,15.0,4005.0,4030.0,4000.0,6822.0
647,2021.08.30,4035.0,50.0,4060.0,4060.0,3995.0,7700.0
648,2021.08.27,3985.0,15.0,3990.0,3990.0,3930.0,6851.0
649,2021.08.26,3970.0,15.0,3955.0,3980.0,3910.0,12660.0
650,2021.08.25,3955.0,35.0,3935.0,3975.0,3905.0,5972.0
651,2021.08.24,3920.0,160.0,3860.0,3920.0,3785.0,10281.0
652,2021.08.23,3760.0,70.0,3655.0,3930.0,3600.0,29006.0
653,2021.08.20,3690.0,310.0,3900.0,3955.0,3690.0,46957.0
654,2021.08.19,4000.0,90.0,4090.0,4135.0,3955.0,42177.0
655,2021.08.18,4090.0,30.0,4045.0,4100.0,4025.0,10219.0
656,2021.08.17,4060.0,80.0,4110.0,4175.0,4060.0,14004.0
657,2021.08.13,4140.0,40.0,4180.0,4180.0,4140.0,12296.0
658,2021.08.12,4180.0,10.0,4170.0,4185.0,4170.0,6725.0
659,2021.08.11,4170.0,10.0,4150.0,4185.0,4130.0,9323.0
660,2021.08.10,4180.0,15.0,4190.0,4250.0,4175.0,10188.0
661,2021.08.09,4195.0,5.0,4185.0,4195.0,4105.0,19672.0
662,2021.08.06,4200.0,0.0,4250.0,4250.0,4110.0,17894.0
663,2021.08.05,4200.0,5.0,4185.0,4210.0,4155.0,4959.0
664,2021.08.04,4195.0,110.0,4025.0,4195.0,4025.0,12405.0
665,2021.08.03,4085.0,25.0,4075.0,4110.0,4025.0,24651.0
666,2021.08.02,4110.0,5.0,4105.0,4160.0,4055.0,8011.0
667,2021.07.30,4105.0,80.0,4230.0,4230.0,4025.0,27369.0
668,2021.07.29,4185.0,20.0,4180.0,4220.0,4175.0,7198.0
669,2021.07.28,4205.0,25.0,4200.0,4230.0,4200.0,4909.0
670,2021.07.27,4230.0,15.0,4205.0,4255.0,4200.0,5855.0
671,2021.07.26,4245.0,25.0,4310.0,4310.0,4215.0,12309.0
672,2021.07.23,4270.0,40.0,4380.0,4380.0,4210.0,5370.0
673,2021.07.22,4230.0,20.0,4185.0,4355.0,4185.0,25624.0
674,2021.07.21,4210.0,65.0,4275.0,4330.0,4210.0,19806.0
675,2021.07.20,4275.0,35.0,4305.0,4305.0,4230.0,17073.0
676,2021.07.19,4310.0,165.0,4335.0,4465.0,4310.0,32028.0
677,2021.07.16,4475.0,15.0,4530.0,4530.0,4410.0,18978.0
678,2021.07.15,4490.0,45.0,4600.0,4600.0,4435.0,10960.0
679,2021.07.14,4535.0,60.0,4640.0,4640.0,4525.0,14909.0
680,2021.07.13,4595.0,20.0,4485.0,4605.0,4485.0,6148.0
681,2021.07.12,4575.0,85.0,4590.0,4590.0,4530.0,11509.0
682,2021.07.09,4490.0,115.0,4480.0,4585.0,4465.0,26582.0
683,2021.07.08,4605.0,135.0,4740.0,4745.0,4505.0,49048.0
684,2021.07.07,4740.0,30.0,4805.0,4805.0,4700.0,14072.0
685,2021.07.06,4770.0,35.0,4815.0,4815.0,4765.0,15994.0
686,2021.07.05,4805.0,5.0,4870.0,4870.0,4790.0,10001.0
687,2021.07.02,4800.0,40.0,4900.0,4900.0,4800.0,8572.0
688,2021.07.01,4840.0,60.0,4785.0,4900.0,4700.0,25647.0
689,2021.06.30,4780.0,30.0,4805.0,4805.0,4750.0,19160.0
690,2021.06.29,4810.0,45.0,4900.0,4935.0,4725.0,12761.0
691,2021.06.28,4855.0,25.0,4850.0,4895.0,4830.0,14245.0
692,2021.06.25,4830.0,110.0,4795.0,4900.0,4695.0,24633.0
693,2021.06.24,4720.0,140.0,4815.0,4840.0,4450.0,42051.0
694,2021.06.23,4860.0,75.0,4930.0,4930.0,4835.0,30812.0
695,2021.06.22,4935.0,20.0,5100.0,5100.0,4920.0,25925.0
696,2021.06.21,4915.0,115.0,5050.0,5050.0,4795.0,58105.0
697,2021.06.18,5030.0,0.0,5060.0,5060.0,4900.0,35473.0
698,2021.06.17,5030.0,20.0,5130.0,5130.0,4965.0,42177.0
699,2021.06.16,5010.0,80.0,5090.0,5090.0,5000.0,46272.0
700,2021.06.15,5090.0,20.0,5110.0,5120.0,4960.0,54673.0
701,2021.06.14,5110.0,30.0,5150.0,5150.0,5020.0,59256.0
702,2021.06.11,5140.0,50.0,5250.0,5280.0,4975.0,80026.0
703,2021.06.10,5190.0,150.0,5120.0,5350.0,4995.0,285440.0
704,2021.06.09,5040.0,250.0,4885.0,5100.0,4800.0,179595.0
705,2021.06.08,4790.0,140.0,4650.0,4890.0,4585.0,114065.0
706,2021.06.07,4650.0,260.0,4955.0,4970.0,4640.0,178649.0
707,2021.06.04,4910.0,240.0,5180.0,5180.0,4900.0,380227.0
708,2021.06.03,5150.0,280.0,4970.0,6330.0,4885.0,2520068.0
709,2021.06.02,4870.0,530.0,4425.0,4870.0,4405.0,501914.0
710,2021.06.01,4340.0,90.0,4350.0,4385.0,4225.0,52244.0
711,2021.05.31,4250.0,165.0,4160.0,4315.0,4095.0,51751.0
712,2021.05.28,4085.0,10.0,4095.0,4160.0,4065.0,26763.0
713,2021.05.27,4095.0,50.0,4045.0,4140.0,4040.0,20752.0
714,2021.05.26,4045.0,0.0,4060.0,4060.0,4000.0,17715.0
715,2021.05.25,4045.0,45.0,4010.0,4050.0,3965.0,20240.0
716,2021.05.24,4000.0,15.0,3960.0,4030.0,3955.0,13260.0
717,2021.05.21,4015.0,100.0,4150.0,4150.0,4000.0,31704.0
718,2021.05.20,4115.0,65.0,4170.0,4180.0,4090.0,30923.0
719,2021.05.18,4180.0,40.0,4265.0,4310.0,4090.0,37091.0
720,2021.05.17,4220.0,140.0,4300.0,4300.0,4105.0,53572.0
721,2021.05.14,4080.0,110.0,4165.0,4250.0,4035.0,49144.0
722,2021.05.13,4190.0,160.0,4020.0,4300.0,3970.0,124534.0
723,2021.05.12,4030.0,0.0,4060.0,4060.0,3940.0,24712.0
724,2021.05.11,4030.0,95.0,3935.0,4045.0,3905.0,48006.0
725,2021.05.10,3935.0,60.0,4050.0,4050.0,3900.0,57269.0
726,2021.05.07,3995.0,130.0,3950.0,4050.0,3880.0,46008.0
727,2021.05.06,3865.0,115.0,3750.0,3950.0,3750.0,43176.0
728,2021.05.04,3750.0,50.0,3850.0,3850.0,3715.0,19552.0
729,2021.05.03,3800.0,90.0,3710.0,3810.0,3665.0,24603.0
730,2021.04.30,3710.0,0.0,3705.0,3785.0,3680.0,25922.0
731,2021.04.29,3710.0,20.0,3725.0,3730.0,3655.0,16838.0
732,2021.04.28,3730.0,20.0,3755.0,3785.0,3710.0,20239.0
