,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2330.0,210.0,2510.0,2540.0,2260.0,725517.0,277.0,277.0,269.0
278,2023.03.13,2540.0,55.0,2550.0,2565.0,2465.0,812945.0,278.0,278.0,270.0
279,2023.03.10,2595.0,55.0,2580.0,2680.0,2550.0,950894.0,279.0,279.0,271.0
280,2023.03.09,2650.0,30.0,2680.0,2930.0,2550.0,6601670.0,280.0,280.0,272.0
281,2023.03.08,2680.0,40.0,2670.0,2695.0,2630.0,436966.0,281.0,281.0,273.0
282,2023.03.07,2720.0,15.0,2715.0,2735.0,2665.0,785494.0,282.0,282.0,274.0
283,2023.03.06,2705.0,65.0,2660.0,2720.0,2620.0,949710.0,283.0,283.0,275.0
284,2023.03.03,2640.0,10.0,2730.0,2770.0,2620.0,1256221.0,284.0,284.0,276.0
285,2023.03.02,2630.0,100.0,2535.0,2640.0,2530.0,561691.0,285.0,285.0,277.0
286,2023.02.28,2530.0,5.0,2525.0,2565.0,2515.0,237600.0,286.0,286.0,278.0
287,2023.02.27,2525.0,65.0,2590.0,2590.0,2520.0,217194.0,287.0,287.0,279.0
288,2023.02.24,2590.0,10.0,2580.0,2620.0,2535.0,375855.0,288.0,288.0,280.0
289,2023.02.23,2580.0,30.0,2610.0,2625.0,2535.0,394500.0,289.0,289.0,281.0
290,2023.02.22,2610.0,80.0,2655.0,2685.0,2580.0,494134.0,290.0,290.0,282.0
291,2023.02.21,2690.0,15.0,2685.0,2765.0,2680.0,1172979.0,291.0,291.0,283.0
292,2023.02.20,2705.0,45.0,2650.0,2705.0,2610.0,670937.0,292.0,292.0,284.0
293,2023.02.17,2660.0,5.0,2645.0,2710.0,2625.0,1138740.0,293.0,293.0,285.0
294,2023.02.16,2665.0,120.0,2545.0,2665.0,2540.0,1598116.0,294.0,294.0,286.0
295,2023.02.15,2545.0,45.0,2610.0,2610.0,2520.0,312691.0,295.0,295.0,287.0
296,2023.02.14,2590.0,35.0,2560.0,2640.0,2560.0,457428.0,296.0,296.0,288.0
297,2023.02.13,2555.0,25.0,2510.0,2680.0,2500.0,963970.0,297.0,297.0,289.0
298,2023.02.10,2530.0,80.0,2605.0,2620.0,2525.0,445347.0,298.0,298.0,290.0
299,2023.02.09,2610.0,40.0,2630.0,2640.0,2575.0,342719.0,299.0,299.0,291.0
300,2023.02.08,2650.0,10.0,2670.0,2685.0,2620.0,911059.0,300.0,300.0,292.0
301,2023.02.07,2660.0,5.0,2680.0,2685.0,2620.0,804775.0,301.0,301.0,293.0
302,2023.02.06,2655.0,75.0,2545.0,2675.0,2545.0,1394945.0,302.0,302.0,294.0
303,2023.02.03,2580.0,20.0,2645.0,2715.0,2575.0,3065657.0,303.0,303.0,295.0
304,2023.02.02,2600.0,100.0,2550.0,2630.0,2505.0,2451272.0,304.0,304.0,296.0
305,2023.02.01,2500.0,15.0,2515.0,2545.0,2500.0,524759.0,305.0,305.0,297.0
306,2023.01.31,2515.0,20.0,2525.0,2675.0,2495.0,4148429.0,306.0,306.0,298.0
307,2023.01.30,2535.0,20.0,2560.0,2565.0,2480.0,483206.0,307.0,307.0,299.0
308,2023.01.27,2555.0,40.0,2600.0,2615.0,2525.0,754168.0,308.0,308.0,300.0
309,2023.01.26,2595.0,25.0,2580.0,2600.0,2550.0,1010774.0,309.0,309.0,301.0
310,2023.01.25,2570.0,0.0,2550.0,2585.0,2530.0,840603.0,310.0,310.0,302.0
311,2023.01.20,2570.0,10.0,2550.0,2585.0,2500.0,1158319.0,311.0,311.0,303.0
312,2023.01.19,2580.0,50.0,2585.0,2650.0,2570.0,1733690.0,312.0,312.0,304.0
313,2023.01.18,2630.0,135.0,2685.0,2695.0,2540.0,4617980.0,313.0,313.0,305.0
314,2023.01.17,2765.0,505.0,2270.0,2935.0,2230.0,23095713.0,314.0,314.0,306.0
315,2023.01.16,2260.0,0.0,2260.0,2265.0,2210.0,271361.0,315.0,315.0,307.0
316,2023.01.13,2260.0,5.0,2245.0,2280.0,2230.0,141877.0,316.0,316.0,308.0
317,2023.01.12,2265.0,15.0,2255.0,2275.0,2220.0,167783.0,317.0,317.0,309.0
318,2023.01.11,2250.0,35.0,2220.0,2260.0,2220.0,186347.0,318.0,318.0,310.0
319,2023.01.10,2215.0,25.0,2235.0,2250.0,2210.0,154550.0,319.0,319.0,311.0
320,2023.01.09,2240.0,25.0,2260.0,2265.0,2200.0,277901.0,320.0,320.0,312.0
321,2023.01.06,2215.0,80.0,2090.0,2230.0,2090.0,519523.0,321.0,321.0,313.0
322,2023.01.05,2135.0,50.0,2190.0,2200.0,2095.0,162032.0,322.0,322.0,314.0
323,2023.01.04,2185.0,75.0,2100.0,2200.0,2090.0,203860.0,323.0,323.0,315.0
324,2023.01.03,2110.0,30.0,2035.0,2115.0,1980.0,305639.0,324.0,324.0,316.0
325,2023.01.02,2080.0,10.0,2095.0,2145.0,2035.0,310441.0,325.0,325.0,317.0
326,2022.12.29,2090.0,110.0,2205.0,2205.0,2050.0,270725.0,326.0,326.0,318.0
327,2022.12.28,2200.0,5.0,2230.0,2230.0,2160.0,122232.0,327.0,327.0,319.0
328,2022.12.27,2195.0,0.0,2210.0,2260.0,2195.0,111520.0,328.0,328.0,320.0
329,2022.12.26,2195.0,35.0,2260.0,2280.0,2195.0,182412.0,329.0,329.0,321.0
330,2022.12.23,2230.0,150.0,2355.0,2370.0,2230.0,273290.0,330.0,330.0,322.0
331,2022.12.22,2380.0,10.0,2410.0,2410.0,2355.0,139623.0,331.0,331.0,323.0
332,2022.12.21,2370.0,30.0,2410.0,2430.0,2340.0,211738.0,332.0,332.0,324.0
333,2022.12.20,2400.0,125.0,2500.0,2535.0,2385.0,305329.0,333.0,333.0,325.0
334,2022.12.19,2525.0,5.0,2530.0,2595.0,2520.0,312680.0,334.0,334.0,326.0
335,2022.12.16,2520.0,15.0,2495.0,2555.0,2460.0,238041.0,335.0,335.0,327.0
336,2022.12.15,2535.0,75.0,2490.0,2590.0,2460.0,667853.0,336.0,336.0,328.0
337,2022.12.14,2460.0,55.0,2410.0,2460.0,2405.0,246597.0,337.0,337.0,329.0
338,2022.12.13,2405.0,45.0,2440.0,2465.0,2400.0,210849.0,338.0,338.0,330.0
339,2022.12.12,2450.0,35.0,2380.0,2505.0,2370.0,389389.0,339.0,339.0,331.0
340,2022.12.09,2415.0,5.0,2415.0,2440.0,2350.0,158708.0,340.0,340.0,332.0
341,2022.12.08,2410.0,20.0,2430.0,2460.0,2385.0,149760.0,341.0,341.0,333.0
342,2022.12.07,2430.0,30.0,2450.0,2465.0,2405.0,221382.0,342.0,342.0,334.0
343,2022.12.06,2460.0,60.0,2505.0,2520.0,2440.0,242769.0,343.0,343.0,335.0
344,2022.12.05,2520.0,60.0,2620.0,2620.0,2520.0,245498.0,344.0,344.0,336.0
345,2022.12.02,2580.0,25.0,2600.0,2600.0,2550.0,328339.0,345.0,345.0,337.0
346,2022.12.01,2605.0,95.0,2540.0,2675.0,2505.0,1486938.0,346.0,346.0,338.0
347,2022.11.30,2510.0,60.0,2570.0,2595.0,2510.0,388911.0,347.0,347.0,339.0
348,2022.11.29,2570.0,80.0,2555.0,2605.0,2525.0,630584.0,348.0,348.0,340.0
349,2022.11.28,2650.0,95.0,2550.0,2665.0,2430.0,1668429.0,349.0,349.0,341.0
350,2022.11.25,2555.0,25.0,2615.0,2715.0,2550.0,1899806.0,350.0,350.0,342.0
351,2022.11.24,2580.0,40.0,2660.0,2695.0,2565.0,1724585.0,351.0,351.0,343.0
352,2022.11.23,2620.0,205.0,2440.0,2635.0,2440.0,2310001.0,352.0,352.0,344.0
353,2022.11.22,2415.0,15.0,2450.0,2470.0,2400.0,199062.0,353.0,353.0,345.0
354,2022.11.21,2430.0,5.0,2495.0,2495.0,2400.0,245019.0,354.0,354.0,346.0
355,2022.11.18,2435.0,40.0,2475.0,2520.0,2430.0,247562.0,355.0,355.0,347.0
356,2022.11.17,2475.0,55.0,2515.0,2570.0,2475.0,280945.0,356.0,356.0,348.0
357,2022.11.16,2530.0,40.0,2575.0,2575.0,2500.0,303838.0,357.0,357.0,349.0
358,2022.11.15,2570.0,35.0,2550.0,2600.0,2505.0,363747.0,358.0,358.0,350.0
359,2022.11.14,2535.0,15.0,2570.0,2625.0,2530.0,631131.0,359.0,359.0,351.0
360,2022.11.11,2550.0,55.0,2565.0,2590.0,2530.0,446626.0,360.0,360.0,352.0
361,2022.11.10,2495.0,85.0,2560.0,2600.0,2490.0,772992.0,361.0,361.0,353.0
362,2022.11.09,2580.0,5.0,2680.0,2680.0,2560.0,1851820.0,362.0,362.0,354.0
363,2022.11.08,2585.0,155.0,2450.0,2685.0,2435.0,3873581.0,363.0,363.0,355.0
364,2022.11.07,2430.0,15.0,2400.0,2440.0,2395.0,302423.0,364.0,364.0,356.0
365,2022.11.04,2415.0,55.0,2440.0,2445.0,2350.0,787943.0,365.0,365.0,357.0
366,2022.11.03,2470.0,50.0,2450.0,2495.0,2430.0,408599.0,366.0,366.0,358.0
367,2022.11.02,2520.0,20.0,2475.0,2585.0,2475.0,657444.0,367.0,367.0,359.0
368,2022.11.01,2500.0,55.0,2445.0,2535.0,2420.0,546375.0,368.0,368.0,360.0
369,2022.10.31,2445.0,30.0,2450.0,2470.0,2395.0,405277.0,369.0,369.0,361.0
370,2022.10.28,2415.0,20.0,2430.0,2430.0,2350.0,366951.0,370.0,370.0,362.0
371,2022.10.27,2435.0,50.0,2390.0,2490.0,2385.0,341377.0,371.0,371.0,363.0
372,2022.10.26,2385.0,160.0,2565.0,2565.0,2385.0,747650.0,372.0,372.0,364.0
373,2022.10.25,2545.0,80.0,2650.0,2720.0,2545.0,1106802.0,373.0,373.0,365.0
374,2022.10.24,2625.0,105.0,2575.0,2770.0,2560.0,2978925.0,374.0,374.0,366.0
375,2022.10.21,2520.0,160.0,2940.0,3025.0,2520.0,6390432.0,375.0,375.0,367.0
376,2022.10.20,2680.0,70.0,2555.0,2735.0,2480.0,2511272.0,376.0,376.0,368.0
377,2022.10.19,2610.0,145.0,2505.0,2905.0,2455.0,7640294.0,377.0,377.0,369.0
378,2022.10.18,2465.0,30.0,2500.0,2580.0,2450.0,577864.0,378.0,378.0,370.0
379,2022.10.17,2435.0,35.0,2330.0,2440.0,2295.0,385529.0,379.0,379.0,371.0
380,2022.10.14,2400.0,135.0,2335.0,2420.0,2335.0,492463.0,380.0,380.0,372.0
381,2022.10.13,2265.0,80.0,2325.0,2330.0,2190.0,541970.0,381.0,381.0,373.0
382,2022.10.12,2345.0,125.0,2440.0,2460.0,2295.0,1133612.0,382.0,382.0,374.0
383,2022.10.11,2470.0,280.0,2645.0,2645.0,2385.0,820255.0,383.0,383.0,375.0
384,2022.10.07,2750.0,45.0,2700.0,2815.0,2680.0,626278.0,384.0,384.0,376.0
385,2022.10.06,2705.0,75.0,2650.0,2730.0,2640.0,478293.0,385.0,385.0,377.0
386,2022.10.05,2630.0,75.0,2765.0,2765.0,2630.0,458400.0,386.0,386.0,378.0
387,2022.10.04,2705.0,145.0,2625.0,2705.0,2605.0,558985.0,387.0,387.0,379.0
388,2022.09.30,2560.0,35.0,2515.0,2600.0,2465.0,566359.0,388.0,388.0,380.0
389,2022.09.29,2595.0,90.0,2595.0,2755.0,2585.0,1009340.0,389.0,389.0,381.0
390,2022.09.28,2505.0,205.0,2720.0,2770.0,2495.0,823613.0,390.0,390.0,382.0
391,2022.09.27,2710.0,80.0,2740.0,2835.0,2610.0,872416.0,391.0,391.0,383.0
392,2022.09.26,2790.0,270.0,3015.0,3045.0,2700.0,1097249.0,392.0,392.0,384.0
393,2022.09.23,3060.0,90.0,3170.0,3170.0,3045.0,421288.0,393.0,393.0,385.0
394,2022.09.22,3150.0,10.0,3095.0,3230.0,3060.0,991858.0,394.0,394.0,386.0
395,2022.09.21,3140.0,100.0,3000.0,3405.0,2995.0,4416349.0,395.0,395.0,387.0
396,2022.09.20,3040.0,75.0,3115.0,3165.0,3040.0,540723.0,396.0,396.0,388.0
397,2022.09.19,3115.0,210.0,3360.0,3420.0,3095.0,1336607.0,397.0,397.0,389.0
398,2022.09.16,3325.0,155.0,3525.0,3545.0,3325.0,1148141.0,398.0,398.0,390.0
399,2022.09.15,3480.0,130.0,3370.0,3670.0,3305.0,6652571.0,399.0,399.0,391.0
400,2022.09.14,3350.0,45.0,3305.0,3495.0,3220.0,1571803.0,400.0,400.0,392.0
401,2022.09.13,3395.0,25.0,3410.0,3450.0,3350.0,731430.0,401.0,401.0,393.0
402,2022.09.08,3370.0,130.0,3500.0,3500.0,3275.0,959912.0,402.0,402.0,394.0
403,2022.09.07,3500.0,40.0,3620.0,3685.0,3470.0,3091995.0,403.0,403.0,395.0
404,2022.09.06,3540.0,15.0,3520.0,3650.0,3490.0,1415848.0,404.0,404.0,396.0
405,2022.09.05,3555.0,95.0,3515.0,3725.0,3460.0,6264884.0,405.0,405.0,397.0
406,2022.09.02,3460.0,50.0,3540.0,3890.0,3445.0,9900795.0,406.0,406.0,398.0
407,2022.09.01,3410.0,230.0,3630.0,3645.0,3410.0,763628.0,407.0,407.0,399.0
408,2022.08.31,3640.0,5.0,3605.0,3675.0,3575.0,739377.0,408.0,408.0,400.0
409,2022.08.30,3635.0,130.0,3550.0,3720.0,3530.0,1745305.0,409.0,409.0,401.0
410,2022.08.29,3505.0,155.0,3470.0,3565.0,3410.0,932012.0,410.0,410.0,402.0
411,2022.08.26,3660.0,140.0,3785.0,3825.0,3620.0,2353802.0,411.0,411.0,403.0
412,2022.08.25,3800.0,100.0,3740.0,3870.0,3700.0,1813931.0,412.0,412.0,404.0
413,2022.08.24,3700.0,30.0,3705.0,3930.0,3670.0,5561779.0,413.0,413.0,405.0
414,2022.08.23,3670.0,0.0,3625.0,3815.0,3615.0,1423587.0,414.0,414.0,406.0
415,2022.08.22,3670.0,45.0,3670.0,3820.0,3580.0,1454284.0,415.0,415.0,407.0
416,2022.08.19,3715.0,70.0,3850.0,3940.0,3715.0,2667060.0,416.0,416.0,408.0
417,2022.08.18,3785.0,120.0,3635.0,3815.0,3560.0,1330870.0,417.0,417.0,409.0
418,2022.08.17,3665.0,135.0,3830.0,3830.0,3660.0,971100.0,418.0,418.0,410.0
419,2022.08.16,3800.0,60.0,3840.0,3840.0,3710.0,923371.0,419.0,419.0,411.0
420,2022.08.12,3740.0,70.0,4040.0,4040.0,3740.0,5369944.0,420.0,420.0,412.0
421,2022.08.11,3810.0,85.0,3780.0,3885.0,3740.0,3086391.0,421.0,421.0,413.0
422,2022.08.10,3725.0,50.0,3680.0,3850.0,3680.0,1838209.0,422.0,422.0,414.0
423,2022.08.09,3775.0,205.0,3890.0,3900.0,3585.0,2398317.0,423.0,423.0,415.0
424,2022.08.08,3980.0,240.0,3780.0,3980.0,3745.0,9809948.0,424.0,424.0,416.0
425,2022.08.05,3740.0,50.0,3980.0,4110.0,3715.0,11586922.0,425.0,425.0,417.0
426,2022.08.04,3790.0,30.0,3850.0,3900.0,3745.0,3858488.0,426.0,426.0,418.0
427,2022.08.03,3820.0,50.0,3830.0,3910.0,3775.0,2255243.0,427.0,427.0,419.0
428,2022.08.02,3870.0,40.0,3940.0,4005.0,3855.0,3866704.0,428.0,428.0,420.0
429,2022.08.01,3910.0,240.0,4105.0,4145.0,3910.0,4813952.0,429.0,429.0,421.0
430,2022.07.29,4150.0,675.0,3580.0,4490.0,3550.0,51608870.0,430.0,430.0,422.0
431,2022.07.28,3475.0,215.0,3290.0,3770.0,3290.0,17443345.0,431.0,431.0,423.0
432,2022.07.27,3260.0,105.0,3230.0,3300.0,3225.0,1292168.0,432.0,432.0,424.0
433,2022.07.26,3365.0,50.0,3245.0,3365.0,3235.0,1179271.0,433.0,433.0,425.0
434,2022.07.25,3315.0,390.0,3690.0,3690.0,3210.0,3552561.0,434.0,434.0,426.0
435,2022.07.22,3705.0,105.0,3615.0,3945.0,3610.0,11344217.0,435.0,435.0,427.0
436,2022.07.21,3600.0,35.0,3600.0,3695.0,3585.0,1145226.0,436.0,436.0,428.0
437,2022.07.20,3635.0,50.0,3800.0,3835.0,3580.0,4122689.0,437.0,437.0,429.0
438,2022.07.19,3685.0,160.0,3535.0,3685.0,3510.0,3564902.0,438.0,438.0,430.0
439,2022.07.18,3525.0,45.0,3540.0,3595.0,3480.0,2258828.0,439.0,439.0,431.0
440,2022.07.15,3480.0,125.0,3605.0,3730.0,3460.0,3189199.0,440.0,440.0,432.0
441,2022.07.14,3605.0,125.0,3710.0,3880.0,3560.0,4278930.0,441.0,441.0,433.0
442,2022.07.13,3730.0,175.0,3855.0,4030.0,3730.0,5262993.0,442.0,442.0,434.0
443,2022.07.12,3905.0,135.0,4035.0,4080.0,3825.0,6610981.0,443.0,443.0,435.0
444,2022.07.11,4040.0,0.0,4100.0,4345.0,3855.0,24478030.0,444.0,444.0,436.0
445,2022.07.08,4040.0,930.0,3135.0,4040.0,3135.0,23343844.0,445.0,445.0,437.0
446,2022.07.07,3110.0,115.0,3245.0,3300.0,2970.0,2103867.0,446.0,446.0,438.0
447,2022.07.06,3225.0,165.0,3320.0,3425.0,3165.0,3007768.0,447.0,447.0,439.0
448,2022.07.05,3390.0,220.0,3185.0,3615.0,3150.0,15754918.0,448.0,448.0,440.0
449,2022.07.04,3170.0,300.0,2990.0,3495.0,2865.0,15181451.0,449.0,449.0,441.0
450,2022.07.01,2870.0,335.0,3240.0,3385.0,2830.0,3570000.0,450.0,450.0,442.0
451,2022.06.30,3205.0,105.0,3055.0,3400.0,3050.0,10162181.0,451.0,451.0,443.0
452,2022.06.29,3100.0,120.0,2890.0,3180.0,2835.0,3528885.0,452.0,452.0,444.0
453,2022.06.28,2980.0,20.0,2945.0,3085.0,2940.0,2823110.0,453.0,453.0,445.0
454,2022.06.27,3000.0,400.0,2980.0,3230.0,2805.0,13261732.0,454.0,454.0,446.0
455,2022.06.24,2600.0,60.0,2530.0,2780.0,2505.0,2610225.0,455.0,455.0,447.0
456,2022.06.23,2540.0,535.0,3075.0,3100.0,2500.0,1846116.0,456.0,456.0,448.0
457,2022.06.22,3075.0,310.0,3320.0,3595.0,3000.0,5448742.0,457.0,457.0,449.0
458,2022.06.21,3385.0,65.0,3210.0,3390.0,3110.0,2655743.0,458.0,458.0,450.0
459,2022.06.20,3320.0,125.0,3250.0,3460.0,3070.0,6139892.0,459.0,459.0,451.0
460,2022.06.17,3195.0,85.0,3180.0,3210.0,3040.0,1207060.0,460.0,460.0,452.0
461,2022.06.16,3280.0,270.0,3165.0,3570.0,3070.0,9365443.0,461.0,461.0,453.0
462,2022.06.15,3010.0,195.0,3220.0,3255.0,2980.0,1785565.0,462.0,462.0,454.0
463,2022.06.14,3205.0,70.0,3270.0,3645.0,3080.0,12465712.0,463.0,463.0,455.0
464,2022.06.13,3275.0,155.0,3390.0,3515.0,3255.0,3586953.0,464.0,464.0,456.0
465,2022.06.10,3430.0,170.0,3545.0,3870.0,3320.0,9232152.0,465.0,465.0,457.0
466,2022.06.09,3600.0,260.0,3775.0,4015.0,3540.0,7143410.0,466.0,466.0,458.0
467,2022.06.08,3860.0,260.0,3600.0,4230.0,3490.0,44845142.0,467.0,467.0,459.0
468,2022.06.07,3600.0,750.0,2860.0,3705.0,2830.0,30235815.0,468.0,468.0,460.0
469,2022.06.03,2850.0,65.0,2860.0,2895.0,2790.0,924419.0,469.0,469.0,461.0
470,2022.06.02,2915.0,105.0,2785.0,2930.0,2770.0,2074861.0,470.0,470.0,462.0
471,2022.05.31,2810.0,30.0,2795.0,2850.0,2765.0,1602210.0,471.0,471.0,463.0
472,2022.05.30,2840.0,315.0,2525.0,3040.0,2500.0,19783452.0,472.0,472.0,464.0
473,2022.05.27,2525.0,30.0,2560.0,2560.0,2490.0,178899.0,473.0,473.0,465.0
474,2022.05.26,2555.0,0.0,2565.0,2580.0,2520.0,257839.0,474.0,474.0,466.0
475,2022.05.25,2555.0,0.0,2555.0,2595.0,2535.0,435049.0,475.0,475.0,467.0
476,2022.05.24,2555.0,170.0,2725.0,2740.0,2540.0,930906.0,476.0,476.0,468.0
477,2022.05.23,2725.0,150.0,2900.0,2900.0,2715.0,507616.0,477.0,477.0,469.0
478,2022.05.20,2875.0,95.0,2970.0,2990.0,2875.0,505767.0,478.0,478.0,470.0
479,2022.05.19,2970.0,30.0,2845.0,3020.0,2820.0,1309107.0,479.0,479.0,471.0
480,2022.05.18,2940.0,15.0,2915.0,2950.0,2790.0,735427.0,480.0,480.0,472.0
481,2022.05.17,2955.0,0.0,2925.0,2970.0,2825.0,814423.0,481.0,481.0,473.0
482,2022.05.16,2955.0,110.0,2865.0,3015.0,2780.0,2521965.0,482.0,482.0,474.0
483,2022.05.13,2845.0,75.0,2820.0,2905.0,2700.0,2083330.0,483.0,483.0,475.0
484,2022.05.12,2770.0,280.0,3000.0,3145.0,2720.0,3020210.0,484.0,484.0,476.0
485,2022.05.11,3050.0,120.0,3250.0,3390.0,2930.0,14089580.0,485.0,485.0,477.0
486,2022.05.10,3170.0,730.0,2400.0,3170.0,2400.0,3692478.0,486.0,486.0,478.0
487,2022.05.09,2440.0,155.0,2550.0,2585.0,2440.0,371970.0,487.0,487.0,479.0
488,2022.05.06,2595.0,60.0,2765.0,3135.0,2540.0,5542824.0,488.0,488.0,480.0
489,2022.05.04,2655.0,255.0,2370.0,3100.0,2370.0,9511355.0,489.0,489.0,481.0
490,2022.05.03,2400.0,70.0,2465.0,2470.0,2400.0,24784.0,490.0,490.0,482.0
491,2022.05.02,2470.0,30.0,2495.0,2495.0,2425.0,76751.0,491.0,491.0,483.0
492,2022.04.29,2500.0,110.0,2400.0,2535.0,2355.0,166601.0,492.0,492.0,484.0
493,2022.04.28,2390.0,75.0,2315.0,2420.0,2305.0,35103.0,493.0,493.0,485.0
494,2022.04.27,2315.0,0.0,2290.0,2335.0,2255.0,65570.0,494.0,494.0,486.0
495,2022.04.26,2315.0,40.0,2275.0,2340.0,2275.0,28951.0,495.0,495.0,487.0
496,2022.04.25,2275.0,55.0,2320.0,2320.0,2260.0,24232.0,496.0,496.0,488.0
497,2022.04.22,2330.0,10.0,2305.0,2360.0,2285.0,63999.0,497.0,497.0,489.0
498,2022.04.21,2340.0,40.0,2400.0,2400.0,2305.0,47760.0,498.0,498.0,490.0
499,2022.04.20,2380.0,25.0,2360.0,2410.0,2300.0,58685.0,499.0,499.0,491.0
500,2022.04.19,2355.0,50.0,2395.0,2500.0,2305.0,67570.0,500.0,500.0,492.0
501,2022.04.18,2405.0,20.0,2405.0,2405.0,2365.0,15286.0,501.0,501.0,493.0
502,2022.04.15,2385.0,45.0,2430.0,2435.0,2330.0,65588.0,502.0,502.0,494.0
503,2022.04.14,2430.0,10.0,2475.0,2475.0,2380.0,30489.0,503.0,503.0,495.0
504,2022.04.13,2440.0,5.0,2430.0,2475.0,2430.0,13904.0,504.0,504.0,496.0
505,2022.04.12,2445.0,10.0,2420.0,2475.0,2350.0,50756.0,505.0,505.0,497.0
506,2022.04.11,2435.0,65.0,2500.0,2500.0,2400.0,54077.0,506.0,506.0,498.0
507,2022.04.08,2500.0,15.0,2510.0,2545.0,2430.0,61471.0,507.0,507.0,499.0
508,2022.04.07,2515.0,5.0,2525.0,2540.0,2475.0,79631.0,508.0,508.0,500.0
509,2022.04.06,2510.0,15.0,2545.0,2550.0,2485.0,83093.0,509.0,509.0,501.0
510,2022.04.05,2525.0,10.0,2525.0,2565.0,2520.0,32160.0,510.0,510.0,502.0
511,2022.04.04,2535.0,15.0,2550.0,2570.0,2480.0,33020.0,511.0,511.0,503.0
512,2022.04.01,2550.0,30.0,2540.0,2575.0,2470.0,131245.0,512.0,512.0,504.0
513,2022.03.31,2520.0,10.0,2510.0,2560.0,2510.0,40382.0,513.0,513.0,505.0
514,2022.03.30,2530.0,15.0,2550.0,2550.0,2505.0,43429.0,514.0,514.0,506.0
515,2022.03.29,2545.0,20.0,2560.0,2560.0,2510.0,41153.0,515.0,515.0,507.0
516,2022.03.28,2565.0,75.0,2500.0,2580.0,2490.0,110381.0,516.0,516.0,508.0
517,2022.03.25,2490.0,60.0,2550.0,2550.0,2450.0,46746.0,517.0,517.0,509.0
518,2022.03.24,2550.0,5.0,2560.0,2580.0,2490.0,98646.0,518.0,518.0,510.0
519,2022.03.23,2555.0,85.0,2445.0,2580.0,2445.0,164395.0,519.0,519.0,511.0
520,2022.03.22,2470.0,30.0,2480.0,2490.0,2445.0,131259.0,520.0,520.0,512.0
521,2022.03.21,2500.0,70.0,2580.0,2580.0,2500.0,149387.0,521.0,521.0,513.0
522,2022.03.18,2570.0,30.0,2530.0,2595.0,2490.0,248057.0,522.0,522.0,514.0
523,2022.03.17,2540.0,240.0,3280.0,3290.0,2535.0,2372586.0,523.0,523.0,515.0
524,2022.03.16,2780.0,640.0,2200.0,2780.0,2200.0,894712.0,524.0,524.0,516.0
525,2022.03.15,2140.0,105.0,2245.0,2260.0,2140.0,63300.0,525.0,525.0,517.0
526,2022.03.14,2245.0,10.0,2255.0,2310.0,2220.0,13080.0,526.0,526.0,518.0
527,2022.03.11,2255.0,15.0,2280.0,2390.0,2230.0,28470.0,527.0,527.0,519.0
528,2022.03.10,2270.0,0.0,2280.0,2300.0,2270.0,31659.0,528.0,528.0,520.0
529,2022.03.08,2270.0,10.0,2255.0,2300.0,2200.0,35319.0,529.0,529.0,521.0
530,2022.03.07,2280.0,100.0,2390.0,2390.0,2260.0,47306.0,530.0,530.0,522.0
531,2022.03.04,2380.0,15.0,2375.0,2395.0,2340.0,19906.0,531.0,531.0,523.0
532,2022.03.03,2395.0,15.0,2400.0,2400.0,2335.0,11094.0,532.0,532.0,524.0
533,2022.03.02,2380.0,30.0,2370.0,2380.0,2300.0,11388.0,533.0,533.0,525.0
534,2022.02.28,2350.0,35.0,2395.0,2400.0,2250.0,10234.0,534.0,534.0,526.0
535,2022.02.25,2385.0,110.0,2490.0,2490.0,2340.0,14739.0,535.0,535.0,527.0
536,2022.02.24,2275.0,60.0,2335.0,2385.0,2275.0,51986.0,536.0,536.0,528.0
537,2022.02.23,2335.0,5.0,2350.0,2435.0,2330.0,44510.0,537.0,537.0,529.0
538,2022.02.22,2330.0,25.0,2315.0,2470.0,2240.0,14162.0,538.0,538.0,530.0
539,2022.02.21,2355.0,10.0,2340.0,2410.0,2205.0,9024.0,539.0,539.0,531.0
540,2022.02.18,2345.0,15.0,2320.0,2380.0,2270.0,24337.0,540.0,540.0,532.0
541,2022.02.17,2330.0,0.0,2385.0,2385.0,2305.0,23175.0,541.0,541.0,533.0
542,2022.02.16,2330.0,80.0,2385.0,2385.0,2275.0,25120.0,542.0,542.0,534.0
543,2022.02.15,2250.0,45.0,2280.0,2365.0,2240.0,15402.0,543.0,543.0,535.0
544,2022.02.14,2295.0,145.0,2330.0,2395.0,2235.0,44058.0,544.0,544.0,536.0
545,2022.02.11,2440.0,30.0,2495.0,2495.0,2400.0,31594.0,545.0,545.0,537.0
546,2022.02.10,2470.0,5.0,2540.0,2540.0,2455.0,32264.0,546.0,546.0,538.0
547,2022.02.09,2475.0,5.0,2445.0,2525.0,2445.0,26852.0,547.0,547.0,539.0
548,2022.02.08,2470.0,65.0,2570.0,2570.0,2415.0,87157.0,548.0,548.0,540.0
549,2022.02.07,2535.0,15.0,2530.0,2565.0,2485.0,91163.0,549.0,549.0,541.0
550,2022.02.04,2520.0,120.0,2410.0,2700.0,2305.0,355081.0,550.0,550.0,542.0
551,2022.02.03,2400.0,135.0,2275.0,2430.0,2265.0,54215.0,551.0,551.0,543.0
552,2022.01.28,2265.0,45.0,2220.0,2295.0,2220.0,35881.0,552.0,552.0,544.0
