,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1217.0,69.0,1286.0,1286.0,1212.0,129378.0,277.0,277.0,269.0
278,2023.03.13,1286.0,47.0,1231.0,1291.0,1210.0,209456.0,278.0,278.0,270.0
279,2023.03.10,1239.0,28.0,1247.0,1252.0,1227.0,77714.0,279.0,279.0,271.0
280,2023.03.09,1267.0,2.0,1265.0,1295.0,1210.0,100219.0,280.0,280.0,272.0
281,2023.03.08,1265.0,5.0,1260.0,1275.0,1222.0,73863.0,281.0,281.0,273.0
282,2023.03.07,1260.0,8.0,1268.0,1299.0,1246.0,91474.0,282.0,282.0,274.0
283,2023.03.06,1268.0,22.0,1277.0,1280.0,1222.0,192215.0,283.0,283.0,275.0
284,2023.03.03,1246.0,2.0,1244.0,1274.0,1240.0,82538.0,284.0,284.0,276.0
285,2023.03.02,1244.0,29.0,1273.0,1290.0,1226.0,178870.0,285.0,285.0,277.0
286,2023.02.28,1273.0,6.0,1275.0,1305.0,1255.0,246881.0,286.0,286.0,278.0
287,2023.02.27,1279.0,4.0,1282.0,1304.0,1235.0,150981.0,287.0,287.0,279.0
288,2023.02.24,1283.0,17.0,1300.0,1302.0,1263.0,174073.0,288.0,288.0,280.0
289,2023.02.23,1300.0,53.0,1238.0,1320.0,1238.0,327675.0,289.0,289.0,281.0
290,2023.02.22,1247.0,3.0,1244.0,1279.0,1227.0,125982.0,290.0,290.0,282.0
291,2023.02.21,1244.0,1.0,1258.0,1344.0,1223.0,407923.0,291.0,291.0,283.0
292,2023.02.20,1243.0,11.0,1207.0,1253.0,1207.0,98560.0,292.0,292.0,284.0
293,2023.02.17,1232.0,15.0,1247.0,1251.0,1210.0,102662.0,293.0,293.0,285.0
294,2023.02.16,1247.0,1.0,1235.0,1284.0,1233.0,109679.0,294.0,294.0,286.0
295,2023.02.15,1248.0,31.0,1291.0,1291.0,1236.0,209750.0,295.0,295.0,287.0
296,2023.02.14,1279.0,21.0,1348.0,1349.0,1279.0,171733.0,296.0,296.0,288.0
297,2023.02.13,1300.0,1.0,1291.0,1354.0,1264.0,190048.0,297.0,297.0,289.0
298,2023.02.10,1299.0,37.0,1332.0,1332.0,1260.0,246037.0,298.0,298.0,290.0
299,2023.02.09,1336.0,0.0,1350.0,1354.0,1301.0,190703.0,299.0,299.0,291.0
300,2023.02.08,1336.0,100.0,1256.0,1349.0,1256.0,651927.0,300.0,300.0,292.0
301,2023.02.07,1236.0,90.0,1322.0,1322.0,1233.0,629445.0,301.0,301.0,293.0
302,2023.02.06,1326.0,9.0,1335.0,1370.0,1271.0,490810.0,302.0,302.0,294.0
303,2023.02.03,1335.0,32.0,1350.0,1375.0,1315.0,891554.0,303.0,303.0,295.0
304,2023.02.02,1303.0,38.0,1270.0,1310.0,1266.0,231203.0,304.0,304.0,296.0
305,2023.02.01,1265.0,2.0,1290.0,1320.0,1244.0,636745.0,305.0,305.0,297.0
306,2023.01.31,1267.0,50.0,1205.0,1270.0,1205.0,481919.0,306.0,306.0,298.0
307,2023.01.30,1217.0,36.0,1247.0,1247.0,1182.0,428175.0,307.0,307.0,299.0
308,2023.01.27,1253.0,50.0,1181.0,1285.0,1171.0,1508903.0,308.0,308.0,300.0
309,2023.01.26,1203.0,5.0,1208.0,1222.0,1154.0,848297.0,309.0,309.0,301.0
310,2023.01.25,1208.0,158.0,1090.0,1325.0,1088.0,6327258.0,310.0,310.0,302.0
311,2023.01.20,1050.0,15.0,1035.0,1050.0,1035.0,65897.0,311.0,311.0,303.0
312,2023.01.19,1035.0,10.0,1040.0,1040.0,1020.0,69567.0,312.0,312.0,304.0
313,2023.01.18,1045.0,10.0,1035.0,1060.0,1030.0,140673.0,313.0,313.0,305.0
314,2023.01.17,1035.0,5.0,1030.0,1040.0,1025.0,180629.0,314.0,314.0,306.0
315,2023.01.16,1030.0,15.0,1020.0,1035.0,1015.0,204139.0,315.0,315.0,307.0
316,2023.01.13,1015.0,30.0,1035.0,1040.0,1005.0,453065.0,316.0,316.0,308.0
317,2023.01.12,1045.0,40.0,1010.0,1085.0,996.0,624018.0,317.0,317.0,309.0
318,2023.01.11,1005.0,5.0,1000.0,1015.0,995.0,88631.0,318.0,318.0,310.0
319,2023.01.10,1000.0,15.0,1015.0,1015.0,993.0,205623.0,319.0,319.0,311.0
320,2023.01.09,1015.0,5.0,1015.0,1025.0,1005.0,135867.0,320.0,320.0,312.0
321,2023.01.06,1020.0,5.0,1015.0,1030.0,1000.0,28744.0,321.0,321.0,313.0
322,2023.01.05,1015.0,10.0,1025.0,1030.0,1000.0,23765.0,322.0,322.0,314.0
323,2023.01.04,1005.0,5.0,988.0,1005.0,984.0,40947.0,323.0,323.0,315.0
324,2023.01.03,1000.0,5.0,998.0,1005.0,960.0,125676.0,324.0,324.0,316.0
325,2023.01.02,1005.0,15.0,1010.0,1015.0,992.0,84737.0,325.0,325.0,317.0
326,2022.12.29,1020.0,0.0,1005.0,1020.0,1000.0,63491.0,326.0,326.0,318.0
327,2022.12.28,1020.0,20.0,1060.0,1065.0,1015.0,68114.0,327.0,327.0,319.0
328,2022.12.27,1040.0,25.0,1015.0,1045.0,1015.0,43822.0,328.0,328.0,320.0
329,2022.12.26,1015.0,10.0,1025.0,1040.0,1010.0,82310.0,329.0,329.0,321.0
330,2022.12.23,1025.0,55.0,1065.0,1070.0,1010.0,187258.0,330.0,330.0,322.0
331,2022.12.22,1080.0,0.0,1070.0,1100.0,1055.0,26900.0,331.0,331.0,323.0
332,2022.12.21,1080.0,10.0,1075.0,1080.0,1050.0,78702.0,332.0,332.0,324.0
333,2022.12.20,1090.0,10.0,1090.0,1090.0,1045.0,79137.0,333.0,333.0,325.0
334,2022.12.19,1100.0,10.0,1100.0,1105.0,1065.0,63199.0,334.0,334.0,326.0
335,2022.12.16,1110.0,15.0,1110.0,1115.0,1085.0,51728.0,335.0,335.0,327.0
336,2022.12.15,1125.0,5.0,1130.0,1145.0,1110.0,46572.0,336.0,336.0,328.0
337,2022.12.14,1120.0,10.0,1110.0,1130.0,1100.0,61542.0,337.0,337.0,329.0
338,2022.12.13,1110.0,25.0,1130.0,1145.0,1100.0,74332.0,338.0,338.0,330.0
339,2022.12.12,1135.0,0.0,1135.0,1155.0,1125.0,34354.0,339.0,339.0,331.0
340,2022.12.09,1135.0,20.0,1100.0,1140.0,1100.0,54496.0,340.0,340.0,332.0
341,2022.12.08,1115.0,30.0,1150.0,1175.0,1110.0,175723.0,341.0,341.0,333.0
342,2022.12.07,1145.0,5.0,1120.0,1165.0,1120.0,133339.0,342.0,342.0,334.0
343,2022.12.06,1140.0,10.0,1135.0,1140.0,1120.0,79535.0,343.0,343.0,335.0
344,2022.12.05,1150.0,10.0,1135.0,1170.0,1130.0,123434.0,344.0,344.0,336.0
345,2022.12.02,1140.0,5.0,1140.0,1145.0,1120.0,84251.0,345.0,345.0,337.0
346,2022.12.01,1145.0,0.0,1150.0,1155.0,1115.0,280851.0,346.0,346.0,338.0
347,2022.11.30,1145.0,80.0,1075.0,1300.0,1075.0,2220992.0,347.0,347.0,339.0
348,2022.11.29,1065.0,20.0,1085.0,1085.0,1060.0,74258.0,348.0,348.0,340.0
349,2022.11.28,1085.0,30.0,1100.0,1105.0,1080.0,59508.0,349.0,349.0,341.0
350,2022.11.25,1115.0,0.0,1125.0,1125.0,1100.0,52002.0,350.0,350.0,342.0
351,2022.11.24,1115.0,5.0,1110.0,1125.0,1105.0,49105.0,351.0,351.0,343.0
352,2022.11.23,1110.0,25.0,1085.0,1110.0,1070.0,33422.0,352.0,352.0,344.0
353,2022.11.22,1085.0,5.0,1070.0,1100.0,1065.0,39021.0,353.0,353.0,345.0
354,2022.11.21,1080.0,25.0,1105.0,1110.0,1080.0,45310.0,354.0,354.0,346.0
355,2022.11.18,1105.0,15.0,1120.0,1120.0,1105.0,32426.0,355.0,355.0,347.0
356,2022.11.17,1120.0,5.0,1115.0,1120.0,1100.0,55591.0,356.0,356.0,348.0
357,2022.11.16,1115.0,5.0,1100.0,1125.0,1090.0,109491.0,357.0,357.0,349.0
358,2022.11.15,1110.0,10.0,1110.0,1110.0,1090.0,81129.0,358.0,358.0,350.0
359,2022.11.14,1100.0,0.0,1100.0,1110.0,1085.0,64296.0,359.0,359.0,351.0
360,2022.11.11,1100.0,5.0,1125.0,1125.0,1095.0,89265.0,360.0,360.0,352.0
361,2022.11.10,1095.0,15.0,1080.0,1095.0,1060.0,53972.0,361.0,361.0,353.0
362,2022.11.09,1080.0,15.0,1095.0,1100.0,1075.0,54059.0,362.0,362.0,354.0
363,2022.11.08,1095.0,5.0,1095.0,1110.0,1085.0,54850.0,363.0,363.0,355.0
364,2022.11.07,1090.0,5.0,1105.0,1105.0,1075.0,47816.0,364.0,364.0,356.0
365,2022.11.04,1085.0,0.0,1085.0,1105.0,1060.0,20188.0,365.0,365.0,357.0
366,2022.11.03,1085.0,5.0,1065.0,1085.0,1045.0,27547.0,366.0,366.0,358.0
367,2022.11.02,1080.0,10.0,1075.0,1100.0,1060.0,97710.0,367.0,367.0,359.0
368,2022.11.01,1070.0,20.0,1060.0,1075.0,1040.0,68992.0,368.0,368.0,360.0
369,2022.10.31,1050.0,30.0,1025.0,1055.0,1020.0,73174.0,369.0,369.0,361.0
370,2022.10.28,1020.0,30.0,1060.0,1060.0,1010.0,112703.0,370.0,370.0,362.0
371,2022.10.27,1050.0,35.0,1025.0,1065.0,1025.0,59313.0,371.0,371.0,363.0
372,2022.10.26,1015.0,0.0,1030.0,1040.0,1005.0,167380.0,372.0,372.0,364.0
373,2022.10.25,1015.0,5.0,996.0,1030.0,996.0,111241.0,373.0,373.0,365.0
374,2022.10.24,1010.0,10.0,1010.0,1075.0,1010.0,118215.0,374.0,374.0,366.0
375,2022.10.21,1020.0,40.0,1045.0,1050.0,1010.0,45401.0,375.0,375.0,367.0
376,2022.10.20,1060.0,15.0,1070.0,1075.0,1045.0,48737.0,376.0,376.0,368.0
377,2022.10.19,1075.0,5.0,1100.0,1100.0,1045.0,124985.0,377.0,377.0,369.0
378,2022.10.18,1080.0,0.0,1105.0,1105.0,1060.0,92819.0,378.0,378.0,370.0
379,2022.10.17,1080.0,5.0,1070.0,1085.0,1050.0,58778.0,379.0,379.0,371.0
380,2022.10.14,1085.0,35.0,1080.0,1085.0,1040.0,144760.0,380.0,380.0,372.0
381,2022.10.13,1050.0,55.0,1090.0,1110.0,1040.0,143543.0,381.0,381.0,373.0
382,2022.10.12,1105.0,100.0,991.0,1105.0,991.0,407979.0,382.0,382.0,374.0
383,2022.10.11,1005.0,65.0,1060.0,1060.0,992.0,109530.0,383.0,383.0,375.0
384,2022.10.07,1070.0,10.0,1060.0,1105.0,1050.0,327818.0,384.0,384.0,376.0
385,2022.10.06,1060.0,5.0,1065.0,1080.0,1050.0,115194.0,385.0,385.0,377.0
386,2022.10.05,1065.0,35.0,1050.0,1075.0,1035.0,230674.0,386.0,386.0,378.0
387,2022.10.04,1030.0,55.0,975.0,1040.0,974.0,226035.0,387.0,387.0,379.0
388,2022.09.30,975.0,12.0,920.0,975.0,920.0,43877.0,388.0,388.0,380.0
389,2022.09.29,963.0,4.0,979.0,999.0,961.0,138761.0,389.0,389.0,381.0
390,2022.09.28,967.0,27.0,994.0,1010.0,942.0,90048.0,390.0,390.0,382.0
391,2022.09.27,994.0,31.0,963.0,998.0,910.0,211604.0,391.0,391.0,383.0
392,2022.09.26,963.0,0.0,949.0,963.0,900.0,241618.0,392.0,392.0,384.0
393,2022.09.23,963.0,31.0,986.0,993.0,920.0,138532.0,393.0,393.0,385.0
394,2022.09.22,994.0,26.0,1010.0,1015.0,985.0,166345.0,394.0,394.0,386.0
395,2022.09.21,1020.0,35.0,1035.0,1045.0,1015.0,52657.0,395.0,395.0,387.0
396,2022.09.20,1055.0,25.0,1020.0,1060.0,1020.0,61687.0,396.0,396.0,388.0
397,2022.09.19,1030.0,40.0,1060.0,1075.0,1020.0,102224.0,397.0,397.0,389.0
398,2022.09.16,1070.0,15.0,1075.0,1090.0,1065.0,51402.0,398.0,398.0,390.0
399,2022.09.15,1085.0,35.0,1120.0,1120.0,1080.0,66092.0,399.0,399.0,391.0
400,2022.09.14,1120.0,0.0,1100.0,1120.0,1070.0,85016.0,400.0,400.0,392.0
401,2022.09.13,1120.0,40.0,1090.0,1120.0,1085.0,85869.0,401.0,401.0,393.0
402,2022.09.08,1080.0,0.0,1075.0,1090.0,1065.0,53956.0,402.0,402.0,394.0
403,2022.09.07,1080.0,15.0,1100.0,1100.0,1060.0,97818.0,403.0,403.0,395.0
404,2022.09.06,1095.0,25.0,1065.0,1105.0,1065.0,55594.0,404.0,404.0,396.0
405,2022.09.05,1070.0,20.0,1085.0,1095.0,1065.0,88961.0,405.0,405.0,397.0
406,2022.09.02,1090.0,5.0,1095.0,1120.0,1080.0,109013.0,406.0,406.0,398.0
407,2022.09.01,1095.0,30.0,1130.0,1130.0,1090.0,74693.0,407.0,407.0,399.0
408,2022.08.31,1125.0,25.0,1100.0,1135.0,1080.0,165592.0,408.0,408.0,400.0
409,2022.08.30,1100.0,10.0,1080.0,1120.0,1080.0,111033.0,409.0,409.0,401.0
410,2022.08.29,1090.0,35.0,1105.0,1105.0,1075.0,162262.0,410.0,410.0,402.0
411,2022.08.26,1125.0,0.0,1125.0,1140.0,1115.0,133697.0,411.0,411.0,403.0
412,2022.08.25,1125.0,20.0,1115.0,1130.0,1105.0,122022.0,412.0,412.0,404.0
413,2022.08.24,1105.0,5.0,1100.0,1135.0,1090.0,187378.0,413.0,413.0,405.0
414,2022.08.23,1100.0,25.0,1125.0,1220.0,1085.0,1544354.0,414.0,414.0,406.0
415,2022.08.22,1125.0,55.0,1160.0,1170.0,1115.0,299600.0,415.0,415.0,407.0
416,2022.08.19,1180.0,55.0,1225.0,1225.0,1165.0,387337.0,416.0,416.0,408.0
417,2022.08.18,1235.0,50.0,1170.0,1245.0,1160.0,741596.0,417.0,417.0,409.0
418,2022.08.17,1185.0,15.0,1190.0,1265.0,1175.0,605262.0,418.0,418.0,410.0
419,2022.08.16,1200.0,5.0,1185.0,1205.0,1180.0,96573.0,419.0,419.0,411.0
420,2022.08.12,1195.0,5.0,1190.0,1200.0,1175.0,36974.0,420.0,420.0,412.0
421,2022.08.11,1190.0,15.0,1175.0,1195.0,1170.0,65716.0,421.0,421.0,413.0
422,2022.08.10,1175.0,20.0,1195.0,1200.0,1175.0,95904.0,422.0,422.0,414.0
423,2022.08.09,1195.0,10.0,1205.0,1210.0,1175.0,176392.0,423.0,423.0,415.0
424,2022.08.08,1205.0,10.0,1215.0,1220.0,1190.0,60702.0,424.0,424.0,416.0
425,2022.08.05,1215.0,30.0,1185.0,1220.0,1170.0,234999.0,425.0,425.0,417.0
426,2022.08.04,1185.0,15.0,1170.0,1195.0,1155.0,174344.0,426.0,426.0,418.0
427,2022.08.03,1170.0,20.0,1150.0,1175.0,1135.0,79016.0,427.0,427.0,419.0
428,2022.08.02,1150.0,10.0,1160.0,1165.0,1125.0,102016.0,428.0,428.0,420.0
429,2022.08.01,1160.0,15.0,1165.0,1175.0,1145.0,110500.0,429.0,429.0,421.0
430,2022.07.29,1145.0,0.0,1145.0,1165.0,1140.0,78445.0,430.0,430.0,422.0
431,2022.07.28,1145.0,20.0,1175.0,1175.0,1120.0,86682.0,431.0,431.0,423.0
432,2022.07.27,1165.0,0.0,1165.0,1170.0,1145.0,36737.0,432.0,432.0,424.0
433,2022.07.26,1165.0,0.0,1155.0,1165.0,1150.0,52192.0,433.0,433.0,425.0
434,2022.07.25,1165.0,5.0,1160.0,1170.0,1150.0,73323.0,434.0,434.0,426.0
435,2022.07.22,1160.0,10.0,1170.0,1175.0,1150.0,85795.0,435.0,435.0,427.0
436,2022.07.21,1170.0,15.0,1160.0,1175.0,1145.0,82600.0,436.0,436.0,428.0
437,2022.07.20,1155.0,0.0,1165.0,1180.0,1155.0,126590.0,437.0,437.0,429.0
438,2022.07.19,1155.0,5.0,1145.0,1160.0,1135.0,41064.0,438.0,438.0,430.0
439,2022.07.18,1150.0,15.0,1135.0,1165.0,1135.0,137571.0,439.0,439.0,431.0
440,2022.07.15,1135.0,35.0,1175.0,1190.0,1125.0,203428.0,440.0,440.0,432.0
441,2022.07.14,1170.0,50.0,1130.0,1290.0,1110.0,1080856.0,441.0,441.0,433.0
442,2022.07.13,1120.0,20.0,1100.0,1125.0,1080.0,75108.0,442.0,442.0,434.0
443,2022.07.12,1100.0,45.0,1145.0,1150.0,1080.0,63078.0,443.0,443.0,435.0
444,2022.07.11,1145.0,10.0,1135.0,1145.0,1115.0,74746.0,444.0,444.0,436.0
445,2022.07.08,1135.0,15.0,1145.0,1145.0,1120.0,28953.0,445.0,445.0,437.0
446,2022.07.07,1120.0,15.0,1105.0,1130.0,1085.0,49731.0,446.0,446.0,438.0
447,2022.07.06,1105.0,5.0,1135.0,1135.0,1085.0,78136.0,447.0,447.0,439.0
448,2022.07.05,1100.0,25.0,1075.0,1125.0,1075.0,118972.0,448.0,448.0,440.0
449,2022.07.04,1075.0,15.0,1090.0,1120.0,1060.0,81476.0,449.0,449.0,441.0
450,2022.07.01,1090.0,20.0,1095.0,1115.0,1065.0,114590.0,450.0,450.0,442.0
451,2022.06.30,1110.0,45.0,1135.0,1155.0,1095.0,197902.0,451.0,451.0,443.0
452,2022.06.29,1155.0,15.0,1135.0,1160.0,1105.0,35161.0,452.0,452.0,444.0
453,2022.06.28,1140.0,25.0,1210.0,1210.0,1135.0,76838.0,453.0,453.0,445.0
454,2022.06.27,1165.0,45.0,1130.0,1170.0,1115.0,152615.0,454.0,454.0,446.0
455,2022.06.24,1120.0,60.0,1060.0,1120.0,1060.0,159956.0,455.0,455.0,447.0
456,2022.06.23,1060.0,60.0,1110.0,1130.0,1055.0,372430.0,456.0,456.0,448.0
457,2022.06.22,1120.0,0.0,1170.0,1170.0,1060.0,217162.0,457.0,457.0,449.0
458,2022.06.21,1120.0,30.0,1125.0,1170.0,1105.0,273619.0,458.0,458.0,450.0
459,2022.06.20,1150.0,50.0,1210.0,1225.0,1115.0,319852.0,459.0,459.0,451.0
460,2022.06.17,1200.0,40.0,1220.0,1220.0,1150.0,172932.0,460.0,460.0,452.0
461,2022.06.16,1240.0,25.0,1225.0,1260.0,1190.0,169450.0,461.0,461.0,453.0
462,2022.06.15,1215.0,65.0,1265.0,1280.0,1180.0,393400.0,462.0,462.0,454.0
463,2022.06.14,1280.0,40.0,1275.0,1295.0,1240.0,277656.0,463.0,463.0,455.0
464,2022.06.13,1320.0,50.0,1335.0,1340.0,1265.0,386600.0,464.0,464.0,456.0
465,2022.06.10,1370.0,5.0,1365.0,1380.0,1345.0,195702.0,465.0,465.0,457.0
466,2022.06.09,1375.0,15.0,1390.0,1390.0,1345.0,139118.0,466.0,466.0,458.0
467,2022.06.08,1390.0,20.0,1360.0,1405.0,1360.0,270155.0,467.0,467.0,459.0
468,2022.06.07,1370.0,40.0,1410.0,1425.0,1360.0,232048.0,468.0,468.0,460.0
469,2022.06.03,1410.0,10.0,1410.0,1425.0,1390.0,190190.0,469.0,469.0,461.0
470,2022.06.02,1400.0,35.0,1430.0,1430.0,1395.0,177077.0,470.0,470.0,462.0
471,2022.05.31,1435.0,20.0,1420.0,1435.0,1390.0,473821.0,471.0,471.0,463.0
472,2022.05.30,1415.0,80.0,1350.0,1505.0,1300.0,3995849.0,472.0,472.0,464.0
473,2022.05.27,1335.0,5.0,1330.0,1345.0,1300.0,206076.0,473.0,473.0,465.0
474,2022.05.26,1330.0,0.0,1360.0,1360.0,1300.0,228329.0,474.0,474.0,466.0
475,2022.05.25,1330.0,15.0,1335.0,1365.0,1305.0,192997.0,475.0,475.0,467.0
476,2022.05.24,1345.0,15.0,1375.0,1375.0,1325.0,161814.0,476.0,476.0,468.0
477,2022.05.23,1360.0,30.0,1330.0,1410.0,1325.0,238613.0,477.0,477.0,469.0
478,2022.05.20,1330.0,70.0,1400.0,1410.0,1310.0,882632.0,478.0,478.0,470.0
479,2022.05.19,1400.0,35.0,1400.0,1415.0,1350.0,397990.0,479.0,479.0,471.0
480,2022.05.18,1435.0,25.0,1485.0,1485.0,1425.0,609001.0,480.0,480.0,472.0
481,2022.05.17,1460.0,80.0,1385.0,1500.0,1375.0,1897167.0,481.0,481.0,473.0
482,2022.05.16,1380.0,15.0,1405.0,1420.0,1350.0,322715.0,482.0,482.0,474.0
483,2022.05.13,1395.0,20.0,1375.0,1395.0,1345.0,211294.0,483.0,483.0,475.0
484,2022.05.12,1375.0,0.0,1350.0,1395.0,1340.0,234082.0,484.0,484.0,476.0
485,2022.05.11,1375.0,25.0,1405.0,1430.0,1375.0,216909.0,485.0,485.0,477.0
486,2022.05.10,1400.0,25.0,1340.0,1400.0,1285.0,374497.0,486.0,486.0,478.0
487,2022.05.09,1375.0,25.0,1400.0,1415.0,1345.0,184427.0,487.0,487.0,479.0
488,2022.05.06,1400.0,10.0,1360.0,1440.0,1350.0,267411.0,488.0,488.0,480.0
489,2022.05.04,1390.0,0.0,1390.0,1410.0,1365.0,115290.0,489.0,489.0,481.0
490,2022.05.03,1390.0,5.0,1390.0,1430.0,1380.0,276125.0,490.0,490.0,482.0
491,2022.05.02,1395.0,0.0,1375.0,1405.0,1340.0,243525.0,491.0,491.0,483.0
492,2022.04.29,1395.0,35.0,1365.0,1400.0,1330.0,170878.0,492.0,492.0,484.0
493,2022.04.28,1360.0,35.0,1385.0,1405.0,1320.0,286441.0,493.0,493.0,485.0
494,2022.04.27,1395.0,25.0,1360.0,1410.0,1320.0,321613.0,494.0,494.0,486.0
495,2022.04.26,1370.0,25.0,1395.0,1420.0,1345.0,409393.0,495.0,495.0,487.0
496,2022.04.25,1395.0,30.0,1410.0,1440.0,1380.0,333634.0,496.0,496.0,488.0
497,2022.04.22,1425.0,20.0,1395.0,1460.0,1375.0,555872.0,497.0,497.0,489.0
498,2022.04.21,1405.0,25.0,1380.0,1430.0,1360.0,370106.0,498.0,498.0,490.0
499,2022.04.20,1380.0,0.0,1385.0,1390.0,1330.0,123359.0,499.0,499.0,491.0
500,2022.04.19,1380.0,0.0,1400.0,1400.0,1355.0,256733.0,500.0,500.0,492.0
501,2022.04.18,1380.0,30.0,1360.0,1430.0,1340.0,530468.0,501.0,501.0,493.0
502,2022.04.15,1350.0,40.0,1310.0,1350.0,1290.0,221572.0,502.0,502.0,494.0
503,2022.04.14,1310.0,35.0,1275.0,1315.0,1265.0,116414.0,503.0,503.0,495.0
504,2022.04.13,1275.0,10.0,1265.0,1290.0,1255.0,56471.0,504.0,504.0,496.0
505,2022.04.12,1285.0,5.0,1265.0,1285.0,1250.0,66668.0,505.0,505.0,497.0
506,2022.04.11,1290.0,15.0,1300.0,1305.0,1250.0,90061.0,506.0,506.0,498.0
507,2022.04.08,1305.0,5.0,1300.0,1340.0,1260.0,193994.0,507.0,507.0,499.0
508,2022.04.07,1300.0,20.0,1320.0,1330.0,1275.0,162277.0,508.0,508.0,500.0
509,2022.04.06,1320.0,30.0,1280.0,1355.0,1270.0,213787.0,509.0,509.0,501.0
510,2022.04.05,1290.0,0.0,1300.0,1305.0,1270.0,88188.0,510.0,510.0,502.0
511,2022.04.04,1290.0,0.0,1290.0,1305.0,1265.0,115263.0,511.0,511.0,503.0
512,2022.04.01,1290.0,0.0,1295.0,1300.0,1250.0,113137.0,512.0,512.0,504.0
513,2022.03.31,1290.0,10.0,1305.0,1315.0,1280.0,77099.0,513.0,513.0,505.0
514,2022.03.30,1300.0,10.0,1325.0,1325.0,1280.0,124659.0,514.0,514.0,506.0
515,2022.03.29,1310.0,50.0,1260.0,1310.0,1235.0,206243.0,515.0,515.0,507.0
516,2022.03.28,1260.0,35.0,1280.0,1290.0,1250.0,150486.0,516.0,516.0,508.0
517,2022.03.25,1295.0,30.0,1315.0,1335.0,1270.0,283706.0,517.0,517.0,509.0
518,2022.03.24,1325.0,10.0,1315.0,1325.0,1255.0,288879.0,518.0,518.0,510.0
519,2022.03.23,1315.0,40.0,1350.0,1365.0,1295.0,676113.0,519.0,519.0,511.0
520,2022.03.22,1355.0,135.0,1295.0,1535.0,1295.0,5218768.0,520.0,520.0,512.0
521,2022.03.21,1220.0,10.0,1210.0,1265.0,1210.0,248504.0,521.0,521.0,513.0
522,2022.03.18,1210.0,35.0,1175.0,1210.0,1150.0,122470.0,522.0,522.0,514.0
523,2022.03.17,1175.0,0.0,1190.0,1195.0,1095.0,386028.0,523.0,523.0,515.0
524,2022.03.16,1175.0,45.0,1240.0,1240.0,1150.0,210653.0,524.0,524.0,516.0
525,2022.03.15,1220.0,10.0,1200.0,1235.0,1185.0,93755.0,525.0,525.0,517.0
526,2022.03.14,1230.0,25.0,1200.0,1240.0,1180.0,181516.0,526.0,526.0,518.0
527,2022.03.11,1205.0,30.0,1175.0,1245.0,1120.0,119687.0,527.0,527.0,519.0
528,2022.03.10,1175.0,50.0,1225.0,1250.0,1165.0,112280.0,528.0,528.0,520.0
529,2022.03.08,1225.0,40.0,1180.0,1260.0,1160.0,247484.0,529.0,529.0,521.0
530,2022.03.07,1185.0,50.0,1135.0,1225.0,1120.0,205991.0,530.0,530.0,522.0
531,2022.03.04,1135.0,5.0,1135.0,1135.0,1100.0,152779.0,531.0,531.0,523.0
532,2022.03.03,1130.0,5.0,1125.0,1135.0,1100.0,113986.0,532.0,532.0,524.0
533,2022.03.02,1125.0,20.0,1130.0,1135.0,1110.0,179330.0,533.0,533.0,525.0
534,2022.02.28,1145.0,5.0,1155.0,1155.0,1120.0,45302.0,534.0,534.0,526.0
535,2022.02.25,1140.0,15.0,1175.0,1175.0,1120.0,57494.0,535.0,535.0,527.0
536,2022.02.24,1125.0,50.0,1175.0,1175.0,1100.0,218071.0,536.0,536.0,528.0
537,2022.02.23,1175.0,15.0,1165.0,1210.0,1145.0,266727.0,537.0,537.0,529.0
538,2022.02.22,1160.0,0.0,1150.0,1165.0,1130.0,148402.0,538.0,538.0,530.0
539,2022.02.21,1160.0,10.0,1135.0,1225.0,1120.0,539936.0,539.0,539.0,531.0
540,2022.02.18,1150.0,30.0,1115.0,1165.0,1095.0,178498.0,540.0,540.0,532.0
541,2022.02.17,1120.0,0.0,1125.0,1140.0,1085.0,89143.0,541.0,541.0,533.0
542,2022.02.16,1120.0,45.0,1080.0,1120.0,1060.0,90663.0,542.0,542.0,534.0
543,2022.02.15,1075.0,15.0,1065.0,1075.0,1045.0,91906.0,543.0,543.0,535.0
544,2022.02.14,1060.0,55.0,1105.0,1105.0,1040.0,244150.0,544.0,544.0,536.0
545,2022.02.11,1115.0,10.0,1100.0,1135.0,1075.0,91659.0,545.0,545.0,537.0
546,2022.02.10,1125.0,5.0,1135.0,1140.0,1110.0,33234.0,546.0,546.0,538.0
547,2022.02.09,1120.0,40.0,1080.0,1125.0,1080.0,62145.0,547.0,547.0,539.0
548,2022.02.08,1080.0,30.0,1080.0,1130.0,1080.0,129827.0,548.0,548.0,540.0
549,2022.02.07,1110.0,0.0,1110.0,1115.0,1080.0,51339.0,549.0,549.0,541.0
550,2022.02.04,1110.0,10.0,1120.0,1140.0,1100.0,56289.0,550.0,550.0,542.0
551,2022.02.03,1120.0,40.0,1085.0,1120.0,1050.0,181831.0,551.0,551.0,543.0
552,2022.01.28,1080.0,50.0,1030.0,1080.0,1005.0,187598.0,552.0,552.0,544.0
553,2022.01.27,1030.0,45.0,1095.0,1095.0,1000.0,321473.0,553.0,553.0,545.0
554,2022.01.26,1075.0,0.0,1085.0,1095.0,1050.0,59728.0,554.0,554.0,546.0
555,2022.01.25,1075.0,65.0,1150.0,1150.0,1040.0,310219.0,555.0,555.0,547.0
