,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
975,2020.05.19,5270.0,120.0,5150.0,5280.0,5100.0,302979.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,5150.0,50.0,5190.0,5230.0,5110.0,272222.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,5200.0,70.0,5270.0,5350.0,5140.0,278793.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,5270.0,90.0,5210.0,5280.0,5100.0,340586.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,5180.0,80.0,4980.0,5430.0,4980.0,432133.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,5100.0,110.0,5270.0,5360.0,5000.0,453288.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,5210.0,80.0,4850.0,5420.0,4850.0,1245463.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,5130.0,470.0,5490.0,5530.0,4950.0,1368220.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,5600.0,10.0,5590.0,5860.0,5390.0,1043851.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,5590.0,210.0,5500.0,5680.0,5400.0,750208.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,5380.0,230.0,5480.0,5520.0,5180.0,540378.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,5610.0,170.0,5450.0,5850.0,4925.0,1038081.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,5440.0,0.0,5460.0,5670.0,5310.0,640456.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,5440.0,635.0,5050.0,5560.0,4955.0,1294035.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,4805.0,845.0,5550.0,5550.0,4630.0,2007459.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,5650.0,160.0,5990.0,5990.0,5020.0,864215.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,5810.0,370.0,5440.0,6140.0,5440.0,1495381.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,5440.0,20.0,5200.0,5480.0,4215.0,4674712.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,5420.0,2320.0,7890.0,7950.0,5420.0,1877217.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,7740.0,80.0,7880.0,7990.0,7630.0,413619.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,7820.0,410.0,7450.0,7930.0,7350.0,324864.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,7410.0,250.0,7600.0,7750.0,7100.0,392141.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,7660.0,10.0,7720.0,7990.0,7590.0,319660.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,7670.0,350.0,7970.0,7970.0,7200.0,813792.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,8020.0,670.0,7730.0,8200.0,7530.0,954917.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,7350.0,770.0,6650.0,7350.0,6650.0,1286505.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,6580.0,380.0,6250.0,6640.0,6070.0,479350.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,6200.0,30.0,6360.0,6360.0,6180.0,399222.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,6230.0,180.0,6000.0,6350.0,6000.0,473466.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,6050.0,200.0,5970.0,6060.0,5510.0,427747.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,5850.0,350.0,5460.0,5990.0,5420.0,656620.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,5500.0,60.0,5480.0,5630.0,5430.0,446949.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,5440.0,10.0,5600.0,5710.0,5320.0,602857.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,5430.0,80.0,5400.0,5640.0,5260.0,921197.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,5350.0,180.0,5250.0,5460.0,4960.0,755244.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,5170.0,245.0,5200.0,5240.0,4715.0,1009849.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,4925.0,890.0,4145.0,4975.0,4045.0,722481.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,4035.0,145.0,3840.0,4200.0,3700.0,186599.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,3890.0,360.0,3610.0,4090.0,3610.0,315317.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,3530.0,215.0,3740.0,4080.0,3460.0,197263.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,3745.0,0.0,3750.0,4085.0,3710.0,154570.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,3745.0,220.0,3230.0,3790.0,3230.0,548650.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,3965.0,25.0,3810.0,4230.0,3755.0,257508.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,3990.0,380.0,4260.0,4260.0,3510.0,222339.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,4370.0,15.0,4430.0,4450.0,4125.0,104825.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,4385.0,75.0,4490.0,4550.0,4330.0,11253.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,4460.0,15.0,4445.0,4465.0,4140.0,32071.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,4475.0,50.0,4475.0,4550.0,4355.0,29367.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,4525.0,45.0,4570.0,4570.0,4300.0,43064.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,4570.0,15.0,4585.0,4585.0,4475.0,30030.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,4585.0,115.0,4470.0,4595.0,4230.0,93024.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,4470.0,130.0,4490.0,4550.0,4350.0,75006.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,4340.0,325.0,3950.0,4340.0,3930.0,128637.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,4015.0,35.0,3735.0,4100.0,3590.0,279402.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,3980.0,70.0,3930.0,4000.0,3700.0,131919.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,4050.0,225.0,4270.0,4270.0,4050.0,63898.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,4275.0,190.0,4310.0,4430.0,4275.0,85206.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,4465.0,5.0,4465.0,4465.0,4220.0,63459.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,4470.0,20.0,4490.0,4490.0,4425.0,34190.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,4490.0,10.0,4500.0,4500.0,4440.0,94947.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,4480.0,20.0,4500.0,4510.0,4440.0,38892.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,4500.0,20.0,4430.0,4500.0,4430.0,28841.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,4480.0,20.0,4520.0,4520.0,4440.0,40944.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,4500.0,50.0,4475.0,4500.0,4440.0,43140.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,4450.0,50.0,4500.0,4520.0,4450.0,21490.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,4500.0,10.0,4500.0,4510.0,4475.0,15874.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,4510.0,0.0,4520.0,4520.0,4450.0,48131.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,4510.0,10.0,4500.0,4520.0,4450.0,102041.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,4500.0,5.0,4505.0,4505.0,4450.0,33040.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,4495.0,15.0,4480.0,4520.0,4430.0,42463.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,4480.0,20.0,4540.0,4540.0,4450.0,308506.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,4500.0,0.0,4450.0,4515.0,4450.0,10909.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,4500.0,50.0,4580.0,4580.0,4445.0,41206.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,4550.0,15.0,4560.0,4595.0,4480.0,672020.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,4565.0,30.0,4595.0,4625.0,4485.0,25527.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,4595.0,50.0,4460.0,4600.0,4445.0,35966.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,4545.0,5.0,4565.0,4565.0,4455.0,62753.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,4550.0,0.0,4555.0,4580.0,4540.0,20529.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,4550.0,50.0,4600.0,4600.0,4540.0,972374.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,4600.0,0.0,4555.0,4630.0,4545.0,70705.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,4600.0,10.0,4590.0,4625.0,4540.0,20845.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,4590.0,20.0,4610.0,4620.0,4530.0,58453.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,4570.0,55.0,4625.0,4630.0,4550.0,22876.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,4625.0,120.0,4535.0,4625.0,4465.0,54299.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,4505.0,45.0,4585.0,4615.0,4465.0,38884.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,4550.0,15.0,4630.0,4630.0,4460.0,41486.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,4535.0,15.0,4510.0,4585.0,4500.0,21787.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,4550.0,0.0,4615.0,4615.0,4500.0,57433.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,4550.0,0.0,4570.0,4585.0,4465.0,57733.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,4550.0,40.0,4545.0,4680.0,4500.0,67628.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,4590.0,10.0,4600.0,4665.0,4530.0,40844.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,4600.0,25.0,4670.0,4695.0,4570.0,29479.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,4625.0,60.0,4620.0,4695.0,4600.0,22104.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,4565.0,65.0,4750.0,4750.0,4545.0,52081.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,4630.0,50.0,4640.0,4720.0,4550.0,45907.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,4580.0,80.0,4670.0,4715.0,4570.0,72793.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,4660.0,50.0,4725.0,4740.0,4635.0,340097.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,4710.0,140.0,4620.0,4730.0,4515.0,39962.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,4570.0,50.0,4645.0,4645.0,4570.0,31242.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,4620.0,30.0,4680.0,4680.0,4600.0,18921.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,4650.0,30.0,4625.0,4815.0,4600.0,53489.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,4620.0,15.0,4565.0,4645.0,4560.0,78161.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,4605.0,15.0,4625.0,4650.0,4560.0,31681.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,4620.0,30.0,4655.0,4680.0,4545.0,43768.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,4590.0,30.0,4595.0,4625.0,4500.0,27546.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,4620.0,10.0,4480.0,4620.0,4360.0,234840.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,4630.0,0.0,0.0,0.0,0.0,0.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,4630.0,0.0,4645.0,4670.0,4565.0,11895.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,4630.0,10.0,4620.0,4690.0,4535.0,51588.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,4620.0,0.0,4610.0,4655.0,4550.0,35488.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,4620.0,25.0,4645.0,4665.0,4560.0,29921.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,4645.0,90.0,4735.0,4735.0,4600.0,34454.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,4735.0,0.0,4685.0,4800.0,4670.0,20876.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,4735.0,35.0,4715.0,4735.0,4630.0,55429.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,4700.0,30.0,4720.0,4745.0,4640.0,16590.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,4730.0,75.0,4850.0,4850.0,4685.0,41064.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,4805.0,110.0,4650.0,4820.0,4635.0,31119.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,4695.0,90.0,4815.0,4880.0,4695.0,32870.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,4785.0,15.0,4850.0,4850.0,4660.0,81869.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,4800.0,45.0,4865.0,4865.0,4725.0,79834.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,4845.0,0.0,4875.0,4925.0,4800.0,56925.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,4845.0,55.0,4870.0,4945.0,4790.0,73885.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,4900.0,10.0,4940.0,4950.0,4890.0,43430.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,4910.0,10.0,4920.0,4940.0,4895.0,7504.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,4900.0,15.0,4880.0,4950.0,4840.0,38698.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,4885.0,0.0,4885.0,4940.0,4805.0,124831.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,4885.0,15.0,4850.0,4945.0,4850.0,100380.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,4900.0,5.0,4875.0,4915.0,4810.0,199571.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,4905.0,10.0,4865.0,4945.0,4720.0,170195.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,4915.0,15.0,4910.0,4915.0,4845.0,82680.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,4900.0,10.0,4910.0,4920.0,4860.0,54838.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,4910.0,10.0,4920.0,4920.0,4860.0,40848.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,4920.0,0.0,4880.0,4930.0,4880.0,16814.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,4920.0,15.0,4935.0,4940.0,4865.0,39334.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,4935.0,5.0,4935.0,4940.0,4865.0,33963.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,4930.0,15.0,4925.0,4950.0,4880.0,12906.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,4915.0,5.0,4925.0,4925.0,4880.0,11144.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,4920.0,10.0,4880.0,4920.0,4865.0,11356.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,4910.0,10.0,4915.0,4920.0,4855.0,42311.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,4920.0,5.0,4925.0,4940.0,4870.0,24902.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,4925.0,10.0,4965.0,4965.0,4865.0,34938.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,4935.0,20.0,4880.0,4950.0,4865.0,65082.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,4915.0,25.0,4875.0,4940.0,4870.0,28313.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,4940.0,10.0,4930.0,4970.0,4875.0,28567.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,4930.0,25.0,4895.0,4945.0,4870.0,22349.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,4905.0,25.0,4920.0,4975.0,4885.0,44275.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,4930.0,50.0,4940.0,4980.0,4910.0,46462.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,4980.0,30.0,4915.0,4995.0,4915.0,26000.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,4950.0,25.0,4885.0,5050.0,4885.0,26435.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,4925.0,40.0,4875.0,4985.0,4870.0,29306.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,4965.0,15.0,4900.0,5040.0,4890.0,32189.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,4950.0,10.0,4805.0,5080.0,4805.0,66964.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,4940.0,5.0,4910.0,4980.0,4895.0,42071.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,4945.0,75.0,4985.0,5090.0,4900.0,48896.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,5020.0,10.0,5070.0,5070.0,4960.0,53843.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,5010.0,0.0,5030.0,5070.0,4910.0,69552.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,5010.0,120.0,5070.0,5140.0,5010.0,39519.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,5130.0,10.0,5110.0,5210.0,5070.0,61440.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,5120.0,30.0,5160.0,5180.0,5050.0,64046.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,5150.0,30.0,5090.0,5210.0,5090.0,85553.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,5120.0,50.0,5180.0,5230.0,5100.0,101436.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,5170.0,40.0,5170.0,5230.0,5120.0,54385.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,5210.0,10.0,5180.0,5300.0,5150.0,76561.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,5220.0,130.0,5100.0,5230.0,5060.0,150309.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,5090.0,10.0,5040.0,5120.0,5040.0,135050.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,5100.0,10.0,5090.0,5120.0,5020.0,127272.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,5090.0,20.0,5110.0,5110.0,5040.0,54169.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,5110.0,20.0,5130.0,5180.0,5070.0,37232.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,5130.0,0.0,5150.0,5150.0,5020.0,93564.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,5130.0,10.0,5120.0,5140.0,5060.0,62380.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,5120.0,0.0,5140.0,5150.0,5070.0,74794.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,5120.0,10.0,5100.0,5180.0,5090.0,91017.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,5130.0,70.0,5070.0,5170.0,5020.0,143939.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,5060.0,0.0,5050.0,5120.0,5020.0,98590.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,5060.0,0.0,5090.0,5210.0,5050.0,222626.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,5060.0,40.0,5050.0,5350.0,4985.0,534086.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,5020.0,60.0,5120.0,5130.0,5010.0,81678.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,5080.0,10.0,5220.0,5220.0,5000.0,72773.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,5070.0,20.0,5080.0,5120.0,4990.0,64971.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,5090.0,0.0,5000.0,5100.0,5000.0,84371.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,5090.0,10.0,5130.0,5160.0,5010.0,115870.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,5080.0,10.0,5060.0,5180.0,5050.0,92428.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,5090.0,10.0,5080.0,5240.0,5050.0,106097.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,5080.0,90.0,5180.0,5250.0,5040.0,194814.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,5170.0,140.0,5090.0,5570.0,5000.0,778862.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,5030.0,135.0,5550.0,5650.0,4910.0,938157.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,4895.0,10.0,4880.0,5180.0,4825.0,485223.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,4885.0,30.0,4945.0,4945.0,4760.0,111355.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,4915.0,30.0,4885.0,4925.0,4800.0,74722.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,4885.0,15.0,4930.0,4930.0,4830.0,20656.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,4870.0,20.0,4620.0,4870.0,4620.0,219354.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,4890.0,65.0,4885.0,4910.0,4750.0,93390.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,4955.0,35.0,4990.0,5090.0,4850.0,60276.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,4990.0,20.0,4965.0,5000.0,4900.0,18548.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,4970.0,25.0,4945.0,5030.0,4915.0,77004.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,4945.0,50.0,4950.0,4995.0,4850.0,56688.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,4895.0,0.0,4525.0,4935.0,4520.0,114031.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,4895.0,5.0,4820.0,4910.0,4800.0,53341.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,4900.0,5.0,4925.0,4925.0,4800.0,24754.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,4895.0,5.0,4895.0,4980.0,4820.0,30359.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,4890.0,35.0,4925.0,4935.0,4860.0,18329.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,4925.0,5.0,4960.0,4960.0,4865.0,7183.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,4930.0,10.0,4985.0,4990.0,4885.0,20579.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,4920.0,40.0,4920.0,4975.0,4895.0,30903.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,4960.0,0.0,4985.0,5020.0,4895.0,7717.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,4960.0,30.0,4950.0,5020.0,4915.0,9691.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,4930.0,0.0,4930.0,4970.0,4865.0,70382.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,4930.0,0.0,4965.0,4965.0,4860.0,51441.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,4930.0,0.0,4925.0,4970.0,4880.0,16984.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,4930.0,10.0,4975.0,4975.0,4890.0,11997.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,4940.0,55.0,4910.0,4995.0,4910.0,10870.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,4995.0,85.0,4825.0,5070.0,4825.0,32582.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,4910.0,5.0,4900.0,4980.0,4840.0,26811.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,4915.0,5.0,4920.0,4945.0,4880.0,20609.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,4920.0,0.0,4880.0,4980.0,4880.0,20414.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,4920.0,10.0,4940.0,4960.0,4900.0,20073.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,4930.0,20.0,5020.0,5020.0,4870.0,36565.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,4950.0,0.0,4930.0,5050.0,4925.0,33317.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,4950.0,35.0,4945.0,5010.0,4930.0,28116.0,1193.0,1193.0,1193.0,1193.0,1185.0
