,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,115200.0,1700.0,112100.0,121000.0,110500.0,46886.0,275.0,275.0,267.0
276,2023.03.15,113500.0,8600.0,110500.0,117700.0,107600.0,44383.0,276.0,276.0,268.0
277,2023.03.14,104900.0,6600.0,111400.0,115000.0,104000.0,58290.0,277.0,277.0,269.0
278,2023.03.13,111500.0,3200.0,109700.0,118300.0,106800.0,79649.0,278.0,278.0,270.0
279,2023.03.10,108300.0,4700.0,113300.0,123500.0,106300.0,129088.0,279.0,279.0,271.0
280,2023.03.09,113000.0,20100.0,92900.0,119000.0,92000.0,325196.0,280.0,280.0,272.0
281,2023.03.08,92900.0,4600.0,98200.0,98200.0,92700.0,10874.0,281.0,281.0,273.0
282,2023.03.07,97500.0,1300.0,98200.0,98800.0,95000.0,9740.0,282.0,282.0,274.0
283,2023.03.06,98800.0,1200.0,99000.0,101300.0,98200.0,10354.0,283.0,283.0,275.0
284,2023.03.03,100000.0,600.0,98000.0,101100.0,96700.0,17312.0,284.0,284.0,276.0
285,2023.03.02,99400.0,3500.0,95500.0,99800.0,93700.0,13391.0,285.0,285.0,277.0
286,2023.02.28,95900.0,3400.0,93700.0,98000.0,92800.0,16428.0,286.0,286.0,278.0
287,2023.02.27,92500.0,500.0,91600.0,93400.0,91100.0,5810.0,287.0,287.0,279.0
288,2023.02.24,92000.0,2500.0,94500.0,95400.0,91200.0,9469.0,288.0,288.0,280.0
289,2023.02.23,94500.0,600.0,95600.0,95600.0,92200.0,11240.0,289.0,289.0,281.0
290,2023.02.22,95100.0,1400.0,92300.0,97100.0,92300.0,15804.0,290.0,290.0,282.0
291,2023.02.21,93700.0,1200.0,93100.0,94500.0,91900.0,12455.0,291.0,291.0,283.0
292,2023.02.20,92500.0,2600.0,89900.0,93800.0,88900.0,10103.0,292.0,292.0,284.0
293,2023.02.17,89900.0,100.0,90000.0,91100.0,89100.0,11033.0,293.0,293.0,285.0
294,2023.02.16,90000.0,5600.0,96100.0,96300.0,89400.0,30032.0,294.0,294.0,286.0
295,2023.02.15,95600.0,3400.0,92200.0,103700.0,90500.0,104913.0,295.0,295.0,287.0
296,2023.02.14,92200.0,400.0,92600.0,92700.0,90700.0,4924.0,296.0,296.0,288.0
297,2023.02.13,92600.0,3300.0,89300.0,93000.0,88400.0,8358.0,297.0,297.0,289.0
298,2023.02.10,89300.0,2500.0,91800.0,92300.0,89200.0,9002.0,298.0,298.0,290.0
299,2023.02.09,91800.0,1500.0,93300.0,93900.0,91500.0,6990.0,299.0,299.0,291.0
300,2023.02.08,93300.0,100.0,93400.0,94100.0,92200.0,4593.0,300.0,300.0,292.0
301,2023.02.07,93400.0,2100.0,95600.0,95600.0,92100.0,15094.0,301.0,301.0,293.0
302,2023.02.06,95500.0,400.0,95000.0,97500.0,93700.0,12707.0,302.0,302.0,294.0
303,2023.02.03,95100.0,300.0,94500.0,96500.0,93900.0,10388.0,303.0,303.0,295.0
304,2023.02.02,94800.0,100.0,94800.0,95300.0,93700.0,7363.0,304.0,304.0,296.0
305,2023.02.01,94900.0,500.0,96400.0,97200.0,93700.0,15157.0,305.0,305.0,297.0
306,2023.01.31,95400.0,1500.0,97400.0,97600.0,95400.0,9586.0,306.0,306.0,298.0
307,2023.01.30,96900.0,0.0,96700.0,98200.0,95700.0,9657.0,307.0,307.0,299.0
308,2023.01.27,96900.0,2900.0,100100.0,100200.0,96800.0,18018.0,308.0,308.0,300.0
309,2023.01.26,99800.0,600.0,100200.0,100600.0,97900.0,14195.0,309.0,309.0,301.0
310,2023.01.25,99200.0,1200.0,98600.0,101800.0,97400.0,23442.0,310.0,310.0,302.0
311,2023.01.20,98000.0,1900.0,99900.0,102000.0,97700.0,18581.0,311.0,311.0,303.0
312,2023.01.19,99900.0,1100.0,102000.0,103500.0,98000.0,28072.0,312.0,312.0,304.0
313,2023.01.18,101000.0,8000.0,106000.0,108500.0,99600.0,50008.0,313.0,313.0,305.0
314,2023.01.17,109000.0,3500.0,112500.0,115000.0,105500.0,31614.0,314.0,314.0,306.0
315,2023.01.16,112500.0,2000.0,113500.0,115500.0,110000.0,24797.0,315.0,315.0,307.0
316,2023.01.13,114500.0,3500.0,116000.0,121000.0,113500.0,24315.0,316.0,316.0,308.0
317,2023.01.12,118000.0,9500.0,129500.0,131000.0,117000.0,36769.0,317.0,317.0,309.0
318,2023.01.11,127500.0,0.0,128500.0,130000.0,125000.0,19079.0,318.0,318.0,310.0
319,2023.01.10,127500.0,500.0,127000.0,134500.0,123000.0,43304.0,319.0,319.0,311.0
320,2023.01.09,127000.0,1000.0,125000.0,134000.0,123500.0,56474.0,320.0,320.0,312.0
321,2023.01.06,126000.0,14000.0,116000.0,126500.0,111500.0,92156.0,321.0,321.0,313.0
322,2023.01.05,112000.0,0.0,114500.0,122000.0,107000.0,72352.0,322.0,322.0,314.0
323,2023.01.04,112000.0,5500.0,116500.0,117000.0,111000.0,29603.0,323.0,323.0,315.0
324,2023.01.03,117500.0,8500.0,110000.0,118000.0,107500.0,83104.0,324.0,324.0,316.0
325,2023.01.02,109000.0,0.0,110000.0,113500.0,107500.0,48318.0,325.0,325.0,317.0
326,2022.12.29,109000.0,6500.0,112500.0,122000.0,107000.0,96359.0,326.0,326.0,318.0
327,2022.12.28,115500.0,11500.0,123000.0,124500.0,111000.0,93214.0,327.0,327.0,319.0
328,2022.12.27,127000.0,500.0,122500.0,133000.0,120000.0,213791.0,328.0,328.0,320.0
329,2022.12.26,126500.0,17000.0,114500.0,136500.0,103500.0,739842.0,329.0,329.0,321.0
330,2022.12.23,109500.0,13000.0,104500.0,125000.0,100000.0,694628.0,330.0,330.0,322.0
331,2022.12.22,96500.0,22200.0,75400.0,96500.0,74600.0,427806.0,331.0,331.0,323.0
332,2022.12.21,74300.0,1300.0,75700.0,77800.0,74300.0,33093.0,332.0,332.0,324.0
333,2022.12.20,75600.0,3300.0,78800.0,80800.0,75100.0,47264.0,333.0,333.0,325.0
334,2022.12.19,78900.0,5500.0,84100.0,85600.0,77700.0,39582.0,334.0,334.0,326.0
335,2022.12.16,84400.0,1600.0,85600.0,92700.0,84300.0,111141.0,335.0,335.0,327.0
336,2022.12.15,86000.0,2000.0,83500.0,86800.0,83500.0,25271.0,336.0,336.0,328.0
337,2022.12.14,84000.0,100.0,82800.0,86400.0,82400.0,16593.0,337.0,337.0,329.0
338,2022.12.13,84100.0,2800.0,87200.0,87200.0,81300.0,27316.0,338.0,338.0,330.0
339,2022.12.12,86900.0,1600.0,87900.0,94800.0,86400.0,170991.0,339.0,339.0,331.0
340,2022.12.09,85300.0,0.0,82400.0,97500.0,81100.0,420462.0,340.0,340.0,332.0
341,2022.12.08,85300.0,11200.0,73500.0,92500.0,73100.0,528779.0,341.0,341.0,333.0
342,2022.12.07,74100.0,8100.0,89500.0,94500.0,73200.0,157032.0,342.0,342.0,334.0
343,2022.12.06,82200.0,14900.0,71700.0,86900.0,67600.0,297187.0,343.0,343.0,335.0
344,2022.12.05,67300.0,3700.0,63900.0,69200.0,62500.0,22442.0,344.0,344.0,336.0
345,2022.12.02,63600.0,0.0,63800.0,64000.0,62600.0,1773.0,345.0,345.0,337.0
346,2022.12.01,63600.0,0.0,63700.0,64300.0,63200.0,1233.0,346.0,346.0,338.0
347,2022.11.30,63600.0,600.0,63000.0,63800.0,62900.0,10620.0,347.0,347.0,339.0
348,2022.11.29,63000.0,700.0,61600.0,63300.0,61600.0,3550.0,348.0,348.0,340.0
349,2022.11.28,62300.0,600.0,62700.0,63400.0,62100.0,1815.0,349.0,349.0,341.0
350,2022.11.25,62900.0,800.0,62100.0,63200.0,61600.0,6090.0,350.0,350.0,342.0
351,2022.11.24,62100.0,400.0,61700.0,62400.0,61500.0,1399.0,351.0,351.0,343.0
352,2022.11.23,61700.0,400.0,62000.0,62400.0,61300.0,1189.0,352.0,352.0,344.0
353,2022.11.22,61300.0,300.0,60700.0,61900.0,60700.0,1782.0,353.0,353.0,345.0
354,2022.11.21,61000.0,600.0,61100.0,62100.0,60700.0,3213.0,354.0,354.0,346.0
355,2022.11.18,61600.0,900.0,60700.0,62800.0,60200.0,8148.0,355.0,355.0,347.0
356,2022.11.17,60700.0,700.0,61000.0,61400.0,60000.0,2292.0,356.0,356.0,348.0
357,2022.11.16,61400.0,400.0,61800.0,62000.0,60700.0,2476.0,357.0,357.0,349.0
358,2022.11.15,61800.0,900.0,62700.0,62700.0,61700.0,2069.0,358.0,358.0,350.0
359,2022.11.14,62700.0,300.0,62400.0,63200.0,61400.0,4551.0,359.0,359.0,351.0
360,2022.11.11,62400.0,900.0,61800.0,63400.0,61500.0,4574.0,360.0,360.0,352.0
361,2022.11.10,61500.0,500.0,62300.0,62300.0,60900.0,3313.0,361.0,361.0,353.0
362,2022.11.09,62000.0,0.0,62000.0,62800.0,61100.0,2461.0,362.0,362.0,354.0
363,2022.11.08,62000.0,2700.0,60000.0,62200.0,59800.0,9704.0,363.0,363.0,355.0
364,2022.11.07,59300.0,800.0,58500.0,60100.0,58200.0,4395.0,364.0,364.0,356.0
365,2022.11.04,58500.0,800.0,57700.0,62100.0,57100.0,16301.0,365.0,365.0,357.0
366,2022.11.03,57700.0,700.0,57900.0,58500.0,57000.0,2191.0,366.0,366.0,358.0
367,2022.11.02,58400.0,100.0,59000.0,59300.0,57700.0,1913.0,367.0,367.0,359.0
368,2022.11.01,58500.0,1000.0,59900.0,59900.0,58500.0,3252.0,368.0,368.0,360.0
369,2022.10.31,59500.0,400.0,60100.0,60800.0,58800.0,1608.0,369.0,369.0,361.0
370,2022.10.28,59900.0,1000.0,58800.0,60800.0,58100.0,5942.0,370.0,370.0,362.0
371,2022.10.27,58900.0,900.0,58300.0,59100.0,57800.0,2786.0,371.0,371.0,363.0
372,2022.10.26,58000.0,600.0,58400.0,59400.0,57500.0,2620.0,372.0,372.0,364.0
373,2022.10.25,58600.0,0.0,59100.0,59500.0,57700.0,3560.0,373.0,373.0,365.0
374,2022.10.24,58600.0,100.0,59800.0,61000.0,58000.0,7662.0,374.0,374.0,366.0
375,2022.10.21,58500.0,1500.0,57000.0,59300.0,56200.0,11614.0,375.0,375.0,367.0
376,2022.10.20,57000.0,1000.0,57900.0,58200.0,56200.0,3201.0,376.0,376.0,368.0
377,2022.10.19,58000.0,200.0,58500.0,59000.0,57400.0,2166.0,377.0,377.0,369.0
378,2022.10.18,58200.0,400.0,58100.0,58900.0,57500.0,2057.0,378.0,378.0,370.0
379,2022.10.17,57800.0,0.0,56800.0,57800.0,56100.0,2346.0,379.0,379.0,371.0
380,2022.10.14,57800.0,2500.0,55400.0,59400.0,55400.0,13739.0,380.0,380.0,372.0
381,2022.10.13,55300.0,200.0,54400.0,60000.0,53900.0,15783.0,381.0,381.0,373.0
382,2022.10.12,55100.0,0.0,54600.0,55300.0,53500.0,3612.0,382.0,382.0,374.0
383,2022.10.11,55100.0,3800.0,58000.0,58000.0,54500.0,7785.0,383.0,383.0,375.0
384,2022.10.07,58900.0,100.0,58800.0,59000.0,58000.0,2338.0,384.0,384.0,376.0
385,2022.10.06,58800.0,800.0,58000.0,59700.0,56700.0,3494.0,385.0,385.0,377.0
386,2022.10.05,58000.0,1000.0,59600.0,60300.0,57200.0,3200.0,386.0,386.0,378.0
387,2022.10.04,59000.0,1000.0,58800.0,60000.0,58500.0,3653.0,387.0,387.0,379.0
388,2022.09.30,58000.0,1200.0,59000.0,59500.0,56400.0,3334.0,388.0,388.0,380.0
389,2022.09.29,59200.0,1500.0,58200.0,60500.0,57700.0,9776.0,389.0,389.0,381.0
390,2022.09.28,57700.0,1600.0,59300.0,60300.0,55200.0,8054.0,390.0,390.0,382.0
391,2022.09.27,59300.0,900.0,59600.0,61500.0,58200.0,4675.0,391.0,391.0,383.0
392,2022.09.26,60200.0,2500.0,61900.0,62300.0,58900.0,10333.0,392.0,392.0,384.0
393,2022.09.23,62700.0,2100.0,64100.0,65900.0,62300.0,8359.0,393.0,393.0,385.0
394,2022.09.22,64800.0,1500.0,65500.0,66000.0,64300.0,7080.0,394.0,394.0,386.0
395,2022.09.21,66300.0,1300.0,67000.0,68000.0,66100.0,6139.0,395.0,395.0,387.0
396,2022.09.20,67600.0,1800.0,66000.0,74100.0,65700.0,50143.0,396.0,396.0,388.0
397,2022.09.19,65800.0,3400.0,69600.0,69600.0,65500.0,9894.0,397.0,397.0,389.0
398,2022.09.16,69200.0,2700.0,71200.0,71700.0,68600.0,11761.0,398.0,398.0,390.0
399,2022.09.15,71900.0,1300.0,73500.0,73800.0,71600.0,8327.0,399.0,399.0,391.0
400,2022.09.14,73200.0,2800.0,74200.0,74400.0,72500.0,9421.0,400.0,400.0,392.0
401,2022.09.13,76000.0,1800.0,75000.0,77000.0,74500.0,11619.0,401.0,401.0,393.0
402,2022.09.08,74200.0,3500.0,77700.0,78900.0,73800.0,20010.0,402.0,402.0,394.0
403,2022.09.07,77700.0,3900.0,80800.0,81600.0,77400.0,22448.0,403.0,403.0,395.0
404,2022.09.06,81600.0,1900.0,84500.0,84500.0,79800.0,30930.0,404.0,404.0,396.0
405,2022.09.05,83500.0,1500.0,86400.0,89300.0,83100.0,54904.0,405.0,405.0,397.0
406,2022.09.02,85000.0,4200.0,92100.0,97000.0,83800.0,103876.0,406.0,406.0,398.0
407,2022.09.01,89200.0,5200.0,93900.0,94900.0,87500.0,62531.0,407.0,407.0,399.0
408,2022.08.31,94400.0,10400.0,84200.0,105000.0,83000.0,336800.0,408.0,408.0,400.0
409,2022.08.30,84000.0,1800.0,86900.0,89400.0,81600.0,62288.0,409.0,409.0,401.0
410,2022.08.29,85800.0,9700.0,82000.0,98900.0,79100.0,290740.0,410.0,410.0,402.0
411,2022.08.26,76100.0,1000.0,77200.0,79300.0,76100.0,3898.0,411.0,411.0,403.0
412,2022.08.25,77100.0,1900.0,76800.0,82100.0,75300.0,22722.0,412.0,412.0,404.0
413,2022.08.24,75200.0,3000.0,72400.0,81400.0,72400.0,21689.0,413.0,413.0,405.0
414,2022.08.23,72200.0,100.0,71700.0,74500.0,70800.0,2954.0,414.0,414.0,406.0
415,2022.08.22,72100.0,200.0,72300.0,72900.0,71400.0,220.0,415.0,415.0,407.0
416,2022.08.19,72300.0,500.0,72200.0,72900.0,72200.0,391.0,416.0,416.0,408.0
417,2022.08.18,72800.0,400.0,71300.0,72800.0,71000.0,704.0,417.0,417.0,409.0
418,2022.08.17,72400.0,300.0,73500.0,73500.0,72300.0,397.0,418.0,418.0,410.0
419,2022.08.16,72700.0,100.0,73000.0,73500.0,72500.0,411.0,419.0,419.0,411.0
420,2022.08.12,72800.0,100.0,73300.0,73300.0,71500.0,1179.0,420.0,420.0,412.0
421,2022.08.11,72900.0,2700.0,70500.0,73700.0,70400.0,1846.0,421.0,421.0,413.0
422,2022.08.10,70200.0,1800.0,71800.0,71800.0,70000.0,1265.0,422.0,422.0,414.0
423,2022.08.09,72000.0,300.0,72300.0,73000.0,71500.0,873.0,423.0,423.0,415.0
424,2022.08.08,72300.0,1900.0,74400.0,74400.0,71700.0,1142.0,424.0,424.0,416.0
425,2022.08.05,74200.0,500.0,73900.0,74900.0,73000.0,857.0,425.0,425.0,417.0
426,2022.08.04,73700.0,200.0,73500.0,74300.0,73100.0,434.0,426.0,426.0,418.0
427,2022.08.03,73500.0,3600.0,77100.0,78900.0,73500.0,3068.0,427.0,427.0,419.0
428,2022.08.02,77100.0,500.0,77000.0,81800.0,75900.0,11646.0,428.0,428.0,420.0
429,2022.08.01,76600.0,600.0,76000.0,79500.0,75600.0,6346.0,429.0,429.0,421.0
430,2022.07.29,76000.0,3000.0,73400.0,79000.0,73000.0,6493.0,430.0,430.0,422.0
431,2022.07.28,73000.0,100.0,73200.0,73500.0,72400.0,545.0,431.0,431.0,423.0
432,2022.07.27,73100.0,100.0,73000.0,73600.0,72600.0,838.0,432.0,432.0,424.0
433,2022.07.26,73000.0,300.0,73300.0,73500.0,72800.0,316.0,433.0,433.0,425.0
434,2022.07.25,73300.0,700.0,73600.0,74000.0,72600.0,871.0,434.0,434.0,426.0
435,2022.07.22,72600.0,100.0,72700.0,74600.0,72000.0,1849.0,435.0,435.0,427.0
436,2022.07.21,72700.0,1500.0,71200.0,74300.0,71200.0,3948.0,436.0,436.0,428.0
437,2022.07.20,71200.0,600.0,71000.0,73000.0,70600.0,3627.0,437.0,437.0,429.0
438,2022.07.19,70600.0,700.0,70000.0,70700.0,69600.0,309.0,438.0,438.0,430.0
439,2022.07.18,69900.0,1200.0,68700.0,70400.0,68600.0,935.0,439.0,439.0,431.0
440,2022.07.15,68700.0,500.0,69100.0,69500.0,68700.0,716.0,440.0,440.0,432.0
441,2022.07.14,69200.0,900.0,70500.0,70700.0,69200.0,1034.0,441.0,441.0,433.0
442,2022.07.13,70100.0,700.0,70600.0,71500.0,70100.0,1006.0,442.0,442.0,434.0
443,2022.07.12,70800.0,0.0,71900.0,71900.0,70300.0,1065.0,443.0,443.0,435.0
444,2022.07.11,70800.0,300.0,71100.0,71700.0,70700.0,666.0,444.0,444.0,436.0
445,2022.07.08,71100.0,500.0,71100.0,71500.0,70600.0,758.0,445.0,445.0,437.0
446,2022.07.07,70600.0,700.0,70000.0,72000.0,70000.0,1179.0,446.0,446.0,438.0
447,2022.07.06,69900.0,1100.0,71300.0,71300.0,69000.0,1232.0,447.0,447.0,439.0
448,2022.07.05,71000.0,700.0,70400.0,71500.0,70300.0,1670.0,448.0,448.0,440.0
449,2022.07.04,70300.0,200.0,71000.0,71000.0,70100.0,1423.0,449.0,449.0,441.0
450,2022.07.01,70500.0,400.0,71000.0,71200.0,70400.0,1107.0,450.0,450.0,442.0
451,2022.06.30,70900.0,200.0,70800.0,71400.0,70100.0,987.0,451.0,451.0,443.0
452,2022.06.29,71100.0,100.0,71200.0,71400.0,70400.0,890.0,452.0,452.0,444.0
453,2022.06.28,71200.0,700.0,70700.0,71500.0,70200.0,2554.0,453.0,453.0,445.0
454,2022.06.27,70500.0,1500.0,69500.0,70800.0,69100.0,2695.0,454.0,454.0,446.0
455,2022.06.24,69000.0,100.0,69900.0,69900.0,68900.0,2326.0,455.0,455.0,447.0
456,2022.06.23,69100.0,200.0,68900.0,69600.0,68800.0,6111.0,456.0,456.0,448.0
457,2022.06.22,68900.0,200.0,70000.0,70000.0,68500.0,4854.0,457.0,457.0,449.0
458,2022.06.21,68700.0,300.0,69000.0,69700.0,68700.0,1536.0,458.0,458.0,450.0
459,2022.06.20,69000.0,800.0,70200.0,70600.0,68200.0,4469.0,459.0,459.0,451.0
460,2022.06.17,69800.0,1800.0,67500.0,71400.0,66500.0,7799.0,460.0,460.0,452.0
461,2022.06.16,68000.0,1900.0,66200.0,69000.0,66200.0,3451.0,461.0,461.0,453.0
462,2022.06.15,66100.0,300.0,67300.0,67500.0,65900.0,4361.0,462.0,462.0,454.0
463,2022.06.14,66400.0,800.0,66400.0,67000.0,65600.0,2632.0,463.0,463.0,455.0
464,2022.06.13,67200.0,1000.0,67700.0,69000.0,66900.0,6347.0,464.0,464.0,456.0
465,2022.06.10,68200.0,500.0,68700.0,69800.0,67700.0,10291.0,465.0,465.0,457.0
466,2022.06.09,68700.0,4500.0,72600.0,84700.0,68500.0,111774.0,466.0,466.0,458.0
467,2022.06.08,73200.0,6400.0,66800.0,79400.0,66800.0,107087.0,467.0,467.0,459.0
468,2022.06.07,66800.0,800.0,67400.0,67600.0,66800.0,289.0,468.0,468.0,460.0
469,2022.06.03,67600.0,200.0,67400.0,67800.0,66600.0,925.0,469.0,469.0,461.0
470,2022.06.02,67400.0,100.0,67600.0,67800.0,67000.0,1042.0,470.0,470.0,462.0
471,2022.05.31,67500.0,200.0,67200.0,68400.0,66900.0,788.0,471.0,471.0,463.0
472,2022.05.30,67300.0,100.0,67200.0,67600.0,66900.0,322.0,472.0,472.0,464.0
473,2022.05.27,67200.0,300.0,67300.0,67400.0,66900.0,488.0,473.0,473.0,465.0
474,2022.05.26,66900.0,200.0,67000.0,67500.0,66700.0,418.0,474.0,474.0,466.0
475,2022.05.25,67100.0,300.0,67000.0,67500.0,66800.0,443.0,475.0,475.0,467.0
476,2022.05.24,67400.0,100.0,67300.0,67900.0,67000.0,334.0,476.0,476.0,468.0
477,2022.05.23,67300.0,300.0,68000.0,68900.0,67300.0,500.0,477.0,477.0,469.0
478,2022.05.20,67600.0,0.0,67600.0,68000.0,67000.0,564.0,478.0,478.0,470.0
479,2022.05.19,67600.0,0.0,66400.0,67900.0,66300.0,2147.0,479.0,479.0,471.0
480,2022.05.18,67600.0,700.0,68300.0,69600.0,67600.0,700.0,480.0,480.0,472.0
481,2022.05.17,68300.0,200.0,68900.0,68900.0,67700.0,275.0,481.0,481.0,473.0
482,2022.05.16,68100.0,100.0,68000.0,70000.0,67700.0,830.0,482.0,482.0,474.0
483,2022.05.13,68000.0,400.0,67300.0,68100.0,67300.0,585.0,483.0,483.0,475.0
484,2022.05.12,67600.0,500.0,68400.0,68500.0,67400.0,514.0,484.0,484.0,476.0
485,2022.05.11,68100.0,100.0,68200.0,69400.0,67700.0,597.0,485.0,485.0,477.0
486,2022.05.10,68200.0,100.0,68100.0,69400.0,66300.0,1866.0,486.0,486.0,478.0
487,2022.05.09,68100.0,1000.0,69100.0,69700.0,67600.0,2422.0,487.0,487.0,479.0
488,2022.05.06,69100.0,200.0,68400.0,69700.0,67500.0,1714.0,488.0,488.0,480.0
489,2022.05.04,69300.0,800.0,68700.0,69500.0,67900.0,1016.0,489.0,489.0,481.0
490,2022.05.03,68500.0,0.0,68500.0,69000.0,67900.0,321.0,490.0,490.0,482.0
491,2022.05.02,68500.0,200.0,68400.0,68700.0,68000.0,1003.0,491.0,491.0,483.0
492,2022.04.29,68700.0,1100.0,68000.0,68700.0,67600.0,1689.0,492.0,492.0,484.0
493,2022.04.28,67600.0,500.0,66900.0,68300.0,66800.0,402.0,493.0,493.0,485.0
494,2022.04.27,67100.0,100.0,66500.0,67200.0,66200.0,616.0,494.0,494.0,486.0
495,2022.04.26,67200.0,800.0,67100.0,69800.0,67100.0,1305.0,495.0,495.0,487.0
496,2022.04.25,68000.0,2100.0,69600.0,69600.0,66100.0,1776.0,496.0,496.0,488.0
497,2022.04.22,70100.0,200.0,70300.0,70400.0,69500.0,467.0,497.0,497.0,489.0
498,2022.04.21,70300.0,300.0,70000.0,71000.0,69700.0,881.0,498.0,498.0,490.0
499,2022.04.20,70000.0,0.0,70000.0,70300.0,69500.0,283.0,499.0,499.0,491.0
500,2022.04.19,70000.0,500.0,69900.0,70200.0,69500.0,932.0,500.0,500.0,492.0
501,2022.04.18,69500.0,500.0,70000.0,70300.0,69100.0,998.0,501.0,501.0,493.0
502,2022.04.15,70000.0,700.0,69600.0,70300.0,69100.0,1172.0,502.0,502.0,494.0
503,2022.04.14,69300.0,200.0,69200.0,70000.0,68600.0,846.0,503.0,503.0,495.0
504,2022.04.13,69100.0,400.0,69500.0,69700.0,68300.0,1470.0,504.0,504.0,496.0
505,2022.04.12,69500.0,0.0,69400.0,69500.0,68200.0,586.0,505.0,505.0,497.0
506,2022.04.11,69500.0,100.0,69600.0,69800.0,69000.0,546.0,506.0,506.0,498.0
507,2022.04.08,69600.0,200.0,69800.0,70900.0,69100.0,789.0,507.0,507.0,499.0
508,2022.04.07,69800.0,300.0,69500.0,70000.0,69000.0,2464.0,508.0,508.0,500.0
509,2022.04.06,69500.0,700.0,68700.0,69700.0,68100.0,1565.0,509.0,509.0,501.0
510,2022.04.05,68800.0,500.0,68500.0,69200.0,68300.0,1382.0,510.0,510.0,502.0
511,2022.04.04,68300.0,300.0,67800.0,69300.0,67500.0,582.0,511.0,511.0,503.0
512,2022.04.01,68000.0,100.0,67900.0,68500.0,67200.0,791.0,512.0,512.0,504.0
513,2022.03.31,67900.0,200.0,67800.0,68000.0,67300.0,276.0,513.0,513.0,505.0
514,2022.03.30,67700.0,0.0,67700.0,68600.0,67500.0,1155.0,514.0,514.0,506.0
515,2022.03.29,67700.0,100.0,67000.0,68500.0,67000.0,952.0,515.0,515.0,507.0
516,2022.03.28,67600.0,900.0,67100.0,68500.0,66700.0,1064.0,516.0,516.0,508.0
517,2022.03.25,66700.0,500.0,68200.0,68200.0,66500.0,849.0,517.0,517.0,509.0
518,2022.03.24,67200.0,300.0,67100.0,68100.0,66700.0,804.0,518.0,518.0,510.0
519,2022.03.23,67500.0,300.0,68000.0,68500.0,66700.0,568.0,519.0,519.0,511.0
520,2022.03.22,67200.0,0.0,66500.0,67900.0,66500.0,1082.0,520.0,520.0,512.0
521,2022.03.21,67200.0,900.0,67900.0,67900.0,65800.0,1304.0,521.0,521.0,513.0
522,2022.03.18,66300.0,500.0,65800.0,67600.0,65500.0,1030.0,522.0,522.0,514.0
523,2022.03.17,65800.0,600.0,65400.0,66000.0,64600.0,686.0,523.0,523.0,515.0
524,2022.03.16,65200.0,800.0,64900.0,66000.0,64800.0,803.0,524.0,524.0,516.0
525,2022.03.15,64400.0,200.0,64600.0,65000.0,63800.0,528.0,525.0,525.0,517.0
526,2022.03.14,64600.0,100.0,65300.0,65500.0,64300.0,210.0,526.0,526.0,518.0
527,2022.03.11,64500.0,300.0,64900.0,65700.0,64500.0,958.0,527.0,527.0,519.0
528,2022.03.10,64800.0,1100.0,64000.0,65900.0,64000.0,779.0,528.0,528.0,520.0
529,2022.03.08,63700.0,800.0,64100.0,64500.0,63300.0,890.0,529.0,529.0,521.0
530,2022.03.07,64500.0,800.0,65100.0,65300.0,64000.0,403.0,530.0,530.0,522.0
531,2022.03.04,65300.0,0.0,65700.0,66500.0,64600.0,915.0,531.0,531.0,523.0
532,2022.03.03,65300.0,600.0,64700.0,66000.0,64300.0,620.0,532.0,532.0,524.0
533,2022.03.02,64700.0,300.0,64400.0,65400.0,63800.0,584.0,533.0,533.0,525.0
534,2022.02.28,64400.0,100.0,64400.0,64700.0,63100.0,795.0,534.0,534.0,526.0
535,2022.02.25,64500.0,1500.0,63100.0,64600.0,63100.0,589.0,535.0,535.0,527.0
536,2022.02.24,63000.0,1100.0,64100.0,64900.0,63000.0,1061.0,536.0,536.0,528.0
537,2022.02.23,64100.0,200.0,64200.0,64600.0,63800.0,1101.0,537.0,537.0,529.0
538,2022.02.22,64300.0,1000.0,65100.0,66000.0,63000.0,2915.0,538.0,538.0,530.0
539,2022.02.21,65300.0,200.0,65100.0,66400.0,64700.0,753.0,539.0,539.0,531.0
540,2022.02.18,65100.0,400.0,64000.0,66000.0,63600.0,1431.0,540.0,540.0,532.0
541,2022.02.17,64700.0,300.0,64600.0,66200.0,63700.0,2549.0,541.0,541.0,533.0
542,2022.02.16,64400.0,100.0,65000.0,65600.0,64100.0,1908.0,542.0,542.0,534.0
543,2022.02.15,64300.0,1700.0,62600.0,72000.0,62500.0,19147.0,543.0,543.0,535.0
544,2022.02.14,62600.0,700.0,62800.0,64400.0,61600.0,1861.0,544.0,544.0,536.0
545,2022.02.11,63300.0,1300.0,64600.0,64600.0,63300.0,640.0,545.0,545.0,537.0
546,2022.02.10,64600.0,1400.0,63400.0,64700.0,62800.0,1632.0,546.0,546.0,538.0
547,2022.02.09,63200.0,600.0,63500.0,63900.0,62700.0,520.0,547.0,547.0,539.0
548,2022.02.08,62600.0,100.0,62600.0,64600.0,62200.0,1530.0,548.0,548.0,540.0
549,2022.02.07,62500.0,1300.0,62000.0,63000.0,61600.0,627.0,549.0,549.0,541.0
550,2022.02.04,61200.0,200.0,61000.0,63500.0,60800.0,938.0,550.0,550.0,542.0
551,2022.02.03,61000.0,200.0,60900.0,61500.0,60800.0,613.0,551.0,551.0,543.0
552,2022.01.28,60800.0,200.0,60500.0,61000.0,59400.0,380.0,552.0,552.0,544.0
