,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,2965.0,5.0,2970.0,3115.0,2925.0,7593271.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,2960.0,70.0,2900.0,3030.0,2815.0,3888738.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2890.0,45.0,2890.0,3060.0,2855.0,4640916.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2935.0,60.0,2850.0,3220.0,2785.0,18938294.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2875.0,25.0,2905.0,2950.0,2825.0,2358195.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2900.0,120.0,3000.0,3070.0,2850.0,5019544.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3020.0,5.0,2995.0,3445.0,2935.0,40162146.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3015.0,105.0,2805.0,3460.0,2570.0,76952993.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2910.0,665.0,2245.0,2915.0,2230.0,13590249.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2245.0,35.0,2260.0,2285.0,2235.0,91789.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2280.0,5.0,2280.0,2300.0,2255.0,67101.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2285.0,30.0,2300.0,2315.0,2260.0,117084.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2315.0,25.0,2295.0,2335.0,2250.0,156378.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2290.0,15.0,2300.0,2310.0,2275.0,242755.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2275.0,40.0,2245.0,2290.0,2240.0,133586.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2235.0,20.0,2215.0,2260.0,2200.0,97747.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2215.0,25.0,2240.0,2250.0,2185.0,116835.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2240.0,40.0,2270.0,2280.0,2225.0,69534.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2280.0,15.0,2265.0,2295.0,2245.0,74545.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2265.0,20.0,2255.0,2305.0,2235.0,134849.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2245.0,0.0,2245.0,2255.0,2215.0,79188.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2245.0,35.0,2205.0,2245.0,2200.0,148153.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2210.0,30.0,2185.0,2220.0,2185.0,64950.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2180.0,20.0,2200.0,2200.0,2145.0,68457.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2200.0,5.0,2195.0,2220.0,2175.0,67412.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2195.0,105.0,2100.0,2200.0,2100.0,144571.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2090.0,35.0,2125.0,2145.0,2090.0,134242.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2125.0,45.0,2160.0,2170.0,2100.0,140528.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2170.0,50.0,2205.0,2225.0,2145.0,134350.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2220.0,20.0,2210.0,2260.0,2160.0,234957.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2240.0,0.0,2245.0,2270.0,2230.0,128222.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2240.0,45.0,2245.0,2275.0,2240.0,126043.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2285.0,40.0,2325.0,2345.0,2230.0,217782.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2325.0,20.0,2290.0,2360.0,2270.0,167706.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2305.0,0.0,2310.0,2310.0,2240.0,199666.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2305.0,5.0,2330.0,2330.0,2290.0,84533.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2300.0,20.0,2320.0,2345.0,2300.0,161727.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2320.0,35.0,2340.0,2355.0,2280.0,152801.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2355.0,20.0,2345.0,2375.0,2330.0,236234.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2335.0,10.0,2315.0,2355.0,2290.0,288204.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2325.0,75.0,2395.0,2465.0,2300.0,314665.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2400.0,110.0,2305.0,2410.0,2295.0,634311.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2290.0,55.0,2360.0,2360.0,2265.0,196942.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2345.0,10.0,2350.0,2385.0,2305.0,198967.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2355.0,50.0,2305.0,2375.0,2305.0,299585.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2305.0,20.0,2290.0,2460.0,2270.0,1743967.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2285.0,5.0,2295.0,2310.0,2250.0,192922.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2290.0,30.0,2285.0,2315.0,2275.0,318642.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2260.0,45.0,2190.0,2290.0,2190.0,450254.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2215.0,5.0,2210.0,2245.0,2195.0,291969.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2210.0,10.0,2205.0,2220.0,2145.0,302385.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2200.0,130.0,2050.0,2210.0,2050.0,498469.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2070.0,20.0,2085.0,2120.0,2055.0,213237.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2090.0,5.0,2115.0,2115.0,2060.0,172394.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2095.0,5.0,2090.0,2130.0,2075.0,103400.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2090.0,15.0,2060.0,2130.0,2055.0,129156.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2075.0,82.0,2035.0,2090.0,2020.0,195223.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1993.0,3.0,1963.0,2020.0,1949.0,238768.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1996.0,11.0,2015.0,2070.0,1996.0,315061.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1985.0,105.0,2080.0,2090.0,1985.0,374773.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2090.0,0.0,2060.0,2105.0,2040.0,216588.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2090.0,80.0,2160.0,2165.0,2075.0,377665.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2170.0,45.0,2220.0,2230.0,2170.0,246531.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2215.0,105.0,2295.0,2310.0,2190.0,348026.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2320.0,10.0,2325.0,2335.0,2285.0,214838.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2330.0,75.0,2275.0,2330.0,2260.0,282152.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2255.0,40.0,2220.0,2265.0,2215.0,150934.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2215.0,5.0,2210.0,2245.0,2200.0,244757.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2210.0,10.0,2200.0,2255.0,2190.0,237609.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2200.0,40.0,2240.0,2240.0,2180.0,196116.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2240.0,75.0,2315.0,2330.0,2240.0,382882.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2315.0,35.0,2360.0,2365.0,2300.0,337023.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2350.0,10.0,2325.0,2385.0,2315.0,756580.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2340.0,75.0,2245.0,2640.0,2230.0,10300272.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2265.0,0.0,2265.0,2275.0,2220.0,133734.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2265.0,30.0,2210.0,2300.0,2210.0,204470.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2235.0,5.0,2235.0,2300.0,2230.0,341830.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2230.0,40.0,2270.0,2350.0,2230.0,809998.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2270.0,55.0,2205.0,2400.0,2205.0,741404.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2215.0,45.0,2265.0,2270.0,2180.0,300234.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2260.0,90.0,2325.0,2335.0,2255.0,265713.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2350.0,25.0,2355.0,2365.0,2325.0,148888.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2375.0,20.0,2360.0,2525.0,2330.0,1440934.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2355.0,30.0,2325.0,2360.0,2315.0,133716.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2325.0,25.0,2340.0,2345.0,2315.0,64424.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2350.0,25.0,2335.0,2455.0,2335.0,310406.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2325.0,15.0,2320.0,2345.0,2310.0,190650.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2310.0,35.0,2270.0,2320.0,2270.0,125580.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2275.0,5.0,2280.0,2300.0,2245.0,117581.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2280.0,5.0,2285.0,2295.0,2265.0,74818.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2285.0,10.0,2280.0,2295.0,2265.0,67871.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2275.0,10.0,2290.0,2300.0,2265.0,89572.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2285.0,50.0,2240.0,2290.0,2235.0,104079.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2235.0,15.0,2215.0,2245.0,2210.0,54706.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2220.0,40.0,2175.0,2225.0,2165.0,93925.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2180.0,15.0,2195.0,2205.0,2175.0,103560.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2195.0,55.0,2240.0,2260.0,2170.0,120672.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2250.0,0.0,2250.0,2275.0,2235.0,93681.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2250.0,0.0,2230.0,2280.0,2230.0,104800.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2250.0,0.0,2250.0,2265.0,2230.0,105930.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2250.0,5.0,2260.0,2285.0,2245.0,79094.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2255.0,15.0,2240.0,2255.0,2225.0,89487.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2240.0,55.0,2195.0,2270.0,2195.0,167917.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2185.0,75.0,2110.0,2185.0,2075.0,110979.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2110.0,15.0,2130.0,2150.0,2100.0,88408.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2125.0,115.0,2025.0,2140.0,2000.0,217247.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2010.0,10.0,2000.0,2045.0,1930.0,316570.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2020.0,75.0,2100.0,2125.0,1995.0,300743.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2095.0,70.0,2140.0,2210.0,2080.0,193223.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2165.0,30.0,2180.0,2200.0,2150.0,67469.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2195.0,80.0,2085.0,2240.0,2085.0,236910.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2115.0,60.0,2155.0,2185.0,2115.0,174515.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2175.0,45.0,2215.0,2215.0,2170.0,137778.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2220.0,25.0,2210.0,2250.0,2205.0,87827.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2195.0,40.0,2240.0,2255.0,2160.0,193202.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2235.0,80.0,2315.0,2425.0,2235.0,280102.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2315.0,65.0,2380.0,2380.0,2290.0,135553.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2380.0,55.0,2395.0,2415.0,2380.0,97960.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2435.0,20.0,2430.0,2465.0,2415.0,107407.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2455.0,35.0,2420.0,2535.0,2415.0,290027.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2420.0,20.0,2460.0,2475.0,2410.0,109963.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2440.0,40.0,2415.0,2460.0,2405.0,132863.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2400.0,90.0,2320.0,2410.0,2315.0,170638.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2310.0,60.0,2350.0,2375.0,2280.0,153700.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2370.0,5.0,2375.0,2380.0,2310.0,167884.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2375.0,100.0,2475.0,2475.0,2375.0,172927.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2475.0,25.0,2500.0,2510.0,2445.0,125649.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2500.0,0.0,2500.0,2540.0,2480.0,175219.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2500.0,20.0,2490.0,2525.0,2485.0,107949.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2480.0,15.0,2500.0,2515.0,2465.0,91497.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2495.0,10.0,2470.0,2525.0,2460.0,158448.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2505.0,35.0,2550.0,2550.0,2445.0,145733.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2540.0,70.0,2615.0,2625.0,2540.0,234326.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2610.0,0.0,2610.0,2635.0,2605.0,121019.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2610.0,15.0,2630.0,2670.0,2590.0,167239.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2625.0,100.0,2700.0,2725.0,2610.0,169836.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2725.0,70.0,2800.0,2800.0,2715.0,241087.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2795.0,90.0,2705.0,2835.0,2690.0,415124.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2705.0,105.0,2810.0,2820.0,2700.0,279827.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2810.0,20.0,2850.0,2850.0,2760.0,210896.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2830.0,15.0,2845.0,2910.0,2830.0,403090.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2845.0,20.0,2840.0,2895.0,2825.0,298403.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2825.0,30.0,2840.0,2875.0,2795.0,621444.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2795.0,195.0,2590.0,2900.0,2560.0,2020586.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2600.0,65.0,2540.0,2630.0,2540.0,254484.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2535.0,35.0,2520.0,2665.0,2495.0,437363.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2500.0,55.0,2460.0,2530.0,2425.0,241873.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2445.0,40.0,2435.0,2450.0,2400.0,100473.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2405.0,50.0,2410.0,2455.0,2375.0,147626.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2455.0,20.0,2435.0,2460.0,2405.0,172593.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2435.0,25.0,2390.0,2470.0,2390.0,178641.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2410.0,15.0,2375.0,2430.0,2375.0,117499.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2395.0,15.0,2410.0,2450.0,2375.0,181062.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2410.0,35.0,2360.0,2580.0,2360.0,966543.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2375.0,70.0,2295.0,2410.0,2295.0,193128.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2305.0,40.0,2320.0,2355.0,2300.0,97246.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2345.0,45.0,2305.0,2440.0,2305.0,158178.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2300.0,20.0,2265.0,2330.0,2265.0,91364.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2320.0,55.0,2355.0,2385.0,2295.0,84525.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2375.0,25.0,2415.0,2420.0,2360.0,115678.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2400.0,75.0,2340.0,2425.0,2335.0,184638.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2325.0,55.0,2215.0,2335.0,2210.0,118855.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2270.0,190.0,2100.0,2270.0,2100.0,265774.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2080.0,135.0,2240.0,2240.0,2080.0,239539.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2215.0,70.0,2230.0,2295.0,2210.0,258495.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2285.0,105.0,2390.0,2390.0,2265.0,267408.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2390.0,35.0,2380.0,2415.0,2360.0,211205.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2425.0,25.0,2380.0,2570.0,2355.0,919137.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2400.0,60.0,2365.0,2650.0,2300.0,1411220.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2340.0,125.0,2225.0,2345.0,2225.0,343103.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2215.0,30.0,2110.0,2280.0,2105.0,385125.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2245.0,35.0,2290.0,2360.0,2245.0,316925.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2280.0,160.0,2420.0,2445.0,2180.0,665365.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2440.0,145.0,2520.0,2645.0,2405.0,535646.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2585.0,240.0,2795.0,2795.0,2520.0,638787.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2825.0,50.0,2750.0,3000.0,2750.0,1459395.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2775.0,40.0,2845.0,2880.0,2745.0,371213.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2815.0,75.0,2940.0,3050.0,2795.0,1399260.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2890.0,60.0,2835.0,2890.0,2835.0,339071.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2830.0,30.0,2865.0,3060.0,2820.0,1292758.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2860.0,5.0,2830.0,2890.0,2830.0,208684.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2865.0,15.0,2890.0,2910.0,2840.0,324890.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2880.0,50.0,2770.0,2975.0,2740.0,1189890.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2830.0,10.0,2845.0,2875.0,2820.0,169910.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2840.0,80.0,2770.0,2855.0,2770.0,353074.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2760.0,30.0,2760.0,2795.0,2745.0,126443.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2790.0,35.0,2745.0,2810.0,2745.0,152556.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2755.0,25.0,2755.0,2785.0,2755.0,143567.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2780.0,20.0,2740.0,2790.0,2740.0,156327.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2760.0,10.0,2770.0,2795.0,2750.0,196543.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2770.0,5.0,2755.0,2805.0,2730.0,216526.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2775.0,75.0,2700.0,2965.0,2700.0,1302042.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2700.0,70.0,2700.0,2725.0,2650.0,262665.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2770.0,0.0,2775.0,2845.0,2765.0,195388.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2770.0,10.0,2770.0,2805.0,2760.0,157113.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2780.0,5.0,2760.0,2825.0,2760.0,163737.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2785.0,55.0,2775.0,2830.0,2770.0,273518.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2840.0,45.0,2825.0,2880.0,2820.0,287370.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2885.0,5.0,2900.0,3000.0,2880.0,711816.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2890.0,25.0,2910.0,2930.0,2885.0,182857.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2915.0,0.0,2890.0,3035.0,2880.0,927782.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2915.0,30.0,2900.0,2930.0,2880.0,228635.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2885.0,20.0,2915.0,2930.0,2880.0,228869.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2905.0,35.0,2910.0,2930.0,2880.0,252092.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2870.0,30.0,2845.0,2935.0,2840.0,375526.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2900.0,60.0,2940.0,2955.0,2870.0,455248.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2960.0,40.0,3015.0,3095.0,2960.0,954529.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3000.0,35.0,3040.0,3055.0,2995.0,296113.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3035.0,40.0,3005.0,3075.0,3005.0,433150.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2995.0,5.0,3000.0,3035.0,2985.0,225583.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3000.0,25.0,3025.0,3070.0,2990.0,272145.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3025.0,30.0,2995.0,3030.0,2980.0,222992.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2995.0,15.0,3010.0,3025.0,2980.0,265976.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3010.0,5.0,3035.0,3075.0,2990.0,487896.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3005.0,10.0,3015.0,3045.0,2955.0,229741.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3015.0,15.0,2995.0,3020.0,2955.0,368602.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3000.0,80.0,3050.0,3135.0,2970.0,1180805.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3080.0,55.0,3025.0,3120.0,3010.0,1254779.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3025.0,35.0,3030.0,3105.0,2985.0,922052.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2990.0,30.0,3085.0,3110.0,2980.0,1287435.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2960.0,25.0,2930.0,2980.0,2885.0,541225.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2935.0,50.0,2900.0,3030.0,2900.0,763749.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2885.0,5.0,2875.0,2890.0,2830.0,327442.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2880.0,35.0,2825.0,2900.0,2825.0,331109.0,445.0,445.0,441.0,441.0,441.0,433.0
